,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,002085.SZ,20200624,6.29,6.42,6.21,6.42,6.3,0.12,1.9048,51947.7,32802.21
54,002080.SZ,20200624,15.56,15.58,15.22,15.41,15.42,-0.01,-0.0649,127569.83,196352.387
55,002072.SZ,20200624,5.3,5.33,5.15,5.29,5.36,-0.07,-1.306,48470.51,25423.359
56,601588.SH,20200624,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,74490.46,20540.895
57,002073.SZ,20200624,4.02,4.03,3.9,3.93,4.02,-0.09,-2.2388,95173.15,37698.326
58,002154.SZ,20200624,3.23,3.24,3.16,3.17,3.22,-0.05,-1.5528,212364.33,67810.307
59,002086.SZ,20200624,1.78,1.82,1.75,1.78,1.77,0.01,0.565,118661.05,21096.421
60,600017.SH,20200624,2.52,2.52,2.5,2.5,2.52,-0.02,-0.7937,42865.43,10743.662
61,002074.SZ,20200624,27.38,27.49,26.56,26.62,27.68,-1.06,-3.8295,587926.36,1585146.62
62,601398.SH,20200624,5.15,5.24,5.14,5.22,5.14,0.08,1.5564,1941727.76,1008333.086
63,002075.SZ,20200624,13.25,13.69,13.12,13.35,13.27,0.08,0.6029,596664.42,799003.974
64,002088.SZ,20200624,8.87,8.96,8.82,8.95,8.86,0.09,1.0158,12172.5,10805.798
65,002087.SZ,20200624,3.59,3.61,3.53,3.55,3.59,-0.04,-1.1142,108282.09,38529.15
66,002092.SZ,20200624,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,83454.33,37998.296
67,002396.SZ,20200624,34.49,34.76,34.03,34.55,34.37,0.18,0.5237,81834.48,281375.527
68,002490.SZ,20200624,3.6,3.62,3.53,3.57,3.6,-0.03,-0.8333,30859.02,10987.615
69,601107.SH,20200624,3.42,3.43,3.38,3.39,3.41,-0.02,-0.5865,25205.94,8554.124
70,601788.SH,20200624,15.05,15.25,14.25,14.79,14.6,0.19,1.3014,2107166.02,3101297.176
71,601766.SH,20200624,5.63,5.64,5.58,5.59,5.62,-0.03,-0.5338,457356.46,256137.062
72,002307.SZ,20200624,6.13,6.14,6.02,6.03,6.15,-0.12,-1.9512,163061.7,98723.768
73,603199.SH,20200624,21.58,21.78,21.2,21.37,21.59,-0.22,-1.019,6739.0,14465.395
74,601010.SH,20200624,3.12,3.14,3.09,3.1,3.12,-0.02,-0.641,63497.0,19715.614
75,601128.SH,20200624,7.29,7.65,7.25,7.49,7.25,0.24,3.3103,329741.67,246223.856
76,300040.SZ,20200624,6.39,6.39,6.13,6.15,6.37,-0.22,-3.4537,98911.44,61421.539
77,002276.SZ,20200624,7.13,7.26,7.13,7.15,7.13,0.02,0.2805,105200.0,75724.824
78,600908.SH,20200624,4.89,5.04,4.88,4.96,4.88,0.08,1.6393,162473.02,80501.082
79,002284.SZ,20200624,4.82,4.82,4.78,4.79,4.8,-0.01,-0.2083,29417.22,14129.659
80,002282.SZ,20200624,8.14,8.33,8.1,8.28,8.18,0.1,1.2225,25030.33,20595.985
81,002362.SZ,20200624,17.52,17.84,17.33,17.44,17.52,-0.08,-0.4566,36095.41,63366.867
82,002283.SZ,20200624,4.55,4.57,4.44,4.45,4.52,-0.07,-1.5487,72378.0,32546.817
83,002807.SZ,20200624,3.88,4.05,3.88,3.95,3.88,0.07,1.8041,239520.91,94904.577
84,002438.SZ,20200624,8.25,8.31,8.17,8.21,8.21,0.0,0.0,25513.0,20961.179
85,300002.SZ,20200624,7.0,7.06,6.78,6.81,7.06,-0.25,-3.5411,843753.09,580888.263
86,601633.SH,20200624,8.12,8.17,7.99,8.15,8.07,0.08,0.9913,136197.98,110045.652
87,002277.SZ,20200624,4.07,4.1,4.02,4.02,4.08,-0.06,-1.4706,253986.02,102933.66
88,002278.SZ,20200624,5.4,5.4,5.3,5.32,5.4,-0.08,-1.4815,24617.73,13122.928
89,601727.SH,20200624,5.18,5.19,5.04,5.06,5.16,-0.1,-1.938,372758.61,189612.934
90,002461.SZ,20200624,9.6,9.67,9.36,9.54,9.68,-0.14,-1.4463,190748.5,180739.572
91,002599.SZ,20200624,3.98,4.05,3.86,4.04,3.97,0.07,1.7632,111473.01,44132.443
92,300043.SZ,20200624,4.12,4.36,4.06,4.25,4.15,0.1,2.4096,670797.83,284814.775
93,002378.SZ,20200624,4.11,4.14,4.06,4.08,4.12,-0.04,-0.9709,41600.89,16996.577
94,300046.SZ,20200624,20.3,20.76,20.2,20.38,20.07,0.31,1.5446,141644.51,290136.437
95,300044.SZ,20200624,7.28,7.35,7.07,7.11,7.32,-0.21,-2.8689,281117.1,201238.29
96,300050.SZ,20200624,5.1,5.12,5.02,5.05,5.08,-0.03,-0.5906,57241.02,28997.67
97,002379.SZ,20200624,2.69,2.7,2.65,2.66,2.68,-0.02,-0.7463,61499.25,16364.384
98,002363.SZ,20200624,7.71,7.95,7.64,7.86,7.72,0.14,1.8135,103673.61,81056.659
99,002383.SZ,20200624,10.16,10.21,9.95,9.95,10.1,-0.15,-1.4851,100032.19,100384.991
100,002382.SZ,20200624,28.31,28.63,27.41,27.89,28.38,-0.49,-1.7266,226854.29,632639.671
101,002421.SZ,20200624,3.95,3.99,3.85,3.86,3.95,-0.09,-2.2785,439385.77,170902.989
102,002630.SZ,20200624,2.03,2.04,2.01,2.03,2.03,0.0,0.0,104398.35,21150.012
103,002392.SZ,20200624,3.96,4.01,3.95,3.98,3.95,0.03,0.7595,152694.83,60845.189
104,300051.SZ,20200624,7.76,7.89,7.61,7.66,7.96,-0.3,-3.7688,128510.0,99624.535
105,300277.SZ,20200624,13.26,13.4,12.87,13.0,13.07,-0.07,-0.5356,104551.97,136959.939
106,002385.SZ,20200624,9.08,9.16,8.66,8.86,9.05,-0.19,-2.0994,2315918.54,2054622.864
107,002384.SZ,20200624,29.83,30.18,28.6,29.44,29.64,-0.2,-0.6748,407902.02,1207783.95
108,002386.SZ,20200624,4.95,4.96,4.86,4.88,4.94,-0.06,-1.2146,49654.0,24304.579
109,002377.SZ,20200624,3.82,3.84,3.81,3.84,3.82,0.02,0.5236,38717.0,14806.366
110,300052.SZ,20200624,11.89,11.95,11.57,11.6,11.9,-0.3,-2.521,214846.71,251711.512
111,300264.SZ,20200624,4.59,4.63,4.53,4.55,4.61,-0.06,-1.3015,60877.32,27827.185
112,300054.SZ,20200624,15.02,16.43,15.01,16.13,14.94,1.19,7.9652,512449.73,807925.67
113,002393.SZ,20200624,26.09,26.3,25.66,25.76,26.09,-0.33,-1.2649,11363.01,29342.553
114,002394.SZ,20200624,8.94,8.98,8.87,8.89,8.97,-0.08,-0.8919,15273.84,13609.839
115,002388.SZ,20200624,7.42,8.18,7.42,7.9,7.44,0.46,6.1828,363817.15,293020.657
116,601158.SH,20200624,5.0,5.01,4.99,5.0,4.99,0.01,0.2004,16649.85,8318.425
117,300053.SZ,20200624,11.23,11.27,11.0,11.17,11.2,-0.03,-0.2679,124018.34,138569.835
118,300057.SZ,20200624,4.87,4.87,4.76,4.79,4.84,-0.05,-1.0331,38311.5,18348.457
119,300055.SZ,20200624,6.15,6.2,6.1,6.12,6.16,-0.04,-0.6494,48708.0,29944.543
120,300056.SZ,20200624,5.34,5.34,5.15,5.18,5.28,-0.1,-1.8939,22299.39,11629.368
121,300058.SZ,20200624,7.99,8.04,7.75,7.76,7.98,-0.22,-2.7569,1238751.11,978489.87
122,002389.SZ,20200624,13.23,13.71,12.98,13.5,13.23,0.27,2.0408,269025.73,361359.407
123,002395.SZ,20200624,18.0,18.0,17.55,17.59,17.88,-0.29,-1.6219,11412.5,20211.029
124,002387.SZ,20200624,14.07,14.27,13.97,14.03,14.16,-0.13,-0.9181,123848.14,174627.134
125,002390.SZ,20200624,4.58,4.73,4.55,4.58,4.55,0.03,0.6593,112717.11,52138.617
126,002398.SZ,20200624,11.26,11.52,10.48,10.6,11.33,-0.73,-6.4431,354420.72,380153.191
127,601101.SH,20200624,3.74,3.77,3.66,3.66,3.78,-0.12,-3.1746,60442.59,22356.175
128,002410.SZ,20200624,69.98,71.09,69.0,69.95,70.0,-0.05,-0.0714,88882.55,620334.442
129,002309.SZ,20200624,5.51,5.53,5.42,5.44,5.51,-0.07,-1.2704,47660.27,26032.134
130,002311.SZ,20200624,47.63,48.28,46.76,47.34,47.4,-0.06,-0.1266,51058.87,240651.763
131,002523.SZ,20200624,2.57,2.57,2.53,2.55,2.58,-0.03,-1.1628,50689.78,12913.661
132,002312.SZ,20200624,4.61,4.68,4.6,4.65,4.62,0.03,0.6494,79167.5,36723.86
133,002839.SZ,20200624,5.44,5.94,5.43,5.79,5.4,0.39,7.2222,1250832.39,728620.594
134,601618.SH,20200624,2.52,2.53,2.51,2.52,2.52,0.0,0.0,288582.88,72677.103
135,002313.SZ,20200624,19.01,19.18,18.75,18.88,18.98,-0.1,-0.5269,32415.13,61306.408
136,002314.SZ,20200624,3.36,3.66,3.33,3.58,3.33,0.25,7.5075,385796.75,136318.967
137,002356.SZ,20200624,1.43,1.48,1.43,1.46,1.47,-0.01,-0.6803,38714.42,5639.005
138,002370.SZ,20200624,4.74,4.74,4.64,4.66,4.7,-0.04,-0.8511,47300.22,22117.049
139,002375.SZ,20200624,10.55,10.68,10.33,10.43,10.57,-0.14,-1.3245,93570.24,98012.938
140,002369.SZ,20200624,8.74,8.76,8.51,8.54,8.71,-0.17,-1.9518,155430.74,133446.075
141,601688.SH,20200624,19.43,19.72,19.31,19.46,19.36,0.1,0.5165,661241.05,1287197.385
142,601058.SH,20200624,3.6,3.61,3.53,3.56,3.6,-0.04,-1.1111,282049.41,100360.27
143,002364.SZ,20200624,13.18,13.9,13.18,13.51,13.12,0.39,2.9726,123392.45,167117.39
144,300039.SZ,20200624,5.23,5.27,5.19,5.27,5.22,0.05,0.9579,58934.97,30866.214
145,601007.SH,20200624,7.63,7.68,7.62,7.65,7.62,0.03,0.3937,8596.38,6574.716
146,002125.SZ,20200624,9.87,9.9,9.18,9.38,9.89,-0.51,-5.1567,342816.99,324954.144
147,002121.SZ,20200624,3.19,3.35,3.18,3.35,3.19,0.16,5.0157,148012.33,48928.074
148,002122.SZ,20200624,1.25,1.31,1.25,1.31,1.25,0.06,4.8,144965.45,18808.877
149,601008.SH,20200624,3.41,3.41,3.37,3.37,3.4,-0.03,-0.8824,34973.91,11834.682
150,002126.SZ,20200624,11.96,12.15,11.63,11.74,11.86,-0.12,-1.0118,127181.02,150501.353
151,002124.SZ,20200624,11.46,11.72,11.29,11.59,11.36,0.23,2.0246,284409.99,327629.619
152,002129.SZ,20200624,22.0,22.25,20.76,20.89,21.67,-0.78,-3.5994,1427421.32,3016880.944
153,002127.SZ,20200624,21.44,22.66,21.39,22.6,21.39,1.21,5.6568,241664.6,535599.815
154,002131.SZ,20200624,4.04,4.1,4.01,4.03,4.06,-0.03,-0.7389,1470865.73,594651.271
155,002132.SZ,20200624,2.63,2.64,2.61,2.61,2.63,-0.02,-0.7605,65171.9,17069.646
156,002134.SZ,20200624,11.88,12.27,11.18,11.31,11.16,0.15,1.3441,207998.39,243346.544
157,002133.SZ,20200624,3.07,3.07,3.05,3.05,3.07,-0.02,-0.6515,32127.66,9824.406
158,000338.SZ,20200624,13.31,13.57,13.29,13.54,13.24,0.3,2.2659,525385.46,707734.26
159,002136.SZ,20200624,8.24,8.3,8.15,8.27,8.24,0.03,0.3641,21474.0,17688.562
160,002128.SZ,20200624,7.88,7.95,7.8,7.82,7.84,-0.02,-0.2551,157105.66,123596.488
161,601998.SH,20200624,5.04,5.07,5.02,5.07,5.02,0.05,0.996,131314.89,66408.437
162,601328.SH,20200624,5.1,5.13,5.09,5.12,5.09,0.03,0.5894,689966.93,352476.604
163,601600.SH,20200624,2.79,2.8,2.76,2.77,2.78,-0.01,-0.3597,400429.74,111033.495
164,002139.SZ,20200624,5.5,5.52,5.43,5.46,5.49,-0.03,-0.5464,118168.8,64486.502
165,002248.SZ,20200624,7.82,7.83,7.56,7.6,7.78,-0.18,-2.3136,25748.16,19716.304
166,002137.SZ,20200624,7.71,7.75,7.42,7.45,7.77,-0.32,-4.1184,268301.21,201632.594
167,002138.SZ,20200624,24.51,25.05,24.46,24.68,24.45,0.23,0.9407,143682.35,355303.898
168,002170.SZ,20200624,3.8,3.81,3.72,3.74,3.79,-0.05,-1.3193,109819.47,41224.882
169,002140.SZ,20200624,6.65,6.69,6.55,6.56,6.65,-0.09,-1.3534,24627.2,16194.644
170,002261.SZ,20200624,8.72,8.72,8.55,8.55,8.7,-0.15,-1.7241,243896.02,210017.082
171,601919.SH,20200624,3.47,3.5,3.44,3.44,3.42,0.02,0.5848,158749.74,55029.753
172,002263.SZ,20200624,2.24,2.25,2.2,2.2,2.24,-0.04,-1.7857,245833.64,54585.609
173,601168.SH,20200624,5.61,5.65,5.58,5.64,5.6,0.04,0.7143,105578.27,59321.382
174,002144.SZ,20200624,9.07,9.15,8.93,8.97,9.06,-0.09,-0.9934,14153.0,12726.769
175,002142.SZ,20200624,25.66,26.25,25.66,26.11,25.5,0.61,2.3922,389183.4,1014141.334
176,601009.SH,20200624,7.38,7.45,7.35,7.41,7.35,0.06,0.8163,250917.25,186032.784
177,002371.SZ,20200624,169.29,173.84,167.5,169.04,167.86,1.18,0.703,91745.86,1560551.033
178,002159.SZ,20200624,10.54,10.54,10.3,10.32,10.49,-0.17,-1.6206,8141.0,8461.758
179,002148.SZ,20200624,5.15,5.25,5.06,5.08,5.18,-0.1,-1.9305,162688.77,83426.102
180,002152.SZ,20200624,12.45,12.48,12.12,12.12,12.49,-0.37,-2.9624,525899.14,645147.656
181,002150.SZ,20200624,6.9,7.03,6.8,7.01,6.88,0.13,1.8895,82969.32,57440.368
182,002705.SZ,20200624,37.08,37.08,34.69,35.39,36.35,-0.96,-2.641,56430.03,199706.17
183,002232.SZ,20200624,9.54,9.59,9.36,9.39,9.53,-0.14,-1.469,38170.54,35985.881
184,601233.SH,20200624,12.35,13.05,12.32,13.02,12.33,0.69,5.5961,368936.12,472995.941
185,601208.SH,20200624,6.21,6.22,6.11,6.13,6.21,-0.08,-1.2882,49412.32,30355.993
186,300213.SZ,20200624,6.55,6.77,6.39,6.4,6.36,0.04,0.6289,166459.0,109126.695
187,300218.SZ,20200624,7.37,7.45,7.31,7.41,7.37,0.04,0.5427,18749.0,13866.875
188,300402.SZ,20200624,8.45,8.53,8.4,8.43,8.45,-0.02,-0.2367,8449.0,7136.869
189,002582.SZ,20200624,12.19,12.26,12.12,12.23,12.15,0.08,0.6584,119680.0,145861.994
190,002584.SZ,20200624,7.14,7.65,7.07,7.59,7.12,0.47,6.6011,496628.12,365432.66
191,300215.SZ,20200624,6.17,6.2,6.06,6.1,6.17,-0.07,-1.1345,34823.86,21290.219
192,300225.SZ,20200624,6.48,6.48,6.37,6.41,6.49,-0.08,-1.2327,81304.03,52167.863
193,300257.SZ,20200624,13.35,13.38,13.07,13.17,13.25,-0.08,-0.6038,29526.0,38839.62
194,300219.SZ,20200624,9.36,9.56,9.22,9.53,9.33,0.2,2.1436,31017.11,29036.138
195,601222.SH,20200624,5.18,5.22,5.13,5.2,5.19,0.01,0.1927,92112.04,47604.513
196,300222.SZ,20200624,8.13,8.15,8.04,8.08,8.12,-0.04,-0.4926,48627.23,39277.169
197,300217.SZ,20200624,2.34,2.34,2.25,2.27,2.33,-0.06,-2.5751,198895.66,45378.665
198,300221.SZ,20200624,4.46,4.47,4.41,4.44,4.46,-0.02,-0.4484,36925.0,16377.449
199,601599.SH,20200624,2.84,2.94,2.74,2.75,2.82,-0.07,-2.4823,409871.5,115936.231
200,002583.SZ,20200624,7.45,7.5,7.26,7.33,7.42,-0.09,-1.2129,387710.45,284802.221
201,002590.SZ,20200624,6.82,6.84,6.71,6.72,6.74,-0.02,-0.2967,15272.0,10310.415
202,300224.SZ,20200624,8.7,8.7,8.4,8.49,8.7,-0.21,-2.4138,91455.15,77908.033
203,300227.SZ,20200624,10.1,10.16,9.84,9.92,10.27,-0.35,-3.408,297116.61,296422.386
204,002592.SZ,20200624,8.22,8.34,7.69,7.95,8.48,-0.53,-6.25,149406.73,118727.869
205,300231.SZ,20200624,8.96,9.05,8.89,8.97,8.93,0.04,0.4479,81731.57,73306.082
206,300228.SZ,20200624,3.97,3.99,3.91,3.95,3.96,-0.01,-0.2525,61920.21,24373.147
207,002586.SZ,20200624,2.14,2.15,2.1,2.15,2.14,0.01,0.4673,14624.7,3109.218
208,002585.SZ,20200624,5.56,5.58,5.41,5.45,5.49,-0.04,-0.7286,216975.0,118475.831
209,300381.SZ,20200624,14.79,15.18,14.39,15.13,14.79,0.34,2.2989,231573.49,342392.676
210,601311.SH,20200624,9.15,9.22,9.09,9.17,9.11,0.06,0.6586,74162.02,67871.283
211,300249.SZ,20200624,6.23,6.24,6.13,6.16,6.22,-0.06,-0.9646,42250.0,26063.124
212,300226.SZ,20200624,74.62,77.9,74.62,76.98,74.43,2.55,3.426,41010.04,314031.363
213,300240.SZ,20200624,5.26,5.48,5.23,5.48,5.26,0.22,4.1825,64814.25,34808.436
214,002587.SZ,20200624,5.57,6.14,5.44,5.78,5.58,0.2,3.5842,152405.74,87813.657
215,300230.SZ,20200624,4.33,4.35,4.28,4.28,4.34,-0.06,-1.3825,63738.68,27426.397
216,300232.SZ,20200624,8.1,8.11,8.0,8.09,8.08,0.01,0.1238,122838.53,98878.24
217,300271.SZ,20200624,28.2,28.72,27.6,27.97,27.99,-0.02,-0.0715,104426.64,291845.603
218,300234.SZ,20200624,6.04,6.06,5.87,5.92,6.01,-0.09,-1.4975,133077.04,78914.388
219,601798.SH,20200624,6.2,6.27,6.13,6.15,6.25,-0.1,-1.6,26966.1,16645.388
220,002589.SZ,20200624,5.39,5.4,5.27,5.35,5.4,-0.05,-0.9259,154253.75,82434.435
221,300233.SZ,20200624,30.5,32.3,30.36,31.08,29.42,1.66,5.6424,221436.26,692523.287
222,002399.SZ,20200624,24.53,24.98,23.45,23.84,24.66,-0.82,-3.3252,156951.0,375250.526
223,002408.SZ,20200624,6.15,6.2,6.12,6.14,6.16,-0.02,-0.3247,64438.04,39569.936
224,002400.SZ,20200624,9.71,10.15,9.64,9.91,9.8,0.11,1.1224,2900640.56,2865112.324
225,002401.SZ,20200624,15.94,16.15,15.78,15.82,15.77,0.05,0.3171,72183.16,114783.742
226,002406.SZ,20200624,6.42,6.5,6.39,6.45,6.41,0.04,0.624,38732.2,24947.869
227,002404.SZ,20200624,6.67,6.75,6.56,6.65,6.76,-0.11,-1.6272,85969.06,57104.627
228,002403.SZ,20200624,7.72,7.75,7.68,7.72,7.72,0.0,0.0,8228.95,6349.61
229,002409.SZ,20200624,48.08,49.11,48.0,48.34,48.02,0.32,0.6664,152643.94,740970.122
230,002483.SZ,20200624,4.45,4.47,4.35,4.37,4.46,-0.09,-2.0179,67425.0,29624.144
231,300134.SZ,20200624,14.32,14.44,14.22,14.4,14.32,0.08,0.5587,61715.84,88553.178
232,300135.SZ,20200624,2.25,2.25,2.22,2.23,2.24,-0.01,-0.4464,43858.07,9789.557
233,300130.SZ,20200624,13.12,13.3,13.0,13.2,13.1,0.1,0.7634,80544.87,106097.816
234,300329.SZ,20200624,7.0,7.03,6.97,6.97,7.0,-0.03,-0.4286,9330.0,6519.963
235,002497.SZ,20200624,9.48,9.55,9.25,9.28,9.48,-0.2,-2.1097,284932.34,266594.309
236,600958.SH,20200624,9.73,9.84,9.61,9.63,9.74,-0.11,-1.1294,276046.65,267421.399
237,002494.SZ,20200624,4.72,4.74,4.63,4.64,4.73,-0.09,-1.9027,54789.34,25657.146
238,601996.SH,20200624,2.55,2.55,2.51,2.51,2.55,-0.04,-1.5686,41785.0,10537.259
239,300401.SZ,20200624,13.28,13.49,13.24,13.36,13.33,0.03,0.2251,67579.37,90249.949
240,300131.SZ,20200624,5.39,5.51,5.3,5.39,5.46,-0.07,-1.2821,333683.64,180562.766
241,300137.SZ,20200624,6.72,6.78,6.7,6.73,6.77,-0.04,-0.5908,42542.0,28591.29
242,300132.SZ,20200624,22.23,22.98,21.87,22.42,22.21,0.21,0.9455,102552.17,229791.519
243,002498.SZ,20200624,4.97,4.98,4.87,4.87,4.96,-0.09,-1.8145,577837.85,283143.829
244,002643.SZ,20200624,16.3,16.82,16.2,16.59,16.76,-0.17,-1.0143,161286.52,267074.965
245,002805.SZ,20200624,12.49,12.49,12.1,12.18,12.48,-0.3,-2.4038,34456.5,42076.592
246,300138.SZ,20200624,12.21,12.3,11.83,11.9,12.15,-0.25,-2.0576,62684.35,75209.32
247,300136.SZ,20200624,49.07,50.47,48.81,50.02,49.31,0.71,1.4399,288846.74,1437560.149
248,002889.SZ,20200624,23.01,23.1,22.72,22.92,22.99,-0.07,-0.3045,7291.0,16668.556
249,300142.SZ,20200624,55.0,55.48,52.61,53.67,55.4,-1.73,-3.1227,400784.14,2139747.198
250,002499.SZ,20200624,3.34,3.37,3.33,3.37,3.37,0.0,0.0,10503.84,3521.709
251,002501.SZ,20200624,1.37,1.38,1.37,1.38,1.31,0.07,5.3435,44554.02,6138.012
252,002502.SZ,20200624,2.7,2.74,2.7,2.73,2.69,0.04,1.487,22519.01,6127.025
253,300140.SZ,20200624,9.0,9.08,8.96,9.02,8.97,0.05,0.5574,19916.04,17952.287
254,300141.SZ,20200624,10.49,11.56,10.41,11.09,10.51,0.58,5.5186,206064.9,231620.691
255,002504.SZ,20200624,2.44,2.45,2.4,2.41,2.43,-0.02,-0.823,46740.85,11268.857
256,002505.SZ,20200624,2.28,2.28,2.22,2.23,2.28,-0.05,-2.193,687812.4,154483.054
257,002510.SZ,20200624,4.38,4.39,4.29,4.31,4.39,-0.08,-1.8223,150946.7,65281.889
258,002511.SZ,20200624,21.05,21.35,20.88,21.23,21.17,0.06,0.2834,97369.42,205321.766
259,300331.SZ,20200624,30.85,30.85,29.81,29.91,30.53,-0.62,-2.0308,48386.15,146095.498
260,300154.SZ,20200624,5.21,5.21,5.13,5.16,5.2,-0.04,-0.7692,24392.0,12589.845
261,002738.SZ,20200624,14.94,14.98,14.81,14.89,14.91,-0.02,-0.1341,11481.5,17085.306
262,002508.SZ,20200624,32.15,32.7,31.61,31.77,31.86,-0.09,-0.2825,119910.57,384533.299
