,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600168.SH,20200824,8.11,8.56,7.94,8.25,8.16,0.09,1.1029,207473.01,168850.418
42,600169.SH,20200824,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,88873.5,18848.05
43,600170.SH,20200824,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,229177.95,73032.193
44,600171.SH,20200824,18.5,18.73,18.18,18.67,18.42,0.25,1.3572,127939.04,237113.067
45,600798.SH,20200824,3.2,3.21,3.18,3.19,3.2,-0.01,-0.3125,59877.23,19106.148
46,600800.SH,20200824,4.92,4.96,4.82,4.85,4.87,-0.02,-0.4107,51608.33,25125.673
47,600801.SH,20200824,28.2,28.3,27.2,28.1,28.02,0.08,0.2855,180802.2,501589.182
48,600802.SH,20200824,10.6,10.68,10.55,10.65,10.56,0.09,0.8523,101495.6,107877.818
49,600803.SH,20200824,12.01,12.16,11.77,12.04,12.1,-0.06,-0.4959,67158.05,80478.455
50,600804.SH,20200824,9.31,9.63,9.25,9.52,9.23,0.29,3.1419,776105.43,739069.426
51,600805.SH,20200824,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,39834.86,17889.485
52,600807.SH,20200824,4.79,4.89,4.71,4.78,4.96,-0.18,-3.629,115629.6,55160.522
53,600808.SH,20200824,3.01,3.04,2.91,2.92,2.98,-0.06,-2.0134,1040821.7,307061.55
54,600809.SH,20200824,172.9,178.08,172.25,177.79,172.12,5.67,3.2942,55661.97,981619.284
55,600810.SH,20200824,8.62,8.68,8.36,8.45,8.62,-0.17,-1.9722,126952.96,107284.415
56,600811.SH,20200824,5.04,5.12,5.01,5.1,5.04,0.06,1.1905,375163.15,190219.984
57,600812.SH,20200824,14.53,14.59,13.91,14.37,14.46,-0.09,-0.6224,239238.22,340857.696
58,600814.SH,20200824,6.52,6.54,6.41,6.45,6.52,-0.07,-1.0736,33272.91,21450.282
59,600815.SH,20200824,2.61,2.61,2.55,2.57,2.6,-0.03,-1.1538,26013.97,6701.702
60,600816.SH,20200824,1.87,1.88,1.86,1.86,1.88,-0.02,-1.0638,127363.6,23809.178
61,600817.SH,20200824,11.19,11.62,11.1,11.38,11.17,0.21,1.88,21321.0,24350.586
62,600818.SH,20200824,11.89,12.09,11.71,11.91,11.88,0.03,0.2525,15243.64,18127.084
63,600819.SH,20200824,4.95,4.96,4.86,4.91,4.95,-0.04,-0.8081,40468.58,19848.446
64,600820.SH,20200824,6.2,6.23,6.15,6.18,6.19,-0.01,-0.1616,121526.97,75253.913
65,600821.SH,20200824,4.93,5.17,4.93,5.13,4.94,0.19,3.8462,58090.0,29458.352
66,600822.SH,20200824,11.99,12.04,11.73,11.82,12.04,-0.22,-1.8272,51409.43,60898.064
67,600823.SH,20200824,5.5,5.56,5.42,5.56,5.05,0.51,10.099,305993.76,169144.956
68,600824.SH,20200824,4.16,4.16,4.0,4.1,4.14,-0.04,-0.9662,123450.21,50113.194
69,600825.SH,20200824,5.93,5.99,5.82,5.99,5.93,0.06,1.0118,68631.3,40468.35
70,600826.SH,20200824,10.71,10.71,10.58,10.65,10.71,-0.06,-0.5602,17415.01,18538.977
71,600827.SH,20200824,17.65,17.65,16.4,16.78,17.56,-0.78,-4.4419,416326.18,695656.592
72,600828.SH,20200824,4.39,4.42,4.35,4.4,4.38,0.02,0.4566,41094.25,18040.715
73,600829.SH,20200824,8.19,8.29,8.05,8.24,8.2,0.04,0.4878,41607.09,34130.841
74,600830.SH,20200824,6.62,6.62,6.49,6.57,6.61,-0.04,-0.6051,55322.23,36230.346
75,600831.SH,20200824,8.6,8.71,8.4,8.43,8.72,-0.29,-3.3257,282299.81,239628.915
76,600369.SH,20200824,5.85,5.85,5.73,5.74,5.86,-0.12,-2.0478,512820.38,296085.322
77,600372.SH,20200824,19.7,20.18,19.39,19.49,19.6,-0.11,-0.5612,168355.14,331100.392
78,600373.SH,20200824,13.27,13.39,13.14,13.27,13.21,0.06,0.4542,111332.46,147993.09
79,600376.SH,20200824,6.85,6.95,6.81,6.82,6.82,0.0,0.0,76921.01,52853.948
80,600377.SH,20200824,9.65,9.68,9.56,9.58,9.66,-0.08,-0.8282,37956.21,36450.565
81,600378.SH,20200824,22.41,22.65,21.83,22.39,22.53,-0.14,-0.6214,42136.9,93664.458
82,600379.SH,20200824,6.08,6.15,6.02,6.09,6.13,-0.04,-0.6525,18745.8,11402.401
83,600380.SH,20200824,18.55,18.71,18.2,18.68,18.59,0.09,0.4841,121896.7,226117.889
84,600381.SH,20200824,5.37,5.38,5.24,5.33,5.39,-0.06,-1.1132,52654.66,28016.723
85,600382.SH,20200824,5.72,5.76,5.66,5.72,5.76,-0.04,-0.6944,55401.03,31656.083
86,600383.SH,20200824,15.1,15.25,14.71,14.89,15.05,-0.16,-1.0631,344122.21,513543.377
87,600385.SH,20200824,6.51,6.59,6.48,6.57,6.59,-0.02,-0.3035,7057.21,4600.717
88,600386.SH,20200824,4.05,4.05,3.95,3.96,4.04,-0.08,-1.9802,92107.29,36728.123
89,600388.SH,20200824,10.6,10.77,10.35,10.52,10.55,-0.03,-0.2844,164792.2,173556.148
90,600172.SH,20200824,3.16,3.17,3.1,3.13,3.24,-0.11,-3.3951,339786.02,106395.541
91,600173.SH,20200824,5.29,5.3,5.19,5.2,5.29,-0.09,-1.7013,27810.78,14535.011
92,600176.SH,20200824,14.57,15.06,14.39,14.51,14.4,0.11,0.7639,593830.36,872929.879
93,600177.SH,20200824,7.0,7.13,6.98,7.02,6.98,0.04,0.5731,239700.31,169142.968
94,600178.SH,20200824,7.65,7.73,7.4,7.73,7.66,0.07,0.9138,118547.01,90320.226
95,600179.SH,20200824,5.15,5.19,5.03,5.09,5.14,-0.05,-0.9728,36493.01,18557.672
96,600180.SH,20200824,7.01,7.06,6.95,7.01,6.98,0.03,0.4298,36063.23,25253.786
97,600182.SH,20200824,15.06,15.1,14.96,14.96,14.99,-0.03,-0.2001,12527.65,18811.911
98,600183.SH,20200824,24.89,25.5,24.02,25.2,24.94,0.26,1.0425,441055.21,1096260.233
99,600185.SH,20200824,13.43,13.46,13.1,13.15,13.52,-0.37,-2.7367,218473.93,288579.948
100,600186.SH,20200824,3.2,3.3,3.0,3.07,3.0,0.07,2.3333,1644909.07,523600.217
101,600187.SH,20200824,2.79,2.84,2.77,2.81,2.86,-0.05,-1.7483,232699.21,65429.027
102,600188.SH,20200824,9.21,9.28,9.17,9.21,9.26,-0.05,-0.54,109063.46,100555.317
103,600189.SH,20200824,5.15,5.49,5.15,5.28,5.1,0.18,3.5294,142096.48,75045.046
104,600190.SH,20200824,3.19,3.21,3.15,3.16,3.19,-0.03,-0.9404,41187.43,13041.432
105,600191.SH,20200824,6.47,6.85,6.47,6.76,6.51,0.25,3.8402,197888.68,132784.165
106,600192.SH,20200824,5.46,5.58,5.42,5.43,5.46,-0.03,-0.5495,116154.84,63396.101
107,600193.SH,20200824,4.88,5.01,4.88,4.95,4.88,0.07,1.4344,15929.0,7907.34
108,600195.SH,20200824,18.62,19.19,18.09,18.98,18.51,0.47,2.5392,207582.04,389485.473
109,600196.SH,20200824,54.03,54.65,52.52,54.31,53.49,0.82,1.533,570875.86,3080139.825
110,600197.SH,20200824,21.19,21.9,20.88,21.48,21.05,0.43,2.0428,129816.64,277565.953
111,600198.SH,20200824,12.83,13.14,12.79,13.02,12.81,0.21,1.6393,182627.24,237140.644
112,600199.SH,20200824,6.91,7.07,6.87,7.0,6.93,0.07,1.0101,115303.33,80716.167
113,600200.SH,20200824,7.2,7.24,7.05,7.09,7.21,-0.12,-1.6644,121484.2,86369.343
114,600201.SH,20200824,27.7,27.93,27.3,27.61,27.81,-0.2,-0.7192,121732.8,336159.155
115,600202.SH,20200824,4.66,4.72,4.6,4.68,4.67,0.01,0.2141,37449.65,17457.83
116,600203.SH,20200824,8.17,8.19,7.5,7.87,8.17,-0.3,-3.672,106973.58,84095.241
117,600206.SH,20200824,14.38,14.45,14.07,14.37,14.29,0.08,0.5598,114997.01,164258.637
118,600207.SH,20200824,5.3,5.5,5.22,5.41,5.24,0.17,3.2443,88093.05,47447.663
119,600208.SH,20200824,3.4,3.43,3.37,3.39,3.41,-0.02,-0.5865,382703.38,130131.001
120,600209.SH,20200824,5.18,5.2,5.07,5.18,5.17,0.01,0.1934,29387.82,15096.999
121,600210.SH,20200824,4.52,4.53,4.47,4.52,4.52,0.0,0.0,61489.2,27722.724
122,600211.SH,20200824,105.03,107.0,102.38,105.95,105.0,0.95,0.9048,105569.09,1112344.48
123,600212.SH,20200824,3.23,3.26,3.19,3.24,3.23,0.01,0.3096,24010.02,7732.728
124,600213.SH,20200824,7.59,7.6,7.4,7.55,7.55,0.0,0.0,31436.0,23660.527
125,600215.SH,20200824,5.13,5.14,5.06,5.12,5.12,0.0,0.0,17857.59,9101.206
126,600216.SH,20200824,18.05,19.18,18.05,18.95,18.03,0.92,5.1026,446786.7,835461.26
127,600217.SH,20200824,5.87,6.01,5.79,5.94,5.89,0.05,0.8489,146886.24,87113.114
128,600218.SH,20200824,10.12,10.15,9.81,9.95,10.12,-0.17,-1.6798,134895.07,134134.175
129,600219.SH,20200824,2.46,2.47,2.44,2.45,2.46,-0.01,-0.4065,664001.82,162839.157
130,600220.SH,20200824,3.22,3.24,3.18,3.23,3.22,0.01,0.3106,124233.9,39932.277
131,600221.SH,20200824,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,1051927.91,177077.144
132,600222.SH,20200824,6.33,6.33,6.0,6.25,6.57,-0.32,-4.8706,261891.49,162063.611
133,600223.SH,20200824,12.06,12.76,11.88,12.59,12.06,0.53,4.3947,203604.76,252137.254
134,600225.SH,20200824,1.88,1.91,1.88,1.9,1.89,0.01,0.5291,43860.65,8345.822
135,600389.SH,20200824,23.32,23.95,22.83,23.33,23.88,-0.55,-2.3032,104715.18,244661.411
136,600390.SH,20200824,8.03,8.07,7.97,8.0,7.98,0.02,0.2506,216541.45,173636.322
137,600391.SH,20200824,27.99,28.49,27.15,27.94,27.76,0.18,0.6484,110613.25,307486.955
138,600393.SH,20200824,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,222070.0,66202.905
139,600395.SH,20200824,6.15,6.22,6.0,6.04,6.15,-0.11,-1.7886,109710.08,66902.954
140,600396.SH,20200824,2.85,3.14,2.81,3.14,2.85,0.29,10.1754,336549.79,102426.967
141,600398.SH,20200824,7.2,7.27,7.01,7.13,7.28,-0.15,-2.0604,268956.25,191728.985
142,600399.SH,20200824,6.66,6.68,6.35,6.35,6.68,-0.33,-4.9401,305859.21,196021.231
143,600400.SH,20200824,3.56,3.57,3.51,3.54,3.57,-0.03,-0.8403,117204.14,41440.593
144,600415.SH,20200824,6.35,6.46,6.28,6.35,6.28,0.07,1.1146,371723.65,235723.252
145,600418.SH,20200824,9.5,9.54,9.25,9.5,9.43,0.07,0.7423,586752.47,550245.707
146,600419.SH,20200824,18.0,18.5,17.68,18.5,16.82,1.68,9.9881,360969.57,660048.981
147,600422.SH,20200824,10.6,10.69,10.48,10.67,10.65,0.02,0.1878,90008.94,95505.262
148,600428.SH,20200824,3.5,3.55,3.49,3.5,3.51,-0.01,-0.2849,91144.35,32028.748
149,600448.SH,20200824,4.14,4.17,4.1,4.16,4.14,0.02,0.4831,130756.75,54114.615
150,600456.SH,20200824,31.26,31.98,31.01,31.53,31.23,0.3,0.9606,49846.59,157261.266
151,600466.SH,20200824,5.43,5.51,5.38,5.43,5.43,0.0,0.0,173118.66,94283.116
152,600468.SH,20200824,5.96,5.97,5.82,5.88,5.88,0.0,0.0,56137.96,32975.267
153,600486.SH,20200824,95.36,95.36,92.29,94.2,94.62,-0.42,-0.4439,29406.75,275682.719
154,600488.SH,20200824,5.09,5.11,5.01,5.08,5.09,-0.01,-0.1965,50253.66,25384.6
155,600498.SH,20200824,27.25,27.41,26.95,27.01,27.39,-0.38,-1.3874,152714.78,413232.863
156,600500.SH,20200824,5.93,5.95,5.83,5.85,5.91,-0.06,-1.0152,110208.69,64686.473
157,600501.SH,20200824,11.25,11.36,11.11,11.28,11.24,0.04,0.3559,86793.73,97444.478
158,600506.SH,20200824,11.32,11.58,11.12,11.54,11.31,0.23,2.0336,77921.13,89015.318
159,600508.SH,20200824,9.07,9.1,8.96,8.99,9.01,-0.02,-0.222,26742.65,24071.686
160,600509.SH,20200824,3.86,3.87,3.78,3.79,3.85,-0.06,-1.5584,141135.26,53787.055
161,600519.SH,20200824,1700.0,1708.0,1691.01,1696.35,1676.0,20.35,1.2142,30933.44,5260286.523
162,600520.SH,20200824,9.25,9.35,9.05,9.22,9.26,-0.04,-0.432,37425.36,34470.236
163,600523.SH,20200824,20.58,20.79,20.23,20.69,20.59,0.1,0.4857,49621.81,101655.3
164,600528.SH,20200824,9.7,9.7,9.62,9.65,9.62,0.03,0.3119,68111.69,65767.386
165,600530.SH,20200824,3.02,3.02,2.98,3.0,3.02,-0.02,-0.6623,34687.57,10393.327
166,600533.SH,20200824,3.71,3.71,3.68,3.68,3.71,-0.03,-0.8086,122260.01,45151.148
167,600536.SH,20200824,101.0,102.89,98.0,101.57,102.01,-0.44,-0.4313,108839.92,1098803.297
168,600539.SH,20200824,7.09,7.13,7.06,7.09,7.08,0.01,0.1412,3618.01,2567.513
169,600548.SH,20200824,9.38,9.45,9.22,9.28,9.27,0.01,0.1079,43796.41,40708.804
170,600550.SH,20200824,5.35,5.4,5.32,5.33,5.32,0.01,0.188,95070.86,50852.428
171,600555.SH,20200824,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,128984.19,19236.973
172,600556.SH,20200824,23.63,24.6,23.4,23.9,23.57,0.33,1.4001,206352.42,493192.508
173,600558.SH,20200824,3.19,3.21,3.16,3.2,3.18,0.02,0.6289,81213.17,25889.867
174,600566.SH,20200824,24.42,24.44,23.9,24.18,24.44,-0.26,-1.0638,53538.76,129028.975
175,600567.SH,20200824,3.25,3.32,3.23,3.26,3.25,0.01,0.3077,728200.51,238389.781
176,600568.SH,20200824,1.79,1.79,1.79,1.79,1.7,0.09,5.2941,48286.91,8643.357
177,600569.SH,20200824,2.21,2.21,2.19,2.19,2.21,-0.02,-0.905,83025.26,18228.487
178,600578.SH,20200824,3.25,3.28,3.23,3.25,3.26,-0.01,-0.3067,50996.15,16582.957
179,002318.SZ,20200824,8.58,8.67,8.54,8.6,8.56,0.04,0.4673,81320.95,69920.828
180,002317.SZ,20200824,15.27,15.78,15.05,15.53,15.06,0.47,3.1208,138406.91,213999.063
181,002319.SZ,20200824,7.63,7.8,7.32,7.7,7.52,0.18,2.3936,30063.95,22715.753
182,002474.SZ,20200824,7.44,7.64,7.44,7.58,7.48,0.1,1.3369,69710.4,52609.002
183,002321.SZ,20200824,5.06,5.31,5.05,5.11,5.17,-0.06,-1.1605,531137.27,274778.627
184,002331.SZ,20200824,11.19,11.43,10.97,11.07,11.17,-0.1,-0.8953,60529.26,67463.899
185,002325.SZ,20200824,3.39,3.41,3.29,3.32,3.38,-0.06,-1.7751,290841.57,96782.935
186,300001.SZ,20200824,20.42,20.94,20.11,20.94,20.17,0.77,3.8176,147099.88,303474.245
187,300004.SZ,20200824,5.92,6.08,5.8,6.03,5.88,0.15,2.551,50885.0,30371.612
188,300010.SZ,20200824,19.1,19.65,18.77,19.35,19.04,0.31,1.6282,119494.55,229862.029
189,300008.SZ,20200824,4.0,4.1,3.8,4.06,4.04,0.02,0.495,415437.93,165208.089
190,300006.SZ,20200824,8.23,8.38,7.89,7.98,8.25,-0.27,-3.2727,357854.71,288952.796
191,300003.SZ,20200824,37.83,38.82,37.1,38.46,37.54,0.92,2.4507,207056.83,791129.028
192,300005.SZ,20200824,5.47,5.58,5.08,5.37,5.46,-0.09,-1.6484,263763.71,141464.367
193,300009.SZ,20200824,17.02,17.36,16.3,17.35,16.98,0.37,2.179,246900.39,418263.151
194,300007.SZ,20200824,17.3,17.85,16.51,17.49,17.34,0.15,0.8651,181739.4,314385.957
195,300011.SZ,20200824,6.72,6.95,6.62,6.86,6.67,0.19,2.8486,69588.32,47440.469
196,300013.SZ,20200824,7.4,7.46,6.82,7.33,7.43,-0.1,-1.3459,201452.33,143810.068
197,300014.SZ,20200824,50.46,53.65,49.66,52.64,49.62,3.02,6.0863,429229.87,2239400.91
198,601801.SH,20200824,6.1,6.48,6.05,6.29,6.04,0.25,4.1391,290739.93,182872.508
199,002328.SZ,20200824,6.18,6.18,6.04,6.08,6.14,-0.06,-0.9772,124176.52,75663.768
200,300023.SZ,20200824,11.94,11.94,11.44,11.83,11.63,0.2,1.7197,24781.77,28952.99
201,300012.SZ,20200824,25.3,26.37,25.03,26.2,25.18,1.02,4.0508,161119.61,416528.189
202,300018.SZ,20200824,6.36,6.59,6.15,6.48,6.32,0.16,2.5316,162577.08,103971.492
203,300016.SZ,20200824,12.18,12.36,11.85,12.26,12.08,0.18,1.4901,82382.83,100259.944
204,002320.SZ,20200824,11.91,12.14,11.85,12.04,12.02,0.02,0.1664,142601.64,170947.993
205,601877.SH,20200824,31.78,32.75,31.55,32.6,31.8,0.8,2.5157,102560.05,331389.669
206,300017.SZ,20200824,8.87,9.15,8.76,9.04,8.8,0.24,2.7273,694340.14,625049.649
207,300071.SZ,20200824,2.5,2.96,2.43,2.72,2.51,0.21,8.3665,777366.68,209394.678
208,300015.SZ,20200824,45.69,46.38,45.02,46.2,45.3,0.9,1.9868,193372.77,889615.714
209,300020.SZ,20200824,10.89,11.24,10.65,11.2,10.88,0.32,2.9412,182127.47,201209.093
210,300019.SZ,20200824,15.7,17.08,15.45,16.68,15.55,1.13,7.2669,109972.18,180427.481
211,300022.SZ,20200824,4.81,5.26,4.63,5.12,4.75,0.37,7.7895,470601.12,236210.017
212,300021.SZ,20200824,5.8,6.15,5.62,5.88,5.68,0.2,3.5211,939179.37,555862.099
213,300033.SZ,20200824,142.4,146.14,137.65,143.59,141.2,2.39,1.6926,76890.56,1095736.946
214,300027.SZ,20200824,6.95,7.2,6.45,6.63,6.8,-0.17,-2.5,2127851.3,1439412.52
215,300026.SZ,20200824,5.55,5.64,5.35,5.59,5.52,0.07,1.2681,616112.3,339834.949
216,300025.SZ,20200824,5.18,5.38,5.05,5.34,5.21,0.13,2.4952,218150.08,115264.46
217,002324.SZ,20200824,15.32,15.4,15.15,15.28,15.26,0.02,0.1311,122180.45,186568.693
218,002322.SZ,20200824,16.13,16.42,15.91,16.3,16.1,0.2,1.2422,30691.0,49696.703
219,002326.SZ,20200824,12.36,12.67,12.15,12.55,12.27,0.28,2.282,126192.49,157128.971
220,002323.SZ,20200824,3.21,3.31,3.08,3.14,3.2,-0.06,-1.875,47613.63,15288.476
221,002330.SZ,20200824,8.49,8.57,8.28,8.43,8.43,0.0,0.0,152945.0,128286.797
222,002333.SZ,20200824,4.8,4.89,4.71,4.78,4.77,0.01,0.2096,37087.76,17834.887
223,600226.SH,20200824,1.4,1.49,1.38,1.49,1.42,0.07,4.9296,1194456.88,173439.366
224,600227.SH,20200824,2.93,2.94,2.87,2.89,2.93,-0.04,-1.3652,137590.0,39817.591
225,600228.SH,20200824,11.49,11.99,11.49,11.92,11.57,0.35,3.0251,12218.91,14390.045
226,600229.SH,20200824,7.9,8.15,7.84,8.09,7.9,0.19,2.4051,67348.7,54187.009
227,600230.SH,20200824,11.91,12.66,11.87,12.36,12.0,0.36,3.0,148953.42,183388.876
228,600231.SH,20200824,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,77771.17,18247.086
229,600232.SH,20200824,6.38,6.38,6.18,6.23,6.25,-0.02,-0.32,34635.47,21568.731
230,600233.SH,20200824,15.36,15.36,14.99,15.07,15.18,-0.11,-0.7246,139526.87,211594.572
231,600234.SH,20200824,9.46,9.7,9.42,9.46,9.69,-0.23,-2.3736,6000.0,5710.144
232,600235.SH,20200824,5.58,5.67,5.51,5.6,5.55,0.05,0.9009,95942.02,53730.616
233,600236.SH,20200824,4.74,4.74,4.59,4.66,4.7,-0.04,-0.8511,85128.83,39735.416
234,600237.SH,20200824,4.48,4.49,4.25,4.35,4.45,-0.1,-2.2472,331036.25,143065.904
235,600238.SH,20200824,5.0,5.13,4.92,4.99,4.98,0.01,0.2008,22578.11,11341.12
236,600239.SH,20200824,4.24,4.25,4.09,4.12,4.24,-0.12,-2.8302,200381.49,83013.668
237,600241.SH,20200824,3.6,3.72,3.55,3.66,3.54,0.12,3.3898,39882.7,14579.942
238,600242.SH,20200824,2.79,2.82,2.67,2.72,2.81,-0.09,-3.2028,133286.96,36200.917
239,600243.SH,20200824,2.77,2.83,2.75,2.8,2.78,0.02,0.7194,9964.01,2780.007
240,600246.SH,20200824,8.14,8.42,8.07,8.38,8.15,0.23,2.8221,183029.42,151397.864
241,600247.SH,20200824,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,9551.12,2234.962
242,600248.SH,20200824,4.43,4.43,4.36,4.38,4.41,-0.03,-0.6803,36967.6,16189.713
243,600250.SH,20200824,6.84,7.17,6.83,6.96,6.88,0.08,1.1628,67002.1,47127.17
244,600252.SH,20200824,3.63,3.66,3.59,3.63,3.64,-0.01,-0.2747,129952.66,47145.65
245,600255.SH,20200824,1.41,1.43,1.36,1.38,1.43,-0.05,-3.4965,415577.75,57627.5
246,600256.SH,20200824,2.92,2.92,2.89,2.9,2.91,-0.01,-0.3436,191359.46,55535.114
247,600257.SH,20200824,4.75,5.23,4.65,5.23,4.75,0.48,10.1053,443258.11,226751.615
248,600258.SH,20200824,19.4,19.62,19.07,19.39,19.29,0.1,0.5184,83778.43,162240.672
249,600259.SH,20200824,33.99,34.2,33.55,34.08,34.0,0.08,0.2353,31140.91,105585.199
250,600260.SH,20200824,13.76,13.94,13.65,13.83,13.73,0.1,0.7283,124803.71,172229.645
251,600261.SH,20200824,4.56,4.69,4.46,4.68,4.55,0.13,2.8571,111412.73,51261.667
252,600262.SH,20200824,20.4,20.4,19.42,19.69,20.14,-0.45,-2.2344,25557.0,50187.871
253,600265.SH,20200824,20.18,20.49,20.18,20.39,20.29,0.1,0.4929,716.0,1454.994
254,600266.SH,20200824,5.58,5.65,5.54,5.59,5.59,0.0,0.0,93643.09,52441.219
255,600267.SH,20200824,18.22,18.35,17.91,17.99,18.31,-0.32,-1.7477,168974.7,304818.501
256,600268.SH,20200824,8.16,8.2,8.05,8.11,8.15,-0.04,-0.4908,83261.72,67462.6
257,600269.SH,20200824,3.66,3.66,3.61,3.65,3.66,-0.01,-0.2732,53263.0,19405.629
258,600272.SH,20200824,8.32,8.42,8.3,8.39,8.32,0.07,0.8413,17695.62,14803.98
259,600275.SH,20200824,3.09,3.13,3.08,3.08,3.08,0.0,0.0,40225.11,12482.665
260,600276.SH,20200824,92.98,93.0,91.65,92.42,91.8,0.62,0.6754,177433.32,1641506.974
261,600277.SH,20200824,3.68,3.84,3.65,3.81,3.69,0.12,3.252,468423.59,176460.668
262,600278.SH,20200824,9.91,9.95,9.78,9.88,9.88,0.0,0.0,29262.01,28772.022
263,600279.SH,20200824,4.01,4.01,3.96,3.97,4.01,-0.04,-0.9975,42949.7,17093.267
264,600280.SH,20200824,1.69,1.71,1.66,1.67,1.69,-0.02,-1.1834,31510.7,5292.158
265,600281.SH,20200824,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7026,30449.21,12936.966
266,600282.SH,20200824,3.27,3.28,3.24,3.25,3.26,-0.01,-0.3067,314625.99,102571.641
