,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600354.SH,20201026,3.75,3.81,3.73,3.78,3.76,0.02,0.5319,24952.0,9420.828
60,688181.SH,20201026,62.84,62.84,60.97,62.59,62.65,-0.06,-0.0958,3181.64,19747.45
61,688128.SH,20201026,19.88,20.06,19.62,19.76,19.89,-0.13,-0.6536,5660.82,11243.479
62,600249.SH,20201026,4.34,4.35,4.24,4.26,4.35,-0.09,-2.069,33528.0,14389.742
63,688051.SH,20201026,104.29,107.5,104.27,106.1,105.02,1.08,1.0284,3894.5,41303.704
64,688298.SH,20201026,154.51,159.1,153.4,159.0,153.21,5.79,3.7791,11854.88,185709.695
65,000100.SZ,20201026,6.05,6.07,5.97,6.02,6.11,-0.09,-1.473,1440545.85,865929.319
66,605136.SH,20201026,49.01,49.01,46.36,46.36,51.51,-5.15,-9.9981,26091.24,123937.392
67,605178.SH,20201026,61.0,61.61,60.36,61.28,61.0,0.28,0.459,4077.0,24886.639
68,605006.SH,20201026,8.25,8.26,8.01,8.14,8.34,-0.2,-2.3981,81007.93,65933.73
69,003016.SZ,20201026,10.79,12.95,10.79,12.95,8.99,3.96,44.0489,7552.84,9741.988
70,300853.SZ,20201026,67.15,72.88,67.0,72.55,66.79,5.76,8.624,42135.38,297275.95
71,002998.SZ,20201026,10.01,10.12,9.76,9.87,10.05,-0.18,-1.791,82829.62,82358.993
72,605118.SH,20201026,18.47,18.94,18.37,18.9,18.71,0.19,1.0155,15136.98,28295.044
73,300863.SZ,20201026,169.0,169.55,157.6,164.4,168.0,-3.6,-2.1429,39503.21,642570.531
74,300856.SZ,20201026,66.66,68.25,65.2,67.9,68.73,-0.83,-1.2076,28569.3,191329.125
75,002990.SZ,20201026,76.2,77.99,75.22,77.05,76.2,0.85,1.1155,8731.99,67109.454
76,300855.SZ,20201026,45.2,45.8,43.85,44.85,44.58,0.27,0.6057,40043.93,179532.085
77,300866.SZ,20201026,145.0,145.55,136.58,143.59,147.42,-3.83,-2.598,18155.44,257224.566
78,300852.SZ,20201026,94.01,97.75,94.01,95.9,93.7,2.2,2.3479,10563.0,101328.53
79,300871.SZ,20201026,52.87,55.26,51.5,55.26,52.81,2.45,4.6393,49036.49,264277.725
80,605099.SH,20201026,27.03,28.09,26.9,28.04,27.68,0.36,1.3006,32462.01,89436.143
81,688505.SH,20201026,22.95,23.29,22.58,23.18,23.07,0.11,0.4768,10411.73,24002.316
82,600387.SH,20201026,6.89,6.95,6.84,6.88,6.88,0.0,0.0,20795.52,14332.539
83,688599.SH,20201026,15.68,16.05,15.51,15.9,15.69,0.21,1.3384,61055.55,96756.49
84,600444.SH,20201026,10.28,10.37,10.22,10.35,10.28,0.07,0.6809,7517.0,7739.242
85,300885.SZ,20201026,52.11,62.52,52.11,62.52,52.1,10.42,20.0,125630.66,744137.825
86,002997.SZ,20201026,19.8,19.8,19.08,19.21,19.8,-0.59,-2.9798,39324.81,76356.548
87,600325.SH,20201026,6.71,6.73,6.61,6.66,6.72,-0.06,-0.8929,107421.91,71525.246
88,600493.SH,20201026,6.58,6.6,6.36,6.43,6.5,-0.07,-1.0769,35863.0,23125.824
89,603893.SH,20201026,69.88,71.36,68.18,70.3,70.88,-0.58,-0.8183,8618.0,60395.034
90,002370.SZ,20201026,4.81,4.81,4.72,4.75,4.78,-0.03,-0.6276,42289.0,20117.438
91,002375.SZ,20201026,9.05,9.57,8.73,9.25,9.05,0.2,2.2099,143733.17,132316.108
92,002369.SZ,20201026,7.47,7.48,7.38,7.42,7.46,-0.04,-0.5362,54996.3,40857.945
93,601688.SH,20201026,21.08,21.13,20.29,20.51,21.16,-0.65,-3.0718,543357.32,1122346.641
94,601058.SH,20201026,4.87,4.89,4.75,4.84,4.86,-0.02,-0.4115,236887.42,114189.664
95,002364.SZ,20201026,10.55,10.8,10.42,10.7,10.59,0.11,1.0387,41050.26,43739.875
96,300039.SZ,20201026,5.75,5.79,5.65,5.71,5.73,-0.02,-0.349,106870.7,60978.974
97,002366.SZ,20201026,5.0,5.43,4.93,5.27,5.12,0.15,2.9297,568480.8,294054.31
98,002361.SZ,20201026,4.7,4.75,4.64,4.7,4.75,-0.05,-1.0526,43636.0,20464.402
99,002367.SZ,20201026,11.15,11.4,10.9,11.38,11.19,0.19,1.6979,75983.31,85453.558
100,601179.SH,20201026,4.68,4.72,4.58,4.63,4.67,-0.04,-0.8565,133325.06,61884.241
101,002368.SZ,20201026,26.86,27.14,26.5,26.76,27.1,-0.34,-1.2546,28954.0,77587.032
102,002374.SZ,20201026,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4049,59767.0,14645.472
103,300042.SZ,20201026,18.52,18.84,18.44,18.66,18.52,0.14,0.7559,31279.5,58409.724
104,300049.SZ,20201026,10.74,10.99,10.68,10.96,10.74,0.22,2.0484,34968.0,37972.446
105,300047.SZ,20201026,9.18,9.43,9.06,9.34,9.23,0.11,1.1918,212994.67,198509.317
106,300045.SZ,20201026,13.05,13.34,12.9,13.16,13.01,0.15,1.153,82132.63,108124.985
107,300048.SZ,20201026,5.34,5.75,5.16,5.72,5.6,0.12,2.1429,591595.67,327662.149
108,002372.SZ,20201026,16.12,16.25,15.84,16.03,16.19,-0.16,-0.9883,57025.65,91156.838
109,002566.SZ,20201026,7.1,7.19,7.05,7.14,7.1,0.04,0.5634,15748.0,11211.216
110,002373.SZ,20201026,22.13,22.19,21.62,22.0,22.29,-0.29,-1.301,94156.92,206510.845
111,002380.SZ,20201026,15.26,15.63,15.13,15.49,15.13,0.36,2.3794,38763.49,59850.122
112,002376.SZ,20201026,9.98,10.0,9.88,9.94,10.0,-0.06,-0.6,29493.35,29303.262
113,601106.SH,20201026,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,87936.51,25555.638
114,300043.SZ,20201026,4.45,4.66,4.42,4.52,4.5,0.02,0.4444,232958.97,105441.689
115,002378.SZ,20201026,4.82,4.86,4.76,4.82,4.81,0.01,0.2079,67840.61,32673.242
116,300046.SZ,20201026,22.0,23.05,21.78,22.99,22.4,0.59,2.6339,138621.99,313895.255
117,300044.SZ,20201026,8.35,9.84,8.21,9.34,8.53,0.81,9.4959,1063315.88,978071.518
118,300050.SZ,20201026,6.85,6.93,6.73,6.85,6.85,0.0,0.0,136891.0,93609.169
119,002379.SZ,20201026,2.77,2.78,2.68,2.72,2.75,-0.03,-1.0909,68518.0,18598.541
120,002363.SZ,20201026,6.04,6.07,5.94,5.99,6.03,-0.04,-0.6633,31664.7,18999.766
121,002383.SZ,20201026,8.92,8.98,8.81,8.88,8.98,-0.1,-1.1136,46044.99,40888.834
122,002382.SZ,20201026,23.77,25.12,23.61,24.82,23.79,1.03,4.3296,194728.3,478344.873
123,002421.SZ,20201026,4.23,4.28,4.15,4.18,4.17,0.01,0.2398,441240.69,185978.908
124,002630.SZ,20201026,2.48,2.5,2.42,2.44,2.46,-0.02,-0.813,164311.4,40428.348
125,002392.SZ,20201026,5.2,5.28,5.05,5.1,5.31,-0.21,-3.9548,233303.0,119997.929
126,300051.SZ,20201026,7.16,7.46,7.13,7.31,7.21,0.1,1.387,114310.12,83642.617
127,300277.SZ,20201026,14.47,14.48,13.97,14.19,14.44,-0.25,-1.7313,41539.0,58799.666
128,002385.SZ,20201026,8.11,8.3,7.95,8.23,8.44,-0.21,-2.4882,734039.56,598380.583
129,002384.SZ,20201026,25.1,26.27,24.91,25.97,25.1,0.87,3.4661,251776.02,648271.076
130,002386.SZ,20201026,5.27,5.31,5.22,5.27,5.27,0.0,0.0,45529.63,23985.931
131,002377.SZ,20201026,4.05,4.14,4.05,4.09,4.17,-0.08,-1.9185,69542.95,28468.152
132,300052.SZ,20201026,12.78,12.97,12.48,12.9,12.89,0.01,0.0776,102141.37,130601.448
133,300264.SZ,20201026,5.74,5.85,5.62,5.72,5.73,-0.01,-0.1745,156670.7,89856.319
134,300054.SZ,20201026,15.18,15.29,14.68,14.87,15.38,-0.51,-3.316,115337.83,171760.111
135,603131.SH,20201026,22.5,23.3,22.02,23.0,22.39,0.61,2.7244,72112.3,164903.533
136,603377.SH,20201026,19.9,19.9,19.44,19.67,20.19,-0.52,-2.5755,32038.09,62959.242
137,300528.SZ,20201026,7.8,7.97,7.61,7.78,7.93,-0.15,-1.8916,46136.4,36035.626
138,300442.SZ,20201026,27.78,27.78,26.34,26.65,27.79,-1.14,-4.1022,8526.0,22937.357
139,300485.SZ,20201026,19.66,19.97,19.38,19.76,19.35,0.41,2.1189,107581.0,212004.169
140,300404.SZ,20201026,13.18,13.53,13.03,13.45,13.19,0.26,1.9712,41986.17,56111.809
141,603958.SH,20201026,7.05,7.05,6.81,6.87,6.95,-0.08,-1.1511,11725.0,8063.272
142,603738.SH,20201026,19.89,20.47,19.43,20.29,19.74,0.55,2.7862,45093.1,90823.028
143,601086.SH,20201026,4.73,4.76,4.7,4.75,4.73,0.02,0.4228,14235.0,6734.554
144,603198.SH,20201026,22.88,23.08,21.89,22.85,23.34,-0.49,-2.0994,123480.46,278625.98
145,603020.SH,20201026,10.34,10.48,10.16,10.45,10.34,0.11,1.0638,15344.0,15855.496
146,002777.SZ,20201026,21.79,21.9,21.44,21.58,21.75,-0.17,-0.7816,13680.01,29621.12
147,603339.SH,20201026,9.68,9.75,9.53,9.67,9.7,-0.03,-0.3093,10018.69,9673.518
148,002731.SZ,20201026,7.16,7.22,7.06,7.11,7.23,-0.12,-1.6598,22246.4,15856.958
149,603266.SH,20201026,11.78,11.78,11.51,11.65,11.71,-0.06,-0.5124,8640.4,10088.732
150,603939.SH,20201026,88.58,90.96,87.23,90.2,88.97,1.23,1.3825,13738.16,122719.681
151,002803.SZ,20201026,37.63,38.13,36.46,37.36,38.05,-0.69,-1.8134,50306.01,187180.615
152,300456.SZ,20201026,27.09,27.8,27.0,27.43,27.32,0.11,0.4026,44029.1,120864.765
153,300461.SZ,20201026,19.9,20.33,19.58,20.25,19.96,0.29,1.4529,19067.64,38205.727
154,300416.SZ,20201026,25.5,26.1,25.1,25.98,25.4,0.58,2.2835,21301.5,54963.286
155,300468.SZ,20201026,26.35,26.83,25.69,26.0,25.56,0.44,1.7214,164105.96,430557.879
156,300572.SZ,20201026,42.6,43.98,41.28,43.21,42.5,0.71,1.6706,67373.51,289140.267
157,300423.SZ,20201026,14.81,15.4,14.54,15.4,14.93,0.47,3.148,71472.28,108355.539
158,300537.SZ,20201026,23.3,24.05,22.88,23.51,23.4,0.11,0.4701,129242.8,305079.484
159,300431.SZ,20201026,0.29,0.3,0.28,0.29,0.28,0.01,3.5714,112422.2,3283.029
160,603603.SH,20201026,5.64,5.69,5.53,5.62,5.62,0.0,0.0,27832.0,15610.48
161,603306.SH,20201026,19.76,20.25,19.6,20.01,20.0,0.01,0.05,31671.05,63202.967
162,603878.SH,20201026,8.22,8.32,8.07,8.15,8.26,-0.11,-1.3317,36628.68,29928.102
163,603169.SH,20201026,4.42,4.43,4.35,4.38,4.44,-0.06,-1.3514,27555.14,12103.778
164,002856.SZ,20201026,17.2,17.57,17.02,17.5,17.26,0.24,1.3905,16686.4,28963.102
165,603859.SH,20201026,35.55,36.13,34.81,35.89,35.55,0.34,0.9564,14884.0,52983.155
166,002772.SZ,20201026,9.57,9.72,9.4,9.49,9.64,-0.15,-1.556,52823.57,50252.079
167,002828.SZ,20201026,9.02,9.07,8.88,9.02,9.04,-0.02,-0.2212,15615.4,14052.466
168,603311.SH,20201026,16.5,16.8,16.13,16.51,16.27,0.24,1.4751,25560.0,41851.092
169,002715.SZ,20201026,19.52,19.9,17.61,19.8,19.53,0.27,1.3825,10040.96,19697.514
170,002718.SZ,20201026,15.88,15.9,15.1,15.8,15.77,0.03,0.1902,5651.5,8918.832
171,300389.SZ,20201026,11.77,11.96,11.62,11.88,11.86,0.02,0.1686,100094.05,118322.359
172,300371.SZ,20201026,15.11,15.48,14.86,15.33,15.08,0.25,1.6578,23437.84,35812.728
173,002160.SZ,20201026,3.72,3.75,3.65,3.72,3.71,0.01,0.2695,69381.84,25761.843
174,601608.SH,20201026,3.7,3.7,3.64,3.67,3.7,-0.03,-0.8108,78921.0,28925.824
175,601238.SH,20201026,11.93,12.31,11.62,11.98,11.98,0.0,0.0,440200.69,527975.416
176,300352.SZ,20201026,6.85,6.94,6.82,6.91,6.87,0.04,0.5822,240720.54,165745.481
177,002145.SZ,20201026,5.47,5.74,5.45,5.61,5.48,0.13,2.3723,174943.08,98305.168
178,002709.SZ,20201026,53.82,57.36,52.3,57.25,53.97,3.28,6.0775,144174.43,797515.699
179,002725.SZ,20201026,10.0,10.0,9.58,9.62,9.98,-0.36,-3.6072,39977.4,38934.296
180,603991.SH,20201026,36.0,36.45,35.39,36.23,35.75,0.48,1.3427,2940.0,10569.421
181,300647.SZ,20201026,12.72,13.26,12.12,13.25,12.72,0.53,4.1667,185354.37,239955.278
182,300800.SZ,20201026,37.7,39.24,37.47,38.99,37.62,1.37,3.6417,27767.0,106820.594
183,603396.SH,20201026,42.62,42.99,41.07,41.95,42.62,-0.67,-1.572,18264.0,76926.03
184,603179.SH,20201026,31.52,32.6,31.03,31.25,32.24,-0.99,-3.0707,21103.24,66655.426
185,603787.SH,20201026,30.5,31.44,29.98,31.15,30.5,0.65,2.1311,41476.26,127857.12
186,601952.SH,20201026,13.98,14.1,13.7,13.86,13.84,0.02,0.1445,165088.06,229355.092
187,300593.SZ,20201026,28.25,29.36,26.4,27.09,27.6,-0.51,-1.8478,338485.96,935476.133
188,300577.SZ,20201026,32.76,33.69,32.48,33.23,33.23,0.0,0.0,23036.04,76362.215
189,603920.SH,20201026,23.86,23.86,23.36,23.64,23.6,0.04,0.1695,18687.3,44082.428
190,002774.SZ,20201026,7.23,7.32,7.19,7.26,7.29,-0.03,-0.4115,10219.0,7410.843
191,300867.SZ,20201026,42.45,44.62,42.24,44.4,42.75,1.65,3.8596,99844.64,436234.586
192,603385.SH,20201026,11.4,11.72,11.21,11.53,11.35,0.18,1.5859,41323.08,47635.636
193,603178.SH,20201026,10.17,10.28,9.87,10.19,10.19,0.0,0.0,11379.0,11550.221
194,603133.SH,20201026,14.59,14.8,14.32,14.79,14.59,0.2,1.3708,14327.0,21008.845
195,603078.SH,20201026,39.42,40.57,38.88,39.37,39.52,-0.15,-0.3796,10461.53,41312.751
196,002875.SZ,20201026,10.5,10.55,10.34,10.55,10.48,0.07,0.6679,6359.14,6654.218
197,002862.SZ,20201026,21.5,21.62,20.56,21.36,21.59,-0.23,-1.0653,21073.5,44947.62
198,603096.SH,20201026,46.79,46.8,45.42,45.91,46.78,-0.87,-1.8598,4055.91,18624.165
199,603803.SH,20201026,11.37,11.5,11.24,11.45,11.37,0.08,0.7036,12121.9,13830.285
200,002906.SZ,20201026,17.04,17.39,16.85,17.17,17.28,-0.11,-0.6366,22071.19,37792.043
201,688398.SH,20201026,53.2,54.61,52.52,54.01,53.2,0.81,1.5226,3442.13,18502.219
202,603758.SH,20201026,8.5,8.51,7.96,8.19,8.55,-0.36,-4.2105,88403.95,72174.012
203,603050.SH,20201026,15.02,15.85,14.76,15.85,14.9,0.95,6.3758,146648.76,226259.926
204,603180.SH,20201026,55.59,56.34,54.57,55.85,55.89,-0.04,-0.0716,5132.51,28486.54
205,300756.SZ,20201026,24.85,25.53,24.5,24.73,25.11,-0.38,-1.5133,13174.24,32901.976
206,603113.SH,20201026,11.92,12.14,11.9,12.1,11.92,0.18,1.5101,34796.71,41858.155
207,603536.SH,20201026,20.61,20.85,19.78,20.56,20.45,0.11,0.5379,30901.4,63142.42
208,603906.SH,20201026,23.74,24.69,22.88,24.63,24.36,0.27,1.1084,30772.56,73994.37
209,603041.SH,20201026,15.33,16.25,15.0,15.88,15.24,0.64,4.1995,92931.98,145911.494
210,300787.SZ,20201026,47.8,49.5,47.15,48.56,49.0,-0.44,-0.898,23820.65,115500.232
211,002878.SZ,20201026,23.99,24.67,23.65,24.44,23.98,0.46,1.9183,34596.46,83631.244
212,300629.SZ,20201026,31.73,32.89,31.41,32.54,32.26,0.28,0.8679,65951.43,212598.674
213,300583.SZ,20201026,30.37,31.5,30.03,31.18,30.22,0.96,3.1767,18350.5,56864.352
214,603826.SH,20201026,35.93,35.95,33.52,33.73,35.42,-1.69,-4.7713,40808.2,139484.038
215,002868.SZ,20201026,14.25,14.54,14.09,14.54,14.38,0.16,1.1127,6735.67,9638.596
216,603680.SH,20201026,10.79,10.79,10.6,10.64,10.79,-0.15,-1.3902,5199.32,5543.907
217,002882.SZ,20201026,9.43,9.45,9.26,9.39,9.43,-0.04,-0.4242,9550.44,8968.879
218,603229.SH,20201026,38.09,38.5,34.48,34.95,37.0,-2.05,-5.5405,47624.09,169775.312
219,603232.SH,20201026,27.37,27.64,26.64,27.31,27.26,0.05,0.1834,21929.2,59677.403
220,603269.SH,20201026,13.27,13.55,13.18,13.42,13.26,0.16,1.2066,12598.32,16901.147
221,603127.SH,20201026,97.22,101.85,96.52,101.1,98.8,2.3,2.3279,18972.67,189187.682
222,603855.SH,20201026,19.07,20.17,18.85,20.01,19.27,0.74,3.8402,73733.1,145334.365
223,603058.SH,20201026,8.27,8.34,8.07,8.27,8.26,0.01,0.1211,11447.07,9414.848
224,300589.SZ,20201026,30.51,32.66,28.0,30.67,31.13,-0.46,-1.4777,162863.8,503311.155
225,600233.SH,20201026,14.46,14.64,14.25,14.56,14.55,0.01,0.0687,130993.49,189123.242
226,600234.SH,20201026,8.64,8.88,8.64,8.84,8.69,0.15,1.7261,1150.0,1010.877
227,600235.SH,20201026,5.01,5.02,4.92,4.97,5.01,-0.04,-0.7984,37236.0,18510.281
228,600236.SH,20201026,4.52,4.56,4.51,4.55,4.55,0.0,0.0,12318.65,5589.12
229,600237.SH,20201026,4.28,4.32,4.23,4.3,4.27,0.03,0.7026,108560.64,46476.338
230,600238.SH,20201026,4.84,5.02,4.68,4.96,4.78,0.18,3.7657,46713.73,23107.239
231,600239.SH,20201026,3.17,3.18,3.08,3.13,3.18,-0.05,-1.5723,79690.11,24905.154
232,600241.SH,20201026,3.73,3.74,3.68,3.7,3.72,-0.02,-0.5376,5056.0,1866.866
233,600242.SH,20201026,2.75,2.89,2.73,2.89,2.75,0.14,5.0909,94084.77,26521.606
234,600243.SH,20201026,2.67,2.7,2.67,2.69,2.7,-0.01,-0.3704,3518.01,943.112
235,600246.SH,20201026,6.99,7.01,6.47,6.72,6.99,-0.27,-3.8627,303815.85,203191.486
236,600247.SH,20201026,1.79,1.82,1.76,1.76,1.8,-0.04,-2.2222,22185.0,3968.066
237,600248.SH,20201026,4.12,4.2,4.11,4.18,4.16,0.02,0.4808,26411.2,10994.523
238,600250.SH,20201026,5.61,5.68,5.49,5.54,5.62,-0.08,-1.4235,23581.0,13135.514
239,600252.SH,20201026,3.32,3.32,3.26,3.29,3.31,-0.02,-0.6042,72402.0,23809.23
240,600255.SH,20201026,1.35,1.42,1.35,1.42,1.35,0.07,5.1852,326549.3,45950.823
241,600256.SH,20201026,3.22,3.24,3.16,3.17,3.23,-0.06,-1.8576,329541.69,105001.626
242,600257.SH,20201026,4.1,4.1,3.85,3.9,4.1,-0.2,-4.878,130002.0,51398.605
243,600258.SH,20201026,16.6,16.92,16.24,16.66,16.74,-0.08,-0.4779,89114.11,148451.383
244,600259.SH,20201026,29.18,29.18,28.46,28.61,29.18,-0.57,-1.9534,20004.37,57463.377
245,600260.SH,20201026,13.28,13.37,12.84,12.97,13.31,-0.34,-2.5545,230133.74,301667.054
246,600261.SH,20201026,3.97,4.0,3.93,3.98,3.99,-0.01,-0.2506,36328.06,14407.648
247,600262.SH,20201026,17.64,17.67,17.18,17.29,17.8,-0.51,-2.8652,8948.8,15558.793
248,600265.SH,20201026,18.68,18.75,18.5,18.72,18.68,0.04,0.2141,869.8,1621.567
249,600266.SH,20201026,5.75,5.81,5.72,5.74,5.76,-0.02,-0.3472,39306.96,22604.186
250,600267.SH,20201026,17.4,17.41,16.64,16.85,17.63,-0.78,-4.4243,130776.44,222018.968
251,600268.SH,20201026,7.18,7.35,6.98,7.35,7.15,0.2,2.7972,121348.78,88160.439
252,600269.SH,20201026,3.44,3.44,3.42,3.43,3.43,0.0,0.0,28052.01,9609.394
253,600272.SH,20201026,7.9,7.95,7.73,7.94,7.89,0.05,0.6337,7975.12,6259.035
254,600275.SH,20201026,3.08,3.2,3.06,3.15,3.1,0.05,1.6129,40464.01,12646.32
255,600276.SH,20201026,88.1,89.54,87.6,89.18,88.15,1.03,1.1685,125431.86,1114391.281
256,600277.SH,20201026,3.31,3.32,3.27,3.3,3.31,-0.01,-0.3021,86342.03,28424.192
257,600278.SH,20201026,9.04,9.23,8.84,8.92,9.07,-0.15,-1.6538,69792.74,62867.536
258,600279.SH,20201026,3.8,3.82,3.77,3.79,3.8,-0.01,-0.2632,16877.0,6395.048
259,600280.SH,20201026,1.79,1.82,1.77,1.81,1.79,0.02,1.1173,41949.48,7562.705
260,600281.SH,20201026,3.92,3.92,3.8,3.88,3.91,-0.03,-0.7673,13534.0,5240.623
261,600282.SH,20201026,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,152903.52,46255.488
262,600283.SH,20201026,10.38,10.42,10.24,10.27,10.39,-0.12,-1.155,12819.07,13198.401
263,600285.SH,20201026,9.85,9.98,9.76,9.95,9.88,0.07,0.7085,43070.86,42614.26
264,600287.SH,20201026,5.7,5.7,5.59,5.65,5.7,-0.05,-0.8772,21794.2,12288.442
265,600288.SH,20201026,11.02,11.11,10.9,10.95,11.07,-0.12,-1.084,13278.44,14571.971
