,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600037.SH,20200819,14.21,14.48,13.95,14.15,14.21,-0.06,-0.4222,158466.82,224291.462
27,600038.SH,20200819,64.3,64.7,61.11,61.5,64.15,-2.65,-4.1309,93814.51,585649.568
28,600051.SH,20200819,11.96,12.43,11.9,11.94,11.97,-0.03,-0.2506,125677.98,152927.427
29,600052.SH,20200819,3.76,3.79,3.7,3.71,3.77,-0.06,-1.5915,115951.0,43249.608
30,600053.SH,20200819,29.08,29.33,28.49,28.5,29.25,-0.75,-2.5641,25301.34,72871.778
31,600054.SH,20200819,9.32,9.35,9.2,9.23,9.29,-0.06,-0.6459,59306.22,55020.258
32,600055.SH,20200819,16.18,16.2,15.65,15.7,16.18,-0.48,-2.9666,100871.48,159159.986
33,600056.SH,20200819,16.66,16.68,15.96,15.98,16.43,-0.45,-2.7389,237714.08,385589.096
34,600057.SH,20200819,7.47,8.1,7.41,7.85,7.53,0.32,4.2497,1107893.7,861638.053
35,600058.SH,20200819,7.09,7.15,7.02,7.06,7.09,-0.03,-0.4231,54082.15,38272.092
36,600059.SH,20200819,9.8,10.08,9.68,9.8,9.79,0.01,0.1021,136765.81,135372.127
37,600060.SH,20200819,14.14,14.22,13.83,13.86,14.13,-0.27,-1.9108,99513.53,139060.967
38,600061.SH,20200819,15.41,15.55,15.14,15.22,15.39,-0.17,-1.1046,285676.44,439186.584
39,600062.SH,20200819,13.91,13.92,13.65,13.68,13.91,-0.23,-1.6535,84746.11,116551.621
40,600063.SH,20200819,4.11,4.23,4.07,4.12,4.09,0.03,0.7335,665059.78,276799.12
41,600064.SH,20200819,10.94,10.94,10.71,10.73,10.92,-0.19,-1.7399,126389.83,136844.866
42,600066.SH,20200819,14.98,15.19,14.76,14.91,14.89,0.02,0.1343,149967.89,224333.918
43,600067.SH,20200819,3.87,3.9,3.82,3.82,3.87,-0.05,-1.292,48962.0,18875.449
44,600570.SH,20200819,104.35,104.67,101.0,101.44,105.05,-3.61,-3.4365,116838.15,1192318.638
45,600392.SH,20200819,8.31,8.54,8.04,8.04,8.93,-0.89,-9.9664,1612675.4,1330505.72
46,600584.SH,20200819,46.7,46.87,44.0,44.08,46.91,-2.83,-6.0328,750787.66,3396275.858
47,601975.SH,20200819,2.84,2.98,2.82,2.89,2.83,0.06,2.1201,2024171.49,589048.039
48,601778.SH,20200819,7.51,7.76,7.41,7.6,7.51,0.09,1.1984,396057.92,301762.855
49,002976.SZ,20200819,36.11,36.26,35.4,35.44,36.22,-0.78,-2.1535,15728.57,56349.69
50,002983.SZ,20200819,45.01,45.05,43.21,43.42,45.18,-1.76,-3.8955,19231.84,84683.523
51,601827.SH,20200819,9.86,9.91,9.75,9.79,9.85,-0.06,-0.6091,164107.25,161473.431
52,300841.SZ,20200819,610.0,610.0,569.9,579.5,614.0,-34.5,-5.6189,23536.98,1373604.692
53,300836.SZ,20200819,61.39,61.39,59.7,59.75,61.39,-1.64,-2.6714,4727.0,28513.353
54,605288.SH,20200819,132.0,135.72,130.5,130.79,133.4,-2.61,-1.9565,9359.0,124051.985
55,605333.SH,20200819,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,442.42,371.19
56,300842.SZ,20200819,74.8,75.03,71.78,71.85,75.38,-3.53,-4.6829,24759.13,181000.084
57,600251.SH,20200819,9.37,9.77,9.15,9.24,8.88,0.36,4.0541,1285093.02,1226178.815
58,600436.SH,20200819,203.98,206.99,202.5,203.39,203.13,0.26,0.128,46115.28,944338.633
59,600409.SH,20200819,5.62,5.78,5.55,5.64,5.64,0.0,0.0,380211.33,216441.905
60,600433.SH,20200819,3.59,3.62,3.55,3.56,3.6,-0.04,-1.1111,177594.11,63634.16
61,600490.SH,20200819,4.5,4.52,4.3,4.31,4.52,-0.21,-4.646,468543.59,205460.894
62,600273.SH,20200819,10.18,10.18,9.96,10.02,10.17,-0.15,-1.4749,203802.17,205021.677
63,300838.SZ,20200819,25.55,26.6,25.1,25.77,25.74,0.03,0.1166,33895.31,87609.168
64,600031.SH,20200819,21.19,21.75,21.17,21.26,21.19,0.07,0.3303,728040.89,1563829.654
65,600435.SH,20200819,10.73,10.93,10.45,10.49,10.85,-0.36,-3.318,671494.52,715646.214
66,601598.SH,20200819,3.5,3.53,3.46,3.47,3.52,-0.05,-1.4205,246049.87,85952.078
67,600439.SH,20200819,3.7,3.71,3.63,3.64,3.69,-0.05,-1.355,72926.84,26698.476
68,600271.SH,20200819,18.22,18.22,17.72,17.78,18.22,-0.44,-2.4149,141268.05,253678.695
69,600423.SH,20200819,2.92,2.95,2.9,2.91,2.93,-0.02,-0.6826,16538.0,4840.774
70,600475.SH,20200819,14.81,15.2,14.53,14.64,14.8,-0.16,-1.0811,75847.31,113034.576
71,600425.SH,20200819,6.37,6.47,6.12,6.16,6.36,-0.2,-3.1447,774642.72,489231.325
72,600029.SH,20200819,5.69,5.85,5.66,5.79,5.71,0.08,1.4011,966930.0,558390.281
73,600546.SH,20200819,15.03,16.12,14.7,15.59,15.03,0.56,3.7259,380287.15,591379.973
74,600352.SH,20200819,15.1,15.29,14.91,15.01,15.16,-0.15,-0.9894,585977.35,884454.051
75,688519.SH,20200819,56.0,57.18,48.48,48.62,61.55,-12.93,-21.0073,221136.69,1165924.08
76,600020.SH,20200819,3.76,3.8,3.73,3.74,3.76,-0.02,-0.5319,109509.82,41218.981
77,600489.SH,20200819,11.33,11.44,11.13,11.15,11.45,-0.3,-2.6201,649866.87,730841.821
78,600480.SH,20200819,10.11,10.19,9.7,9.91,10.35,-0.44,-4.2512,184612.21,184667.074
79,300822.SZ,20200819,43.61,43.87,42.6,42.8,43.7,-0.9,-2.0595,8982.0,38844.908
80,002979.SZ,20200819,40.1,40.15,38.53,38.55,40.4,-1.85,-4.5792,41951.19,164117.716
81,600348.SH,20200819,4.96,5.11,4.91,5.0,4.97,0.03,0.6036,347388.38,174039.475
82,600487.SH,20200819,16.79,16.79,16.42,16.43,16.8,-0.37,-2.2024,253710.87,420395.068
83,600547.SH,20200819,30.7,30.99,30.18,30.28,30.29,-0.01,-0.033,511720.75,1562209.887
84,600449.SH,20200819,17.12,17.59,17.05,17.27,17.06,0.21,1.2309,147309.19,255412.037
85,600462.SH,20200819,2.19,2.32,2.18,2.32,2.21,0.11,4.9774,160892.74,36677.851
86,600015.SH,20200819,6.53,6.58,6.5,6.53,6.55,-0.02,-0.3053,321870.11,210497.914
87,600429.SH,20200819,6.17,6.26,6.07,6.09,6.15,-0.06,-0.9756,90182.01,55547.358
88,688099.SH,20200819,55.3,58.16,53.3,53.81,55.55,-1.74,-3.1323,70015.06,391550.351
89,688002.SH,20200819,89.6,90.56,82.47,82.47,89.4,-6.93,-7.7517,86980.46,740903.747
90,688116.SH,20200819,51.8,51.99,47.8,47.84,51.55,-3.71,-7.1969,27348.12,134402.212
91,688218.SH,20200819,27.87,27.87,26.53,26.9,27.66,-0.76,-2.7477,7975.46,21708.862
92,688005.SH,20200819,29.9,29.98,28.51,28.72,29.8,-1.08,-3.6242,32847.04,95568.397
93,002993.SZ,20200819,46.84,46.84,46.84,46.84,42.58,4.26,10.0047,357.27,1673.452
94,300843.SZ,20200819,29.89,29.89,28.79,28.83,29.95,-1.12,-3.7396,27387.99,80226.718
95,002987.SZ,20200819,65.52,66.28,63.65,63.76,66.39,-2.63,-3.9614,32113.87,208456.899
96,600406.SH,20200819,22.4,23.17,22.2,22.65,22.42,0.23,1.0259,307001.7,700129.086
97,600469.SH,20200819,5.15,5.16,5.05,5.06,5.15,-0.09,-1.7476,61739.02,31450.727
98,600021.SH,20200819,7.85,8.2,7.76,8.07,7.85,0.22,2.8025,226492.75,181922.918
99,688001.SH,20200819,43.14,43.17,41.65,42.0,43.14,-1.14,-2.6426,11007.84,46422.665
100,688321.SH,20200819,46.37,48.63,46.31,47.8,46.86,0.94,2.006,117783.67,560726.5
101,688278.SH,20200819,57.88,59.8,55.72,56.26,58.27,-2.01,-3.4495,15854.61,90786.224
102,688027.SH,20200819,310.0,318.92,300.0,306.01,310.0,-3.99,-1.2871,13166.41,404768.763
103,688088.SH,20200819,69.1,75.0,68.9,72.77,69.1,3.67,5.3111,74179.46,537169.626
104,688007.SH,20200819,24.23,24.45,24.13,24.2,24.2,0.0,0.0,23826.93,57844.247
105,688010.SH,20200819,43.0,43.0,41.31,41.31,42.9,-1.59,-3.7063,19925.81,83662.853
106,688288.SH,20200819,48.53,49.05,46.33,46.73,49.7,-2.97,-5.9759,12787.48,60745.008
107,600184.SH,20200819,12.89,13.82,12.58,13.65,13.02,0.63,4.8387,214829.35,286429.102
108,688012.SH,20200819,209.52,211.5,200.0,200.0,210.86,-10.86,-5.1503,37339.74,760729.95
109,688108.SH,20200819,28.28,28.46,26.72,27.17,28.49,-1.32,-4.6332,29282.3,80380.647
110,688019.SH,20200819,415.39,415.39,378.69,390.0,416.0,-26.0,-6.25,9823.33,387246.332
111,688011.SH,20200819,60.7,61.4,57.58,58.9,60.99,-2.09,-3.4268,43334.95,257128.734
112,688039.SH,20200819,88.98,90.0,85.88,86.19,89.58,-3.39,-3.7843,6392.02,56083.619
113,688568.SH,20200819,73.39,74.81,71.32,71.82,73.54,-1.72,-2.3389,30858.24,224405.256
114,688015.SH,20200819,48.1,50.86,48.1,48.72,48.2,0.52,1.0788,44797.09,222360.096
115,688036.SH,20200819,97.6,99.65,95.0,96.0,97.53,-1.53,-1.5687,12807.05,124042.104
116,600477.SH,20200819,5.22,5.23,4.98,5.01,5.2,-0.19,-3.6538,809984.23,413209.106
117,688008.SH,20200819,87.2,88.0,85.73,86.24,87.16,-0.92,-1.0555,38199.91,331874.38
118,688158.SH,20200819,63.5,64.0,61.46,61.5,63.33,-1.83,-2.8896,15578.7,97446.533
119,688123.SH,20200819,73.74,73.74,70.0,70.79,73.78,-2.99,-4.0526,15784.57,113218.989
120,688139.SH,20200819,74.53,75.2,72.52,73.2,75.3,-2.1,-2.7888,30501.86,224282.625
121,688003.SH,20200819,30.77,30.77,29.4,29.7,30.38,-0.68,-2.2383,26148.2,78239.698
122,688368.SH,20200819,113.0,115.27,110.96,111.0,114.1,-3.1,-2.7169,3268.14,36965.872
123,688098.SH,20200819,27.07,27.2,25.04,25.21,27.07,-1.86,-6.8711,39206.8,101865.996
124,600900.SH,20200819,18.29,18.76,18.14,18.53,18.24,0.29,1.5899,334661.39,619323.788
125,688086.SH,20200819,60.43,60.43,57.48,57.5,60.43,-2.93,-4.8486,17677.49,103551.551
126,688018.SH,20200819,185.0,185.01,175.71,176.0,185.24,-9.24,-4.9881,7848.67,141470.274
127,688078.SH,20200819,42.97,42.97,40.57,41.02,42.6,-1.58,-3.7089,7180.36,29979.828
128,688168.SH,20200819,90.99,90.99,89.22,89.23,91.1,-1.87,-2.0527,3364.22,30272.221
129,688333.SH,20200819,100.03,102.8,96.0,97.0,101.09,-4.09,-4.0459,14931.95,148553.496
130,688068.SH,20200819,61.87,62.26,58.58,58.94,61.87,-2.93,-4.7357,11125.78,66822.447
131,688022.SH,20200819,39.99,40.38,39.4,39.67,39.94,-0.27,-0.676,8147.71,32420.241
132,002563.SZ,20200819,7.37,7.41,7.27,7.29,7.42,-0.13,-1.752,160750.88,117679.034
133,601199.SH,20200819,4.6,4.77,4.57,4.67,4.63,0.04,0.8639,113008.79,52871.134
134,300214.SZ,20200819,9.23,9.27,9.03,9.03,9.24,-0.21,-2.2727,50731.5,46309.849
135,300204.SZ,20200819,11.96,12.01,11.72,11.76,12.05,-0.29,-2.4066,40020.84,47324.058
136,300200.SZ,20200819,10.84,10.84,10.51,10.52,10.89,-0.37,-3.3976,105350.29,112032.333
137,300199.SZ,20200819,8.19,8.21,7.84,7.85,8.19,-0.34,-4.1514,142360.76,113714.102
138,002562.SZ,20200819,7.02,7.08,6.9,7.01,7.1,-0.09,-1.2676,230853.69,161186.526
139,002564.SZ,20200819,4.64,4.64,4.47,4.52,4.64,-0.12,-2.5862,190196.0,86289.911
140,002571.SZ,20200819,7.0,7.19,6.35,6.38,6.95,-0.57,-8.2014,586278.65,390084.327
141,002568.SZ,20200819,60.2,61.99,59.2,59.29,60.65,-1.36,-2.2424,39842.68,239852.087
142,002549.SZ,20200819,9.52,9.53,9.0,9.02,9.46,-0.44,-4.6512,89754.25,82631.327
143,002455.SZ,20200819,5.27,5.27,5.16,5.17,5.28,-0.11,-2.0833,119963.21,62372.054
144,002357.SZ,20200819,6.54,6.62,6.45,6.5,6.54,-0.04,-0.6116,70449.89,45861.577
145,300037.SZ,20200819,57.17,57.18,53.8,54.0,56.91,-2.91,-5.1133,59453.86,327297.671
146,300041.SZ,20200819,14.5,14.5,14.11,14.15,14.44,-0.29,-2.0083,70448.03,100160.101
147,300038.SZ,20200819,8.42,8.54,8.32,8.43,8.47,-0.04,-0.4723,219946.98,185567.141
148,002370.SZ,20200819,6.02,6.17,5.67,5.68,5.96,-0.28,-4.698,526147.33,309724.99
149,002375.SZ,20200819,15.99,16.68,15.54,15.65,16.04,-0.39,-2.4314,138191.99,220749.159
150,002369.SZ,20200819,8.82,9.07,8.69,8.98,8.8,0.18,2.0455,311217.06,278598.585
151,601688.SH,20200819,21.41,21.48,21.0,21.06,21.51,-0.45,-2.0921,760468.13,1615538.967
152,601058.SH,20200819,4.59,4.59,4.49,4.49,4.61,-0.12,-2.603,409054.81,185491.917
153,002364.SZ,20200819,14.5,14.59,14.0,14.06,14.76,-0.7,-4.7425,170656.77,242728.62
154,300039.SZ,20200819,5.8,5.9,5.59,5.68,5.83,-0.15,-2.5729,258589.19,148232.749
155,002366.SZ,20200819,5.33,5.34,5.22,5.23,5.38,-0.15,-2.7881,159784.33,84084.854
156,002361.SZ,20200819,5.49,5.5,5.26,5.27,5.5,-0.23,-4.1818,268886.0,143638.083
157,002367.SZ,20200819,11.04,11.09,10.84,10.87,11.04,-0.17,-1.5399,132103.16,144694.661
158,601179.SH,20200819,5.28,5.38,5.18,5.24,5.28,-0.04,-0.7576,454343.55,239984.117
159,002368.SZ,20200819,32.97,32.97,32.0,32.0,33.13,-1.13,-3.4108,81488.56,264137.646
160,002374.SZ,20200819,2.86,2.89,2.81,2.83,2.85,-0.02,-0.7018,117315.31,33469.478
161,300042.SZ,20200819,20.06,20.09,19.11,19.14,20.19,-1.05,-5.2006,79782.14,155601.952
162,300049.SZ,20200819,10.86,10.9,10.45,10.47,10.86,-0.39,-3.5912,55264.15,58934.53
163,300047.SZ,20200819,8.79,8.83,8.45,8.46,8.84,-0.38,-4.2986,286896.67,247083.849
164,300045.SZ,20200819,16.16,16.16,15.23,15.25,16.05,-0.8,-4.9844,251218.17,391098.659
165,300048.SZ,20200819,4.76,4.8,4.59,4.6,4.77,-0.17,-3.5639,262439.05,122382.132
166,002372.SZ,20200819,15.06,15.46,14.96,15.02,14.99,0.03,0.2001,143924.86,218923.411
167,002566.SZ,20200819,7.55,7.55,7.38,7.38,7.56,-0.18,-2.381,47699.11,35544.37
168,002373.SZ,20200819,25.35,26.5,24.98,25.37,25.32,0.05,0.1975,667854.67,1714736.759
169,002380.SZ,20200819,17.44,17.44,16.89,16.93,17.43,-0.5,-2.8686,47099.49,80302.16
170,002376.SZ,20200819,10.97,10.97,10.69,10.73,10.96,-0.23,-2.0985,63747.57,68983.568
171,601106.SH,20200819,3.47,3.54,3.43,3.46,3.48,-0.02,-0.5747,593981.7,207062.429
172,300043.SZ,20200819,4.03,4.05,3.91,3.92,4.03,-0.11,-2.7295,148543.89,58813.953
173,002378.SZ,20200819,5.18,5.3,5.1,5.13,5.18,-0.05,-0.9653,119739.13,62320.689
174,300046.SZ,20200819,19.34,19.38,18.78,18.79,19.53,-0.74,-3.789,65484.47,124171.311
175,300044.SZ,20200819,7.69,7.7,7.3,7.31,7.69,-0.38,-4.9415,287373.77,213897.043
176,002636.SZ,20200819,9.7,9.78,9.45,9.52,9.8,-0.28,-2.8571,88622.02,85024.209
177,601555.SH,20200819,10.75,10.9,10.6,10.61,10.75,-0.14,-1.3023,551473.59,591267.402
178,002634.SZ,20200819,9.44,9.63,9.36,9.48,9.39,0.09,0.9585,129419.2,123069.147
179,002640.SZ,20200819,7.99,8.0,7.57,7.58,8.05,-0.47,-5.8385,457267.58,353088.564
180,300278.SZ,20200819,6.87,7.46,6.62,6.8,7.06,-0.26,-3.6827,1386868.98,969163.709
181,002631.SZ,20200819,8.23,8.37,8.04,8.04,8.22,-0.18,-2.1898,82945.02,67752.78
182,002633.SZ,20200819,9.15,9.15,8.96,8.98,9.12,-0.14,-1.5351,12897.0,11652.45
183,300276.SZ,20200819,5.18,5.2,5.08,5.08,5.17,-0.09,-1.7408,150171.61,77076.108
184,300280.SZ,20200819,40.88,41.3,39.91,40.2,41.05,-0.85,-2.0706,31746.0,128082.652
185,603001.SH,20200819,8.78,8.82,8.68,8.73,8.78,-0.05,-0.5695,22611.02,19782.681
186,300293.SZ,20200819,22.0,22.05,20.77,20.77,21.95,-1.18,-5.3759,123517.74,261414.714
187,601800.SH,20200819,8.3,8.43,8.2,8.29,8.34,-0.05,-0.5995,676988.61,562526.123
188,002635.SZ,20200819,24.5,24.5,23.2,23.2,24.46,-1.26,-5.1513,155433.58,369087.546
189,002648.SZ,20200819,20.05,20.79,19.93,20.0,20.05,-0.05,-0.2494,163358.46,330142.074
190,002632.SZ,20200819,9.35,9.35,9.04,9.1,9.36,-0.26,-2.7778,92733.87,84623.712
191,300279.SZ,20200819,5.82,5.89,5.65,5.67,5.8,-0.13,-2.2414,106999.0,61462.536
192,002646.SZ,20200819,11.26,11.65,11.12,11.4,11.26,0.14,1.2433,66111.79,75697.735
193,002639.SZ,20200819,7.79,8.04,7.77,7.8,7.8,0.0,0.0,280830.55,222226.374
194,002645.SZ,20200819,10.95,11.31,10.5,10.52,10.82,-0.3,-2.7726,115237.96,126190.966
195,300285.SZ,20200819,37.42,39.13,37.1,37.9,37.65,0.25,0.664,129568.0,494727.043
196,300281.SZ,20200819,6.98,6.98,6.77,6.79,6.96,-0.17,-2.4425,64317.1,44002.919
197,601928.SH,20200819,7.19,7.2,7.06,7.09,7.13,-0.04,-0.561,96827.34,68906.994
198,002647.SZ,20200819,44.07,45.1,43.79,44.95,44.07,0.88,1.9968,66253.72,296132.64
199,002638.SZ,20200819,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,172095.5,27552.223
200,300286.SZ,20200819,13.95,14.25,13.65,13.96,13.96,0.0,0.0,21486.0,29945.966
201,300295.SZ,20200819,13.19,13.19,12.92,12.92,13.12,-0.2,-1.5244,30770.33,40157.657
202,300288.SZ,20200819,13.12,13.26,12.8,12.95,13.1,-0.15,-1.145,43619.98,56760.009
203,002668.SZ,20200819,5.6,5.68,5.5,5.51,5.68,-0.17,-2.993,813966.47,452650.549
204,002642.SZ,20200819,7.06,7.11,6.82,6.9,7.06,-0.16,-2.2663,134183.77,93208.794
205,002651.SZ,20200819,10.42,10.82,9.6,9.9,10.23,-0.33,-3.2258,427834.51,439481.271
206,603599.SH,20200819,17.29,17.29,16.81,16.81,17.22,-0.41,-2.381,57145.49,97086.479
207,300324.SZ,20200819,6.92,6.92,6.4,6.44,6.91,-0.47,-6.8017,603516.08,394828.828
208,300350.SZ,20200819,5.73,6.35,5.55,5.94,5.78,0.16,2.7682,898851.71,540259.511
209,002149.SZ,20200819,8.13,8.23,7.86,7.92,8.11,-0.19,-2.3428,106932.57,86512.211
210,002296.SZ,20200819,9.13,9.28,8.78,8.9,9.23,-0.33,-3.5753,320551.16,288432.026
211,002147.SZ,20200819,1.79,1.8,1.75,1.76,1.77,-0.01,-0.565,45311.6,8019.781
212,002157.SZ,20200819,23.85,24.23,23.39,23.81,24.0,-0.19,-0.7917,666831.27,1590750.793
213,601360.SH,20200819,19.24,19.25,18.86,18.9,19.24,-0.34,-1.7672,192718.82,366370.055
214,300287.SZ,20200819,4.59,4.59,4.43,4.44,4.59,-0.15,-3.268,565619.8,253538.56
215,300290.SZ,20200819,8.36,8.52,8.2,8.24,8.36,-0.12,-1.4354,136595.5,114406.093
216,002649.SZ,20200819,10.66,10.94,10.54,10.69,10.69,0.0,0.0,258923.03,277973.066
217,002664.SZ,20200819,21.3,21.35,19.91,19.95,21.46,-1.51,-7.0363,133921.29,274355.292
218,300298.SZ,20200819,39.07,39.6,38.44,38.46,39.01,-0.55,-1.4099,55612.62,216093.94
219,002655.SZ,20200819,9.45,9.59,9.32,9.53,9.45,0.08,0.8466,246427.77,232905.213
220,300561.SZ,20200819,18.35,18.55,18.1,18.34,18.17,0.17,0.9356,73924.48,135496.62
221,603716.SH,20200819,17.19,17.88,17.19,17.43,16.98,0.45,2.6502,63621.5,111416.084
222,300548.SZ,20200819,57.5,57.5,54.5,54.61,57.55,-2.94,-5.1086,24486.27,135965.54
223,603416.SH,20200819,77.39,82.0,75.28,80.69,78.59,2.1,2.6721,57638.88,453488.807
224,300459.SZ,20200819,3.11,3.12,3.04,3.05,3.13,-0.08,-2.5559,582233.97,179176.243
225,300487.SZ,20200819,39.77,42.84,39.77,40.92,39.94,0.98,2.4537,49245.0,205055.351
226,300457.SZ,20200819,36.2,36.47,34.0,34.36,36.55,-2.19,-5.9918,125899.14,440444.57
227,300515.SZ,20200819,11.28,11.29,10.87,10.89,11.23,-0.34,-3.0276,28464.96,31371.357
228,603968.SH,20200819,18.49,18.86,17.97,18.2,18.22,-0.02,-0.1098,65945.12,121303.187
229,603633.SH,20200819,14.0,14.06,13.61,13.69,14.05,-0.36,-2.5623,44364.03,61100.702
230,300631.SZ,20200819,19.34,19.35,18.81,19.18,19.28,-0.1,-0.5187,12113.19,23103.136
231,300551.SZ,20200819,28.26,28.69,28.09,28.22,28.56,-0.34,-1.1905,23529.1,66713.139
232,603505.SH,20200819,23.91,24.29,23.51,23.8,24.22,-0.42,-1.7341,42549.0,101596.88
233,603098.SH,20200819,9.77,9.84,9.65,9.7,9.79,-0.09,-0.9193,39167.36,38146.457
234,300569.SZ,20200819,10.12,10.22,9.83,9.87,10.17,-0.3,-2.9499,75305.71,75272.94
235,002842.SZ,20200819,10.97,11.11,10.78,10.8,10.99,-0.19,-1.7288,42840.51,47017.179
236,603239.SH,20200819,18.73,18.8,18.06,18.25,18.7,-0.45,-2.4064,60199.17,110775.209
237,300451.SZ,20200819,16.1,16.12,15.56,15.71,16.1,-0.39,-2.4224,164644.25,259453.106
238,300541.SZ,20200819,20.41,20.7,19.55,19.58,20.46,-0.88,-4.3011,95830.06,191066.653
239,603559.SH,20200819,21.89,22.18,21.1,21.15,21.88,-0.73,-3.3364,58755.71,126669.335
240,603983.SH,20200819,76.8,76.99,74.59,74.78,76.36,-1.58,-2.0691,17283.57,130921.428
241,300394.SZ,20200819,64.34,64.83,63.03,63.5,63.59,-0.09,-0.1415,39454.09,252608.333
242,601858.SH,20200819,10.03,10.17,9.92,9.93,10.07,-0.14,-1.3903,51714.77,51833.731
243,300558.SZ,20200819,131.0,132.0,125.8,126.34,132.0,-5.66,-4.2879,56055.24,719868.434
244,603727.SH,20200819,20.13,20.2,19.72,19.88,20.14,-0.26,-1.291,17962.26,35850.81
245,002824.SZ,20200819,22.44,22.53,21.23,21.45,22.31,-0.86,-3.8548,33717.5,72679.778
246,603888.SH,20200819,27.74,28.1,26.38,27.02,27.6,-0.58,-2.1014,81760.55,224142.827
247,300560.SZ,20200819,20.98,21.62,20.67,21.11,21.21,-0.1,-0.4715,97701.64,207257.779
248,603203.SH,20200819,30.2,31.93,30.11,30.39,29.03,1.36,4.6848,44717.31,137639.491
249,601163.SH,20200819,15.2,15.26,14.91,14.96,15.2,-0.24,-1.5789,41514.27,62426.804
250,002836.SZ,20200819,11.42,11.42,11.19,11.26,11.42,-0.16,-1.4011,17307.92,19558.522
251,002865.SZ,20200819,16.87,17.86,16.32,16.51,17.0,-0.49,-2.8824,47557.0,79109.723
252,603669.SH,20200819,8.89,8.9,8.55,8.56,8.9,-0.34,-3.8202,78884.73,68364.32
253,603708.SH,20200819,44.46,44.75,43.51,43.69,44.02,-0.33,-0.7497,25502.76,112561.481
254,300564.SZ,20200819,29.37,30.87,29.1,29.13,29.18,-0.05,-0.1714,15936.86,47360.328
255,300553.SZ,20200819,38.56,38.84,37.77,38.05,38.5,-0.45,-1.1688,3982.7,15241.019
256,300458.SZ,20200819,38.75,38.91,37.08,37.08,38.83,-1.75,-4.5068,71854.75,270949.465
257,300413.SZ,20200819,63.88,64.0,61.03,61.03,63.86,-2.83,-4.4316,95507.21,591201.409
258,300481.SZ,20200819,26.2,26.41,25.01,25.27,26.32,-1.05,-3.9894,89446.11,229477.786
259,300408.SZ,20200819,27.48,27.94,27.24,27.37,27.56,-0.19,-0.6894,100288.47,276869.458
260,603322.SH,20200819,21.56,21.56,20.77,20.84,21.61,-0.77,-3.5632,34474.56,72819.992
261,300582.SZ,20200819,14.45,14.45,13.78,13.83,14.39,-0.56,-3.8916,26989.5,37707.367
