,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000886.SZ,20201201,5.07,5.58,5.07,5.47,5.08,0.39,7.6772,430298.65,232087.353
24,000887.SZ,20201201,12.85,13.33,12.68,13.23,12.85,0.38,2.9572,328089.74,428567.905
25,000888.SZ,20201201,6.0,6.04,5.98,6.01,5.98,0.03,0.5017,44173.2,26527.612
26,000889.SZ,20201201,6.08,6.34,6.05,6.2,6.14,0.06,0.9772,207685.18,128744.132
27,000890.SZ,20201201,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,17534.56,4759.245
28,000892.SZ,20201201,3.15,3.18,3.12,3.17,3.15,0.02,0.6349,42668.26,13509.629
29,000893.SZ,20201201,9.14,9.48,9.05,9.45,9.13,0.32,3.5049,84832.04,79672.118
30,000895.SZ,20201201,46.11,47.16,46.0,46.63,46.12,0.51,1.1058,153523.15,715173.841
31,001896.SZ,20201201,4.06,4.07,4.01,4.04,4.07,-0.03,-0.7371,109160.83,44113.032
32,000897.SZ,20201201,2.62,2.65,2.58,2.64,2.63,0.01,0.3802,130293.86,34070.221
33,000898.SZ,20201201,3.15,3.21,3.12,3.19,3.14,0.05,1.5924,513433.55,162850.67
34,000899.SZ,20201201,4.7,4.73,4.64,4.72,4.68,0.04,0.8547,47747.52,22354.802
35,000900.SZ,20201201,3.95,4.04,3.95,4.02,3.94,0.08,2.0305,152435.71,61017.249
36,000901.SZ,20201201,10.43,10.57,10.37,10.49,10.45,0.04,0.3828,103212.83,108130.196
37,000902.SZ,20201201,14.03,14.11,13.7,13.86,14.19,-0.33,-2.3256,120991.13,168022.676
38,000903.SZ,20201201,4.26,4.49,4.26,4.41,4.29,0.12,2.7972,695337.62,306282.409
39,000905.SZ,20201201,7.25,7.39,7.21,7.39,7.25,0.14,1.931,83566.31,61044.613
40,000906.SZ,20201201,7.1,7.31,7.1,7.3,7.09,0.21,2.9619,58151.13,41911.704
41,000908.SZ,20201201,5.16,5.45,5.12,5.41,5.12,0.29,5.6641,330006.64,175921.976
42,000909.SZ,20201201,8.65,8.75,8.58,8.6,8.72,-0.12,-1.3761,43343.63,37405.503
43,000910.SZ,20201201,16.05,16.86,16.03,16.5,16.14,0.36,2.2305,85743.91,141586.478
44,000911.SZ,20201201,8.03,8.17,7.9,8.17,8.1,0.07,0.8642,73566.32,59054.096
45,000912.SZ,20201201,4.17,4.21,4.15,4.19,4.19,0.0,0.0,47781.0,19988.513
46,000913.SZ,20201201,25.63,26.26,25.49,26.07,25.62,0.45,1.7564,23927.62,62013.383
47,002019.SZ,20201201,20.6,21.85,20.6,21.52,20.56,0.96,4.6693,231828.4,496047.632
48,600965.SH,20201201,5.86,5.93,5.82,5.9,5.88,0.02,0.3401,25931.0,15266.439
49,600482.SH,20201201,17.77,17.9,17.59,17.75,17.69,0.06,0.3392,54468.12,96676.624
50,002020.SZ,20201201,11.27,11.36,11.22,11.32,11.27,0.05,0.4437,45440.53,51405.311
51,002021.SZ,20201201,2.14,2.17,2.12,2.17,2.15,0.02,0.9302,17734.43,3799.679
52,002022.SZ,20201201,18.02,18.42,17.93,18.22,17.83,0.39,2.1873,70206.28,128309.268
53,002023.SZ,20201201,14.4,14.7,14.39,14.63,14.4,0.23,1.5972,92455.16,134289.276
54,002024.SZ,20201201,9.25,9.41,9.17,9.18,9.15,0.03,0.3279,532278.18,492344.358
55,002025.SZ,20201201,53.4,55.69,52.75,54.95,53.59,1.36,2.5378,62774.88,343984.749
56,688309.SH,20201201,39.0,39.0,38.38,38.78,38.72,0.06,0.155,2111.03,8158.024
57,002026.SZ,20201201,11.59,11.7,11.41,11.63,11.74,-0.11,-0.937,118962.16,137438.452
58,600983.SH,20201201,6.86,6.98,6.73,6.94,6.94,0.0,0.0,69311.08,47822.741
59,601816.SH,20201201,5.77,5.86,5.76,5.86,5.8,0.06,1.0345,567488.89,330754.082
60,600973.SH,20201201,4.51,4.57,4.5,4.56,4.52,0.04,0.885,85646.8,38839.975
61,002027.SZ,20201201,9.72,10.29,9.65,10.24,9.7,0.54,5.567,1564381.15,1575174.526
62,002028.SZ,20201201,22.6,23.29,22.58,23.28,22.71,0.57,2.5099,124919.18,288368.875
63,002029.SZ,20201201,5.42,5.48,5.38,5.46,5.44,0.02,0.3676,40354.08,21972.24
64,002030.SZ,20201201,32.88,33.48,32.88,33.32,32.96,0.36,1.0922,172040.7,572162.975
65,600987.SH,20201201,5.53,5.61,5.51,5.6,5.53,0.07,1.2658,35178.55,19612.937
66,688156.SH,20201201,24.45,24.45,24.25,24.35,24.27,0.08,0.3296,5466.98,13295.341
67,688336.SH,20201201,26.68,26.96,26.56,26.92,26.68,0.24,0.8996,4336.6,11646.262
68,002031.SZ,20201201,2.11,2.14,2.11,2.13,2.12,0.01,0.4717,182548.4,38769.541
69,600971.SH,20201201,5.62,5.67,5.52,5.65,5.53,0.12,2.17,217321.83,121599.396
70,002032.SZ,20201201,69.69,71.3,69.69,71.0,69.89,1.11,1.5882,15319.42,108591.533
71,688286.SH,20201201,139.27,144.5,135.12,139.8,138.1,1.7,1.231,17102.08,238483.823
72,688356.SH,20201201,103.09,109.88,103.09,108.35,103.99,4.36,4.1927,2905.9,31333.475
73,600978.SH,20201201,1.07,1.11,1.06,1.08,1.07,0.01,0.9346,244559.81,26624.334
74,688558.SH,20201201,31.9,32.36,31.79,32.33,31.95,0.38,1.1894,2782.56,8952.714
75,002033.SZ,20201201,6.42,6.49,6.38,6.47,6.42,0.05,0.7788,35761.5,23067.356
76,002034.SZ,20201201,16.53,16.97,16.52,16.86,16.65,0.21,1.2613,15619.26,26246.782
77,600961.SH,20201201,8.09,8.09,7.77,7.96,8.13,-0.17,-2.091,156160.69,123292.938
78,002035.SZ,20201201,9.65,9.71,9.62,9.69,9.64,0.05,0.5187,93293.06,90170.604
79,002036.SZ,20201201,11.64,11.72,11.53,11.69,11.59,0.1,0.8628,156545.57,182150.861
80,600979.SH,20201201,3.38,3.43,3.38,3.4,3.41,-0.01,-0.2933,215239.84,73200.113
81,002037.SZ,20201201,7.42,7.64,7.42,7.61,7.46,0.15,2.0107,18799.48,14236.468
82,688569.SH,20201201,23.6,23.91,23.51,23.77,23.59,0.18,0.763,10116.96,23970.34
83,002038.SZ,20201201,11.4,11.69,11.35,11.61,11.6,0.01,0.0862,63824.5,73908.772
84,688586.SH,20201201,35.13,36.09,34.56,35.68,35.01,0.67,1.9137,101937.66,362749.354
85,688229.SH,20201201,104.7,119.0,104.01,116.63,103.66,12.97,12.5121,10889.01,120939.698
86,688050.SH,20201201,168.88,174.0,167.04,171.05,166.41,4.64,2.7883,7218.13,123589.76
87,688065.SH,20201201,96.0,96.5,95.85,96.28,96.16,0.12,0.1248,4342.84,41753.931
88,300887.SZ,20201201,94.3,95.39,93.61,94.83,94.57,0.26,0.2749,10658.55,101017.004
89,300903.SZ,20201201,57.0,58.73,56.99,58.18,55.72,2.46,4.4149,85401.29,494470.46
90,600353.SH,20201201,5.75,5.79,5.66,5.79,5.74,0.05,0.8711,49152.0,28244.733
91,600511.SH,20201201,44.62,45.35,44.62,44.8,44.7,0.1,0.2237,178973.78,804515.815
92,002248.SZ,20201201,6.68,6.75,6.6,6.71,6.72,-0.01,-0.1488,19744.01,13154.702
93,002137.SZ,20201201,7.12,7.19,7.08,7.15,7.09,0.06,0.8463,54263.71,38817.271
94,002138.SZ,20201201,25.42,26.53,25.4,26.41,25.48,0.93,3.6499,140576.52,366955.976
95,002170.SZ,20201201,4.08,4.11,4.06,4.11,4.09,0.02,0.489,65382.58,26727.749
96,002140.SZ,20201201,7.36,7.55,7.35,7.54,7.4,0.14,1.8919,40971.82,30698.501
97,002261.SZ,20201201,6.95,7.11,6.91,7.07,6.97,0.1,1.4347,87356.18,61470.822
98,601919.SH,20201201,9.72,9.75,9.28,9.69,9.92,-0.23,-2.3185,1806060.45,1722421.971
99,002263.SZ,20201201,2.76,2.82,2.72,2.79,2.76,0.03,1.087,450025.28,125120.746
100,601168.SH,20201201,13.6,13.97,13.42,13.91,13.95,-0.04,-0.2867,625066.69,860029.591
101,002144.SZ,20201201,13.1,13.17,12.95,13.0,13.08,-0.08,-0.6116,21756.05,28343.358
102,002142.SZ,20201201,36.91,38.31,36.6,37.42,36.9,0.52,1.4092,458002.87,1713092.362
103,601009.SH,20201201,8.64,8.84,8.5,8.79,8.62,0.17,1.9722,837184.39,727655.502
104,002371.SZ,20201201,171.48,172.2,169.53,171.4,172.0,-0.6,-0.3488,43501.93,742609.949
105,002159.SZ,20201201,12.5,13.04,12.41,12.95,12.5,0.45,3.6,21295.0,27348.7
106,002148.SZ,20201201,4.85,4.95,4.85,4.94,4.89,0.05,1.0225,49024.84,24104.927
107,002152.SZ,20201201,11.8,12.13,11.77,12.03,11.66,0.37,3.1732,311150.27,373277.341
108,002150.SZ,20201201,6.78,6.92,6.76,6.87,6.78,0.09,1.3274,16092.7,11035.096
109,002705.SZ,20201201,41.6,41.67,40.1,40.93,42.15,-1.22,-2.8944,73491.06,299723.682
110,002232.SZ,20201201,13.27,13.78,13.08,13.53,13.45,0.08,0.5948,216831.01,291178.533
111,002183.SZ,20201201,4.98,5.08,4.95,5.01,5.01,0.0,0.0,213332.54,106812.068
112,002185.SZ,20201201,15.75,16.15,15.7,16.1,15.98,0.12,0.7509,866888.85,1383352.467
113,601088.SH,20201201,19.7,20.1,19.45,19.74,19.62,0.12,0.6116,587970.9,1163530.537
114,002304.SZ,20201201,178.51,181.5,176.0,177.9,178.0,-0.1,-0.0562,77904.7,1386609.886
115,002189.SZ,20201201,17.1,17.38,17.1,17.34,17.11,0.23,1.3442,16718.01,28846.065
116,601857.SH,20201201,4.28,4.32,4.25,4.3,4.31,-0.01,-0.232,1038980.18,445092.019
117,002188.SZ,20201201,3.04,3.08,3.03,3.08,3.06,0.02,0.6536,12491.0,3825.573
118,002187.SZ,20201201,8.95,9.18,8.91,9.17,8.98,0.19,2.1158,24953.77,22671.455
119,603861.SH,20201201,8.56,8.82,8.56,8.71,8.63,0.08,0.927,12496.15,10887.696
120,002186.SZ,20201201,11.25,11.34,11.09,11.16,11.24,-0.08,-0.7117,23431.0,26191.186
121,002544.SZ,20201201,16.12,16.38,16.01,16.29,16.07,0.22,1.369,52998.23,85925.65
122,002182.SZ,20201201,11.47,11.73,11.42,11.71,11.48,0.23,2.0035,118936.85,137899.303
123,002184.SZ,20201201,14.0,14.05,13.82,14.04,13.9,0.14,1.0072,14991.05,20963.864
124,002196.SZ,20201201,6.64,7.34,6.58,7.34,6.67,0.67,10.045,355152.99,255391.604
125,002208.SZ,20201201,9.54,9.76,9.42,9.73,9.58,0.15,1.5658,78402.8,75506.946
126,002193.SZ,20201201,7.4,7.41,7.29,7.37,7.42,-0.05,-0.6739,43663.58,32092.709
127,002190.SZ,20201201,25.21,25.58,25.0,25.41,25.34,0.07,0.2762,35239.79,89062.383
128,002191.SZ,20201201,10.09,10.4,10.05,10.37,10.09,0.28,2.775,263449.16,270574.881
129,002195.SZ,20201201,2.53,2.58,2.53,2.57,2.54,0.03,1.1811,717353.36,183705.365
130,002181.SZ,20201201,4.92,5.0,4.92,4.97,4.96,0.01,0.2016,40770.91,20262.606
131,002194.SZ,20201201,15.2,15.29,15.06,15.19,15.18,0.01,0.0659,89861.2,136340.05
132,002199.SZ,20201201,7.33,7.54,7.31,7.49,7.35,0.14,1.9048,26740.01,19957.782
133,002198.SZ,20201201,5.05,5.05,4.98,5.0,5.0,0.0,0.0,28015.13,14033.343
134,601390.SH,20201201,5.63,5.71,5.6,5.69,5.65,0.04,0.708,954359.12,540034.299
135,601918.SH,20201201,2.87,2.9,2.82,2.87,2.88,-0.01,-0.3472,548534.68,156588.879
136,002197.SZ,20201201,8.68,8.83,8.68,8.81,8.69,0.12,1.3809,63312.41,55599.272
137,300034.SZ,20201201,25.13,25.74,24.83,25.47,25.24,0.23,0.9113,100573.19,253982.3
138,300032.SZ,20201201,5.74,5.96,5.63,5.85,5.84,0.01,0.1712,304561.04,176326.806
139,002351.SZ,20201201,16.16,16.27,16.11,16.26,16.17,0.09,0.5566,54334.46,88071.222
140,002352.SZ,20201201,79.59,81.43,79.0,80.4,80.0,0.4,0.5,180995.19,1456982.792
141,002591.SZ,20201201,6.49,6.55,6.44,6.55,6.49,0.06,0.9245,18479.61,12042.604
142,002355.SZ,20201201,6.2,6.79,6.2,6.62,6.2,0.42,6.7742,289014.63,188746.259
143,002353.SZ,20201201,36.5,37.32,35.8,36.96,36.99,-0.03,-0.0811,118217.58,436454.803
144,300029.SZ,20201201,5.79,6.0,5.78,5.94,5.84,0.1,1.7123,22273.0,13150.526
145,002354.SZ,20201201,3.16,3.19,3.11,3.17,3.15,0.02,0.6349,35863.0,11303.129
146,300035.SZ,20201201,10.97,11.32,10.95,11.2,11.04,0.16,1.4493,129956.0,144835.651
147,300030.SZ,20201201,12.66,12.96,12.62,12.83,12.64,0.19,1.5032,57773.77,74327.186
148,300247.SZ,20201201,3.11,3.2,3.1,3.18,3.13,0.05,1.5974,156230.0,49501.451
149,300036.SZ,20201201,20.27,20.65,20.08,20.61,20.26,0.35,1.7275,53752.54,110115.716
150,002358.SZ,20201201,4.97,5.0,4.94,5.0,4.97,0.03,0.6036,58270.19,29022.623
151,002549.SZ,20201201,7.61,7.79,7.45,7.76,7.66,0.1,1.3055,82294.64,62931.802
152,002455.SZ,20201201,5.42,5.48,5.37,5.45,5.48,-0.03,-0.5474,96141.0,52239.828
153,002357.SZ,20201201,6.22,6.49,6.2,6.4,6.26,0.14,2.2364,76590.56,48936.029
154,300037.SZ,20201201,81.0,83.69,80.01,82.62,81.0,1.62,2.0,51043.63,421073.46
155,300041.SZ,20201201,15.27,15.55,15.16,15.42,15.25,0.17,1.1148,79027.2,121573.608
156,300038.SZ,20201201,6.19,6.32,6.18,6.31,6.18,0.13,2.1036,207387.42,130035.322
157,002370.SZ,20201201,4.42,4.52,4.41,4.47,4.44,0.03,0.6757,62414.37,27850.454
158,002375.SZ,20201201,8.4,8.68,8.32,8.65,8.42,0.23,2.7316,96199.46,82119.118
159,002369.SZ,20201201,6.03,6.2,5.96,6.18,6.02,0.16,2.6578,152478.41,93132.634
160,601688.SH,20201201,19.24,19.89,19.15,19.79,19.3,0.49,2.5389,1203075.05,2352144.97
161,601058.SH,20201201,5.73,5.93,5.67,5.84,5.73,0.11,1.9197,420247.19,244354.485
162,002364.SZ,20201201,10.06,10.15,10.01,10.09,10.08,0.01,0.0992,56872.07,57311.592
163,300039.SZ,20201201,5.25,5.33,5.21,5.33,5.25,0.08,1.5238,111068.17,58744.189
164,002366.SZ,20201201,4.63,4.63,4.51,4.56,4.67,-0.11,-2.3555,345107.0,156791.512
165,002361.SZ,20201201,4.91,4.93,4.81,4.89,4.92,-0.03,-0.6098,138298.15,67234.987
166,002367.SZ,20201201,10.4,10.61,10.32,10.56,10.44,0.12,1.1494,74813.12,78487.075
167,601179.SH,20201201,4.55,4.59,4.49,4.55,4.57,-0.02,-0.4376,223633.21,101499.755
168,002368.SZ,20201201,27.06,28.55,27.02,28.54,27.01,1.53,5.6646,136468.41,381882.772
169,002374.SZ,20201201,2.53,2.56,2.51,2.55,2.53,0.02,0.7905,73455.6,18651.49
170,300042.SZ,20201201,16.49,17.05,16.41,17.0,16.49,0.51,3.0928,57176.54,96355.633
171,300402.SZ,20201201,21.88,21.98,20.35,21.13,21.23,-0.1,-0.471,140609.0,295526.167
172,002582.SZ,20201201,12.61,12.75,12.58,12.7,12.61,0.09,0.7137,78274.02,99115.991
173,002584.SZ,20201201,6.75,6.81,6.63,6.81,6.71,0.1,1.4903,100295.09,67509.402
174,300215.SZ,20201201,8.4,9.0,8.4,8.87,8.46,0.41,4.8463,208610.06,183471.817
175,300225.SZ,20201201,15.2,18.83,15.2,17.53,18.51,-0.98,-5.2944,525513.01,903742.193
176,300257.SZ,20201201,14.2,14.95,14.07,14.77,14.15,0.62,4.3816,57641.07,84223.304
177,300219.SZ,20201201,10.49,10.9,10.38,10.78,10.45,0.33,3.1579,62509.14,67136.601
178,601222.SH,20201201,7.45,7.51,7.38,7.49,7.46,0.03,0.4021,163926.76,122429.127
179,300222.SZ,20201201,11.96,12.11,11.89,12.03,11.95,0.08,0.6695,130707.35,157336.169
180,300217.SZ,20201201,3.87,4.0,3.86,3.95,3.88,0.07,1.8041,342584.8,135179.203
181,300221.SZ,20201201,6.79,7.03,6.75,6.88,6.82,0.06,0.8798,374390.49,257902.258
182,603222.SH,20201201,39.78,41.75,39.78,41.41,39.8,1.61,4.0452,21497.13,87605.958
183,603108.SH,20201201,12.51,12.72,12.48,12.61,12.55,0.06,0.4781,26326.55,33223.842
184,002813.SZ,20201201,21.96,21.96,21.96,21.96,19.96,2.0,10.02,16626.0,36510.696
185,300516.SZ,20201201,36.12,36.68,35.81,36.25,36.09,0.16,0.4433,17497.51,63223.42
186,300447.SZ,20201201,17.85,18.25,17.53,17.77,17.96,-0.19,-1.0579,108242.54,192014.839
187,300510.SZ,20201201,5.49,6.05,5.49,5.95,5.65,0.3,5.3097,255011.25,150375.739
188,300420.SZ,20201201,6.81,6.88,6.75,6.85,6.83,0.02,0.2928,198640.8,135408.762
189,002823.SZ,20201201,11.84,11.93,11.62,11.89,11.9,-0.01,-0.084,33905.84,40015.833
190,601611.SH,20201201,7.75,7.83,7.65,7.8,7.76,0.04,0.5155,205691.98,159266.435
191,300364.SZ,20201201,8.05,8.34,8.01,8.2,8.05,0.15,1.8634,366539.72,300245.734
192,603022.SH,20201201,16.0,16.35,14.99,15.73,16.1,-0.37,-2.2981,59515.0,91934.486
193,002820.SZ,20201201,11.73,11.85,11.67,11.85,11.72,0.13,1.1092,8748.2,10310.66
194,603929.SH,20201201,13.02,13.2,12.95,13.16,13.0,0.16,1.2308,10038.0,13187.659
195,603085.SH,20201201,10.6,10.67,10.36,10.6,10.63,-0.03,-0.2822,15647.68,16492.24
196,300520.SZ,20201201,27.03,27.32,26.2,27.1,27.57,-0.47,-1.7048,124435.8,333159.373
197,603268.SH,20201201,18.18,18.58,18.02,18.18,18.18,0.0,0.0,12399.39,22676.25
198,603508.SH,20201201,27.5,27.85,27.41,27.64,27.43,0.21,0.7656,5958.07,16456.893
199,603131.SH,20201201,26.7,28.86,26.62,28.7,27.13,1.57,5.787,125807.73,350341.569
200,603377.SH,20201201,20.15,20.8,20.15,20.69,20.59,0.1,0.4857,20445.65,42273.539
201,300528.SZ,20201201,6.91,7.2,6.86,7.13,6.92,0.21,3.0347,61409.4,43625.502
202,300442.SZ,20201201,36.7,37.48,36.7,36.97,37.15,-0.18,-0.4845,20782.57,77070.416
203,300485.SZ,20201201,17.1,17.84,17.1,17.39,17.01,0.38,2.234,93711.9,163876.699
204,300404.SZ,20201201,12.66,12.77,12.55,12.67,12.64,0.03,0.2373,23739.87,30107.558
205,603958.SH,20201201,7.82,8.19,7.76,7.94,7.82,0.12,1.5345,57098.0,45603.691
206,603738.SH,20201201,21.63,22.65,21.43,22.52,21.72,0.8,3.6832,67906.86,151556.458
207,601086.SH,20201201,4.73,4.76,4.7,4.74,4.73,0.01,0.2114,21745.75,10299.891
208,603198.SH,20201201,31.1,31.59,30.7,31.2,31.34,-0.14,-0.4467,163494.31,507573.812
209,603020.SH,20201201,9.95,10.26,9.95,10.24,9.97,0.27,2.7081,21636.0,21930.555
210,002777.SZ,20201201,23.1,23.66,22.7,23.57,22.93,0.64,2.7911,24237.94,56906.442
211,603339.SH,20201201,10.68,11.02,10.6,11.0,10.68,0.32,2.9963,40660.6,44122.519
212,002731.SZ,20201201,7.02,7.09,6.99,7.09,7.02,0.07,0.9972,27200.5,19170.393
213,300347.SZ,20201201,113.41,120.2,113.41,119.0,114.0,5.0,4.386,74461.2,878592.603
214,300323.SZ,20201201,12.72,13.95,12.6,13.72,12.88,0.84,6.5217,542586.33,730122.581
215,002681.SZ,20201201,4.75,4.82,4.75,4.79,4.8,-0.01,-0.2083,117072.81,56026.861
216,002686.SZ,20201201,6.1,6.14,5.98,6.13,6.1,0.03,0.4918,32788.5,19943.784
217,300341.SZ,20201201,9.05,9.24,9.0,9.22,9.04,0.18,1.9912,31210.5,28629.823
218,002683.SZ,20201201,41.5,41.66,40.8,41.08,41.55,-0.47,-1.1312,59667.06,245858.637
219,300346.SZ,20201201,34.54,34.77,34.22,34.66,34.52,0.14,0.4056,87358.53,300961.738
220,300343.SZ,20201201,3.64,3.83,3.63,3.68,3.63,0.05,1.3774,818523.34,304283.183
221,603126.SH,20201201,5.69,5.8,5.6,5.73,5.71,0.02,0.3503,97243.63,55551.373
222,603993.SH,20201201,4.58,4.63,4.47,4.61,4.59,0.02,0.4357,1730893.99,787394.772
223,002693.SZ,20201201,4.73,4.79,4.72,4.76,4.76,0.0,0.0,29486.0,14038.344
224,002684.SZ,20201201,3.7,3.71,3.63,3.67,3.69,-0.02,-0.542,22010.0,8048.78
225,300383.SZ,20201201,19.0,19.64,18.91,19.55,19.1,0.45,2.356,315284.22,610552.293
226,603288.SH,20201201,160.49,165.46,159.7,165.19,159.2,5.99,3.7626,57667.36,942909.466
227,605266.SH,20201201,87.47,104.96,87.47,104.96,72.89,32.07,43.9978,2671.46,27967.935
228,300788.SZ,20201201,46.2,47.81,46.01,47.06,46.11,0.95,2.0603,10862.47,51205.804
229,300749.SZ,20201201,11.2,11.32,11.07,11.3,11.14,0.16,1.4363,16233.2,18273.143
230,603516.SH,20201201,33.0,33.38,32.62,33.32,33.0,0.32,0.9697,8932.17,29490.395
231,603279.SH,20201201,21.17,21.5,21.09,21.44,21.19,0.25,1.1798,18431.35,39264.776
232,603773.SH,20201201,29.8,30.11,29.76,30.01,29.82,0.19,0.6372,6590.66,19783.966
233,300760.SZ,20201201,339.7,342.71,335.9,341.1,337.35,3.75,1.1116,64131.0,2179254.332
234,300771.SZ,20201201,33.26,33.76,33.16,33.6,33.25,0.35,1.0526,8527.29,28588.011
235,603301.SH,20201201,56.16,57.17,56.16,56.52,56.15,0.37,0.6589,43681.76,246950.142
236,300644.SZ,20201201,39.11,40.17,39.0,39.79,39.03,0.76,1.9472,17524.5,69458.686
237,688077.SH,20201201,46.74,47.6,45.6,46.92,46.49,0.43,0.9249,12470.68,58266.597
238,300752.SZ,20201201,28.0,28.97,28.0,28.69,28.2,0.49,1.7376,12343.8,35235.239
239,300739.SZ,20201201,23.05,23.9,22.61,22.85,22.18,0.67,3.0207,50451.21,116482.534
240,002927.SZ,20201201,13.5,13.73,13.37,13.68,13.52,0.16,1.1834,23680.95,32168.624
241,603700.SH,20201201,28.84,29.25,28.8,29.22,28.99,0.23,0.7934,20122.58,58517.661
242,603256.SH,20201201,10.37,10.46,10.31,10.46,10.33,0.13,1.2585,24945.3,25967.725
243,300883.SZ,20201201,18.66,19.45,18.66,19.14,18.79,0.35,1.8627,71476.44,137047.565
244,688029.SH,20201201,177.95,183.0,177.18,179.88,177.77,2.11,1.1869,9099.57,163661.936
245,603267.SH,20201201,93.96,99.98,93.01,99.37,94.17,5.2,5.5219,32801.16,321580.905
246,300839.SZ,20201201,30.81,31.8,30.61,31.6,30.8,0.8,2.5974,15101.97,47313.698
247,300741.SZ,20201201,55.94,57.0,55.09,56.61,55.6,1.01,1.8165,17935.3,100853.456
248,300747.SZ,20201201,79.77,81.84,79.72,81.21,79.71,1.5,1.8818,30097.77,243933.883
249,688159.SH,20201201,36.93,37.72,36.88,37.59,37.65,-0.06,-0.1594,3933.44,14714.665
250,603706.SH,20201201,17.38,17.56,17.38,17.53,17.44,0.09,0.5161,7095.0,12417.498
251,603353.SH,20201201,42.05,42.52,41.61,42.17,42.22,-0.05,-0.1184,13086.86,54960.807
252,601869.SH,20201201,28.76,29.08,28.68,28.9,28.76,0.14,0.4868,9245.91,26782.858
253,300759.SZ,20201201,94.51,99.1,93.99,96.47,93.6,2.87,3.0662,85185.58,827601.888
254,601066.SH,20201201,43.3,45.15,42.95,44.69,43.71,0.98,2.242,552654.25,2435007.573
255,002937.SZ,20201201,14.17,14.39,14.06,14.3,14.17,0.13,0.9174,14756.0,20974.999
256,603629.SH,20201201,30.27,33.58,30.18,33.05,30.8,2.25,7.3052,39654.36,128636.514
257,300768.SZ,20201201,38.97,39.39,38.88,39.3,39.02,0.28,0.7176,10162.0,39840.5
258,688025.SH,20201201,46.2,47.46,46.15,47.36,46.35,1.01,2.1791,8096.86,38044.704
259,603220.SH,20201201,15.8,16.08,15.72,16.02,16.24,-0.22,-1.3547,102702.64,163551.394
260,002940.SZ,20201201,45.28,46.36,44.0,46.18,45.1,1.08,2.3947,15469.5,70708.196
261,603650.SH,20201201,37.33,38.55,36.0,38.25,37.3,0.95,2.5469,42355.07,161073.564
262,603693.SH,20201201,11.85,11.92,11.78,11.89,11.88,0.01,0.0842,24548.01,29075.267
263,002992.SZ,20201201,30.57,31.23,30.56,31.05,30.58,0.47,1.537,9799.63,30270.876
264,300897.SZ,20201201,49.9,52.98,49.82,52.35,49.84,2.51,5.0361,29103.66,151552.552
265,300758.SZ,20201201,26.22,26.22,25.25,25.9,26.25,-0.35,-1.3333,61747.58,158682.458
266,603810.SH,20201201,26.26,27.14,26.09,26.85,26.43,0.42,1.5891,10022.6,26837.614
267,002942.SZ,20201201,33.36,33.88,33.33,33.8,33.62,0.18,0.5354,4125.94,13892.508
