,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,605006.SH,20200930,9.04,9.05,8.58,8.71,9.03,-0.32,-3.5437,189139.28,165655.985
68,300853.SZ,20200930,62.85,63.58,61.01,61.9,62.85,-0.95,-1.5115,10175.32,63513.303
69,002998.SZ,20200930,11.2,11.21,9.27,9.85,10.19,-0.34,-3.3366,373547.54,365240.361
70,605118.SH,20200930,18.65,18.65,17.83,17.87,18.43,-0.56,-3.0385,19354.64,34963.313
71,300863.SZ,20200930,102.22,104.39,98.76,101.55,104.98,-3.43,-3.2673,42766.28,433691.769
72,300856.SZ,20200930,83.14,86.01,81.88,81.98,83.68,-1.7,-2.0315,25096.18,210332.781
73,002990.SZ,20200930,80.0,80.9,78.53,78.72,79.91,-1.19,-1.4892,10259.51,81658.772
74,300855.SZ,20200930,43.03,44.42,42.7,42.9,44.82,-1.92,-4.2838,73337.79,317880.117
75,300866.SZ,20200930,139.0,139.52,134.12,136.83,139.95,-3.12,-2.2294,16828.45,230357.078
76,300852.SZ,20200930,99.5,101.7,98.53,99.91,99.91,0.0,0.0,7122.0,71356.759
77,300871.SZ,20200930,46.89,47.6,45.76,45.9,46.7,-0.8,-1.7131,28293.5,132040.863
78,605099.SH,20200930,22.23,22.23,22.23,22.23,15.44,6.79,43.9767,7246.52,16109.014
79,688505.SH,20200930,22.83,23.35,22.71,22.71,22.81,-0.1,-0.4384,10880.8,24993.211
80,600387.SH,20200930,6.68,6.72,6.56,6.62,6.68,-0.06,-0.8982,26790.5,17777.196
81,688599.SH,20200930,15.98,16.84,15.96,16.38,15.98,0.4,2.5031,198166.84,326811.479
82,600444.SH,20200930,10.17,10.3,9.99,10.14,10.16,-0.02,-0.1969,10397.0,10571.686
83,300885.SZ,20200930,39.59,41.1,39.22,39.81,39.38,0.43,1.0919,25760.6,103379.957
84,002997.SZ,20200930,19.55,19.98,19.43,19.65,19.55,0.1,0.5115,31239.84,61407.903
85,600325.SH,20200930,6.68,6.69,6.52,6.59,6.67,-0.08,-1.1994,173452.94,114452.569
86,600493.SH,20200930,5.5,5.64,5.43,5.45,5.5,-0.05,-0.9091,22275.0,12273.184
87,603893.SH,20200930,73.65,74.47,72.08,72.1,73.53,-1.43,-1.9448,9262.4,67649.174
88,688138.SH,20200930,29.4,29.97,28.66,29.4,29.0,0.4,1.3793,30081.31,88438.482
89,300829.SZ,20200930,94.33,96.67,92.8,93.32,93.85,-0.53,-0.5647,9430.74,89032.932
90,002566.SZ,20200930,7.09,7.11,6.92,6.96,7.22,-0.26,-3.6011,39427.0,27736.954
91,002373.SZ,20200930,22.23,22.28,21.9,21.97,22.14,-0.17,-0.7678,79621.06,175819.976
92,002380.SZ,20200930,14.83,14.84,14.2,14.34,14.83,-0.49,-3.3041,37457.42,54338.127
93,002376.SZ,20200930,10.02,10.05,9.87,9.98,10.01,-0.03,-0.2997,25534.98,25459.125
94,601106.SH,20200930,2.96,2.98,2.9,2.93,2.96,-0.03,-1.0135,112927.86,33213.213
95,300043.SZ,20200930,4.02,4.07,3.95,4.01,4.02,-0.01,-0.2488,151585.67,60774.194
96,002378.SZ,20200930,5.13,5.13,4.97,4.98,5.13,-0.15,-2.924,138783.99,69781.5
97,300046.SZ,20200930,21.7,22.06,21.2,21.65,21.6,0.05,0.2315,138518.26,300493.864
98,300044.SZ,20200930,7.82,8.05,7.77,7.89,7.78,0.11,1.4139,183160.37,145279.508
99,002379.SZ,20200930,2.87,2.92,2.81,2.89,2.84,0.05,1.7606,48074.92,13719.928
100,002363.SZ,20200930,6.0,6.05,5.88,5.91,6.0,-0.09,-1.5,28017.32,16643.941
101,002383.SZ,20200930,9.54,9.79,9.51,9.64,9.57,0.07,0.7315,56295.79,54507.042
102,002382.SZ,20200930,24.0,24.29,23.71,24.08,23.86,0.22,0.922,177925.21,426885.604
103,002421.SZ,20200930,4.03,4.04,3.95,3.98,4.01,-0.03,-0.7481,182826.87,72884.634
104,002630.SZ,20200930,2.36,2.42,2.33,2.37,2.34,0.03,1.2821,337251.32,80100.449
105,002392.SZ,20200930,5.91,5.94,5.81,5.88,5.88,0.0,0.0,115876.94,68013.748
106,300051.SZ,20200930,6.66,6.74,6.6,6.67,6.64,0.03,0.4518,48059.0,32058.621
107,300277.SZ,20200930,13.89,14.24,13.63,13.71,13.85,-0.14,-1.0108,77074.72,107217.921
108,002385.SZ,20200930,9.17,9.17,8.92,8.95,9.11,-0.16,-1.7563,442267.99,398817.95
109,002384.SZ,20200930,24.89,26.98,24.81,26.4,24.81,1.59,6.4087,524822.89,1372685.378
110,002386.SZ,20200930,5.36,5.38,5.29,5.36,5.35,0.01,0.1869,60339.0,32211.309
111,002377.SZ,20200930,4.46,4.47,4.32,4.39,4.51,-0.12,-2.6608,166715.1,73056.906
112,300052.SZ,20200930,11.71,11.75,11.41,11.55,11.62,-0.07,-0.6024,65658.0,75944.039
113,300264.SZ,20200930,5.02,5.03,4.88,4.97,5.0,-0.03,-0.6,68121.0,33797.768
114,300054.SZ,20200930,16.14,16.35,15.6,15.7,15.88,-0.18,-1.1335,132976.58,210852.092
115,002393.SZ,20200930,24.92,25.03,24.56,24.72,24.92,-0.2,-0.8026,6769.04,16815.221
116,002394.SZ,20200930,9.71,9.74,9.53,9.61,9.7,-0.09,-0.9278,15462.0,14898.569
117,002388.SZ,20200930,6.44,6.45,6.32,6.37,6.4,-0.03,-0.4688,24549.2,15680.705
118,601158.SH,20200930,5.23,5.24,5.17,5.2,5.22,-0.02,-0.3831,19138.94,9953.593
119,300053.SZ,20200930,11.34,11.4,11.04,11.11,11.29,-0.18,-1.5943,84821.41,95088.1
120,300057.SZ,20200930,5.9,5.99,5.85,5.91,5.9,0.01,0.1695,91582.19,54293.978
121,300055.SZ,20200930,7.42,7.46,7.2,7.25,7.35,-0.1,-1.3605,71275.97,52008.233
122,300056.SZ,20200930,8.09,8.21,7.8,7.86,7.97,-0.11,-1.3802,103316.89,82059.724
123,300058.SZ,20200930,7.54,7.55,7.28,7.33,7.47,-0.14,-1.8742,391057.21,289344.152
124,002389.SZ,20200930,21.11,22.1,20.83,21.9,20.88,1.02,4.8851,283370.24,613214.483
125,002395.SZ,20200930,16.82,17.55,16.82,17.44,17.02,0.42,2.4677,6953.72,12048.605
126,002387.SZ,20200930,15.63,16.03,15.39,15.74,15.7,0.04,0.2548,165381.32,258406.467
127,002390.SZ,20200930,6.98,7.22,6.77,6.85,6.94,-0.09,-1.2968,146317.42,101444.317
128,002398.SZ,20200930,10.09,10.09,9.75,9.8,10.0,-0.2,-2.0,59610.64,58884.349
129,601101.SH,20200930,3.91,3.92,3.86,3.9,3.93,-0.03,-0.7634,25806.72,10050.075
130,002410.SZ,20200930,71.8,74.28,71.16,72.95,71.76,1.19,1.6583,59337.28,433129.393
131,002399.SZ,20200930,22.71,23.09,22.57,22.7,22.67,0.03,0.1323,31795.3,72541.282
132,002408.SZ,20200930,7.05,7.13,6.96,6.98,7.08,-0.1,-1.4124,137879.92,97036.927
133,002400.SZ,20200930,6.92,6.96,6.8,6.85,6.89,-0.04,-0.5806,430249.91,295243.862
134,300431.SZ,20200930,0.29,0.38,0.28,0.36,0.32,0.04,12.5,528764.63,17803.179
135,603603.SH,20200930,5.95,5.96,5.77,5.89,5.96,-0.07,-1.1745,28831.0,16921.171
136,603306.SH,20200930,17.65,17.94,17.36,17.72,17.66,0.06,0.3398,17507.55,30909.868
137,603878.SH,20200930,9.12,9.22,8.81,8.89,9.22,-0.33,-3.5792,58885.48,52960.906
138,603169.SH,20200930,4.41,4.41,4.3,4.38,4.36,0.02,0.4587,38598.4,16838.132
139,002856.SZ,20200930,17.15,17.59,16.3,16.36,17.28,-0.92,-5.3241,24400.26,41115.283
140,603859.SH,20200930,36.47,36.88,36.26,36.65,36.44,0.21,0.5763,7727.55,28277.257
141,002772.SZ,20200930,9.28,9.45,9.1,9.1,9.31,-0.21,-2.2556,60819.44,56280.771
142,002828.SZ,20200930,8.86,8.88,8.73,8.76,8.86,-0.1,-1.1287,19151.76,16823.726
143,603311.SH,20200930,16.34,16.34,15.42,15.97,16.17,-0.2,-1.2369,54328.08,86408.882
144,603033.SH,20200930,26.37,26.88,26.03,26.2,26.36,-0.16,-0.607,11893.47,31532.007
145,300474.SZ,20200930,63.83,64.5,62.58,63.13,63.8,-0.67,-1.0502,22812.04,145017.505
146,603602.SH,20200930,12.58,12.66,12.31,12.35,12.64,-0.29,-2.2943,19229.09,23958.74
147,300473.SZ,20200930,27.5,27.8,27.16,27.78,27.5,0.28,1.0182,10678.0,29404.286
148,603838.SH,20200930,9.04,9.1,8.92,9.02,9.04,-0.02,-0.2212,6312.06,5689.242
149,603036.SH,20200930,9.01,9.05,8.86,8.91,9.0,-0.09,-1.0,9071.96,8110.932
150,603028.SH,20200930,12.84,12.9,11.96,12.16,12.87,-0.71,-5.5167,96939.25,119060.559
151,300482.SZ,20200930,84.02,85.08,82.32,83.05,84.25,-1.2,-1.4243,34332.8,286754.618
152,300497.SZ,20200930,17.56,17.7,17.44,17.57,17.5,0.07,0.4,29481.62,51802.187
153,603066.SH,20200930,9.82,9.85,9.58,9.62,9.7,-0.08,-0.8247,14458.5,13967.973
154,603987.SH,20200930,16.38,16.94,16.12,16.85,16.4,0.45,2.7439,102670.1,171098.051
155,603027.SH,20200930,36.6,38.29,36.5,37.48,36.55,0.93,2.5445,83098.74,311184.088
156,601127.SH,20200930,8.37,8.46,8.26,8.35,8.37,-0.02,-0.2389,11908.0,9944.782
157,603678.SH,20200930,46.5,46.95,45.95,46.12,46.34,-0.22,-0.4748,41218.32,190879.028
158,002829.SZ,20200930,40.12,41.08,39.63,40.68,40.1,0.58,1.4464,34765.0,140579.637
159,300600.SZ,20200930,18.33,18.65,17.65,17.85,18.25,-0.4,-2.1918,89250.2,160904.663
160,300586.SZ,20200930,9.93,10.0,9.64,9.72,9.87,-0.15,-1.5198,58530.23,57415.243
161,603258.SH,20200930,39.39,39.58,38.68,39.1,39.21,-0.11,-0.2805,21398.75,83837.128
162,603319.SH,20200930,35.85,38.66,35.5,38.05,36.0,2.05,5.6944,64755.83,241928.316
163,603029.SH,20200930,15.35,15.37,14.94,14.97,15.26,-0.29,-1.9004,6516.2,9844.071
164,002695.SZ,20200930,23.55,24.03,23.19,23.49,23.48,0.01,0.0426,36480.33,86346.987
165,300382.SZ,20200930,8.83,10.48,8.64,9.45,8.73,0.72,8.2474,331415.63,315938.535
166,002161.SZ,20200930,6.64,6.67,6.55,6.55,6.68,-0.13,-1.9461,41224.77,27170.019
167,603185.SH,20200930,71.9,73.22,70.22,72.5,70.8,1.7,2.4011,26540.37,191285.935
168,002714.SZ,20200930,74.28,75.18,73.16,74.0,74.0,0.0,0.0,187699.6,1391978.613
169,002815.SZ,20200930,17.5,17.54,17.11,17.2,17.44,-0.24,-1.3761,30019.97,51831.991
170,002722.SZ,20200930,12.89,12.89,12.71,12.85,12.85,0.0,0.0,8744.0,11199.094
171,002703.SZ,20200930,4.5,4.63,4.48,4.58,4.51,0.07,1.5521,37396.66,17101.704
172,300356.SZ,20200930,5.92,6.02,5.87,5.95,5.92,0.03,0.5068,108298.15,64580.624
173,603699.SH,20200930,15.03,15.43,14.74,15.34,14.9,0.44,2.953,62778.29,95033.783
174,601016.SH,20200930,2.69,2.82,2.67,2.77,2.68,0.09,3.3582,615094.22,169865.388
175,603166.SH,20200930,6.73,7.02,6.72,6.96,6.73,0.23,3.4175,42547.97,29422.849
176,300507.SZ,20200930,13.03,13.18,12.65,12.74,13.03,-0.29,-2.2256,61162.82,78791.823
177,300369.SZ,20200930,19.42,19.68,19.05,19.23,19.39,-0.16,-0.8252,36905.28,71457.374
178,300370.SZ,20200930,3.32,3.34,3.22,3.26,3.31,-0.05,-1.5106,346877.6,113816.056
179,603633.SH,20200930,11.9,11.98,11.81,11.91,11.84,0.07,0.5912,13852.54,16491.406
180,300631.SZ,20200930,19.8,20.25,19.64,19.88,19.62,0.26,1.3252,18629.93,37099.129
181,300551.SZ,20200930,22.41,22.73,22.2,22.53,22.41,0.12,0.5355,29792.4,66940.787
182,603505.SH,20200930,20.8,21.21,20.8,21.0,20.85,0.15,0.7194,10055.92,21129.782
183,603098.SH,20200930,9.3,9.4,9.25,9.31,9.33,-0.02,-0.2144,5170.4,4809.977
184,300569.SZ,20200930,17.8,18.66,17.3,17.86,17.56,0.3,1.7084,521721.85,942260.993
185,002842.SZ,20200930,9.58,9.61,9.46,9.49,9.55,-0.06,-0.6283,8871.6,8454.284
186,603239.SH,20200930,14.89,15.07,14.86,14.95,14.92,0.03,0.2011,13978.0,20929.706
187,300451.SZ,20200930,15.16,15.42,15.1,15.22,15.19,0.03,0.1975,56822.58,86655.762
188,300541.SZ,20200930,22.92,23.1,22.23,22.4,22.96,-0.56,-2.439,75605.6,171082.883
189,603559.SH,20200930,18.15,18.45,18.01,18.33,18.18,0.15,0.8251,22963.97,41898.27
190,603983.SH,20200930,63.5,65.38,63.22,64.49,63.49,1.0,1.5751,10147.49,65348.209
191,300394.SZ,20200930,56.55,56.99,55.53,56.19,56.72,-0.53,-0.9344,19890.64,111861.631
192,601858.SH,20200930,11.11,11.3,10.53,10.55,11.1,-0.55,-4.955,50719.41,54812.568
193,300558.SZ,20200930,114.49,116.58,112.66,113.76,114.21,-0.45,-0.394,27052.34,310375.371
194,603727.SH,20200930,17.82,17.95,17.52,17.75,17.71,0.04,0.2259,6393.0,11372.586
195,002824.SZ,20200930,16.49,16.85,16.35,16.6,16.49,0.11,0.6671,29302.0,48630.408
196,603888.SH,20200930,20.46,20.5,19.94,20.01,20.39,-0.38,-1.8637,47561.95,95998.632
197,300560.SZ,20200930,18.43,18.61,18.16,18.35,18.46,-0.11,-0.5959,25492.4,46830.974
198,603203.SH,20200930,27.6,27.98,27.41,27.43,27.72,-0.29,-1.0462,6202.64,17118.783
199,601163.SH,20200930,14.79,14.85,14.5,14.55,14.73,-0.18,-1.222,29971.38,43963.156
200,002836.SZ,20200930,10.67,10.77,10.54,10.71,10.71,0.0,0.0,4879.0,5200.823
201,002865.SZ,20200930,14.52,14.98,14.33,14.96,14.51,0.45,3.1013,21002.5,30907.946
202,603669.SH,20200930,8.14,8.27,8.09,8.23,8.17,0.06,0.7344,44677.81,36563.132
203,603708.SH,20200930,36.59,36.75,35.57,36.07,36.46,-0.39,-1.0697,31775.78,114361.07
204,300564.SZ,20200930,29.84,30.53,29.76,29.81,30.06,-0.25,-0.8317,8255.86,24848.294
205,300553.SZ,20200930,36.37,36.79,36.1,36.2,36.31,-0.11,-0.3029,1987.0,7239.577
206,300458.SZ,20200930,33.7,33.89,32.86,33.06,33.66,-0.6,-1.7825,29471.02,98454.655
207,300413.SZ,20200930,69.62,69.67,66.67,67.4,69.21,-1.81,-2.6152,75967.48,515105.117
208,300481.SZ,20200930,21.5,21.5,20.66,20.9,21.37,-0.47,-2.1993,41476.18,87367.559
209,300408.SZ,20200930,29.18,29.2,28.69,28.87,29.06,-0.19,-0.6538,98508.1,284793.777
210,603322.SH,20200930,17.65,18.55,17.58,17.99,17.65,0.34,1.9263,28007.36,50713.789
211,300582.SZ,20200930,14.9,14.95,14.42,14.59,14.84,-0.25,-1.6846,29313.5,43218.543
212,300557.SZ,20200930,30.13,30.34,29.51,29.79,29.99,-0.2,-0.6669,5658.56,16890.081
213,603336.SH,20200930,11.2,11.28,11.08,11.17,11.2,-0.03,-0.2679,21195.48,23693.176
214,300623.SZ,20200930,37.6,37.85,35.61,36.12,37.52,-1.4,-3.7313,264982.67,963582.645
215,002840.SZ,20200930,10.25,10.43,10.22,10.37,10.22,0.15,1.4677,20364.89,21074.821
216,601881.SH,20200930,12.9,13.0,12.63,12.69,12.93,-0.24,-1.8561,223466.93,286054.12
217,300563.SZ,20200930,30.59,30.69,29.9,30.04,30.5,-0.46,-1.5082,9495.0,28655.674
218,603797.SH,20200930,8.61,8.62,8.5,8.51,8.6,-0.09,-1.0465,13585.64,11597.325
219,002833.SZ,20200930,41.85,42.56,40.8,41.59,41.58,0.01,0.0241,18388.0,76818.851
220,300657.SZ,20200930,17.8,17.86,17.43,17.58,17.68,-0.1,-0.5656,38196.6,67280.216
221,300562.SZ,20200930,21.87,22.44,21.7,22.0,21.8,0.2,0.9174,54513.6,120234.096
222,002831.SZ,20200930,33.66,33.66,31.5,31.75,33.64,-1.89,-5.6183,98047.83,315709.227
223,603585.SH,20200930,17.55,17.6,17.28,17.33,17.44,-0.11,-0.6307,2398.17,4170.143
224,600232.SH,20200930,5.6,5.63,5.55,5.59,5.6,-0.01,-0.1786,13588.0,7613.354
225,600233.SH,20200930,13.97,14.0,13.7,13.98,13.96,0.02,0.1433,111818.65,155086.114
226,600234.SH,20200930,8.92,9.13,8.92,8.98,9.04,-0.06,-0.6637,1223.01,1104.208
227,600235.SH,20200930,4.9,4.93,4.82,4.87,4.88,-0.01,-0.2049,30811.0,15046.561
228,600236.SH,20200930,4.88,4.96,4.79,4.79,4.92,-0.13,-2.6423,83960.26,41029.126
229,600237.SH,20200930,4.58,4.63,4.42,4.51,4.58,-0.07,-1.5284,389704.08,176237.61
230,600238.SH,20200930,4.4,4.56,4.4,4.53,4.4,0.13,2.9545,9522.87,4263.896
231,600239.SH,20200930,3.38,3.42,3.33,3.37,3.34,0.03,0.8982,116140.97,39156.712
232,600241.SH,20200930,3.67,3.71,3.64,3.68,3.65,0.03,0.8219,5330.0,1960.622
233,600242.SH,20200930,2.97,3.02,2.89,2.91,2.91,0.0,0.0,141884.0,41676.301
234,600243.SH,20200930,2.78,2.78,2.76,2.78,2.78,0.0,0.0,1937.25,537.188
235,600246.SH,20200930,8.21,8.51,8.17,8.47,8.25,0.22,2.6667,156759.46,130838.852
236,600247.SH,20200930,1.8,1.84,1.76,1.8,1.79,0.01,0.5587,32804.0,5894.175
237,600248.SH,20200930,4.0,4.05,3.93,3.94,4.0,-0.06,-1.5,24014.69,9571.728
238,600250.SH,20200930,5.59,5.73,5.52,5.7,5.59,0.11,1.9678,38785.0,21748.374
239,600252.SH,20200930,3.28,3.29,3.22,3.23,3.28,-0.05,-1.5244,99899.61,32498.141
240,600255.SH,20200930,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,65152.0,8461.426
241,600256.SH,20200930,2.91,2.92,2.82,2.84,2.91,-0.07,-2.4055,290136.21,82872.08
242,600257.SH,20200930,4.13,4.14,4.06,4.09,4.12,-0.03,-0.7282,48127.78,19734.657
243,600258.SH,20200930,17.8,18.05,17.46,17.75,17.93,-0.18,-1.0039,116909.66,207833.2
244,600259.SH,20200930,29.52,29.68,29.01,29.16,29.3,-0.14,-0.4778,13996.57,40950.928
245,600260.SH,20200930,11.72,11.83,11.6,11.78,11.66,0.12,1.0292,80760.64,94644.169
246,600261.SH,20200930,3.9,3.93,3.87,3.88,3.9,-0.02,-0.5128,32880.27,12813.001
247,600262.SH,20200930,17.37,17.65,17.37,17.56,17.54,0.02,0.114,4073.1,7135.811
248,600265.SH,20200930,19.35,19.49,19.1,19.36,19.33,0.03,0.1552,1494.0,2883.091
249,600266.SH,20200930,5.75,5.8,5.7,5.72,5.74,-0.02,-0.3484,59407.12,34057.602
250,600267.SH,20200930,16.28,16.47,16.06,16.18,16.23,-0.05,-0.3081,74281.44,120747.202
251,600268.SH,20200930,6.53,6.61,6.46,6.53,6.49,0.04,0.6163,45017.92,29448.356
252,600269.SH,20200930,3.42,3.45,3.4,3.4,3.42,-0.02,-0.5848,38916.0,13314.611
253,600272.SH,20200930,7.82,7.82,7.61,7.68,7.7,-0.02,-0.2597,9126.0,7012.397
254,600275.SH,20200930,3.66,3.8,3.62,3.69,3.63,0.06,1.6529,63022.0,23472.108
255,600276.SH,20200930,90.39,91.98,89.5,89.82,89.89,-0.07,-0.0779,234315.95,2128600.261
256,600277.SH,20200930,3.35,3.35,3.28,3.31,3.34,-0.03,-0.8982,107029.25,35438.892
257,600278.SH,20200930,9.58,9.66,9.02,9.08,9.53,-0.45,-4.7219,47163.14,43538.983
258,600279.SH,20200930,3.79,3.79,3.75,3.77,3.77,0.0,0.0,14179.5,5342.499
259,600280.SH,20200930,1.77,1.77,1.73,1.76,1.75,0.01,0.5714,20691.96,3627.583
260,600281.SH,20200930,4.06,4.06,3.97,3.98,4.04,-0.06,-1.4851,26616.71,10654.749
261,600282.SH,20200930,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,182042.77,55647.113
262,600283.SH,20200930,10.27,10.35,10.15,10.25,10.27,-0.02,-0.1947,11772.0,12067.374
263,600285.SH,20200930,10.19,10.39,10.17,10.24,10.19,0.05,0.4907,42696.27,43842.781
264,600287.SH,20200930,5.53,5.57,5.5,5.56,5.52,0.04,0.7246,14470.01,8023.768
