,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,002210.SZ,20200110,1.4,1.41,1.35,1.36,1.4,-0.04,-2.8571,285543.47,39219.003
61,601928.SH,20200110,7.84,7.84,7.68,7.72,7.79,-0.07,-0.8986,109466.01,84655.29
62,002218.SZ,20200110,3.41,3.58,3.35,3.51,3.43,0.08,2.3324,792085.16,276318.039
63,601933.SH,20200110,8.21,8.3,8.21,8.24,8.18,0.06,0.7335,798183.2,658805.767
64,002220.SZ,20200110,1.58,1.6,1.54,1.54,1.6,-0.06,-3.75,238003.4,37189.744
65,002221.SZ,20200110,8.03,8.04,7.9,7.96,8.03,-0.07,-0.8717,120202.27,95539.145
66,601958.SH,20200110,7.92,8.04,7.85,7.88,7.91,-0.03,-0.3793,103409.77,81931.133
67,601992.SH,20200110,3.67,3.7,3.6,3.64,3.67,-0.03,-0.8174,307713.38,111838.56
68,603002.SH,20200110,4.45,4.46,4.36,4.39,4.43,-0.04,-0.9029,71282.0,31393.435
69,002241.SZ,20200110,21.18,21.75,20.92,21.28,20.9,0.38,1.8182,696529.18,1485258.786
70,603010.SH,20200110,12.05,12.05,11.88,12.0,11.99,0.01,0.0834,35564.8,42521.428
71,603018.SH,20200110,10.73,10.82,10.72,10.77,10.69,0.08,0.7484,45186.74,48669.101
72,002253.SZ,20200110,15.21,15.82,15.15,15.64,15.13,0.51,3.3708,96421.26,150185.063
73,002254.SZ,20200110,11.45,11.88,11.33,11.69,11.47,0.22,1.918,139228.72,161385.144
74,002263.SZ,20200110,2.04,2.15,2.04,2.15,2.05,0.1,4.878,468641.28,99029.592
75,603028.SH,20200110,12.99,13.2,12.67,12.98,13.03,-0.05,-0.3837,31678.95,40882.014
76,002264.SZ,20200110,5.19,5.37,5.15,5.2,5.14,0.06,1.1673,160307.09,84221.306
77,002269.SZ,20200110,2.38,2.4,2.34,2.34,2.38,-0.04,-1.6807,116498.52,27478.517
78,002280.SZ,20200110,4.32,4.48,4.28,4.33,4.27,0.06,1.4052,1436644.28,627116.067
79,002283.SZ,20200110,3.88,3.91,3.83,3.85,3.87,-0.02,-0.5168,58402.0,22506.39
80,002285.SZ,20200110,3.65,3.68,3.61,3.63,3.65,-0.02,-0.5479,114354.35,41674.273
81,002286.SZ,20200110,6.09,6.12,6.0,6.01,6.05,-0.04,-0.6612,29542.0,17864.962
82,002296.SZ,20200110,8.91,9.47,8.85,9.02,8.85,0.17,1.9209,593358.53,540343.361
83,603099.SH,20200110,9.54,9.6,9.48,9.58,9.51,0.07,0.7361,14688.22,14026.798
84,002318.SZ,20200110,9.78,9.98,9.73,9.86,9.76,0.1,1.0246,145379.42,143482.783
85,002324.SZ,20200110,14.39,14.56,14.26,14.3,14.42,-0.12,-0.8322,78447.18,112796.334
86,603129.SH,20200110,49.4,49.4,47.05,47.7,49.0,-1.3,-2.6531,18412.16,88392.665
87,603138.SH,20200110,20.28,21.8,19.46,21.05,20.16,0.89,4.4147,158432.87,324473.395
88,603161.SH,20200110,13.96,14.0,13.77,13.83,13.95,-0.12,-0.8602,12157.37,16858.18
89,002337.SZ,20200110,3.85,3.86,3.79,3.81,3.84,-0.03,-0.7813,44534.89,17031.998
90,603167.SH,20200110,10.78,10.8,10.55,10.68,10.78,-0.1,-0.9276,56356.87,59937.767
91,002338.SZ,20200110,14.02,14.19,13.76,13.88,14.01,-0.13,-0.9279,38569.0,53766.571
92,002341.SZ,20200110,6.15,6.21,6.02,6.09,6.2,-0.11,-1.7742,316477.97,192576.657
93,688363.SH,20200110,84.55,85.5,83.0,83.64,84.84,-1.2,-1.4144,19551.76,163992.047
94,002690.SZ,20200110,38.1,38.1,37.43,37.72,37.71,0.01,0.0265,45588.23,172094.753
95,688389.SH,20200110,17.6,17.98,17.34,17.75,17.4,0.35,2.0115,43375.19,76641.859
96,002694.SZ,20200110,3.39,3.44,3.3,3.37,3.38,-0.01,-0.2959,178670.72,60429.093
97,002696.SZ,20200110,5.98,5.98,5.85,5.92,5.96,-0.04,-0.6711,51847.81,30591.584
98,002699.SZ,20200110,7.5,7.53,7.1,7.16,7.47,-0.31,-4.1499,303160.48,219152.724
99,002702.SZ,20200110,4.47,4.55,4.39,4.52,4.43,0.09,2.0316,143366.79,64348.451
100,002709.SZ,20200110,24.35,24.41,23.15,23.66,24.43,-0.77,-3.1519,115838.69,273970.484
101,002712.SZ,20200110,8.33,8.41,8.1,8.12,8.28,-0.16,-1.9324,107632.76,88105.705
102,002714.SZ,20200110,93.4,93.43,90.15,90.78,93.51,-2.73,-2.9195,148237.67,1350723.262
103,002721.SZ,20200110,5.96,5.96,5.79,5.79,5.96,-0.17,-2.8523,153528.01,89657.931
104,002736.SZ,20200110,12.99,13.0,12.65,12.71,12.78,-0.07,-0.5477,181975.34,232604.781
105,002756.SZ,20200110,18.54,18.6,18.18,18.19,18.52,-0.33,-1.7819,46311.8,84913.669
106,002760.SZ,20200110,19.05,19.95,19.01,19.82,19.15,0.67,3.4987,19798.37,38649.933
107,002778.SZ,20200110,23.29,23.29,22.5,22.8,23.01,-0.21,-0.9126,9711.22,22136.116
108,002797.SZ,20200110,8.03,8.07,7.9,7.97,7.94,0.03,0.3778,769706.61,614195.001
109,002805.SZ,20200110,13.16,13.35,12.9,12.96,13.4,-0.44,-3.2836,53688.0,70083.04
110,002828.SZ,20200110,12.15,12.15,11.91,12.0,12.36,-0.36,-2.9126,119484.06,143370.062
111,002829.SZ,20200110,22.75,23.81,22.74,23.29,22.65,0.64,2.8256,56792.8,132852.648
112,002846.SZ,20200110,19.81,21.43,19.81,21.43,19.48,1.95,10.0103,51136.84,108636.405
113,002847.SZ,20200110,36.26,38.5,36.26,38.19,36.43,1.76,4.8312,35767.62,133677.979
114,002851.SZ,20200110,22.12,22.19,21.7,21.8,22.14,-0.34,-1.5357,60775.68,132969.202
115,002852.SZ,20200110,13.75,13.83,13.63,13.75,13.73,0.02,0.1457,10801.6,14846.392
116,002861.SZ,20200110,33.96,34.33,33.44,34.18,33.89,0.29,0.8557,30343.6,103086.393
117,002866.SZ,20200110,16.92,17.7,16.3,17.3,16.61,0.69,4.1541,194758.96,330405.416
118,002877.SZ,20200110,8.6,9.17,8.57,8.94,8.6,0.34,3.9535,129483.16,115597.067
119,002883.SZ,20200110,20.76,20.76,20.36,20.4,20.51,-0.11,-0.5363,7619.6,15632.962
120,002891.SZ,20200110,26.5,27.55,26.26,26.55,26.31,0.24,0.9122,50463.7,135690.775
121,002903.SZ,20200110,15.16,15.66,15.07,15.43,15.16,0.27,1.781,75935.97,116952.063
122,002912.SZ,20200110,140.88,142.85,139.1,139.37,140.9,-1.53,-1.0859,13169.63,185329.464
123,002919.SZ,20200110,16.2,17.68,15.91,16.86,16.15,0.71,4.3963,91490.28,153166.726
124,002927.SZ,20200110,21.14,21.17,20.54,20.88,21.01,-0.13,-0.6188,43073.88,89848.279
125,002928.SZ,20200110,12.82,12.88,12.5,12.54,12.85,-0.31,-2.4125,97054.51,122731.664
126,002931.SZ,20200110,30.11,30.14,29.43,29.54,29.9,-0.36,-1.204,15270.81,45266.736
127,002932.SZ,20200110,36.48,36.58,36.15,36.32,36.43,-0.11,-0.3019,4303.0,15621.676
128,002933.SZ,20200110,41.27,41.27,40.26,40.4,41.32,-0.92,-2.2265,20824.47,84435.905
129,002938.SZ,20200110,48.21,50.85,48.21,50.0,48.22,1.78,3.6914,106315.48,531517.32
130,002956.SZ,20200110,53.14,53.76,52.91,53.65,52.79,0.86,1.6291,12120.64,64742.82
131,300009.SZ,20200110,15.77,15.82,15.58,15.61,15.75,-0.14,-0.8889,128917.71,202266.633
132,300012.SZ,20200110,15.31,15.45,15.12,15.31,15.39,-0.08,-0.5198,159472.07,243563.484
133,300014.SZ,20200110,52.6,54.5,51.82,53.85,51.96,1.89,3.6374,319734.15,1702506.907
134,300016.SZ,20200110,9.13,9.18,9.06,9.13,9.12,0.01,0.1096,58341.0,53140.039
135,300019.SZ,20200110,10.14,10.22,9.91,9.92,10.06,-0.14,-1.3917,46981.98,46988.942
136,300030.SZ,20200110,7.29,7.32,7.13,7.16,7.28,-0.12,-1.6484,45765.47,32941.658
137,300031.SZ,20200110,16.17,17.9,16.11,17.86,16.27,1.59,9.7726,168396.83,289276.184
138,300038.SZ,20200110,10.41,10.47,10.11,10.11,10.45,-0.34,-3.2536,452064.35,462355.661
139,300043.SZ,20200110,5.99,5.99,5.76,5.86,6.03,-0.17,-2.8192,446653.09,260299.937
140,300055.SZ,20200110,6.98,7.09,6.87,6.97,6.98,-0.01,-0.1433,135820.07,95008.868
141,300067.SZ,20200110,4.47,4.47,4.35,4.38,4.46,-0.08,-1.7937,205127.57,90442.984
142,300083.SZ,20200110,4.16,4.54,4.1,4.46,4.13,0.33,7.9903,1048846.44,457464.635
143,300087.SZ,20200110,16.63,17.32,15.8,16.66,16.36,0.3,1.8337,625971.32,1035891.3
144,300097.SZ,20200110,10.0,10.18,9.7,9.81,10.06,-0.25,-2.4851,68213.59,67351.192
145,300099.SZ,20200110,6.93,6.99,6.73,6.81,6.96,-0.15,-2.1552,142189.03,97174.177
146,300101.SZ,20200110,9.85,9.85,9.51,9.6,9.82,-0.22,-2.2403,125403.35,120777.278
147,300102.SZ,20200110,5.01,5.06,4.92,4.96,5.01,-0.05,-0.998,84778.95,42242.308
148,300105.SZ,20200110,4.48,4.5,4.42,4.44,4.46,-0.02,-0.4484,33708.0,15003.998
149,300110.SZ,20200110,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7009,97093.6,41273.416
150,300126.SZ,20200110,6.53,6.74,6.33,6.39,6.7,-0.31,-4.6269,96380.47,62619.596
151,300128.SZ,20200110,4.16,4.21,4.02,4.06,4.18,-0.12,-2.8708,343586.44,139863.161
152,300139.SZ,20200110,9.38,9.53,9.13,9.15,9.44,-0.29,-3.072,149909.32,139594.443
153,300145.SZ,20200110,3.55,3.56,3.48,3.51,3.54,-0.03,-0.8475,152342.75,53540.215
154,300150.SZ,20200110,4.43,4.49,4.4,4.47,4.4,0.07,1.5909,47733.5,21239.012
155,300164.SZ,20200110,5.68,5.68,5.54,5.57,5.74,-0.17,-2.9617,181693.75,101670.925
156,300171.SZ,20200110,7.37,7.5,7.34,7.46,7.36,0.1,1.3587,54122.58,40285.435
157,300188.SZ,20200110,19.03,19.35,18.56,19.1,18.89,0.21,1.1117,148880.82,282719.41
158,300193.SZ,20200110,8.98,9.03,8.86,8.93,8.97,-0.04,-0.4459,29895.34,26710.999
159,300194.SZ,20200110,5.64,5.65,5.47,5.54,5.6,-0.06,-1.0714,233788.39,129731.741
160,300202.SZ,20200110,12.26,12.34,11.93,12.09,12.2,-0.11,-0.9016,217425.67,262894.851
161,300205.SZ,20200110,12.02,12.09,11.68,11.87,11.98,-0.11,-0.9182,113609.4,135245.909
162,300209.SZ,20200110,14.86,15.66,14.86,15.3,14.87,0.43,2.8917,135774.2,207295.665
163,300213.SZ,20200110,6.99,7.04,6.81,6.83,6.95,-0.12,-1.7266,106969.3,74081.457
164,300218.SZ,20200110,8.01,8.19,7.96,8.01,8.0,0.01,0.125,24183.0,19495.401
165,300226.SZ,20200110,81.03,81.57,80.1,80.95,80.9,0.05,0.0618,16504.9,133505.716
166,300227.SZ,20200110,15.12,15.45,14.9,15.24,15.12,0.12,0.7937,67367.41,102363.538
167,300231.SZ,20200110,8.73,8.94,8.58,8.61,8.81,-0.2,-2.2701,178791.68,155703.626
168,300236.SZ,20200110,29.08,29.96,28.96,29.77,29.05,0.72,2.4785,177904.29,526053.362
169,300239.SZ,20200110,5.19,5.32,5.14,5.28,5.13,0.15,2.924,167363.75,87843.29
170,300263.SZ,20200110,5.78,5.81,5.61,5.65,5.74,-0.09,-1.5679,159574.0,90595.913
171,300274.SZ,20200110,11.6,11.67,11.25,11.3,11.66,-0.36,-3.0875,329683.94,375553.974
172,300284.SZ,20200110,8.69,8.69,8.54,8.61,8.67,-0.06,-0.692,48491.08,41663.625
173,300295.SZ,20200110,14.05,14.05,13.66,13.68,13.92,-0.24,-1.7241,40638.52,56053.284
174,300301.SZ,20200110,3.99,3.99,3.88,3.89,3.94,-0.05,-1.269,79930.71,31315.747
175,300308.SZ,20200110,52.7,53.44,51.48,52.05,52.73,-0.68,-1.2896,40241.6,209992.158
176,300311.SZ,20200110,10.63,10.65,10.31,10.48,10.64,-0.16,-1.5038,395872.16,413979.718
177,300317.SZ,20200110,4.98,5.0,4.72,4.8,5.01,-0.21,-4.1916,228368.87,109783.027
178,300323.SZ,20200110,7.87,7.9,7.61,7.7,7.95,-0.25,-3.1447,279589.83,216322.253
179,300326.SZ,20200110,15.4,15.48,15.04,15.15,15.24,-0.09,-0.5906,134504.63,204617.961
180,300346.SZ,20200110,16.9,17.19,16.71,16.94,17.08,-0.14,-0.8197,246141.45,417881.045
181,300350.SZ,20200110,5.49,5.51,5.36,5.4,5.46,-0.06,-1.0989,44196.6,23926.233
182,300355.SZ,20200110,3.52,3.53,3.45,3.47,3.5,-0.03,-0.8571,86704.65,30191.172
183,300373.SZ,20200110,18.98,19.45,18.73,19.33,18.99,0.34,1.7904,218491.45,418854.421
184,300378.SZ,20200110,16.46,16.57,16.04,16.21,16.35,-0.14,-0.8563,91279.64,148345.093
185,002945.SZ,20200110,13.85,13.93,13.72,13.77,13.72,0.05,0.3644,119552.87,165158.426
186,002948.SZ,20200110,5.88,5.9,5.83,5.86,5.86,0.0,0.0,73191.63,42902.636
187,300002.SZ,20200110,3.61,3.63,3.51,3.53,3.59,-0.06,-1.6713,240901.22,85378.129
188,300025.SZ,20200110,5.52,5.56,5.43,5.5,5.57,-0.07,-1.2567,186210.81,102320.613
189,300037.SZ,20200110,35.9,35.95,34.89,35.33,36.12,-0.79,-2.1872,141887.21,500971.477
190,300058.SZ,20200110,7.13,7.22,6.76,6.84,7.04,-0.2,-2.8409,1332111.36,928603.288
191,300071.SZ,20200110,2.8,2.83,2.75,2.75,2.8,-0.05,-1.7857,117720.05,32750.739
192,300073.SZ,20200110,31.09,31.1,29.9,30.48,31.44,-0.96,-3.0534,279306.88,850498.368
193,300078.SZ,20200110,13.3,13.36,13.08,13.26,13.19,0.07,0.5307,138120.19,182868.039
194,300085.SZ,20200110,18.0,19.0,17.31,17.4,17.45,-0.05,-0.2865,733487.87,1337790.846
195,300086.SZ,20200110,5.0,5.04,4.96,5.01,4.99,0.02,0.4008,66524.5,33254.032
196,300113.SZ,20200110,29.72,29.94,29.02,29.42,29.83,-0.41,-1.3745,142725.53,420418.607
197,300115.SZ,20200110,18.91,19.26,18.51,18.56,18.83,-0.27,-1.4339,328140.01,618597.269
198,300120.SZ,20200110,6.74,6.74,6.52,6.57,6.68,-0.11,-1.6467,38108.03,25160.361
199,300122.SZ,20200110,58.5,59.7,57.8,58.2,58.48,-0.28,-0.4788,100555.18,590941.364
200,300127.SZ,20200110,19.62,20.07,19.53,19.65,19.72,-0.07,-0.355,97975.56,193845.89
201,300130.SZ,20200110,21.55,21.88,20.65,20.94,20.85,0.09,0.4317,252845.14,534436.681
202,300155.SZ,20200110,5.66,5.69,5.54,5.61,5.62,-0.01,-0.1779,47784.73,26810.761
203,300177.SZ,20200110,9.48,9.53,9.24,9.3,9.5,-0.2,-2.1053,244815.54,228637.879
204,300185.SZ,20200110,1.87,1.88,1.83,1.85,1.87,-0.02,-1.0695,244398.7,45188.36
205,300204.SZ,20200110,11.35,11.36,11.25,11.3,11.34,-0.04,-0.3527,7550.22,8539.389
206,300211.SZ,20200110,7.94,8.35,7.92,8.17,7.95,0.22,2.7673,103825.62,84894.954
207,300212.SZ,20200110,36.09,36.5,35.63,36.35,35.93,0.42,1.1689,60248.21,217575.914
208,300215.SZ,20200110,6.83,6.84,6.7,6.74,6.83,-0.09,-1.3177,54754.09,36924.789
209,300777.SZ,20200110,33.06,33.25,32.17,32.38,33.17,-0.79,-2.3817,27034.06,87937.854
210,300781.SZ,20200110,38.3,38.83,37.0,37.53,37.91,-0.38,-1.0024,27394.4,102856.466
211,300795.SZ,20200110,30.93,30.99,30.28,30.38,30.8,-0.42,-1.3636,25388.51,77569.615
212,300798.SZ,20200110,16.37,16.93,16.22,16.6,16.44,0.16,0.9732,71480.38,118562.711
213,600011.SH,20200110,5.62,5.63,5.57,5.59,5.62,-0.03,-0.5338,164541.65,92057.119
214,600016.SH,20200110,6.32,6.34,6.3,6.33,6.31,0.02,0.317,427512.76,270126.476
215,600019.SH,20200110,5.81,5.81,5.71,5.74,5.8,-0.06,-1.0345,686215.27,394862.521
216,600033.SH,20200110,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,229565.41,72212.639
217,600048.SH,20200110,16.3,16.34,15.9,16.02,16.28,-0.26,-1.5971,956771.37,1538891.916
218,600051.SH,20200110,6.11,6.15,6.03,6.07,6.08,-0.01,-0.1645,16595.09,10081.99
219,600056.SH,20200110,13.14,13.16,13.06,13.1,13.13,-0.03,-0.2285,50804.81,66591.942
220,600079.SH,20200110,14.96,15.0,14.76,14.87,14.89,-0.02,-0.1343,66321.42,98878.549
221,600082.SH,20200110,4.1,4.11,4.04,4.07,4.08,-0.01,-0.2451,30370.01,12333.308
222,600116.SH,20200110,7.84,7.88,7.78,7.82,7.84,-0.02,-0.2551,46053.25,35955.717
223,600121.SH,20200110,2.43,2.45,2.41,2.42,2.43,-0.01,-0.4115,62178.41,15110.593
224,600128.SH,20200110,7.77,8.19,7.72,8.02,7.71,0.31,4.0208,170845.33,136515.54
225,600138.SH,20200110,12.98,13.0,12.83,12.89,12.94,-0.05,-0.3864,67595.13,87106.43
226,600156.SH,20200110,4.56,4.59,4.45,4.48,4.55,-0.07,-1.5385,52970.92,23783.138
227,600160.SH,20200110,7.18,7.18,7.08,7.09,7.17,-0.08,-1.1158,183205.12,130290.445
228,600163.SH,20200110,4.15,4.38,3.89,3.89,4.01,-0.12,-2.9925,483175.82,200371.465
229,600184.SH,20200110,11.87,11.87,11.61,11.64,11.92,-0.28,-2.349,32543.97,38074.748
230,600203.SH,20200110,6.53,6.56,6.36,6.45,6.5,-0.05,-0.7692,56516.18,36440.876
231,300386.SZ,20200110,18.1,18.6,17.55,17.74,17.99,-0.25,-1.3897,238511.52,429535.654
232,300400.SZ,20200110,15.08,15.22,14.63,14.72,15.18,-0.46,-3.0303,76402.29,113432.826
233,300403.SZ,20200110,6.0,6.0,5.54,5.55,5.91,-0.36,-6.0914,257180.9,147589.595
234,300414.SZ,20200110,12.93,12.93,12.55,12.63,12.9,-0.27,-2.093,65913.41,83622.481
235,300422.SZ,20200110,11.52,12.13,11.45,11.6,11.56,0.04,0.346,209236.51,247101.974
236,300430.SZ,20200110,8.36,8.38,8.23,8.25,8.36,-0.11,-1.3158,25955.66,21492.953
237,300438.SZ,20200110,28.0,28.16,26.4,26.9,27.86,-0.96,-3.4458,118466.15,319909.755
238,300442.SZ,20200110,15.79,15.79,15.54,15.62,15.75,-0.13,-0.8254,6097.0,9547.794
239,300444.SZ,20200110,5.43,5.47,5.3,5.32,5.37,-0.05,-0.9311,112124.75,60189.072
240,300447.SZ,20200110,10.54,10.54,10.27,10.36,10.59,-0.23,-2.1719,41393.48,42890.883
241,300484.SZ,20200110,9.88,9.88,9.49,9.57,9.81,-0.24,-2.4465,34197.06,32929.549
242,300486.SZ,20200110,23.5,23.69,22.9,23.69,23.48,0.21,0.8944,24320.48,56613.22
243,300489.SZ,20200110,22.99,23.15,21.6,21.93,22.33,-0.4,-1.7913,38230.0,84982.429
244,300490.SZ,20200110,11.56,11.6,11.26,11.29,11.55,-0.26,-2.2511,55375.0,63031.924
245,300498.SZ,20200110,37.28,37.29,36.02,36.15,37.37,-1.22,-3.2647,333406.77,1209974.591
246,300519.SZ,20200110,13.81,13.87,13.66,13.78,13.76,0.02,0.1453,6851.0,9422.401
247,300520.SZ,20200110,19.2,19.75,19.0,19.57,19.14,0.43,2.2466,94609.44,183521.592
248,300529.SZ,20200110,75.0,75.0,72.73,73.8,74.3,-0.5,-0.6729,29802.96,219678.509
249,300532.SZ,20200110,11.79,11.79,11.27,11.31,11.58,-0.27,-2.3316,81140.49,92854.387
250,300546.SZ,20200110,30.15,30.18,29.12,29.44,30.0,-0.56,-1.8667,29275.5,86564.02
251,300548.SZ,20200110,71.28,73.72,68.0,70.35,71.28,-0.93,-1.3047,13905.27,99462.141
252,300557.SZ,20200110,28.29,29.2,28.16,28.39,28.17,0.22,0.781,14713.01,42117.374
253,300576.SZ,20200110,25.6,25.67,25.01,25.23,25.6,-0.37,-1.4453,59255.12,149475.572
254,300582.SZ,20200110,12.52,12.62,12.23,12.36,12.55,-0.19,-1.5139,29760.73,36958.709
255,300586.SZ,20200110,21.96,23.45,21.62,22.56,21.88,0.68,3.1079,280189.35,634817.923
256,300589.SZ,20200110,13.6,13.9,13.29,13.34,13.64,-0.3,-2.1994,51899.82,69743.271
257,300592.SZ,20200110,13.0,13.99,12.99,13.53,12.73,0.8,6.2844,83443.88,112097.617
258,300594.SZ,20200110,34.89,35.08,34.64,34.81,34.7,0.11,0.317,9455.12,32934.216
259,300605.SZ,20200110,13.74,13.88,13.37,13.54,13.73,-0.19,-1.3838,40575.21,55054.058
260,300612.SZ,20200110,19.39,19.68,18.5,18.71,19.42,-0.71,-3.656,49677.6,94196.877
261,300621.SZ,20200110,10.99,11.12,10.71,11.09,10.97,0.12,1.0939,22897.01,25171.009
