,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,600868.SH,20201015,3.11,3.12,3.08,3.08,3.11,-0.03,-0.9646,105156.0,32540.034
61,600869.SH,20201015,4.06,4.09,4.04,4.07,4.06,0.01,0.2463,107714.74,43781.614
62,600870.SH,20201015,2.98,3.02,2.94,2.99,2.96,0.03,1.0135,60178.39,17911.784
63,600871.SH,20201015,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,91735.0,16896.37
64,600872.SH,20201015,67.75,67.75,66.25,66.71,67.63,-0.92,-1.3603,48911.17,326953.03
65,600873.SH,20201015,5.53,5.58,5.45,5.52,5.58,-0.06,-1.0753,257663.54,141851.551
66,600874.SH,20201015,6.82,6.82,6.73,6.75,6.82,-0.07,-1.0264,34912.12,23629.722
67,600875.SH,20201015,11.93,12.05,11.43,11.45,11.74,-0.29,-2.4702,445896.8,518872.38
68,600876.SH,20201015,15.01,15.38,14.81,14.89,15.44,-0.55,-3.5622,61616.5,92066.733
69,600877.SH,20201015,5.99,6.03,5.95,5.97,5.97,0.0,0.0,24730.12,14808.724
70,600879.SH,20201015,7.13,7.19,7.07,7.11,7.14,-0.03,-0.4202,296847.87,211383.174
71,600880.SH,20201015,4.13,4.14,4.1,4.12,4.13,-0.01,-0.2421,24649.6,10156.949
72,600881.SH,20201015,3.34,3.36,3.3,3.32,3.34,-0.02,-0.5988,72343.11,24052.999
73,600882.SH,20201015,39.5,39.5,38.61,38.85,39.25,-0.4,-1.0191,27414.25,106637.086
74,600883.SH,20201015,8.5,8.56,8.31,8.31,8.51,-0.2,-2.3502,14263.0,11981.761
75,600884.SH,20201015,11.56,11.64,11.15,11.28,11.5,-0.22,-1.913,266628.4,303433.437
76,600885.SH,20201015,51.89,52.99,50.41,51.23,51.0,0.23,0.451,79218.45,405773.762
77,600886.SH,20201015,9.06,9.2,9.03,9.14,9.05,0.09,0.9945,98159.92,89714.278
78,600887.SH,20201015,41.9,42.0,41.24,41.47,41.8,-0.33,-0.7895,358506.35,1489101.552
79,600888.SH,20201015,6.17,6.26,5.93,5.96,6.1,-0.14,-2.2951,284611.49,171942.899
80,600889.SH,20201015,7.13,7.36,6.98,7.36,7.18,0.18,2.507,102310.13,73284.486
81,600890.SH,20201015,6.48,6.75,6.47,6.66,6.52,0.14,2.1472,34304.48,22737.032
82,600892.SH,20201015,2.87,2.89,2.86,2.89,2.89,0.0,0.0,11372.58,3274.009
83,600893.SH,20201015,42.0,42.63,41.33,41.33,42.2,-0.87,-2.0616,141708.69,593841.439
84,600894.SH,20201015,7.88,7.93,7.86,7.88,7.87,0.01,0.1271,31320.78,24734.587
85,600369.SH,20201015,5.47,5.55,5.42,5.43,5.45,-0.02,-0.367,241488.75,132252.515
86,600372.SH,20201015,16.96,17.11,16.8,17.04,17.04,0.0,0.0,178914.94,303573.623
87,600373.SH,20201015,12.25,12.25,11.93,11.94,12.25,-0.31,-2.5306,61819.07,74345.879
88,600376.SH,20201015,6.72,6.72,6.59,6.68,6.73,-0.05,-0.7429,52575.61,35042.408
89,002224.SZ,20201015,6.56,6.74,6.51,6.62,6.58,0.04,0.6079,139924.0,92443.044
90,002219.SZ,20201015,1.76,1.76,1.73,1.75,1.74,0.01,0.5747,54818.0,9578.651
91,601186.SH,20201015,8.39,8.41,8.33,8.39,8.39,0.0,0.0,254591.95,213152.006
92,002223.SZ,20201015,33.6,33.77,33.21,33.56,33.7,-0.14,-0.4154,98011.68,328253.519
93,002225.SZ,20201015,5.04,5.08,4.97,5.01,5.05,-0.04,-0.7921,76507.0,38301.397
94,002228.SZ,20201015,5.16,5.22,5.14,5.18,5.16,0.02,0.3876,136097.38,70484.69
95,002227.SZ,20201015,13.03,13.5,13.03,13.09,13.39,-0.3,-2.2405,22418.0,29644.664
96,002244.SZ,20201015,4.89,4.94,4.83,4.89,4.88,0.01,0.2049,117964.05,57632.852
97,002237.SZ,20201015,15.86,16.06,15.55,15.69,16.36,-0.67,-4.0954,439858.08,693740.043
98,002230.SZ,20201015,36.08,36.39,35.77,35.85,36.43,-0.58,-1.5921,178484.35,643263.503
99,002235.SZ,20201015,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,52635.0,32212.62
100,002231.SZ,20201015,6.53,6.53,6.27,6.33,6.56,-0.23,-3.5061,49331.78,31234.858
101,002229.SZ,20201015,7.01,7.15,6.95,7.1,7.02,0.08,1.1396,57480.16,40415.86
102,002249.SZ,20201015,3.98,4.03,3.89,3.93,3.88,0.05,1.2887,352247.27,139106.843
103,002253.SZ,20201015,16.46,16.54,16.25,16.29,16.38,-0.09,-0.5495,30929.44,50621.953
104,002246.SZ,20201015,7.88,7.88,7.74,7.75,7.88,-0.13,-1.6497,31144.0,24216.96
105,002234.SZ,20201015,18.25,18.48,17.5,17.52,18.77,-1.25,-6.6596,104667.11,186093.282
106,002233.SZ,20201015,14.2,14.49,14.18,14.36,14.21,0.15,1.0556,125814.02,180492.162
107,002243.SZ,20201015,13.7,13.88,13.51,13.55,13.76,-0.21,-1.5262,47034.46,64307.242
108,002236.SZ,20201015,21.28,21.48,21.06,21.11,21.34,-0.23,-1.0778,251031.21,533482.256
109,002240.SZ,20201015,12.81,12.89,12.44,12.5,12.65,-0.15,-1.1858,120371.87,151919.717
110,002252.SZ,20201015,8.92,9.3,8.88,9.19,8.86,0.33,3.7246,793972.22,724438.516
111,002265.SZ,20201015,8.13,8.19,8.05,8.07,8.13,-0.06,-0.738,10697.8,8674.494
112,002239.SZ,20201015,4.74,4.84,4.61,4.61,4.72,-0.11,-2.3305,798859.18,375898.755
113,002238.SZ,20201015,6.93,6.98,6.84,6.86,6.95,-0.09,-1.295,19323.28,13314.658
114,002247.SZ,20201015,1.93,2.03,1.92,2.03,1.93,0.1,5.1813,125597.0,24888.37
115,002241.SZ,20201015,40.44,40.92,39.95,40.91,40.5,0.41,1.0123,473965.34,1920348.748
116,002245.SZ,20201015,6.9,6.9,6.3,6.41,6.78,-0.37,-5.4572,462783.31,299869.55
117,002242.SZ,20201015,45.09,45.67,44.8,45.22,45.5,-0.28,-0.6154,20522.4,92779.064
118,601126.SH,20201015,7.04,7.12,6.85,6.87,7.01,-0.14,-1.9971,132846.61,92574.244
119,002448.SZ,20201015,5.6,5.8,5.6,5.7,5.61,0.09,1.6043,80509.0,46037.7
120,002251.SZ,20201015,11.08,11.25,11.0,11.11,11.08,0.03,0.2708,26313.3,29297.706
121,002467.SZ,20201015,7.07,7.11,6.93,6.93,6.83,0.1,1.4641,406326.55,284216.085
122,002274.SZ,20201015,4.82,4.89,4.8,4.86,4.82,0.04,0.8299,68656.46,33338.481
123,601901.SH,20201015,8.6,8.69,8.51,8.52,8.58,-0.06,-0.6993,145678.63,125028.618
124,002797.SZ,20201015,11.2,11.52,11.15,11.16,11.14,0.02,0.1795,1433480.29,1620648.178
125,600918.SH,20201015,15.24,15.5,15.18,15.22,15.19,0.03,0.1975,212351.24,325373.435
126,600909.SH,20201015,8.74,8.86,8.5,8.5,8.75,-0.25,-2.8571,831767.26,723617.706
127,601878.SH,20201015,16.36,16.73,16.35,16.36,16.41,-0.05,-0.3047,575247.12,948809.148
128,002285.SZ,20201015,7.23,7.31,6.8,6.92,7.3,-0.38,-5.2055,641576.03,449990.504
129,002286.SZ,20201015,14.9,15.29,14.23,14.35,15.16,-0.81,-5.343,189633.34,275772.467
130,002287.SZ,20201015,28.32,28.92,27.52,27.72,28.38,-0.66,-2.3256,57330.9,160033.634
131,002289.SZ,20201015,11.97,11.97,11.78,11.82,11.97,-0.15,-1.2531,4957.0,5870.755
132,002290.SZ,20201015,5.1,5.2,5.09,5.13,5.06,0.07,1.3834,16403.86,8436.342
133,002300.SZ,20201015,6.44,6.47,6.33,6.33,6.46,-0.13,-2.0124,52969.37,33802.571
134,002460.SZ,20201015,59.3,60.66,58.61,58.7,58.45,0.25,0.4277,305705.65,1825427.456
135,002454.SZ,20201015,6.15,6.32,6.07,6.29,6.07,0.22,3.6244,181851.47,113263.625
136,002453.SZ,20201015,5.28,5.28,5.22,5.23,5.33,-0.1,-1.8762,35233.17,18479.595
137,300085.SZ,20201015,26.77,27.21,25.75,26.35,26.46,-0.11,-0.4157,346934.77,920873.34
138,601717.SH,20201015,10.94,11.09,10.59,10.62,10.8,-0.18,-1.6667,535840.6,578674.431
139,300179.SZ,20201015,8.42,8.49,8.13,8.14,8.51,-0.37,-4.3478,288352.9,238514.924
140,300097.SZ,20201015,13.09,13.45,12.94,12.97,13.21,-0.24,-1.8168,56807.6,74612.333
141,002462.SZ,20201015,14.82,14.85,14.74,14.75,14.84,-0.09,-0.6065,9588.01,14164.613
142,300099.SZ,20201015,9.92,9.99,9.55,9.6,9.84,-0.24,-2.439,450985.29,439819.463
143,300093.SZ,20201015,11.51,11.85,11.33,11.85,11.8,0.05,0.4237,76807.8,88944.829
144,601718.SH,20201015,3.45,3.48,3.38,3.43,3.46,-0.03,-0.8671,266713.77,91341.011
145,002464.SZ,20201015,5.11,5.15,5.04,5.06,5.16,-0.1,-1.938,76032.52,38563.486
146,300124.SZ,20201015,63.1,63.55,62.26,63.2,62.7,0.5,0.7974,90087.15,567325.49
147,300089.SZ,20201015,4.86,5.0,4.79,4.86,4.85,0.01,0.2062,65073.0,31700.939
148,300094.SZ,20201015,4.95,4.95,4.72,4.73,4.92,-0.19,-3.8618,154964.47,74089.731
149,300253.SZ,20201015,21.24,21.24,20.24,20.26,21.14,-0.88,-4.1627,323756.61,663506.442
150,300152.SZ,20201015,4.42,4.55,4.25,4.36,4.45,-0.09,-2.0225,463935.55,204257.879
151,300321.SZ,20201015,19.51,20.83,19.3,20.63,19.52,1.11,5.6865,21835.13,44214.626
152,300245.SZ,20201015,11.63,11.78,11.48,11.71,11.68,0.03,0.2568,62648.29,73053.119
153,300095.SZ,20201015,15.88,15.89,14.94,14.97,15.9,-0.93,-5.8491,258196.31,395956.857
154,300100.SZ,20201015,13.1,13.47,12.2,12.23,12.38,-0.15,-1.2116,499683.93,637225.759
155,300092.SZ,20201015,12.33,12.33,11.81,11.85,12.39,-0.54,-4.3584,133358.84,160639.897
156,002496.SZ,20201015,3.54,3.66,3.52,3.64,3.54,0.1,2.8249,109517.32,39541.508
157,300102.SZ,20201015,10.15,10.19,9.51,9.52,10.37,-0.85,-8.1967,1209669.96,1188919.721
158,300103.SZ,20201015,14.05,14.13,13.14,13.27,14.3,-1.03,-7.2028,128926.33,173987.676
159,002465.SZ,20201015,11.98,12.21,11.9,12.2,11.94,0.26,2.1776,321735.31,389500.579
160,002484.SZ,20201015,10.94,11.07,10.7,10.89,10.91,-0.02,-0.1833,160623.71,175561.933
161,601018.SH,20201015,3.81,3.82,3.76,3.79,3.8,-0.01,-0.2632,52859.59,20055.488
162,300126.SZ,20201015,8.15,8.48,8.06,8.48,8.19,0.29,3.5409,109476.65,91077.367
163,002468.SZ,20201015,15.2,15.5,15.15,15.26,15.61,-0.35,-2.2422,117199.83,178638.399
164,300173.SZ,20201015,7.83,7.83,7.45,7.51,7.66,-0.15,-1.9582,70136.58,53129.622
165,300110.SZ,20201015,5.91,5.95,5.75,5.79,5.9,-0.11,-1.8644,348493.01,203393.606
166,002470.SZ,20201015,1.46,1.48,1.45,1.45,1.53,-0.08,-5.2288,460390.45,67078.425
167,002476.SZ,20201015,5.46,5.57,5.36,5.39,5.46,-0.07,-1.2821,92416.42,50447.667
168,300107.SZ,20201015,7.37,7.98,7.29,7.41,7.39,0.02,0.2706,342622.54,259323.855
169,300305.SZ,20201015,10.83,11.06,10.8,10.85,10.87,-0.02,-0.184,24504.06,26719.271
170,601177.SH,20201015,8.49,8.62,8.45,8.51,8.48,0.03,0.3538,18232.0,15533.623
171,601377.SH,20201015,8.6,8.75,8.53,8.56,8.58,-0.02,-0.2331,648170.93,558650.542
172,603003.SH,20201015,8.07,8.13,8.02,8.08,8.12,-0.04,-0.4926,33499.21,27033.139
173,300106.SZ,20201015,13.93,14.32,13.45,13.66,14.13,-0.47,-3.3263,221290.55,306594.459
174,300009.SZ,20201015,16.99,17.08,16.66,16.68,16.96,-0.28,-1.6509,133343.29,223860.978
175,300007.SZ,20201015,18.46,18.78,18.28,18.4,18.56,-0.16,-0.8621,124454.0,230325.284
176,300011.SZ,20201015,7.63,7.83,7.56,7.76,7.6,0.16,2.1053,150965.49,116099.837
177,300013.SZ,20201015,8.53,8.62,8.26,8.41,8.53,-0.12,-1.4068,213013.5,179318.433
178,600023.SH,20201015,3.74,3.74,3.69,3.7,3.75,-0.05,-1.3333,139668.55,51900.277
179,603069.SH,20201015,28.31,28.31,26.7,27.25,28.5,-1.25,-4.386,137023.67,373400.998
180,603158.SH,20201015,22.38,22.89,21.65,22.53,21.8,0.73,3.3486,39616.12,88715.075
181,002801.SZ,20201015,32.9,33.09,32.5,32.88,32.9,-0.02,-0.0608,15960.1,52290.91
182,603309.SH,20201015,14.51,14.58,14.32,14.36,14.49,-0.13,-0.8972,18294.6,26373.244
183,603117.SH,20201015,3.85,3.85,3.77,3.81,3.83,-0.02,-0.5222,47694.0,18170.747
184,603979.SH,20201015,10.96,11.03,10.76,10.8,10.92,-0.12,-1.0989,23839.48,25857.607
185,603997.SH,20201015,8.2,8.63,8.13,8.2,8.1,0.1,1.2346,122604.44,101931.937
186,002798.SZ,20201015,27.4,27.4,26.91,26.98,27.35,-0.37,-1.3528,32560.93,88060.131
187,002802.SZ,20201015,30.1,31.8,28.21,31.77,29.95,1.82,6.0768,29740.28,92235.386
188,601595.SH,20201015,13.09,13.16,12.84,12.84,13.16,-0.32,-2.4316,39531.76,51458.401
189,603389.SH,20201015,3.92,3.92,3.89,3.89,3.92,-0.03,-0.7653,4373.4,1707.216
190,603611.SH,20201015,19.46,19.5,18.78,18.82,19.46,-0.64,-3.2888,21107.28,40245.016
191,603843.SH,20201015,4.56,4.6,4.47,4.53,4.49,0.04,0.8909,39934.4,18139.987
192,603010.SH,20201015,22.96,23.32,22.44,22.47,22.71,-0.24,-1.0568,40984.81,92978.216
193,603988.SH,20201015,14.95,14.98,14.54,14.59,14.95,-0.36,-2.408,28335.4,41565.389
194,002796.SZ,20201015,16.25,16.47,16.22,16.23,16.58,-0.35,-2.111,25540.5,41660.204
195,300579.SZ,20201015,52.85,53.98,52.18,52.68,52.84,-0.16,-0.3028,24913.76,132820.141
196,300521.SZ,20201015,24.5,24.74,23.9,24.03,24.38,-0.35,-1.4356,17022.8,41191.937
197,300491.SZ,20201015,17.55,19.85,17.12,18.4,17.7,0.7,3.9548,195255.56,360696.235
198,300596.SZ,20201015,34.8,35.4,34.8,34.9,35.02,-0.12,-0.3427,17829.45,62523.335
199,300435.SZ,20201015,15.54,15.85,15.26,15.45,15.52,-0.07,-0.451,122441.27,190560.642
200,300527.SZ,20201015,14.42,14.83,13.8,14.36,14.55,-0.19,-1.3058,556405.47,793985.178
201,300476.SZ,20201015,21.73,21.78,21.03,21.09,21.28,-0.19,-0.8929,44241.13,94386.685
202,300475.SZ,20201015,12.45,12.76,12.1,12.13,12.45,-0.32,-2.5703,45013.3,55813.702
203,300438.SZ,20201015,20.5,20.88,19.58,19.65,19.58,0.07,0.3575,345418.82,696211.279
204,300393.SZ,20201015,11.51,12.1,10.94,11.27,11.43,-0.16,-1.3998,567468.88,650773.459
205,002757.SZ,20201015,20.62,22.22,19.98,20.0,20.74,-0.74,-3.568,132742.28,279284.055
206,300430.SZ,20201015,10.76,11.03,10.41,10.44,10.81,-0.37,-3.4228,111592.32,118951.921
207,002800.SZ,20201015,21.86,22.54,21.86,22.41,21.96,0.45,2.0492,18809.18,41910.973
208,603889.SH,20201015,5.3,5.5,5.27,5.48,5.28,0.2,3.7879,65431.53,35420.839
209,300421.SZ,20201015,10.24,10.24,10.15,10.24,8.53,1.71,20.0469,226946.53,232389.691
210,002739.SZ,20201015,16.76,17.3,16.68,16.87,17.01,-0.14,-0.823,228615.82,388297.437
211,300411.SZ,20201015,13.87,13.91,13.35,13.51,14.06,-0.55,-3.9118,169957.4,230737.358
212,603818.SH,20201015,10.38,10.5,10.3,10.37,10.41,-0.04,-0.3842,13565.42,14121.729
213,300436.SZ,20201015,33.52,34.39,33.44,33.99,33.59,0.4,1.1908,10367.0,35159.14
214,300505.SZ,20201015,19.37,20.03,19.15,19.85,19.29,0.56,2.9031,54493.61,107390.788
215,002779.SZ,20201015,13.9,14.01,13.77,13.86,13.95,-0.09,-0.6452,7118.49,9869.37
216,603701.SH,20201015,9.39,9.51,9.38,9.4,9.39,0.01,0.1065,14286.07,13482.359
217,603788.SH,20201015,19.0,19.8,18.82,19.18,18.79,0.39,2.0756,31392.57,60173.596
218,603355.SH,20201015,37.2,37.94,36.49,36.93,36.7,0.23,0.6267,21202.22,78560.84
219,002770.SZ,20201015,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,106171.8,18641.627
220,603789.SH,20201015,13.37,13.37,13.24,13.29,13.37,-0.08,-0.5984,12982.8,17249.474
221,300536.SZ,20201015,12.99,13.05,12.28,12.86,13.09,-0.23,-1.7571,26389.05,33827.996
222,002781.SZ,20201015,21.3,21.5,20.91,21.1,21.48,-0.38,-1.7691,13277.0,28080.023
223,001965.SZ,20201015,6.78,6.93,6.78,6.86,6.74,0.12,1.7804,34988.53,24019.331
224,300779.SZ,20201015,22.59,22.79,22.11,22.4,22.61,-0.21,-0.9288,17286.97,38795.07
225,002956.SZ,20201015,45.58,45.78,44.01,44.09,45.4,-1.31,-2.8855,11516.34,51372.527
226,600929.SH,20201015,6.97,6.97,6.83,6.84,6.92,-0.08,-1.1561,41595.38,28639.061
227,300823.SZ,20201015,35.59,36.36,35.14,35.16,35.63,-0.47,-1.3191,11379.04,40525.51
228,300851.SZ,20201015,46.51,46.54,45.55,45.76,46.5,-0.74,-1.5914,5885.03,26985.085
229,300798.SZ,20201015,15.61,18.18,15.33,16.74,15.99,0.75,4.6904,147820.67,243987.226
230,603786.SH,20201015,76.2,77.46,75.12,75.45,75.39,0.06,0.0796,7842.82,59801.096
231,002957.SZ,20201015,25.18,25.28,24.64,24.66,25.18,-0.52,-2.0651,14452.68,35977.177
232,688300.SH,20201015,53.5,53.88,52.8,53.29,53.5,-0.21,-0.3925,2636.91,14043.423
233,603982.SH,20201015,17.0,17.34,17.0,17.11,16.81,0.3,1.7847,33369.52,57267.797
234,603212.SH,20201015,33.06,33.75,32.36,33.72,33.06,0.66,1.9964,32455.11,107576.077
235,603530.SH,20201015,23.31,23.48,22.9,22.92,23.34,-0.42,-1.7995,8780.0,20307.636
236,603956.SH,20201015,19.58,19.82,19.06,19.6,19.44,0.16,0.823,21516.9,42039.714
237,603867.SH,20201015,27.14,27.48,26.45,26.5,27.24,-0.74,-2.7166,48900.15,131454.563
238,300765.SZ,20201015,22.66,22.66,22.17,22.22,22.65,-0.43,-1.8985,25508.5,57004.845
239,603236.SH,20201015,206.0,207.82,203.16,205.32,205.3,0.02,0.0097,8252.25,169065.656
240,601698.SH,20201015,19.33,19.76,19.13,19.36,19.41,-0.05,-0.2576,116770.91,226681.188
241,603927.SH,20201015,41.36,41.73,39.99,40.05,41.6,-1.55,-3.726,57962.9,235489.226
242,600989.SH,20201015,10.94,10.96,10.77,10.87,10.93,-0.06,-0.5489,128693.88,139902.317
243,300824.SZ,20201015,30.83,32.48,29.99,32.05,30.76,1.29,4.1938,81677.01,256924.522
244,603687.SH,20201015,12.31,12.31,12.08,12.08,12.2,-0.12,-0.9836,11668.0,14192.161
245,603327.SH,20201015,25.02,25.21,24.83,24.89,24.96,-0.07,-0.2804,9488.0,23722.295
246,603115.SH,20201015,16.59,16.96,16.59,16.8,16.65,0.15,0.9009,20316.0,34116.715
247,601077.SH,20201015,5.05,5.12,5.03,5.05,5.04,0.01,0.1984,157241.16,79762.659
248,601138.SH,20201015,13.75,13.82,13.66,13.75,13.73,0.02,0.1457,178509.21,245621.211
249,601615.SH,20201015,20.35,21.17,19.45,19.5,19.8,-0.3,-1.5152,1007718.67,2050808.497
250,300782.SZ,20201015,421.0,435.0,416.8,420.0,421.0,-1.0,-0.2375,16579.77,705937.713
251,603992.SH,20201015,15.97,16.08,15.81,15.83,15.97,-0.14,-0.8766,7089.03,11260.188
252,002984.SZ,20201015,24.07,24.07,23.69,23.85,24.08,-0.23,-0.9551,46208.09,110235.202
253,300792.SZ,20201015,166.99,173.0,164.59,165.57,165.48,0.09,0.0544,15586.11,263122.277
254,002962.SZ,20201015,21.87,22.09,21.71,21.79,21.83,-0.04,-0.1832,10199.64,22308.487
255,002933.SZ,20201015,40.78,41.24,40.22,40.31,41.23,-0.92,-2.2314,12587.13,51140.239
256,300790.SZ,20201015,21.58,21.66,21.28,21.32,21.58,-0.26,-1.2048,12251.68,26240.95
257,002959.SZ,20201015,128.0,136.5,127.11,133.93,126.97,6.96,5.4816,28916.9,384822.43
258,300796.SZ,20201015,22.9,24.4,22.86,24.27,23.26,1.01,4.3422,33587.63,80309.695
259,603650.SH,20201015,38.25,38.69,37.79,38.1,38.09,0.01,0.0263,31265.79,119371.627
260,603693.SH,20201015,14.0,14.16,13.57,13.6,13.93,-0.33,-2.369,100614.97,138504.471
261,002992.SZ,20201015,34.33,35.17,34.05,34.65,34.69,-0.04,-0.1153,29936.62,103446.541
262,300897.SZ,20201015,53.11,57.85,51.77,55.5,54.8,0.7,1.2774,68428.32,373778.383
