,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,000887.SZ,20200331,8.8,9.67,8.56,9.29,9.2,0.09,0.9783,1064323.51,961985.602
53,000900.SZ,20200331,3.82,3.82,3.79,3.8,3.79,0.01,0.2639,36911.07,14038.61
54,000906.SZ,20200331,5.22,5.27,5.17,5.18,5.19,-0.01,-0.1927,27587.79,14344.875
55,000911.SZ,20200331,7.06,7.39,6.96,7.39,7.04,0.35,4.9716,73888.32,53635.35
56,000931.SZ,20200331,8.46,8.54,8.38,8.52,8.36,0.16,1.9139,71968.94,61011.366
57,000962.SZ,20200331,6.06,6.14,5.94,6.05,5.98,0.07,1.1706,42770.0,25817.767
58,000975.SZ,20200331,14.19,14.75,14.16,14.43,14.29,0.14,0.9797,483891.19,698548.541
59,000983.SZ,20200331,4.85,4.88,4.82,4.85,4.83,0.02,0.4141,100007.91,48522.873
60,001696.SZ,20200331,5.45,5.57,5.38,5.52,5.41,0.11,2.0333,150139.98,82397.716
61,002004.SZ,20200331,4.94,4.97,4.86,4.87,4.91,-0.04,-0.8147,159238.37,78360.656
62,002022.SZ,20200331,15.69,16.08,15.0,16.07,15.66,0.41,2.6181,317572.3,493846.245
63,002035.SZ,20200331,11.25,11.51,11.07,11.11,11.23,-0.12,-1.0686,67791.73,76317.228
64,002036.SZ,20200331,13.92,13.97,13.44,13.46,13.63,-0.17,-1.2472,141717.94,193683.703
65,002038.SZ,20200331,12.03,12.09,11.91,11.95,11.95,0.0,0.0,50525.48,60487.062
66,002061.SZ,20200331,5.18,5.18,5.06,5.09,5.11,-0.02,-0.3914,82987.67,42469.488
67,002063.SZ,20200331,12.74,13.24,12.58,12.91,12.74,0.17,1.3344,342398.22,440833.722
68,002066.SZ,20200331,7.9,8.38,7.9,8.26,7.97,0.29,3.6386,50344.73,41103.325
69,002075.SZ,20200331,9.18,9.35,8.77,9.0,9.04,-0.04,-0.4425,941477.76,855348.587
70,002098.SZ,20200331,5.95,5.99,5.83,5.87,5.89,-0.02,-0.3396,37288.32,21995.741
71,002105.SZ,20200331,5.04,5.11,4.88,4.91,5.01,-0.1,-1.996,68662.42,34236.341
72,002109.SZ,20200331,3.4,3.45,3.34,3.41,3.46,-0.05,-1.4451,211868.03,71714.421
73,002118.SZ,20200331,5.33,5.37,5.19,5.28,5.29,-0.01,-0.189,99258.05,52572.598
74,002126.SZ,20200331,8.33,8.33,8.12,8.18,8.17,0.01,0.1224,128057.18,105341.26
75,002130.SZ,20200331,4.54,4.55,4.41,4.41,4.47,-0.06,-1.3423,81500.2,36438.98
76,002131.SZ,20200331,3.99,4.04,3.63,3.68,3.9,-0.22,-5.641,4048172.94,1546376.02
77,002144.SZ,20200331,9.19,9.22,9.04,9.05,9.14,-0.09,-0.9847,13269.5,12099.276
78,002152.SZ,20200331,8.98,9.03,8.58,8.63,8.82,-0.19,-2.1542,306781.32,269437.343
79,002161.SZ,20200331,9.14,9.18,8.85,8.86,9.0,-0.14,-1.5556,155857.7,139878.17
80,002164.SZ,20200331,3.45,3.47,3.41,3.41,3.44,-0.03,-0.8721,42000.94,14395.827
81,002170.SZ,20200331,3.87,4.07,3.82,4.06,3.85,0.21,5.4545,559525.76,222791.969
82,002201.SZ,20200331,13.98,14.03,13.67,13.72,13.82,-0.1,-0.7236,41775.56,57790.339
83,002235.SZ,20200331,8.3,8.32,8.08,8.1,8.2,-0.1,-1.2195,144232.83,117869.948
84,002242.SZ,20200331,27.68,28.63,27.68,28.15,27.4,0.75,2.7372,40503.01,114123.777
85,002246.SZ,20200331,7.45,7.47,7.34,7.41,7.41,0.0,0.0,52027.07,38457.695
86,002250.SZ,20200331,14.3,14.4,13.8,13.93,14.1,-0.17,-1.2057,44486.73,62483.572
87,002252.SZ,20200331,7.97,7.99,7.78,7.78,7.91,-0.13,-1.6435,365841.41,287258.619
88,002282.SZ,20200331,7.09,7.12,6.91,6.92,6.97,-0.05,-0.7174,14947.0,10477.561
89,002288.SZ,20200331,4.58,4.68,4.54,4.58,4.5,0.08,1.7778,173111.63,79617.475
90,002291.SZ,20200331,22.86,23.15,21.9,22.19,22.65,-0.46,-2.0309,220798.5,491493.398
91,002305.SZ,20200331,2.2,2.23,2.1,2.1,2.19,-0.09,-4.1096,452820.57,96912.539
92,002306.SZ,20200331,2.92,3.05,2.9,3.02,2.9,0.12,4.1379,156008.02,47075.005
93,600017.SH,20200331,2.48,2.5,2.45,2.47,2.46,0.01,0.4065,116127.44,28689.124
94,600052.SH,20200331,4.07,4.25,4.02,4.15,4.02,0.13,3.2338,120458.11,49727.857
95,600055.SH,20200331,14.02,14.24,13.48,13.65,13.95,-0.3,-2.1505,144464.12,199116.126
96,600064.SH,20200331,8.29,8.33,8.2,8.24,8.24,0.0,0.0,64745.34,53482.876
97,600076.SH,20200331,3.79,3.86,3.79,3.83,3.78,0.05,1.3228,68394.02,26164.5
98,600078.SH,20200331,5.32,5.59,5.24,5.3,5.43,-0.13,-2.3941,847995.03,457704.097
99,002020.SZ,20200331,10.49,10.53,10.28,10.32,10.44,-0.12,-1.1494,70960.33,73600.844
100,002034.SZ,20200331,13.23,13.33,12.94,13.07,13.08,-0.01,-0.0765,15126.51,19906.329
101,002037.SZ,20200331,6.26,6.3,6.21,6.28,6.2,0.08,1.2903,21688.37,13581.435
102,002042.SZ,20200331,5.42,5.44,5.28,5.28,5.43,-0.15,-2.7624,84463.08,45120.63
103,002049.SZ,20200331,50.65,51.15,49.87,49.9,49.85,0.05,0.1003,86122.61,433972.161
104,002052.SZ,20200331,2.67,2.67,2.51,2.53,2.6,-0.07,-2.6923,112180.74,28824.146
105,002072.SZ,20200331,4.86,4.89,4.77,4.79,4.85,-0.06,-1.2371,24925.1,12040.721
106,002073.SZ,20200331,4.12,4.15,4.03,4.06,4.06,0.0,0.0,75859.5,30849.315
107,002085.SZ,20200331,6.68,6.68,6.56,6.6,6.62,-0.02,-0.3021,40027.97,26477.869
108,002086.SZ,20200331,2.34,2.46,2.34,2.46,2.34,0.12,5.1282,195369.04,47673.193
109,002089.SZ,20200331,2.58,2.71,2.57,2.71,2.58,0.13,5.0388,404092.69,108651.568
110,002097.SZ,20200331,5.81,5.86,5.63,5.64,5.74,-0.1,-1.7422,126635.77,72690.48
111,002100.SZ,20200331,11.75,12.85,11.58,12.85,11.69,1.16,9.923,874134.27,1083951.936
112,002106.SZ,20200331,8.92,8.98,8.7,8.73,8.83,-0.1,-1.1325,64440.96,56697.616
113,002112.SZ,20200331,6.95,7.02,6.6,6.77,6.85,-0.08,-1.1679,125114.0,84967.695
114,002113.SZ,20200331,1.36,1.39,1.36,1.37,1.36,0.01,0.7353,97069.9,13359.622
115,002122.SZ,20200331,1.53,1.54,1.47,1.49,1.52,-0.03,-1.9737,39836.0,5997.215
116,002129.SZ,20200331,14.75,14.95,14.24,14.29,14.5,-0.21,-1.4483,645771.31,940235.926
117,002134.SZ,20200331,8.75,8.75,8.47,8.53,8.55,-0.02,-0.2339,35805.0,30748.138
118,002142.SZ,20200331,23.64,23.82,22.91,23.06,23.28,-0.22,-0.945,250430.75,585812.619
119,002145.SZ,20200331,4.07,4.26,4.04,4.17,3.88,0.29,7.4742,376066.36,156098.101
120,002147.SZ,20200331,1.7,1.72,1.66,1.67,1.7,-0.03,-1.7647,44676.36,7518.404
121,002160.SZ,20200331,4.46,4.55,4.3,4.31,4.39,-0.08,-1.8223,283724.69,124754.547
122,002163.SZ,20200331,6.85,7.39,6.77,7.29,6.75,0.54,8.0,394165.14,282363.081
123,002167.SZ,20200331,5.9,5.93,5.7,5.83,5.88,-0.05,-0.8503,54773.67,31928.08
124,002180.SZ,20200331,27.8,28.12,26.65,26.83,26.97,-0.14,-0.5191,180952.28,494584.068
125,002182.SZ,20200331,9.42,9.44,9.23,9.32,9.29,0.03,0.3229,95255.98,89171.75
126,002190.SZ,20200331,23.51,23.64,22.86,22.92,23.23,-0.31,-1.3345,27343.89,63462.876
127,002198.SZ,20200331,4.57,4.61,4.51,4.53,4.53,0.0,0.0,31764.01,14438.004
128,002204.SZ,20200331,3.0,3.02,2.92,2.94,3.0,-0.06,-2.0,61541.0,18252.746
129,002207.SZ,20200331,5.15,5.15,5.11,5.14,5.1,0.04,0.7843,4550.04,2333.6
130,002222.SZ,20200331,10.53,10.58,10.38,10.39,10.43,-0.04,-0.3835,51284.0,53653.775
131,002227.SZ,20200331,15.7,17.1,15.66,16.33,16.12,0.21,1.3027,231572.19,379717.099
132,002228.SZ,20200331,3.34,3.35,3.31,3.32,3.31,0.01,0.3021,39417.61,13101.432
133,002231.SZ,20200331,7.96,7.97,7.52,7.55,7.85,-0.3,-3.8217,188193.6,144807.374
134,002236.SZ,20200331,16.38,16.48,16.06,16.17,16.2,-0.03,-0.1852,240695.83,391717.043
135,002255.SZ,20200331,3.52,3.74,3.42,3.43,3.47,-0.04,-1.1527,475594.07,168975.878
136,002258.SZ,20200331,14.19,14.86,14.19,14.72,14.01,0.71,5.0678,166479.72,242663.497
137,002265.SZ,20200331,7.82,7.96,7.48,7.54,7.81,-0.27,-3.4571,44369.04,33827.551
138,002275.SZ,20200331,12.84,12.97,12.75,12.88,12.77,0.11,0.8614,5687.0,7318.79
139,002365.SZ,20200331,11.15,11.63,11.0,11.02,11.12,-0.1,-0.8993,98602.1,111450.733
140,002368.SZ,20200331,38.0,38.3,36.53,36.68,37.3,-0.62,-1.6622,80624.05,299937.892
141,002372.SZ,20200331,11.21,11.29,11.01,11.06,11.11,-0.05,-0.45,51064.65,56765.485
142,002376.SZ,20200331,11.03,11.07,10.86,10.87,10.97,-0.1,-0.9116,39771.38,43521.237
143,002388.SZ,20200331,6.16,6.18,6.04,6.05,6.11,-0.06,-0.982,27221.0,16591.222
144,002390.SZ,20200331,4.79,4.8,4.61,4.63,4.74,-0.11,-2.3207,120199.73,56490.889
145,002397.SZ,20200331,4.6,4.62,4.42,4.44,4.62,-0.18,-3.8961,79482.99,35685.438
146,002404.SZ,20200331,5.45,5.49,5.38,5.41,5.41,0.0,0.0,29247.14,15843.784
147,002411.SZ,20200331,8.27,8.27,7.72,7.72,8.19,-0.47,-5.7387,646119.41,512327.925
148,002414.SZ,20200331,34.28,34.48,33.08,33.75,33.66,0.09,0.2674,83374.22,281399.088
149,002415.SZ,20200331,27.88,28.3,27.83,27.9,27.48,0.42,1.5284,396359.26,1109958.358
150,002421.SZ,20200331,3.62,3.65,3.38,3.4,3.58,-0.18,-5.0279,595256.44,207832.297
151,002432.SZ,20200331,9.58,9.88,8.94,9.02,9.6,-0.58,-6.0417,421227.34,395058.522
152,002436.SZ,20200331,11.26,11.4,10.86,10.89,11.02,-0.13,-1.1797,546130.91,608198.472
153,002437.SZ,20200331,2.6,2.66,2.58,2.59,2.61,-0.02,-0.7663,131031.0,34129.064
154,002445.SZ,20200331,1.41,1.45,1.36,1.38,1.39,-0.01,-0.7194,168389.4,23692.61
155,002446.SZ,20200331,7.69,7.71,7.42,7.43,7.56,-0.13,-1.7196,213394.22,161212.763
156,002454.SZ,20200331,4.69,4.7,4.6,4.61,4.64,-0.03,-0.6466,48640.1,22529.078
157,002455.SZ,20200331,4.98,5.0,4.9,4.91,4.93,-0.02,-0.4057,33042.0,16317.346
158,002459.SZ,20200331,13.19,13.43,12.58,12.64,13.06,-0.42,-3.2159,169614.96,220090.972
159,002462.SZ,20200331,15.18,15.24,14.92,14.97,15.15,-0.18,-1.1881,19117.0,28788.084
160,002470.SZ,20200331,2.81,2.98,2.76,2.9,2.83,0.07,2.4735,1436570.29,412642.293
161,002483.SZ,20200331,4.86,4.9,4.78,4.79,4.78,0.01,0.2092,97504.68,47122.785
162,002486.SZ,20200331,3.75,3.81,3.61,3.65,3.76,-0.11,-2.9255,219923.0,80982.267
163,002520.SZ,20200331,6.99,7.02,6.81,6.84,6.99,-0.15,-2.1459,28703.11,19817.64
164,002537.SZ,20200331,5.09,5.12,4.9,4.91,5.03,-0.12,-2.3857,101721.8,50662.773
165,002554.SZ,20200331,2.62,2.64,2.59,2.61,2.6,0.01,0.3846,88550.02,23178.341
166,002559.SZ,20200331,6.02,6.08,5.76,5.78,5.92,-0.14,-2.3649,215884.83,127467.638
167,002570.SZ,20200331,5.19,5.56,5.12,5.49,5.13,0.36,7.0175,318694.49,171471.552
168,002573.SZ,20200331,5.67,5.78,5.61,5.73,5.62,0.11,1.9573,58218.62,33192.126
169,002601.SZ,20200331,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923
170,002607.SZ,20200331,22.21,22.92,22.02,22.77,22.0,0.77,3.5,128863.11,290047.68
171,002608.SZ,20200331,6.55,6.58,6.46,6.48,6.52,-0.04,-0.6135,17182.0,11159.768
172,002614.SZ,20200331,12.4,12.56,11.82,11.85,12.7,-0.85,-6.6929,361933.51,437796.894
173,002621.SZ,20200331,10.4,10.84,10.28,10.5,10.2,0.3,2.9412,36869.85,39257.063
174,002623.SZ,20200331,26.25,26.3,25.0,25.09,25.71,-0.62,-2.4115,48766.67,124657.501
175,002627.SZ,20200331,9.01,9.16,8.86,8.93,8.99,-0.06,-0.6674,10984.13,9817.518
176,002628.SZ,20200331,4.13,4.14,4.03,4.04,4.09,-0.05,-1.2225,79611.0,32395.528
177,002633.SZ,20200331,7.99,8.01,7.85,7.9,7.91,-0.01,-0.1264,4341.0,3447.667
178,002645.SZ,20200331,11.18,11.72,10.47,10.72,10.87,-0.15,-1.3799,91966.42,101892.429
179,002649.SZ,20200331,9.42,9.46,9.0,9.01,9.25,-0.24,-2.5946,138117.42,127332.009
180,002659.SZ,20200331,5.38,5.38,5.29,5.32,5.34,-0.02,-0.3745,27529.01,14657.158
181,002671.SZ,20200331,4.36,4.45,4.29,4.45,4.34,0.11,2.5346,80174.66,35208.213
182,002677.SZ,20200331,11.33,11.55,11.2,11.51,11.17,0.34,3.0439,31227.13,35590.916
183,002683.SZ,20200331,22.97,23.17,22.18,22.57,22.63,-0.06,-0.2651,166734.79,377982.59
184,600436.SH,20200331,125.1,126.1,123.3,124.3,123.99,0.31,0.25,28060.85,348621.336
185,600438.SH,20200331,11.84,11.91,11.3,11.61,11.66,-0.05,-0.4288,1327754.93,1543069.64
186,600449.SH,20200331,12.5,12.77,12.26,12.62,12.49,0.13,1.0408,180196.96,226166.988
187,600452.SH,20200331,16.8,16.81,16.49,16.51,16.67,-0.16,-0.9598,12496.56,20764.185
188,600482.SH,20200331,16.88,17.45,16.68,16.7,17.28,-0.58,-3.3565,88404.92,150375.907
189,600489.SH,20200331,8.14,8.19,8.04,8.07,8.14,-0.07,-0.86,215306.71,174626.189
190,600506.SH,20200331,8.81,9.25,8.71,9.18,8.88,0.3,3.3784,83748.24,76129.148
191,600510.SH,20200331,7.73,7.85,7.51,7.7,7.58,0.12,1.5831,105022.34,80882.755
192,600513.SH,20200331,11.36,11.37,11.0,11.02,11.23,-0.21,-1.87,115955.05,129201.107
193,600533.SH,20200331,3.19,3.2,3.1,3.11,3.15,-0.04,-1.2698,152507.55,47961.395
194,600551.SH,20200331,7.53,7.56,7.41,7.42,7.46,-0.04,-0.5362,5012.95,3749.187
195,600558.SH,20200331,2.92,3.15,2.92,3.15,2.86,0.29,10.1399,200618.73,62777.253
196,600571.SH,20200331,9.08,9.13,8.95,8.99,8.98,0.01,0.1114,48610.19,43840.092
197,600573.SH,20200331,6.2,6.44,6.13,6.39,6.2,0.19,3.0645,79031.64,49764.237
198,600584.SH,20200331,20.49,20.72,19.63,19.67,20.13,-0.46,-2.2851,416508.22,838176.271
199,600590.SH,20200331,5.67,5.67,5.4,5.42,5.61,-0.19,-3.3868,134221.28,74098.966
200,600597.SH,20200331,11.23,11.66,11.22,11.59,11.18,0.41,3.6673,196451.27,225525.008
201,600611.SH,20200331,3.48,3.49,3.44,3.45,3.41,0.04,1.173,59282.69,20500.029
202,601882.SH,20200331,7.44,7.49,7.18,7.25,7.52,-0.27,-3.5904,45217.0,33124.031
203,601886.SH,20200331,6.22,6.28,6.17,6.21,6.21,0.0,0.0,34431.16,21403.527
204,601928.SH,20200331,6.52,6.57,6.46,6.51,6.49,0.02,0.3082,33509.0,21849.067
205,601933.SH,20200331,10.14,10.36,10.03,10.24,10.22,0.02,0.1957,738489.59,751896.749
206,601958.SH,20200331,6.0,6.13,5.93,6.05,5.94,0.11,1.8519,113773.53,68517.915
207,601992.SH,20200331,3.33,3.35,3.27,3.28,3.31,-0.03,-0.9063,247242.84,81597.37
208,603002.SH,20200331,4.3,4.3,4.21,4.22,4.24,-0.02,-0.4717,102868.0,43842.778
209,603010.SH,20200331,12.27,12.4,11.81,11.81,12.1,-0.29,-2.3967,107317.69,129346.614
210,603018.SH,20200331,13.4,13.97,12.9,13.78,13.3,0.48,3.609,316482.34,423087.442
211,603028.SH,20200331,11.77,12.2,11.7,11.96,11.75,0.21,1.7872,27174.2,32305.344
212,603099.SH,20200331,8.02,8.08,7.92,7.93,7.97,-0.04,-0.5019,9636.0,7697.263
213,603129.SH,20200331,31.27,32.6,30.67,30.95,30.85,0.1,0.3241,22894.0,72483.21
214,603138.SH,20200331,20.73,20.97,20.09,20.21,20.5,-0.29,-1.4146,25899.16,52780.836
215,603161.SH,20200331,12.8,12.8,12.46,12.6,12.96,-0.36,-2.7778,19666.06,24701.585
216,603167.SH,20200331,7.86,7.98,7.78,7.81,7.8,0.01,0.1282,34057.57,26773.062
217,603183.SH,20200331,9.27,9.36,9.17,9.18,9.23,-0.05,-0.5417,13227.41,12246.149
218,603186.SH,20200331,45.56,45.56,43.0,43.24,44.56,-1.32,-2.9623,20556.01,90526.129
219,603187.SH,20200331,32.12,32.29,31.51,31.57,31.85,-0.28,-0.8791,11874.47,37782.836
220,603192.SH,20200331,28.43,28.95,27.5,27.52,28.47,-0.95,-3.3368,33982.0,95556.888
221,603196.SH,20200331,7.98,8.18,7.85,8.12,7.96,0.16,2.0101,57206.0,45780.479
222,603214.SH,20200331,41.36,42.68,40.61,41.77,40.95,0.82,2.0024,22058.28,92500.949
223,603232.SH,20200331,36.99,37.13,34.83,34.83,36.02,-1.19,-3.3037,34481.1,123258.087
224,603233.SH,20200331,61.41,64.22,60.66,63.0,61.21,1.79,2.9244,33534.84,210766.042
225,603256.SH,20200331,12.0,12.05,11.45,11.66,11.86,-0.2,-1.6863,36633.0,42943.816
226,603259.SH,20200331,88.8,91.39,87.6,90.49,87.5,2.99,3.4171,154477.99,1384983.088
227,603279.SH,20200331,20.85,21.48,20.85,21.14,20.73,0.41,1.9778,20256.16,42929.489
228,603315.SH,20200331,10.65,10.65,10.46,10.55,10.47,0.08,0.7641,9321.87,9854.648
229,603317.SH,20200331,48.0,49.98,47.05,49.98,47.91,2.07,4.3206,28450.69,139277.166
230,000150.SZ,20200331,4.95,5.16,4.88,5.09,4.93,0.16,3.2454,396588.96,199665.126
231,000153.SZ,20200331,6.88,7.25,6.83,7.19,6.93,0.26,3.7518,117839.58,82958.208
232,000403.SZ,20200331,38.81,39.2,36.96,37.62,38.81,-1.19,-3.0662,54637.4,205391.771
233,000413.SZ,20200331,3.06,3.07,2.98,3.0,3.02,-0.02,-0.6623,577555.0,174056.985
234,000429.SZ,20200331,6.85,6.85,6.72,6.76,6.78,-0.02,-0.295,9215.52,6255.266
235,000430.SZ,20200331,4.84,4.86,4.7,4.72,4.78,-0.06,-1.2552,34263.51,16295.094
236,000514.SZ,20200331,4.35,4.42,4.2,4.22,4.36,-0.14,-3.211,150732.03,64730.103
237,002138.SZ,20200331,20.56,20.75,20.13,20.21,20.26,-0.05,-0.2468,125604.53,257525.496
238,002149.SZ,20200331,6.81,6.82,6.71,6.73,6.72,0.01,0.1488,47330.0,31993.919
239,002157.SZ,20200331,17.59,19.06,17.41,19.06,17.33,1.73,9.9827,1185510.52,2201758.656
240,002159.SZ,20200331,10.62,10.72,10.14,10.25,10.57,-0.32,-3.0274,23987.7,24905.876
241,002165.SZ,20200331,4.82,4.86,4.7,4.72,4.82,-0.1,-2.0747,91413.0,43607.805
242,002173.SZ,20200331,5.35,5.39,5.19,5.21,5.3,-0.09,-1.6981,17362.01,9173.522
243,002174.SZ,20200331,19.38,19.5,18.7,18.79,19.06,-0.27,-1.4166,295267.2,561787.39
244,002176.SZ,20200331,2.23,2.29,2.15,2.15,2.22,-0.07,-3.1532,312805.96,68855.135
245,002211.SZ,20200331,5.2,5.21,5.12,5.13,5.17,-0.04,-0.7737,15335.01,7906.566
246,002229.SZ,20200331,6.51,6.56,6.32,6.41,6.43,-0.02,-0.311,87537.22,56258.785
247,002234.SZ,20200331,27.64,29.33,26.86,29.14,27.29,1.85,6.779,230966.07,653533.53
248,002239.SZ,20200331,3.96,4.01,3.74,3.79,4.01,-0.22,-5.4863,1746557.59,673443.946
249,002245.SZ,20200331,3.96,3.98,3.87,3.88,3.91,-0.03,-0.7673,79668.0,31198.102
250,002277.SZ,20200331,3.85,3.94,3.78,3.9,3.81,0.09,2.3622,763528.26,294003.208
251,002293.SZ,20200331,8.89,9.0,8.83,8.91,8.86,0.05,0.5643,20797.72,18523.143
252,002294.SZ,20200331,17.85,17.98,17.69,17.74,17.78,-0.04,-0.225,19890.91,35458.983
253,002298.SZ,20200331,8.01,8.07,7.86,7.89,7.89,0.0,0.0,64325.87,51150.677
254,002300.SZ,20200331,6.68,6.68,6.47,6.52,6.59,-0.07,-1.0622,120973.99,79609.212
255,002302.SZ,20200331,10.18,10.2,10.01,10.03,10.07,-0.04,-0.3972,75205.39,75835.813
256,002311.SZ,20200331,37.0,40.58,37.0,40.2,37.11,3.09,8.3266,133605.26,526757.532
257,002320.SZ,20200331,16.0,17.38,15.77,17.38,15.8,1.58,10.0,319188.45,537224.589
258,002336.SZ,20200331,5.17,5.31,5.16,5.21,5.15,0.06,1.165,18765.65,9807.554
259,002343.SZ,20200331,8.37,8.46,8.0,8.07,8.26,-0.19,-2.3002,127847.07,104638.946
260,002347.SZ,20200331,4.32,4.35,4.2,4.22,4.29,-0.07,-1.6317,49259.0,21005.204
261,002351.SZ,20200331,15.56,15.8,15.15,15.22,15.42,-0.2,-1.297,84653.12,130557.316
262,002382.SZ,20200331,16.7,16.7,16.26,16.31,16.92,-0.61,-3.6052,269141.58,442660.322
263,002398.SZ,20200331,8.09,8.88,8.09,8.88,8.07,0.81,10.0372,346767.27,297520.381
