,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
187,300685.SZ,20200914,75.2,77.35,74.29,75.85,74.56,1.29,1.7302,18898.13,143066.129
188,603233.SH,20200914,83.5,83.5,79.66,80.69,82.6,-1.91,-2.3123,37263.77,301705.309
189,601019.SH,20200914,6.31,6.36,6.28,6.32,6.3,0.02,0.3175,23285.61,14693.815
190,603289.SH,20200914,8.68,8.74,8.57,8.65,8.63,0.02,0.2317,11559.9,10027.699
191,300514.SZ,20200914,12.58,13.42,12.38,13.34,12.51,0.83,6.6347,80059.0,105187.433
192,300650.SZ,20200914,25.0,25.29,24.34,24.87,24.64,0.23,0.9334,21948.67,54389.762
193,300643.SZ,20200914,14.66,15.19,14.45,15.07,14.52,0.55,3.7879,68796.5,102546.168
194,300837.SZ,20200914,63.8,64.99,63.2,64.81,63.8,1.01,1.5831,6214.36,39883.727
195,603697.SH,20200914,26.35,26.55,25.58,25.73,26.17,-0.44,-1.6813,71262.52,185030.184
196,002883.SZ,20200914,16.02,16.16,15.45,15.56,15.92,-0.36,-2.2613,22688.02,35722.038
197,300676.SZ,20200914,139.4,141.8,136.66,137.55,138.2,-0.65,-0.4703,47180.85,656208.864
198,300715.SZ,20200914,67.02,68.36,64.13,67.5,65.92,1.58,2.3968,14320.25,95360.383
199,603226.SH,20200914,12.95,12.96,12.4,12.73,12.8,-0.07,-0.5469,81482.44,102870.953
200,300653.SZ,20200914,69.99,71.15,68.96,69.89,69.3,0.59,0.8514,10150.0,71002.543
201,603110.SH,20200914,16.87,18.24,16.71,17.82,16.71,1.11,6.6427,44593.04,78723.204
202,603963.SH,20200914,8.72,8.88,8.58,8.71,8.73,-0.02,-0.2291,19821.84,17224.555
203,001979.SZ,20200914,16.05,16.12,15.84,15.92,16.05,-0.13,-0.81,77036.57,122884.438
204,002909.SZ,20200914,10.59,10.7,10.28,10.48,10.47,0.01,0.0955,34378.0,36011.198
205,300641.SZ,20200914,5.62,5.96,5.61,5.9,5.62,0.28,4.9822,123321.53,71843.198
206,603916.SH,20200914,31.83,32.8,30.7,31.7,31.83,-0.13,-0.4084,42235.21,133689.317
207,603648.SH,20200914,9.08,9.19,9.05,9.13,9.09,0.04,0.44,20646.0,18826.967
208,300649.SZ,20200914,18.86,20.45,18.86,19.92,19.01,0.91,4.787,30103.36,59901.441
209,603329.SH,20200914,13.72,15.0,13.69,14.78,13.64,1.14,8.3578,86568.73,127527.789
210,688056.SH,20200914,37.65,38.29,36.56,36.65,36.27,0.38,1.0477,15064.29,56292.757
211,603933.SH,20200914,13.12,13.27,12.96,13.22,12.94,0.28,2.1638,16127.6,21219.398
212,603809.SH,20200914,27.1,27.5,25.26,25.99,27.26,-1.27,-4.6588,72721.12,191231.76
213,300703.SZ,20200914,13.33,14.16,13.15,13.93,13.34,0.59,4.4228,42908.5,59090.869
214,300690.SZ,20200914,39.12,40.62,37.82,38.6,38.65,-0.05,-0.1294,52625.8,205521.157
215,300642.SZ,20200914,57.7,58.27,56.28,57.35,57.67,-0.32,-0.5549,9616.5,55001.142
216,300680.SZ,20200914,26.95,27.35,25.86,26.0,26.75,-0.75,-2.8037,38233.2,101331.263
217,603683.SH,20200914,14.86,15.65,14.86,15.18,14.81,0.37,2.4983,27091.0,41382.21
218,300554.SZ,20200914,21.51,21.93,20.8,21.57,20.63,0.94,4.5565,56905.03,121817.083
219,300629.SZ,20200914,27.01,29.24,26.73,27.12,26.35,0.77,2.9222,50201.5,137374.282
220,300583.SZ,20200914,28.87,30.05,28.87,29.61,28.75,0.86,2.9913,12926.6,38227.136
221,603826.SH,20200914,32.11,32.46,31.71,32.21,31.92,0.29,0.9085,23607.89,75745.351
222,002868.SZ,20200914,15.4,15.67,15.17,15.45,15.21,0.24,1.5779,11836.38,18245.717
223,603680.SH,20200914,11.37,11.5,11.35,11.49,11.36,0.13,1.1444,6598.88,7548.097
224,002882.SZ,20200914,9.87,10.14,9.85,10.04,9.84,0.2,2.0325,29334.0,29399.872
225,600379.SH,20200914,6.37,6.43,6.12,6.2,6.28,-0.08,-1.2739,56923.8,35668.462
226,600380.SH,20200914,17.4,17.48,17.18,17.42,17.3,0.12,0.6936,117335.32,203597.469
227,000750.SZ,20200914,5.18,5.19,5.13,5.18,5.16,0.02,0.3876,455388.18,235201.873
228,000751.SZ,20200914,2.94,3.01,2.93,2.96,2.93,0.03,1.0239,85140.11,25114.141
229,000752.SZ,20200914,3.69,3.73,3.63,3.71,3.68,0.03,0.8152,15874.47,5862.435
230,000753.SZ,20200914,3.16,3.18,3.07,3.11,3.15,-0.04,-1.2698,201772.77,62645.291
231,000755.SZ,20200914,3.77,3.82,3.76,3.8,3.77,0.03,0.7958,38353.47,14525.858
232,000756.SZ,20200914,9.58,9.7,9.45,9.53,9.58,-0.05,-0.5219,38701.31,37034.522
233,000757.SZ,20200914,4.43,4.88,4.4,4.88,4.44,0.44,9.9099,97275.47,46453.279
234,000758.SZ,20200914,4.79,4.92,4.79,4.86,4.79,0.07,1.4614,151362.93,73508.666
235,000759.SZ,20200914,6.8,6.82,6.66,6.72,6.76,-0.04,-0.5917,38526.69,25905.54
236,000761.SZ,20200914,3.4,3.43,3.39,3.4,3.4,0.0,0.0,22913.48,7804.428
237,000762.SZ,20200914,8.34,8.51,8.3,8.38,8.31,0.07,0.8424,62819.07,52857.23
238,000766.SZ,20200914,4.83,4.96,4.82,4.9,4.85,0.05,1.0309,79600.96,38894.973
239,000767.SZ,20200914,2.53,2.54,2.49,2.54,2.53,0.01,0.3953,140388.07,35315.618
240,000768.SZ,20200914,22.01,22.26,21.68,21.91,21.96,-0.05,-0.2277,142860.77,313282.575
241,000776.SZ,20200914,16.02,16.06,15.87,16.0,16.0,0.0,0.0,341388.4,544334.224
242,000777.SZ,20200914,13.2,13.23,13.02,13.17,13.09,0.08,0.6112,32592.9,42819.363
243,000778.SZ,20200914,3.74,3.8,3.71,3.73,3.73,0.0,0.0,318391.33,119361.179
244,000779.SZ,20200914,10.79,10.87,10.66,10.74,10.78,-0.04,-0.3711,8365.5,9000.155
245,000780.SZ,20200914,2.6,2.7,2.56,2.66,2.58,0.08,3.1008,46000.01,12120.224
246,000782.SZ,20200914,3.49,3.54,3.45,3.52,3.49,0.03,0.8596,28811.0,10108.899
247,000783.SZ,20200914,8.01,8.04,7.92,7.99,7.97,0.02,0.2509,171784.84,137138.135
248,000785.SZ,20200914,9.33,9.98,9.16,9.35,9.36,-0.01,-0.1068,61922.01,58384.902
249,000786.SZ,20200914,31.8,32.89,31.42,32.22,31.67,0.55,1.7367,92622.5,297659.827
250,000788.SZ,20200914,6.88,6.92,6.81,6.86,6.88,-0.02,-0.2907,35304.12,24228.655
251,000789.SZ,20200914,16.37,16.55,16.09,16.2,16.27,-0.07,-0.4302,133510.6,216678.869
252,000790.SZ,20200914,5.37,5.44,5.32,5.36,5.34,0.02,0.3745,51813.8,27904.444
253,000791.SZ,20200914,3.61,3.68,3.6,3.65,3.64,0.01,0.2747,218291.87,79517.627
254,000793.SZ,20200914,3.15,3.21,3.14,3.17,3.15,0.02,0.6349,195810.27,62162.681
255,000795.SZ,20200914,5.87,6.02,5.86,6.0,5.88,0.12,2.0408,156604.22,93454.849
256,000796.SZ,20200914,15.0,15.4,14.9,15.24,14.77,0.47,3.1821,210605.04,319984.667
257,000797.SZ,20200914,3.79,3.82,3.76,3.8,3.8,0.0,0.0,53832.16,20379.422
258,000798.SZ,20200914,6.73,6.86,6.7,6.77,6.72,0.05,0.744,34029.6,23068.291
259,000799.SZ,20200914,89.81,92.6,87.8,90.7,89.76,0.94,1.0472,161526.85,1459843.212
260,000800.SZ,20200914,14.2,14.31,13.72,13.95,14.16,-0.21,-1.4831,164505.79,230910.336
261,000801.SZ,20200914,6.13,6.19,6.1,6.14,6.12,0.02,0.3268,32882.9,20200.585
262,000802.SZ,20200914,9.53,9.68,9.35,9.47,9.51,-0.04,-0.4206,311600.67,296130.44
263,000803.SZ,20200914,16.22,16.22,15.4,15.99,15.45,0.54,3.4951,5513.01,8710.737
264,000806.SZ,20200914,1.58,1.61,1.57,1.59,1.58,0.01,0.6329,54270.11,8605.293
265,000807.SZ,20200914,5.67,5.74,5.51,5.58,5.62,-0.04,-0.7117,378205.07,211882.753
266,000809.SZ,20200914,2.43,2.45,2.38,2.39,2.44,-0.05,-2.0492,106089.03,25585.143
267,000810.SZ,20200914,10.2,10.32,10.14,10.2,10.19,0.01,0.0981,54125.9,55341.599
