,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,000737.SZ,20200915,3.72,3.75,3.65,3.73,3.74,-0.01,-0.2674,36762.84,13638.202
43,000001.SZ,20200915,15.2,15.48,15.15,15.35,15.3,0.05,0.3268,657132.67,1007999.044
44,600850.SH,20200915,25.87,26.01,25.53,25.65,25.87,-0.22,-0.8504,24386.67,62606.656
45,600851.SH,20200915,7.7,7.75,7.6,7.69,7.64,0.05,0.6545,13790.0,10587.108
46,600853.SH,20200915,3.31,3.34,3.3,3.31,3.3,0.01,0.303,43304.66,14361.279
47,600854.SH,20200915,4.18,4.26,4.16,4.2,4.18,0.02,0.4785,29761.36,12470.259
48,600855.SH,20200915,15.88,16.26,15.78,16.24,15.82,0.42,2.6549,70024.46,112481.22
49,600856.SH,20200915,1.64,1.68,1.6,1.65,1.64,0.01,0.6098,57799.04,9467.761
50,600857.SH,20200915,9.43,9.45,9.31,9.35,9.41,-0.06,-0.6376,7181.01,6730.468
51,600858.SH,20200915,6.9,7.38,6.8,7.32,6.99,0.33,4.721,72963.39,52613.109
52,600859.SH,20200915,48.0,48.7,45.5,48.6,48.71,-0.11,-0.2258,181553.04,854984.49
53,600860.SH,20200915,4.13,4.15,4.1,4.13,4.12,0.01,0.2427,6608.0,2729.915
54,600861.SH,20200915,18.79,20.26,18.59,20.19,18.62,1.57,8.4318,191765.44,379310.575
55,600862.SH,20200915,23.55,23.99,23.33,23.84,23.75,0.09,0.3789,94599.5,225027.213
56,600863.SH,20200915,2.63,2.64,2.6,2.61,2.62,-0.01,-0.3817,121465.79,31693.092
57,600864.SH,20200915,6.52,6.57,6.47,6.52,6.55,-0.03,-0.458,123944.58,80731.466
58,600865.SH,20200915,6.98,6.98,6.89,6.97,6.98,-0.01,-0.1433,20791.14,14393.465
59,600866.SH,20200915,5.16,5.17,5.06,5.12,5.14,-0.02,-0.3891,97917.99,49941.55
60,600867.SH,20200915,14.93,15.25,14.74,14.9,14.82,0.08,0.5398,576270.41,864077.315
61,600868.SH,20200915,3.23,3.24,3.21,3.23,3.22,0.01,0.3106,143471.37,46271.619
62,600869.SH,20200915,4.1,4.1,4.04,4.06,4.1,-0.04,-0.9756,148875.98,60429.242
63,600870.SH,20200915,2.95,3.06,2.94,2.94,2.98,-0.04,-1.3423,30193.0,9034.294
64,600871.SH,20200915,1.89,1.89,1.86,1.88,1.89,-0.01,-0.5291,146867.99,27551.783
65,600872.SH,20200915,67.15,69.69,66.81,68.61,67.09,1.52,2.2656,61574.28,422898.799
66,600873.SH,20200915,5.62,5.92,5.56,5.81,5.61,0.2,3.5651,398296.59,230866.654
67,600874.SH,20200915,6.93,6.94,6.87,6.92,6.94,-0.02,-0.2882,35697.04,24649.939
68,600875.SH,20200915,10.35,10.41,10.18,10.35,10.35,0.0,0.0,210465.18,216625.209
69,600876.SH,20200915,14.5,14.53,14.09,14.26,14.58,-0.32,-2.1948,39064.11,55578.743
70,600877.SH,20200915,5.88,6.17,5.88,6.17,5.88,0.29,4.932,49518.5,30394.763
71,600879.SH,20200915,7.15,7.33,7.15,7.24,7.18,0.06,0.8357,317643.12,230305.354
72,600880.SH,20200915,4.37,4.4,4.33,4.38,4.35,0.03,0.6897,52993.7,23116.114
73,600881.SH,20200915,3.33,3.36,3.3,3.35,3.34,0.01,0.2994,90443.0,30069.716
74,600882.SH,20200915,40.28,41.14,39.86,40.53,40.16,0.37,0.9213,33910.81,137633.109
75,600883.SH,20200915,8.48,8.52,8.3,8.35,8.5,-0.15,-1.7647,14114.08,11822.498
76,600884.SH,20200915,10.52,11.18,10.52,11.18,10.16,1.02,10.0394,431463.01,469381.633
77,600885.SH,20200915,47.0,48.73,46.9,47.3,46.78,0.52,1.1116,57845.96,275987.65
78,600886.SH,20200915,9.4,9.62,9.31,9.41,9.41,0.0,0.0,165088.42,156047.973
79,600887.SH,20200915,39.0,40.32,39.0,39.93,39.02,0.91,2.3321,686851.91,2731351.87
80,600888.SH,20200915,5.32,5.82,5.31,5.66,5.34,0.32,5.9925,191185.14,104712.816
81,600889.SH,20200915,8.26,8.39,7.65,8.31,8.3,0.01,0.1205,63033.2,51291.746
82,600890.SH,20200915,7.23,7.25,7.11,7.17,7.18,-0.01,-0.1393,35568.98,25508.849
83,600892.SH,20200915,3.14,3.18,3.06,3.09,3.07,0.02,0.6515,27811.0,8592.838
84,600893.SH,20200915,40.11,41.25,39.83,40.25,39.93,0.32,0.8014,171250.36,691517.906
85,600894.SH,20200915,8.05,8.09,8.01,8.03,8.04,-0.01,-0.1244,46931.0,37756.109
86,600895.SH,20200915,19.84,20.52,19.47,20.31,19.83,0.48,2.4206,202957.16,406805.697
87,600896.SH,20200915,4.75,4.78,4.65,4.67,4.77,-0.1,-2.0964,60900.51,28538.539
88,600897.SH,20200915,17.78,17.95,17.72,17.89,17.78,0.11,0.6187,7063.18,12622.238
89,605168.SH,20200915,181.5,183.9,179.18,180.4,180.36,0.04,0.0222,5117.11,92765.004
90,605366.SH,20200915,14.0,14.11,13.84,14.08,13.97,0.11,0.7874,27372.86,38390.388
91,605166.SH,20200915,11.53,11.57,11.42,11.5,11.47,0.03,0.2616,11221.55,12891.789
92,300850.SZ,20200915,55.11,56.2,54.0,55.46,55.59,-0.13,-0.2339,23283.96,128269.953
93,688021.SH,20200915,61.63,62.89,61.62,62.28,62.9,-0.62,-0.9857,1845.29,11497.193
94,688089.SH,20200915,61.17,61.9,59.8,61.5,60.87,0.63,1.035,6299.55,38386.046
95,600540.SH,20200915,5.23,5.5,5.18,5.38,5.21,0.17,3.263,174769.45,93587.813
96,688357.SH,20200915,77.25,83.46,75.44,79.97,76.07,3.9,5.1269,11641.84,92787.35
97,688358.SH,20200915,56.92,57.15,56.21,56.72,56.95,-0.23,-0.4039,2308.56,13090.559
98,688126.SH,20200915,38.84,40.15,37.52,39.23,39.11,0.12,0.3068,400970.34,1558321.072
99,600354.SH,20200915,4.13,4.14,4.06,4.1,4.12,-0.02,-0.4854,32284.96,13189.817
100,688181.SH,20200915,66.91,68.15,65.6,67.08,67.02,0.06,0.0895,5081.46,34087.654
101,688128.SH,20200915,20.64,20.94,20.62,20.79,20.65,0.14,0.678,7549.66,15705.645
102,600249.SH,20200915,4.67,4.68,4.6,4.63,4.67,-0.04,-0.8565,33392.01,15434.64
103,688051.SH,20200915,116.1,119.58,115.08,118.0,116.1,1.9,1.6365,6522.94,76632.371
104,688298.SH,20200915,130.83,131.8,127.27,131.69,127.04,4.65,3.6603,19315.84,250908.441
105,000100.SZ,20200915,6.99,6.99,6.77,6.94,7.04,-0.1,-1.4205,2961212.63,2032537.144
106,605178.SH,20200915,62.96,64.32,62.44,63.63,62.97,0.66,1.0481,11079.03,70458.612
107,605006.SH,20200915,10.17,10.17,9.7,9.97,10.78,-0.81,-7.5139,558701.18,549455.625
108,300853.SZ,20200915,60.9,63.99,60.6,62.8,60.9,1.9,3.1199,17385.61,108531.897
109,605118.SH,20200915,18.12,18.22,17.87,17.99,18.05,-0.06,-0.3324,15600.01,28145.798
110,300863.SZ,20200915,94.0,106.25,89.6,106.25,88.54,17.71,20.0023,88001.9,882923.464
111,300856.SZ,20200915,93.8,93.8,89.4,89.7,92.12,-2.42,-2.627,25804.77,234449.155
112,002990.SZ,20200915,84.1,85.41,83.78,84.76,84.58,0.18,0.2128,13510.42,114359.376
113,300855.SZ,20200915,41.31,43.11,40.3,41.7,40.89,0.81,1.9809,51306.81,214179.302
114,300866.SZ,20200915,132.0,139.73,129.5,136.79,133.8,2.99,2.2347,64987.65,875924.284
115,300852.SZ,20200915,94.18,97.43,91.28,95.11,94.29,0.82,0.8697,11268.88,106870.506
116,300871.SZ,20200915,47.68,50.73,46.78,48.47,48.08,0.39,0.8111,48473.19,236982.922
117,688505.SH,20200915,23.77,24.57,23.74,24.15,23.77,0.38,1.5987,23290.17,56427.686
118,600387.SH,20200915,7.18,7.18,7.01,7.05,7.16,-0.11,-1.5363,36249.66,25622.455
119,688599.SH,20200915,15.7,15.76,15.2,15.29,15.61,-0.32,-2.05,85569.02,131115.37
120,600444.SH,20200915,10.99,11.1,10.88,10.92,11.04,-0.12,-1.087,12615.0,13820.384
121,300885.SZ,20200915,44.0,55.0,41.41,50.64,44.05,6.59,14.9603,106091.91,514743.086
122,002997.SZ,20200915,22.6,22.88,21.7,22.08,23.45,-1.37,-5.8422,183323.43,405349.359
123,600325.SH,20200915,6.96,7.0,6.91,6.96,6.97,-0.01,-0.1435,118048.17,82076.446
124,600493.SH,20200915,6.19,6.2,5.96,6.01,6.08,-0.07,-1.1513,60330.0,36456.413
125,603893.SH,20200915,69.8,71.8,68.5,70.52,70.21,0.31,0.4415,15421.37,108211.541
126,688138.SH,20200915,27.58,29.47,27.13,29.16,27.57,1.59,5.7671,50365.94,144128.614
127,601866.SH,20200915,2.24,2.27,2.2,2.26,2.25,0.01,0.4444,687976.39,153341.978
128,002204.SZ,20200915,3.93,4.1,3.89,3.99,3.93,0.06,1.5267,292138.03,117099.845
129,002205.SZ,20200915,9.04,9.12,8.85,9.12,9.01,0.11,1.2209,22673.2,20453.227
130,601601.SH,20200915,30.3,30.73,30.16,30.42,30.46,-0.04,-0.1313,225484.45,687698.752
131,601139.SH,20200915,7.17,7.21,7.13,7.19,7.17,0.02,0.2789,43975.34,31549.785
132,002206.SZ,20200915,3.82,3.91,3.77,3.82,3.84,-0.02,-0.5208,128699.0,49427.181
133,002209.SZ,20200915,7.1,7.22,7.01,7.1,7.1,0.0,0.0,34746.0,24707.545
134,300057.SZ,20200915,6.58,6.65,6.27,6.37,6.56,-0.19,-2.8963,295366.56,190033.742
135,300055.SZ,20200915,8.07,8.23,7.78,7.87,8.1,-0.23,-2.8395,286066.78,226956.896
136,300056.SZ,20200915,10.0,11.32,9.58,9.83,9.92,-0.09,-0.9073,544205.38,558998.809
137,300058.SZ,20200915,7.73,8.72,7.73,8.39,7.57,0.82,10.8322,2767796.57,2313588.48
138,002389.SZ,20200915,20.74,21.18,20.51,20.85,20.74,0.11,0.5304,102333.31,213522.029
139,002395.SZ,20200915,18.05,18.18,17.6,17.86,18.0,-0.14,-0.7778,12186.0,21835.311
140,002387.SZ,20200915,14.0,14.0,13.73,13.85,13.92,-0.07,-0.5029,56524.52,78373.519
141,002390.SZ,20200915,6.87,7.22,6.81,7.0,6.62,0.38,5.7402,866663.53,607577.319
142,002398.SZ,20200915,10.71,10.8,10.51,10.79,10.7,0.09,0.8411,42468.67,45202.071
143,601101.SH,20200915,4.03,4.06,3.99,4.05,4.03,0.02,0.4963,29263.33,11782.05
144,002410.SZ,20200915,69.71,72.36,69.2,71.99,70.33,1.66,2.3603,53855.84,385006.456
145,002399.SZ,20200915,22.01,22.34,21.84,22.24,22.02,0.22,0.9991,40981.36,90636.604
146,002408.SZ,20200915,9.47,9.88,8.82,8.82,9.8,-0.98,-10.0,649763.88,591281.017
147,002400.SZ,20200915,8.0,8.1,7.55,7.83,7.48,0.35,4.6791,2294177.23,1798357.992
148,002401.SZ,20200915,14.66,14.8,14.38,14.52,14.66,-0.14,-0.955,30712.8,44710.985
149,002406.SZ,20200915,6.7,6.76,6.67,6.74,6.75,-0.01,-0.1481,32807.27,22005.867
150,002404.SZ,20200915,6.34,6.37,6.28,6.3,6.36,-0.06,-0.9434,26366.0,16627.221
151,002403.SZ,20200915,8.84,8.89,8.69,8.79,8.85,-0.06,-0.678,19332.52,16946.809
152,002409.SZ,20200915,52.25,54.4,49.7,53.15,53.29,-0.14,-0.2627,136181.51,704137.881
153,002402.SZ,20200915,16.43,16.43,16.06,16.11,16.25,-0.14,-0.8615,98527.11,158972.411
154,002405.SZ,20200915,15.62,15.89,15.53,15.75,15.61,0.14,0.8969,234420.11,369464.248
155,300059.SZ,20200915,23.61,23.78,23.35,23.71,23.61,0.1,0.4235,1610937.23,3803286.775
156,002412.SZ,20200915,7.27,7.3,7.19,7.28,7.24,0.04,0.5525,29227.7,21140.643
157,002411.SZ,20200915,7.1,7.12,6.88,6.96,7.0,-0.04,-0.5714,165636.06,115511.599
158,300061.SZ,20200915,5.95,6.22,5.84,5.98,5.94,0.04,0.6734,307735.02,184790.449
159,300318.SZ,20200915,9.82,11.8,9.73,11.68,9.94,1.74,17.505,421222.4,456945.179
160,300098.SZ,20200915,5.95,6.07,5.84,5.9,5.95,-0.05,-0.8403,414136.82,246321.176
161,300087.SZ,20200915,18.99,19.2,18.5,18.69,19.23,-0.54,-2.8081,105072.84,197592.337
162,300062.SZ,20200915,6.74,6.85,6.5,6.62,6.79,-0.17,-2.5037,128866.0,85893.131
163,300066.SZ,20200915,6.27,6.43,6.06,6.19,6.26,-0.07,-1.1182,580327.39,360665.697
164,002413.SZ,20200915,8.12,8.2,8.02,8.2,8.12,0.08,0.9852,239001.14,194569.023
165,002414.SZ,20200915,37.88,38.82,37.61,38.31,37.85,0.46,1.2153,90866.04,347289.958
166,002415.SZ,20200915,36.5,37.66,36.3,37.64,36.5,1.14,3.1233,327232.09,1219489.337
167,002416.SZ,20200915,8.73,8.78,8.54,8.7,8.72,-0.02,-0.2294,155083.37,133826.387
168,002433.SZ,20200915,4.83,4.84,4.75,4.82,4.84,-0.02,-0.4132,70138.43,33619.617
169,002425.SZ,20200915,10.99,11.64,10.73,11.29,10.58,0.71,6.7108,1042114.44,1161139.286
170,002417.SZ,20200915,8.59,8.65,8.43,8.6,8.63,-0.03,-0.3476,118117.0,100567.782
171,300063.SZ,20200915,7.79,8.28,7.79,8.28,6.9,1.38,20.0,491674.09,406128.43
172,300065.SZ,20200915,14.88,16.3,14.65,15.51,15.0,0.51,3.4,158449.66,249325.884
173,300068.SZ,20200915,14.65,15.35,14.35,15.11,14.71,0.4,2.7192,237859.35,354534.027
174,002418.SZ,20200915,2.01,2.01,1.91,1.91,2.01,-0.1,-4.9751,224458.0,43558.207
175,002420.SZ,20200915,4.02,4.05,3.96,4.0,4.03,-0.03,-0.7444,23622.0,9446.401
176,601369.SH,20200915,6.66,6.66,6.5,6.55,6.64,-0.09,-1.3554,33226.0,21739.554
177,002422.SZ,20200915,23.45,24.18,23.25,24.08,23.4,0.68,2.906,142222.15,339377.864
178,601127.SH,20200915,8.62,8.69,8.52,8.6,8.56,0.04,0.4673,16112.04,13885.418
179,603678.SH,20200915,37.05,39.7,36.66,38.06,36.74,1.32,3.5928,130934.43,500926.031
180,002829.SZ,20200915,38.39,38.91,37.96,38.65,38.38,0.27,0.7035,24525.0,94123.314
181,300600.SZ,20200915,17.25,17.4,16.56,16.59,16.8,-0.21,-1.25,66640.39,113414.992
182,300586.SZ,20200915,10.59,10.85,10.3,10.43,10.59,-0.16,-1.5109,119216.95,126169.17
183,603258.SH,20200915,41.11,41.24,39.73,40.41,40.2,0.21,0.5224,20184.68,81344.245
184,603319.SH,20200915,33.52,35.18,32.93,34.65,31.98,2.67,8.349,57309.78,194980.12
185,603029.SH,20200915,17.08,17.11,16.7,16.9,17.09,-0.19,-1.1118,5384.0,9088.166
186,603444.SH,20200915,574.9,586.8,572.3,577.78,571.9,5.88,1.0282,6309.79,365342.764
187,300549.SZ,20200915,14.05,14.54,13.29,13.73,13.6,0.13,0.9559,39531.98,54930.927
188,603568.SH,20200915,22.69,23.24,22.58,23.02,22.64,0.38,1.6784,32532.97,74808.139
189,002812.SZ,20200915,84.74,87.5,84.5,86.95,85.42,1.53,1.7911,55516.49,478712.119
190,603639.SH,20200915,23.1,23.1,22.74,22.87,23.14,-0.27,-1.1668,19960.99,45621.983
191,300422.SZ,20200915,13.65,13.65,13.14,13.26,13.59,-0.33,-2.4283,206685.94,276061.222
192,300509.SZ,20200915,9.75,9.97,9.57,9.79,9.68,0.11,1.1364,105628.11,103238.818
193,300499.SZ,20200915,11.75,12.0,11.36,11.5,11.67,-0.17,-1.4567,104379.41,120869.645
194,300542.SZ,20200915,14.04,14.35,13.84,14.23,14.04,0.19,1.3533,94776.87,133639.458
195,603822.SH,20200915,26.0,26.22,25.76,25.8,26.07,-0.27,-1.0357,4100.68,10615.304
196,603658.SH,20200915,151.61,157.0,149.8,156.0,151.89,4.11,2.7059,13820.7,212933.455
197,300503.SZ,20200915,19.0,19.71,18.7,19.45,19.0,0.45,2.3684,141971.75,274783.815
198,603007.SH,20200915,7.54,7.63,7.4,7.43,7.54,-0.11,-1.4589,31707.86,23678.624
199,601330.SH,20200915,10.13,10.14,9.96,10.04,10.11,-0.07,-0.6924,55210.0,55250.192
200,603869.SH,20200915,13.23,13.7,13.23,13.63,13.29,0.34,2.5583,96767.87,131300.373
201,603313.SH,20200915,29.18,30.34,28.7,29.88,29.03,0.85,2.928,57510.33,170117.607
202,603043.SH,20200915,39.0,39.42,38.78,39.15,39.09,0.06,0.1535,21946.46,85820.111
203,300412.SZ,20200915,11.86,12.08,11.44,11.69,11.94,-0.25,-2.0938,170531.55,199491.672
204,300508.SZ,20200915,27.12,27.3,26.62,27.09,27.0,0.09,0.3333,6663.03,17968.454
205,300531.SZ,20200915,21.88,22.97,21.27,21.66,21.7,-0.04,-0.1843,99020.5,217157.333
206,300543.SZ,20200915,16.32,16.44,15.88,16.13,16.67,-0.54,-3.2394,114356.15,184579.737
207,603986.SH,20200915,176.88,184.6,174.4,180.5,178.03,2.47,1.3874,81268.15,1456973.74
208,603612.SH,20200915,15.04,15.15,14.5,15.0,14.84,0.16,1.0782,107322.81,160572.395
209,603636.SH,20200915,12.97,13.06,12.83,13.0,12.98,0.02,0.1541,43546.11,56327.078
210,603012.SH,20200915,7.94,7.96,7.81,7.88,7.93,-0.05,-0.6305,87352.0,68653.312
211,603090.SH,20200915,17.31,17.56,16.88,17.12,17.38,-0.26,-1.496,10949.01,18748.787
212,603160.SH,20200915,162.25,164.44,160.24,163.5,161.8,1.7,1.0507,46267.17,752375.819
213,603588.SH,20200915,15.51,15.55,15.19,15.48,15.51,-0.03,-0.1934,56428.54,86752.361
214,300444.SZ,20200915,5.59,5.68,5.28,5.37,5.55,-0.18,-3.2432,328109.18,179391.047
215,300534.SZ,20200915,7.47,7.69,7.2,7.3,7.45,-0.15,-2.0134,116135.58,85879.329
216,002806.SZ,20200915,12.1,12.19,11.98,12.05,12.1,-0.05,-0.4132,7932.5,9562.776
217,002822.SZ,20200915,9.0,9.02,8.67,8.72,8.97,-0.25,-2.7871,205429.0,180421.573
218,002787.SZ,20200915,8.1,8.44,8.09,8.4,8.18,0.22,2.6895,38875.99,32157.065
219,002809.SZ,20200915,12.9,12.91,12.69,12.82,12.9,-0.08,-0.6202,13526.47,17287.158
220,002811.SZ,20200915,10.58,10.6,10.36,10.43,10.52,-0.09,-0.8555,9181.5,9599.91
221,002832.SZ,20200915,15.51,15.78,15.23,15.35,15.29,0.06,0.3924,29750.54,45863.342
222,603189.SH,20200915,23.23,23.25,22.67,22.89,22.93,-0.04,-0.1744,12440.0,28432.239
223,603773.SH,20200915,32.31,32.48,32.03,32.31,32.33,-0.02,-0.0619,9409.97,30317.779
224,300760.SZ,20200915,337.02,339.99,334.44,338.11,336.83,1.28,0.38,28680.84,967251.256
225,300771.SZ,20200915,40.53,41.11,40.0,40.79,40.32,0.47,1.1657,27698.24,112740.444
226,603301.SH,20200915,64.1,64.69,62.5,64.53,64.02,0.51,0.7966,27095.38,173077.011
227,300644.SZ,20200915,42.2,42.53,40.08,40.76,43.0,-2.24,-5.2093,55914.52,229943.553
228,688077.SH,20200915,48.06,48.98,48.0,48.5,48.66,-0.16,-0.3288,8525.28,41329.78
229,300752.SZ,20200915,26.55,28.49,26.55,27.0,26.35,0.65,2.4668,34243.06,94639.124
230,300739.SZ,20200915,23.75,24.25,23.35,23.94,23.84,0.1,0.4195,96773.16,230064.71
231,002927.SZ,20200915,14.95,15.67,14.79,15.57,14.9,0.67,4.4966,95768.84,146003.28
232,603700.SH,20200915,30.99,31.5,30.67,31.12,30.95,0.17,0.5493,17517.26,54350.496
233,603256.SH,20200915,11.57,11.61,11.38,11.49,11.56,-0.07,-0.6055,19950.0,22905.7
234,300883.SZ,20200915,23.35,25.0,20.5,22.46,23.58,-1.12,-4.7498,461213.92,1046029.183
235,688029.SH,20200915,213.5,215.5,207.53,212.5,213.5,-1.0,-0.4684,5298.85,111853.969
236,603267.SH,20200915,70.0,70.21,68.4,69.96,70.0,-0.04,-0.0571,18086.76,125781.393
237,300839.SZ,20200915,29.94,30.76,29.5,30.38,29.94,0.44,1.4696,15535.18,47057.242
238,300741.SZ,20200915,47.41,56.61,46.79,54.89,47.18,7.71,16.3417,86541.61,452206.401
239,002946.SZ,20200915,18.13,19.1,18.13,18.5,18.12,0.38,2.0971,64827.35,121233.134
240,603613.SH,20200915,81.94,82.49,80.52,81.66,81.4,0.26,0.3194,11839.31,96495.938
241,688508.SH,20200915,107.35,113.83,104.11,109.45,107.9,1.55,1.4365,19966.34,217624.37
242,300780.SZ,20200915,19.79,20.65,19.38,20.27,19.69,0.58,2.9457,47834.31,95326.488
243,603332.SH,20200915,26.31,26.84,26.0,26.59,26.3,0.29,1.1027,6883.0,18159.234
244,002947.SZ,20200915,52.38,53.14,51.1,52.51,52.19,0.32,0.6131,8700.77,45244.376
245,300778.SZ,20200915,36.8,36.89,35.4,35.7,36.61,-0.91,-2.4857,24103.55,86359.947
246,300762.SZ,20200915,41.81,42.66,41.19,41.5,42.06,-0.56,-1.3314,16274.31,67953.683
247,603068.SH,20200915,68.21,68.68,67.5,68.42,68.32,0.1,0.1464,6777.16,46151.953
248,300845.SZ,20200915,37.0,38.48,36.83,37.91,37.48,0.43,1.1473,16913.22,64123.725
249,601298.SH,20200915,5.96,6.0,5.95,5.98,5.98,0.0,0.0,36147.01,21597.813
250,002967.SZ,20200915,30.4,30.67,30.11,30.66,30.4,0.26,0.8553,13578.77,41283.833
251,300795.SZ,20200915,22.6,23.49,22.32,22.67,22.9,-0.23,-1.0044,35969.61,81978.158
252,300772.SZ,20200915,14.22,14.48,13.66,13.76,14.16,-0.4,-2.8249,54200.0,75338.364
253,002943.SZ,20200915,24.54,25.79,24.16,24.29,24.56,-0.27,-1.0993,21493.0,53518.16
254,300763.SZ,20200915,106.53,106.86,102.31,103.74,105.35,-1.61,-1.5282,21603.6,224757.823
255,002938.SZ,20200915,53.36,55.14,53.16,54.25,54.67,-0.42,-0.7682,177279.27,959268.285
256,601916.SH,20200915,4.18,4.24,4.18,4.23,4.19,0.04,0.9547,651745.36,274706.103
257,300789.SZ,20200915,69.28,69.39,67.02,67.45,69.52,-2.07,-2.9776,10220.14,69408.161
258,300750.SZ,20200915,195.5,197.0,192.82,194.7,192.78,1.92,0.996,117036.65,2283119.874
259,603351.SH,20200915,27.17,27.38,26.81,26.87,27.3,-0.43,-1.5751,8654.0,23327.414
260,002950.SZ,20200915,24.98,25.25,24.73,25.01,24.98,0.03,0.1201,26736.82,66608.643
261,300594.SZ,20200915,28.8,28.96,28.09,28.46,28.68,-0.22,-0.7671,20491.4,58313.899
262,002949.SZ,20200915,27.7,29.18,27.21,29.06,27.7,1.36,4.9097,26590.53,76115.815
263,603863.SH,20200915,12.84,12.93,12.71,12.84,12.84,0.0,0.0,25153.03,32246.654
264,300770.SZ,20200915,97.8,98.84,96.3,97.13,97.47,-0.34,-0.3488,13189.37,128418.11
