,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,600242.SH,20201207,2.86,2.93,2.86,2.9,2.87,0.03,1.0453,58785.0,17025.859
64,600243.SH,20201207,2.69,2.73,2.69,2.72,2.7,0.02,0.7407,6904.3,1873.522
65,600246.SH,20201207,7.96,8.01,7.53,7.66,7.92,-0.26,-3.2828,274997.95,213932.224
66,600247.SH,20201207,1.53,1.54,1.49,1.5,1.54,-0.04,-2.5974,36240.91,5483.302
67,600248.SH,20201207,4.17,4.18,4.11,4.14,4.18,-0.04,-0.9569,21962.6,9095.674
68,600250.SH,20201207,6.0,6.01,5.95,5.96,5.99,-0.03,-0.5008,15870.0,9469.716
69,600252.SH,20201207,3.23,3.23,3.19,3.19,3.22,-0.03,-0.9317,77689.97,24905.147
70,600255.SH,20201207,1.92,1.96,1.91,1.96,1.87,0.09,4.8128,545731.1,106288.35
71,600256.SH,20201207,3.03,3.07,3.02,3.02,3.04,-0.02,-0.6579,263068.35,79997.005
72,600257.SH,20201207,4.96,5.5,4.94,5.5,5.0,0.5,10.0,336297.05,176610.216
73,600258.SH,20201207,24.85,25.0,24.46,24.75,24.9,-0.15,-0.6024,74323.34,183439.047
74,600259.SH,20201207,32.9,33.54,32.54,33.28,32.74,0.54,1.6494,77982.44,258123.67
75,600260.SH,20201207,11.95,11.97,11.67,11.73,11.91,-0.18,-1.5113,146427.65,172727.877
76,600261.SH,20201207,4.36,4.39,4.21,4.23,4.38,-0.15,-3.4247,319497.25,136260.375
77,600262.SH,20201207,18.41,18.55,18.0,18.09,18.41,-0.32,-1.7382,5463.0,9977.083
78,600265.SH,20201207,16.39,16.68,16.28,16.43,16.48,-0.05,-0.3034,1141.5,1887.961
79,600266.SH,20201207,5.65,5.67,5.54,5.56,5.65,-0.09,-1.5929,68834.04,38482.471
80,600267.SH,20201207,16.98,17.27,16.85,16.95,16.78,0.17,1.0131,61716.7,104982.811
81,600268.SH,20201207,7.34,7.41,7.26,7.26,7.33,-0.07,-0.955,61735.19,45178.274
82,600269.SH,20201207,3.53,3.54,3.49,3.49,3.53,-0.04,-1.1331,93490.68,32776.023
83,600272.SH,20201207,7.92,7.93,7.73,7.77,7.89,-0.12,-1.5209,9993.0,7790.961
84,600275.SH,20201207,2.65,2.81,2.64,2.81,2.68,0.13,4.8507,76380.84,21170.481
85,600276.SH,20201207,91.78,91.78,89.31,89.88,91.32,-1.44,-1.5769,239911.75,2159562.314
86,600277.SH,20201207,3.29,3.3,3.26,3.26,3.29,-0.03,-0.9119,107193.0,35146.976
87,600278.SH,20201207,9.95,10.03,9.71,9.79,9.78,0.01,0.1022,34623.0,34338.826
88,600279.SH,20201207,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,36794.8,14084.744
89,600280.SH,20201207,2.56,2.68,2.56,2.68,2.55,0.13,5.098,111795.0,29671.35
90,600281.SH,20201207,4.01,4.12,4.01,4.07,4.01,0.06,1.4963,52681.59,21455.877
91,600282.SH,20201207,3.27,3.29,3.22,3.22,3.27,-0.05,-1.5291,343362.54,111389.326
92,600283.SH,20201207,10.64,10.65,10.52,10.53,10.67,-0.14,-1.3121,13310.92,14058.371
93,600285.SH,20201207,9.36,9.45,9.31,9.31,9.39,-0.08,-0.852,49136.43,45984.624
94,600287.SH,20201207,6.08,6.12,5.99,6.0,6.1,-0.1,-1.6393,41899.26,25315.864
95,600288.SH,20201207,11.27,11.28,11.16,11.19,11.22,-0.03,-0.2674,11173.16,12549.287
96,600289.SH,20201207,4.05,4.23,3.96,4.18,4.05,0.13,3.2099,41763.54,17342.186
97,600290.SH,20201207,2.02,2.16,2.01,2.16,2.07,0.09,4.3478,218989.5,45813.506
98,600291.SH,20201207,5.9,5.96,5.8,5.8,5.95,-0.15,-2.521,239320.04,140396.282
99,600292.SH,20201207,5.6,5.61,5.52,5.55,5.57,-0.02,-0.3591,32075.8,17853.214
100,600293.SH,20201207,2.6,2.66,2.58,2.63,2.61,0.02,0.7663,186120.84,48818.13
101,600295.SH,20201207,11.33,12.07,11.33,12.07,10.97,1.1,10.0273,504508.23,602873.605
102,600297.SH,20201207,3.37,3.4,3.31,3.35,3.39,-0.04,-1.1799,620452.86,207440.619
103,600298.SH,20201207,50.52,51.61,49.66,50.6,50.52,0.08,0.1584,207185.49,1048384.298
104,600299.SH,20201207,12.64,12.64,12.34,12.43,12.66,-0.23,-1.8167,65525.82,81627.767
105,600300.SH,20201207,4.02,4.14,3.95,4.06,4.04,0.02,0.495,557441.23,225876.782
106,600301.SH,20201207,6.35,6.44,6.35,6.4,6.39,0.01,0.1565,5126.01,3279.907
107,600302.SH,20201207,4.52,4.66,4.48,4.6,4.52,0.08,1.7699,82895.39,37913.179
108,600303.SH,20201207,4.79,4.9,4.7,4.81,4.78,0.03,0.6276,288174.1,138237.103
109,600305.SH,20201207,22.42,23.15,22.42,22.93,22.4,0.53,2.3661,275607.75,628950.804
110,600306.SH,20201207,4.9,5.12,4.9,5.12,4.88,0.24,4.918,23595.26,11902.941
111,600307.SH,20201207,1.7,1.71,1.66,1.67,1.69,-0.02,-1.1834,489082.0,82161.928
112,600308.SH,20201207,5.38,5.41,5.32,5.33,5.37,-0.04,-0.7449,129117.75,69263.645
113,600309.SH,20201207,84.1,84.5,82.2,83.24,84.36,-1.12,-1.3276,130859.09,1086276.185
114,600310.SH,20201207,4.03,4.08,4.01,4.06,4.04,0.02,0.495,43988.19,17760.608
115,600311.SH,20201207,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,48054.48,8314.334
116,600312.SH,20201207,6.8,6.82,6.71,6.71,6.81,-0.1,-1.4684,42985.08,28991.989
117,600313.SH,20201207,4.37,4.56,4.31,4.5,4.35,0.15,3.4483,621676.93,276334.417
118,600315.SH,20201207,39.0,39.95,38.9,39.4,39.15,0.25,0.6386,38140.64,150406.444
119,600316.SH,20201207,38.23,39.02,37.5,38.35,38.37,-0.02,-0.0521,347753.94,1329645.663
120,600318.SH,20201207,10.89,11.03,10.7,10.72,10.9,-0.18,-1.6514,136300.2,147958.561
121,600319.SH,20201207,4.62,4.64,4.6,4.62,4.62,0.0,0.0,4358.33,2013.573
122,600320.SH,20201207,3.11,3.12,3.06,3.07,3.09,-0.02,-0.6472,75337.12,23252.696
123,600321.SH,20201207,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,250859.99,54697.759
124,600322.SH,20201207,2.57,2.59,2.52,2.53,2.57,-0.04,-1.5564,66447.85,16927.28
125,600323.SH,20201207,24.2,24.51,24.11,24.41,24.16,0.25,1.0348,40145.01,97767.289
126,600326.SH,20201207,7.8,7.83,7.72,7.74,7.79,-0.05,-0.6418,83420.69,64814.002
127,600328.SH,20201207,6.8,6.83,6.73,6.74,6.85,-0.11,-1.6058,63608.51,43087.794
128,600329.SH,20201207,16.88,17.01,16.68,16.94,16.88,0.06,0.3555,34219.17,57790.02
129,600330.SH,20201207,10.85,10.89,10.37,10.41,9.9,0.51,5.1515,1031103.29,1101092.692
130,600331.SH,20201207,3.0,3.05,2.73,2.74,2.86,-0.12,-4.1958,1779758.99,508821.766
131,600332.SH,20201207,31.35,31.35,30.8,30.88,31.3,-0.42,-1.3419,64430.29,199598.334
132,600333.SH,20201207,5.6,6.22,5.23,5.89,5.65,0.24,4.2478,945581.53,538201.574
133,600335.SH,20201207,6.4,6.41,6.18,6.23,6.42,-0.19,-2.9595,226989.78,142243.928
134,600336.SH,20201207,8.83,8.88,8.53,8.6,8.85,-0.25,-2.8249,395682.57,342806.983
135,600337.SH,20201207,4.96,5.06,4.93,5.04,4.97,0.07,1.4085,169781.1,85226.372
136,600338.SH,20201207,10.13,10.13,9.64,9.64,10.16,-0.52,-5.1181,246859.06,243315.583
137,600339.SH,20201207,3.08,3.12,3.02,3.03,3.09,-0.06,-1.9417,212087.07,64656.663
138,600345.SH,20201207,19.55,19.57,19.15,19.22,19.52,-0.3,-1.5369,12355.66,23872.817
139,600346.SH,20201207,25.74,26.05,25.35,25.7,25.69,0.01,0.0389,199066.57,511474.694
140,600350.SH,20201207,6.96,7.0,6.8,6.92,6.93,-0.01,-0.1443,85183.99,58873.46
141,600356.SH,20201207,8.7,8.8,8.49,8.51,8.75,-0.24,-2.7429,21912.0,18873.467
142,600358.SH,20201207,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,7884.0,2467.07
143,600359.SH,20201207,8.16,8.38,8.11,8.27,8.18,0.09,1.1002,94999.97,78478.957
144,600360.SH,20201207,10.12,10.12,9.64,9.85,9.2,0.65,7.0652,2502048.01,2494485.191
145,600361.SH,20201207,4.45,4.45,4.36,4.36,4.45,-0.09,-2.0225,44626.91,19674.141
146,600362.SH,20201207,21.0,21.4,20.56,20.62,21.18,-0.56,-2.644,604501.9,1262827.919
147,600363.SH,20201207,25.6,25.75,25.01,25.01,25.65,-0.64,-2.4951,74827.11,189335.657
148,000913.SZ,20201207,25.4,26.88,25.05,25.9,25.47,0.43,1.6883,57863.0,149990.98
149,000915.SZ,20201207,26.31,26.78,26.2,26.25,26.48,-0.23,-0.8686,13978.29,37027.485
150,000917.SZ,20201207,5.55,5.55,5.46,5.47,5.56,-0.09,-1.6187,50773.0,27950.507
151,000918.SZ,20201207,4.31,4.32,4.26,4.27,4.31,-0.04,-0.9281,33303.07,14268.941
152,000919.SZ,20201207,6.79,6.8,6.73,6.73,6.8,-0.07,-1.0294,10082.01,6812.269
153,000920.SZ,20201207,8.15,8.42,8.02,8.26,8.15,0.11,1.3497,71190.05,58713.36
154,000921.SZ,20201207,15.65,15.69,15.2,15.25,15.55,-0.3,-1.9293,77081.17,118555.982
155,000922.SZ,20201207,7.85,7.97,7.71,7.73,7.87,-0.14,-1.7789,65008.34,50952.922
156,000923.SZ,20201207,25.8,27.72,25.33,26.5,25.32,1.18,4.6603,335554.08,888858.501
157,000925.SZ,20201207,7.17,7.28,7.12,7.21,7.13,0.08,1.122,38924.6,28061.413
158,000926.SZ,20201207,5.32,5.34,5.26,5.27,5.32,-0.05,-0.9398,35678.8,18861.079
159,000927.SZ,20201207,4.35,4.45,4.31,4.4,4.35,0.05,1.1494,68667.11,30206.446
160,000928.SZ,20201207,4.3,4.32,4.22,4.26,4.23,0.03,0.7092,66185.8,28213.248
161,000929.SZ,20201207,9.03,9.34,9.0,9.03,9.13,-0.1,-1.0953,58183.08,53220.873
162,000930.SZ,20201207,9.11,9.19,8.98,9.01,9.2,-0.19,-2.0652,325679.93,295194.697
163,000931.SZ,20201207,7.81,7.85,7.73,7.75,7.81,-0.06,-0.7682,21089.57,16412.883
164,000932.SZ,20201207,5.28,5.31,5.12,5.16,5.28,-0.12,-2.2727,601533.47,311926.416
165,000933.SZ,20201207,7.81,8.04,7.77,7.86,7.96,-0.1,-1.2563,800610.64,631294.207
166,000935.SZ,20201207,13.65,13.68,13.51,13.52,13.65,-0.13,-0.9524,23891.38,32365.025
167,000936.SZ,20201207,7.79,8.08,7.73,7.98,7.74,0.24,3.1008,252891.82,200253.536
168,000937.SZ,20201207,3.99,4.02,3.92,3.94,3.97,-0.03,-0.7557,157010.84,62223.051
169,000938.SZ,20201207,23.13,23.19,22.52,22.53,23.07,-0.54,-2.3407,233617.32,532230.579
170,000939.SZ,20201207,0.14,0.16,0.14,0.15,0.15,0.0,0.0,1053669.16,16106.979
171,000948.SZ,20201207,10.93,10.94,10.78,10.8,10.92,-0.12,-1.0989,16422.82,17788.366
172,000949.SZ,20201207,3.51,3.68,3.48,3.59,3.54,0.05,1.4124,275460.82,98741.87
173,000950.SZ,20201207,5.59,5.65,5.5,5.5,5.58,-0.08,-1.4337,59439.81,33035.082
174,000951.SZ,20201207,34.92,34.92,34.02,34.07,34.99,-0.92,-2.6293,47586.57,163343.68
175,000952.SZ,20201207,8.35,8.36,8.27,8.27,8.34,-0.07,-0.8393,10313.81,8567.213
176,000953.SZ,20201207,4.93,4.94,4.88,4.88,4.92,-0.04,-0.813,6516.0,3195.52
177,000955.SZ,20201207,7.36,7.42,7.27,7.38,7.25,0.13,1.7931,107267.99,79007.41
178,000957.SZ,20201207,8.39,8.41,8.17,8.28,8.34,-0.06,-0.7194,175460.89,145081.173
179,600036.SH,20201207,45.7,45.75,44.1,44.42,45.78,-1.36,-2.9707,704825.24,3138039.091
180,600037.SH,20201207,10.8,10.84,10.66,10.68,10.78,-0.1,-0.9276,90864.52,97526.249
181,600038.SH,20201207,54.24,54.58,53.4,54.0,54.2,-0.2,-0.369,60992.15,329895.257
182,600051.SH,20201207,9.54,9.54,9.41,9.42,9.5,-0.08,-0.8421,18638.34,17625.781
183,600052.SH,20201207,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,33726.94,10936.984
184,600053.SH,20201207,23.85,23.97,23.21,23.33,23.88,-0.55,-2.3032,15662.18,36814.438
185,600054.SH,20201207,8.84,8.84,8.72,8.74,8.82,-0.08,-0.907,17528.52,15361.835
186,600055.SH,20201207,11.35,11.37,11.2,11.21,11.35,-0.14,-1.2335,30771.48,34676.754
187,600056.SH,20201207,15.36,15.46,15.3,15.33,15.36,-0.03,-0.1953,111456.36,171221.533
188,600057.SH,20201207,6.51,6.56,6.4,6.4,6.55,-0.15,-2.2901,161187.09,104272.185
189,600058.SH,20201207,7.45,7.59,7.28,7.28,7.47,-0.19,-2.5435,102059.16,75508.143
190,600059.SH,20201207,10.89,11.38,10.73,10.93,11.0,-0.07,-0.6364,292455.25,324590.346
191,600060.SH,20201207,11.66,11.7,11.43,11.47,11.67,-0.2,-1.7138,195247.62,224710.096
192,600061.SH,20201207,15.18,15.27,14.86,14.88,15.22,-0.34,-2.2339,247104.91,371438.424
193,600062.SH,20201207,12.71,12.72,12.54,12.57,12.7,-0.13,-1.0236,42584.43,53629.331
194,600063.SH,20201207,3.9,3.92,3.81,3.82,3.91,-0.09,-2.3018,265849.83,102485.317
195,600064.SH,20201207,10.53,10.53,10.41,10.47,10.5,-0.03,-0.2857,87365.05,91452.481
196,600066.SH,20201207,18.13,18.52,17.75,17.83,17.82,0.01,0.0561,308067.68,558501.768
197,600067.SH,20201207,3.96,3.97,3.86,3.89,3.96,-0.07,-1.7677,99947.0,38975.377
198,600068.SH,20201207,6.79,6.79,6.71,6.73,6.79,-0.06,-0.8837,210447.13,142135.479
199,600070.SH,20201207,10.59,10.87,10.51,10.61,10.59,0.02,0.1889,138353.07,147725.917
200,600071.SH,20201207,10.32,10.32,10.02,10.2,10.18,0.02,0.1965,32868.0,33388.168
201,600072.SH,20201207,12.35,12.62,12.31,12.31,12.24,0.07,0.5719,154778.28,193059.039
202,600073.SH,20201207,10.12,10.27,10.03,10.15,10.1,0.05,0.495,195181.84,198233.288
203,600075.SH,20201207,6.76,6.87,6.67,6.79,6.75,0.04,0.5926,194743.01,131629.971
204,600076.SH,20201207,4.0,4.12,3.79,3.8,3.92,-0.12,-3.0612,617808.89,240974.242
205,600077.SH,20201207,3.79,3.89,3.76,3.88,3.79,0.09,2.3747,81646.0,31322.486
206,600078.SH,20201207,4.45,4.46,4.39,4.39,4.45,-0.06,-1.3483,39881.01,17652.588
207,600079.SH,20201207,33.68,34.25,33.43,33.9,33.81,0.09,0.2662,62445.4,211881.67
208,600080.SH,20201207,6.1,6.14,6.06,6.1,6.12,-0.02,-0.3268,10645.09,6499.146
209,600081.SH,20201207,15.0,15.0,13.12,13.13,14.11,-0.98,-6.9454,325094.36,452013.52
210,600082.SH,20201207,3.32,3.34,3.29,3.29,3.34,-0.05,-1.497,25348.01,8400.053
211,600083.SH,20201207,6.47,6.49,6.33,6.37,6.47,-0.1,-1.5456,11607.0,7408.813
212,600084.SH,20201207,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,53560.38,12140.469
213,000738.SZ,20201207,20.95,21.65,20.7,21.1,21.06,0.04,0.1899,260639.37,553116.439
214,000739.SZ,20201207,23.2,23.7,23.05,23.2,23.45,-0.25,-1.0661,78541.49,182680.805
215,000750.SZ,20201207,5.76,5.79,5.61,5.63,5.8,-0.17,-2.931,1484025.58,844981.288
216,000751.SZ,20201207,3.65,3.67,3.56,3.62,3.69,-0.07,-1.897,438428.71,158035.614
217,000752.SZ,20201207,3.61,3.8,3.6,3.8,3.62,0.18,4.9724,61625.58,23328.358
218,000753.SZ,20201207,3.04,3.05,2.99,3.0,3.03,-0.03,-0.9901,39558.4,11906.088
219,000755.SZ,20201207,3.73,3.73,3.66,3.69,3.72,-0.03,-0.8065,36508.01,13481.808
220,000756.SZ,20201207,9.91,9.95,9.83,9.83,9.9,-0.07,-0.7071,13125.9,12955.538
221,000757.SZ,20201207,4.75,4.85,4.65,4.8,4.81,-0.01,-0.2079,179768.43,85407.199
222,000758.SZ,20201207,5.14,5.18,5.03,5.05,5.15,-0.1,-1.9417,322447.99,164110.698
223,600708.SH,20201207,2.73,2.75,2.69,2.7,2.74,-0.04,-1.4599,88497.7,23998.505
224,600710.SH,20201207,5.7,5.82,5.67,5.69,5.69,0.0,0.0,163349.26,93559.933
225,600711.SH,20201207,6.18,6.33,6.13,6.19,6.21,-0.02,-0.3221,445572.8,277084.384
226,600712.SH,20201207,5.18,5.48,5.12,5.39,5.15,0.24,4.6602,203877.47,108426.911
227,600713.SH,20201207,4.65,4.66,4.57,4.59,4.65,-0.06,-1.2903,42074.89,19400.091
228,600714.SH,20201207,5.8,5.85,5.73,5.75,5.81,-0.06,-1.0327,16347.16,9458.43
229,600715.SH,20201207,2.67,2.67,2.62,2.63,2.67,-0.04,-1.4981,63414.0,16734.181
230,600716.SH,20201207,4.13,4.21,4.1,4.17,4.13,0.04,0.9685,72654.59,30293.753
231,600717.SH,20201207,4.84,4.84,4.77,4.77,4.83,-0.06,-1.2422,65762.56,31504.951
232,600718.SH,20201207,11.33,11.33,11.15,11.15,11.33,-0.18,-1.5887,60627.1,68105.103
233,600719.SH,20201207,3.99,3.99,3.94,3.95,3.96,-0.01,-0.2525,15318.0,6071.048
234,600720.SH,20201207,15.22,15.22,14.89,14.94,15.25,-0.31,-2.0328,199625.4,299719.612
235,600721.SH,20201207,4.21,4.24,4.18,4.21,4.22,-0.01,-0.237,5423.0,2278.553
236,600722.SH,20201207,4.28,4.33,4.2,4.23,4.21,0.02,0.4751,94680.01,40247.16
237,600723.SH,20201207,10.16,10.2,9.79,9.85,10.16,-0.31,-3.0512,64813.36,64798.021
238,600724.SH,20201207,3.9,3.91,3.85,3.85,3.9,-0.05,-1.2821,14887.0,5768.243
239,600725.SH,20201207,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,24915.9,4657.413
240,600726.SH,20201207,2.35,2.39,2.31,2.33,2.39,-0.06,-2.5105,122209.0,28600.195
241,600727.SH,20201207,7.59,7.6,7.43,7.51,7.59,-0.08,-1.054,77096.0,57733.622
242,600728.SH,20201207,9.05,9.11,8.94,8.94,9.06,-0.12,-1.3245,123541.65,111310.92
243,600729.SH,20201207,29.75,29.9,29.25,29.72,29.9,-0.18,-0.602,29250.36,86503.447
244,600730.SH,20201207,5.0,5.07,4.97,5.0,5.02,-0.02,-0.3984,42728.48,21445.591
245,600731.SH,20201207,12.54,12.59,12.33,12.34,12.47,-0.13,-1.0425,95329.93,118412.945
246,600732.SH,20201207,16.24,16.61,16.08,16.35,16.16,0.19,1.1757,128363.28,209836.398
247,600733.SH,20201207,8.87,9.15,8.48,8.53,9.18,-0.65,-7.0806,968501.4,846007.095
248,600734.SH,20201207,1.57,1.62,1.56,1.58,1.59,-0.01,-0.6289,71357.0,11331.9
249,600735.SH,20201207,5.78,5.8,5.7,5.71,5.78,-0.07,-1.2111,39726.99,22783.422
250,600736.SH,20201207,5.03,5.16,5.0,5.09,5.01,0.08,1.5968,154685.78,78705.545
251,600737.SH,20201207,8.95,9.15,8.91,9.03,8.99,0.04,0.4449,274132.38,247944.861
252,600738.SH,20201207,7.46,8.04,7.46,7.86,7.44,0.42,5.6452,267144.97,209075.071
253,600739.SH,20201207,22.82,23.27,22.76,23.15,22.94,0.21,0.9154,135723.2,312698.787
254,600740.SH,20201207,6.02,6.1,5.99,6.02,6.01,0.01,0.1664,225978.64,136627.943
255,600741.SH,20201207,30.49,30.59,29.99,29.99,30.43,-0.44,-1.4459,146049.63,440770.784
256,600742.SH,20201207,10.99,11.05,10.75,10.8,11.02,-0.22,-1.9964,91106.34,99593.902
257,600743.SH,20201207,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,63461.51,14312.848
258,600744.SH,20201207,2.81,2.85,2.77,2.79,2.83,-0.04,-1.4134,245982.56,69001.865
259,600745.SH,20201207,115.59,116.28,110.91,111.18,110.62,0.56,0.5062,203606.71,2311800.869
260,600746.SH,20201207,7.98,8.78,7.68,8.78,7.98,0.8,10.0251,272737.14,223926.434
261,600748.SH,20201207,5.36,5.37,5.25,5.25,5.35,-0.1,-1.8692,73627.1,38940.073
262,600749.SH,20201207,9.57,9.63,9.44,9.47,9.64,-0.17,-1.7635,17158.23,16298.28
263,600750.SH,20201207,11.37,11.48,11.3,11.36,11.37,-0.01,-0.088,46830.75,53372.697
264,600751.SH,20201207,3.37,3.39,3.35,3.35,3.42,-0.07,-2.0468,313565.3,105558.374
