,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,002077.SZ,20200605,5.14,5.29,5.09,5.16,5.09,0.07,1.3752,120950.89,62752.611
55,002079.SZ,20200605,10.65,10.84,10.54,10.8,10.59,0.21,1.983,205052.73,219569.264
56,002078.SZ,20200605,9.1,9.6,8.96,9.47,9.09,0.38,4.1804,434737.73,408011.114
57,002091.SZ,20200605,6.12,6.16,6.07,6.12,6.11,0.01,0.1637,96267.34,58839.138
58,002094.SZ,20200605,4.29,4.36,4.13,4.16,4.27,-0.11,-2.5761,246513.96,103857.635
59,601872.SH,20200605,5.8,5.88,5.76,5.85,5.8,0.05,0.8621,317211.01,184745.655
60,002095.SZ,20200605,21.2,21.58,20.08,20.48,20.84,-0.36,-1.7274,94786.4,196250.078
61,002083.SZ,20200605,5.01,5.05,4.97,5.04,5.01,0.03,0.5988,174161.62,87198.453
62,002350.SZ,20200605,5.09,5.11,5.03,5.03,5.11,-0.08,-1.5656,28356.7,14329.848
63,002098.SZ,20200605,5.6,5.61,5.45,5.45,5.6,-0.15,-2.6786,45052.02,24709.413
64,002096.SZ,20200605,6.05,6.05,5.84,5.97,6.03,-0.06,-0.995,18262.08,10869.581
65,002097.SZ,20200605,6.21,6.25,6.16,6.25,6.22,0.03,0.4823,90779.02,56275.085
66,002093.SZ,20200605,8.97,9.15,8.94,9.01,9.03,-0.02,-0.2215,165154.59,149316.05
67,002099.SZ,20200605,7.02,7.16,7.0,7.13,7.01,0.12,1.7118,187793.88,133573.118
68,002100.SZ,20200605,15.1,15.18,14.48,14.5,15.27,-0.77,-5.0426,356643.97,523222.172
69,002101.SZ,20200605,7.2,7.22,7.04,7.09,7.19,-0.1,-1.3908,35430.95,25180.443
70,002200.SZ,20200605,5.95,5.95,5.82,5.83,5.94,-0.11,-1.8519,14321.47,8373.619
71,002102.SZ,20200605,1.79,1.88,1.78,1.87,1.79,0.08,4.4693,309066.3,57064.767
72,601991.SH,20200605,2.12,2.13,2.11,2.13,2.12,0.01,0.4717,60810.77,12905.739
73,002105.SZ,20200605,6.0,6.17,5.87,6.17,5.61,0.56,9.9822,321920.64,196403.44
74,002103.SZ,20200605,8.48,8.88,7.7,7.7,8.55,-0.85,-9.9415,1315314.32,1071330.558
75,002104.SZ,20200605,8.31,8.41,8.16,8.25,8.3,-0.05,-0.6024,228016.12,188561.126
76,002110.SZ,20200605,7.05,7.05,6.97,7.01,7.0,0.01,0.1429,94890.0,66428.276
77,601333.SH,20200605,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,156193.75,34958.086
78,002108.SZ,20200605,3.63,3.63,3.56,3.58,3.63,-0.05,-1.3774,117897.2,42279.906
79,002106.SZ,20200605,11.59,11.8,11.45,11.68,11.67,0.01,0.0857,141630.49,164875.249
80,002109.SZ,20200605,3.01,3.04,2.97,3.03,3.0,0.03,1.0,57132.15,17179.383
81,601002.SH,20200605,5.68,5.7,5.61,5.63,5.68,-0.05,-0.8803,46867.83,26413.926
82,601628.SH,20200605,27.95,27.97,27.38,27.83,27.81,0.02,0.0719,111251.77,307201.2
83,002111.SZ,20200605,14.29,14.33,14.09,14.18,14.27,-0.09,-0.6307,22436.41,31809.999
84,002107.SZ,20200605,9.69,10.15,9.6,9.86,9.51,0.35,3.6803,233300.04,230389.516
85,002114.SZ,20200605,6.18,6.2,6.1,6.19,6.17,0.02,0.3241,15191.99,9361.409
86,002115.SZ,20200605,9.05,9.34,9.05,9.16,9.04,0.12,1.3274,142541.32,131140.504
87,002120.SZ,20200605,34.6,36.6,34.53,36.26,34.68,1.58,4.5559,155045.01,555741.097
88,002117.SZ,20200605,10.47,10.48,10.28,10.43,10.44,-0.01,-0.0958,51164.16,53091.953
89,002116.SZ,20200605,7.24,7.55,7.16,7.5,7.23,0.27,3.7344,43250.58,32036.791
90,002130.SZ,20200605,4.68,4.68,4.6,4.65,4.66,-0.01,-0.2146,80439.77,37291.349
91,002250.SZ,20200605,17.36,17.55,17.1,17.34,17.36,-0.02,-0.1152,58546.36,101036.518
92,300194.SZ,20200605,5.24,5.27,5.19,5.24,5.24,0.0,0.0,120738.9,63129.935
93,002545.SZ,20200605,7.65,7.79,7.59,7.67,7.65,0.02,0.2614,92594.11,71233.668
94,002550.SZ,20200605,4.28,4.29,4.2,4.24,4.28,-0.04,-0.9346,41266.07,17450.226
95,002541.SZ,20200605,22.35,23.49,22.22,22.65,21.99,0.66,3.0014,109691.04,250248.407
96,601116.SH,20200605,15.18,15.26,14.72,14.87,15.08,-0.21,-1.3926,80058.57,119394.507
97,002570.SZ,20200605,5.63,5.64,5.45,5.55,5.67,-0.12,-2.1164,279711.38,154618.69
98,002551.SZ,20200605,7.0,7.04,6.82,6.85,7.04,-0.19,-2.6989,248659.25,170996.551
99,300178.SZ,20200605,2.68,2.95,2.67,2.84,2.7,0.14,5.1852,404531.57,113954.161
100,300176.SZ,20200605,5.85,6.07,5.82,5.84,5.8,0.04,0.6897,74311.61,43692.26
101,300177.SZ,20200605,10.02,10.28,9.8,9.81,10.11,-0.3,-2.9674,298069.05,298024.716
102,002542.SZ,20200605,3.49,3.61,3.49,3.55,3.5,0.05,1.4286,65322.13,23195.756
103,300181.SZ,20200605,5.93,5.94,5.82,5.86,5.92,-0.06,-1.0135,80286.85,47040.5
104,601700.SH,20200605,5.21,5.22,5.13,5.15,5.17,-0.02,-0.3868,71530.0,36937.046
105,601137.SH,20200605,13.69,13.99,13.46,13.81,13.64,0.17,1.2463,64899.64,89353.421
106,002543.SZ,20200605,8.48,8.5,8.29,8.4,8.4,0.0,0.0,31092.18,26137.172
107,601519.SH,20200605,7.27,7.36,7.15,7.34,7.23,0.11,1.5214,275511.37,200034.747
108,002552.SZ,20200605,14.93,15.1,14.73,15.1,14.95,0.15,1.0033,32261.77,48159.755
109,300183.SZ,20200605,15.09,15.17,14.95,15.07,14.99,0.08,0.5337,46665.33,70338.06
110,300197.SZ,20200605,2.62,2.75,2.62,2.69,2.62,0.07,2.6718,247362.22,66881.416
111,300193.SZ,20200605,7.24,7.35,7.17,7.24,7.24,0.0,0.0,18229.6,13165.39
112,601799.SH,20200605,113.95,116.59,113.01,113.5,114.0,-0.5,-0.4386,20309.09,233098.896
113,002546.SZ,20200605,3.99,4.0,3.95,3.98,3.97,0.01,0.2519,57617.2,22913.073
114,300353.SZ,20200605,11.85,12.25,11.81,11.99,11.73,0.26,2.2165,189486.59,228108.18
115,300182.SZ,20200605,5.04,5.28,5.0,5.13,5.06,0.07,1.3834,1358592.5,702205.097
116,300184.SZ,20200605,7.0,7.1,6.8,6.82,6.79,0.03,0.4418,340607.77,235697.279
117,601616.SH,20200605,3.32,3.58,3.26,3.43,3.31,0.12,3.6254,323532.65,110770.199
118,002769.SZ,20200605,7.51,7.64,7.46,7.55,7.51,0.04,0.5326,27917.45,21059.342
119,002555.SZ,20200605,33.1,33.99,32.68,33.84,33.09,0.75,2.2665,199885.25,671221.226
120,002548.SZ,20200605,9.3,9.6,9.1,9.55,9.37,0.18,1.921,174519.2,163560.069
121,002558.SZ,20200605,16.6,16.74,16.55,16.63,16.67,-0.04,-0.24,26785.91,44521.2
122,300340.SZ,20200605,10.88,11.1,10.66,10.75,10.87,-0.12,-1.104,100220.33,108459.519
123,300203.SZ,20200605,16.45,16.87,16.39,16.68,16.33,0.35,2.1433,161131.49,268271.326
124,002706.SZ,20200605,14.13,14.4,14.05,14.19,14.19,0.0,0.0,33805.25,48021.875
125,300229.SZ,20200605,11.55,11.55,11.17,11.44,11.44,0.0,0.0,72478.87,82252.248
126,002559.SZ,20200605,5.72,5.72,5.65,5.68,5.71,-0.03,-0.5254,37777.49,21455.821
127,601789.SH,20200605,4.76,4.91,4.7,4.84,4.76,0.08,1.6807,429850.68,207526.013
128,601216.SH,20200605,2.53,2.53,2.5,2.52,2.52,0.0,0.0,176362.41,44256.313
129,300195.SZ,20200605,6.05,6.05,5.98,6.03,6.05,-0.02,-0.3306,23202.14,13957.155
130,300188.SZ,20200605,20.39,20.63,20.03,20.59,20.29,0.3,1.4786,61249.27,124905.982
131,002553.SZ,20200605,6.25,6.54,6.11,6.21,6.31,-0.1,-1.5848,129569.09,80871.473
132,300205.SZ,20200605,10.11,10.32,9.91,9.97,9.87,0.1,1.0132,112525.94,113942.695
133,300198.SZ,20200605,3.78,3.86,3.76,3.86,3.77,0.09,2.3873,138881.04,52964.873
134,300220.SZ,20200605,62.0,62.05,52.22,53.0,58.02,-5.02,-8.6522,63791.58,355120.018
135,002556.SZ,20200605,7.74,7.88,7.7,7.81,7.68,0.13,1.6927,105488.48,82233.709
136,300185.SZ,20200605,1.9,1.9,1.88,1.89,1.9,-0.01,-0.5263,204918.5,38752.759
137,300345.SZ,20200605,6.86,6.92,6.73,6.75,6.87,-0.12,-1.7467,67187.6,45621.094
138,300187.SZ,20200605,4.77,4.81,4.73,4.77,4.74,0.03,0.6329,50777.59,24185.289
139,002296.SZ,20200605,7.14,7.19,7.07,7.11,7.16,-0.05,-0.6983,53086.14,37823.971
140,002147.SZ,20200605,1.42,1.48,1.42,1.45,1.42,0.03,2.1127,70766.83,10326.212
141,002157.SZ,20200605,16.3,16.3,15.76,15.91,16.33,-0.42,-2.572,407182.3,648918.616
142,601360.SH,20200605,17.74,17.98,17.66,17.96,17.76,0.2,1.1261,189443.44,338068.963
143,300287.SZ,20200605,4.23,4.38,4.22,4.34,4.25,0.09,2.1176,402380.12,173284.748
144,300290.SZ,20200605,6.07,6.1,5.94,5.98,6.03,-0.05,-0.8292,50985.5,30569.406
145,002649.SZ,20200605,8.65,8.73,8.51,8.65,8.71,-0.06,-0.6889,73411.31,63225.882
146,002664.SZ,20200605,12.86,12.91,12.66,12.76,12.86,-0.1,-0.7776,20617.0,26304.206
147,300298.SZ,20200605,22.5,23.58,22.1,23.27,22.58,0.69,3.0558,102967.36,236843.288
148,002655.SZ,20200605,12.2,12.48,12.0,12.17,12.22,-0.05,-0.4092,231627.26,283165.15
149,002656.SZ,20200605,1.75,1.77,1.73,1.74,1.76,-0.02,-1.1364,37784.42,6595.051
150,603317.SH,20200605,48.07,48.99,46.88,47.82,49.3,-1.48,-3.002,43599.36,208637.213
151,300470.SZ,20200605,28.79,29.0,28.2,28.8,28.8,0.0,0.0,11406.96,32563.733
152,300519.SZ,20200605,13.99,14.24,13.93,14.06,13.98,0.08,0.5722,15812.39,22265.33
153,601212.SH,20200605,2.65,2.67,2.64,2.66,2.65,0.01,0.3774,171718.37,45491.766
154,601366.SH,20200605,5.91,5.93,5.8,5.85,5.91,-0.06,-1.0152,50987.0,29759.172
155,603900.SH,20200605,8.32,8.35,8.02,8.05,8.32,-0.27,-3.2452,63104.4,51105.049
156,300460.SZ,20200605,15.26,15.26,14.9,15.1,15.19,-0.09,-0.5925,30719.0,46225.462
157,300425.SZ,20200605,4.48,4.52,4.45,4.48,4.47,0.01,0.2237,22312.71,9990.873
158,300414.SZ,20200605,11.53,11.6,11.31,11.5,11.53,-0.03,-0.2602,21826.42,25021.5
159,603616.SH,20200605,6.89,6.96,6.86,6.93,6.89,0.04,0.5806,26832.83,18583.479
160,603825.SH,20200605,27.24,27.64,26.92,27.37,27.31,0.06,0.2197,55449.37,151043.75
161,603936.SH,20200605,13.7,13.97,13.43,13.65,13.83,-0.18,-1.3015,77731.69,106430.747
162,603600.SH,20200605,10.29,10.33,10.1,10.1,10.3,-0.2,-1.9417,49706.76,50435.996
163,603800.SH,20200605,11.35,11.5,11.24,11.47,11.35,0.12,1.0573,14702.0,16745.345
164,603315.SH,20200605,12.65,13.16,11.67,11.91,12.66,-0.75,-5.9242,120116.25,150145.618
165,603367.SH,20200605,15.43,15.56,15.36,15.45,15.5,-0.05,-0.3226,15344.13,23647.017
166,603060.SH,20200605,23.79,24.0,23.26,23.95,23.75,0.2,0.8421,18293.61,43314.294
167,300453.SZ,20200605,15.0,16.15,14.8,15.61,14.98,0.63,4.2056,200406.62,312974.681
168,300506.SZ,20200605,5.62,6.06,5.61,5.81,5.72,0.09,1.5734,216107.56,126149.516
169,300533.SZ,20200605,49.98,50.3,49.48,50.08,49.89,0.19,0.3808,9824.0,49094.344
170,300518.SZ,20200605,23.62,23.66,23.22,23.5,23.43,0.07,0.2988,9727.28,22796.118
171,300410.SZ,20200605,6.47,6.5,6.33,6.42,6.47,-0.05,-0.7728,63154.21,40516.669
172,603018.SH,20200605,10.6,10.66,10.34,10.42,10.56,-0.14,-1.3258,40306.11,42207.033
173,601966.SH,20200605,19.71,19.85,19.43,19.55,19.94,-0.39,-1.9559,62105.77,121325.176
174,002751.SZ,20200605,21.68,22.4,21.4,22.15,21.71,0.44,2.0267,60636.8,133372.877
175,603338.SH,20200605,69.47,70.55,66.7,70.0,69.39,0.61,0.8791,37092.76,254955.381
176,002923.SZ,20200605,18.0,18.1,17.74,18.03,17.85,0.18,1.0084,25476.42,45776.377
177,300395.SZ,20200605,25.6,26.77,25.3,26.32,25.38,0.94,3.7037,60860.74,159661.793
178,603222.SH,20200605,49.1,49.66,48.63,49.28,48.7,0.58,1.191,4670.2,22955.9
179,603108.SH,20200605,12.93,13.1,12.69,12.94,12.99,-0.05,-0.3849,123949.58,159310.966
180,002813.SZ,20200605,21.18,21.46,20.5,20.75,21.3,-0.55,-2.5822,15936.99,33279.097
181,300516.SZ,20200605,29.79,29.93,29.14,29.47,29.73,-0.26,-0.8745,13264.5,39053.532
182,300447.SZ,20200605,9.78,9.83,9.69,9.74,9.76,-0.02,-0.2049,12429.1,12135.329
183,300510.SZ,20200605,4.76,4.77,4.57,4.62,4.75,-0.13,-2.7368,160314.96,74223.582
184,300420.SZ,20200605,6.21,6.29,6.12,6.21,6.24,-0.03,-0.4808,132172.4,81856.017
185,300643.SZ,20200605,15.62,16.08,14.9,15.19,15.45,-0.26,-1.6828,131687.0,202982.76
186,300837.SZ,20200605,23.19,25.3,23.19,25.3,17.57,7.73,43.9954,575.39,1454.681
187,603697.SH,20200605,19.98,19.98,18.15,18.15,20.17,-2.02,-10.0149,201669.08,372168.823
188,002883.SZ,20200605,21.05,21.74,20.55,21.15,20.95,0.2,0.9547,32503.22,68335.517
189,300676.SZ,20200605,122.0,123.5,119.76,123.5,121.31,2.19,1.8053,55465.71,677082.874
190,300715.SZ,20200605,39.87,39.87,38.25,38.76,39.5,-0.74,-1.8734,24196.98,94065.061
191,603226.SH,20200605,16.3,17.0,16.3,16.69,16.46,0.23,1.3973,40118.5,67106.803
192,300653.SZ,20200605,61.2,61.95,59.83,60.79,60.83,-0.04,-0.0658,15105.61,91847.101
193,603110.SH,20200605,15.82,15.87,15.55,15.73,15.57,0.16,1.0276,21108.74,33181.015
194,603963.SH,20200605,11.19,11.21,10.98,11.15,11.12,0.03,0.2698,12154.3,13486.84
195,002909.SZ,20200605,8.1,8.12,7.89,7.95,8.14,-0.19,-2.3342,33149.03,26381.528
196,300641.SZ,20200605,4.9,4.96,4.82,4.88,4.93,-0.05,-1.0142,25001.0,12185.241
197,603916.SH,20200605,27.71,28.27,27.25,27.42,27.69,-0.27,-0.9751,21413.04,59360.121
198,603648.SH,20200605,9.33,9.5,9.27,9.37,9.32,0.05,0.5365,40958.99,38443.321
199,300649.SZ,20200605,17.15,17.34,17.01,17.17,17.19,-0.02,-0.1163,3035.0,5193.061
200,603329.SH,20200605,13.65,13.85,13.38,13.4,13.93,-0.53,-3.8047,52715.69,71392.374
201,603933.SH,20200605,13.38,13.38,13.1,13.2,13.28,-0.08,-0.6024,14820.64,19547.149
202,603809.SH,20200605,12.07,12.23,11.86,12.0,11.98,0.02,0.1669,18167.6,21901.014
203,300703.SZ,20200605,11.7,12.06,11.4,11.79,12.26,-0.47,-3.8336,127151.04,149586.395
204,300690.SZ,20200605,23.24,23.57,23.13,23.29,23.3,-0.01,-0.0429,10772.9,25113.928
205,300642.SZ,20200605,47.54,47.64,46.8,47.12,47.7,-0.58,-1.2159,7935.0,37388.703
206,300680.SZ,20200605,20.61,21.38,20.13,20.77,19.44,1.33,6.8416,310502.76,652247.931
207,603683.SH,20200605,12.4,12.44,12.28,12.29,12.4,-0.11,-0.8871,11349.51,14016.753
208,300554.SZ,20200605,15.35,15.47,15.13,15.37,15.46,-0.09,-0.5821,17251.0,26358.726
209,300658.SZ,20200605,27.91,28.1,26.9,27.29,28.19,-0.9,-3.1926,49792.27,136224.996
210,603286.SH,20200605,16.6,16.75,16.32,16.36,16.63,-0.27,-1.6236,9596.0,15755.638
211,300604.SZ,20200605,30.0,30.75,29.5,30.5,29.97,0.53,1.7684,91346.19,276772.824
212,300651.SZ,20200605,30.66,31.1,30.04,30.19,30.15,0.04,0.1327,18338.5,55895.77
213,002887.SZ,20200605,19.3,19.38,18.98,19.29,19.19,0.1,0.5211,21789.2,41844.093
214,603326.SH,20200605,17.6,18.0,17.57,17.72,17.66,0.06,0.3398,7448.4,13184.94
215,300655.SZ,20200605,45.08,49.19,44.86,46.51,45.9,0.61,1.329,191116.32,901175.097
216,603260.SH,20200605,24.9,25.45,24.74,25.21,24.74,0.47,1.8998,46589.0,116824.792
217,601949.SH,20200605,5.11,5.15,5.05,5.09,5.11,-0.02,-0.3914,28107.0,14285.165
218,603980.SH,20200605,7.14,7.18,7.1,7.16,7.13,0.03,0.4208,15718.0,11219.759
219,300666.SZ,20200605,58.01,58.87,57.1,57.91,58.41,-0.5,-0.856,88773.79,515142.766
220,603757.SH,20200605,15.2,15.2,15.03,15.15,15.15,0.0,0.0,6121.31,9246.22
221,601619.SH,20200605,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,39306.89,11788.936
222,002890.SZ,20200605,37.61,37.75,37.17,37.41,37.6,-0.19,-0.5053,1923.0,7196.333
223,300660.SZ,20200605,16.58,16.7,16.38,16.51,16.71,-0.2,-1.1969,28085.16,46335.193
224,603458.SH,20200605,20.34,20.36,20.12,20.32,20.38,-0.06,-0.2944,19400.95,39292.004
225,603813.SH,20200605,16.35,16.45,16.2,16.35,16.35,0.0,0.0,5946.0,9679.646
226,300667.SZ,20200605,27.65,27.88,27.08,27.6,27.55,0.05,0.1815,9001.0,24688.822
227,002827.SZ,20200605,9.25,9.39,9.11,9.22,9.33,-0.11,-1.179,19259.0,17719.202
228,603722.SH,20200605,29.79,29.79,29.06,29.25,29.33,-0.08,-0.2728,14657.0,43058.639
229,603617.SH,20200605,10.95,10.97,10.69,10.91,10.95,-0.04,-0.3653,18870.47,20402.509
230,300656.SZ,20200605,20.46,20.93,19.9,20.21,20.29,-0.08,-0.3943,15637.18,31654.855
231,000816.SZ,20200605,1.28,1.3,1.26,1.28,1.28,0.0,0.0,154192.81,19681.5
232,000818.SZ,20200605,23.46,23.9,23.01,23.38,23.48,-0.1,-0.4259,130712.06,306938.203
233,000819.SZ,20200605,7.73,7.73,7.65,7.66,7.7,-0.04,-0.5195,16348.08,12546.847
234,000820.SZ,20200605,0.98,1.0,0.97,0.98,0.99,-0.01,-1.0101,89561.91,8818.579
235,000821.SZ,20200605,6.16,6.22,6.05,6.07,6.04,0.03,0.4967,54637.5,33488.8
236,000822.SZ,20200605,3.6,3.6,3.51,3.53,3.6,-0.07,-1.9444,53998.0,19099.493
237,000823.SZ,20200605,12.58,12.79,12.48,12.72,12.6,0.12,0.9524,183151.69,231423.515
238,000825.SZ,20200605,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,160254.24,53316.021
239,000826.SZ,20200605,7.84,8.06,7.74,7.8,7.71,0.09,1.1673,166930.28,131606.593
240,000828.SZ,20200605,7.32,7.35,7.27,7.34,7.31,0.03,0.4104,29176.07,21328.64
241,000829.SZ,20200605,5.85,5.9,5.74,5.82,5.84,-0.02,-0.3425,120971.2,70350.409
242,000830.SZ,20200605,7.22,7.25,7.14,7.22,7.22,0.0,0.0,94273.99,67805.938
243,000831.SZ,20200605,11.8,12.12,11.68,11.9,11.87,0.03,0.2527,333501.26,397096.594
244,000833.SZ,20200605,4.68,4.72,4.63,4.69,4.69,0.0,0.0,37729.13,17640.017
245,000835.SZ,20200605,3.35,3.65,3.32,3.33,3.32,0.01,0.3012,411453.74,142294.457
246,000836.SZ,20200605,3.45,3.77,3.42,3.61,3.45,0.16,4.6377,437015.93,156144.949
247,000837.SZ,20200605,4.82,4.87,4.8,4.84,4.84,0.0,0.0,37337.0,18023.74
248,000838.SZ,20200605,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,24222.54,6284.595
249,000839.SZ,20200605,2.5,2.74,2.48,2.63,2.5,0.13,5.2,1068728.77,278438.287
250,000848.SZ,20200605,7.38,7.42,7.12,7.17,7.4,-0.23,-3.1081,244967.32,176391.503
251,000850.SZ,20200605,3.5,3.51,3.44,3.47,3.5,-0.03,-0.8571,39546.65,13738.783
252,000851.SZ,20200605,7.37,7.88,7.24,7.67,7.34,0.33,4.4959,565412.43,431012.206
253,000852.SZ,20200605,4.85,4.89,4.77,4.82,4.78,0.04,0.8368,40066.34,19332.702
254,000856.SZ,20200605,8.33,8.39,8.28,8.32,8.33,-0.01,-0.12,28082.98,23377.785
255,000858.SZ,20200605,159.11,160.68,157.6,160.09,158.85,1.24,0.7806,159859.06,2547709.184
256,000859.SZ,20200605,5.44,5.56,5.41,5.5,5.47,0.03,0.5484,198852.53,109053.738
257,000860.SZ,20200605,56.0,58.6,55.24,57.75,56.56,1.19,2.104,154986.32,888662.889
258,000861.SZ,20200605,3.24,3.28,3.11,3.2,3.2,0.0,0.0,416550.07,132639.708
259,000862.SZ,20200605,3.6,3.62,3.56,3.58,3.6,-0.02,-0.5556,58016.42,20758.556
260,000863.SZ,20200605,3.91,3.97,3.89,3.91,3.95,-0.04,-1.0127,19027.9,7455.873
261,000868.SZ,20200605,4.13,4.33,4.12,4.26,4.14,0.12,2.8986,119413.07,50576.705
262,000869.SZ,20200605,28.77,28.86,27.9,28.07,28.88,-0.81,-2.8047,44321.69,125072.154
263,000876.SZ,20200605,28.37,28.37,27.59,27.93,28.46,-0.53,-1.8623,303922.56,844828.014
