,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
129,002238.SZ,20200903,7.44,7.45,7.28,7.3,7.46,-0.16,-2.1448,45797.88,33680.245
130,002247.SZ,20200903,2.16,2.26,2.13,2.24,2.15,0.09,4.186,135271.82,29720.402
131,002241.SZ,20200903,43.3,43.56,42.2,43.05,43.82,-0.77,-1.7572,650832.62,2793074.925
132,300134.SZ,20200903,15.01,15.24,14.83,14.93,15.18,-0.25,-1.6469,163518.11,244953.477
133,300135.SZ,20200903,3.36,3.44,3.2,3.29,3.42,-0.13,-3.8012,812535.3,269197.29
134,300130.SZ,20200903,16.45,16.45,15.76,16.34,16.34,0.0,0.0,268850.44,432060.253
135,300329.SZ,20200903,8.73,8.73,8.38,8.45,8.71,-0.26,-2.9851,69634.8,59579.891
136,002497.SZ,20200903,9.74,9.77,9.47,9.51,9.71,-0.2,-2.0597,143154.87,137070.384
137,600958.SH,20200903,11.78,11.98,11.73,11.8,11.78,0.02,0.1698,486017.93,576969.598
138,002494.SZ,20200903,5.19,5.25,5.11,5.14,5.23,-0.09,-1.7208,83855.0,43377.059
139,601996.SH,20200903,2.89,2.9,2.84,2.86,2.89,-0.03,-1.0381,71286.0,20472.263
140,300401.SZ,20200903,17.11,17.39,16.49,16.55,17.05,-0.5,-2.9326,174477.74,293691.57
141,300131.SZ,20200903,7.86,8.6,7.69,8.2,7.97,0.23,2.8858,1194756.49,972776.484
142,300137.SZ,20200903,9.32,9.58,8.88,8.92,9.13,-0.21,-2.3001,348958.45,320879.333
143,300132.SZ,20200903,23.11,24.04,22.98,23.13,23.23,-0.1,-0.4305,103671.54,243009.818
144,002498.SZ,20200903,4.79,4.84,4.72,4.73,4.79,-0.06,-1.2526,241978.59,115270.864
145,002643.SZ,20200903,19.58,19.58,18.86,18.87,19.46,-0.59,-3.0319,101795.71,194296.173
146,002805.SZ,20200903,13.06,13.12,12.83,12.87,13.07,-0.2,-1.5302,23641.1,30596.545
147,300138.SZ,20200903,16.81,16.91,16.27,16.45,16.85,-0.4,-2.3739,88543.07,146828.516
148,300136.SZ,20200903,62.03,64.9,61.88,61.91,62.59,-0.68,-1.0864,238553.45,1509656.914
149,002889.SZ,20200903,27.89,28.88,27.55,27.98,27.89,0.09,0.3227,45813.41,128675.886
150,300142.SZ,20200903,61.01,63.4,60.3,60.61,60.8,-0.19,-0.3125,372742.52,2297592.447
151,002499.SZ,20200903,3.68,3.72,3.65,3.68,3.68,0.0,0.0,7552.47,2778.019
152,002501.SZ,20200903,1.48,1.54,1.46,1.52,1.48,0.04,2.7027,129179.19,19444.453
153,002502.SZ,20200903,2.99,3.03,2.97,3.0,3.0,0.0,0.0,69849.36,20876.479
154,300140.SZ,20200903,11.7,12.37,11.7,11.89,11.68,0.21,1.7979,262107.99,314787.364
155,300141.SZ,20200903,10.5,10.97,10.33,10.73,10.58,0.15,1.4178,99491.53,106129.588
156,002504.SZ,20200903,2.83,2.94,2.8,2.89,2.83,0.06,2.1201,207010.96,59730.226
157,002505.SZ,20200903,2.75,2.75,2.68,2.69,2.78,-0.09,-3.2374,920514.85,249413.632
158,002510.SZ,20200903,5.01,5.04,4.89,4.9,5.06,-0.16,-3.1621,354286.46,175259.742
159,002511.SZ,20200903,24.24,24.47,23.67,23.83,24.3,-0.47,-1.9342,207705.66,498839.86
160,300331.SZ,20200903,35.0,35.38,34.58,35.1,34.8,0.3,0.8621,37477.19,131062.425
161,300154.SZ,20200903,6.9,6.96,6.62,6.81,6.98,-0.17,-2.4355,150934.72,102403.589
162,002738.SZ,20200903,16.25,16.27,16.01,16.1,16.34,-0.24,-1.4688,18112.5,29260.212
163,002508.SZ,20200903,39.59,39.6,38.53,38.69,39.28,-0.59,-1.502,76802.26,300025.633
164,002554.SZ,20200903,2.68,2.72,2.65,2.66,2.68,-0.02,-0.7463,186149.37,49940.805
165,600926.SH,20200903,12.55,12.95,12.44,12.53,12.44,0.09,0.7235,393216.99,497860.138
166,600919.SH,20200903,6.43,6.47,6.39,6.45,6.42,0.03,0.4673,311995.62,200706.128
167,002961.SZ,20200903,28.85,29.1,28.56,28.93,28.79,0.14,0.4863,16075.55,46407.864
168,603093.SH,20200903,22.3,22.7,22.3,22.3,22.5,-0.2,-0.8889,29030.0,65154.129
169,002503.SZ,20200903,2.65,2.74,2.63,2.7,2.64,0.06,2.2727,898479.48,242696.783
170,300325.SZ,20200903,3.68,3.97,3.51,3.79,3.67,0.12,3.2698,2251781.03,846012.332
171,300143.SZ,20200903,29.0,29.6,28.31,28.6,29.23,-0.63,-2.1553,86782.51,251388.433
172,300144.SZ,20200903,19.06,19.15,17.77,18.03,19.0,-0.97,-5.1053,355793.2,651972.039
173,000166.SZ,20200903,5.67,5.75,5.6,5.64,5.68,-0.04,-0.7042,908737.7,515230.233
174,002736.SZ,20200903,14.01,14.16,13.82,13.83,14.01,-0.18,-1.2848,210010.57,293144.439
175,601211.SH,20200903,19.3,19.51,19.02,19.04,19.31,-0.27,-1.3982,490792.2,943472.798
176,300384.SZ,20200903,20.86,21.18,20.1,20.24,20.82,-0.58,-2.7858,72208.09,147839.102
177,603383.SH,20200903,44.77,44.77,43.2,43.39,44.72,-1.33,-2.9741,19784.13,86565.716
178,300406.SZ,20200903,22.86,23.09,22.03,22.24,22.86,-0.62,-2.7122,30346.66,68089.769
179,603188.SH,20200903,6.01,6.03,5.91,5.99,6.02,-0.03,-0.4983,14765.65,8813.123
180,300511.SZ,20200903,17.53,17.97,17.23,17.31,17.72,-0.41,-2.3138,116973.83,205336.511
181,300441.SZ,20200903,10.38,10.6,10.13,10.25,10.34,-0.09,-0.8704,202278.32,208248.726
182,603116.SH,20200903,7.56,7.57,7.47,7.51,7.56,-0.05,-0.6614,14210.2,10664.853
183,300513.SZ,20200903,14.5,14.86,14.28,14.72,14.58,0.14,0.9602,142647.28,208057.965
184,002786.SZ,20200903,8.54,8.63,8.4,8.42,8.59,-0.17,-1.979,51230.0,43604.972
185,603866.SH,20200903,65.48,67.88,64.95,66.11,65.48,0.63,0.9621,47436.36,314745.134
186,600959.SH,20200903,3.87,3.89,3.83,3.85,3.87,-0.02,-0.5168,101552.11,39210.433
187,002776.SZ,20200903,8.73,8.82,8.62,8.64,8.77,-0.13,-1.4823,53048.17,46171.367
188,002771.SZ,20200903,14.53,14.65,14.35,14.4,14.52,-0.12,-0.8264,35621.27,51570.96
189,300448.SZ,20200903,11.05,11.4,10.81,11.15,11.11,0.04,0.36,311346.94,347269.793
190,603730.SH,20200903,25.48,26.72,25.28,26.1,25.28,0.82,3.2437,69324.17,181483.112
191,603101.SH,20200903,6.02,6.03,5.89,5.89,6.02,-0.13,-2.1595,24736.36,14713.623
192,002818.SZ,20200903,15.98,16.06,15.62,15.8,16.06,-0.26,-1.6189,48198.96,76062.845
193,002767.SZ,20200903,14.42,14.87,14.36,14.58,14.48,0.1,0.6906,24139.32,35244.936
194,603883.SH,20200903,91.0,93.1,86.62,86.62,90.8,-4.18,-4.6035,38686.52,349345.24
195,603528.SH,20200903,11.8,11.89,11.33,11.46,11.76,-0.3,-2.551,59298.0,68274.422
196,603885.SH,20200903,11.04,11.5,11.0,11.44,10.99,0.45,4.0946,257426.92,292468.692
197,002735.SZ,20200903,40.99,42.55,40.55,42.21,40.57,1.64,4.0424,21671.02,90810.081
198,603909.SH,20200903,19.74,20.29,19.39,19.9,19.68,0.22,1.1179,23795.35,47229.813
199,603567.SH,20200903,12.91,13.13,12.8,12.95,12.82,0.13,1.014,22567.73,29298.992
200,002780.SZ,20200903,19.5,19.78,19.19,19.48,19.44,0.04,0.2058,39868.55,77546.578
201,603017.SH,20200903,13.53,13.6,13.08,13.17,13.6,-0.43,-3.1618,68425.18,90568.334
202,300445.SZ,20200903,17.91,18.22,17.0,17.38,18.06,-0.68,-3.7652,14174.85,24857.971
203,002741.SZ,20200903,13.6,13.77,13.43,13.67,13.62,0.05,0.3671,26914.72,36531.219
204,603798.SH,20200903,11.45,11.69,11.35,11.43,11.52,-0.09,-0.7813,24349.0,28024.175
205,300374.SZ,20200903,19.6,19.79,19.17,19.3,19.6,-0.3,-1.5306,22722.89,44356.441
206,300407.SZ,20200903,9.6,9.94,9.38,9.68,9.61,0.07,0.7284,99059.06,95421.738
207,300440.SZ,20200903,10.32,10.43,10.15,10.38,10.31,0.07,0.679,77228.99,79476.907
208,300418.SZ,20200903,29.1,29.18,27.95,28.06,29.23,-1.17,-4.0027,431431.1,1228059.624
209,603901.SH,20200903,11.16,12.02,11.0,11.4,11.16,0.24,2.1505,127552.74,147414.596
210,300552.SZ,20200903,49.0,49.28,47.65,48.41,48.92,-0.51,-1.0425,36258.88,175655.136
211,300429.SZ,20200903,17.54,18.01,17.18,17.97,17.5,0.47,2.6857,292378.55,516596.321
212,300529.SZ,20200903,78.44,80.59,77.68,78.18,78.45,-0.27,-0.3442,66581.4,526085.435
213,603998.SH,20200903,7.18,7.25,7.1,7.13,7.19,-0.06,-0.8345,63448.0,45532.681
214,002729.SZ,20200903,42.19,43.2,42.19,42.8,42.52,0.28,0.6585,2484.83,10594.578
215,002733.SZ,20200903,20.85,21.3,20.47,20.99,20.84,0.15,0.7198,63080.86,131903.227
216,603918.SH,20200903,12.33,12.34,11.95,11.99,12.29,-0.3,-2.441,50089.3,60755.77
217,002747.SZ,20200903,19.43,19.6,19.02,19.15,19.37,-0.22,-1.1358,90056.17,173755.419
218,603703.SH,20200903,12.76,12.79,12.5,12.52,12.76,-0.24,-1.8809,33607.49,42437.092
219,603608.SH,20200903,9.2,9.36,9.13,9.23,9.18,0.05,0.5447,42413.48,39082.827
220,603031.SH,20200903,30.75,30.9,30.14,30.38,30.75,-0.37,-1.2033,5769.6,17614.3
221,300688.SZ,20200903,25.63,26.48,25.49,25.68,26.07,-0.39,-1.496,43079.22,111341.339
222,300677.SZ,20200903,140.0,140.68,136.0,136.66,139.0,-2.34,-1.6835,43212.1,598022.956
223,603365.SH,20200903,16.4,16.8,16.2,16.41,16.3,0.11,0.6748,14701.0,24301.212
224,300712.SZ,20200903,16.09,16.73,14.99,15.01,15.66,-0.65,-4.1507,99764.62,156308.179
225,603106.SH,20200903,11.06,11.08,10.22,10.28,11.09,-0.81,-7.3039,254757.95,266612.021
226,603527.SH,20200903,9.63,9.65,9.32,9.32,9.63,-0.31,-3.2191,32357.2,30524.777
227,603348.SH,20200903,24.84,25.15,24.37,24.72,25.23,-0.51,-2.0214,55907.84,138276.474
228,002891.SZ,20200903,47.05,47.2,45.5,45.77,47.05,-1.28,-2.7205,34236.92,158447.596
229,300672.SZ,20200903,52.98,56.6,52.32,55.48,52.99,2.49,4.699,39285.44,215323.229
230,300691.SZ,20200903,16.61,17.9,16.46,17.44,17.18,0.26,1.5134,84290.95,145214.137
231,300668.SZ,20200903,18.81,18.85,17.88,18.01,18.8,-0.79,-4.2021,29737.65,54258.986
232,300669.SZ,20200903,37.02,38.51,37.0,37.24,36.99,0.25,0.6759,46291.5,173025.875
233,600901.SH,20200903,5.94,5.96,5.89,5.9,5.95,-0.05,-0.8403,95073.01,56264.144
234,688058.SH,20200903,120.98,121.97,117.3,119.39,120.83,-1.44,-1.1918,3498.6,41895.783
235,002897.SZ,20200903,35.88,37.1,35.71,36.02,36.03,-0.01,-0.0278,51888.96,188932.606
236,603500.SH,20200903,25.83,26.13,24.51,25.28,25.98,-0.7,-2.6944,50052.0,125239.134
237,300673.SZ,20200903,40.86,42.26,40.12,40.21,40.66,-0.45,-1.1067,26039.8,106740.555
238,002895.SZ,20200903,13.65,13.76,13.3,13.35,13.74,-0.39,-2.8384,29393.53,39617.35
239,603976.SH,20200903,59.07,59.76,56.66,57.0,59.05,-2.05,-3.4716,48923.8,283419.863
240,002901.SZ,20200903,102.47,103.75,100.0,100.89,102.42,-1.53,-1.4938,11257.37,114845.208
241,603605.SH,20200903,180.54,192.95,180.11,186.0,179.69,6.31,3.5116,24409.74,456035.894
242,603363.SH,20200903,24.39,24.42,23.5,23.55,24.53,-0.98,-3.9951,90125.39,215576.014
243,603321.SH,20200903,7.86,7.89,7.7,7.74,7.88,-0.14,-1.7766,58348.69,45375.908
244,603181.SH,20200903,30.56,31.2,29.14,29.37,30.23,-0.86,-2.8449,74784.61,225232.663
245,300683.SZ,20200903,55.58,56.95,54.83,56.21,55.57,0.64,1.1517,15369.0,86078.258
246,603557.SH,20200903,9.9,10.16,9.85,10.08,9.92,0.16,1.6129,65091.0,65413.991
247,603183.SH,20200903,9.11,9.23,8.96,9.09,9.01,0.08,0.8879,171450.2,155629.815
248,603386.SH,20200903,17.02,17.3,16.58,16.9,16.78,0.12,0.7151,49475.0,83771.574
249,300687.SZ,20200903,23.7,23.7,22.42,23.05,23.64,-0.59,-2.4958,55593.4,127321.449
250,300679.SZ,20200903,35.5,35.55,34.4,34.58,35.37,-0.79,-2.2335,45795.88,159373.592
251,603087.SH,20200903,135.84,135.84,132.5,132.74,135.84,-3.1,-2.2821,19971.85,267133.684
252,002892.SZ,20200903,24.36,24.36,23.56,23.7,24.26,-0.56,-2.3083,17597.5,42008.723
253,002920.SZ,20200903,69.34,70.15,68.51,68.79,70.09,-1.3,-1.8548,22031.97,152342.329
254,603083.SH,20200903,24.89,24.92,24.2,24.23,24.85,-0.62,-2.495,25893.37,63233.059
255,603499.SH,20200903,12.71,13.54,12.71,13.26,12.67,0.59,4.6567,107629.77,141422.363
256,603076.SH,20200903,52.0,57.3,50.77,54.81,52.21,2.6,4.9799,40353.21,220030.775
257,002918.SZ,20200903,40.5,41.38,40.14,40.87,40.55,0.32,0.7891,52464.96,213514.952
258,603659.SH,20200903,107.99,108.19,105.3,107.0,108.72,-1.72,-1.582,36605.37,390350.003
259,603967.SH,20200903,16.75,17.18,16.06,16.08,16.08,0.0,0.0,112353.98,185987.285
260,603429.SH,20200903,38.46,39.3,38.27,38.35,38.8,-0.45,-1.1598,35254.97,136266.232
261,600025.SH,20200903,4.13,4.17,4.1,4.13,4.13,0.0,0.0,331839.75,137068.916
