,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000833.SZ,20201222,4.69,4.72,4.58,4.59,4.74,-0.15,-3.1646,35835.0,16734.907
20,000835.SZ,20201222,1.82,1.83,1.79,1.83,1.74,0.09,5.1724,30697.0,5593.514
21,000836.SZ,20201222,2.93,2.95,2.87,2.89,2.95,-0.06,-2.0339,83475.0,24292.744
22,000837.SZ,20201222,7.2,7.43,7.04,7.17,7.19,-0.02,-0.2782,86861.0,63045.414
23,000838.SZ,20201222,2.79,2.8,2.74,2.76,2.8,-0.04,-1.4286,46174.62,12772.679
24,000839.SZ,20201222,2.42,2.44,2.36,2.37,2.44,-0.07,-2.8689,191231.89,45828.614
25,000848.SZ,20201222,7.38,7.87,7.34,7.67,7.39,0.28,3.7889,568435.72,434870.984
26,000850.SZ,20201222,4.38,4.63,4.36,4.51,4.45,0.06,1.3483,473355.73,214162.688
27,000851.SZ,20201222,7.28,7.29,6.89,6.94,7.29,-0.35,-4.8011,246644.73,174385.944
28,000852.SZ,20201222,4.58,4.58,4.46,4.47,4.58,-0.11,-2.4017,23871.16,10768.713
29,000856.SZ,20201222,7.8,7.82,7.6,7.61,7.83,-0.22,-2.8097,22316.0,17159.205
30,000858.SZ,20201222,282.98,288.0,281.97,282.38,281.91,0.47,0.1667,187063.71,5338602.866
31,000859.SZ,20201222,5.15,5.16,5.01,5.02,5.14,-0.12,-2.3346,97544.0,49311.541
32,000860.SZ,20201222,69.31,73.6,69.17,70.74,69.72,1.02,1.463,154026.09,1104284.895
33,000861.SZ,20201222,2.88,2.93,2.81,2.81,2.88,-0.07,-2.4306,373180.59,106430.275
34,000862.SZ,20201222,4.9,4.98,4.66,4.71,4.99,-0.28,-5.6112,529025.61,254744.5
35,000863.SZ,20201222,4.78,4.81,4.6,4.71,4.82,-0.11,-2.2822,97520.15,45794.671
36,000868.SZ,20201222,4.23,4.42,4.22,4.29,4.28,0.01,0.2336,171789.02,73931.717
37,000869.SZ,20201222,45.89,50.3,45.35,48.59,46.26,2.33,5.0367,140791.86,680656.326
38,000876.SZ,20201222,22.68,22.8,21.89,21.93,22.87,-0.94,-4.1102,385184.0,858840.497
39,000877.SZ,20201222,15.55,15.6,15.0,15.02,15.66,-0.64,-4.0868,199562.58,304909.887
40,000878.SZ,20201222,15.5,15.58,14.4,14.53,15.9,-1.37,-8.6164,691823.14,1040629.925
41,000880.SZ,20201222,10.05,10.37,9.85,9.85,9.98,-0.13,-1.3026,52514.5,53120.68
42,000881.SZ,20201222,8.88,9.15,8.78,8.79,8.94,-0.15,-1.6779,52419.4,46932.488
43,000882.SZ,20201222,1.95,1.98,1.93,1.95,1.94,0.01,0.5155,257778.84,50416.657
44,600809.SH,20201222,320.17,332.65,320.01,327.86,321.25,6.61,2.0576,56906.65,1860734.557
45,600810.SH,20201222,9.4,9.62,9.13,9.15,9.35,-0.2,-2.139,202035.2,189446.918
46,600811.SH,20201222,3.9,4.03,3.81,3.82,3.9,-0.08,-2.0513,393516.8,153677.355
47,600812.SH,20201222,11.4,11.86,11.4,11.56,11.59,-0.03,-0.2588,374171.23,436569.311
48,600814.SH,20201222,5.84,5.87,5.74,5.74,5.86,-0.12,-2.0478,22757.15,13207.974
49,600815.SH,20201222,2.39,2.39,2.35,2.36,2.39,-0.03,-1.2552,16959.0,4019.92
50,600816.SH,20201222,1.46,1.46,1.43,1.43,1.39,0.04,2.8777,194713.0,28307.449
51,600817.SH,20201222,15.65,15.69,15.0,15.23,15.7,-0.47,-2.9936,9213.81,14128.393
52,600818.SH,20201222,9.3,9.36,9.08,9.12,9.37,-0.25,-2.6681,32472.0,29889.023
53,600819.SH,20201222,5.99,6.23,5.9,5.94,6.18,-0.24,-3.8835,359922.3,216221.311
54,600820.SH,20201222,5.61,5.62,5.53,5.53,5.63,-0.1,-1.7762,110391.86,61538.214
55,600821.SH,20201222,4.42,4.64,4.4,4.57,4.42,0.15,3.3937,53192.57,24115.19
56,600822.SH,20201222,11.3,11.37,10.98,11.09,11.23,-0.14,-1.2467,41744.01,46657.608
57,600823.SH,20201222,5.14,5.16,5.03,5.04,5.13,-0.09,-1.7544,75285.17,38287.412
58,600824.SH,20201222,3.84,3.89,3.79,3.8,3.85,-0.05,-1.2987,23998.37,9247.09
59,600825.SH,20201222,5.08,5.08,4.83,4.89,5.09,-0.2,-3.9293,53392.21,26494.138
60,600826.SH,20201222,9.45,9.46,9.11,9.13,9.48,-0.35,-3.692,51266.0,47582.313
61,600827.SH,20201222,14.42,15.44,14.32,15.15,14.36,0.79,5.5014,413059.2,622338.198
62,600828.SH,20201222,3.78,3.85,3.74,3.75,3.8,-0.05,-1.3158,22314.77,8462.782
63,600829.SH,20201222,7.39,8.12,7.38,7.9,7.46,0.44,5.8981,150002.34,117399.103
64,600830.SH,20201222,5.53,5.56,5.35,5.38,5.56,-0.18,-3.2374,34278.09,18756.246
65,600831.SH,20201222,6.92,6.92,6.71,6.73,6.94,-0.21,-3.0259,74016.72,50423.897
66,600833.SH,20201222,10.49,10.64,10.38,10.4,10.5,-0.1,-0.9524,14768.86,15539.623
67,600834.SH,20201222,9.73,9.78,9.53,9.53,9.8,-0.27,-2.7551,36027.0,34670.35
68,600835.SH,20201222,20.06,20.46,19.93,20.06,20.13,-0.07,-0.3477,85526.09,172705.309
69,600836.SH,20201222,4.88,5.04,4.8,4.85,4.91,-0.06,-1.222,102375.31,50397.101
70,600837.SH,20201222,12.71,12.72,12.45,12.47,12.74,-0.27,-2.1193,563563.83,708905.959
71,600838.SH,20201222,7.32,7.37,7.08,7.09,7.37,-0.28,-3.7992,38228.0,27547.432
72,600839.SH,20201222,2.89,2.95,2.87,2.88,2.91,-0.03,-1.0309,484585.73,141054.711
73,600843.SH,20201222,6.22,6.22,6.14,6.17,6.24,-0.07,-1.1218,9644.28,5953.034
74,600844.SH,20201222,3.66,3.66,3.41,3.43,3.69,-0.26,-7.0461,500106.31,176619.823
75,600845.SH,20201222,63.9,66.99,63.74,64.67,64.35,0.32,0.4973,57454.36,377392.571
76,600846.SH,20201222,8.3,8.31,8.17,8.19,8.31,-0.12,-1.444,30226.33,24913.915
77,600847.SH,20201222,10.03,10.24,9.9,9.94,10.24,-0.3,-2.9297,22090.0,22099.333
78,600848.SH,20201222,20.8,20.8,20.07,20.13,20.68,-0.55,-2.6596,29883.76,60855.405
79,601607.SH,20201222,19.24,19.66,19.2,19.3,19.2,0.1,0.5208,142658.86,277258.258
80,600850.SH,20201222,24.4,24.4,23.68,23.8,24.42,-0.62,-2.5389,21812.39,52336.644
81,600851.SH,20201222,7.93,8.73,7.92,8.73,7.94,0.79,9.9496,154486.32,131497.362
82,600853.SH,20201222,2.71,2.72,2.64,2.64,2.71,-0.07,-2.583,53175.48,14198.319
83,600854.SH,20201222,3.75,3.83,3.72,3.74,3.75,-0.01,-0.2667,39575.0,14890.211
84,600855.SH,20201222,14.49,15.77,14.36,14.82,14.72,0.1,0.6793,177596.26,268585.491
85,600856.SH,20201222,1.47,1.48,1.41,1.41,1.48,-0.07,-4.7297,95492.0,13645.108
86,600857.SH,20201222,9.1,9.26,8.73,9.08,9.05,0.03,0.3315,21117.12,19067.341
87,002072.SZ,20201222,4.15,4.3,4.14,4.27,4.18,0.09,2.1531,25444.0,10775.313
88,601588.SH,20201222,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,105732.42,24103.142
89,002073.SZ,20201222,4.43,4.46,4.37,4.45,4.42,0.03,0.6787,110510.8,48805.851
90,002154.SZ,20201222,3.48,3.59,3.45,3.49,3.5,-0.01,-0.2857,241029.51,85018.535
91,002086.SZ,20201222,1.94,1.94,1.87,1.88,1.95,-0.07,-3.5897,96951.02,18423.845
92,600017.SH,20201222,2.82,2.83,2.75,2.77,2.84,-0.07,-2.4648,145661.0,40653.71
93,002074.SZ,20201222,36.9,38.53,35.95,36.16,37.44,-1.28,-3.4188,826504.57,3063648.992
94,601398.SH,20201222,4.99,5.0,4.92,4.94,5.0,-0.06,-1.2,3657493.94,1813673.04
95,002075.SZ,20201222,11.33,12.04,11.15,11.57,11.3,0.27,2.3894,718258.47,836101.833
96,002088.SZ,20201222,11.52,11.6,11.14,11.15,11.65,-0.5,-4.2918,45735.4,51781.617
97,002087.SZ,20201222,3.97,4.17,3.96,4.13,4.0,0.13,3.25,674567.09,277101.285
98,002092.SZ,20201222,5.87,5.91,5.69,5.71,5.86,-0.15,-2.5597,209679.83,121604.758
99,002089.SZ,20201222,1.86,1.94,1.84,1.94,1.85,0.09,4.8649,162771.4,31220.096
100,002077.SZ,20201222,6.84,6.93,6.75,6.82,6.89,-0.07,-1.016,57830.0,39609.841
101,002079.SZ,20201222,10.62,10.81,10.24,10.29,10.74,-0.45,-4.1899,261374.42,274707.829
102,002078.SZ,20201222,14.3,14.37,13.48,13.68,14.39,-0.71,-4.934,276520.8,383965.961
103,002091.SZ,20201222,7.55,7.81,7.25,7.36,7.71,-0.35,-4.5396,531751.77,400288.894
104,002094.SZ,20201222,3.89,3.89,3.8,3.85,3.89,-0.04,-1.0283,65983.7,25326.746
105,601872.SH,20201222,5.69,5.69,5.47,5.48,5.7,-0.22,-3.8596,389948.67,216717.726
106,002095.SZ,20201222,16.19,16.19,15.64,15.64,16.2,-0.56,-3.4568,17427.0,27698.874
107,002090.SZ,20201222,8.3,8.37,8.21,8.27,8.34,-0.07,-0.8393,17607.8,14595.421
108,002083.SZ,20201222,4.59,4.77,4.57,4.64,4.6,0.04,0.8696,120502.37,56292.534
109,002350.SZ,20201222,5.8,5.89,5.61,5.61,5.87,-0.26,-4.4293,118880.66,68322.762
110,002098.SZ,20201222,6.51,6.53,6.1,6.13,6.53,-0.4,-6.1256,99072.0,62625.511
111,002096.SZ,20201222,8.7,8.7,8.7,8.7,9.67,-0.97,-10.031,6895.0,5998.65
112,002097.SZ,20201222,7.99,8.0,7.76,7.79,7.99,-0.2,-2.5031,132563.5,104325.622
113,002093.SZ,20201222,7.69,7.7,7.48,7.51,7.68,-0.17,-2.2135,40290.3,30480.291
114,002099.SZ,20201222,9.17,9.23,9.02,9.06,9.17,-0.11,-1.1996,146404.46,133914.128
115,002100.SZ,20201222,12.55,12.63,12.11,12.23,12.52,-0.29,-2.3163,145158.16,180095.873
116,002101.SZ,20201222,7.27,7.27,7.05,7.06,7.26,-0.2,-2.7548,45872.0,32663.731
117,002200.SZ,20201222,4.78,4.97,4.77,4.81,4.78,0.03,0.6276,17006.65,8294.944
118,002102.SZ,20201222,1.77,1.78,1.75,1.76,1.78,-0.02,-1.1236,115314.0,20342.307
119,601991.SH,20201222,2.33,2.34,2.26,2.26,2.34,-0.08,-3.4188,167117.0,38381.236
120,002105.SZ,20201222,7.71,7.77,7.51,7.57,7.75,-0.18,-2.3226,57844.0,44173.957
121,002103.SZ,20201222,4.49,4.53,4.38,4.39,4.49,-0.1,-2.2272,54459.81,24161.244
122,002104.SZ,20201222,7.03,7.04,6.77,6.79,7.03,-0.24,-3.4139,103551.69,71253.391
123,002110.SZ,20201222,7.08,7.1,6.89,6.91,7.07,-0.16,-2.2631,205930.09,144303.483
124,601333.SH,20201222,2.28,2.29,2.24,2.25,2.29,-0.04,-1.7467,144401.0,32646.66
125,002108.SZ,20201222,4.99,5.02,4.8,4.83,4.94,-0.11,-2.2267,627288.94,309191.872
126,002106.SZ,20201222,11.36,11.48,11.1,11.11,11.36,-0.25,-2.2007,142726.4,160678.413
127,002109.SZ,20201222,3.37,3.39,3.33,3.33,3.37,-0.04,-1.1869,77653.0,26095.587
128,601002.SH,20201222,4.97,5.01,4.91,4.93,5.03,-0.1,-1.9881,65688.3,32595.161
129,601628.SH,20201222,38.99,39.07,37.33,37.38,39.09,-1.71,-4.3745,207985.63,792922.888
130,002111.SZ,20201222,15.14,15.19,14.82,14.95,15.13,-0.18,-1.1897,31219.63,46784.445
131,002107.SZ,20201222,7.9,8.23,7.86,7.97,7.89,0.08,1.0139,54038.7,43531.491
132,300193.SZ,20201222,7.41,7.42,7.27,7.27,7.44,-0.17,-2.2849,24774.6,18178.311
133,601799.SH,20201222,192.6,195.55,189.66,192.59,192.85,-0.26,-0.1348,11247.94,217159.37
134,002546.SZ,20201222,4.17,4.19,4.08,4.08,4.2,-0.12,-2.8571,60021.91,24863.381
135,300353.SZ,20201222,9.49,9.5,9.15,9.19,9.52,-0.33,-3.4664,55102.92,51305.122
136,300182.SZ,20201222,4.74,4.82,4.7,4.7,4.76,-0.06,-1.2605,310717.05,147585.509
137,300184.SZ,20201222,5.3,5.3,5.13,5.14,5.32,-0.18,-3.3835,138050.0,71897.263
138,601616.SH,20201222,3.17,3.26,3.16,3.19,3.19,0.0,0.0,106187.55,34161.616
139,002769.SZ,20201222,6.81,6.81,6.58,6.61,6.82,-0.21,-3.0792,57773.97,38702.1
140,002555.SZ,20201222,28.69,30.1,28.44,29.3,28.77,0.53,1.8422,760727.77,2239228.76
141,002548.SZ,20201222,8.98,9.06,8.68,8.74,9.03,-0.29,-3.2115,184141.83,163053.596
142,002558.SZ,20201222,17.19,17.52,17.1,17.27,17.1,0.17,0.9942,58075.64,100628.07
143,300340.SZ,20201222,13.51,13.7,13.16,13.32,13.77,-0.45,-3.268,223998.11,300148.646
144,300203.SZ,20201222,13.03,13.16,12.61,12.68,13.1,-0.42,-3.2061,83568.09,107570.178
145,002706.SZ,20201222,26.0,27.45,25.59,27.19,25.88,1.31,5.0618,105710.39,285795.832
146,002157.SZ,20201222,16.98,17.1,16.37,16.42,17.01,-0.59,-3.4685,480034.47,799882.289
147,601360.SH,20201222,16.26,16.32,15.5,15.6,16.37,-0.77,-4.7037,385236.39,609873.663
148,300287.SZ,20201222,4.3,4.39,4.21,4.25,4.32,-0.07,-1.6204,341542.18,146841.82
149,300290.SZ,20201222,5.16,5.19,4.91,4.94,5.24,-0.3,-5.7252,537109.41,270268.761
150,002649.SZ,20201222,10.6,10.6,10.18,10.19,10.67,-0.48,-4.4986,187783.79,194744.841
151,002664.SZ,20201222,14.95,15.17,14.45,14.51,15.05,-0.54,-3.588,68997.0,102006.911
152,300298.SZ,20201222,35.25,36.12,33.9,34.03,35.18,-1.15,-3.2689,38054.53,132895.199
153,002655.SZ,20201222,8.03,8.05,7.83,7.85,8.08,-0.23,-2.8465,71739.0,56962.673
154,002656.SZ,20201222,1.61,1.61,1.55,1.55,1.63,-0.08,-4.908,120400.0,18893.945
155,601368.SH,20201222,5.5,5.5,5.25,5.3,5.5,-0.2,-3.6364,41465.41,22310.026
156,002667.SZ,20201222,6.96,6.99,6.9,6.9,7.0,-0.1,-1.4286,24537.45,16985.022
157,300289.SZ,20201222,6.36,6.9,6.3,6.64,6.37,0.27,4.2386,134318.51,89414.301
158,300483.SZ,20201222,38.36,39.24,37.0,37.16,38.59,-1.43,-3.7056,9998.49,38033.1
159,300532.SZ,20201222,10.12,10.12,9.7,9.85,10.12,-0.27,-2.668,28491.42,28318.65
160,002662.SZ,20201222,3.95,4.06,3.89,4.0,4.14,-0.14,-3.3816,341214.0,135760.077
161,002688.SZ,20201222,5.89,5.92,5.7,5.71,5.88,-0.17,-2.8912,49791.5,28939.603
162,002652.SZ,20201222,3.55,3.65,3.53,3.55,3.55,0.0,0.0,60944.92,21857.447
163,603729.SH,20201222,14.8,14.92,14.3,14.35,14.91,-0.56,-3.7559,10393.56,15192.624
164,300291.SZ,20201222,5.11,5.12,4.96,4.96,5.11,-0.15,-2.9354,72606.64,36630.355
165,300477.SZ,20201222,6.44,6.54,6.28,6.34,6.5,-0.16,-2.4615,296094.42,189189.88
166,300297.SZ,20201222,5.17,5.2,5.04,5.06,5.22,-0.16,-3.0651,469683.47,239796.385
167,002650.SZ,20201222,6.43,6.61,6.38,6.48,6.4,0.08,1.25,210017.55,136516.985
168,300292.SZ,20201222,4.41,4.47,4.32,4.35,4.43,-0.08,-1.8059,172806.78,75753.693
169,002666.SZ,20201222,5.58,5.59,5.42,5.45,5.62,-0.17,-3.0249,52356.0,28921.742
170,601929.SH,20201222,2.04,2.04,2.0,2.01,2.05,-0.04,-1.9512,101524.0,20554.43
171,300307.SZ,20201222,5.82,5.83,5.57,5.6,5.8,-0.2,-3.4483,95167.0,53876.024
172,300358.SZ,20201222,12.45,13.1,12.45,12.66,12.51,0.15,1.199,169006.62,215459.04
173,300310.SZ,20201222,5.18,5.23,5.06,5.08,5.18,-0.1,-1.9305,171447.57,88125.571
174,002654.SZ,20201222,4.03,4.03,3.92,3.93,4.03,-0.1,-2.4814,50166.03,19889.148
175,002653.SZ,20201222,19.56,19.7,19.0,19.13,19.45,-0.32,-1.6452,32073.93,61722.442
176,002723.SZ,20201222,14.28,14.45,13.6,14.05,14.44,-0.39,-2.7008,60656.01,85130.862
177,002716.SZ,20201222,2.61,2.64,2.49,2.49,2.62,-0.13,-4.9618,296523.6,75157.253
178,002715.SZ,20201222,17.07,17.11,16.4,16.52,17.07,-0.55,-3.222,10643.5,17857.427
179,002718.SZ,20201222,15.74,15.78,15.13,15.21,15.74,-0.53,-3.3672,11586.82,17846.197
180,300389.SZ,20201222,12.1,12.5,11.6,11.72,12.05,-0.33,-2.7386,262054.72,316957.073
181,300371.SZ,20201222,13.72,13.72,13.27,13.33,13.7,-0.37,-2.7007,10235.66,13823.313
182,002160.SZ,20201222,4.49,4.87,4.39,4.69,4.88,-0.19,-3.8934,1589981.79,732511.178
183,601608.SH,20201222,3.64,3.65,3.56,3.58,3.67,-0.09,-2.4523,143454.24,51599.635
184,601238.SH,20201222,14.18,14.19,13.32,13.37,14.29,-0.92,-6.4381,745825.05,1025370.611
185,300352.SZ,20201222,5.62,5.63,5.47,5.47,5.64,-0.17,-3.0142,242314.7,134041.615
186,002145.SZ,20201222,5.76,5.77,5.5,5.52,5.74,-0.22,-3.8328,196135.56,109720.23
187,002709.SZ,20201222,104.95,105.3,97.5,97.98,106.0,-8.02,-7.566,187569.58,1907518.112
188,002725.SZ,20201222,8.77,8.77,8.41,8.43,8.77,-0.34,-3.8769,14274.86,12241.554
189,603555.SH,20201222,2.67,2.74,2.63,2.65,2.65,0.0,0.0,34171.0,9153.109
190,002746.SZ,20201222,11.95,11.95,11.5,11.52,12.05,-0.53,-4.3983,96060.59,111592.943
191,002708.SZ,20201222,6.3,6.3,6.16,6.16,6.31,-0.15,-2.3772,64558.02,40138.851
192,002695.SZ,20201222,24.31,24.6,22.9,23.06,24.6,-1.54,-6.2602,122186.98,288793.784
193,300382.SZ,20201222,8.2,8.32,8.06,8.07,8.28,-0.21,-2.5362,40017.31,32620.458
194,002161.SZ,20201222,5.79,5.81,5.6,5.6,5.78,-0.18,-3.1142,50557.95,28647.236
195,603185.SH,20201222,120.01,124.09,117.41,120.62,121.6,-0.98,-0.8059,61787.36,746560.988
196,002714.SZ,20201222,73.36,73.75,71.24,71.35,74.0,-2.65,-3.5811,193150.9,1394348.84
197,002815.SZ,20201222,15.52,15.52,14.88,14.9,15.53,-0.63,-4.0567,41078.99,62291.215
198,002722.SZ,20201222,11.91,11.96,11.67,11.67,12.0,-0.33,-2.75,5978.0,7061.995
199,002703.SZ,20201222,5.75,5.87,5.68,5.68,5.77,-0.09,-1.5598,123256.68,71062.101
200,300356.SZ,20201222,5.68,5.85,5.53,5.56,5.74,-0.18,-3.1359,178454.11,100662.288
201,603699.SH,20201222,15.18,15.18,14.07,14.3,15.2,-0.9,-5.9211,62495.18,90319.378
202,601016.SH,20201222,2.89,2.92,2.78,2.8,2.89,-0.09,-3.1142,791174.43,224979.358
203,603166.SH,20201222,6.38,6.43,6.22,6.24,6.43,-0.19,-2.9549,30054.36,18923.334
204,300507.SZ,20201222,11.91,11.91,11.25,11.28,11.88,-0.6,-5.0505,65935.74,75947.416
205,300369.SZ,20201222,15.99,15.99,15.1,15.2,15.92,-0.72,-4.5226,79474.38,123401.185
206,300370.SZ,20201222,2.74,2.76,2.66,2.67,2.73,-0.06,-2.1978,234119.78,63258.081
207,300354.SZ,20201222,15.1,15.26,14.68,14.73,15.12,-0.39,-2.5794,7810.0,11645.941
208,300367.SZ,20201222,3.62,3.84,3.59,3.72,3.63,0.09,2.4793,247785.22,92908.462
209,603308.SH,20201222,27.94,30.3,27.85,29.49,27.85,1.64,5.8887,140472.85,410540.68
210,300388.SZ,20201222,9.2,9.2,8.93,8.98,9.24,-0.26,-2.8139,62476.6,56446.541
211,603777.SH,20201222,12.8,13.27,12.8,12.94,13.03,-0.09,-0.6907,33129.36,43371.021
212,603989.SH,20201222,27.14,27.42,26.51,26.65,27.26,-0.61,-2.2377,22428.58,60342.477
213,002719.SZ,20201222,8.03,8.22,7.99,8.0,8.03,-0.03,-0.3736,14937.87,12051.46
214,603806.SH,20201222,84.5,89.36,83.8,86.84,84.96,1.88,2.2128,57876.91,501984.149
215,002700.SZ,20201222,4.03,4.03,3.93,3.93,4.0,-0.07,-1.75,14564.0,5772.125
216,603088.SH,20201222,8.45,8.45,8.15,8.15,8.45,-0.3,-3.5503,16760.59,13894.257
217,603566.SH,20201222,22.6,23.36,22.31,22.78,22.8,-0.02,-0.0877,34480.99,79475.407
218,603009.SH,20201222,6.06,6.1,5.88,5.88,6.13,-0.25,-4.0783,62105.91,37168.694
219,603688.SH,20201222,23.28,23.31,22.62,22.81,23.05,-0.24,-1.0412,70267.33,160940.01
220,603089.SH,20201222,11.22,11.57,11.16,11.24,11.33,-0.09,-0.7944,21184.26,24037.231
221,688393.SH,20201222,39.41,40.4,39.0,39.27,39.38,-0.11,-0.2793,5481.07,21780.385
222,002846.SZ,20201222,13.77,13.77,13.2,13.2,13.81,-0.61,-4.4171,14568.45,19527.914
223,300592.SZ,20201222,17.86,17.99,17.18,17.18,18.0,-0.82,-4.5556,18255.0,31849.169
224,300575.SZ,20201222,36.72,36.89,35.05,35.75,37.0,-1.25,-3.3784,22528.94,80882.504
225,002847.SZ,20201222,119.3,122.16,117.1,117.36,119.22,-1.86,-1.5601,12105.31,145214.339
226,603217.SH,20201222,26.73,27.28,26.72,26.85,26.87,-0.02,-0.0744,3529.45,9533.024
227,603238.SH,20201222,32.91,33.77,32.68,33.18,32.91,0.27,0.8204,9196.39,30679.092
228,603817.SH,20201222,5.94,5.99,5.9,5.91,5.97,-0.06,-1.005,11266.0,6680.233
229,603337.SH,20201222,31.5,31.63,30.81,31.01,31.5,-0.49,-1.5556,33220.2,103697.564
230,300678.SZ,20201222,22.67,22.99,22.12,22.15,22.77,-0.62,-2.7229,23996.64,54136.876
231,300568.SZ,20201222,33.99,34.33,31.16,31.45,34.2,-2.75,-8.0409,384012.07,1252175.938
232,603330.SH,20201222,32.15,32.73,31.37,31.39,32.6,-1.21,-3.7117,31825.59,101589.941
233,002853.SZ,20201222,22.73,22.84,22.19,22.22,22.89,-0.67,-2.927,7678.75,17297.364
234,603615.SH,20201222,11.95,12.44,11.85,11.9,11.99,-0.09,-0.7506,57584.79,70069.154
235,603378.SH,20201222,45.0,45.34,42.53,43.08,44.89,-1.81,-4.0321,26875.0,117176.901
236,603656.SH,20201222,15.32,15.5,14.95,14.98,15.4,-0.42,-2.7273,12572.15,19156.497
237,603580.SH,20201222,12.4,12.46,12.06,12.1,12.43,-0.33,-2.6549,4995.65,6088.542
238,002849.SZ,20201222,12.68,12.86,12.26,12.38,12.88,-0.5,-3.882,15709.0,19626.811
239,300617.SZ,20201222,45.9,48.69,45.9,46.45,46.35,0.1,0.2157,25427.75,120462.141
240,300500.SZ,20201222,13.85,13.87,13.51,13.51,13.85,-0.34,-2.4549,10680.8,14580.157
241,002753.SZ,20201222,8.19,8.27,8.15,8.21,8.27,-0.06,-0.7255,9866.26,8095.708
242,603799.SH,20201222,71.3,72.07,67.15,67.5,71.19,-3.69,-5.1833,465124.76,3244195.61
243,002790.SZ,20201222,6.0,6.01,5.87,5.89,6.0,-0.11,-1.8333,22866.4,13571.965
244,300517.SZ,20201222,17.23,17.32,16.5,16.55,17.23,-0.68,-3.9466,12161.0,20604.797
245,600936.SH,20201222,3.49,3.51,3.42,3.43,3.51,-0.08,-2.2792,19534.1,6760.263
246,601606.SH,20201222,11.68,11.81,11.51,11.53,11.69,-0.16,-1.3687,86493.0,100628.606
247,603589.SH,20201222,68.0,73.86,67.71,71.69,68.48,3.21,4.6875,179367.79,1275791.002
248,603159.SH,20201222,12.1,12.25,11.75,11.83,12.21,-0.38,-3.1122,12404.2,14836.053
249,002759.SZ,20201222,16.31,18.08,16.14,16.47,16.67,-0.2,-1.1998,169128.25,285472.816
250,002758.SZ,20201222,11.92,12.09,11.69,11.86,11.98,-0.12,-1.0017,30547.25,36340.386
251,603690.SH,20201222,40.9,42.68,40.43,40.49,41.01,-0.52,-1.268,126376.54,525043.773
252,603977.SH,20201222,7.23,7.26,6.94,6.97,7.23,-0.26,-3.5961,56948.08,40261.86
253,603317.SH,20201222,71.21,72.2,69.7,69.7,71.25,-1.55,-2.1754,19456.08,137027.202
254,300470.SZ,20201222,41.95,43.88,41.58,42.9,42.03,0.87,2.07,45849.35,197297.699
255,300519.SZ,20201222,17.27,18.04,17.1,17.55,17.02,0.53,3.114,73210.0,129100.22
256,601212.SH,20201222,2.98,3.02,2.88,2.88,3.04,-0.16,-5.2632,863045.23,255051.265
257,601366.SH,20201222,6.85,6.85,6.74,6.82,6.85,-0.03,-0.438,54727.85,37154.712
258,603900.SH,20201222,8.37,8.64,8.15,8.19,8.38,-0.19,-2.2673,44612.4,37334.63
259,300460.SZ,20201222,18.11,18.42,17.41,17.63,18.72,-1.09,-5.8226,154404.47,275492.077
260,300425.SZ,20201222,4.69,4.69,4.56,4.57,4.72,-0.15,-3.178,53185.15,24628.884
