,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,688278.SH,20200813,55.71,62.78,55.71,62.78,54.76,8.02,14.6457,35291.46,211643.476
55,688027.SH,20200813,288.28,294.99,288.18,291.2,287.02,4.18,1.4563,6839.88,199577.548
56,688088.SH,20200813,67.45,67.97,66.4,66.93,67.27,-0.34,-0.5054,14693.83,98873.045
57,688007.SH,20200813,23.58,23.86,23.5,23.53,23.7,-0.17,-0.7173,14651.46,34666.099
58,688010.SH,20200813,40.11,42.41,39.78,41.69,40.19,1.5,3.7323,27636.53,114287.522
59,688288.SH,20200813,45.54,47.5,44.85,47.41,45.45,1.96,4.3124,12240.45,56506.387
60,600184.SH,20200813,12.31,12.74,12.21,12.38,12.5,-0.12,-0.96,104830.26,130875.754
61,688012.SH,20200813,214.56,216.5,208.35,210.65,214.99,-4.34,-2.0187,37886.48,805118.685
62,688108.SH,20200813,27.5,29.17,26.82,28.35,26.94,1.41,5.2339,40691.22,114353.498
63,688019.SH,20200813,416.0,419.0,390.25,395.2,406.69,-11.49,-2.8252,6360.42,256188.43
64,688011.SH,20200813,46.37,51.29,46.01,49.45,46.31,3.14,6.7804,59202.5,294075.36
65,688039.SH,20200813,84.39,85.99,83.04,84.8,84.46,0.34,0.4026,4159.13,35217.036
66,688568.SH,20200813,75.17,75.6,72.5,72.86,75.16,-2.3,-3.0601,24587.06,181226.955
67,688015.SH,20200813,44.01,47.0,44.01,46.68,44.01,2.67,6.0668,34212.13,157161.373
68,688036.SH,20200813,95.71,97.48,93.54,94.51,97.25,-2.74,-2.8175,16161.19,153905.741
69,600477.SH,20200813,4.86,4.91,4.72,4.74,4.9,-0.16,-3.2653,696110.04,332550.377
70,688008.SH,20200813,86.19,89.0,85.8,88.2,85.66,2.54,2.9652,44196.39,388196.633
71,688158.SH,20200813,63.7,63.95,62.19,62.77,63.13,-0.36,-0.5703,13224.72,83241.787
72,688123.SH,20200813,72.39,75.65,71.67,73.74,71.28,2.46,3.4512,22106.84,163254.971
73,688139.SH,20200813,71.67,71.67,66.82,68.21,70.47,-2.26,-3.207,54393.83,371971.605
74,688003.SH,20200813,28.45,28.83,28.33,28.5,28.36,0.14,0.4937,10902.11,31158.399
75,688368.SH,20200813,114.95,120.8,112.62,119.82,115.06,4.76,4.137,5675.77,67278.534
76,688098.SH,20200813,24.54,26.23,24.29,25.69,24.15,1.54,6.3768,46300.8,117651.836
77,600900.SH,20200813,18.03,18.16,17.93,18.02,18.02,0.0,0.0,200071.79,360904.966
78,688086.SH,20200813,58.5,59.37,58.09,58.73,58.43,0.3,0.5134,10758.57,63211.654
79,688018.SH,20200813,184.62,189.5,181.84,186.99,183.56,3.43,1.8686,6643.34,123723.669
80,688078.SH,20200813,39.19,39.89,38.75,39.84,39.01,0.83,2.1277,4563.45,18085.864
81,688168.SH,20200813,88.23,90.1,88.1,88.62,88.27,0.35,0.3965,3887.74,34675.534
82,688333.SH,20200813,93.05,101.62,93.0,98.38,91.86,6.52,7.0978,29316.7,286386.693
83,688068.SH,20200813,62.18,62.18,60.9,61.63,61.24,0.39,0.6368,7141.87,43972.559
84,688022.SH,20200813,38.51,39.32,38.19,38.86,38.51,0.35,0.9089,5902.52,22973.849
85,688100.SH,20200813,24.94,25.41,24.89,25.12,24.92,0.2,0.8026,6316.58,15886.475
86,002986.SZ,20200813,50.88,51.71,50.5,51.2,50.88,0.32,0.6289,15412.29,78658.728
87,300846.SZ,20200813,30.5,30.86,29.43,29.48,30.43,-0.95,-3.1219,70275.5,211057.374
88,603095.SH,20200813,29.69,29.95,29.64,29.69,29.69,0.0,0.0,9898.63,29473.29
89,600527.SH,20200813,3.18,3.29,3.14,3.19,3.17,0.02,0.6309,859122.04,276761.028
90,300205.SZ,20200813,12.49,12.91,12.18,12.25,12.5,-0.25,-2.0,115140.0,144210.445
91,300198.SZ,20200813,6.03,6.25,5.96,6.15,6.1,0.05,0.8197,484438.01,295481.989
92,300220.SZ,20200813,29.9,32.6,29.81,32.6,29.64,2.96,9.9865,46400.15,148160.759
93,002556.SZ,20200813,8.76,9.34,8.67,9.12,8.75,0.37,4.2286,450193.6,410666.96
94,300185.SZ,20200813,2.55,2.67,2.55,2.6,2.55,0.05,1.9608,1143530.73,298432.504
95,300345.SZ,20200813,7.82,7.94,7.68,7.69,7.79,-0.1,-1.2837,49191.47,38298.981
96,300187.SZ,20200813,5.2,5.28,5.18,5.23,5.22,0.01,0.1916,41399.21,21731.784
97,300196.SZ,20200813,14.74,15.03,14.5,14.58,14.73,-0.15,-1.0183,35860.0,52559.698
98,300190.SZ,20200813,9.03,9.38,8.91,9.12,8.94,0.18,2.0134,141779.36,130044.699
99,601011.SH,20200813,4.23,4.26,4.15,4.18,4.27,-0.09,-2.1077,496207.76,207965.945
100,601258.SH,20200813,1.13,1.18,1.12,1.15,1.13,0.02,1.7699,578780.79,66524.53
101,002560.SZ,20200813,10.89,10.93,10.58,10.64,10.88,-0.24,-2.2059,205842.3,220367.637
102,002565.SZ,20200813,4.91,5.42,4.9,5.42,4.93,0.49,9.9391,821246.46,431871.696
103,002577.SZ,20200813,15.08,15.28,14.98,15.12,15.07,0.05,0.3318,40771.58,61657.878
104,300189.SZ,20200813,5.37,5.68,4.89,5.68,5.16,0.52,10.0775,1084980.36,586552.303
105,300192.SZ,20200813,27.19,27.19,25.32,25.49,26.7,-1.21,-4.5318,66877.68,172985.051
106,300211.SZ,20200813,6.89,7.03,6.88,6.91,6.88,0.03,0.436,35057.9,24361.687
107,300375.SZ,20200813,4.1,4.11,4.02,4.03,4.1,-0.07,-1.7073,267738.33,108821.12
108,601992.SH,20200813,3.21,3.26,3.21,3.25,3.23,0.02,0.6192,313192.0,101614.879
109,002563.SZ,20200813,7.75,7.79,7.48,7.59,7.7,-0.11,-1.4286,167253.34,126928.699
110,601199.SH,20200813,4.44,4.52,4.43,4.5,4.45,0.05,1.1236,56916.74,25496.82
111,300214.SZ,20200813,9.25,9.35,9.08,9.12,9.12,0.0,0.0,49853.18,45988.143
112,300204.SZ,20200813,11.88,11.95,11.69,11.87,11.8,0.07,0.5932,34562.85,40846.658
113,300200.SZ,20200813,10.44,10.56,10.35,10.41,10.44,-0.03,-0.2874,71194.34,74451.921
114,300199.SZ,20200813,8.19,8.32,8.01,8.08,8.19,-0.11,-1.3431,121374.0,98335.477
115,002562.SZ,20200813,6.7,6.74,6.63,6.67,6.68,-0.01,-0.1497,144773.27,96652.825
116,002564.SZ,20200813,4.7,4.8,4.52,4.58,4.75,-0.17,-3.5789,427767.94,198116.073
117,002571.SZ,20200813,6.9,7.26,6.65,6.69,7.1,-0.41,-5.7746,596549.89,411266.732
118,002568.SZ,20200813,56.6,57.27,55.11,55.4,55.72,-0.32,-0.5743,48728.99,271691.425
119,300201.SZ,20200813,4.32,4.54,4.21,4.41,4.32,0.09,2.0833,574992.52,250311.183
120,300366.SZ,20200813,15.15,15.33,14.47,14.92,14.98,-0.06,-0.4005,201026.03,298257.681
121,603328.SH,20200813,10.0,10.07,9.97,9.99,9.96,0.03,0.3012,57941.42,57996.534
122,002579.SZ,20200813,15.6,15.65,15.23,15.26,15.46,-0.2,-1.2937,94067.58,144935.275
123,601218.SH,20200813,3.27,3.3,3.22,3.25,3.34,-0.09,-2.6946,179842.21,58721.492
124,002581.SZ,20200813,22.13,22.68,21.62,22.14,21.99,0.15,0.6821,203215.13,449946.979
125,002572.SZ,20200813,25.22,25.22,24.34,24.69,24.99,-0.3,-1.2005,102467.06,252937.473
126,002576.SZ,20200813,11.42,11.57,11.4,11.44,11.38,0.06,0.5272,30567.85,35062.62
127,002574.SZ,20200813,5.15,5.21,5.14,5.17,5.15,0.02,0.3883,54528.76,28229.715
128,002573.SZ,20200813,5.96,6.14,5.96,6.06,5.96,0.1,1.6779,108362.9,65692.832
129,300202.SZ,20200813,13.3,13.46,13.14,13.18,13.33,-0.15,-1.1253,86108.59,114347.783
130,300206.SZ,20200813,20.81,21.27,20.56,20.66,20.92,-0.26,-1.2428,78510.55,163410.393
131,603006.SH,20200813,11.24,11.39,11.15,11.18,11.25,-0.07,-0.6222,14310.0,16095.041
132,002575.SZ,20200813,3.93,4.2,3.93,4.2,4.0,0.2,5.0,30337.53,12468.152
133,300282.SZ,20200813,6.17,6.23,6.13,6.19,6.17,0.02,0.3241,125365.98,77569.819
134,300208.SZ,20200813,6.76,6.82,6.69,6.72,6.73,-0.01,-0.1486,65898.0,44510.297
135,300299.SZ,20200813,9.18,9.33,9.02,9.19,9.27,-0.08,-0.863,319648.62,292105.53
136,603000.SH,20200813,19.97,20.1,19.86,19.9,19.97,-0.07,-0.3505,99434.82,198572.574
137,002671.SZ,20200813,4.88,4.95,4.82,4.93,4.85,0.08,1.6495,55724.72,27277.67
138,603128.SH,20200813,6.02,6.36,5.91,6.23,6.0,0.23,3.8333,630331.1,391718.928
139,002665.SZ,20200813,2.61,2.77,2.6,2.67,2.6,0.07,2.6923,860855.91,230715.839
140,002696.SZ,20200813,6.91,7.1,6.79,7.04,6.91,0.13,1.8813,123469.05,86056.735
141,002685.SZ,20200813,6.89,6.91,6.51,6.58,6.98,-0.4,-5.7307,209895.49,140346.673
142,002699.SZ,20200813,7.84,7.84,7.57,7.62,7.85,-0.23,-2.9299,264412.22,203450.3
143,002682.SZ,20200813,4.25,4.34,4.25,4.33,4.27,0.06,1.4052,60937.8,26246.695
144,603077.SH,20200813,1.42,1.55,1.41,1.55,1.41,0.14,9.9291,5794692.63,875838.651
145,603168.SH,20200813,8.68,9.25,8.6,8.88,8.54,0.34,3.9813,93467.55,83405.96
146,002692.SZ,20200813,2.94,3.09,2.91,3.05,2.94,0.11,3.7415,36529.23,11000.365
147,603366.SH,20200813,5.42,5.54,5.42,5.5,5.44,0.06,1.1029,47925.02,26368.665
148,300319.SZ,20200813,11.26,11.29,11.09,11.16,11.21,-0.05,-0.446,82576.52,92394.01
149,300316.SZ,20200813,23.94,24.31,23.75,24.15,23.9,0.25,1.046,118757.52,285770.443
150,002690.SZ,20200813,55.33,55.78,53.55,54.27,54.88,-0.61,-1.1115,21167.06,115013.923
151,300746.SZ,20200813,14.59,14.75,14.31,14.34,14.53,-0.19,-1.3076,30935.0,44746.18
152,002678.SZ,20200813,8.37,8.49,8.35,8.41,8.39,0.02,0.2384,16935.46,14286.662
153,002691.SZ,20200813,6.21,6.37,6.15,6.21,6.21,0.0,0.0,51947.52,32532.561
154,002158.SZ,20200813,13.44,13.48,13.27,13.35,13.28,0.07,0.5271,52569.95,70280.666
155,002851.SZ,20200813,27.09,27.35,26.02,26.67,26.84,-0.17,-0.6334,49564.87,132028.081
156,300342.SZ,20200813,16.85,16.85,16.51,16.59,16.72,-0.13,-0.7775,68243.75,113546.249
157,300322.SZ,20200813,15.86,16.04,15.82,15.91,15.93,-0.02,-0.1255,39098.96,62212.56
158,300400.SZ,20200813,16.67,17.6,16.61,17.29,16.51,0.78,4.7244,137882.67,237457.372
159,300339.SZ,20200813,11.8,11.85,11.51,11.52,11.75,-0.23,-1.9574,191756.51,224129.017
160,300333.SZ,20200813,9.65,9.92,9.62,9.71,9.71,0.0,0.0,82472.43,80438.843
161,002689.SZ,20200813,3.98,4.02,3.93,3.94,4.01,-0.07,-1.7456,253913.45,100699.516
162,002679.SZ,20200813,13.39,14.0,13.0,13.75,13.39,0.36,2.6886,61976.82,84922.761
163,300336.SZ,20200813,5.02,5.06,4.97,5.03,5.02,0.01,0.1992,177123.93,88779.907
164,603008.SH,20200813,12.45,12.95,12.33,12.67,12.37,0.3,2.4252,61142.54,77581.676
165,300334.SZ,20200813,9.16,9.27,9.06,9.11,9.1,0.01,0.1099,42781.11,39046.235
166,300348.SZ,20200813,21.47,21.47,20.8,20.99,21.35,-0.36,-1.6862,121741.73,256674.915
167,300397.SZ,20200813,23.4,24.15,23.1,23.25,23.27,-0.02,-0.0859,111859.32,263006.101
168,002701.SZ,20200813,5.42,5.61,5.38,5.58,5.41,0.17,3.1423,191807.41,105638.185
169,300338.SZ,20200813,8.57,8.69,8.41,8.46,8.4,0.06,0.7143,34059.0,29110.823
170,603399.SH,20200813,8.63,8.72,8.56,8.63,8.59,0.04,0.4657,57438.13,49543.715
171,300337.SZ,20200813,4.22,4.31,4.14,4.19,4.18,0.01,0.2392,190432.83,80108.202
172,002687.SZ,20200813,5.7,5.83,5.69,5.74,5.69,0.05,0.8787,49474.0,28557.272
173,002694.SZ,20200813,2.98,3.07,2.95,3.05,2.98,0.07,2.349,143427.0,43619.272
174,300349.SZ,20200813,16.3,16.33,15.95,15.98,16.16,-0.18,-1.1139,27826.54,44830.245
175,300332.SZ,20200813,4.69,4.74,4.67,4.7,4.68,0.02,0.4274,48728.0,22921.001
176,300328.SZ,20200813,10.28,10.88,10.23,10.49,10.22,0.27,2.6419,169687.04,179916.028
177,300344.SZ,20200813,4.62,4.75,4.61,4.67,4.62,0.05,1.0823,52053.28,24341.226
178,002698.SZ,20200813,13.56,13.94,13.27,13.83,13.49,0.34,2.5204,96056.49,130801.887
179,300335.SZ,20200813,5.02,5.15,5.01,5.09,5.01,0.08,1.5968,48602.03,24764.223
180,603567.SH,20200813,13.16,13.5,13.09,13.28,13.21,0.07,0.5299,41314.43,55142.422
181,002780.SZ,20200813,19.01,19.75,18.9,19.57,18.69,0.88,4.7084,81007.36,157907.134
182,603017.SH,20200813,11.36,12.49,11.24,12.49,11.35,1.14,10.0441,167918.95,204220.66
183,300445.SZ,20200813,17.81,18.5,17.45,17.55,17.81,-0.26,-1.4599,13332.6,23740.709
184,002741.SZ,20200813,14.05,14.2,13.84,13.96,14.12,-0.16,-1.1331,54784.36,76676.116
185,603798.SH,20200813,11.17,11.46,11.16,11.37,11.02,0.35,3.176,44593.56,50478.98
186,300374.SZ,20200813,18.76,18.99,18.03,18.25,18.68,-0.43,-2.3019,35792.0,66019.841
187,300407.SZ,20200813,8.85,9.32,8.82,9.03,8.79,0.24,2.7304,69255.28,63031.561
188,300440.SZ,20200813,9.14,9.44,9.14,9.2,9.1,0.1,1.0989,46850.43,43482.884
189,300418.SZ,20200813,24.2,24.45,24.0,24.19,24.1,0.09,0.3734,157778.47,382387.775
190,603901.SH,20200813,9.84,9.96,9.7,9.87,9.81,0.06,0.6116,47681.71,46821.337
191,300552.SZ,20200813,46.0,47.45,45.72,45.93,45.46,0.47,1.0339,28796.6,133386.73
192,300429.SZ,20200813,16.86,17.29,16.86,17.17,16.83,0.34,2.0202,114591.01,195891.63
193,300529.SZ,20200813,70.31,70.97,68.58,68.93,70.0,-1.07,-1.5286,45287.99,315285.49
194,603998.SH,20200813,6.96,7.16,6.96,7.07,6.98,0.09,1.2894,40013.0,28222.19
195,002729.SZ,20200813,41.2,44.43,40.7,42.99,40.7,2.29,5.6265,12200.94,51946.789
196,002733.SZ,20200813,21.77,22.04,21.77,21.88,21.77,0.11,0.5053,41559.51,90985.554
197,603918.SH,20200813,11.31,11.46,11.25,11.35,11.28,0.07,0.6206,24788.05,28197.186
198,002747.SZ,20200813,17.08,17.29,16.6,16.65,16.96,-0.31,-1.8278,86381.5,145831.54
199,603703.SH,20200813,12.93,13.19,12.85,13.05,12.94,0.11,0.8501,27747.5,36217.54
200,603608.SH,20200813,9.44,9.83,9.39,9.59,9.34,0.25,2.6767,62883.18,60541.898
201,603031.SH,20200813,28.81,30.8,28.47,30.14,28.85,1.29,4.4714,23004.72,69087.184
202,603520.SH,20200813,74.3,74.97,72.0,73.7,74.3,-0.6,-0.8075,31863.36,232879.815
203,603999.SH,20200813,6.32,6.43,6.28,6.39,6.33,0.06,0.9479,38907.2,24822.471
204,603779.SH,20200813,6.31,6.54,6.31,6.32,6.64,-0.32,-4.8193,41237.7,26400.31
205,002755.SZ,20200813,19.37,19.56,19.14,19.33,19.34,-0.01,-0.0517,27850.3,53844.766
206,300466.SZ,20200813,5.88,6.1,5.85,5.99,5.92,0.07,1.1824,134411.67,80618.799
207,601882.SH,20200813,14.0,14.71,12.87,13.45,13.61,-0.16,-1.1756,219156.25,301269.733
208,601512.SH,20200813,12.3,12.77,12.29,12.6,12.24,0.36,2.9412,99153.03,124682.996
209,603996.SH,20200813,2.61,2.72,2.6,2.61,2.59,0.02,0.7722,28036.0,7437.656
210,002749.SZ,20200813,13.69,14.08,13.69,14.01,13.77,0.24,1.7429,19858.7,27696.484
211,601069.SH,20200813,15.0,15.15,14.92,15.08,15.04,0.04,0.266,113452.5,170670.751
212,601985.SH,20200813,4.66,4.66,4.54,4.58,4.68,-0.1,-2.1368,740824.35,339855.08
213,300492.SZ,20200813,44.9,46.78,44.58,44.74,44.43,0.31,0.6977,16483.2,75058.054
214,300469.SZ,20200813,12.14,12.35,12.04,12.34,12.17,0.17,1.3969,48975.12,59721.781
215,300479.SZ,20200813,16.9,18.45,16.8,17.87,16.77,1.1,6.5593,181291.58,328810.463
216,300424.SZ,20200813,17.71,18.25,17.34,17.56,17.63,-0.07,-0.3971,81481.01,144866.929
217,601015.SH,20200813,3.03,3.08,3.01,3.05,3.03,0.02,0.6601,89723.42,27393.343
218,603025.SH,20200813,8.2,8.36,8.15,8.18,8.26,-0.08,-0.9685,46187.19,37955.022
219,300464.SZ,20200813,24.78,24.87,23.1,23.3,24.4,-1.1,-4.5082,105182.41,250612.62
220,002750.SZ,20200813,8.9,9.3,8.84,9.17,8.91,0.26,2.9181,54083.01,49309.498
221,002737.SZ,20200813,14.91,15.02,14.85,14.94,14.93,0.01,0.067,43981.03,65678.385
222,300495.SZ,20200813,8.24,8.36,8.24,8.32,8.24,0.08,0.9709,66229.15,55106.492
223,300465.SZ,20200813,15.8,15.83,15.37,15.37,15.64,-0.27,-1.7263,108524.6,168541.046
224,603569.SH,20200813,9.7,9.92,9.69,9.87,9.7,0.17,1.7526,11896.0,11693.427
225,603507.SH,20200813,30.7,31.7,30.3,30.91,31.0,-0.09,-0.2903,19076.0,59136.495
226,688060.SH,20200813,150.0,151.88,148.02,149.3,149.03,0.27,0.1812,4859.9,72666.309
227,300654.SZ,20200813,9.57,9.75,9.53,9.63,9.52,0.11,1.1555,17402.76,16765.609
228,300709.SZ,20200813,82.1,82.18,79.73,80.2,81.34,-1.14,-1.4015,18379.0,148223.026
229,603506.SH,20200813,26.26,26.84,25.85,25.85,26.34,-0.49,-1.8603,12186.25,31990.798
230,600968.SH,20200813,2.62,2.65,2.61,2.62,2.63,-0.01,-0.3802,458716.0,120517.932
231,603466.SH,20200813,17.92,18.12,17.6,17.75,17.82,-0.07,-0.3928,22505.54,40130.631
232,300730.SZ,20200813,13.88,14.1,13.87,13.95,13.85,0.1,0.722,19062.0,26657.24
233,002912.SZ,20200813,85.1,85.5,83.01,83.26,84.75,-1.49,-1.7581,25002.19,209328.403
234,603829.SH,20200813,12.0,12.22,11.9,11.92,11.94,-0.02,-0.1675,19701.0,23748.132
235,603655.SH,20200813,30.94,31.87,30.3,31.26,31.26,0.0,0.0,33899.94,105091.059
236,603937.SH,20200813,11.8,12.04,11.79,11.96,11.81,0.15,1.2701,21543.66,25763.781
237,688588.SH,20200813,38.61,39.24,38.3,38.81,38.58,0.23,0.5962,14374.06,55952.085
238,002908.SZ,20200813,14.26,14.5,14.1,14.27,14.31,-0.04,-0.2795,86506.0,123192.159
239,002930.SZ,20200813,22.06,22.29,21.0,21.15,21.85,-0.7,-3.2037,84399.15,181057.116
240,002907.SZ,20200813,18.28,18.44,18.15,18.21,18.21,0.0,0.0,18172.52,33168.599
241,600933.SH,20200813,13.14,13.96,13.14,13.82,13.1,0.72,5.4962,80105.06,109967.795
242,002922.SZ,20200813,14.18,14.46,14.1,14.27,14.19,0.08,0.5638,12216.0,17517.114
243,300702.SZ,20200813,108.8,108.8,102.38,103.31,106.6,-3.29,-3.0863,19235.74,200917.585
244,603912.SH,20200813,19.36,19.6,19.2,19.3,19.21,0.09,0.4685,17000.1,32961.798
245,603895.SH,20200813,20.46,20.83,20.4,20.58,20.45,0.13,0.6357,13460.0,27786.979
246,300769.SZ,20200813,95.25,98.32,93.58,93.72,93.81,-0.09,-0.0959,7516.2,71528.084
247,603583.SH,20200813,66.38,68.0,65.37,67.13,66.1,1.03,1.5582,25535.59,170797.598
248,300719.SZ,20200813,15.7,15.77,15.16,15.41,15.33,0.08,0.5219,62234.45,96233.092
249,002915.SZ,20200813,19.08,19.46,19.08,19.15,19.18,-0.03,-0.1564,22073.0,42490.742
250,002913.SZ,20200813,59.33,60.97,58.31,59.25,58.69,0.56,0.9542,17252.06,103750.577
251,002939.SZ,20200813,14.1,14.3,13.9,14.1,14.04,0.06,0.4274,268302.25,377822.703
252,002925.SZ,20200813,54.39,54.9,53.3,53.96,53.9,0.06,0.1113,38014.44,205088.654
253,002945.SZ,20200813,15.65,15.84,15.49,15.64,15.57,0.07,0.4496,142504.83,223192.378
254,603848.SH,20200813,14.81,14.98,14.44,14.71,14.73,-0.02,-0.1358,35992.51,52924.845
255,300726.SZ,20200813,44.05,45.98,43.31,43.49,43.62,-0.13,-0.298,88100.28,392364.978
256,300705.SZ,20200813,18.88,19.87,18.58,18.66,18.62,0.04,0.2148,52828.0,101264.769
257,300707.SZ,20200813,16.49,17.08,16.47,16.64,16.42,0.22,1.3398,32510.71,54640.946
258,603080.SH,20200813,16.72,17.19,16.45,16.79,16.98,-0.19,-1.119,76063.81,127559.279
259,002958.SZ,20200813,5.56,5.72,5.53,5.64,5.58,0.06,1.0753,704321.46,396012.964
260,300827.SZ,20200813,50.45,51.48,48.49,49.91,50.23,-0.32,-0.6371,26572.63,133007.806
261,300777.SZ,20200813,44.2,47.23,44.2,46.23,44.5,1.73,3.8876,64724.87,297156.3
262,603607.SH,20200813,16.19,16.29,16.04,16.09,16.08,0.01,0.0622,14079.17,22746.779
263,603685.SH,20200813,14.15,14.41,14.15,14.22,14.13,0.09,0.6369,12818.71,18253.337
264,603356.SH,20200813,13.08,13.34,13.08,13.21,13.11,0.1,0.7628,18289.0,24186.727
265,300674.SZ,20200813,47.45,48.38,46.79,47.56,47.53,0.03,0.0631,29235.1,138660.56
266,002966.SZ,20200813,8.27,8.29,8.21,8.23,8.27,-0.04,-0.4837,217650.25,179309.005
