,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000952.SZ,20200602,8.66,8.66,8.53,8.6,8.65,-0.05,-0.578,36995.15,31781.875
31,000953.SZ,20200602,4.75,4.91,4.7,4.9,4.69,0.21,4.4776,30451.47,14710.414
32,000955.SZ,20200602,9.0,9.44,8.91,9.01,8.65,0.36,4.1618,801696.91,734523.07
33,000957.SZ,20200602,6.75,6.79,6.66,6.7,6.74,-0.04,-0.5935,90133.09,60505.271
34,000958.SZ,20200602,4.13,4.19,4.12,4.18,4.12,0.06,1.4563,72809.67,30262.736
35,000959.SZ,20200602,3.06,3.07,3.03,3.07,3.05,0.02,0.6557,149732.2,45642.529
36,000960.SZ,20200602,8.54,8.62,8.49,8.56,8.54,0.02,0.2342,127426.07,108995.891
37,000961.SZ,20200602,8.04,8.45,7.98,8.4,8.07,0.33,4.0892,624989.89,516675.076
38,000962.SZ,20200602,6.8,6.86,6.67,6.77,6.78,-0.01,-0.1475,55401.17,37454.781
39,000963.SZ,20200602,22.71,22.75,22.15,22.28,22.81,-0.53,-2.3235,263325.31,587973.2
40,000965.SZ,20200602,3.4,3.43,3.36,3.37,3.38,-0.01,-0.2959,104273.33,35282.691
41,000966.SZ,20200602,3.88,3.89,3.84,3.86,3.88,-0.02,-0.5155,92064.11,35535.801
42,000967.SZ,20200602,8.39,8.4,8.11,8.22,8.24,-0.02,-0.2427,151583.06,124412.851
43,000968.SZ,20200602,7.72,7.86,7.72,7.84,7.75,0.09,1.1613,30843.0,24042.896
44,000969.SZ,20200602,6.57,6.85,6.47,6.56,6.66,-0.1,-1.5015,388780.85,258943.103
45,000970.SZ,20200602,10.36,10.37,10.16,10.19,10.35,-0.16,-1.5459,261399.96,267357.194
46,000971.SZ,20200602,2.71,2.81,2.68,2.75,2.71,0.04,1.476,53641.5,14765.703
47,600343.SH,20200602,8.19,8.35,8.17,8.25,8.22,0.03,0.365,77744.79,64201.755
48,600502.SH,20200602,3.78,3.81,3.75,3.79,3.77,0.02,0.5305,91041.5,34388.784
49,300831.SZ,20200602,26.26,29.57,26.26,28.28,26.88,1.4,5.2083,534553.83,1507281.592
50,603439.SH,20200602,26.96,28.68,26.8,28.51,27.13,1.38,5.0866,158123.31,438767.918
51,603221.SH,20200602,16.73,16.75,16.2,16.42,16.75,-0.33,-1.9701,92351.81,151904.13
52,002985.SZ,20200602,103.06,109.36,100.08,100.79,104.15,-3.36,-3.2261,105768.59,1108873.553
53,300833.SZ,20200602,69.7,71.37,69.41,71.06,70.05,1.01,1.4418,29452.01,207970.335
54,600481.SH,20200602,2.91,2.92,2.88,2.91,2.9,0.01,0.3448,37098.44,10760.458
55,600004.SH,20200602,17.0,17.42,16.76,16.91,17.0,-0.09,-0.5294,218360.15,371726.999
56,600459.SH,20200602,24.96,25.38,23.88,24.35,24.61,-0.26,-1.0565,363264.23,893351.291
57,600570.SH,20200602,111.37,111.99,109.22,109.49,111.36,-1.87,-1.6792,81990.35,901339.515
58,600392.SH,20200602,7.78,7.81,7.67,7.72,7.81,-0.09,-1.1524,406144.41,313800.496
59,600584.SH,20200602,31.33,31.93,30.41,31.2,30.5,0.7,2.2951,910862.28,2838828.097
60,601975.SH,20200602,2.46,2.51,2.45,2.5,2.46,0.04,1.626,390268.72,96902.654
61,601778.SH,20200602,9.44,10.08,9.43,9.65,9.53,0.12,1.2592,1776308.69,1728854.504
62,002976.SZ,20200602,39.2,39.2,38.2,38.65,39.12,-0.47,-1.2014,40657.88,157356.659
63,002983.SZ,20200602,42.18,46.82,41.91,46.82,42.56,4.26,10.0094,105497.36,471011.643
64,300836.SZ,20200602,54.01,54.01,54.01,54.01,49.1,4.91,10.0,257.0,1388.057
65,605288.SH,20200602,146.66,146.66,146.66,146.66,133.33,13.33,9.9977,1424.44,20890.837
66,600251.SH,20200602,6.86,6.96,6.78,6.9,6.87,0.03,0.4367,213892.49,146845.549
67,600436.SH,20200602,147.5,148.24,146.33,147.09,148.55,-1.46,-0.9828,25565.46,375495.496
68,600409.SH,20200602,4.63,4.74,4.61,4.67,4.65,0.02,0.4301,358295.76,167558.71
69,600433.SH,20200602,3.09,3.15,3.08,3.11,3.08,0.03,0.974,154493.1,48038.191
70,600490.SH,20200602,3.2,3.26,3.19,3.22,3.2,0.02,0.625,92324.9,29690.633
71,600273.SH,20200602,8.6,8.85,8.56,8.79,8.58,0.21,2.4476,178463.12,155368.684
72,600031.SH,20200602,18.87,18.98,18.56,18.63,18.83,-0.2,-1.0621,679615.95,1269322.673
73,600435.SH,20200602,7.79,7.94,7.76,7.85,7.8,0.05,0.641,190547.31,149889.612
74,601598.SH,20200602,3.33,3.38,3.31,3.37,3.33,0.04,1.2012,176937.68,59426.814
75,600439.SH,20200602,3.28,3.3,3.21,3.22,3.27,-0.05,-1.5291,148061.26,48090.89
76,600271.SH,20200602,16.5,16.62,16.3,16.55,16.49,0.06,0.3639,148018.31,244019.378
77,600423.SH,20200602,2.54,2.56,2.52,2.55,2.55,0.0,0.0,11117.01,2825.125
78,600475.SH,20200602,11.43,11.87,11.38,11.81,11.49,0.32,2.785,36731.75,42849.817
79,600425.SH,20200602,3.99,4.09,3.94,4.08,3.99,0.09,2.2556,392470.26,157596.163
80,600029.SH,20200602,5.14,5.16,5.11,5.13,5.11,0.02,0.3914,420169.22,215671.382
81,600546.SH,20200602,11.63,11.96,11.41,11.5,11.65,-0.15,-1.2876,196344.24,228224.471
82,600352.SH,20200602,12.57,12.74,12.48,12.64,12.57,0.07,0.5569,474208.45,600004.234
83,600020.SH,20200602,3.66,3.68,3.64,3.67,3.66,0.01,0.2732,56508.75,20665.784
84,600489.SH,20200602,9.4,9.43,9.14,9.22,9.47,-0.25,-2.6399,730193.28,677843.631
85,600480.SH,20200602,11.49,11.79,11.1,11.2,11.33,-0.13,-1.1474,123859.85,140847.064
86,300822.SZ,20200602,41.28,42.44,40.99,42.02,41.19,0.83,2.0151,30833.63,129059.88
87,002979.SZ,20200602,26.9,27.49,26.66,27.24,27.0,0.24,0.8889,67477.21,183181.824
88,600348.SH,20200602,4.21,4.24,4.2,4.23,4.24,-0.01,-0.2358,154654.59,65241.427
89,600487.SH,20200602,17.0,17.13,16.81,16.93,16.94,-0.01,-0.059,279314.17,473317.812
90,600547.SH,20200602,37.61,37.65,37.08,37.23,37.76,-0.53,-1.4036,253524.12,945364.605
91,600449.SH,20200602,12.78,13.03,12.55,12.91,12.74,0.17,1.3344,144814.16,185617.769
92,600462.SH,20200602,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,47303.15,8033.804
93,601311.SH,20200602,9.22,9.27,9.18,9.2,9.23,-0.03,-0.325,78289.12,72256.045
94,300249.SZ,20200602,6.71,6.74,6.54,6.59,6.67,-0.08,-1.1994,120524.0,79778.354
95,300226.SZ,20200602,81.05,82.0,80.47,80.8,80.8,0.0,0.0,18324.58,148814.197
96,300240.SZ,20200602,5.45,5.62,5.42,5.61,5.46,0.15,2.7473,55261.27,30674.562
97,002587.SZ,20200602,5.7,5.92,5.69,5.86,5.69,0.17,2.9877,84789.49,49335.941
98,300230.SZ,20200602,4.37,4.5,4.34,4.41,4.33,0.08,1.8476,115839.92,51220.55
99,300232.SZ,20200602,8.52,8.75,8.41,8.62,8.5,0.12,1.4118,199982.18,171963.025
100,300271.SZ,20200602,27.58,27.74,26.72,26.82,27.49,-0.67,-2.4372,79160.49,214697.15
101,300234.SZ,20200602,5.62,5.64,5.56,5.61,5.61,0.0,0.0,69807.48,39054.729
102,601798.SH,20200602,5.93,6.05,5.8,6.04,5.91,0.13,2.1997,27721.32,16493.796
103,002589.SZ,20200602,5.38,5.4,5.34,5.36,5.38,-0.02,-0.3717,104540.92,56014.392
104,300233.SZ,20200602,24.66,24.69,23.66,23.85,24.77,-0.92,-3.7142,83529.84,200806.775
105,603156.SH,20200602,22.56,22.56,22.01,22.18,22.49,-0.31,-1.3784,39601.41,87954.149
106,300236.SZ,20200602,59.89,64.3,59.51,62.0,59.21,2.79,4.712,341928.48,2127972.667
107,002778.SZ,20200602,25.7,27.93,25.2,27.83,25.82,2.01,7.7847,28936.34,77310.633
108,002588.SZ,20200602,4.58,4.58,4.47,4.52,4.53,-0.01,-0.2208,119591.01,53979.056
109,300237.SZ,20200602,2.21,2.24,2.18,2.21,2.21,0.0,0.0,154652.53,34091.441
110,601567.SH,20200602,7.12,7.14,7.03,7.05,7.04,0.01,0.142,89933.58,63532.085
111,002605.SZ,20200602,33.33,33.33,31.08,31.7,32.3,-0.6,-1.8576,266251.48,848715.353
112,002783.SZ,20200602,9.8,9.8,9.54,9.64,9.54,0.1,1.0482,43381.23,41973.609
113,002594.SZ,20200602,59.57,62.18,58.88,61.0,59.33,1.67,2.8148,204796.1,1235513.478
114,002604.SZ,20200602,1.58,1.58,1.58,1.58,1.76,-0.18,-10.2273,37.0,5.846
115,300239.SZ,20200602,4.47,4.47,4.4,4.44,4.45,-0.01,-0.2247,36818.14,16313.121
116,002593.SZ,20200602,3.52,3.53,3.5,3.53,3.52,0.01,0.2841,56631.0,19908.758
117,002734.SZ,20200602,13.12,13.16,12.89,13.03,13.05,-0.02,-0.1533,65837.04,85591.338
118,002596.SZ,20200602,9.2,9.3,8.43,8.48,8.48,0.0,0.0,2515148.22,2222753.003
119,002626.SZ,20200602,23.58,24.05,23.03,23.18,23.52,-0.34,-1.4456,159424.23,373908.302
120,002601.SZ,20200602,16.88,17.2,16.61,17.02,16.97,0.05,0.2946,183625.55,310993.134
121,002600.SZ,20200602,10.72,10.91,10.32,10.65,9.92,0.73,7.3589,3992830.71,4256401.27
122,002597.SZ,20200602,22.82,23.1,22.58,22.66,22.93,-0.27,-1.1775,55056.78,125412.221
123,002598.SZ,20200602,6.24,6.28,6.2,6.26,6.24,0.02,0.3205,23747.03,14829.813
124,300241.SZ,20200602,5.63,5.9,5.62,5.76,5.54,0.22,3.9711,266950.88,153386.242
125,300258.SZ,20200602,11.16,11.48,10.88,11.31,10.98,0.33,3.0055,47869.08,53935.754
126,300242.SZ,20200602,7.43,7.43,6.27,6.47,6.75,-0.28,-4.1481,1570146.15,1082114.032
127,002607.SZ,20200602,29.38,29.49,27.75,28.72,29.67,-0.95,-3.2019,157557.18,446153.879
128,002602.SZ,20200602,13.71,13.72,13.25,13.34,13.61,-0.27,-1.9838,448945.66,601484.153
129,300243.SZ,20200602,7.14,7.18,7.08,7.13,7.14,-0.01,-0.1401,19017.19,13573.292
130,300244.SZ,20200602,27.63,28.27,27.32,27.9,27.5,0.4,1.4545,172416.46,480179.93
131,002603.SZ,20200602,27.68,27.76,27.09,27.3,27.65,-0.35,-1.2658,299268.56,818076.11
132,300250.SZ,20200602,13.2,13.32,13.15,13.19,13.18,0.01,0.0759,37802.67,49930.116
133,300248.SZ,20200602,11.17,11.63,11.03,11.61,11.15,0.46,4.1256,139053.56,158507.605
134,300246.SZ,20200602,20.07,20.3,19.91,20.23,20.16,0.07,0.3472,27104.0,54516.947
135,603456.SH,20200602,24.66,24.89,23.88,23.92,24.91,-0.99,-3.9743,82961.95,200489.119
136,002620.SZ,20200602,5.91,5.99,5.86,5.91,5.99,-0.08,-1.3356,92585.75,54705.633
137,300251.SZ,20200602,12.3,12.42,11.91,12.05,12.18,-0.13,-1.0673,176302.04,213218.768
138,002911.SZ,20200602,18.54,18.88,17.96,17.96,19.95,-1.99,-9.9749,153581.34,280303.267
139,603007.SH,20200602,6.78,6.82,6.7,6.79,6.78,0.01,0.1475,31199.73,21099.123
140,601330.SH,20200602,9.43,9.5,9.35,9.46,9.4,0.06,0.6383,65237.0,61553.731
141,603869.SH,20200602,11.2,11.59,11.12,11.57,11.17,0.4,3.581,36335.32,41394.116
142,603313.SH,20200602,25.71,25.75,24.5,24.99,25.71,-0.72,-2.8005,47271.7,118395.69
143,603043.SH,20200602,34.52,35.2,33.33,33.57,34.54,-0.97,-2.8083,52860.19,180179.346
144,300412.SZ,20200602,7.61,7.7,7.56,7.67,7.61,0.06,0.7884,51750.95,39529.28
145,300508.SZ,20200602,23.58,23.78,23.5,23.64,23.57,0.07,0.297,4932.6,11648.749
146,300531.SZ,20200602,17.3,17.42,16.94,17.1,17.3,-0.2,-1.1561,18058.0,30929.132
147,300543.SZ,20200602,14.5,14.65,13.95,14.07,13.97,0.1,0.7158,201902.08,288320.496
148,002825.SZ,20200602,13.32,13.57,13.32,13.49,13.38,0.11,0.8221,16984.6,22832.24
149,603026.SH,20200602,24.77,25.17,24.44,24.99,24.65,0.34,1.3793,40380.6,100388.053
150,300570.SZ,20200602,20.13,20.63,19.93,20.42,19.96,0.46,2.3046,39504.3,80396.604
151,300545.SZ,20200602,29.85,30.82,29.5,30.4,29.73,0.67,2.2536,55911.26,169008.774
152,603299.SH,20200602,6.26,6.27,6.2,6.23,6.26,-0.03,-0.4792,39973.36,24867.867
153,603819.SH,20200602,12.85,13.21,12.79,13.1,12.81,0.29,2.2639,20160.9,26314.022
154,600977.SH,20200602,13.47,13.66,13.41,13.52,13.49,0.03,0.2224,112508.01,152176.252
155,603598.SH,20200602,14.99,15.04,14.16,14.21,15.21,-1.0,-6.5746,292091.32,426452.124
156,603300.SH,20200602,6.03,6.13,5.98,6.12,6.02,0.1,1.6611,56461.0,34209.261
157,603019.SH,20200602,38.82,39.2,38.3,39.0,38.83,0.17,0.4378,331772.84,1286609.277
158,603519.SH,20200602,13.7,13.85,13.38,13.72,13.52,0.2,1.4793,90165.83,123270.215
159,002785.SZ,20200602,16.31,16.48,15.91,16.12,16.42,-0.3,-1.827,29833.0,48179.778
160,002816.SZ,20200602,29.87,29.87,28.26,29.06,29.67,-0.61,-2.0559,21564.1,62277.035
161,603689.SH,20200602,10.15,10.23,10.1,10.19,10.13,0.06,0.5923,18727.26,19030.815
162,300665.SZ,20200602,9.9,9.95,9.79,9.89,9.8,0.09,0.9184,16326.71,16143.16
163,603067.SH,20200602,6.0,6.09,5.96,6.01,6.03,-0.02,-0.3317,97980.8,59002.214
164,002835.SZ,20200602,10.5,10.95,10.5,10.78,10.56,0.22,2.0833,47008.0,50587.572
165,300573.SZ,20200602,114.8,119.5,112.0,117.01,114.15,2.86,2.5055,17853.14,206753.813
166,603682.SH,20200602,10.95,11.38,10.86,11.15,10.94,0.21,1.9196,132948.88,148694.9
167,603886.SH,20200602,16.89,17.02,16.62,16.86,16.95,-0.09,-0.531,49010.47,82270.017
168,603601.SH,20200602,11.27,11.46,11.02,11.11,11.17,-0.06,-0.5372,217025.69,243674.657
169,300428.SZ,20200602,16.31,17.03,16.25,16.55,16.51,0.04,0.2423,104604.57,174143.384
170,603345.SH,20200602,117.6,117.6,113.71,115.28,117.8,-2.52,-2.1392,21196.8,243306.937
171,603858.SH,20200602,23.69,24.73,23.54,24.46,23.5,0.96,4.0851,240051.87,583197.806
172,300488.SZ,20200602,15.15,15.37,15.06,15.37,15.14,0.23,1.5192,7692.4,11736.014
173,002765.SZ,20200602,4.37,4.39,4.35,4.38,4.37,0.01,0.2288,29646.42,12946.973
174,300426.SZ,20200602,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,3538.3,1956.679
175,300434.SZ,20200602,8.19,8.19,7.62,7.78,7.7,0.08,1.039,36788.87,28931.818
176,002810.SZ,20200602,26.16,28.03,25.52,25.9,26.04,-0.14,-0.5376,53895.63,143122.784
177,300539.SZ,20200602,6.89,6.94,6.8,6.91,6.89,0.02,0.2903,11357.46,7828.357
178,603808.SH,20200602,13.2,13.48,12.96,13.0,13.38,-0.38,-2.8401,188947.91,247860.581
179,603737.SH,20200602,115.27,115.31,109.36,111.0,115.35,-4.35,-3.7711,28570.03,315722.572
180,603778.SH,20200602,3.65,3.67,3.59,3.62,3.65,-0.03,-0.8219,44959.83,16315.738
181,300439.SZ,20200602,15.15,15.27,15.02,15.18,15.21,-0.03,-0.1972,45596.85,69007.464
182,603016.SH,20200602,23.44,23.5,23.02,23.08,23.33,-0.25,-1.0716,8563.1,19844.545
183,300450.SZ,20200602,43.79,43.8,42.61,43.0,43.2,-0.2,-0.463,164826.42,712024.036
184,300790.SZ,20200602,22.91,25.37,22.91,25.37,23.06,2.31,10.0173,168351.46,413247.457
185,002959.SZ,20200602,139.08,140.33,126.0,131.62,139.07,-7.45,-5.357,24795.24,327112.382
186,300796.SZ,20200602,20.5,20.5,20.16,20.4,20.31,0.09,0.4431,16867.89,34314.105
187,603815.SH,20200602,21.64,21.64,21.15,21.52,21.54,-0.02,-0.0929,54244.0,116057.559
188,603551.SH,20200602,17.7,17.78,17.16,17.2,17.87,-0.67,-3.7493,72887.06,126985.79
189,002955.SZ,20200602,51.72,52.4,51.5,52.02,51.47,0.55,1.0686,19120.5,99563.427
190,603995.SH,20200602,24.54,24.54,23.78,23.92,24.34,-0.42,-1.7256,43386.32,104081.538
191,300793.SZ,20200602,38.57,41.4,38.5,39.41,38.56,0.85,2.2044,83186.28,329970.648
192,003816.SZ,20200602,2.85,2.95,2.85,2.93,2.85,0.08,2.807,1077675.12,313810.61
193,603053.SH,20200602,15.22,15.31,15.06,15.1,15.29,-0.19,-1.2426,61603.52,93263.958
194,300805.SZ,20200602,26.0,26.0,24.45,24.73,25.37,-0.64,-2.5227,111627.66,279907.136
195,002963.SZ,20200602,25.17,25.41,25.02,25.36,25.3,0.06,0.2372,14764.03,37235.46
196,002973.SZ,20200602,25.16,25.5,24.72,25.01,25.0,0.01,0.04,35879.9,90314.602
197,300797.SZ,20200602,16.5,16.87,16.35,16.59,16.65,-0.06,-0.3604,63385.66,105183.727
198,002968.SZ,20200602,60.93,63.11,60.48,61.36,62.01,-0.65,-1.0482,9760.62,60308.835
199,603390.SH,20200602,14.18,14.27,13.93,14.09,14.2,-0.11,-0.7746,71611.55,100627.252
200,603719.SH,20200602,82.4,82.4,77.1,78.1,81.09,-2.99,-3.6873,55205.8,435818.297
201,002969.SZ,20200602,7.94,8.14,7.83,8.11,7.85,0.26,3.3121,91550.42,73333.467
202,300802.SZ,20200602,32.06,34.5,31.67,33.69,32.37,1.32,4.0778,67821.63,225605.704
203,300819.SZ,20200602,24.69,25.05,24.24,24.94,24.48,0.46,1.8791,28019.92,69048.589
204,300808.SZ,20200602,21.49,21.96,21.2,21.94,21.46,0.48,2.2367,40068.87,86431.069
205,603489.SH,20200602,107.91,107.91,102.0,102.21,107.49,-5.28,-4.9121,11352.95,118039.149
206,603950.SH,20200602,26.82,27.85,26.6,27.41,27.2,0.21,0.7721,173649.95,473046.164
207,603610.SH,20200602,44.0,44.86,43.5,44.82,43.88,0.94,2.1422,26872.88,118651.204
208,688006.SH,20200602,50.77,50.8,47.51,48.82,48.76,0.06,0.1231,35842.44,176545.664
209,300809.SZ,20200602,20.58,20.88,20.45,20.77,20.53,0.24,1.169,10734.79,22238.902
210,601609.SH,20200602,12.33,13.19,12.22,13.1,12.44,0.66,5.3055,1159907.09,1474344.018
211,002971.SZ,20200602,24.26,25.1,24.03,24.89,24.38,0.51,2.0919,51464.3,126836.56
212,300815.SZ,20200602,128.84,129.87,125.0,125.12,129.0,-3.88,-3.0078,11744.77,148985.816
213,300825.SZ,20200602,18.01,19.69,17.81,19.69,17.9,1.79,10.0,236557.29,456096.643
214,603195.SH,20200602,179.0,179.0,170.1,171.46,177.85,-6.39,-3.5929,31213.65,540412.408
215,300698.SZ,20200602,19.0,19.37,18.79,19.0,18.9,0.1,0.5291,45816.0,87201.212
216,300713.SZ,20200602,12.62,12.76,12.52,12.72,12.62,0.1,0.7924,20779.8,26273.616
217,300696.SZ,20200602,30.12,30.32,29.38,29.7,29.82,-0.12,-0.4024,18227.75,54295.767
218,300717.SZ,20200602,14.61,15.28,14.54,15.17,14.58,0.59,4.0466,35425.55,53178.094
219,300813.SZ,20200602,61.58,61.8,60.2,61.09,61.58,-0.49,-0.7957,15469.05,94221.838
220,300720.SZ,20200602,15.27,15.27,15.02,15.22,15.15,0.07,0.462,11698.0,17728.945
221,002919.SZ,20200602,16.55,16.7,16.06,16.19,16.7,-0.51,-3.0539,56971.5,92807.889
222,603045.SH,20200602,12.83,13.09,12.78,13.0,12.85,0.15,1.1673,39470.61,51018.845
223,603277.SH,20200602,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,27499.8,29589.785
224,603103.SH,20200602,15.52,15.89,15.44,15.68,15.52,0.16,1.0309,46693.07,73146.697
225,603709.SH,20200602,23.99,24.0,23.77,23.88,24.01,-0.13,-0.5414,11515.55,27500.13
226,002896.SZ,20200602,22.0,22.0,21.55,21.74,21.86,-0.12,-0.5489,13403.48,29103.946
227,002899.SZ,20200602,13.36,13.52,13.24,13.51,13.35,0.16,1.1985,14636.98,19651.215
228,002903.SZ,20200602,12.62,13.15,12.62,12.92,12.68,0.24,1.8927,55209.35,71176.557
229,603214.SH,20200602,32.7,32.7,31.63,31.78,32.71,-0.93,-2.8432,29081.26,93122.044
230,002921.SZ,20200602,19.63,19.68,19.15,19.44,19.6,-0.16,-0.8163,19685.86,38118.761
231,000972.SZ,20200602,2.73,2.74,2.64,2.68,2.73,-0.05,-1.8315,28192.05,7575.014
232,000973.SZ,20200602,4.69,4.78,4.66,4.7,4.68,0.02,0.4274,198694.67,93598.187
233,000975.SZ,20200602,16.18,16.42,16.02,16.11,16.36,-0.25,-1.5281,193236.4,313146.561
234,000976.SZ,20200602,4.74,4.75,4.67,4.69,4.73,-0.04,-0.8457,106483.24,50001.419
235,000977.SZ,20200602,40.45,41.62,40.08,40.5,40.3,0.2,0.4963,354901.02,1444686.772
236,000978.SZ,20200602,4.66,4.68,4.61,4.63,4.64,-0.01,-0.2155,18911.01,8764.02
237,000980.SZ,20200602,1.99,2.05,1.98,2.05,2.01,0.04,1.99,410060.64,83409.785
238,000981.SZ,20200602,1.38,1.44,1.38,1.43,1.37,0.06,4.3796,169379.86,24080.613
239,000982.SZ,20200602,1.33,1.36,1.32,1.34,1.34,0.0,0.0,88232.0,11843.661
240,000983.SZ,20200602,4.83,4.89,4.83,4.88,4.84,0.04,0.8264,147556.1,71638.56
241,000985.SZ,20200602,12.34,12.56,12.31,12.56,12.33,0.23,1.8654,11256.99,14006.463
242,000987.SZ,20200602,12.21,12.75,12.14,12.38,12.29,0.09,0.7323,419722.2,522222.012
243,000988.SZ,20200602,20.28,20.84,20.08,20.73,20.21,0.52,2.573,258790.32,530331.394
244,000989.SZ,20200602,9.22,9.29,9.14,9.21,9.3,-0.09,-0.9677,104180.81,95806.514
245,000990.SZ,20200602,11.63,12.06,11.55,11.9,11.55,0.35,3.0303,84276.58,100092.768
246,000993.SZ,20200602,6.24,6.24,6.17,6.18,6.23,-0.05,-0.8026,27929.0,17297.738
247,000996.SZ,20200602,8.52,8.52,8.3,8.33,8.54,-0.21,-2.459,189092.52,158954.07
248,000997.SZ,20200602,16.38,16.44,16.2,16.34,16.38,-0.04,-0.2442,102455.75,167277.331
249,000998.SZ,20200602,16.75,16.93,16.5,16.81,16.72,0.09,0.5383,246521.29,411197.931
250,000999.SZ,20200602,27.7,27.89,27.48,27.81,27.71,0.1,0.3609,35897.56,99375.057
251,600000.SH,20200602,10.58,10.74,10.58,10.68,10.65,0.03,0.2817,259225.45,276609.954
252,600006.SH,20200602,4.09,4.09,4.05,4.06,4.09,-0.03,-0.7335,105297.86,42839.673
253,600007.SH,20200602,13.42,13.56,13.32,13.38,13.42,-0.04,-0.2981,32544.06,43606.076
254,600008.SH,20200602,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,116523.99,35571.53
255,600009.SH,20200602,74.45,75.0,72.71,74.1,74.54,-0.44,-0.5903,116980.82,862628.599
256,600010.SH,20200602,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1868128.14,205469.511
257,600011.SH,20200602,4.37,4.41,4.34,4.4,4.38,0.02,0.4566,214785.28,93801.492
258,600016.SH,20200602,5.75,5.8,5.74,5.78,5.76,0.02,0.3472,590650.54,340941.568
259,600019.SH,20200602,4.91,4.92,4.87,4.9,4.92,-0.02,-0.4065,556488.51,272188.671
260,600028.SH,20200602,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,842597.23,355139.477
261,600033.SH,20200602,2.71,2.71,2.69,2.71,2.71,0.0,0.0,47002.0,12704.744
262,600036.SH,20200602,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705
263,600037.SH,20200602,11.33,11.33,11.33,11.33,10.3,1.03,10.0,9689.05,10977.694
264,600038.SH,20200602,42.03,42.36,41.65,42.04,42.02,0.02,0.0476,38959.09,163641.045
265,600051.SH,20200602,8.51,8.57,8.33,8.33,8.58,-0.25,-2.9138,188380.22,158254.726
