,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,002983.SZ,20200508,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,1560.03,4695.69
60,600251.SH,20200508,6.52,6.59,6.4,6.49,6.51,-0.02,-0.3072,139945.44,90701.47
61,600436.SH,20200508,145.7,146.77,144.81,145.03,145.7,-0.67,-0.4598,33514.19,488477.673
62,600409.SH,20200508,4.55,4.61,4.51,4.57,4.53,0.04,0.883,146082.33,66617.346
63,600433.SH,20200508,3.17,3.19,3.15,3.15,3.16,-0.01,-0.3165,67218.37,21284.112
64,600490.SH,20200508,3.44,3.49,3.42,3.48,3.42,0.06,1.7544,138033.61,47762.532
65,600273.SH,20200508,8.74,8.94,8.73,8.9,8.72,0.18,2.0642,170203.65,150360.006
66,600031.SH,20200508,20.34,20.83,20.2,20.39,20.29,0.1,0.4929,668443.14,1367396.039
67,600435.SH,20200508,7.68,7.88,7.66,7.76,7.62,0.14,1.8373,169247.76,131625.929
68,601598.SH,20200508,3.31,3.33,3.29,3.3,3.3,0.0,0.0,90792.08,30014.356
69,600439.SH,20200508,2.7,2.73,2.69,2.73,2.69,0.04,1.487,53043.5,14409.967
70,600271.SH,20200508,17.31,17.6,17.31,17.42,17.22,0.2,1.1614,161516.42,281915.72
71,600423.SH,20200508,2.78,2.79,2.72,2.77,2.77,0.0,0.0,10620.5,2926.184
72,600475.SH,20200508,11.31,11.32,11.2,11.24,11.29,-0.05,-0.4429,22343.9,25120.868
73,600425.SH,20200508,4.13,4.18,4.08,4.12,4.1,0.02,0.4878,347036.14,142976.58
74,600029.SH,20200508,5.19,5.22,5.17,5.2,5.16,0.04,0.7752,296240.76,153737.566
75,600546.SH,20200508,10.4,10.65,10.27,10.45,10.47,-0.02,-0.191,291208.98,303378.281
76,600352.SH,20200508,12.34,12.45,12.27,12.39,12.23,0.16,1.3083,401430.11,496679.047
77,600020.SH,20200508,3.81,3.83,3.79,3.82,3.8,0.02,0.5263,105270.44,40090.252
78,600489.SH,20200508,8.48,8.54,8.4,8.44,8.33,0.11,1.3205,310793.7,262894.822
79,600480.SH,20200508,10.1,10.6,10.0,10.55,10.04,0.51,5.0797,127536.26,131935.705
80,300822.SZ,20200508,39.68,40.87,39.43,40.49,40.23,0.26,0.6463,45449.61,182965.196
81,002979.SZ,20200508,29.41,30.72,28.91,30.0,30.39,-0.39,-1.2833,220601.26,653652.264
82,600348.SH,20200508,4.42,4.46,4.41,4.44,4.42,0.02,0.4525,106574.68,47284.774
83,600487.SH,20200508,17.25,17.54,17.2,17.3,17.18,0.12,0.6985,443093.14,770287.284
84,600547.SH,20200508,36.7,36.88,36.41,36.63,35.9,0.73,2.0334,368550.54,1351226.155
85,600449.SH,20200508,14.9,15.08,14.69,14.93,14.91,0.02,0.1341,148493.86,221026.313
86,600462.SH,20200508,1.68,1.79,1.65,1.79,1.7,0.09,5.2941,108945.63,19174.233
87,600015.SH,20200508,6.49,6.54,6.47,6.52,6.47,0.05,0.7728,156127.66,101609.489
88,600429.SH,20200508,4.94,4.98,4.88,4.95,4.95,0.0,0.0,50308.59,24861.35
89,600478.SH,20200508,3.96,4.0,3.9,3.93,3.93,0.0,0.0,116363.99,45885.965
90,600507.SH,20200508,5.33,5.35,5.26,5.3,5.33,-0.03,-0.5629,105206.47,55755.596
91,600403.SH,20200508,3.61,3.61,3.53,3.61,3.6,0.01,0.2778,24029.53,8621.325
92,600517.SH,20200508,7.75,7.81,7.4,7.5,7.74,-0.24,-3.1008,344926.53,260056.35
93,688099.SH,20200508,52.19,54.96,52.05,52.74,52.0,0.74,1.4231,29263.77,156250.452
94,688002.SH,20200508,48.5,50.26,48.2,48.36,48.21,0.15,0.3111,33397.52,164109.749
95,688116.SH,20200508,40.6,41.59,40.17,40.89,40.38,0.51,1.263,25762.15,105153.945
96,688218.SH,20200508,26.5,27.2,26.21,26.54,26.39,0.15,0.5684,11706.11,31303.976
97,688005.SH,20200508,32.12,33.3,31.8,32.44,31.59,0.85,2.6907,34948.86,113944.916
98,002987.SZ,20200508,36.5,36.5,36.5,36.5,33.18,3.32,10.006,569.35,2078.127
99,600406.SH,20200508,20.1,20.2,19.93,20.0,20.01,-0.01,-0.05,256979.58,514802.85
100,600469.SH,20200508,4.68,4.7,4.65,4.69,4.66,0.03,0.6438,31482.95,14731.581
101,600021.SH,20200508,7.39,7.42,7.34,7.39,7.37,0.02,0.2714,30965.2,22869.941
102,688001.SH,20200508,43.59,45.24,42.5,42.91,43.6,-0.69,-1.5826,43179.58,188777.203
103,688321.SH,20200508,51.47,52.63,51.47,51.74,51.38,0.36,0.7007,14400.74,74824.58
104,688278.SH,20200508,38.37,39.86,38.12,38.4,38.07,0.33,0.8668,27097.2,105460.695
105,688088.SH,20200508,73.53,78.55,72.59,73.63,72.0,1.63,2.2639,47597.52,357542.818
106,688007.SH,20200508,24.78,25.58,24.68,24.91,24.78,0.13,0.5246,20596.79,51650.551
107,688010.SH,20200508,37.08,38.37,37.0,37.0,36.8,0.2,0.5435,17256.41,64926.837
108,688288.SH,20200508,34.6,36.4,34.16,34.38,33.37,1.01,3.0267,28191.32,99301.497
109,600184.SH,20200508,9.48,9.51,9.37,9.41,9.32,0.09,0.9657,33527.97,31656.947
110,688012.SH,20200508,186.0,199.45,184.0,188.8,183.49,5.31,2.8939,39502.0,756356.745
111,688108.SH,20200508,16.1,16.5,15.91,16.25,16.19,0.06,0.3706,22260.92,36122.521
112,688019.SH,20200508,265.0,273.88,253.56,262.86,268.66,-5.8,-2.1589,24393.0,644389.064
113,688011.SH,20200508,38.69,39.84,38.69,38.9,38.67,0.23,0.5948,9126.4,35796.811
114,688039.SH,20200508,92.74,97.44,92.5,93.25,92.74,0.51,0.5499,10385.14,98373.901
115,688015.SH,20200508,52.0,53.41,51.47,51.52,51.54,-0.02,-0.0388,29168.43,152503.507
116,688036.SH,20200508,54.0,57.6,54.0,55.83,53.1,2.73,5.1412,61058.05,339940.292
117,600477.SH,20200508,4.06,4.15,4.02,4.05,4.06,-0.01,-0.2463,284754.68,116019.704
118,688008.SH,20200508,103.6,106.0,101.01,101.36,101.99,-0.63,-0.6177,33991.46,349884.729
119,688158.SH,20200508,71.5,79.48,71.14,72.93,71.13,1.8,2.5306,61547.26,461213.175
120,688123.SH,20200508,78.0,83.86,77.0,78.6,79.2,-0.6,-0.7576,79414.47,636997.988
121,688139.SH,20200508,36.5,37.25,36.5,36.92,36.47,0.45,1.2339,29879.88,110378.53
122,688003.SH,20200508,26.81,27.54,26.78,26.92,26.81,0.11,0.4103,16559.48,44903.713
123,688368.SH,20200508,81.72,83.88,80.8,81.22,80.65,0.57,0.7068,10514.52,86525.386
124,688098.SH,20200508,18.16,18.4,17.91,18.0,18.14,-0.14,-0.7718,36007.69,65358.03
125,600900.SH,20200508,17.1,17.17,17.06,17.09,17.03,0.06,0.3523,162724.96,278424.599
126,688086.SH,20200508,62.95,64.75,61.96,62.42,62.32,0.1,0.1605,48510.91,306738.975
127,688018.SH,20200508,210.29,217.4,205.9,209.36,203.28,6.08,2.9909,9238.65,194868.309
128,688078.SH,20200508,37.9,40.67,37.9,38.61,37.82,0.79,2.0888,15527.04,60872.869
129,688168.SH,20200508,97.51,102.73,97.46,99.17,97.38,1.79,1.8382,7598.56,75985.586
130,688333.SH,20200508,48.59,49.93,48.37,48.83,48.37,0.46,0.951,7251.32,35625.295
131,688068.SH,20200508,53.53,54.87,53.0,53.02,53.53,-0.51,-0.9527,16335.54,87637.903
132,688022.SH,20200508,42.0,43.59,41.72,42.33,42.02,0.31,0.7377,13451.2,57392.047
133,688100.SH,20200508,26.04,27.3,25.92,25.97,25.81,0.16,0.6199,47111.44,124921.879
134,603095.SH,20200508,29.2,29.55,29.01,29.14,29.59,-0.45,-1.5208,45493.18,133029.735
135,600527.SH,20200508,3.6,3.68,3.5,3.62,3.6,0.02,0.5556,929406.96,333418.321
136,688166.SH,20200508,49.3,50.18,48.48,50.06,49.99,0.07,0.14,30163.45,148194.903
137,688169.SH,20200508,372.0,376.88,370.0,374.7,368.58,6.12,1.6604,5957.71,222270.788
138,688030.SH,20200508,46.25,49.58,46.25,46.93,46.35,0.58,1.2513,24407.73,116355.196
139,603893.SH,20200508,65.88,68.58,65.4,67.35,64.94,2.41,3.7111,74904.11,502923.096
140,688138.SH,20200508,20.94,22.22,20.88,21.21,20.68,0.53,2.5629,86062.83,185436.3
141,300829.SZ,20200508,40.77,42.92,40.41,42.39,41.38,1.01,2.4408,107484.48,446340.687
142,688466.SH,20200508,46.0,58.88,45.2,52.3,24.61,27.69,112.5152,169934.81,890818.456
143,688118.SH,20200508,38.3,41.89,38.3,38.95,38.1,0.85,2.231,28437.04,112929.77
144,688090.SH,20200508,60.89,63.57,60.63,61.04,60.45,0.59,0.976,14689.07,91117.565
145,300817.SZ,20200508,32.61,33.32,32.1,32.96,33.82,-0.86,-2.5429,59346.2,194602.07
146,688266.SH,20200508,70.27,72.76,68.38,69.42,69.69,-0.27,-0.3874,34912.95,246844.817
147,688365.SH,20200508,50.0,52.37,46.7,46.82,50.07,-3.25,-6.4909,142180.98,696114.174
148,600438.SH,20200508,15.02,15.16,14.64,14.66,14.98,-0.32,-2.1362,1179650.52,1746609.53
149,688228.SH,20200508,72.01,75.0,72.0,72.0,71.8,0.2,0.2786,15349.51,112572.141
150,600452.SH,20200508,19.25,19.34,19.11,19.15,19.2,-0.05,-0.2604,26468.7,50765.802
151,600470.SH,20200508,2.4,2.51,2.4,2.47,2.51,-0.04,-1.5936,243407.0,59761.5
152,688085.SH,20200508,49.45,51.14,49.03,49.48,49.2,0.28,0.5691,20008.31,100609.859
153,688189.SH,20200508,42.4,43.48,42.4,42.54,42.54,0.0,0.0,23826.12,102175.132
154,688396.SH,20200508,39.93,41.06,39.56,39.79,39.51,0.28,0.7087,203494.37,817157.877
155,688081.SH,20200508,41.16,42.65,40.59,40.99,41.18,-0.19,-0.4614,8544.21,35397.684
156,601658.SH,20200508,5.14,5.18,5.14,5.17,5.15,0.02,0.3883,206024.61,106317.531
157,600035.SH,20200508,3.17,3.19,3.16,3.16,3.17,-0.01,-0.3155,95552.68,30260.155
158,600479.SH,20200508,8.81,8.87,8.78,8.84,8.78,0.06,0.6834,37702.66,33326.083
159,600284.SH,20200508,6.56,6.56,6.49,6.51,6.55,-0.04,-0.6107,92091.24,60052.95
160,688096.SH,20200508,24.6,25.3,24.34,24.74,24.49,0.25,1.0208,30129.51,74889.348
161,688177.SH,20200508,47.49,48.68,47.35,48.05,47.5,0.55,1.1579,24905.43,119917.506
162,688222.SH,20200508,37.82,38.85,37.32,37.53,38.23,-0.7,-1.831,47498.6,180269.969
163,688318.SH,20200508,197.0,209.95,192.0,202.45,192.76,9.69,5.027,48792.01,981852.074
164,688037.SH,20200508,118.69,128.2,116.65,124.48,117.36,7.12,6.0668,50613.62,622162.542
165,600463.SH,20200508,6.2,6.45,6.18,6.32,6.15,0.17,2.7642,54403.15,34358.846
166,600594.SH,20200508,5.59,5.62,5.46,5.51,5.59,-0.08,-1.4311,173151.39,95518.848
167,688188.SH,20200508,143.08,147.65,143.08,147.18,142.95,4.23,2.9591,10397.07,152488.798
168,600543.SH,20200508,5.53,5.98,5.44,5.5,5.48,0.02,0.365,135966.38,76029.861
169,600455.SH,20200508,22.91,23.45,22.91,23.25,22.82,0.43,1.8843,12986.44,30052.347
170,600405.SH,20200508,4.96,4.98,4.9,4.96,4.96,0.0,0.0,73117.52,36191.756
171,600467.SH,20200508,2.65,2.67,2.6,2.62,2.64,-0.02,-0.7576,391807.01,102796.903
172,600960.SH,20200508,2.95,2.95,2.9,2.95,2.92,0.03,1.0274,56514.8,16534.051
173,600969.SH,20200508,6.1,6.14,6.07,6.1,6.09,0.01,0.1642,20753.8,12666.177
174,600572.SH,20200508,5.32,5.4,5.28,5.37,5.32,0.05,0.9398,286671.14,153426.141
175,600988.SH,20200508,8.5,8.86,8.45,8.74,8.32,0.42,5.0481,1026855.56,884587.795
176,600976.SH,20200508,15.69,15.94,15.69,15.84,15.68,0.16,1.0204,10894.81,17252.377
177,688200.SH,20200508,243.0,248.5,236.08,239.65,238.89,0.76,0.3181,9152.08,221574.489
178,600497.SH,20200508,3.52,3.55,3.49,3.53,3.49,0.04,1.1461,227995.36,80322.121
179,600986.SH,20200508,3.95,4.22,3.93,4.09,3.91,0.18,4.6036,615176.56,251615.492
180,600410.SH,20200508,15.99,16.25,15.51,15.87,15.85,0.02,0.1262,1793777.05,2852027.451
181,600985.SH,20200508,8.45,8.52,8.44,8.51,8.42,0.09,1.0689,31905.25,27073.437
182,600990.SH,20200508,39.05,39.7,39.01,39.35,39.05,0.3,0.7682,11533.48,45520.728
183,600114.SH,20200508,10.25,10.34,9.99,10.19,10.25,-0.06,-0.5854,336478.18,341152.43
184,600980.SH,20200508,12.38,12.63,12.33,12.33,12.29,0.04,0.3255,33446.0,41565.995
185,600992.SH,20200508,6.05,6.1,6.02,6.08,6.02,0.06,0.9967,9804.01,5950.527
186,600171.SH,20200508,17.15,17.34,16.99,17.03,16.87,0.16,0.9484,191195.42,327876.923
187,600172.SH,20200508,3.16,3.24,3.08,3.24,3.16,0.08,2.5316,621606.38,196541.165
188,600173.SH,20200508,4.67,4.69,4.63,4.67,4.63,0.04,0.8639,21244.4,9887.659
189,600175.SH,20200508,0.82,0.83,0.79,0.79,0.83,-0.04,-4.8193,844158.33,67688.916
190,600176.SH,20200508,8.71,8.78,8.65,8.69,8.7,-0.01,-0.1149,194923.14,169797.674
191,600177.SH,20200508,6.58,6.64,6.56,6.62,6.57,0.05,0.761,107099.5,70763.183
192,600178.SH,20200508,4.37,4.41,4.35,4.38,4.35,0.03,0.6897,37345.3,16341.732
193,600179.SH,20200508,3.06,3.15,3.06,3.12,3.22,-0.1,-3.1056,184933.05,56877.466
194,600180.SH,20200508,6.09,6.18,6.09,6.14,6.09,0.05,0.821,29914.44,18389.981
195,600182.SH,20200508,12.96,13.09,12.93,13.06,12.92,0.14,1.0836,12633.83,16479.567
196,600183.SH,20200508,32.6,33.34,32.18,32.35,32.81,-0.46,-1.402,364037.26,1184138.354
197,600185.SH,20200508,5.39,5.41,5.27,5.3,5.34,-0.04,-0.7491,83732.02,44593.371
198,600186.SH,20200508,2.66,2.73,2.65,2.66,2.64,0.02,0.7576,112588.45,30150.583
199,600187.SH,20200508,2.23,2.26,2.22,2.24,2.23,0.01,0.4484,58760.25,13192.993
200,600188.SH,20200508,8.31,8.39,8.3,8.38,8.3,0.08,0.9639,117927.03,98419.101
201,600189.SH,20200508,3.26,3.29,3.19,3.21,3.25,-0.04,-1.2308,50068.8,16122.039
202,600190.SH,20200508,2.97,3.03,2.96,2.99,2.98,0.01,0.3356,60478.75,18106.607
203,600191.SH,20200508,6.99,7.05,6.82,6.85,7.04,-0.19,-2.6989,269322.55,186172.419
204,600192.SH,20200508,4.76,4.83,4.73,4.81,4.78,0.03,0.6276,48298.81,23140.598
205,600193.SH,20200508,3.82,3.83,3.76,3.8,3.78,0.02,0.5291,16186.01,6144.075
206,600195.SH,20200508,14.6,15.61,14.6,15.35,14.51,0.84,5.7891,366686.82,556274.122
207,600196.SH,20200508,33.75,34.15,33.26,33.44,33.7,-0.26,-0.7715,412859.22,1388435.422
208,600197.SH,20200508,13.6,13.92,13.56,13.91,13.56,0.35,2.5811,112587.26,155165.446
209,600198.SH,20200508,9.83,10.3,9.83,9.9,9.83,0.07,0.7121,301789.5,302822.908
210,600199.SH,20200508,5.16,5.22,5.09,5.14,5.2,-0.06,-1.1538,95587.02,49310.059
211,600200.SH,20200508,6.5,6.54,6.46,6.5,6.49,0.01,0.1541,107907.64,70066.558
212,600201.SH,20200508,24.7,25.88,24.37,25.71,24.27,1.44,5.9333,278986.47,706878.534
213,600202.SH,20200508,4.2,4.24,4.15,4.21,4.18,0.03,0.7177,15789.72,6650.524
214,600203.SH,20200508,10.28,10.7,10.19,10.38,10.31,0.07,0.679,288894.37,301117.095
215,600206.SH,20200508,12.85,12.99,12.74,12.88,12.71,0.17,1.3375,347943.67,448498.234
216,600207.SH,20200508,4.15,4.2,4.11,4.18,4.13,0.05,1.2107,39546.1,16464.893
217,600208.SH,20200508,3.11,3.18,3.1,3.12,3.09,0.03,0.9709,708764.54,222452.119
218,600209.SH,20200508,3.72,3.73,3.67,3.69,3.71,-0.02,-0.5391,29767.01,10989.711
219,600210.SH,20200508,4.42,4.45,4.38,4.41,4.41,0.0,0.0,187956.12,82993.177
220,600211.SH,20200508,28.18,28.18,27.51,27.72,27.94,-0.22,-0.7874,38766.6,107658.398
221,600212.SH,20200508,3.0,3.09,2.99,3.09,2.94,0.15,5.102,45929.99,14147.795
222,600213.SH,20200508,7.04,7.09,6.99,7.07,7.0,0.07,1.0,19416.0,13677.401
223,600215.SH,20200508,6.0,6.0,6.0,6.0,6.32,-0.32,-5.0633,11471.0,6882.6
224,600216.SH,20200508,18.18,18.41,17.91,18.1,18.03,0.07,0.3882,252720.0,458242.675
225,600217.SH,20200508,5.87,6.01,5.81,5.84,5.86,-0.02,-0.3413,224126.37,131538.803
226,600218.SH,20200508,9.72,9.78,9.51,9.64,9.59,0.05,0.5214,166852.56,160611.142
227,600219.SH,20200508,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,437352.55,91432.118
228,600220.SH,20200508,2.17,2.27,2.16,2.26,2.16,0.1,4.6296,151214.43,33701.419
229,600221.SH,20200508,1.45,1.49,1.44,1.47,1.44,0.03,2.0833,740971.53,108551.829
230,600222.SH,20200508,5.91,5.93,5.79,5.82,5.89,-0.07,-1.1885,181115.85,105954.855
231,600223.SH,20200508,7.95,8.49,7.88,8.08,7.93,0.15,1.8916,604698.77,489045.991
232,600225.SH,20200508,2.08,2.13,2.07,2.12,2.07,0.05,2.4155,104986.68,22045.852
233,600760.SH,20200508,34.52,34.95,34.2,34.35,34.4,-0.05,-0.1453,118982.2,411315.086
234,600761.SH,20200508,9.24,9.32,9.21,9.27,9.17,0.1,1.0905,56303.41,52231.517
235,600763.SH,20200508,125.2,129.47,123.96,127.84,125.2,2.64,2.1086,34647.66,442831.198
236,600764.SH,20200508,28.64,28.85,28.0,28.21,28.56,-0.35,-1.2255,20288.93,57660.244
237,600765.SH,20200508,9.59,9.71,9.51,9.52,9.53,-0.01,-0.1049,86901.68,83243.663
238,600766.SH,20200508,7.25,7.27,7.15,7.18,7.12,0.06,0.8427,77220.71,55610.907
239,600767.SH,20200508,3.86,3.89,3.84,3.86,3.86,0.0,0.0,9906.09,3825.506
240,600768.SH,20200508,9.3,9.43,9.3,9.38,9.29,0.09,0.9688,14775.0,13841.745
241,600769.SH,20200508,5.54,5.56,5.45,5.52,5.52,0.0,0.0,28844.74,15899.569
242,600770.SH,20200508,4.95,5.07,4.92,4.98,4.92,0.06,1.2195,220119.71,110118.669
243,600771.SH,20200508,12.66,12.66,12.41,12.47,12.6,-0.13,-1.0317,44535.5,55748.442
244,002250.SZ,20200508,17.07,17.34,16.62,16.71,16.85,-0.14,-0.8309,45863.26,77577.526
245,002113.SZ,20200508,1.46,1.47,1.42,1.44,1.45,-0.01,-0.6897,114085.17,16447.573
246,601166.SH,20200508,16.26,16.52,16.21,16.37,16.16,0.21,1.2995,499029.68,816729.093
247,002207.SZ,20200508,5.24,5.37,5.22,5.32,5.25,0.07,1.3333,15082.1,8014.736
248,002118.SZ,20200508,4.47,4.5,4.45,4.48,4.48,0.0,0.0,165939.76,74299.677
249,002211.SZ,20200508,5.34,5.38,5.33,5.35,5.34,0.01,0.1873,14055.51,7524.962
250,002216.SZ,20200508,22.39,22.6,21.69,22.32,22.37,-0.05,-0.2235,81203.63,180284.826
251,002112.SZ,20200508,6.85,6.98,6.72,6.75,6.73,0.02,0.2972,69040.01,46973.457
252,002463.SZ,20200508,27.59,28.0,27.37,27.41,27.38,0.03,0.1096,389721.11,1076206.327
253,002119.SZ,20200508,12.48,12.74,12.46,12.55,12.37,0.18,1.4551,124813.56,156967.463
254,002135.SZ,20200508,10.63,10.95,9.53,9.53,10.59,-1.06,-10.0094,1401848.48,1423130.93
255,601003.SH,20200508,5.07,5.16,5.07,5.14,5.06,0.08,1.581,73664.75,37717.566
256,601318.SH,20200508,72.8,73.29,72.06,72.97,71.94,1.03,1.4317,404719.6,2944390.962
257,601005.SH,20200508,1.52,1.53,1.51,1.52,1.52,0.0,0.0,133873.19,20372.18
258,002123.SZ,20200508,16.1,16.24,15.88,15.92,15.95,-0.03,-0.1881,232480.1,372628.231
259,601007.SH,20200508,7.96,8.02,7.92,7.96,7.95,0.01,0.1258,19410.67,15442.827
260,002125.SZ,20200508,8.4,8.62,8.34,8.5,8.35,0.15,1.7964,300950.87,254760.813
261,002121.SZ,20200508,3.07,3.16,3.04,3.1,3.14,-0.04,-1.2739,128603.63,39925.899
262,002122.SZ,20200508,1.46,1.47,1.45,1.46,1.45,0.01,0.6897,38073.0,5555.903
263,601008.SH,20200508,3.35,3.39,3.35,3.37,3.35,0.02,0.597,67251.1,22639.296
264,002126.SZ,20200508,9.52,9.64,9.37,9.45,9.42,0.03,0.3185,258276.36,245495.669
265,002124.SZ,20200508,12.52,12.54,12.25,12.32,12.46,-0.14,-1.1236,377409.19,465342.035
266,002129.SZ,20200508,17.99,18.24,17.64,17.68,17.74,-0.06,-0.3382,850088.72,1521807.402
267,002127.SZ,20200508,15.25,15.76,15.07,15.12,15.57,-0.45,-2.8902,478228.29,734721.528
268,002131.SZ,20200508,4.11,4.12,4.0,4.04,4.06,-0.02,-0.4926,1676175.77,678201.927
269,002132.SZ,20200508,2.64,2.7,2.64,2.68,2.64,0.04,1.5152,133125.0,35509.434
