,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600321.SH,20201209,2.14,2.17,2.12,2.12,2.14,-0.02,-0.9346,203984.64,43673.508
28,600322.SH,20201209,2.53,2.54,2.47,2.47,2.52,-0.05,-1.9841,76555.1,19150.25
29,600323.SH,20201209,24.04,24.09,23.09,23.1,24.04,-0.94,-3.9101,48557.82,114524.358
30,600326.SH,20201209,7.64,7.65,7.47,7.48,7.62,-0.14,-1.8373,86821.7,65497.102
31,600328.SH,20201209,6.73,6.81,6.63,6.66,6.74,-0.08,-1.1869,56400.56,37932.473
32,600329.SH,20201209,16.69,16.84,16.55,16.61,16.71,-0.1,-0.5984,22112.73,36890.339
33,600330.SH,20201209,9.97,10.0,9.62,9.62,9.99,-0.37,-3.7037,308375.59,301886.609
34,600331.SH,20201209,2.75,2.9,2.69,2.75,2.72,0.03,1.1029,1099038.19,307039.683
35,600332.SH,20201209,30.65,30.72,30.27,30.28,30.6,-0.32,-1.0458,63904.35,194564.719
36,600333.SH,20201209,5.39,5.95,5.32,5.95,5.41,0.54,9.9815,776343.43,441137.348
37,600335.SH,20201209,6.3,6.55,6.13,6.42,6.25,0.17,2.72,376938.59,242452.135
38,600336.SH,20201209,8.55,9.09,8.51,8.82,8.42,0.4,4.7506,715953.41,632742.62
39,600337.SH,20201209,4.97,5.0,4.85,4.89,4.95,-0.06,-1.2121,122070.5,59847.186
40,600338.SH,20201209,9.71,10.05,9.61,9.67,9.76,-0.09,-0.9221,172387.85,169065.55
41,600339.SH,20201209,3.02,3.03,2.94,2.96,3.01,-0.05,-1.6611,175624.24,52310.138
42,600345.SH,20201209,19.2,19.27,18.98,19.08,19.18,-0.1,-0.5214,10400.36,19854.145
43,600346.SH,20201209,25.04,25.25,24.33,24.4,25.16,-0.76,-3.0207,302674.54,745451.92
44,600350.SH,20201209,6.86,6.89,6.68,6.68,6.79,-0.11,-1.62,47269.58,32048.499
45,003019.SZ,20201209,36.13,36.32,34.9,34.91,36.19,-1.28,-3.5369,31288.9,110998.352
46,605218.SH,20201209,17.28,17.28,16.45,16.65,17.26,-0.61,-3.5342,57216.09,96716.679
47,605369.SH,20201209,64.08,64.4,63.3,63.3,64.08,-0.78,-1.2172,6508.28,41592.448
48,605199.SH,20201209,26.28,27.17,25.8,26.46,26.26,0.2,0.7616,47112.73,125151.988
49,605123.SH,20201209,72.2,75.48,72.05,74.38,72.3,2.08,2.8769,20167.87,149267.855
50,605399.SH,20201209,20.85,21.29,20.16,20.19,21.17,-0.98,-4.6292,49247.0,102147.196
51,688266.SH,20201209,74.0,75.55,69.4,70.35,73.98,-3.63,-4.9067,31680.97,226045.512
52,688365.SH,20201209,32.75,33.29,31.92,32.15,32.45,-0.3,-0.9245,9658.38,31277.255
53,688555.SH,20201209,44.61,44.61,43.29,43.46,44.62,-1.16,-2.5997,3865.72,16935.103
54,003002.SZ,20201209,17.68,17.68,16.69,16.69,17.62,-0.93,-5.2781,56527.74,96366.809
55,300908.SZ,20201209,102.02,103.1,97.7,97.79,102.2,-4.41,-4.3151,44000.07,439943.902
56,605177.SH,20201209,45.28,45.4,43.66,43.66,45.38,-1.72,-3.7902,39437.12,174435.829
57,003000.SZ,20201209,18.98,19.23,17.5,17.61,18.7,-1.09,-5.8289,56755.01,104571.082
58,300864.SZ,20201209,107.69,108.26,106.03,106.07,107.69,-1.62,-1.5043,3213.7,34446.923
59,605255.SH,20201209,18.81,18.81,17.95,17.99,18.73,-0.74,-3.9509,19391.57,35419.962
60,600438.SH,20201209,29.35,29.46,27.82,28.44,29.2,-0.76,-2.6027,880804.45,2516334.339
61,688228.SH,20201209,55.1,55.23,53.72,53.87,55.1,-1.23,-2.2323,2941.58,15977.183
62,002996.SZ,20201209,15.8,16.5,15.66,15.86,16.09,-0.23,-1.4295,137395.48,220907.354
63,300902.SZ,20201209,43.88,44.49,42.74,43.07,43.7,-0.63,-1.4416,30069.63,130925.053
64,300882.SZ,20201209,30.8,31.3,30.11,30.91,30.8,0.11,0.3571,24046.46,73842.029
65,300893.SZ,20201209,43.66,44.3,42.83,43.15,44.2,-1.05,-2.3756,26911.92,116982.594
66,003005.SZ,20201209,56.3,56.7,54.35,54.49,56.2,-1.71,-3.0427,17151.92,95557.827
67,605338.SH,20201209,44.46,45.32,43.62,43.66,44.8,-1.14,-2.5446,20370.42,90254.721
68,300900.SZ,20201209,54.5,55.59,52.62,54.16,54.45,-0.29,-0.5326,75441.23,407355.38
69,605336.SH,20201209,31.83,32.25,31.27,31.33,31.93,-0.6,-1.8791,22131.7,70417.323
70,688004.SH,20201209,57.49,57.49,55.38,55.67,57.02,-1.35,-2.3676,2318.85,12996.434
71,300909.SZ,20201209,68.46,71.09,66.0,69.75,68.56,1.19,1.7357,54269.91,373263.405
72,605007.SH,20201209,28.38,30.0,27.79,27.79,28.03,-0.24,-0.8562,163041.22,468943.765
73,603112.SH,20201209,13.11,13.4,12.86,13.27,13.19,0.08,0.6065,69307.4,91305.292
74,300891.SZ,20201209,21.21,21.36,20.68,20.68,21.4,-0.72,-3.3645,126732.61,265726.947
75,003007.SZ,20201209,35.92,35.92,34.2,34.3,35.73,-1.43,-4.0022,10422.0,36472.484
76,688408.SH,20201209,141.72,147.95,139.9,143.21,141.4,1.81,1.2801,6594.48,95896.046
77,300881.SZ,20201209,39.21,39.95,38.64,38.88,39.59,-0.71,-1.7934,17413.12,68393.296
78,601568.SH,20201209,10.54,10.61,10.48,10.52,10.52,0.0,0.0,108944.69,114875.907
79,300879.SZ,20201209,32.88,33.6,32.32,33.34,32.68,0.66,2.0196,29627.97,97854.169
80,300876.SZ,20201209,45.2,46.58,44.1,45.93,45.1,0.83,1.8404,24602.85,111484.788
81,003011.SZ,20201209,76.92,78.4,75.0,75.9,77.07,-1.17,-1.5181,13031.56,100118.332
82,600452.SH,20201209,18.2,18.5,18.02,18.06,18.16,-0.1,-0.5507,19739.2,35960.161
83,600470.SH,20201209,4.35,4.42,4.27,4.28,4.34,-0.06,-1.3825,51729.2,22447.969
84,688566.SH,20201209,29.5,29.5,28.86,29.13,29.49,-0.36,-1.2208,7506.71,21899.44
85,688085.SH,20201209,40.9,41.05,40.04,40.1,40.8,-0.7,-1.7157,9040.9,36476.072
86,688189.SH,20201209,50.9,51.59,48.93,49.06,50.9,-1.84,-3.6149,6901.22,34304.315
87,688396.SH,20201209,69.56,69.8,66.66,67.06,69.39,-2.33,-3.3578,208969.77,1423062.678
88,688165.SH,20201209,14.72,14.77,14.36,14.38,14.75,-0.37,-2.5085,22318.08,32383.231
89,688081.SH,20201209,35.3,35.45,34.6,34.87,35.3,-0.43,-1.2181,3700.68,12915.114
90,002076.SZ,20201209,1.79,1.8,1.73,1.77,1.81,-0.04,-2.2099,57568.26,10135.903
91,601006.SH,20201209,6.78,6.79,6.72,6.72,6.77,-0.05,-0.7386,207620.35,140127.512
92,002071.SZ,20201209,1.35,1.4,1.33,1.4,1.33,0.07,5.2632,425064.54,59094.17
93,002068.SZ,20201209,6.22,6.41,6.18,6.19,6.22,-0.03,-0.4823,231028.92,144457.828
94,002060.SZ,20201209,3.14,3.15,3.11,3.11,3.14,-0.03,-0.9554,58458.0,18298.622
95,002061.SZ,20201209,5.44,5.46,5.37,5.38,5.47,-0.09,-1.6453,48199.36,26079.967
96,002062.SZ,20201209,4.28,4.28,4.21,4.22,4.27,-0.05,-1.171,34492.4,14632.919
97,601111.SH,20201209,7.8,7.88,7.73,7.76,7.77,-0.01,-0.1287,452843.55,353354.987
98,002064.SZ,20201209,9.3,9.53,9.13,9.18,9.33,-0.15,-1.6077,229479.75,213973.683
99,002069.SZ,20201209,4.49,4.92,4.44,4.71,4.65,0.06,1.2903,502011.22,236239.976
100,002082.SZ,20201209,13.06,13.34,12.91,13.22,13.12,0.1,0.7622,37610.67,49294.115
101,002067.SZ,20201209,3.58,3.61,3.52,3.52,3.57,-0.05,-1.4006,126294.54,45046.497
102,601699.SH,20201209,6.43,6.6,6.42,6.45,6.38,0.07,1.0972,355328.95,231093.425
103,002084.SZ,20201209,8.73,9.08,8.7,8.99,8.25,0.74,8.9697,210426.19,188524.764
104,002081.SZ,20201209,10.7,10.98,10.61,10.81,10.69,0.12,1.1225,366738.47,399616.178
105,002172.SZ,20201209,3.49,3.62,3.35,3.35,3.55,-0.2,-5.6338,622494.0,214952.288
106,002168.SZ,20201209,5.67,5.74,5.26,5.49,5.72,-0.23,-4.021,388645.32,213415.637
107,600018.SH,20201209,4.57,4.63,4.48,4.49,4.54,-0.05,-1.1013,302699.59,137898.025
108,002085.SZ,20201209,7.38,7.38,7.06,7.1,7.38,-0.28,-3.794,386419.58,279187.307
109,002072.SZ,20201209,4.51,4.53,4.46,4.47,4.51,-0.04,-0.8869,10907.0,4904.479
110,601588.SH,20201209,2.42,2.43,2.38,2.39,2.42,-0.03,-1.2397,165403.32,39743.255
111,002073.SZ,20201209,4.41,4.41,4.27,4.28,4.37,-0.09,-2.0595,83974.64,36511.331
112,002154.SZ,20201209,3.51,3.63,3.5,3.51,3.51,0.0,0.0,222627.97,78905.249
113,002086.SZ,20201209,2.06,2.07,1.98,2.01,2.08,-0.07,-3.3654,131230.04,26519.176
114,600017.SH,20201209,2.86,2.86,2.78,2.79,2.85,-0.06,-2.1053,185327.75,52335.892
115,002074.SZ,20201209,29.77,30.28,29.41,29.49,30.0,-0.51,-1.7,492426.63,1473533.407
116,601398.SH,20201209,5.14,5.16,5.09,5.1,5.12,-0.02,-0.3906,2437226.31,1248006.372
117,002075.SZ,20201209,11.87,11.96,11.63,11.66,11.86,-0.2,-1.6863,284068.47,335311.398
118,002088.SZ,20201209,12.14,12.26,11.98,11.99,12.08,-0.09,-0.745,30536.02,37012.922
119,002087.SZ,20201209,4.1,4.15,4.01,4.02,4.1,-0.08,-1.9512,283077.35,115717.393
120,002092.SZ,20201209,6.08,6.19,6.01,6.03,6.08,-0.05,-0.8224,200393.2,121877.382
121,002089.SZ,20201209,2.22,2.27,2.19,2.21,2.17,0.04,1.8433,122387.72,27374.646
122,002077.SZ,20201209,7.12,7.13,6.81,6.84,7.1,-0.26,-3.662,77379.9,53672.019
123,002079.SZ,20201209,12.08,12.17,11.28,11.49,12.38,-0.89,-7.189,589587.97,692154.925
124,002078.SZ,20201209,15.19,15.38,14.92,14.94,15.22,-0.28,-1.8397,104831.91,159046.552
125,002091.SZ,20201209,6.97,7.1,6.85,6.87,7.0,-0.13,-1.8571,325657.02,225634.336
126,002094.SZ,20201209,3.97,4.0,3.85,3.85,3.97,-0.12,-3.0227,87239.62,34118.229
127,601872.SH,20201209,5.78,5.84,5.71,5.74,5.79,-0.05,-0.8636,245873.97,142021.294
128,002095.SZ,20201209,17.48,17.55,17.1,17.15,17.48,-0.33,-1.8879,16963.21,29301.621
129,002090.SZ,20201209,8.52,8.54,8.17,8.17,8.54,-0.37,-4.3326,43511.5,36207.144
130,002083.SZ,20201209,5.01,5.03,4.87,4.89,5.02,-0.13,-2.5896,133256.82,65770.189
131,002350.SZ,20201209,5.62,5.89,5.62,5.7,6.11,-0.41,-6.7103,242657.29,139034.019
132,002098.SZ,20201209,5.95,6.47,5.89,6.27,5.95,0.32,5.3782,165439.39,102925.198
133,002096.SZ,20201209,14.56,15.35,13.9,15.35,14.65,0.7,4.7782,93892.01,136790.375
134,601555.SH,20201209,10.12,10.15,9.67,9.67,10.09,-0.42,-4.1625,396283.26,392897.388
135,002634.SZ,20201209,7.72,7.81,7.67,7.7,7.72,-0.02,-0.2591,34221.0,26407.594
136,002640.SZ,20201209,6.08,6.09,5.87,5.88,6.08,-0.2,-3.2895,342793.88,204270.014
137,300278.SZ,20201209,5.45,5.6,5.29,5.57,5.45,0.12,2.2018,221298.0,121120.852
138,002631.SZ,20201209,7.89,8.34,7.72,8.07,7.92,0.15,1.8939,294579.89,237154.368
139,002633.SZ,20201209,8.43,8.43,8.2,8.21,8.43,-0.22,-2.6097,7175.0,5943.354
140,300276.SZ,20201209,5.07,5.07,4.76,4.77,5.03,-0.26,-5.169,211128.2,103071.272
141,300280.SZ,20201209,55.09,56.59,54.19,54.24,55.07,-0.83,-1.5072,17051.0,94163.311
142,603001.SH,20201209,7.66,7.74,7.61,7.61,7.66,-0.05,-0.6527,9440.19,7246.62
143,300293.SZ,20201209,20.05,20.2,18.0,18.51,20.09,-1.58,-7.8646,129514.0,246360.709
144,601800.SH,20201209,7.64,7.67,7.54,7.54,7.64,-0.1,-1.3089,186141.18,141457.613
145,002635.SZ,20201209,19.27,19.68,19.03,19.07,19.26,-0.19,-0.9865,101223.07,196292.652
146,002648.SZ,20201209,25.5,25.9,25.03,25.14,25.3,-0.16,-0.6324,115453.57,294103.812
147,002632.SZ,20201209,7.5,7.51,7.27,7.27,7.47,-0.2,-2.6774,27914.0,20658.41
148,300279.SZ,20201209,6.29,6.74,6.17,6.52,6.28,0.24,3.8217,340658.83,221200.457
149,002646.SZ,20201209,17.6,19.06,17.35,19.06,17.33,1.73,9.9827,581399.05,1052836.87
150,002639.SZ,20201209,6.62,6.79,6.6,6.63,6.59,0.04,0.607,119964.43,80492.798
151,002645.SZ,20201209,9.34,9.39,9.04,9.04,9.3,-0.26,-2.7957,95709.33,88419.048
152,300285.SZ,20201209,41.46,42.19,41.18,41.46,41.47,-0.01,-0.0241,106064.52,441871.044
153,300281.SZ,20201209,7.15,7.15,6.84,6.84,7.15,-0.31,-4.3357,89291.0,62297.392
154,601928.SH,20201209,6.86,6.89,6.77,6.78,6.85,-0.07,-1.0219,26898.25,18336.309
155,002647.SZ,20201209,18.88,18.88,18.88,18.88,20.98,-2.1,-10.0095,11650.0,21995.2
156,002638.SZ,20201209,1.68,1.76,1.66,1.76,1.68,0.08,4.7619,783731.02,136758.319
157,300286.SZ,20201209,18.7,18.78,17.7,17.75,18.78,-1.03,-5.4846,65306.08,118556.032
158,300295.SZ,20201209,14.28,14.41,14.01,14.04,14.51,-0.47,-3.2391,58025.0,82383.904
159,300288.SZ,20201209,12.49,12.55,12.03,12.05,12.49,-0.44,-3.5228,46936.5,57472.697
160,002668.SZ,20201209,4.6,4.62,4.5,4.52,4.56,-0.04,-0.8772,196141.76,89118.112
161,002642.SZ,20201209,5.16,5.17,5.02,5.02,5.15,-0.13,-2.5243,84117.33,42698.895
162,002651.SZ,20201209,10.05,10.35,10.01,10.05,10.07,-0.02,-0.1986,86787.02,88378.324
163,603599.SH,20201209,22.36,22.76,22.0,22.07,22.17,-0.1,-0.4511,68094.44,151784.605
164,300324.SZ,20201209,4.75,4.77,4.6,4.61,4.74,-0.13,-2.7426,271392.78,126894.8
165,300350.SZ,20201209,5.88,5.89,5.61,5.62,5.91,-0.29,-4.9069,187378.4,107777.394
166,002149.SZ,20201209,12.03,12.68,11.91,12.44,12.0,0.44,3.6667,470182.03,579708.016
167,002296.SZ,20201209,7.6,7.65,7.44,7.45,7.6,-0.15,-1.9737,42746.0,32218.23
168,002147.SZ,20201209,1.28,1.29,1.23,1.23,1.29,-0.06,-4.6512,118607.17,14756.967
169,002157.SZ,20201209,18.58,18.6,17.96,17.98,18.58,-0.6,-3.2293,388632.36,708789.488
170,601360.SH,20201209,16.8,17.19,16.51,16.84,16.74,0.1,0.5974,313216.45,525404.784
171,300287.SZ,20201209,4.65,4.68,4.51,4.51,4.69,-0.18,-3.838,421314.3,193137.69
172,300290.SZ,20201209,7.62,7.69,7.45,7.45,7.62,-0.17,-2.231,46002.5,34676.395
173,002649.SZ,20201209,10.58,10.6,10.35,10.36,10.54,-0.18,-1.7078,148976.45,155954.11
174,002664.SZ,20201209,15.73,15.78,15.01,15.04,15.72,-0.68,-4.3257,58939.0,90568.557
175,300298.SZ,20201209,36.77,37.11,35.62,35.79,36.37,-0.58,-1.5947,31755.27,115272.638
176,002655.SZ,20201209,8.56,8.75,8.48,8.57,8.57,0.0,0.0,153524.27,132442.726
177,002656.SZ,20201209,1.79,1.8,1.72,1.75,1.8,-0.05,-2.7778,30327.0,5355.093
178,601368.SH,20201209,5.62,5.63,5.5,5.5,5.62,-0.12,-2.1352,20027.0,11139.296
179,300548.SZ,20201209,39.52,39.73,37.88,38.05,39.52,-1.47,-3.7196,18312.95,70864.743
180,603416.SH,20201209,88.28,94.31,88.28,90.31,89.26,1.05,1.1763,14386.6,131676.461
181,300459.SZ,20201209,4.0,4.0,3.85,3.85,4.01,-0.16,-3.99,825407.64,323552.788
182,300487.SZ,20201209,48.15,48.2,45.0,45.38,48.0,-2.62,-5.4583,28482.33,131367.84
183,300457.SZ,20201209,28.91,29.2,27.38,27.81,28.88,-1.07,-3.705,97529.78,272902.753
184,300515.SZ,20201209,11.91,11.91,11.3,11.35,11.87,-0.52,-4.3808,31157.0,35936.841
185,603968.SH,20201209,17.0,17.4,16.7,16.94,17.11,-0.17,-0.9936,23135.0,39567.48
186,603633.SH,20201209,10.95,11.0,10.64,10.65,10.89,-0.24,-2.2039,20704.52,22303.607
187,300631.SZ,20201209,19.43,19.43,18.68,18.77,19.39,-0.62,-3.1975,21056.48,40077.484
188,300551.SZ,20201209,28.91,29.15,28.43,28.54,28.71,-0.17,-0.5921,22108.0,63686.985
189,603505.SH,20201209,27.54,27.75,26.79,26.79,27.4,-0.61,-2.2263,22455.51,61084.325
190,603098.SH,20201209,9.59,9.63,9.4,9.41,9.63,-0.22,-2.2845,8701.06,8275.365
191,300569.SZ,20201209,16.2,16.74,16.06,16.25,16.22,0.03,0.185,132283.31,215774.888
192,002842.SZ,20201209,11.1,11.41,10.95,11.0,11.11,-0.11,-0.9901,66828.8,74647.331
193,603239.SH,20201209,17.7,17.9,17.31,17.47,17.75,-0.28,-1.5775,23524.0,41266.665
194,300451.SZ,20201209,14.55,14.64,14.18,14.39,14.66,-0.27,-1.8417,91624.76,132225.688
195,300541.SZ,20201209,20.53,20.8,19.4,19.48,20.55,-1.07,-5.2068,59243.72,118563.753
196,603559.SH,20201209,18.88,19.08,18.51,18.82,19.02,-0.2,-1.0515,64142.1,120145.576
197,603983.SH,20201209,60.1,60.49,57.18,57.18,60.2,-3.02,-5.0166,17050.56,99758.939
198,300394.SZ,20201209,57.29,57.29,55.3,55.47,56.98,-1.51,-2.6501,25180.57,141709.232
199,601858.SH,20201209,10.07,10.17,9.84,9.84,10.08,-0.24,-2.381,45378.0,45460.466
200,300558.SZ,20201209,97.89,98.6,96.36,97.59,97.9,-0.31,-0.3166,30648.51,298568.543
201,603727.SH,20201209,17.2,17.32,17.0,17.03,17.19,-0.16,-0.9308,12031.87,20571.967
202,002824.SZ,20201209,18.68,19.2,18.3,19.14,18.48,0.66,3.5714,76950.54,145152.002
203,603888.SH,20201209,18.9,18.95,18.44,18.44,18.95,-0.51,-2.6913,25238.03,47164.088
204,300560.SZ,20201209,19.33,19.39,18.06,18.08,19.27,-1.19,-6.1754,50537.6,94131.983
205,603203.SH,20201209,31.9,32.59,31.52,31.66,31.95,-0.29,-0.9077,13553.81,43441.081
206,601163.SH,20201209,16.88,16.93,16.35,16.38,16.87,-0.49,-2.9046,49561.8,82191.278
207,002836.SZ,20201209,10.72,10.85,10.71,10.73,10.8,-0.07,-0.6481,4616.0,4965.174
208,002865.SZ,20201209,19.59,19.6,18.96,19.17,19.5,-0.33,-1.6923,26532.17,51002.176
209,603669.SH,20201209,9.31,9.53,9.13,9.15,9.41,-0.26,-2.763,80729.53,75148.2
210,603708.SH,20201209,24.57,24.57,23.39,23.42,24.62,-1.2,-4.8741,134846.26,322080.327
211,300564.SZ,20201209,28.3,28.66,27.8,27.92,28.12,-0.2,-0.7112,13308.0,37523.292
212,300553.SZ,20201209,37.57,37.67,36.43,36.55,37.41,-0.86,-2.2989,5420.0,20022.086
213,300458.SZ,20201209,39.02,41.5,39.01,39.54,38.51,1.03,2.6746,275428.85,1108560.257
214,300413.SZ,20201209,66.38,67.29,65.22,65.22,65.95,-0.73,-1.1069,58726.36,388480.57
215,300481.SZ,20201209,23.71,24.0,22.92,23.0,23.64,-0.64,-2.7073,39840.59,93572.923
216,300408.SZ,20201209,34.75,35.12,33.89,33.95,34.98,-1.03,-2.9445,140389.78,483848.542
217,603322.SH,20201209,20.67,20.7,19.7,19.83,20.73,-0.9,-4.3415,37606.72,75884.467
218,300582.SZ,20201209,23.86,24.1,22.8,22.8,23.71,-0.91,-3.838,215813.17,501695.37
219,300557.SZ,20201209,31.1,31.29,30.1,30.33,31.05,-0.72,-2.3188,7123.0,21804.065
220,603336.SH,20201209,12.77,13.09,12.21,12.29,12.83,-0.54,-4.2089,311013.33,392804.034
221,300623.SZ,20201209,50.01,50.8,46.55,46.7,50.85,-4.15,-8.1613,327884.92,1577017.698
222,002840.SZ,20201209,12.18,12.37,11.75,11.75,12.27,-0.52,-4.238,63736.18,76442.099
223,300454.SZ,20201209,217.55,217.9,208.19,208.31,217.55,-9.24,-4.2473,11717.78,249209.817
224,300811.SZ,20201209,73.65,74.5,71.0,71.4,73.78,-2.38,-3.2258,4727.0,34248.728
225,003010.SZ,20201209,38.87,38.97,37.82,37.85,39.15,-1.3,-3.3206,16354.29,62763.438
226,003012.SZ,20201209,16.12,16.5,15.52,15.52,16.24,-0.72,-4.4335,151063.1,241707.656
227,300828.SZ,20201209,39.01,39.2,36.69,36.86,38.99,-2.13,-5.4629,46319.04,175317.344
228,300766.SZ,20201209,26.44,26.86,25.9,26.0,26.44,-0.44,-1.6641,28874.58,76234.803
229,002952.SZ,20201209,17.67,18.19,17.45,18.0,17.66,0.34,1.9253,32325.35,58029.784
230,601319.SH,20201209,6.78,6.84,6.65,6.66,6.77,-0.11,-1.6248,686904.21,464232.202
231,002946.SZ,20201209,18.78,18.88,17.92,17.98,18.78,-0.8,-4.2599,53781.43,98301.607
232,603613.SH,20201209,98.3,99.93,97.22,98.72,98.49,0.23,0.2335,31140.92,307892.481
233,688508.SH,20201209,105.17,105.99,101.75,105.19,104.8,0.39,0.3721,13859.92,144397.24
234,300780.SZ,20201209,20.46,21.13,19.82,19.96,20.45,-0.49,-2.3961,31285.0,64450.439
235,603332.SH,20201209,36.6,36.81,36.2,36.53,36.52,0.01,0.0274,5163.51,18897.997
236,002947.SZ,20201209,48.46,48.46,47.71,47.73,48.1,-0.37,-0.7692,4620.05,22186.385
237,300778.SZ,20201209,30.37,30.67,29.52,29.68,30.33,-0.65,-2.1431,8180.0,24570.529
238,300762.SZ,20201209,46.35,46.66,44.31,44.32,46.01,-1.69,-3.6731,20352.35,92616.741
239,603068.SH,20201209,81.5,83.03,79.56,82.27,81.5,0.77,0.9448,31308.1,255210.577
240,300845.SZ,20201209,39.78,39.78,37.86,37.95,39.25,-1.3,-3.3121,15577.0,60053.272
241,601298.SH,20201209,6.03,6.04,5.95,5.96,6.01,-0.05,-0.8319,74382.0,44643.879
242,002967.SZ,20201209,28.1,28.45,27.6,27.67,27.92,-0.25,-0.8954,34332.25,96530.837
243,300890.SZ,20201209,61.19,62.49,57.28,57.92,61.83,-3.91,-6.3238,39663.34,238690.236
244,300795.SZ,20201209,25.0,25.22,23.61,23.75,25.19,-1.44,-5.7166,27633.0,67071.716
245,300772.SZ,20201209,14.76,15.02,14.31,14.87,14.76,0.11,0.7453,52053.0,76811.055
246,002943.SZ,20201209,20.42,20.44,19.86,19.87,20.36,-0.49,-2.4067,7658.0,15429.534
247,300763.SZ,20201209,117.14,127.0,117.0,120.8,117.3,3.5,2.9838,33013.53,404568.913
248,002938.SZ,20201209,54.89,54.99,53.01,53.37,54.51,-1.14,-2.0914,95655.98,514084.988
249,601916.SH,20201209,4.13,4.15,4.06,4.07,4.12,-0.05,-1.2136,786669.29,322765.97
250,300789.SZ,20201209,62.19,64.25,61.81,62.75,62.19,0.56,0.9005,5230.0,33028.421
251,300750.SZ,20201209,268.73,272.6,262.08,266.0,266.03,-0.03,-0.0113,153636.49,4118082.968
252,603351.SH,20201209,24.5,24.5,23.65,23.75,24.37,-0.62,-2.5441,9832.65,23586.009
253,002950.SZ,20201209,22.1,22.17,21.45,21.5,22.12,-0.62,-2.8029,45857.0,99338.172
254,300594.SZ,20201209,27.21,27.24,26.35,26.5,27.21,-0.71,-2.6093,15502.8,41569.602
255,601187.SH,20201209,12.7,13.65,12.61,13.09,12.76,0.33,2.5862,992324.97,1308705.476
256,002949.SZ,20201209,22.07,22.45,21.71,21.71,22.05,-0.34,-1.542,23171.0,51132.486
257,003004.SZ,20201209,44.91,46.7,43.17,43.18,47.97,-4.79,-9.9854,72751.94,326296.511
258,603863.SH,20201209,11.43,11.78,11.43,11.68,11.45,0.23,2.0087,40413.0,47120.18
259,300770.SZ,20201209,77.2,77.58,73.58,73.8,77.02,-3.22,-4.1807,50237.13,378808.607
260,002951.SZ,20201209,15.29,15.29,14.55,15.05,15.16,-0.11,-0.7256,25450.0,37853.244
261,001965.SZ,20201209,7.58,7.63,7.42,7.43,7.54,-0.11,-1.4589,69799.51,52663.355
