,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,603300.SH,20200224,7.64,7.84,7.45,7.74,7.59,0.15,1.9763,207697.19,159072.234
65,603303.SH,20200224,9.82,9.85,9.67,9.74,9.85,-0.11,-1.1168,41547.48,40443.844
66,603306.SH,20200224,14.36,14.47,14.01,14.29,14.39,-0.1,-0.6949,17395.0,24860.583
67,603318.SH,20200224,9.61,9.91,9.53,9.79,9.66,0.13,1.3458,160727.29,156667.239
68,603355.SH,20200224,24.5,24.98,24.03,24.92,24.48,0.44,1.7974,27037.58,66382.817
69,603416.SH,20200224,31.07,33.14,30.88,32.41,31.06,1.35,4.3464,18406.39,59002.894
70,603429.SH,20200224,50.2,50.5,48.6,49.35,50.12,-0.77,-1.5363,29953.65,147890.317
71,603508.SH,20200224,59.1,61.97,58.51,61.08,59.26,1.82,3.0712,43210.95,262137.027
72,603517.SH,20200224,40.18,40.65,39.32,39.93,40.69,-0.76,-1.8678,55760.42,222335.959
73,603520.SH,20200224,50.12,54.99,50.12,54.92,50.0,4.92,9.84,34222.04,181063.585
74,603535.SH,20200224,16.78,16.82,16.61,16.81,16.78,0.03,0.1788,11642.89,19462.784
75,603538.SH,20200224,24.9,25.09,24.51,24.72,24.73,-0.01,-0.0404,46905.79,115942.115
76,603557.SH,20200224,8.95,9.33,8.91,9.23,8.95,0.28,3.1285,108009.11,98673.882
77,603567.SH,20200224,13.22,13.42,13.1,13.3,13.21,0.09,0.6813,37617.02,50005.619
78,603596.SH,20200224,32.91,35.5,32.47,35.28,32.91,2.37,7.2015,73565.76,253245.579
79,603602.SH,20200224,24.01,25.38,23.85,24.79,23.54,1.25,5.3101,174266.37,429371.918
80,603612.SH,20200224,12.47,13.52,12.45,13.25,12.41,0.84,6.7687,86873.69,112741.753
81,603615.SH,20200224,8.78,8.83,8.67,8.81,8.82,-0.01,-0.1134,19685.45,17212.935
82,603648.SH,20200224,9.19,9.28,9.1,9.23,9.28,-0.05,-0.5388,47578.0,43700.167
83,603656.SH,20200224,14.56,14.92,14.48,14.81,14.69,0.12,0.8169,14761.44,21652.899
84,603657.SH,20200224,24.28,24.6,24.12,24.39,24.29,0.1,0.4117,13688.82,33289.014
85,603676.SH,20200224,10.59,10.75,10.56,10.64,10.59,0.05,0.4721,29044.5,30915.296
86,603687.SH,20200224,13.3,13.55,13.21,13.53,13.42,0.11,0.8197,38319.27,51372.662
87,603688.SH,20200224,31.51,32.16,29.22,31.79,32.32,-0.53,-1.6399,157933.67,488254.524
88,603690.SH,20200224,42.8,44.95,42.42,44.56,42.0,2.56,6.0952,125254.5,545604.297
89,603708.SH,20200224,24.14,25.19,23.68,25.09,24.27,0.82,3.3787,52019.64,127240.254
90,603712.SH,20200224,26.72,28.35,26.66,27.98,26.82,1.16,4.3251,118994.75,328958.746
91,603725.SH,20200224,6.61,6.74,6.5,6.65,6.65,0.0,0.0,31886.12,21106.261
92,603729.SH,20200224,15.79,15.94,15.55,15.76,15.82,-0.06,-0.3793,20308.45,32060.052
93,600696.SH,20200224,11.4,11.61,11.31,11.44,11.31,0.13,1.1494,7767.13,8853.597
94,600707.SH,20200224,5.11,5.46,5.0,5.46,4.96,0.5,10.0806,998877.23,539078.567
95,600708.SH,20200224,3.12,3.12,3.05,3.08,3.11,-0.03,-0.9646,173285.91,53275.119
96,600712.SH,20200224,7.21,7.47,6.92,7.18,7.21,-0.03,-0.4161,619367.38,441332.631
97,600720.SH,20200224,12.39,12.82,12.34,12.58,12.41,0.17,1.3699,283473.65,355912.587
98,600722.SH,20200224,4.52,4.53,4.44,4.5,4.55,-0.05,-1.0989,84736.0,38018.63
99,600723.SH,20200224,5.63,5.64,5.56,5.6,5.66,-0.06,-1.0601,54115.15,30280.684
100,600775.SH,20200224,9.62,10.44,9.55,10.44,9.49,0.95,10.0105,412286.87,412559.632
101,600780.SH,20200224,3.34,3.34,3.28,3.31,3.34,-0.03,-0.8982,35945.92,11883.184
102,600787.SH,20200224,4.85,4.87,4.77,4.81,4.9,-0.09,-1.8367,174510.33,83985.54
103,600795.SH,20200224,2.16,2.16,2.13,2.14,2.16,-0.02,-0.9259,610302.45,130732.958
104,600814.SH,20200224,5.2,5.2,5.06,5.09,5.1,-0.01,-0.1961,30679.1,15651.893
105,600836.SH,20200224,4.52,4.57,4.47,4.54,4.51,0.03,0.6652,76660.08,34591.057
106,600848.SH,20200224,22.63,22.7,22.23,22.43,22.62,-0.19,-0.84,87384.78,196059.199
107,600855.SH,20200224,11.97,12.32,11.9,12.24,12.0,0.24,2.0,80422.22,97844.374
108,600860.SH,20200224,5.05,5.12,4.98,5.08,5.06,0.02,0.3953,47123.55,23803.862
109,600870.SH,20200224,2.8,2.8,2.72,2.73,2.79,-0.06,-2.1505,49057.0,13495.608
110,600871.SH,20200224,2.23,2.24,2.2,2.23,2.27,-0.04,-1.7621,387117.33,85827.866
111,600875.SH,20200224,10.18,10.46,10.0,10.28,10.21,0.07,0.6856,472108.5,482484.167
112,600885.SH,20200224,36.75,39.48,36.53,38.95,36.73,2.22,6.0441,154109.5,584598.057
113,600887.SH,20200224,30.47,30.47,29.7,29.97,30.71,-0.74,-2.4096,744092.77,2229454.839
114,600903.SH,20200224,13.01,13.02,12.74,12.88,12.99,-0.11,-0.8468,126084.44,161930.582
115,600919.SH,20200224,6.65,6.72,6.63,6.64,6.69,-0.05,-0.7474,298904.04,198970.333
116,600926.SH,20200224,8.9,8.93,8.81,8.87,8.95,-0.08,-0.8939,198129.55,175678.566
117,600958.SH,20200224,10.86,11.05,10.72,10.89,10.9,-0.01,-0.0917,607966.03,660819.612
118,600965.SH,20200224,7.78,7.91,7.64,7.83,7.79,0.04,0.5135,67071.71,52037.064
119,600966.SH,20200224,7.3,7.42,7.26,7.33,7.37,-0.04,-0.5427,218126.04,159692.941
120,600968.SH,20200224,2.66,2.67,2.63,2.66,2.69,-0.03,-1.1152,596866.64,158339.466
121,600995.SH,20200224,7.5,7.5,7.32,7.38,7.47,-0.09,-1.2048,66241.41,48896.761
122,600998.SH,20200224,16.1,16.36,16.0,16.08,16.11,-0.03,-0.1862,85929.32,139016.038
123,601000.SH,20200224,2.34,2.35,2.31,2.32,2.36,-0.04,-1.6949,370993.49,86348.711
124,601018.SH,20200224,3.48,3.5,3.39,3.42,3.5,-0.08,-2.2857,283792.19,97270.294
125,601020.SH,20200224,8.52,8.63,8.37,8.45,8.44,0.01,0.1185,96510.35,81785.61
126,601198.SH,20200224,12.64,12.99,12.61,12.81,12.81,0.0,0.0,349638.91,447532.504
127,601218.SH,20200224,2.89,2.96,2.84,2.94,2.88,0.06,2.0833,167675.48,48573.129
128,601238.SH,20200224,11.66,11.89,11.55,11.64,11.7,-0.06,-0.5128,191695.39,224042.774
129,601258.SH,20200224,1.44,1.46,1.41,1.44,1.44,0.0,0.0,773162.22,110543.818
130,601288.SH,20200224,3.48,3.5,3.46,3.46,3.49,-0.03,-0.8596,1860105.4,646737.0
131,601328.SH,20200224,5.36,5.38,5.31,5.31,5.37,-0.06,-1.1173,717778.66,383185.264
132,601330.SH,20200224,10.24,10.65,10.16,10.46,10.24,0.22,2.1484,190857.05,198633.077
133,601366.SH,20200224,5.47,5.49,5.4,5.44,5.46,-0.02,-0.3663,60402.11,32881.766
134,601512.SH,20200224,11.84,11.88,11.6,11.7,11.89,-0.19,-1.598,82995.96,97136.027
135,601636.SH,20200224,5.64,5.64,5.38,5.53,5.59,-0.06,-1.0733,516757.8,282572.589
136,601677.SH,20200224,11.6,11.6,11.37,11.57,11.62,-0.05,-0.4303,69819.11,80207.867
137,601860.SH,20200224,4.8,4.83,4.76,4.8,4.83,-0.03,-0.6211,418393.67,200466.054
138,601865.SH,20200224,15.58,15.97,15.3,15.55,15.62,-0.07,-0.4481,112710.84,175722.232
139,002295.SZ,20200224,7.01,7.5,6.94,7.4,7.03,0.37,5.2632,55898.87,40858.387
140,002301.SZ,20200224,18.6,19.65,18.01,19.65,17.86,1.79,10.0224,300494.41,568904.726
141,002317.SZ,20200224,14.49,14.63,14.2,14.3,14.43,-0.13,-0.9009,355858.73,511647.015
142,002321.SZ,20200224,5.48,5.72,5.35,5.62,5.57,0.05,0.8977,484046.17,267420.902
143,002354.SZ,20200224,2.71,2.73,2.66,2.7,2.75,-0.05,-1.8182,235571.15,63464.0
144,300224.SZ,20200224,10.35,10.38,10.05,10.26,10.28,-0.02,-0.1946,136941.06,139625.676
145,300229.SZ,20200224,15.5,16.45,15.31,16.27,15.73,0.54,3.4329,258199.85,414487.194
146,300230.SZ,20200224,6.71,6.89,6.64,6.7,6.97,-0.27,-3.8737,726348.46,490187.784
147,300233.SZ,20200224,20.31,20.79,20.13,20.34,20.22,0.12,0.5935,26969.03,55052.671
148,300255.SZ,20200224,5.84,5.99,5.83,5.93,5.82,0.11,1.89,159938.69,94731.681
149,300261.SZ,20200224,4.88,5.08,4.83,4.99,4.89,0.1,2.045,446867.61,222599.732
150,300262.SZ,20200224,4.72,4.72,4.6,4.67,4.71,-0.04,-0.8493,91957.03,42787.645
151,300270.SZ,20200224,9.17,9.6,8.87,9.51,9.14,0.37,4.0481,207767.29,191724.942
152,300278.SZ,20200224,4.47,4.67,4.39,4.59,4.59,0.0,0.0,286860.0,130793.116
153,300279.SZ,20200224,7.39,7.59,7.25,7.49,7.36,0.13,1.7663,440321.34,328483.363
154,300283.SZ,20200224,4.43,4.45,4.33,4.43,4.42,0.01,0.2262,55217.15,24227.865
155,300292.SZ,20200224,5.29,5.72,5.25,5.72,5.2,0.52,10.0,974580.67,536198.488
156,300318.SZ,20200224,5.3,5.39,5.2,5.24,5.19,0.05,0.9634,183622.8,96829.741
157,300319.SZ,20200224,15.33,16.31,14.51,15.59,14.98,0.61,4.0721,725847.33,1117180.907
158,300325.SZ,20200224,3.09,3.15,3.03,3.11,3.08,0.03,0.974,420250.64,129824.161
159,300330.SZ,20200224,10.12,10.27,9.98,10.2,9.96,0.24,2.4096,68425.6,69372.798
160,300331.SZ,20200224,27.68,30.5,27.46,30.25,27.73,2.52,9.0876,198218.39,586211.382
161,300332.SZ,20200224,3.9,3.98,3.85,3.94,3.92,0.02,0.5102,96077.95,37590.69
162,300335.SZ,20200224,5.26,5.29,5.19,5.27,5.3,-0.03,-0.566,81919.24,42979.909
163,300381.SZ,20200224,12.24,12.87,12.06,12.07,12.17,-0.1,-0.8217,220578.14,273857.021
164,300388.SZ,20200224,10.99,11.3,10.91,11.23,11.07,0.16,1.4453,84098.28,93358.7
165,300390.SZ,20200224,13.7,14.68,13.7,13.83,13.7,0.13,0.9489,441881.49,624506.517
166,300394.SZ,20200224,44.24,48.02,44.23,48.02,43.65,4.37,10.0115,60419.86,282048.276
167,300408.SZ,20200224,26.1,28.08,25.92,27.8,26.01,1.79,6.882,319116.1,864501.693
168,300426.SZ,20200224,5.4,5.56,5.4,5.53,5.58,-0.05,-0.8961,68179.82,37439.443
169,300429.SZ,20200224,19.5,20.85,19.33,20.44,19.66,0.78,3.9674,511277.16,1035873.242
170,300433.SZ,20200224,22.03,22.64,21.7,22.61,22.25,0.36,1.618,1049650.01,2325883.007
171,300440.SZ,20200224,9.05,9.25,8.94,9.19,9.01,0.18,1.9978,105698.19,96318.948
172,300468.SZ,20200224,44.0,48.85,43.0,46.8,44.43,2.37,5.3342,364851.07,1678292.605
173,300480.SZ,20200224,20.7,21.49,20.45,21.36,21.07,0.29,1.3764,125898.66,264703.738
174,300485.SZ,20200224,10.29,10.67,10.19,10.23,10.4,-0.17,-1.6346,111768.54,115721.754
175,300491.SZ,20200224,13.19,13.39,12.92,13.31,13.09,0.22,1.6807,38590.42,50878.625
176,300505.SZ,20200224,20.8,21.1,20.8,20.98,20.91,0.07,0.3348,16242.27,34050.781
177,300510.SZ,20200224,5.77,5.9,5.71,5.85,5.88,-0.03,-0.5102,356869.11,207165.86
178,300514.SZ,20200224,13.16,13.76,13.16,13.6,13.19,0.41,3.1084,68659.0,92910.069
179,300521.SZ,20200224,10.54,10.97,10.5,10.81,10.68,0.13,1.2172,41001.34,43910.406
180,300530.SZ,20200224,31.3,31.3,30.48,31.09,31.3,-0.21,-0.6709,6278.8,19354.821
181,600009.SH,20200224,71.0,71.18,68.9,69.88,72.69,-2.81,-3.8657,296657.96,2070331.834
182,600015.SH,20200224,7.18,7.21,7.13,7.15,7.19,-0.04,-0.5563,155959.83,111669.101
183,600023.SH,20200224,3.6,3.6,3.56,3.58,3.61,-0.03,-0.831,229729.3,82131.885
184,600030.SH,20200224,24.99,25.33,24.8,25.04,25.18,-0.14,-0.556,2442126.28,6120537.723
185,603733.SH,20200224,15.88,16.55,15.8,16.47,15.78,0.69,4.3726,77841.2,126917.154
186,603758.SH,20200224,6.72,6.83,6.71,6.75,6.76,-0.01,-0.1479,19729.12,13376.442
187,603777.SH,20200224,11.4,11.62,11.23,11.41,11.36,0.05,0.4401,38603.8,43907.701
188,603786.SH,20200224,68.8,71.0,67.4,71.0,67.97,3.03,4.4578,16212.91,112669.252
189,603787.SH,20200224,15.74,16.0,15.4,15.65,16.02,-0.37,-2.3096,95832.05,150289.45
190,603797.SH,20200224,10.95,11.0,10.75,10.88,10.94,-0.06,-0.5484,53415.09,57918.329
191,603799.SH,20200224,44.5,44.5,41.4,42.61,46.0,-3.39,-7.3696,1216275.58,5125460.433
192,603818.SH,20200224,7.35,7.38,7.18,7.32,7.42,-0.1,-1.3477,27545.5,20092.282
193,603843.SH,20200224,4.25,4.29,4.18,4.26,4.27,-0.01,-0.2342,81272.4,34305.023
194,603848.SH,20200224,14.67,14.68,14.17,14.28,14.75,-0.47,-3.1864,48666.0,70019.995
195,603863.SH,20200224,13.66,14.08,13.6,14.0,13.81,0.19,1.3758,41174.54,57072.127
196,603867.SH,20200224,23.48,24.38,23.47,24.22,22.96,1.26,5.4878,45313.65,108814.943
197,603868.SH,20200224,36.79,37.18,36.38,36.8,36.79,0.01,0.0272,13972.85,51235.934
198,603871.SH,20200224,30.85,30.93,30.31,30.69,30.9,-0.21,-0.6796,16308.1,49790.977
199,603880.SH,20200224,15.57,16.41,15.55,16.41,14.92,1.49,9.9866,145972.94,235360.406
200,603893.SH,20200224,39.79,39.79,39.79,39.79,36.17,3.62,10.0083,1494.78,5947.73
201,603895.SH,20200224,20.6,20.62,20.22,20.62,20.53,0.09,0.4384,17436.2,35714.31
202,603908.SH,20200224,23.81,24.23,23.4,24.07,23.82,0.25,1.0495,6159.0,14717.412
203,603915.SH,20200224,13.47,13.48,13.22,13.38,13.46,-0.08,-0.5944,30257.57,40356.744
204,603938.SH,20200224,35.0,36.78,34.05,35.22,35.56,-0.34,-0.9561,59455.37,211369.715
205,603958.SH,20200224,6.98,6.98,6.83,6.87,6.98,-0.11,-1.5759,23314.54,16033.067
206,603963.SH,20200224,11.73,11.8,11.57,11.78,11.61,0.17,1.4643,32737.43,38371.891
207,603979.SH,20200224,8.64,8.7,8.58,8.66,8.65,0.01,0.1156,38182.74,32963.504
208,603989.SH,20200224,29.0,30.28,28.7,30.16,28.94,1.22,4.2156,62964.58,185792.981
209,603995.SH,20200224,23.75,23.76,23.33,23.48,23.89,-0.41,-1.7162,44903.6,105425.805
210,603999.SH,20200224,7.43,7.55,7.25,7.48,7.46,0.02,0.2681,154503.28,114194.473
211,688011.SH,20200224,48.51,49.19,47.35,48.9,49.64,-0.74,-1.4907,26027.96,125789.291
212,688023.SH,20200224,244.0,245.0,225.0,238.31,248.0,-9.69,-3.9073,10917.93,255490.109
213,688037.SH,20200224,121.0,134.99,116.88,131.93,124.56,7.37,5.9168,45759.46,570113.958
214,688116.SH,20200224,60.0,60.0,53.95,55.2,58.29,-3.09,-5.3011,65083.47,362385.178
215,688169.SH,20200224,487.13,494.97,458.0,462.0,500.1,-38.1,-7.6185,50281.62,2375684.554
216,688188.SH,20200224,164.8,169.0,163.01,167.3,163.81,3.49,2.1305,17713.1,295458.502
217,688198.SH,20200224,50.78,51.29,49.5,50.35,50.7,-0.35,-0.6903,11235.81,56406.522
218,688233.SH,20200224,74.0,77.77,67.67,76.5,77.96,-1.46,-1.8728,187266.78,1357333.221
219,688278.SH,20200224,38.52,39.88,38.0,39.05,37.58,1.47,3.9117,39435.62,154046.002
220,688298.SH,20200224,99.0,102.48,96.69,101.1,91.33,9.77,10.6975,73621.11,737262.113
221,688321.SH,20200224,62.8,63.66,62.01,62.35,62.76,-0.41,-0.6533,22191.68,138630.616
222,688366.SH,20200224,99.29,99.49,96.13,97.66,99.3,-1.64,-1.6516,8767.72,85752.5
223,000001.SZ,20200224,15.46,15.46,15.15,15.23,15.58,-0.35,-2.2465,1191794.5,1820183.854
224,000011.SZ,20200224,8.17,8.17,8.01,8.11,8.21,-0.1,-1.218,35540.72,28748.972
225,000019.SZ,20200224,5.88,6.18,5.76,6.07,5.88,0.19,3.2313,163187.27,97815.105
226,000039.SZ,20200224,8.59,8.59,8.37,8.41,8.61,-0.2,-2.3229,107106.97,90417.48
227,000049.SZ,20200224,48.3,52.13,47.91,50.96,48.3,2.66,5.5072,156377.83,779467.649
228,000059.SZ,20200224,6.15,6.34,6.02,6.16,5.96,0.2,3.3557,459277.84,283342.967
229,000063.SZ,20200224,47.2,50.11,47.2,50.11,45.55,4.56,10.011,1398446.18,6827689.372
230,000066.SZ,20200224,15.81,16.88,15.6,16.81,15.85,0.96,6.0568,1908035.67,3106469.503
231,601888.SH,20200224,83.6,85.07,82.73,82.97,85.07,-2.1,-2.4686,170001.08,1422738.802
232,601990.SH,20200224,14.32,14.88,14.24,14.54,14.62,-0.08,-0.5472,1878353.53,2734444.222
233,601991.SH,20200224,2.25,2.26,2.22,2.24,2.25,-0.01,-0.4444,140703.97,31486.829
234,601997.SH,20200224,8.84,8.84,8.72,8.75,8.83,-0.08,-0.906,157541.46,138115.205
235,603006.SH,20200224,11.45,12.22,11.17,11.83,11.5,0.33,2.8696,55023.31,63547.964
236,603011.SH,20200224,5.58,5.76,5.49,5.53,6.1,-0.57,-9.3443,436938.11,244185.871
237,603021.SH,20200224,7.0,7.0,6.81,6.9,7.0,-0.1,-1.4286,39358.06,27096.405
238,603023.SH,20200224,4.57,4.81,4.5,4.72,4.61,0.11,2.3861,136475.27,63503.647
239,603026.SH,20200224,44.0,46.66,42.51,43.48,45.66,-2.18,-4.7744,334446.77,1465515.813
240,603068.SH,20200224,125.0,128.95,120.0,125.1,123.7,1.4,1.1318,62082.63,771528.616
241,603069.SH,20200224,13.32,13.61,12.92,13.14,13.48,-0.34,-2.5223,74925.0,99035.406
242,002355.SZ,20200224,6.08,6.24,6.0,6.24,6.01,0.23,3.827,130343.47,80040.001
243,002358.SZ,20200224,6.23,6.33,6.21,6.32,6.27,0.05,0.7974,105478.9,66187.353
244,002359.SZ,20200224,2.16,2.24,2.14,2.19,2.25,-0.06,-2.6667,312144.45,68106.319
245,002362.SZ,20200224,19.99,21.35,19.62,20.85,19.82,1.03,5.1968,188405.67,390374.931
246,002369.SZ,20200224,11.91,12.76,11.7,12.5,12.25,0.25,2.0408,912367.55,1122028.62
247,002389.SZ,20200224,15.1,16.0,14.67,15.13,14.63,0.5,3.4176,691581.39,1051957.531
248,002395.SZ,20200224,27.29,28.5,26.82,28.3,27.34,0.96,3.5113,23722.49,65740.502
249,002413.SZ,20200224,9.1,9.75,9.1,9.75,8.86,0.89,10.0451,993597.51,948159.461
250,002422.SZ,20200224,24.51,24.75,24.35,24.5,24.39,0.11,0.451,166371.26,407189.643
251,002431.SZ,20200224,2.69,2.71,2.65,2.69,2.71,-0.02,-0.738,148402.36,39734.335
252,002457.SZ,20200224,7.7,7.74,7.61,7.69,7.72,-0.03,-0.3886,69118.0,53084.008
253,002458.SZ,20200224,32.6,33.89,32.0,33.2,32.29,0.91,2.8182,530874.36,1755884.05
254,002467.SZ,20200224,8.21,8.54,8.21,8.37,8.14,0.23,2.8256,2002160.65,1678539.587
255,002481.SZ,20200224,12.95,13.68,12.52,13.42,12.68,0.74,5.836,1001211.38,1318838.733
256,002490.SZ,20200224,3.49,3.49,3.38,3.45,3.46,-0.01,-0.289,44365.03,15245.462
257,002492.SZ,20200224,5.47,5.47,5.31,5.4,5.44,-0.04,-0.7353,109942.05,59120.555
258,002495.SZ,20200224,2.72,2.87,2.69,2.78,2.73,0.05,1.8315,124779.58,34578.643
259,002498.SZ,20200224,2.96,3.05,2.95,3.03,3.0,0.03,1.0,327048.26,98617.478
260,002505.SZ,20200224,1.75,1.79,1.71,1.75,1.75,0.0,0.0,1032217.39,179612.894
261,002510.SZ,20200224,7.58,7.88,7.41,7.46,7.62,-0.16,-2.0997,2346171.08,1789399.986
262,002515.SZ,20200224,5.21,5.27,5.13,5.21,5.2,0.01,0.1923,316606.43,164666.018
263,002516.SZ,20200224,4.3,4.46,4.06,4.18,4.05,0.13,3.2099,2062626.3,886071.14
264,002518.SZ,20200224,14.96,15.25,14.53,14.9,15.04,-0.14,-0.9309,228271.82,340672.832
265,002529.SZ,20200224,5.82,5.82,5.67,5.74,5.82,-0.08,-1.3746,71550.47,41042.009
