,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
224,002956.SZ,20200617,83.68,84.4,81.1,81.6,84.4,-2.8,-3.3175,14067.0,115723.243
225,600929.SH,20200617,6.3,6.34,6.21,6.33,6.31,0.02,0.317,53607.58,33686.846
226,300823.SZ,20200617,29.8,30.25,29.52,29.79,29.46,0.33,1.1202,16223.3,48399.43
227,300798.SZ,20200617,14.1,14.26,13.93,14.1,14.18,-0.08,-0.5642,22896.71,32195.533
228,603786.SH,20200617,73.6,73.92,69.8,70.06,73.57,-3.51,-4.771,8514.0,60476.749
229,002957.SZ,20200617,25.0,25.0,24.37,24.81,24.86,-0.05,-0.2011,15791.38,38915.861
230,688300.SH,20200617,57.98,58.85,57.0,57.78,57.98,-0.2,-0.3449,13876.07,80308.895
231,603982.SH,20200617,17.46,17.52,16.95,17.13,17.45,-0.32,-1.8338,60737.0,104028.54
232,000910.SZ,20200617,15.85,15.93,15.41,15.66,15.9,-0.24,-1.5094,107569.07,168281.342
233,000911.SZ,20200617,6.38,6.38,6.29,6.31,6.39,-0.08,-1.252,29180.0,18424.156
234,000912.SZ,20200617,4.16,4.17,4.13,4.16,4.17,-0.01,-0.2398,32917.77,13655.774
235,000913.SZ,20200617,10.3,10.43,10.25,10.34,10.3,0.04,0.3883,26897.45,27764.342
236,000915.SZ,20200617,34.38,34.84,33.5,33.95,34.22,-0.27,-0.789,46953.36,160446.819
237,000917.SZ,20200617,6.34,6.46,6.27,6.43,6.33,0.1,1.5798,236518.62,150903.175
238,000918.SZ,20200617,4.32,4.36,4.28,4.31,4.34,-0.03,-0.6912,29604.15,12758.079
239,000919.SZ,20200617,6.65,6.84,6.64,6.76,6.65,0.11,1.6541,55507.74,37555.504
240,000920.SZ,20200617,6.79,6.79,6.59,6.69,6.66,0.03,0.4505,19632.02,13096.171
241,000921.SZ,20200617,11.95,12.05,11.74,11.86,11.92,-0.06,-0.5034,69110.17,82057.726
242,000922.SZ,20200617,5.92,5.93,5.87,5.92,5.92,0.0,0.0,22647.4,13364.365
243,000923.SZ,20200617,13.0,13.48,12.74,12.8,13.09,-0.29,-2.2154,69193.73,89969.37
244,000925.SZ,20200617,6.76,6.98,6.75,6.92,6.76,0.16,2.3669,60060.54,41211.428
245,000926.SZ,20200617,5.26,5.3,5.25,5.29,5.27,0.02,0.3795,62661.01,33046.563
246,000928.SZ,20200617,4.0,4.01,3.95,3.98,4.0,-0.02,-0.5,51465.51,20448.993
247,000929.SZ,20200617,7.15,7.44,7.08,7.31,7.16,0.15,2.095,65412.09,47424.745
248,000930.SZ,20200617,6.92,7.06,6.88,7.03,6.92,0.11,1.5896,178738.71,124939.815
249,000931.SZ,20200617,10.15,10.41,10.05,10.25,10.2,0.05,0.4902,144214.69,147678.204
250,000932.SZ,20200617,3.86,3.98,3.85,3.92,3.87,0.05,1.292,581937.93,228388.169
251,000933.SZ,20200617,4.12,4.22,4.11,4.15,4.16,-0.01,-0.2404,195259.26,81060.874
252,000935.SZ,20200617,13.02,13.05,12.91,13.0,13.05,-0.05,-0.3831,37874.7,49161.916
253,000936.SZ,20200617,12.96,13.33,12.59,12.82,13.19,-0.37,-2.8052,817896.64,1053807.666
254,000937.SZ,20200617,2.98,3.02,2.97,3.02,2.98,0.04,1.3423,173458.51,52141.447
255,000938.SZ,20200617,40.21,41.66,39.7,40.14,38.26,1.88,4.9137,466558.11,1895324.126
256,000948.SZ,20200617,12.53,12.82,12.42,12.8,12.55,0.25,1.992,104703.32,132354.108
257,000949.SZ,20200617,3.43,3.77,3.43,3.7,3.43,0.27,7.8717,428779.2,155257.368
258,000950.SZ,20200617,5.07,5.23,5.06,5.19,5.07,0.12,2.3669,130383.58,67299.831
259,000951.SZ,20200617,29.86,30.11,29.25,29.83,29.85,-0.02,-0.067,27835.82,82554.67
260,000952.SZ,20200617,8.88,9.61,8.88,9.46,8.82,0.64,7.2562,218005.06,200912.959
261,000953.SZ,20200617,5.27,5.3,5.2,5.24,5.28,-0.04,-0.7576,22552.0,11815.166
262,000955.SZ,20200617,9.29,9.65,9.26,9.41,9.26,0.15,1.6199,513595.76,487936.781
263,000957.SZ,20200617,6.6,6.6,6.52,6.57,6.58,-0.01,-0.152,46137.02,30252.46
