,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600220.SH,20201111,2.77,2.77,2.6,2.69,2.75,-0.06,-2.1818,717658.67,192460.465
28,600221.SH,20201111,1.6,1.6,1.56,1.58,1.61,-0.03,-1.8634,1085007.3,171660.664
29,600222.SH,20201111,5.73,5.75,5.62,5.63,5.72,-0.09,-1.5734,26430.12,14937.65
30,600223.SH,20201111,11.3,11.72,11.24,11.34,11.37,-0.03,-0.2639,207113.82,237222.671
31,600225.SH,20201111,1.62,1.62,1.6,1.61,1.61,0.0,0.0,22519.4,3629.006
32,600226.SH,20201111,1.58,1.62,1.55,1.6,1.59,0.01,0.6289,257070.36,40596.766
33,600227.SH,20201111,2.86,2.87,2.81,2.84,2.85,-0.01,-0.3509,60501.0,17134.528
34,600228.SH,20201111,10.52,10.85,10.52,10.71,10.58,0.13,1.2287,11512.0,12345.237
35,600229.SH,20201111,6.83,6.87,6.81,6.82,6.85,-0.03,-0.438,27814.85,18995.558
36,600230.SH,20201111,9.69,9.93,9.65,9.71,9.63,0.08,0.8307,66937.53,65310.677
37,600231.SH,20201111,2.23,2.31,2.21,2.29,2.23,0.06,2.6906,191888.99,43784.11
38,600232.SH,20201111,5.7,5.78,5.67,5.74,5.7,0.04,0.7018,18429.09,10562.068
39,600233.SH,20201111,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512
40,600234.SH,20201111,9.33,9.48,9.33,9.41,9.41,0.0,0.0,2608.28,2451.778
41,600235.SH,20201111,5.05,5.11,5.01,5.03,5.07,-0.04,-0.789,53310.0,26908.928
42,600236.SH,20201111,4.43,4.52,4.41,4.51,4.44,0.07,1.5766,95728.11,42800.341
43,600237.SH,20201111,4.26,4.3,4.19,4.2,4.29,-0.09,-2.0979,110473.54,46601.662
44,600238.SH,20201111,5.19,5.45,5.12,5.45,5.19,0.26,5.0096,53823.2,29137.492
45,605168.SH,20201111,252.47,252.49,230.0,230.4,254.07,-23.67,-9.3163,10940.98,259992.638
46,605366.SH,20201111,13.69,14.18,13.6,13.88,13.66,0.22,1.6105,71852.0,100574.274
47,605050.SH,20201111,12.35,12.6,12.21,12.48,12.34,0.14,1.1345,71896.6,89607.102
48,605166.SH,20201111,10.62,11.16,10.57,10.93,10.61,0.32,3.016,42079.62,45943.76
49,003009.SZ,20201111,66.62,71.85,66.1,70.7,69.0,1.7,2.4638,115111.97,797636.275
50,300850.SZ,20201111,110.12,123.58,110.11,115.77,112.08,3.69,3.2923,70332.29,825949.637
51,688021.SH,20201111,60.99,60.99,55.54,56.56,61.66,-5.1,-8.2712,12492.54,72848.575
52,688089.SH,20201111,50.07,50.16,47.0,47.21,49.9,-2.69,-5.3908,11183.23,54001.358
53,600540.SH,20201111,5.25,5.39,5.22,5.25,5.27,-0.02,-0.3795,99712.11,52933.453
54,688357.SH,20201111,68.33,68.4,65.23,65.58,68.12,-2.54,-3.7287,7112.42,47139.732
55,688358.SH,20201111,67.01,67.36,65.1,66.0,67.41,-1.41,-2.0917,4024.44,26528.942
56,688126.SH,20201111,37.4,37.94,35.0,35.01,37.52,-2.51,-6.6898,364410.6,1312210.067
57,600354.SH,20201111,3.8,3.94,3.8,3.87,3.8,0.07,1.8421,69882.73,27105.754
58,688181.SH,20201111,65.77,66.4,63.72,63.86,65.76,-1.9,-2.8893,6332.12,40988.64
59,688128.SH,20201111,19.26,19.3,18.94,19.05,19.19,-0.14,-0.7295,9306.85,17744.927
60,600249.SH,20201111,4.49,4.49,4.42,4.43,4.47,-0.04,-0.8949,22255.5,9891.412
61,688051.SH,20201111,105.8,106.95,101.51,102.18,105.8,-3.62,-3.4216,5497.4,56630.085
62,688298.SH,20201111,142.8,143.96,131.77,133.7,143.98,-10.28,-7.1399,19135.64,260479.79
63,000100.SZ,20201111,6.83,7.26,6.72,6.79,7.03,-0.24,-3.4139,6454475.6,4482194.068
64,605136.SH,20201111,38.26,38.66,35.63,35.88,39.14,-3.26,-8.3291,93460.96,345053.98
65,605178.SH,20201111,58.61,58.61,57.71,57.72,58.29,-0.57,-0.9779,4977.47,28885.085
66,605006.SH,20201111,8.92,10.07,8.87,10.07,9.15,0.92,10.0546,531106.1,519070.317
67,003016.SZ,20201111,11.1,11.47,10.95,11.43,11.16,0.27,2.4194,175206.69,196771.067
68,300853.SZ,20201111,80.28,83.92,79.2,79.83,82.88,-3.05,-3.68,30815.91,252010.711
69,002998.SZ,20201111,10.09,10.62,10.09,10.6,10.16,0.44,4.3307,219399.28,228450.985
70,605118.SH,20201111,18.55,18.86,18.32,18.63,18.68,-0.05,-0.2677,18890.37,35194.97
71,300863.SZ,20201111,144.5,149.5,143.5,145.0,143.99,1.01,0.7014,22719.07,332711.317
72,300856.SZ,20201111,69.0,69.99,67.5,68.29,69.63,-1.34,-1.9245,13195.43,90573.858
73,002990.SZ,20201111,73.97,74.34,72.3,72.35,74.34,-1.99,-2.6769,9163.11,67003.931
74,300855.SZ,20201111,41.53,42.15,39.72,39.85,41.53,-1.68,-4.0453,33845.66,137267.938
75,300866.SZ,20201111,178.34,186.4,178.34,180.55,180.29,0.26,0.1442,22739.65,416160.009
76,300852.SZ,20201111,110.39,119.38,109.68,113.97,109.5,4.47,4.0822,31789.1,366834.961
77,300871.SZ,20201111,52.26,54.29,52.0,52.51,52.69,-0.18,-0.3416,33694.0,179771.666
78,605099.SH,20201111,26.14,27.09,26.14,26.75,27.3,-0.55,-2.0147,60069.54,159670.265
79,688505.SH,20201111,21.4,21.57,21.02,21.11,21.78,-0.67,-3.0762,18750.77,39801.677
80,600387.SH,20201111,6.67,6.75,6.62,6.7,6.69,0.01,0.1495,18161.24,12148.206
81,688599.SH,20201111,17.47,17.71,16.96,16.96,17.54,-0.58,-3.3067,165469.13,286277.082
82,600444.SH,20201111,10.53,10.58,10.37,10.43,10.52,-0.09,-0.8555,6172.0,6455.402
83,300885.SZ,20201111,48.45,49.88,48.44,48.6,48.43,0.17,0.351,25437.61,124750.439
84,002997.SZ,20201111,18.73,19.3,18.62,19.05,18.7,0.35,1.8717,43208.07,82060.422
85,600325.SH,20201111,6.34,6.47,6.33,6.41,6.35,0.06,0.9449,176815.2,113458.354
86,600493.SH,20201111,5.8,5.81,5.65,5.65,5.78,-0.13,-2.2491,35344.01,20120.572
87,603893.SH,20201111,83.8,84.99,80.8,80.82,84.05,-3.23,-3.843,25331.2,208345.781
88,688138.SH,20201111,30.57,30.57,29.03,29.15,30.36,-1.21,-3.9855,20257.57,60041.358
89,300829.SZ,20201111,83.69,85.93,81.28,81.8,82.92,-1.12,-1.3507,14160.74,119077.673
90,002517.SZ,20201111,5.32,5.37,5.06,5.11,5.35,-0.24,-4.486,279144.77,144508.242
91,002516.SZ,20201111,4.07,4.1,3.98,3.99,4.09,-0.1,-2.445,113248.2,45638.462
92,603167.SH,20201111,9.68,9.7,9.11,9.15,9.77,-0.62,-6.346,247231.76,231353.368
93,002519.SZ,20201111,4.58,4.6,4.5,4.52,4.6,-0.08,-1.7391,134128.8,60797.802
94,300157.SZ,20201111,4.9,5.0,4.73,4.77,5.07,-0.3,-5.9172,328521.29,158328.076
95,002522.SZ,20201111,6.87,6.89,6.74,6.75,6.85,-0.1,-1.4599,86407.0,58838.697
96,300149.SZ,20201111,19.04,19.21,18.26,18.29,19.25,-0.96,-4.987,46182.6,85924.873
97,300146.SZ,20201111,26.69,27.28,26.52,26.65,26.86,-0.21,-0.7818,167927.95,450469.16
98,002547.SZ,20201111,5.13,5.17,5.04,5.05,5.13,-0.08,-1.5595,103352.25,52501.773
99,002743.SZ,20201111,7.93,8.17,7.8,8.02,7.96,0.06,0.7538,79392.18,63538.796
100,300151.SZ,20201111,27.02,27.45,25.79,25.96,27.45,-1.49,-5.4281,62829.88,165216.588
101,300155.SZ,20201111,8.93,9.12,8.81,8.85,8.78,0.07,0.7973,196977.33,176170.919
102,002524.SZ,20201111,16.5,16.5,15.47,15.5,16.29,-0.79,-4.8496,509245.5,811824.836
103,002606.SZ,20201111,7.06,7.09,6.98,6.99,7.08,-0.09,-1.2712,42079.04,29554.856
104,002528.SZ,20201111,4.09,4.09,4.01,4.03,4.08,-0.05,-1.2255,29366.6,11852.986
105,300150.SZ,20201111,5.88,5.88,5.58,5.61,5.86,-0.25,-4.2662,99508.26,56481.694
106,300147.SZ,20201111,10.78,10.8,10.42,10.55,10.76,-0.21,-1.9517,190493.44,200702.147
107,300153.SZ,20201111,9.29,9.65,8.84,8.91,9.4,-0.49,-5.2128,470573.09,434771.434
108,002526.SZ,20201111,2.52,2.6,2.5,2.57,2.53,0.04,1.581,362789.09,92733.947
109,002532.SZ,20201111,8.01,8.94,7.78,8.44,8.13,0.31,3.813,486280.88,414643.188
110,002534.SZ,20201111,9.72,10.06,9.65,9.77,9.76,0.01,0.1025,51053.24,50319.708
111,601058.SH,20201111,5.54,5.61,5.38,5.39,5.64,-0.25,-4.4326,525316.26,287447.488
112,002364.SZ,20201111,10.2,10.24,9.66,9.82,10.22,-0.4,-3.9139,153456.6,151419.612
113,300039.SZ,20201111,5.51,5.51,5.35,5.38,5.5,-0.12,-2.1818,127549.23,68835.965
114,002366.SZ,20201111,4.46,4.74,4.4,4.69,4.58,0.11,2.4017,399680.49,184262.347
115,002361.SZ,20201111,4.51,4.53,4.46,4.47,4.51,-0.04,-0.8869,36079.0,16222.794
116,002367.SZ,20201111,11.04,11.06,10.83,10.98,11.08,-0.1,-0.9025,133965.13,146737.552
117,601179.SH,20201111,4.45,4.45,4.37,4.4,4.45,-0.05,-1.1236,139268.9,61374.955
118,002368.SZ,20201111,28.03,28.19,27.3,27.48,28.11,-0.63,-2.2412,38233.94,105815.024
119,002374.SZ,20201111,2.56,2.6,2.53,2.57,2.55,0.02,0.7843,103788.4,26694.266
120,300042.SZ,20201111,17.41,17.6,16.87,16.97,17.47,-0.5,-2.862,31727.48,54149.096
121,300049.SZ,20201111,11.01,11.09,10.71,10.73,11.06,-0.33,-2.9837,51092.09,55499.05
122,300047.SZ,20201111,8.79,8.83,8.39,8.47,8.79,-0.32,-3.6405,197261.52,169113.479
123,300045.SZ,20201111,12.37,12.37,12.02,12.04,12.37,-0.33,-2.6677,76432.45,92778.953
124,300048.SZ,20201111,5.3,5.37,5.16,5.18,5.33,-0.15,-2.8143,210962.65,111212.809
125,002372.SZ,20201111,19.28,20.27,19.15,19.99,19.39,0.6,3.0944,152288.72,303569.349
126,002566.SZ,20201111,7.0,7.04,6.91,6.95,7.04,-0.09,-1.2784,17425.0,12142.357
127,002373.SZ,20201111,21.08,21.14,20.39,20.43,21.23,-0.8,-3.7683,169138.7,350502.065
128,002380.SZ,20201111,16.24,16.3,15.77,15.78,16.1,-0.32,-1.9876,21479.96,34300.258
129,002376.SZ,20201111,9.24,9.24,9.11,9.12,9.21,-0.09,-0.9772,20627.84,18882.103
130,601106.SH,20201111,2.89,3.04,2.86,2.97,2.89,0.08,2.7682,422698.73,125176.779
131,300043.SZ,20201111,4.05,4.06,3.96,3.98,4.08,-0.1,-2.451,223375.33,89144.925
132,002378.SZ,20201111,5.18,5.57,5.15,5.29,5.23,0.06,1.1472,318408.78,170983.96
133,300046.SZ,20201111,28.8,29.66,28.01,28.45,29.75,-1.3,-4.3697,476509.82,1373877.26
134,002666.SZ,20201111,6.17,6.19,5.99,5.99,6.16,-0.17,-2.7597,102453.01,62201.681
135,601929.SH,20201111,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,115620.94,24294.523
136,300307.SZ,20201111,7.54,7.83,7.36,7.68,7.5,0.18,2.4,107859.87,82278.953
137,300358.SZ,20201111,13.02,13.46,12.61,13.17,13.31,-0.14,-1.0518,187004.99,243581.989
138,300310.SZ,20201111,7.03,7.05,6.57,6.63,7.05,-0.42,-5.9574,590904.98,397883.808
139,002654.SZ,20201111,4.27,4.28,4.2,4.21,4.27,-0.06,-1.4052,48066.0,20329.313
140,002653.SZ,20201111,21.14,21.16,20.45,20.52,21.37,-0.85,-3.9775,35115.19,72837.62
141,603359.SH,20201111,19.9,19.92,19.32,19.37,19.89,-0.52,-2.6144,31819.0,62339.795
142,601339.SH,20201111,4.08,4.09,3.98,3.99,4.09,-0.1,-2.445,168323.89,67802.696
143,300296.SZ,20201111,7.58,7.67,7.41,7.42,7.6,-0.18,-2.3684,433809.09,324689.644
144,300309.SZ,20201111,3.54,3.62,3.33,3.39,3.58,-0.19,-5.3073,536774.6,183385.44
145,300301.SZ,20201111,5.05,5.47,4.9,5.29,5.13,0.16,3.1189,959229.04,501590.498
146,300304.SZ,20201111,6.41,6.43,6.12,6.15,6.41,-0.26,-4.0562,419398.76,260960.862
147,300306.SZ,20201111,12.64,12.86,11.93,11.93,12.83,-0.9,-7.0148,104221.64,127536.658
148,002672.SZ,20201111,9.35,9.45,9.29,9.35,9.31,0.04,0.4296,27160.55,25387.713
149,002663.SZ,20201111,2.21,2.21,2.18,2.19,2.21,-0.02,-0.905,78570.75,17249.498
150,601388.SH,20201111,2.79,2.81,2.68,2.69,2.78,-0.09,-3.2374,784290.11,213796.59
151,601515.SH,20201111,6.17,6.19,6.05,6.09,6.19,-0.1,-1.6155,28040.4,17123.312
152,300326.SZ,20201111,17.38,17.38,16.35,16.5,17.18,-0.68,-3.9581,350987.64,586887.945
153,601231.SH,20201111,23.5,23.65,22.78,22.8,23.0,-0.2,-0.8696,154626.39,357889.667
154,002657.SZ,20201111,12.97,13.0,12.63,12.65,12.95,-0.3,-2.3166,28606.65,36390.019
155,002151.SZ,20201111,56.5,56.73,54.0,54.09,56.51,-2.42,-4.2824,168188.29,922325.913
156,002708.SZ,20201111,6.5,6.53,6.42,6.43,6.51,-0.08,-1.2289,27547.4,17831.663
157,002695.SZ,20201111,22.43,23.58,21.95,23.57,22.39,1.18,5.2702,157886.32,363387.743
158,300382.SZ,20201111,9.6,9.73,8.93,8.93,9.7,-0.77,-7.9381,186562.02,172998.568
159,002161.SZ,20201111,6.33,6.33,6.21,6.21,6.34,-0.13,-2.0505,39936.06,24928.05
160,603185.SH,20201111,74.52,76.55,73.3,74.58,75.55,-0.97,-1.2839,31337.43,234936.808
161,002714.SZ,20201111,70.41,71.38,70.26,70.47,70.83,-0.36,-0.5083,123151.62,870277.207
162,002815.SZ,20201111,16.55,16.68,16.25,16.26,16.69,-0.43,-2.5764,35912.73,58865.615
163,002722.SZ,20201111,12.54,12.6,12.47,12.54,12.58,-0.04,-0.318,5126.02,6418.793
164,002703.SZ,20201111,5.01,5.05,4.96,4.99,5.01,-0.02,-0.3992,65743.62,32946.303
165,300356.SZ,20201111,7.2,7.23,6.7,6.84,7.17,-0.33,-4.6025,254056.74,174773.165
166,603699.SH,20201111,14.6,14.6,14.23,14.31,14.58,-0.27,-1.8519,19673.42,28316.515
167,601016.SH,20201111,2.81,2.83,2.76,2.78,2.81,-0.03,-1.0676,325753.53,90985.547
168,603166.SH,20201111,6.88,7.0,6.82,6.82,6.88,-0.06,-0.8721,20665.92,14196.155
169,300507.SZ,20201111,15.59,15.59,14.21,14.24,15.93,-1.69,-10.6089,174484.51,257723.261
170,300369.SZ,20201111,18.29,18.33,17.65,17.68,18.15,-0.47,-2.5895,68698.9,123374.874
171,300370.SZ,20201111,3.67,3.73,3.46,3.48,3.74,-0.26,-6.9519,781928.31,277196.17
172,300354.SZ,20201111,18.55,18.73,17.87,18.14,18.67,-0.53,-2.8388,20982.42,38228.239
173,300367.SZ,20201111,3.71,3.78,3.69,3.69,3.71,-0.02,-0.5391,130147.19,48415.142
174,603308.SH,20201111,24.86,25.05,24.04,24.11,24.85,-0.74,-2.9779,36055.7,88064.801
175,300388.SZ,20201111,9.8,9.85,9.58,9.62,9.8,-0.18,-1.8367,68854.16,66603.054
176,603777.SH,20201111,13.29,13.3,12.96,12.99,13.17,-0.18,-1.3667,22034.4,28931.965
177,603989.SH,20201111,27.87,28.19,27.24,27.62,27.9,-0.28,-1.0036,22123.28,61244.239
178,603833.SH,20201111,133.32,135.45,130.5,131.2,134.22,-3.02,-2.25,13418.91,177864.914
179,002837.SZ,20201111,21.53,21.86,20.9,20.99,21.71,-0.72,-3.3164,42629.4,90923.152
180,300686.SZ,20201111,22.92,23.0,21.57,21.97,22.78,-0.81,-3.5558,54047.09,119130.302
181,300504.SZ,20201111,23.0,23.45,22.2,22.22,23.34,-1.12,-4.7986,74146.7,167708.188
182,300566.SZ,20201111,35.2,35.48,33.72,33.85,34.97,-1.12,-3.2027,17027.95,58860.414
183,300567.SZ,20201111,54.66,55.38,51.76,51.78,54.67,-2.89,-5.2863,57712.3,307013.519
184,603928.SH,20201111,12.3,12.37,12.22,12.29,12.4,-0.11,-0.8871,11811.0,14503.479
185,603877.SH,20201111,40.36,40.36,37.95,38.15,39.97,-1.82,-4.5534,22130.59,86098.878
186,002848.SZ,20201111,11.52,11.52,11.09,11.17,11.4,-0.23,-2.0175,15231.24,17069.345
187,603637.SH,20201111,8.73,8.76,8.58,8.64,8.76,-0.12,-1.3699,11995.31,10377.673
188,002857.SZ,20201111,13.2,13.2,12.8,12.87,13.07,-0.2,-1.5302,6192.08,7984.854
189,002841.SZ,20201111,102.83,103.78,100.3,101.79,103.3,-1.51,-1.4618,10743.01,109338.88
190,603086.SH,20201111,17.01,17.39,17.0,17.06,17.19,-0.13,-0.7563,8242.88,14186.84
191,603218.SH,20201111,25.21,25.58,24.85,24.89,25.12,-0.23,-0.9156,56966.79,143847.033
192,300615.SZ,20201111,18.15,18.4,17.5,18.2,18.57,-0.37,-1.9925,109994.52,197179.02
193,603638.SH,20201111,52.0,54.3,52.0,53.38,52.84,0.54,1.022,25818.09,138326.232
194,603579.SH,20201111,33.93,34.32,33.6,33.94,34.17,-0.23,-0.6731,12620.2,42773.78
195,603823.SH,20201111,14.5,14.58,14.33,14.45,14.5,-0.05,-0.3448,8205.8,11860.4
196,603228.SH,20201111,32.41,33.14,31.72,31.73,32.74,-1.01,-3.0849,40085.41,128170.269
197,002960.SZ,20201111,33.46,33.65,32.25,32.92,33.65,-0.73,-2.1694,32087.0,105223.735
198,601020.SH,20201111,11.14,11.67,11.1,11.36,11.25,0.11,0.9778,179371.79,204671.599
199,688377.SH,20201111,23.9,23.92,23.53,23.61,24.41,-0.8,-3.2773,11139.27,26452.121
200,002858.SZ,20201111,16.25,16.5,16.15,16.2,16.2,0.0,0.0,28064.0,45867.23
201,603177.SH,20201111,8.3,8.38,8.21,8.22,8.32,-0.1,-1.2019,7619.2,6282.552
202,603677.SH,20201111,12.21,12.21,11.97,12.05,12.16,-0.11,-0.9046,8387.0,10118.627
203,603538.SH,20201111,31.97,32.0,30.83,31.1,32.0,-0.9,-2.8125,31705.91,99005.893
204,603811.SH,20201111,19.79,19.79,19.44,19.49,19.81,-0.32,-1.6153,14762.79,28832.537
205,603037.SH,20201111,17.31,17.31,16.93,16.93,17.14,-0.21,-1.2252,8886.7,15134.102
206,603039.SH,20201111,97.93,101.98,97.23,99.15,97.99,1.16,1.1838,4337.93,43157.532
207,300682.SZ,20201111,16.18,16.45,15.83,15.86,16.37,-0.51,-3.1155,68183.53,109614.31
208,603881.SH,20201111,76.37,77.5,73.54,73.77,77.06,-3.29,-4.2694,37776.39,283079.624
209,603626.SH,20201111,15.85,15.85,15.11,15.24,15.83,-0.59,-3.7271,66540.45,102176.176
210,300606.SZ,20201111,24.51,24.82,23.85,24.03,24.32,-0.29,-1.1924,23457.0,56933.18
211,300619.SZ,20201111,28.6,28.99,26.7,26.88,29.12,-2.24,-7.6923,27034.0,74774.86
212,002861.SZ,20201111,23.9,24.07,23.08,23.3,23.87,-0.57,-2.3879,5301.02,12483.916
213,002850.SZ,20201111,76.83,77.77,73.56,73.91,77.22,-3.31,-4.2865,24076.87,181983.45
214,603038.SH,20201111,10.53,10.74,10.35,10.6,10.53,0.07,0.6648,7325.66,7760.069
215,603040.SH,20201111,34.25,35.86,33.75,33.88,34.36,-0.48,-1.397,29358.46,102576.01
216,603358.SH,20201111,18.15,18.25,17.59,17.69,18.28,-0.59,-3.2276,10698.24,19098.043
217,601228.SH,20201111,3.34,3.38,3.31,3.34,3.35,-0.01,-0.2985,119029.08,39773.844
218,603303.SH,20201111,12.33,12.42,12.01,12.1,12.33,-0.23,-1.8654,21090.54,25663.909
219,002867.SZ,20201111,26.5,26.84,25.55,25.8,26.42,-0.62,-2.3467,73754.43,191704.806
220,300580.SZ,20201111,26.08,26.43,25.3,25.33,25.98,-0.65,-2.5019,31940.0,82216.15
221,300578.SZ,20201111,42.4,44.44,42.2,43.3,43.25,0.05,0.1156,70657.17,307772.295
222,600239.SH,20201111,3.05,3.09,2.99,3.03,3.05,-0.02,-0.6557,97883.85,29664.162
223,600241.SH,20201111,3.49,3.65,3.45,3.6,3.48,0.12,3.4483,18787.0,6681.992
224,600242.SH,20201111,2.87,2.9,2.82,2.85,2.87,-0.02,-0.6969,43626.0,12483.177
225,600243.SH,20201111,2.67,2.69,2.65,2.68,2.68,0.0,0.0,4511.13,1204.05
226,600246.SH,20201111,7.05,7.08,6.83,6.92,7.05,-0.13,-1.844,84782.57,58552.393
227,600247.SH,20201111,1.51,1.6,1.46,1.54,1.52,0.02,1.3158,54507.75,8349.655
228,600248.SH,20201111,4.14,4.17,4.08,4.13,4.16,-0.03,-0.7212,31026.48,12817.321
229,600250.SH,20201111,5.74,5.74,5.62,5.66,5.7,-0.04,-0.7018,11999.1,6791.377
230,600252.SH,20201111,3.21,3.21,3.17,3.19,3.19,0.0,0.0,85245.01,27141.127
231,600255.SH,20201111,1.59,1.66,1.56,1.66,1.58,0.08,5.0633,474904.3,76992.855
232,600256.SH,20201111,2.93,3.01,2.92,2.98,2.92,0.06,2.0548,475894.15,141672.822
233,600257.SH,20201111,3.95,4.22,3.94,4.2,4.0,0.2,5.0,198144.54,80982.843
234,600258.SH,20201111,21.06,21.2,20.6,20.68,20.88,-0.2,-0.9579,162413.76,339082.386
235,600259.SH,20201111,29.57,30.35,29.55,29.8,29.78,0.02,0.0672,36779.69,110214.994
236,600260.SH,20201111,12.73,12.75,12.4,12.42,12.77,-0.35,-2.7408,114737.68,143644.089
237,600261.SH,20201111,4.14,4.18,4.06,4.07,4.14,-0.07,-1.6908,122487.03,50453.485
238,600262.SH,20201111,17.5,17.56,17.11,17.22,17.5,-0.28,-1.6,6603.11,11381.42
239,600265.SH,20201111,17.45,17.45,17.23,17.34,17.45,-0.11,-0.6304,1788.84,3094.278
240,600266.SH,20201111,5.84,5.93,5.81,5.88,5.84,0.04,0.6849,73102.31,42949.309
241,600267.SH,20201111,15.96,16.07,15.61,16.07,15.98,0.09,0.5632,85106.93,134898.359
242,600268.SH,20201111,7.18,7.19,7.02,7.02,7.16,-0.14,-1.9553,78757.01,55676.448
243,600269.SH,20201111,3.45,3.5,3.43,3.48,3.45,0.03,0.8696,75037.0,26036.211
244,600272.SH,20201111,7.52,7.62,7.52,7.55,7.62,-0.07,-0.9186,7859.0,5952.765
245,600275.SH,20201111,2.5,2.54,2.45,2.52,2.49,0.03,1.2048,33657.0,8443.178
246,600276.SH,20201111,87.95,87.95,85.9,86.17,87.95,-1.78,-2.0239,351043.52,3030086.197
247,600277.SH,20201111,3.21,3.25,3.18,3.22,3.22,0.0,0.0,169974.0,54618.719
248,600278.SH,20201111,9.31,9.52,9.29,9.44,9.36,0.08,0.8547,49657.75,46834.555
249,600279.SH,20201111,3.79,3.81,3.77,3.78,3.81,-0.03,-0.7874,25162.52,9530.448
250,600280.SH,20201111,2.25,2.43,2.25,2.33,2.32,0.01,0.431,89303.66,20884.404
251,600281.SH,20201111,3.79,3.84,3.79,3.81,3.82,-0.01,-0.2618,10820.0,4126.729
252,600282.SH,20201111,3.13,3.34,3.12,3.26,3.14,0.12,3.8217,1530943.5,497667.478
253,600283.SH,20201111,10.71,11.07,10.69,11.0,10.69,0.31,2.8999,53676.5,58726.982
254,600285.SH,20201111,9.74,9.74,9.39,9.44,9.74,-0.3,-3.0801,77434.64,73449.035
255,600287.SH,20201111,5.84,5.89,5.8,5.87,5.84,0.03,0.5137,36549.37,21350.856
256,000738.SZ,20201111,18.49,18.92,18.26,18.32,18.59,-0.27,-1.4524,109857.67,203839.864
257,000739.SZ,20201111,20.67,20.85,20.35,20.45,20.93,-0.48,-2.2934,81584.86,167768.041
258,000750.SZ,20201111,5.63,5.67,5.5,5.52,5.64,-0.12,-2.1277,842736.84,470595.854
259,000751.SZ,20201111,2.99,3.06,2.95,3.0,2.96,0.04,1.3514,271376.55,81785.558
260,000752.SZ,20201111,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,10190.13,3106.448
261,000753.SZ,20201111,2.93,2.96,2.9,2.93,2.91,0.02,0.6873,44140.09,12948.545
262,000755.SZ,20201111,3.62,3.64,3.58,3.62,3.62,0.0,0.0,25306.04,9149.037
263,000756.SZ,20201111,10.8,10.85,10.71,10.74,10.85,-0.11,-1.0138,31737.49,34171.868
