,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600312.SH,20200615,7.68,7.92,7.68,7.78,7.79,-0.01,-0.1284,174736.42,136591.781
41,600313.SH,20200615,3.6,3.7,3.59,3.63,3.6,0.03,0.8333,234952.17,85840.576
42,600315.SH,20200615,41.5,41.79,40.3,40.8,41.31,-0.51,-1.2346,64980.41,265737.959
43,600316.SH,20200615,14.46,14.66,14.21,14.4,14.18,0.22,1.5515,245070.51,354259.777
44,600317.SH,20200615,2.16,2.16,2.12,2.13,2.16,-0.03,-1.3889,109225.35,23329.827
45,600318.SH,20200615,9.16,9.77,8.88,9.46,9.09,0.37,4.0704,627680.11,585606.73
46,600663.SH,20200615,10.9,11.01,10.81,10.89,10.92,-0.03,-0.2747,48031.56,52419.174
47,600664.SH,20200615,3.5,3.65,3.5,3.64,3.46,0.18,5.2023,427777.57,152763.309
48,600665.SH,20200615,3.51,3.56,3.48,3.52,3.53,-0.01,-0.2833,28800.97,10182.739
49,600666.SH,20200615,1.6,1.62,1.58,1.58,1.62,-0.04,-2.4691,62648.0,10022.012
50,600667.SH,20200615,11.89,12.0,11.6,11.79,11.98,-0.19,-1.586,661981.24,779629.426
51,600668.SH,20200615,14.48,14.66,14.31,14.41,14.53,-0.12,-0.8259,47318.49,68675.492
52,600671.SH,20200615,9.98,9.98,9.98,9.98,10.5,-0.52,-4.9524,357.0,356.286
53,600673.SH,20200615,6.5,6.55,6.42,6.43,6.49,-0.06,-0.9245,157895.91,102247.31
54,600674.SH,20200615,9.04,9.04,8.92,8.95,9.09,-0.14,-1.5402,92367.93,82834.764
55,600675.SH,20200615,4.19,4.21,4.09,4.1,4.14,-0.04,-0.9662,87483.27,36240.303
56,600676.SH,20200615,5.24,5.27,5.15,5.19,5.19,0.0,0.0,84455.45,43884.531
57,600678.SH,20200615,6.07,6.09,5.97,5.98,6.07,-0.09,-1.4827,66790.02,40179.652
58,600679.SH,20200615,12.19,12.41,12.0,12.02,12.18,-0.16,-1.3136,47231.4,57540.724
59,600681.SH,20200615,5.11,5.14,5.08,5.1,5.11,-0.01,-0.1957,29243.2,14958.454
60,600682.SH,20200615,9.29,9.6,9.28,9.31,9.22,0.09,0.9761,139243.84,131461.733
61,600683.SH,20200615,3.92,3.99,3.9,3.92,3.93,-0.01,-0.2545,79946.0,31652.53
62,600684.SH,20200615,3.32,3.46,3.32,3.39,3.37,0.02,0.5935,52421.1,17812.153
63,600685.SH,20200615,17.03,17.13,16.62,16.62,17.15,-0.53,-3.0904,122830.61,206118.129
64,600686.SH,20200615,5.83,5.85,5.72,5.72,5.87,-0.15,-2.5554,50794.1,29395.551
65,600687.SH,20200615,1.17,1.17,1.12,1.12,1.18,-0.06,-5.0847,110995.0,12693.916
66,600688.SH,20200615,3.53,3.53,3.47,3.48,3.54,-0.06,-1.6949,204408.02,71493.065
67,600689.SH,20200615,8.34,8.43,8.28,8.34,8.35,-0.01,-0.1198,14646.0,12239.65
68,600690.SH,20200615,16.41,16.54,15.92,16.02,16.59,-0.57,-3.4358,526287.41,853157.52
69,600691.SH,20200615,1.95,1.99,1.92,1.92,1.99,-0.07,-3.5176,249725.0,48634.735
70,600692.SH,20200615,6.78,6.85,6.69,6.72,6.78,-0.06,-0.885,48223.84,32735.475
71,600693.SH,20200615,5.0,5.07,4.89,4.99,4.98,0.01,0.2008,76189.5,38053.871
72,600694.SH,20200615,24.79,25.61,24.72,25.12,24.88,0.24,0.9646,23717.25,59942.643
73,600695.SH,20200615,7.24,7.33,7.1,7.12,7.15,-0.03,-0.4196,159244.02,114620.266
74,600696.SH,20200615,9.49,9.49,9.17,9.18,9.45,-0.27,-2.8571,12182.0,11340.63
75,600697.SH,20200615,16.13,16.94,16.01,16.22,16.26,-0.04,-0.246,49099.18,80745.118
76,600698.SH,20200615,2.07,2.08,2.04,2.07,2.09,-0.02,-0.9569,53185.1,10951.857
77,600699.SH,20200615,22.28,22.8,21.32,22.2,22.7,-0.5,-2.2026,395543.13,871671.744
78,600702.SH,20200615,30.48,30.89,29.3,29.56,30.58,-1.02,-3.3355,126329.53,377371.299
79,600703.SH,20200615,22.7,23.2,22.26,22.45,23.78,-1.33,-5.5929,1261556.23,2856717.241
80,600704.SH,20200615,4.28,4.33,4.23,4.24,4.29,-0.05,-1.1655,207614.84,88892.635
81,600705.SH,20200615,3.79,3.86,3.78,3.79,3.81,-0.02,-0.5249,181507.38,69272.958
82,600706.SH,20200615,7.24,7.33,7.21,7.22,7.34,-0.12,-1.6349,22149.47,16073.211
83,600707.SH,20200615,4.3,4.41,4.25,4.26,4.42,-0.16,-3.6199,367917.01,158534.831
84,600708.SH,20200615,2.9,2.93,2.88,2.88,2.91,-0.03,-1.0309,98815.94,28617.744
85,600710.SH,20200615,4.48,4.57,4.47,4.51,4.47,0.04,0.8949,90478.9,40877.437
86,600711.SH,20200615,3.92,4.19,3.86,4.06,3.88,0.18,4.6392,511624.95,205901.805
87,600712.SH,20200615,5.77,5.92,5.43,5.92,5.38,0.54,10.0372,406314.65,233934.985
88,600713.SH,20200615,4.34,4.42,4.33,4.39,4.33,0.06,1.3857,77746.02,34109.193
89,600714.SH,20200615,5.02,5.39,4.91,5.29,5.0,0.29,5.8,75898.7,39357.905
90,600715.SH,20200615,2.74,2.84,2.72,2.75,2.84,-0.09,-3.169,214904.71,59845.855
91,600716.SH,20200615,3.72,3.76,3.71,3.71,3.71,0.0,0.0,31248.82,11664.433
92,002091.SZ,20200615,6.18,6.37,6.12,6.17,6.17,0.0,0.0,182255.05,113585.075
93,002094.SZ,20200615,4.34,4.54,4.3,4.41,4.39,0.02,0.4556,328521.21,144963.873
94,601872.SH,20200615,5.84,5.84,5.7,5.71,5.87,-0.16,-2.7257,572080.48,329298.46
95,002095.SZ,20200615,19.27,19.6,19.1,19.14,19.39,-0.25,-1.2893,29042.14,56219.299
96,002090.SZ,20200615,8.38,8.41,8.28,8.37,8.45,-0.08,-0.9467,34459.7,28784.515
97,002083.SZ,20200615,5.46,5.57,5.32,5.33,5.46,-0.13,-2.381,406448.19,218929.983
98,002350.SZ,20200615,4.98,5.1,4.98,5.08,5.02,0.06,1.1952,34298.04,17390.988
99,002098.SZ,20200615,5.26,5.39,5.26,5.28,5.3,-0.02,-0.3774,17369.0,9241.679
100,002096.SZ,20200615,5.75,5.83,5.75,5.8,5.79,0.01,0.1727,12158.03,7038.233
101,002097.SZ,20200615,5.99,6.03,5.92,5.92,6.0,-0.08,-1.3333,76549.02,45734.853
102,002093.SZ,20200615,8.6,8.67,8.5,8.5,8.61,-0.11,-1.2776,102659.69,87999.875
103,002099.SZ,20200615,7.74,8.14,7.67,7.99,7.64,0.35,4.5812,472024.61,373926.207
104,002100.SZ,20200615,13.85,14.34,13.83,14.05,13.66,0.39,2.8551,329333.9,466756.557
105,002101.SZ,20200615,7.0,7.01,6.88,6.88,7.0,-0.12,-1.7143,33372.55,23175.649
106,002200.SZ,20200615,5.8,5.94,5.74,5.88,5.77,0.11,1.9064,20300.64,11919.132
107,002102.SZ,20200615,1.94,1.96,1.91,1.92,1.95,-0.03,-1.5385,111821.0,21635.791
108,601991.SH,20200615,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,48439.59,10188.979
109,002105.SZ,20200615,5.14,5.17,5.06,5.07,5.18,-0.11,-2.1236,80139.0,40958.638
110,002103.SZ,20200615,6.45,7.1,6.37,6.77,6.54,0.23,3.5168,1013755.13,689002.807
111,002104.SZ,20200615,7.94,8.15,7.9,7.94,7.96,-0.02,-0.2513,203790.17,163472.811
112,002110.SZ,20200615,6.64,6.67,6.55,6.56,6.67,-0.11,-1.6492,159628.45,105550.633
113,601333.SH,20200615,2.24,2.25,2.21,2.21,2.24,-0.03,-1.3393,155791.01,34709.431
114,002108.SZ,20200615,3.52,3.56,3.47,3.48,3.51,-0.03,-0.8547,101626.52,35681.111
115,002106.SZ,20200615,11.76,12.31,11.66,11.97,11.77,0.2,1.6992,285462.11,345941.699
116,002109.SZ,20200615,3.0,3.04,2.98,3.01,3.0,0.01,0.3333,33797.3,10204.688
117,601002.SH,20200615,5.55,5.56,5.45,5.49,5.55,-0.06,-1.0811,48755.93,26867.983
118,601628.SH,20200615,27.85,28.07,27.28,27.4,28.14,-0.74,-2.6297,116673.42,322694.53
119,002111.SZ,20200615,13.64,13.8,13.57,13.65,13.7,-0.05,-0.365,23423.5,32024.531
120,002107.SZ,20200615,10.87,11.46,10.87,11.37,10.83,0.54,4.9861,261166.74,292348.083
121,002114.SZ,20200615,6.19,6.44,6.18,6.41,6.26,0.15,2.3962,61929.38,39269.376
122,002115.SZ,20200615,9.17,10.05,9.06,9.73,9.14,0.59,6.4551,666675.49,656723.492
123,002120.SZ,20200615,28.9,29.56,28.54,29.0,29.01,-0.01,-0.0345,133314.99,388397.445
124,002117.SZ,20200615,10.35,10.43,10.21,10.21,10.35,-0.14,-1.3527,53619.05,55201.769
125,002116.SZ,20200615,7.15,7.22,7.1,7.14,7.15,-0.01,-0.1399,8962.2,6427.468
126,002130.SZ,20200615,4.53,4.58,4.5,4.5,4.56,-0.06,-1.3158,66721.05,30248.11
127,002250.SZ,20200615,18.88,19.0,18.3,18.5,18.82,-0.32,-1.7003,76084.4,141774.902
128,002113.SZ,20200615,1.35,1.35,1.3,1.31,1.36,-0.05,-3.6765,148319.6,19534.489
129,601166.SH,20200615,15.77,15.8,15.63,15.63,15.97,-0.34,-2.129,867763.65,1361883.903
130,002207.SZ,20200615,5.27,5.45,5.26,5.34,5.21,0.13,2.4952,12402.0,6645.05
131,002118.SZ,20200615,4.19,4.47,4.16,4.38,4.11,0.27,6.5693,489618.81,209621.047
132,002211.SZ,20200615,5.41,5.47,5.36,5.4,5.42,-0.02,-0.369,18666.12,10079.97
133,002216.SZ,20200615,22.07,23.01,22.07,22.73,22.09,0.64,2.8972,113039.41,256495.081
134,002112.SZ,20200615,6.7,6.87,6.68,6.84,6.78,0.06,0.885,45727.1,31059.471
135,002463.SZ,20200615,23.28,23.47,23.09,23.43,23.43,0.0,0.0,362408.44,843034.705
136,002119.SZ,20200615,12.53,12.74,12.5,12.65,12.61,0.04,0.3172,62784.3,79224.442
137,002135.SZ,20200615,7.51,7.68,7.42,7.5,7.52,-0.02,-0.266,113576.37,85989.159
138,002264.SZ,20200615,5.09,5.28,5.03,5.14,5.13,0.01,0.1949,154138.8,80028.752
139,002419.SZ,20200615,9.18,9.48,9.17,9.28,9.24,0.04,0.4329,77877.22,72810.188
140,601162.SH,20200615,6.05,6.29,6.01,6.09,6.05,0.04,0.6612,3452318.85,2123548.092
141,002267.SZ,20200615,6.28,6.35,6.23,6.24,6.28,-0.04,-0.6369,34019.06,21388.762
142,601668.SH,20200615,5.0,5.01,4.97,4.97,5.01,-0.04,-0.7984,1077563.2,537451.964
143,002271.SZ,20200615,40.87,41.82,40.58,40.76,41.1,-0.34,-0.8273,173155.52,713496.73
144,002268.SZ,20200615,20.64,20.96,20.43,20.84,20.7,0.14,0.6763,112345.01,232405.381
145,002270.SZ,20200615,5.58,5.81,5.52,5.66,5.62,0.04,0.7117,234080.07,133197.893
146,002446.SZ,20200615,6.88,7.27,6.82,7.04,6.89,0.15,2.1771,215870.49,152241.501
147,002269.SZ,20200615,2.23,2.36,2.19,2.24,2.23,0.01,0.4484,407162.8,92354.417
148,002272.SZ,20200615,4.13,4.17,4.1,4.12,4.16,-0.04,-0.9615,69990.0,28933.067
149,002275.SZ,20200615,13.32,13.75,13.32,13.68,13.25,0.43,3.2453,43830.66,59575.705
150,002266.SZ,20200615,4.08,4.1,4.02,4.02,4.06,-0.04,-0.9852,90069.03,36426.616
151,603323.SH,20200615,4.31,4.35,4.3,4.31,4.32,-0.01,-0.2315,80882.46,34982.339
152,002273.SZ,20200615,15.93,16.24,15.53,15.56,16.04,-0.48,-2.9925,589488.81,932910.617
153,002396.SZ,20200615,33.68,33.98,33.28,33.56,33.56,0.0,0.0,72541.21,244362.414
154,002490.SZ,20200615,3.75,3.79,3.7,3.71,3.74,-0.03,-0.8021,49644.87,18592.583
155,601107.SH,20200615,3.56,3.61,3.54,3.57,3.57,0.0,0.0,51588.45,18448.525
156,601788.SH,20200615,10.92,11.12,10.84,10.85,10.9,-0.05,-0.4587,210273.45,230761.404
157,601766.SH,20200615,5.67,5.68,5.6,5.6,5.72,-0.12,-2.0979,800384.12,450981.893
158,002307.SZ,20200615,6.02,6.2,6.02,6.1,6.11,-0.01,-0.1637,192113.66,117870.385
159,603199.SH,20200615,21.66,21.81,21.18,21.2,21.87,-0.67,-3.0636,10082.0,21639.74
160,601010.SH,20200615,3.09,3.16,3.07,3.1,3.09,0.01,0.3236,78341.0,24492.85
161,601128.SH,20200615,7.31,7.43,7.22,7.24,7.32,-0.08,-1.0929,194140.97,141949.709
162,300040.SZ,20200615,6.7,6.7,6.42,6.43,6.75,-0.32,-4.7407,164186.0,107614.355
163,002276.SZ,20200615,7.38,7.38,7.17,7.2,7.41,-0.21,-2.834,183587.34,133386.87
164,600908.SH,20200615,4.86,4.88,4.82,4.85,4.87,-0.02,-0.4107,56913.9,27572.447
165,002284.SZ,20200615,4.83,4.89,4.81,4.81,4.86,-0.05,-1.0288,50275.0,24343.015
166,002282.SZ,20200615,8.22,8.37,8.1,8.19,8.26,-0.07,-0.8475,30950.0,25550.03
167,002362.SZ,20200615,16.9,17.1,16.69,16.79,16.73,0.06,0.3586,26075.4,44086.484
168,002283.SZ,20200615,4.46,4.55,4.41,4.45,4.49,-0.04,-0.8909,131677.0,58913.713
169,002807.SZ,20200615,3.86,3.87,3.83,3.84,3.85,-0.01,-0.2597,83756.72,32210.934
170,002438.SZ,20200615,7.69,8.11,7.62,8.0,7.62,0.38,4.9869,83225.75,66268.915
171,300002.SZ,20200615,6.57,7.07,6.57,6.75,6.71,0.04,0.5961,1342853.46,914092.962
172,601633.SH,20200615,8.27,8.3,8.17,8.19,8.32,-0.13,-1.5625,88862.88,72977.921
173,002277.SZ,20200615,4.1,4.55,4.07,4.36,4.14,0.22,5.314,957289.09,415074.25
174,002278.SZ,20200615,5.2,5.25,5.19,5.22,5.22,0.0,0.0,37382.37,19522.667
175,601727.SH,20200615,4.74,5.09,4.69,4.89,4.78,0.11,2.3013,949158.3,464041.762
176,002461.SZ,20200615,8.5,8.6,8.26,8.27,8.63,-0.36,-4.1715,220522.67,185329.926
177,002599.SZ,20200615,4.05,4.23,4.03,4.07,4.06,0.01,0.2463,172694.85,71137.041
178,002279.SZ,20200615,6.95,7.27,6.92,7.06,7.01,0.05,0.7133,433283.87,309344.317
179,002280.SZ,20200615,1.86,1.91,1.84,1.86,1.9,-0.04,-2.1053,739159.5,138167.521
180,002285.SZ,20200615,2.69,2.72,2.67,2.69,2.69,0.0,0.0,104606.33,28218.218
181,002286.SZ,20200615,7.5,7.69,7.46,7.46,7.49,-0.03,-0.4005,48307.0,36579.12
182,002287.SZ,20200615,21.0,21.7,20.3,20.8,19.82,0.98,4.9445,84325.97,175691.735
183,002289.SZ,20200615,9.8,9.8,9.38,9.46,9.87,-0.41,-4.154,24645.09,23350.034
184,002290.SZ,20200615,5.54,5.57,5.28,5.32,5.54,-0.22,-3.9711,9629.23,5169.124
185,300215.SZ,20200615,6.13,6.4,6.13,6.26,6.17,0.09,1.4587,53908.96,33801.527
186,300225.SZ,20200615,6.85,7.01,6.71,6.73,6.95,-0.22,-3.1655,186951.13,127819.002
187,300257.SZ,20200615,13.09,13.49,12.89,13.04,13.01,0.03,0.2306,48432.88,64086.387
188,300219.SZ,20200615,9.55,9.78,9.43,9.43,9.7,-0.27,-2.7835,35001.74,33518.347
189,601222.SH,20200615,5.15,5.18,5.11,5.12,5.17,-0.05,-0.9671,97425.9,50100.082
190,300222.SZ,20200615,8.2,8.27,8.01,8.02,8.26,-0.24,-2.9056,135004.17,109814.001
191,300217.SZ,20200615,2.35,2.37,2.33,2.33,2.36,-0.03,-1.2712,135497.83,31715.452
192,300221.SZ,20200615,4.44,4.5,4.4,4.4,4.46,-0.06,-1.3453,67283.0,29938.763
193,601599.SH,20200615,2.52,2.57,2.49,2.5,2.53,-0.03,-1.1858,63144.0,15967.032
194,002583.SZ,20200615,7.0,7.7,6.93,7.54,7.0,0.54,7.7143,1113319.82,837126.151
195,002590.SZ,20200615,6.82,6.86,6.74,6.75,6.84,-0.09,-1.3158,19934.0,13543.168
196,300224.SZ,20200615,8.6,8.6,8.28,8.28,8.65,-0.37,-4.2775,130685.89,110613.196
197,300227.SZ,20200615,8.69,9.07,8.66,8.7,8.68,0.02,0.2304,181200.34,159853.082
198,002592.SZ,20200615,9.2,9.33,9.18,9.22,9.18,0.04,0.4357,31940.0,29547.201
199,300231.SZ,20200615,9.06,9.44,9.03,9.16,9.15,0.01,0.1093,273466.31,252182.971
200,300228.SZ,20200615,4.09,4.16,4.02,4.04,4.02,0.02,0.4975,84315.61,34335.753
201,002586.SZ,20200615,2.1,2.19,2.1,2.14,2.09,0.05,2.3923,68298.0,14692.551
202,002585.SZ,20200615,5.11,5.18,5.08,5.09,5.13,-0.04,-0.7797,138705.63,71190.862
203,300381.SZ,20200615,13.6,14.28,13.11,13.45,13.03,0.42,3.2233,320142.77,436058.714
204,601311.SH,20200615,9.0,9.14,9.0,9.0,9.1,-0.1,-1.0989,46465.37,42092.672
205,300249.SZ,20200615,6.25,6.38,6.23,6.3,6.3,0.0,0.0,57652.67,36321.599
206,300226.SZ,20200615,66.7,69.6,66.7,67.9,66.63,1.27,1.906,27192.58,186183.534
207,300240.SZ,20200615,5.39,5.47,5.36,5.4,5.4,0.0,0.0,18273.0,9913.041
208,002587.SZ,20200615,5.69,5.75,5.65,5.67,5.71,-0.04,-0.7005,34079.35,19397.815
209,300230.SZ,20200615,4.49,4.5,4.41,4.41,4.5,-0.09,-2.0,103756.49,46148.109
210,300232.SZ,20200615,8.02,8.17,8.0,8.04,8.07,-0.03,-0.3717,107268.42,86734.075
211,300271.SZ,20200615,26.95,27.16,26.26,26.76,26.4,0.36,1.3636,116470.01,312374.445
212,300234.SZ,20200615,5.76,5.87,5.71,5.73,5.78,-0.05,-0.8651,72059.8,41643.289
213,601798.SH,20200615,5.91,5.95,5.79,5.81,5.86,-0.05,-0.8532,17223.1,10106.762
214,002589.SZ,20200615,5.4,5.62,5.4,5.59,5.39,0.2,3.7106,214334.99,118940.736
215,300233.SZ,20200615,30.88,34.0,30.88,33.55,30.98,2.57,8.2957,189101.97,608651.465
216,603156.SH,20200615,20.89,21.89,20.76,21.75,20.88,0.87,4.1667,53863.01,116024.683
217,300236.SZ,20200615,57.96,59.33,56.66,56.68,58.42,-1.74,-2.9784,152157.15,884715.176
218,002778.SZ,20200615,29.51,30.31,29.29,30.0,29.79,0.21,0.7049,11754.0,34941.585
219,002588.SZ,20200615,4.17,4.25,4.14,4.24,4.16,0.08,1.9231,112806.54,47617.13
220,300237.SZ,20200615,2.23,2.27,2.21,2.22,2.22,0.0,0.0,127030.2,28476.908
221,601567.SH,20200615,6.8,7.03,6.79,6.96,6.8,0.16,2.3529,111070.59,77115.688
222,002605.SZ,20200615,36.97,38.27,35.0,36.62,34.8,1.82,5.2299,301434.75,1113636.727
223,002783.SZ,20200615,9.65,10.13,9.52,10.0,9.6,0.4,4.1667,88989.14,88103.581
224,002594.SZ,20200615,62.5,63.88,61.25,62.5,61.48,1.02,1.6591,195740.28,1225432.62
225,002604.SZ,20200615,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,6.0,0.372
226,300239.SZ,20200615,4.5,4.63,4.46,4.55,4.46,0.09,2.0179,84979.14,38759.584
227,002593.SZ,20200615,3.45,3.49,3.43,3.44,3.46,-0.02,-0.578,29440.0,10185.785
228,002734.SZ,20200615,13.5,13.74,13.38,13.38,13.62,-0.24,-1.7621,90708.43,122989.768
229,002412.SZ,20200615,7.05,7.21,7.03,7.16,7.04,0.12,1.7045,67653.92,48386.586
230,002411.SZ,20200615,6.84,7.13,6.83,7.0,6.75,0.25,3.7037,371950.17,259261.872
231,300061.SZ,20200615,4.88,5.01,4.87,4.88,4.92,-0.04,-0.813,37384.3,18494.345
232,002657.SZ,20200615,13.64,14.1,13.56,13.76,13.68,0.08,0.5848,58411.94,80946.328
233,002151.SZ,20200615,35.51,35.78,34.51,34.76,34.74,0.02,0.0576,249146.02,873377.034
234,002156.SZ,20200615,23.93,23.99,23.15,23.17,24.1,-0.93,-3.8589,405805.91,953714.739
235,002658.SZ,20200615,5.82,5.96,5.82,5.86,5.88,-0.02,-0.3401,9931.1,5870.707
236,002669.SZ,20200615,14.69,15.04,14.48,14.83,14.64,0.19,1.2978,73921.06,109676.449
237,300300.SZ,20200615,6.08,6.2,6.03,6.04,6.09,-0.05,-0.821,149240.92,91163.221
238,300755.SZ,20200615,33.15,35.3,33.12,33.85,33.53,0.32,0.9544,67169.34,229722.63
239,002660.SZ,20200615,8.63,8.73,8.5,8.52,8.69,-0.17,-1.9563,53817.52,46360.785
240,002659.SZ,20200615,5.81,5.84,5.74,5.74,5.85,-0.11,-1.8803,20810.0,12059.25
241,002674.SZ,20200615,9.22,9.52,9.15,9.48,9.07,0.41,4.5204,31116.89,29030.957
242,002661.SZ,20200615,23.19,23.35,22.7,22.79,22.96,-0.17,-0.7404,165038.0,379550.344
243,002155.SZ,20200615,7.68,7.72,7.54,7.56,7.7,-0.14,-1.8182,151473.92,115706.72
244,300320.SZ,20200615,5.35,5.35,5.21,5.23,5.32,-0.09,-1.6917,81738.0,43080.642
245,300313.SZ,20200615,4.88,5.14,4.85,5.0,4.85,0.15,3.0928,56677.6,28392.941
246,300314.SZ,20200615,11.02,11.42,10.92,11.34,10.85,0.49,4.5161,81520.12,91393.572
247,002670.SZ,20200615,9.3,9.38,9.01,9.01,9.2,-0.19,-2.0652,254197.95,233932.631
248,603123.SH,20200615,7.62,7.79,7.51,7.54,7.71,-0.17,-2.2049,59413.07,45397.35
249,603333.SH,20200615,6.59,6.87,6.57,6.68,6.59,0.09,1.3657,55829.01,37597.756
250,601965.SH,20200615,9.33,9.36,8.99,8.99,9.34,-0.35,-3.7473,93993.51,85893.549
251,002799.SZ,20200615,19.51,21.42,19.43,20.29,19.99,0.3,1.5008,85754.47,176620.194
252,002675.SZ,20200615,20.88,21.38,20.6,20.92,20.49,0.43,2.0986,151752.99,318962.368
253,300327.SZ,20200615,29.2,29.85,28.7,28.72,29.59,-0.87,-2.9402,111694.94,325132.49
254,300311.SZ,20200615,7.09,7.4,7.09,7.23,7.13,0.1,1.4025,194201.82,141235.217
255,002677.SZ,20200615,10.95,11.06,10.88,10.96,10.98,-0.02,-0.1821,36331.91,39831.788
256,002676.SZ,20200615,3.33,3.51,3.33,3.48,3.33,0.15,4.5045,241178.72,82532.693
257,300308.SZ,20200615,59.0,59.79,58.06,58.1,59.98,-1.88,-3.1344,72843.12,427841.187
258,300330.SZ,20200615,9.79,9.94,9.62,9.65,9.84,-0.19,-1.9309,38379.17,37617.31
259,300302.SZ,20200615,11.25,11.45,11.23,11.3,11.26,0.04,0.3552,44626.66,50663.472
260,300315.SZ,20200615,7.25,7.3,6.88,6.91,7.12,-0.21,-2.9494,1080572.91,767423.507
261,300312.SZ,20200615,5.08,5.16,4.93,4.93,5.17,-0.24,-4.6422,164794.82,83049.791
262,300317.SZ,20200615,3.03,3.07,3.0,3.0,3.05,-0.05,-1.6393,62096.42,18829.124
263,601038.SH,20200615,9.1,9.35,8.86,8.92,9.05,-0.13,-1.4365,127556.09,115440.211
