,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,000425.SZ,20200526,6.15,6.21,6.04,6.1,6.15,-0.05,-0.813,1097743.67,669448.312
70,000426.SZ,20200526,5.43,5.93,5.36,5.81,5.39,0.42,7.7922,437551.59,250477.12
71,000428.SZ,20200526,3.15,3.18,3.11,3.17,3.11,0.06,1.9293,56784.2,17893.688
72,000429.SZ,20200526,6.75,6.85,6.73,6.81,6.74,0.07,1.0386,18787.48,12757.802
73,000430.SZ,20200526,4.71,4.77,4.71,4.76,4.7,0.06,1.2766,19194.0,9110.381
74,000488.SZ,20200526,4.81,4.85,4.8,4.83,4.82,0.01,0.2075,96183.79,46353.743
75,000498.SZ,20200526,4.88,4.93,4.88,4.92,4.88,0.04,0.8197,38706.0,18975.9
76,000501.SZ,20200526,11.79,12.47,11.78,12.25,11.78,0.47,3.9898,306684.88,373836.489
77,000502.SZ,20200526,6.37,6.49,6.36,6.45,6.39,0.06,0.939,20796.44,13342.728
78,000503.SZ,20200526,9.91,10.1,9.73,10.01,10.01,0.0,0.0,99235.97,99149.374
79,000504.SZ,20200526,7.39,7.45,7.28,7.36,7.42,-0.06,-0.8086,5659.01,4146.935
80,000505.SZ,20200526,7.99,8.12,7.93,8.08,8.08,0.0,0.0,153910.94,123822.447
81,000506.SZ,20200526,2.29,2.38,2.27,2.31,2.34,-0.03,-1.2821,241803.9,56015.56
82,000507.SZ,20200526,5.15,5.17,5.12,5.15,5.15,0.0,0.0,48367.98,24869.467
83,000509.SZ,20200526,0.94,1.02,0.94,1.02,0.97,0.05,5.1546,163674.4,16370.236
84,000510.SZ,20200526,3.98,4.01,3.97,4.0,3.95,0.05,1.2658,46164.84,18419.607
85,000513.SZ,20200526,39.5,39.8,39.32,39.7,39.17,0.53,1.3531,49958.95,198044.929
86,000514.SZ,20200526,3.78,3.81,3.77,3.81,3.78,0.03,0.7937,26661.2,10103.077
87,000516.SZ,20200526,4.03,4.08,4.0,4.05,4.0,0.05,1.25,80193.16,32364.097
88,000517.SZ,20200526,2.44,2.48,2.44,2.47,2.46,0.01,0.4065,33805.36,8336.948
89,000518.SZ,20200526,4.0,4.08,3.96,4.04,4.02,0.02,0.4975,183081.9,73524.495
90,000519.SZ,20200526,8.51,8.69,8.45,8.69,8.5,0.19,2.2353,425750.03,365085.301
91,000520.SZ,20200526,3.89,3.92,3.84,3.86,3.88,-0.02,-0.5155,31751.38,12312.656
92,000521.SZ,20200526,2.85,2.9,2.85,2.89,2.84,0.05,1.7606,85357.2,24570.821
93,000523.SZ,20200526,5.58,5.65,5.54,5.62,5.57,0.05,0.8977,48873.41,27341.569
94,600818.SH,20200526,11.51,11.8,11.41,11.75,11.61,0.14,1.2059,35508.47,41079.787
95,600819.SH,20200526,4.44,4.46,4.38,4.41,4.42,-0.01,-0.2262,30682.75,13554.005
96,600820.SH,20200526,5.94,6.07,5.87,5.97,6.04,-0.07,-1.1589,537382.04,319891.139
97,600821.SH,20200526,3.96,3.97,3.85,3.93,3.97,-0.04,-1.0076,28970.24,11361.745
98,600822.SH,20200526,8.15,8.32,8.1,8.29,8.14,0.15,1.8428,20122.01,16513.615
99,600823.SH,20200526,4.23,4.32,4.2,4.28,4.22,0.06,1.4218,108953.62,46681.648
100,600824.SH,20200526,3.34,3.44,3.32,3.42,3.35,0.07,2.0896,125180.41,42370.34
101,600825.SH,20200526,5.74,5.83,5.64,5.75,5.7,0.05,0.8772,70357.44,40386.25
102,600826.SH,20200526,10.39,10.45,10.22,10.42,10.46,-0.04,-0.3824,28598.97,29542.901
103,600827.SH,20200526,7.91,8.15,7.87,8.12,7.87,0.25,3.1766,130537.03,104769.158
104,600828.SH,20200526,3.53,3.55,3.51,3.55,3.53,0.02,0.5666,31430.0,11107.123
105,600829.SH,20200526,7.08,7.2,7.08,7.18,7.08,0.1,1.4124,20984.34,15001.654
106,600830.SH,20200526,6.08,6.29,6.07,6.24,6.08,0.16,2.6316,130856.78,81185.535
107,600831.SH,20200526,7.58,7.82,7.47,7.68,7.56,0.12,1.5873,506424.72,387245.263
108,600833.SH,20200526,10.26,10.47,10.16,10.41,10.29,0.12,1.1662,49529.47,51227.628
109,600834.SH,20200526,11.8,12.29,11.8,12.29,11.17,1.12,10.0269,406100.47,488326.708
110,600835.SH,20200526,14.2,14.37,14.15,14.32,14.27,0.05,0.3504,29724.61,42493.547
111,600376.SH,20200526,6.09,6.12,6.08,6.11,6.07,0.04,0.659,43352.48,26466.387
112,600377.SH,20200526,10.0,10.04,9.9,9.98,9.99,-0.01,-0.1001,37637.92,37444.852
113,600378.SH,20200526,18.4,18.83,18.4,18.7,18.45,0.25,1.355,27071.3,50389.165
114,600379.SH,20200526,5.71,5.83,5.7,5.81,5.71,0.1,1.7513,25683.36,14811.439
115,600380.SH,20200526,12.79,13.5,12.72,13.42,12.72,0.7,5.5031,283326.69,377068.89
116,600381.SH,20200526,4.49,4.52,4.43,4.5,4.46,0.04,0.8969,39756.09,17816.571
117,600382.SH,20200526,6.19,6.28,6.18,6.27,6.17,0.1,1.6207,20293.01,12644.778
118,600383.SH,20200526,12.63,12.75,12.47,12.69,12.63,0.06,0.4751,114884.13,145323.372
119,600385.SH,20200526,5.73,5.77,5.68,5.77,5.73,0.04,0.6981,8119.39,4651.404
120,600386.SH,20200526,3.5,3.54,3.48,3.53,3.48,0.05,1.4368,67218.42,23615.377
121,600388.SH,20200526,8.51,8.59,8.5,8.58,8.47,0.11,1.2987,29186.53,24969.086
122,600389.SH,20200526,18.73,18.92,18.63,18.82,18.7,0.12,0.6417,8296.36,15584.493
123,600390.SH,20200526,6.64,6.71,6.63,6.67,6.61,0.06,0.9077,67076.0,44756.982
124,600391.SH,20200526,18.43,18.74,18.24,18.71,18.34,0.37,2.0174,95122.02,176172.457
125,600393.SH,20200526,2.83,2.85,2.81,2.85,2.81,0.04,1.4235,86629.04,24514.153
126,600395.SH,20200526,5.13,5.15,5.11,5.14,5.12,0.02,0.3906,25477.0,13073.427
127,600396.SH,20200526,2.31,2.34,2.3,2.34,2.32,0.02,0.8621,112124.78,26087.644
128,600398.SH,20200526,5.96,6.0,5.95,6.0,5.97,0.03,0.5025,45828.77,27424.697
129,600399.SH,20200526,4.16,4.19,4.13,4.19,4.13,0.06,1.4528,48162.53,20074.78
130,600400.SH,20200526,3.24,3.28,3.24,3.27,3.24,0.03,0.9259,64908.22,21204.666
131,600415.SH,20200526,3.31,3.33,3.29,3.32,3.29,0.03,0.9119,93037.44,30823.349
132,600418.SH,20200526,6.29,6.93,6.29,6.93,6.3,0.63,10.0,710351.52,479571.609
133,600419.SH,20200526,14.55,15.16,14.35,14.88,14.98,-0.1,-0.6676,183018.72,271030.78
134,600422.SH,20200526,9.53,9.73,9.53,9.69,9.52,0.17,1.7857,45378.39,43846.926
135,600428.SH,20200526,2.92,2.95,2.92,2.95,2.92,0.03,1.0274,39280.85,11528.332
136,600448.SH,20200526,4.52,4.56,4.49,4.54,4.56,-0.02,-0.4386,66737.97,30159.065
137,600456.SH,20200526,24.88,24.9,24.61,24.88,24.79,0.09,0.363,34517.03,85557.904
138,600466.SH,20200526,5.14,5.15,5.09,5.13,5.13,0.0,0.0,122292.89,62552.459
139,600468.SH,20200526,4.19,4.27,4.17,4.27,4.17,0.1,2.3981,51322.64,21659.901
140,600486.SH,20200526,84.45,85.4,83.8,84.59,84.69,-0.1,-0.1181,15326.89,129793.65
141,002400.SZ,20200526,6.8,7.35,6.73,7.35,6.68,0.67,10.0299,2896852.74,2071656.65
142,002401.SZ,20200526,13.07,14.3,13.05,14.3,13.0,1.3,10.0,180575.93,250349.654
143,002406.SZ,20200526,5.97,6.3,5.96,6.2,5.92,0.28,4.7297,116132.93,71480.529
144,002404.SZ,20200526,5.74,6.07,5.7,5.98,5.77,0.21,3.6395,124393.54,73595.745
145,002403.SZ,20200526,7.57,7.66,7.53,7.65,7.53,0.12,1.5936,6279.6,4785.343
146,002409.SZ,20200526,48.0,49.74,47.5,49.56,48.7,0.86,1.7659,203282.01,989191.73
147,002402.SZ,20200526,13.4,13.87,13.4,13.83,13.33,0.5,3.7509,300192.83,410438.266
148,002405.SZ,20200526,14.57,14.99,14.57,14.92,14.54,0.38,2.6135,300429.67,443602.97
149,300059.SZ,20200526,14.22,14.49,14.21,14.41,14.13,0.28,1.9816,1491861.29,2141513.043
150,002412.SZ,20200526,6.79,7.06,6.75,7.02,6.73,0.29,4.3091,67289.88,46565.359
151,002411.SZ,20200526,6.67,7.2,6.62,7.14,6.6,0.54,8.1818,432257.65,302361.63
152,300061.SZ,20200526,4.98,5.18,4.95,5.15,5.01,0.14,2.7944,61945.56,31660.558
153,300318.SZ,20200526,4.94,5.06,4.87,5.03,4.9,0.13,2.6531,84634.75,42267.952
154,300098.SZ,20200526,5.22,5.48,5.21,5.43,5.21,0.22,4.2226,326295.27,175048.911
155,300087.SZ,20200526,12.9,13.05,12.79,13.01,12.96,0.05,0.3858,70065.73,90618.366
156,300062.SZ,20200526,5.08,5.25,5.08,5.24,5.08,0.16,3.1496,37770.87,19596.812
157,300066.SZ,20200526,4.96,5.03,4.93,5.02,4.96,0.06,1.2097,170130.82,84715.333
158,002413.SZ,20200526,8.05,8.21,7.98,8.13,8.15,-0.02,-0.2454,412761.67,334805.456
159,002414.SZ,20200526,43.35,47.48,43.35,46.89,43.18,3.71,8.5919,150471.25,695835.631
160,002415.SZ,20200526,28.01,28.85,28.01,28.38,27.98,0.4,1.4296,504573.03,1438104.375
161,002416.SZ,20200526,7.1,7.35,7.05,7.32,7.07,0.25,3.5361,160898.73,115942.497
162,002433.SZ,20200526,4.26,4.38,4.25,4.34,4.26,0.08,1.8779,49882.52,21592.469
163,002425.SZ,20200526,5.59,5.79,5.48,5.65,5.57,0.08,1.4363,244813.85,137996.597
164,002417.SZ,20200526,6.83,7.05,6.81,7.05,6.8,0.25,3.6765,77046.62,53363.694
165,300063.SZ,20200526,4.82,5.18,4.79,5.14,4.8,0.34,7.0833,245997.61,124297.596
166,300065.SZ,20200526,9.45,9.55,9.45,9.54,9.43,0.11,1.1665,20130.94,19145.195
167,300064.SZ,20200526,1.82,1.93,1.79,1.92,1.81,0.11,6.0773,177228.8,33379.389
168,300068.SZ,20200526,10.57,10.66,10.53,10.64,10.57,0.07,0.6623,69029.71,73201.462
169,002418.SZ,20200526,1.48,1.53,1.48,1.51,1.48,0.03,2.027,63310.73,9595.277
170,002420.SZ,20200526,3.72,3.76,3.71,3.76,3.73,0.03,0.8043,19731.0,7378.157
171,601369.SH,20200526,6.22,6.25,6.17,6.22,6.24,-0.02,-0.3205,55653.33,34571.534
172,002422.SZ,20200526,20.12,20.83,20.12,20.73,20.11,0.62,3.083,101099.46,208277.633
173,002428.SZ,20200526,10.75,10.97,10.69,10.89,10.66,0.23,2.1576,165407.42,178957.098
174,002423.SZ,20200526,8.35,8.45,8.35,8.44,8.35,0.09,1.0778,16805.23,14132.801
175,002442.SZ,20200526,4.22,4.26,4.17,4.23,4.25,-0.02,-0.4706,122168.8,51286.251
176,002424.SZ,20200526,8.78,9.05,8.77,8.89,8.77,0.12,1.3683,203383.32,181752.173
177,002427.SZ,20200526,7.04,7.36,7.04,7.18,7.08,0.1,1.4124,4062.0,2926.528
178,002426.SZ,20200526,1.49,1.54,1.48,1.52,1.51,0.01,0.6623,547112.03,83050.531
179,601188.SH,20200526,2.72,2.76,2.71,2.75,2.72,0.03,1.1029,29314.67,8050.469
180,601518.SH,20200526,2.24,2.26,2.24,2.26,2.25,0.01,0.4444,12550.0,2825.519
181,002431.SZ,20200526,2.43,2.47,2.43,2.47,2.43,0.04,1.6461,38284.06,9383.613
182,002456.SZ,20200526,14.29,14.91,14.25,14.85,14.31,0.54,3.7736,851705.21,1248017.758
183,002447.SZ,20200526,1.12,1.12,1.12,1.12,1.07,0.05,4.6729,19899.0,2228.688
184,002459.SZ,20200526,14.27,14.57,14.27,14.53,14.29,0.24,1.6795,41506.0,59987.002
185,300019.SZ,20200526,10.25,10.25,10.09,10.2,10.18,0.02,0.1965,37263.32,37866.069
186,300022.SZ,20200526,4.8,4.93,4.72,4.82,4.8,0.02,0.4167,322243.01,155025.235
187,300021.SZ,20200526,4.58,4.59,4.5,4.54,4.52,0.02,0.4425,72376.77,32822.069
188,300379.SZ,20200526,42.6,43.15,41.89,42.33,42.15,0.18,0.427,68387.22,290333.179
189,603100.SH,20200526,8.28,8.32,8.19,8.26,8.28,-0.02,-0.2415,16879.83,13898.923
190,601326.SH,20200526,2.65,2.66,2.63,2.66,2.63,0.03,1.1407,36982.12,9804.224
191,002905.SZ,20200526,10.12,10.35,9.95,10.11,10.08,0.03,0.2976,75856.02,76925.36
192,002712.SZ,20200526,6.53,6.86,6.5,6.85,6.57,0.28,4.2618,114745.76,77183.929
193,002165.SZ,20200526,4.4,4.45,4.39,4.42,4.41,0.01,0.2268,59031.99,26117.233
194,002192.SZ,20200526,15.67,15.88,15.6,15.69,15.67,0.02,0.1276,22968.92,36168.783
195,300386.SZ,20200526,16.65,16.8,16.47,16.69,16.54,0.15,0.9069,75437.37,125771.922
196,300405.SZ,20200526,5.47,5.66,5.47,5.64,5.47,0.17,3.1079,25838.36,14474.159
197,300387.SZ,20200526,8.5,8.85,8.5,8.7,8.87,-0.17,-1.9166,164968.97,142915.744
198,300378.SZ,20200526,12.31,12.68,12.25,12.66,12.26,0.4,3.2626,40018.47,50118.543
199,002773.SZ,20200526,35.13,36.39,34.91,36.2,34.85,1.35,3.8737,43158.95,154464.005
200,300390.SZ,20200526,10.83,11.05,10.77,11.01,10.83,0.18,1.662,151582.64,165548.878
201,603099.SH,20200526,7.44,7.53,7.4,7.52,7.4,0.12,1.6216,8424.0,6303.399
202,603111.SH,20200526,6.45,6.49,6.33,6.42,6.4,0.02,0.3125,96975.25,62057.261
203,002166.SZ,20200526,7.54,7.68,7.45,7.64,7.48,0.16,2.139,57037.69,43290.582
204,002360.SZ,20200526,4.77,4.8,4.73,4.79,4.77,0.02,0.4193,13080.0,6254.0
205,002281.SZ,20200526,27.71,28.45,27.7,28.35,27.37,0.98,3.5806,78753.12,220538.549
206,002174.SZ,20200526,18.23,19.44,18.11,19.35,18.11,1.24,6.847,442641.4,835674.209
207,002173.SZ,20200526,5.0,5.12,5.0,5.1,4.99,0.11,2.2044,12026.0,6118.916
208,601169.SH,20200526,4.84,4.85,4.83,4.84,4.84,0.0,0.0,276890.53,134002.153
209,002329.SZ,20200526,6.19,6.23,6.05,6.16,6.2,-0.04,-0.6452,278102.0,170641.972
210,002176.SZ,20200526,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,216810.8,28107.647
211,002295.SZ,20200526,6.67,6.78,6.64,6.77,6.67,0.1,1.4993,8037.0,5399.141
212,002179.SZ,20200526,33.8,33.97,33.66,33.83,33.76,0.07,0.2073,68632.09,231837.117
213,002177.SZ,20200526,4.24,4.34,4.23,4.32,4.22,0.1,2.3697,73508.5,31571.715
214,002288.SZ,20200526,4.37,4.49,4.37,4.48,4.35,0.13,2.9885,198385.3,88169.446
215,002180.SZ,20200526,27.61,28.14,27.56,28.05,27.48,0.57,2.0742,114877.41,320353.33
216,601939.SH,20200526,6.35,6.37,6.33,6.34,6.33,0.01,0.158,412207.34,261729.153
217,002178.SZ,20200526,4.32,4.42,4.32,4.38,4.31,0.07,1.6241,90103.55,39364.973
218,601808.SH,20200526,12.58,12.89,12.5,12.89,12.44,0.45,3.6174,94858.92,120548.573
219,000333.SZ,20200526,57.3,58.25,56.77,58.0,56.84,1.16,2.0408,184307.86,1061005.402
220,601068.SH,20200526,4.02,4.07,3.99,4.05,4.06,-0.01,-0.2463,76405.0,30807.976
221,601811.SH,20200526,10.4,10.67,10.36,10.57,10.39,0.18,1.7324,24293.39,25426.758
222,600023.SH,20200526,3.52,3.54,3.49,3.5,3.53,-0.03,-0.8499,142024.31,49830.167
223,603069.SH,20200526,12.07,12.85,11.92,12.8,12.07,0.73,6.0481,96307.0,119615.135
224,603158.SH,20200526,19.79,20.88,19.55,20.52,19.7,0.82,4.1624,56716.89,115260.339
225,002801.SZ,20200526,35.44,35.65,35.25,35.53,35.33,0.2,0.5661,5528.0,19613.814
226,603309.SH,20200526,12.19,12.24,11.76,12.08,12.21,-0.13,-1.0647,37998.12,45526.316
227,603117.SH,20200526,3.41,3.47,3.4,3.46,3.4,0.06,1.7647,28620.2,9852.339
228,603979.SH,20200526,9.18,9.98,9.15,9.77,9.11,0.66,7.2448,109810.47,106001.903
229,603997.SH,20200526,6.66,6.89,6.66,6.84,6.63,0.21,3.1674,88563.73,60183.599
230,002798.SZ,20200526,33.32,35.86,32.95,34.87,33.23,1.64,4.9353,60325.72,210023.336
231,002802.SZ,20200526,20.35,20.38,20.07,20.34,20.38,-0.04,-0.1963,8057.0,16295.473
232,601595.SH,20200526,15.45,15.69,15.23,15.49,15.57,-0.08,-0.5138,53645.02,82887.676
233,603389.SH,20200526,3.62,3.78,3.62,3.78,3.6,0.18,5.0,20565.09,7680.792
234,603611.SH,20200526,19.88,21.16,19.8,20.8,19.93,0.87,4.3653,49624.37,103173.207
235,603900.SH,20200526,7.94,8.24,7.85,8.07,7.94,0.13,1.6373,140437.6,113084.386
236,300460.SZ,20200526,15.52,15.88,15.38,15.59,15.42,0.17,1.1025,64995.0,101256.467
237,300425.SZ,20200526,4.4,4.49,4.39,4.44,4.39,0.05,1.139,31951.28,14169.016
238,300414.SZ,20200526,11.2,11.34,11.08,11.33,11.09,0.24,2.1641,29407.0,33079.133
239,603616.SH,20200526,6.77,6.85,6.77,6.82,6.77,0.05,0.7386,18363.0,12513.17
240,603825.SH,20200526,24.46,26.73,24.3,26.05,24.3,1.75,7.2016,88013.2,226803.616
241,603936.SH,20200526,17.43,17.88,17.39,17.81,17.34,0.47,2.7105,29213.35,51609.166
242,603600.SH,20200526,10.26,10.38,10.17,10.27,10.21,0.06,0.5877,37503.92,38509.45
243,603800.SH,20200526,11.05,11.06,10.96,11.01,11.02,-0.01,-0.0907,14267.07,15685.506
244,603315.SH,20200526,10.71,11.02,10.71,11.02,10.76,0.26,2.4164,14294.41,15591.129
245,603367.SH,20200526,15.12,15.36,15.12,15.35,15.12,0.23,1.5212,17591.0,26884.215
246,603060.SH,20200526,21.3,21.88,21.28,21.6,21.42,0.18,0.8403,24246.57,52289.739
247,300453.SZ,20200526,14.72,15.25,14.53,14.95,14.72,0.23,1.5625,137242.43,205019.427
248,300506.SZ,20200526,5.02,5.15,5.0,5.13,5.06,0.07,1.3834,40429.94,20576.087
249,300533.SZ,20200526,46.75,47.38,46.42,47.19,46.42,0.77,1.6588,7643.83,35940.907
250,300518.SZ,20200526,21.95,22.49,21.63,22.45,21.84,0.61,2.793,8743.06,19467.562
251,300410.SZ,20200526,5.8,5.94,5.76,5.91,5.78,0.13,2.2491,64252.61,37775.257
252,603018.SH,20200526,12.44,12.56,12.39,12.51,12.44,0.07,0.5627,38720.62,48350.919
253,601966.SH,20200526,19.02,19.16,18.95,19.13,18.98,0.15,0.7903,50423.85,96215.637
254,002751.SZ,20200526,19.77,20.31,19.77,20.24,19.69,0.55,2.7933,21161.15,42554.265
255,603338.SH,20200526,92.75,93.2,91.0,91.38,91.26,0.12,0.1315,24845.59,227297.4
256,002923.SZ,20200526,17.01,17.33,16.97,17.3,16.98,0.32,1.8846,12773.0,21877.053
257,300395.SZ,20200526,23.78,24.12,23.52,24.11,23.61,0.5,2.1177,13773.67,33005.64
258,603222.SH,20200526,48.4,48.4,47.98,48.06,48.06,0.0,0.0,9650.0,46416.973
259,603108.SH,20200526,10.78,11.35,10.77,11.13,10.75,0.38,3.5349,167795.84,186472.166
260,002813.SZ,20200526,19.85,20.45,19.83,20.22,19.91,0.31,1.557,13595.0,27269.053
261,300516.SZ,20200526,29.99,30.45,29.76,30.2,29.93,0.27,0.9021,10473.0,31517.153
262,300447.SZ,20200526,9.46,9.67,9.42,9.67,9.41,0.26,2.763,19188.17,18384.812
263,300510.SZ,20200526,5.0,5.07,4.91,4.99,5.01,-0.02,-0.3992,198410.8,98843.641
264,300605.SZ,20200526,12.29,12.59,12.26,12.55,12.32,0.23,1.8669,15576.93,19443.871
265,300638.SZ,20200526,42.43,43.96,42.42,43.71,42.64,1.07,2.5094,38121.55,165351.723
266,300584.SZ,20200526,22.84,23.6,22.65,23.47,22.88,0.59,2.5787,6772.5,15743.594
267,603316.SH,20200526,11.35,11.66,11.31,11.58,11.38,0.2,1.7575,53181.0,61503.098
268,002965.SZ,20200526,35.2,35.55,34.8,35.53,35.1,0.43,1.2251,18937.0,66902.0
