,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,000886.SZ,20200324,4.7,4.79,4.46,4.62,4.61,0.01,0.2169,251259.94,116078.131
29,000888.SZ,20200324,5.99,6.01,5.83,6.0,5.91,0.09,1.5228,94380.83,56119.954
30,000892.SZ,20200324,4.47,4.49,4.28,4.41,4.39,0.02,0.4556,76035.44,33369.584
31,000898.SZ,20200324,2.7,2.73,2.68,2.72,2.68,0.04,1.4925,137359.57,37202.96
32,000915.SZ,20200324,22.0,22.1,21.38,21.88,21.5,0.38,1.7674,39426.44,85714.896
33,000921.SZ,20200324,8.66,8.78,8.57,8.76,8.53,0.23,2.6964,67244.03,58418.265
34,000926.SZ,20200324,5.14,5.16,5.04,5.13,5.03,0.1,1.9881,98854.85,50484.717
35,000927.SZ,20200324,4.23,4.5,4.13,4.43,4.14,0.29,7.0048,362991.32,156523.699
36,000930.SZ,20200324,7.26,7.49,7.02,7.4,7.19,0.21,2.9207,777675.25,564856.736
37,000957.SZ,20200324,7.04,7.25,6.9,7.23,6.9,0.33,4.7826,129449.91,91733.305
38,000966.SZ,20200324,3.94,3.98,3.89,3.96,3.91,0.05,1.2788,102055.43,40272.764
39,000993.SZ,20200324,6.31,6.36,6.17,6.31,6.24,0.07,1.1218,36081.66,22685.052
40,002002.SZ,20200324,3.83,3.87,3.7,3.8,3.77,0.03,0.7958,341414.94,129371.401
41,002006.SZ,20200324,4.32,4.38,4.08,4.27,4.24,0.03,0.7075,152157.12,64338.5
42,002007.SZ,20200324,44.15,44.66,42.48,43.89,43.75,0.14,0.32,235306.4,1024623.335
43,002456.SZ,20200324,14.58,14.64,13.9,14.57,14.25,0.32,2.2456,1256826.96,1800323.946
44,002460.SZ,20200324,37.48,39.8,36.8,39.11,36.38,2.73,7.5041,622966.86,2402392.621
45,600548.SH,20200324,8.7,8.87,8.65,8.82,8.58,0.24,2.7972,34895.13,30599.176
46,002468.SZ,20200324,16.39,16.47,15.93,16.2,16.14,0.06,0.3717,59143.34,95651.028
47,600273.SH,20200324,9.0,9.06,8.79,8.99,8.86,0.13,1.4673,149467.05,133708.316
48,600280.SH,20200324,2.82,2.89,2.38,2.38,2.64,-0.26,-9.8485,1103032.49,278255.571
49,600282.SH,20200324,3.1,3.13,3.08,3.11,3.07,0.04,1.3029,338134.65,105063.174
50,600284.SH,20200324,6.16,6.19,6.04,6.17,6.07,0.1,1.6474,82522.2,50474.566
51,600318.SH,20200324,10.36,10.55,9.93,10.47,9.98,0.49,4.9098,380388.4,390731.651
52,600322.SH,20200324,2.54,2.57,2.5,2.55,2.52,0.03,1.1905,142624.38,36199.854
53,600346.SH,20200324,12.88,12.98,12.56,12.73,12.7,0.03,0.2362,282315.63,359757.315
54,600359.SH,20200324,6.48,7.1,6.4,6.96,6.55,0.41,6.2595,590362.35,398154.469
55,600372.SH,20200324,12.86,12.9,12.33,12.78,12.6,0.18,1.4286,68624.41,86939.877
56,600373.SH,20200324,12.38,12.49,11.96,12.27,12.19,0.08,0.6563,101793.06,124556.935
57,600376.SH,20200324,6.35,6.45,6.3,6.42,6.27,0.15,2.3923,89374.66,56991.204
58,600381.SH,20200324,4.69,4.72,4.58,4.67,4.62,0.05,1.0823,37334.39,17364.933
59,600383.SH,20200324,12.45,12.96,12.37,12.78,12.15,0.63,5.1852,273032.53,343888.443
60,600403.SH,20200324,3.93,3.93,3.81,3.87,3.85,0.02,0.5195,11585.77,4482.185
61,600406.SH,20200324,20.41,20.9,20.2,20.82,20.0,0.82,4.1,291530.07,600341.387
62,600410.SH,20200324,11.53,12.34,11.32,12.24,11.22,1.02,9.0909,1290042.78,1527398.436
63,600421.SH,20200324,9.8,10.18,9.77,9.99,9.77,0.22,2.2518,6631.6,6634.465
64,600476.SH,20200324,12.98,13.1,12.72,13.0,12.7,0.3,2.3622,24836.0,32078.977
65,600479.SH,20200324,8.49,8.56,8.41,8.54,8.41,0.13,1.5458,44010.52,37422.979
66,600481.SH,20200324,2.98,3.01,2.96,3.0,2.96,0.04,1.3514,29667.2,8860.743
67,600486.SH,20200324,60.9,62.4,60.0,62.22,59.88,2.34,3.9078,40861.61,249780.312
68,600501.SH,20200324,8.16,8.24,8.01,8.19,8.0,0.19,2.375,49237.19,40145.63
69,600505.SH,20200324,9.38,9.5,9.2,9.41,9.23,0.18,1.9502,22318.44,20896.525
70,002442.SZ,20200324,3.98,4.04,3.85,3.98,3.9,0.08,2.0513,105950.17,41879.148
71,600531.SH,20200324,4.05,4.08,3.93,4.01,3.82,0.19,4.9738,326548.86,130420.557
72,600538.SH,20200324,6.68,6.83,6.43,6.79,6.69,0.1,1.4948,317653.96,212378.992
73,002452.SZ,20200324,6.84,6.93,6.08,6.36,6.67,-0.31,-4.6477,255700.78,164283.626
74,002453.SZ,20200324,4.5,4.52,4.37,4.51,4.39,0.12,2.7335,48417.0,21589.362
75,600545.SH,20200324,5.38,5.45,5.28,5.42,5.34,0.08,1.4981,66571.49,35852.826
76,600546.SH,20200324,8.57,8.62,7.99,8.57,8.27,0.3,3.6276,300458.83,249901.019
77,603489.SH,20200324,70.34,70.99,68.11,70.83,68.7,2.13,3.1004,20801.51,145642.631
78,603506.SH,20200324,17.77,18.02,17.56,18.02,17.54,0.48,2.7366,10180.73,18163.372
79,603518.SH,20200324,7.16,7.16,6.8,7.04,7.01,0.03,0.428,36585.7,25617.324
80,603551.SH,20200324,15.97,16.12,15.77,16.11,15.74,0.37,2.3507,17004.46,27178.987
81,603577.SH,20200324,13.58,14.55,12.7,13.9,13.47,0.43,3.1923,166754.92,229910.978
82,603595.SH,20200324,29.5,29.5,27.52,29.08,28.63,0.45,1.5718,38960.87,111618.906
83,603607.SH,20200324,17.99,18.11,17.65,18.04,17.55,0.49,2.792,9606.2,17196.503
84,603608.SH,20200324,10.8,11.61,10.69,11.61,10.55,1.06,10.0474,297505.55,341454.814
85,603609.SH,20200324,11.0,11.26,10.87,11.12,10.83,0.29,2.6777,67937.88,75115.212
86,603611.SH,20200324,17.6,17.62,16.3,16.98,17.02,-0.04,-0.235,43676.52,73422.798
87,603613.SH,20200324,100.0,100.5,90.5,98.32,97.28,1.04,1.0691,20401.83,199175.182
88,603617.SH,20200324,13.64,13.98,13.47,13.85,13.46,0.39,2.8975,15405.04,21122.08
89,603618.SH,20200324,6.95,7.1,6.42,6.73,6.79,-0.06,-0.8837,375749.71,252692.186
90,603629.SH,20200324,22.04,22.58,21.74,22.29,21.96,0.33,1.5027,7246.51,16088.44
91,603677.SH,20200324,10.49,10.69,10.31,10.51,10.39,0.12,1.155,6169.56,6497.203
92,603681.SH,20200324,18.56,18.77,17.98,18.4,18.22,0.18,0.9879,12563.91,23119.502
93,603689.SH,20200324,10.53,10.58,10.39,10.53,10.45,0.08,0.7656,21262.09,22298.762
94,000826.SZ,20200324,8.41,8.45,8.25,8.42,8.25,0.17,2.0606,131876.03,110398.827
95,000829.SZ,20200324,5.23,5.23,5.08,5.2,5.11,0.09,1.7613,51775.22,26771.445
96,000831.SZ,20200324,9.3,9.4,9.15,9.37,9.13,0.24,2.6287,114291.41,106462.296
97,000880.SZ,20200324,7.3,7.45,7.28,7.36,7.26,0.1,1.3774,18253.56,13427.26
98,000887.SZ,20200324,7.57,7.62,7.29,7.5,7.44,0.06,0.8065,193988.18,145019.116
99,000900.SZ,20200324,3.83,3.85,3.79,3.84,3.79,0.05,1.3193,50325.33,19265.542
100,000906.SZ,20200324,5.2,5.29,5.13,5.28,5.14,0.14,2.7237,42717.76,22315.049
101,000911.SZ,20200324,6.54,6.62,6.27,6.45,6.48,-0.03,-0.463,42268.01,27337.914
102,000931.SZ,20200324,8.75,8.8,8.52,8.76,8.58,0.18,2.0979,89523.57,77951.909
103,000962.SZ,20200324,6.2,6.28,6.08,6.21,6.08,0.13,2.1382,35544.68,21955.438
104,000975.SZ,20200324,13.37,13.37,13.11,13.37,12.15,1.22,10.0412,624849.03,833483.145
105,000983.SZ,20200324,4.83,4.89,4.79,4.87,4.78,0.09,1.8828,121866.99,59100.17
106,001696.SZ,20200324,5.3,5.35,5.16,5.31,5.19,0.12,2.3121,132202.89,69500.053
107,002004.SZ,20200324,4.89,5.0,4.86,4.92,4.84,0.08,1.6529,127727.6,62894.933
108,002022.SZ,20200324,16.36,16.54,15.47,15.97,16.68,-0.71,-4.2566,424778.73,676413.623
109,002035.SZ,20200324,10.4,10.5,10.14,10.47,10.19,0.28,2.7478,95840.04,99066.546
110,002036.SZ,20200324,14.42,14.52,13.86,14.44,14.0,0.44,3.1429,225787.48,322203.713
111,002038.SZ,20200324,11.97,12.08,11.82,12.02,11.85,0.17,1.4346,68817.62,82420.19
112,600009.SH,20200324,60.8,62.85,60.01,62.17,59.31,2.86,4.8221,155658.38,962218.351
113,600015.SH,20200324,6.41,6.47,6.39,6.45,6.33,0.12,1.8957,260481.4,167642.332
114,002061.SZ,20200324,5.07,5.09,4.96,5.06,4.99,0.07,1.4028,76224.0,38363.968
115,002063.SZ,20200324,13.88,13.91,12.69,13.65,13.42,0.23,1.7139,463492.81,617098.34
116,002066.SZ,20200324,8.23,8.29,7.68,8.13,8.0,0.13,1.625,40254.0,32136.084
117,600023.SH,20200324,3.36,3.4,3.35,3.4,3.34,0.06,1.7964,165897.49,56020.543
118,002075.SZ,20200324,10.8,11.4,10.33,11.05,10.48,0.57,5.4389,1605845.72,1750585.771
119,600030.SH,20200324,22.36,22.44,21.9,22.31,21.89,0.42,1.9187,1188218.71,2641221.615
120,600035.SH,20200324,3.38,3.44,3.28,3.42,3.32,0.1,3.012,335951.2,113135.321
121,600050.SH,20200324,5.24,5.41,5.21,5.31,5.15,0.16,3.1068,1703108.66,903634.477
122,002098.SZ,20200324,6.19,6.29,6.04,6.25,6.16,0.09,1.461,71117.3,43813.689
123,600058.SH,20200324,6.7,6.84,6.66,6.79,6.63,0.16,2.4133,37421.11,25305.549
124,600062.SH,20200324,12.5,12.56,12.22,12.45,12.32,0.13,1.0552,75972.29,94318.126
125,002105.SZ,20200324,5.18,5.2,5.01,5.18,5.03,0.15,2.9821,55051.0,28279.05
126,600066.SH,20200324,12.0,12.85,11.95,12.65,11.79,0.86,7.2943,241608.69,301392.518
127,002109.SZ,20200324,3.09,3.32,3.08,3.32,3.02,0.3,9.9338,381338.75,125897.31
128,600070.SH,20200324,9.78,10.05,9.65,10.05,9.55,0.5,5.2356,136260.93,133934.183
129,002118.SZ,20200324,5.5,5.55,5.28,5.4,5.42,-0.02,-0.369,158199.66,85293.009
130,002126.SZ,20200324,8.27,8.28,7.83,8.2,8.04,0.16,1.99,284691.37,230616.66
131,002130.SZ,20200324,4.65,4.68,4.51,4.63,4.53,0.1,2.2075,113729.1,52259.573
132,002131.SZ,20200324,4.41,4.46,3.82,3.87,4.24,-0.37,-8.7264,7019785.89,2782148.15
133,002144.SZ,20200324,9.21,9.27,9.02,9.24,9.06,0.18,1.9868,15229.14,13959.332
134,002152.SZ,20200324,9.26,9.73,9.1,9.66,9.09,0.57,6.2706,743912.64,701491.922
135,002161.SZ,20200324,9.95,10.0,9.28,9.81,9.71,0.1,1.0299,234822.59,227693.76
136,002164.SZ,20200324,3.34,3.38,3.28,3.36,3.27,0.09,2.7523,58914.5,19621.964
137,002170.SZ,20200324,3.61,3.65,3.54,3.63,3.58,0.05,1.3966,115680.5,41785.572
138,600086.SH,20200324,1.94,2.05,1.92,2.05,1.86,0.19,10.2151,673408.65,135224.213
139,600096.SH,20200324,5.11,5.15,5.03,5.14,5.03,0.11,2.1869,91019.9,46423.633
140,002188.SZ,20200324,4.77,4.79,4.58,4.69,4.77,-0.08,-1.6771,37287.36,17426.669
141,600097.SH,20200324,8.83,8.95,8.74,8.91,8.8,0.11,1.25,13294.45,11776.157
142,002193.SZ,20200324,6.43,6.55,6.38,6.53,6.35,0.18,2.8346,17132.65,11108.495
143,600101.SH,20200324,6.0,6.03,5.92,6.01,5.92,0.09,1.5203,21641.7,12941.669
144,600103.SH,20200324,2.06,2.08,2.02,2.07,2.03,0.04,1.9704,154992.4,31918.645
145,002196.SZ,20200324,4.99,5.02,4.89,4.99,4.91,0.08,1.6293,28378.8,14095.36
146,600123.SH,20200324,5.24,5.28,5.19,5.26,5.17,0.09,1.7408,61871.37,32403.485
147,002213.SZ,20200324,14.7,15.05,14.46,14.78,14.63,0.15,1.0253,20298.01,29979.74
148,002217.SZ,20200324,6.12,6.15,5.86,6.11,5.99,0.12,2.0033,677498.46,409023.393
149,600132.SH,20200324,41.4,45.0,41.4,43.3,40.97,2.33,5.6871,61051.28,261812.2
150,600135.SH,20200324,7.9,8.05,7.57,8.02,7.96,0.06,0.7538,142068.24,110989.654
151,600141.SH,20200324,9.44,10.2,9.38,9.85,9.27,0.58,6.2567,253960.2,249462.695
152,600146.SH,20200324,10.8,10.99,10.06,10.5,10.49,0.01,0.0953,134752.42,141259.424
153,600148.SH,20200324,11.09,11.25,11.03,11.21,11.02,0.19,1.7241,7974.57,8880.306
154,600158.SH,20200324,8.83,8.88,8.36,8.63,8.78,-0.15,-1.7084,183218.54,158038.81
155,600173.SH,20200324,4.54,4.57,4.46,4.54,4.49,0.05,1.1136,15337.0,6923.764
156,600175.SH,20200324,1.29,1.31,1.28,1.31,1.28,0.03,2.3438,303936.2,39468.564
157,600182.SH,20200324,13.2,13.23,12.76,13.09,13.02,0.07,0.5376,16809.0,21907.291
158,600183.SH,20200324,28.66,28.67,25.96,27.5,27.74,-0.24,-0.8652,434520.87,1186436.356
159,600201.SH,20200324,19.62,20.75,19.58,20.62,19.26,1.36,7.0613,220366.16,444238.798
160,600202.SH,20200324,4.27,4.32,4.22,4.29,4.23,0.06,1.4184,27835.96,11878.089
161,600209.SH,20200324,3.15,3.15,3.04,3.07,3.05,0.02,0.6557,61074.22,18904.267
162,600229.SH,20200324,6.88,6.96,6.78,6.94,6.79,0.15,2.2091,45397.42,31237.623
163,600241.SH,20200324,3.83,3.9,3.78,3.84,3.79,0.05,1.3193,18208.1,7000.711
164,600265.SH,20200324,20.3,21.0,20.19,20.33,20.3,0.03,0.1478,2261.33,4622.118
165,600266.SH,20200324,6.86,6.94,6.81,6.9,6.8,0.1,1.4706,70678.28,48664.776
166,002226.SZ,20200324,4.67,4.81,4.61,4.79,4.62,0.17,3.6797,96175.71,45295.154
167,002247.SZ,20200324,2.13,2.16,2.11,2.16,2.1,0.06,2.8571,78322.0,16780.732
168,002261.SZ,20200324,10.22,10.93,10.01,10.93,9.94,0.99,9.9598,1375563.82,1442285.975
169,002274.SZ,20200324,5.48,5.52,5.24,5.45,5.4,0.05,0.9259,185874.38,100571.867
170,603697.SH,20200324,12.66,13.35,12.35,13.25,12.54,0.71,5.6619,121938.84,157941.345
171,603699.SH,20200324,12.3,12.39,12.04,12.28,12.19,0.09,0.7383,22332.79,27249.978
172,603711.SH,20200324,26.49,27.2,26.05,27.01,25.87,1.14,4.4066,52934.52,141326.928
173,603728.SH,20200324,11.6,11.64,10.92,11.36,11.28,0.08,0.7092,32957.88,37236.197
174,603778.SH,20200324,3.45,3.52,3.38,3.47,3.4,0.07,2.0588,42823.82,14773.765
175,603798.SH,20200324,9.6,10.18,9.52,10.18,9.44,0.74,7.839,40128.42,39606.478
176,603800.SH,20200324,11.41,11.56,11.29,11.55,11.27,0.28,2.4845,31231.25,35697.851
177,603815.SH,20200324,21.5,21.9,19.89,20.61,21.51,-0.9,-4.1841,126060.11,262224.253
178,603856.SH,20200324,10.97,11.15,10.72,11.07,10.71,0.36,3.3613,35173.0,38527.199
179,603859.SH,20200324,29.5,30.9,28.9,30.14,28.9,1.24,4.2907,58411.07,175838.412
180,603869.SH,20200324,10.5,10.68,9.99,10.68,10.15,0.53,5.2217,29482.13,30520.238
181,603877.SH,20200324,15.1,15.36,14.5,14.8,14.98,-0.18,-1.2016,9624.62,14338.367
182,603886.SH,20200324,15.3,15.59,15.19,15.56,15.1,0.46,3.0464,31048.9,47831.121
183,603888.SH,20200324,22.69,23.16,22.17,23.16,22.14,1.02,4.607,88573.09,201686.172
184,603901.SH,20200324,8.24,8.34,7.93,8.23,8.1,0.13,1.6049,68560.55,56002.957
185,603906.SH,20200324,9.02,9.13,8.83,9.11,8.82,0.29,3.288,21097.72,19052.096
186,603929.SH,20200324,15.06,16.28,14.96,16.28,14.8,1.48,10.0,88166.19,141502.401
187,300634.SZ,20200324,23.55,23.9,21.46,23.26,22.78,0.48,2.1071,111742.17,256399.123
188,300664.SZ,20200324,13.97,14.06,12.47,13.48,13.85,-0.37,-2.6715,83110.73,112216.302
189,300671.SZ,20200324,26.46,26.75,24.88,26.02,25.78,0.24,0.931,57547.72,148852.619
190,300676.SZ,20200324,71.51,71.85,68.1,70.0,70.1,-0.1,-0.1427,60645.34,424639.409
191,300681.SZ,20200324,32.36,32.36,31.5,32.16,31.9,0.26,0.815,2278.81,7264.386
192,300694.SZ,20200324,11.22,11.31,11.0,11.31,11.05,0.26,2.3529,24369.0,27260.697
193,300697.SZ,20200324,16.37,16.5,15.15,15.66,15.93,-0.27,-1.6949,80704.87,127213.495
194,300707.SZ,20200324,14.64,14.96,13.95,14.66,14.39,0.27,1.8763,42313.0,61456.657
195,300716.SZ,20200324,9.04,9.09,8.71,9.08,8.89,0.19,2.1372,50398.12,45146.525
196,300731.SZ,20200324,31.87,32.11,30.15,31.4,30.8,0.6,1.9481,17229.56,53861.89
197,300739.SZ,20200324,18.6,19.69,18.4,19.69,18.15,1.54,8.4848,71814.26,136685.189
198,300742.SZ,20200324,20.92,22.49,20.65,21.9,20.47,1.43,6.9858,31792.06,68284.756
199,300750.SZ,20200324,110.6,112.88,107.0,111.57,107.48,4.09,3.8054,291169.96,3222263.478
200,300768.SZ,20200324,41.67,42.21,38.1,39.8,41.38,-1.58,-3.8183,41628.19,167132.296
201,300777.SZ,20200324,35.1,35.78,33.58,34.86,34.49,0.37,1.0728,32060.48,111532.886
202,300781.SZ,20200324,26.7,26.98,25.8,26.69,26.09,0.6,2.2997,13788.68,36458.999
203,300795.SZ,20200324,22.49,22.49,21.11,21.79,22.0,-0.21,-0.9545,21306.56,46521.329
204,300798.SZ,20200324,13.3,13.49,12.65,13.06,12.91,0.15,1.1619,29878.66,38991.33
205,300822.SZ,20200324,61.0,61.5,54.12,54.48,60.13,-5.65,-9.3963,136297.05,770174.337
206,000001.SZ,20200324,12.4,12.68,12.27,12.61,12.15,0.46,3.786,1180200.26,1472909.399
207,000011.SZ,20200324,8.25,8.39,8.2,8.39,8.23,0.16,1.9441,52681.24,43784.582
208,000019.SZ,20200324,6.0,6.03,5.9,5.99,5.9,0.09,1.5254,58660.34,35035.57
209,000039.SZ,20200324,7.44,7.57,7.4,7.55,7.36,0.19,2.5815,66049.42,49546.563
210,000049.SZ,20200324,35.41,35.67,34.3,35.48,34.69,0.79,2.2773,58030.21,204562.345
211,000059.SZ,20200324,5.55,5.57,5.39,5.53,5.46,0.07,1.2821,93488.12,51355.699
212,000063.SZ,20200324,41.92,42.58,40.14,42.55,40.83,1.72,4.2126,1576307.64,6571071.474
213,000066.SZ,20200324,12.59,12.83,12.17,12.58,12.28,0.3,2.443,586601.29,735971.109
214,000068.SZ,20200324,3.15,3.17,3.06,3.13,3.09,0.04,1.2945,106058.0,33124.092
215,000088.SZ,20200324,4.5,4.52,4.43,4.48,4.43,0.05,1.1287,28982.04,12981.191
216,000158.SZ,20200324,9.87,9.98,9.13,9.94,9.59,0.35,3.6496,1145825.5,1109724.494
217,000415.SZ,20200324,2.94,2.97,2.87,2.93,2.89,0.04,1.3841,191229.84,55816.461
218,000425.SZ,20200324,5.13,5.17,5.04,5.15,5.02,0.13,2.5896,731401.55,374679.396
219,000516.SZ,20200324,4.42,4.43,4.3,4.36,4.36,0.0,0.0,159747.11,69563.21
220,000517.SZ,20200324,2.6,2.62,2.55,2.59,2.55,0.04,1.5686,95734.3,24760.597
221,000521.SZ,20200324,3.19,3.2,3.11,3.2,3.14,0.06,1.9108,151853.8,48112.562
222,000530.SZ,20200324,3.84,3.87,3.72,3.81,3.71,0.1,2.6954,67486.86,25656.939
223,000544.SZ,20200324,5.92,6.04,5.85,6.03,5.8,0.23,3.9655,44360.7,26387.356
224,000551.SZ,20200324,8.06,8.5,7.91,8.27,7.8,0.47,6.0256,167082.52,136966.891
225,000552.SZ,20200324,2.19,2.22,2.18,2.21,2.18,0.03,1.3761,59896.0,13202.208
226,000561.SZ,20200324,6.65,6.74,6.36,6.66,6.54,0.12,1.8349,117765.45,77848.375
227,000564.SZ,20200324,2.03,2.04,1.99,2.02,2.0,0.02,1.0,154490.97,31187.046
228,000568.SZ,20200324,68.13,70.18,67.92,70.17,66.63,3.54,5.3129,137977.81,954421.129
229,000570.SZ,20200324,4.11,4.23,4.11,4.19,4.11,0.08,1.9465,20108.36,8375.643
230,000596.SZ,20200324,101.0,102.18,99.39,102.0,99.5,2.5,2.5126,34238.84,346013.712
231,000597.SZ,20200324,7.83,8.33,7.63,7.94,7.83,0.11,1.4049,538635.07,424027.14
232,000632.SZ,20200324,4.54,4.55,4.27,4.43,4.47,-0.04,-0.8949,53394.45,23629.728
233,603980.SH,20200324,7.6,7.66,7.4,7.59,7.48,0.11,1.4706,41321.8,31238.508
234,603985.SH,20200324,17.1,17.1,16.26,16.85,16.79,0.06,0.3574,10824.94,17994.547
235,603997.SH,20200324,6.65,6.68,6.41,6.59,6.51,0.08,1.2289,27407.94,17968.244
236,688012.SH,20200324,143.05,144.44,127.36,142.0,138.18,3.82,2.7645,60609.65,829109.742
237,688016.SH,20200324,155.0,156.98,149.4,152.98,150.73,2.25,1.4927,3727.77,57122.396
238,688018.SH,20200324,199.28,202.9,193.5,201.98,193.25,8.73,4.5175,9884.18,197143.385
239,688066.SH,20200324,42.8,42.8,40.04,42.13,40.92,1.21,2.957,15603.87,64952.412
240,688128.SH,20200324,18.95,19.05,18.41,18.9,18.53,0.37,1.9968,16289.37,30645.792
241,688159.SH,20200324,53.26,54.2,49.89,53.94,52.34,1.6,3.0569,26277.12,138554.893
242,688168.SH,20200324,95.01,96.59,89.99,95.67,93.02,2.65,2.8488,6496.89,61070.381
243,688181.SH,20200324,46.3,46.9,44.3,46.17,45.38,0.79,1.7409,8045.74,36815.813
244,688208.SH,20200324,37.5,37.79,35.89,37.53,36.63,0.9,2.457,23178.73,85823.77
245,688310.SH,20200324,29.29,29.44,28.23,28.99,28.55,0.44,1.5412,6806.5,19667.661
246,688368.SH,20200324,73.09,73.45,68.15,70.88,71.23,-0.35,-0.4914,9644.54,68066.383
247,688398.SH,20200324,50.3,50.89,49.04,50.25,49.17,1.08,2.1965,11771.62,58948.681
248,300375.SZ,20200324,3.56,3.62,3.46,3.62,3.5,0.12,3.4286,98519.18,34945.398
249,300383.SZ,20200324,26.1,26.8,25.05,26.49,25.41,1.08,4.2503,776214.16,2029229.319
250,300389.SZ,20200324,9.27,9.37,9.09,9.3,9.16,0.14,1.5284,23304.66,21520.564
251,300395.SZ,20200324,21.36,23.01,20.85,21.94,20.92,1.02,4.8757,59717.43,129316.424
252,300406.SZ,20200324,16.89,16.93,16.2,16.69,16.51,0.18,1.0902,38749.58,64199.223
253,300413.SZ,20200324,43.5,44.0,41.95,43.9,42.4,1.5,3.5377,78570.78,338094.231
254,300425.SZ,20200324,4.94,4.98,4.74,4.88,4.84,0.04,0.8264,80320.57,39006.291
255,300432.SZ,20200324,8.84,8.95,8.5,8.92,8.66,0.26,3.0023,64786.0,56947.0
256,300453.SZ,20200324,10.51,10.74,9.7,10.26,10.51,-0.25,-2.3787,197116.93,200862.548
257,300455.SZ,20200324,13.15,13.36,12.51,13.1,12.8,0.3,2.3438,91292.19,118563.185
258,300460.SZ,20200324,16.55,16.97,15.86,16.48,15.76,0.72,4.5685,140742.66,232123.21
259,300477.SZ,20200324,6.51,6.59,6.24,6.38,6.38,0.0,0.0,114611.96,73320.818
260,300481.SZ,20200324,16.3,16.66,16.02,16.46,15.97,0.49,3.0683,52997.0,86815.964
261,300495.SZ,20200324,10.18,10.33,9.69,9.87,10.06,-0.19,-1.8887,318261.07,318390.919
262,300512.SZ,20200324,12.6,12.64,11.88,12.35,12.39,-0.04,-0.3228,50161.02,61198.639
263,300526.SZ,20200324,100.5,112.24,100.11,112.24,102.04,10.2,9.9961,9218.01,98567.972
264,300527.SZ,20200324,8.19,8.24,7.95,8.14,8.05,0.09,1.118,91789.91,74394.18
265,300535.SZ,20200324,12.47,12.64,12.31,12.59,12.3,0.29,2.3577,8578.87,10724.131
266,300539.SZ,20200324,6.92,7.09,6.73,6.91,6.82,0.09,1.3196,34615.28,23880.292
267,300547.SZ,20200324,8.01,8.11,7.94,8.1,7.94,0.16,2.0151,16985.0,13647.355
268,300550.SZ,20200324,29.5,29.95,29.22,29.8,29.1,0.7,2.4055,9652.47,28539.022
