,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,300815.SZ,20201120,100.3,102.5,98.88,99.15,100.45,-1.3,-1.2942,9205.0,91895.733
45,300825.SZ,20201120,29.74,30.36,29.0,29.6,29.88,-0.28,-0.9371,76250.44,225917.572
46,603195.SH,20201120,189.5,194.38,188.0,193.02,189.17,3.85,2.0352,17424.27,334198.051
47,600633.SH,20201120,9.0,9.05,8.99,9.05,9.05,0.0,0.0,44025.87,39732.733
48,600634.SH,20201120,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,56267.0,4613.894
49,600635.SH,20201120,4.3,4.35,4.28,4.34,4.31,0.03,0.6961,117345.28,50665.518
50,600636.SH,20201120,12.96,13.33,12.94,13.27,12.94,0.33,2.5502,24832.65,32696.343
51,600637.SH,20201120,9.48,9.51,9.44,9.49,9.5,-0.01,-0.1053,56749.24,53765.035
52,600638.SH,20201120,6.66,6.66,6.6,6.64,6.65,-0.01,-0.1504,16497.01,10949.291
53,600639.SH,20201120,12.61,12.63,12.53,12.6,12.6,0.0,0.0,19765.64,24872.718
54,600640.SH,20201120,14.6,15.3,14.52,14.91,14.52,0.39,2.686,68333.13,102259.987
55,600641.SH,20201120,18.44,18.45,17.99,18.11,18.54,-0.43,-2.3193,73323.77,133166.589
56,600642.SH,20201120,5.51,5.53,5.48,5.49,5.5,-0.01,-0.1818,52730.54,28992.881
57,600643.SH,20201120,8.2,8.22,8.15,8.18,8.2,-0.02,-0.2439,43271.76,35369.578
58,600644.SH,20201120,5.41,5.46,5.32,5.39,5.44,-0.05,-0.9191,52799.36,28308.395
59,600645.SH,20201120,24.88,25.04,24.31,24.43,24.88,-0.45,-1.8087,50543.58,124962.124
60,600647.SH,20201120,13.55,13.55,13.39,13.46,13.49,-0.03,-0.2224,3383.22,4555.952
61,600648.SH,20201120,14.6,14.73,14.49,14.62,14.59,0.03,0.2056,46748.38,68135.199
62,600649.SH,20201120,5.47,5.51,5.46,5.5,5.5,0.0,0.0,26031.98,14288.518
63,600650.SH,20201120,9.17,9.22,9.12,9.16,9.17,-0.01,-0.1091,8907.0,8146.932
64,600651.SH,20201120,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,38955.63,13115.018
65,600652.SH,20201120,2.15,2.16,2.12,2.13,2.17,-0.04,-1.8433,44795.39,9586.845
66,600653.SH,20201120,1.88,2.07,1.86,2.07,1.88,0.19,10.1064,714464.93,143432.699
67,600654.SH,20201120,1.73,1.77,1.73,1.75,1.73,0.02,1.1561,77926.02,13701.167
68,600655.SH,20201120,9.19,9.2,9.07,9.14,9.19,-0.05,-0.5441,77427.64,70650.724
69,600657.SH,20201120,4.48,4.49,4.42,4.46,4.49,-0.03,-0.6682,59168.2,26322.348
70,600658.SH,20201120,5.51,5.61,5.5,5.61,5.52,0.09,1.6304,52305.4,29086.285
71,600660.SH,20201120,40.47,41.21,40.0,40.93,40.25,0.68,1.6894,207223.86,844564.813
72,600661.SH,20201120,15.3,15.35,14.95,15.07,15.19,-0.12,-0.79,6036.48,9073.741
73,600662.SH,20201120,8.1,8.56,8.01,8.55,8.09,0.46,5.686,155185.14,129810.286
74,600663.SH,20201120,11.58,11.58,11.47,11.52,11.56,-0.04,-0.346,22294.08,25661.072
75,600664.SH,20201120,3.27,3.29,3.25,3.29,3.26,0.03,0.9202,78046.45,25555.939
76,600665.SH,20201120,3.53,3.57,3.51,3.57,3.53,0.04,1.1331,26449.5,9348.822
77,600666.SH,20201120,1.29,1.35,1.29,1.34,1.3,0.04,3.0769,67351.3,8888.032
78,600667.SH,20201120,10.77,10.84,10.68,10.72,10.79,-0.07,-0.6487,119713.97,128551.27
79,600668.SH,20201120,15.31,15.34,15.17,15.32,15.3,0.02,0.1307,28377.77,43316.465
80,600671.SH,20201120,9.85,9.85,9.7,9.72,9.82,-0.1,-1.0183,1880.0,1834.225
81,600673.SH,20201120,5.75,5.79,5.7,5.75,5.73,0.02,0.349,88630.52,50881.41
82,600674.SH,20201120,10.27,10.29,10.2,10.29,10.23,0.06,0.5865,56327.87,57770.006
83,600675.SH,20201120,3.82,3.85,3.81,3.83,3.85,-0.02,-0.5195,31173.52,11932.315
84,600676.SH,20201120,5.15,5.22,5.15,5.2,5.16,0.04,0.7752,18019.21,9347.497
85,600678.SH,20201120,6.56,6.67,6.47,6.67,6.59,0.08,1.214,96585.0,63476.524
86,600679.SH,20201120,14.26,14.26,14.14,14.26,12.96,1.3,10.0309,84658.1,120703.304
87,600681.SH,20201120,5.22,5.31,5.21,5.29,5.22,0.07,1.341,32122.75,16936.352
88,600682.SH,20201120,11.0,11.12,10.79,10.87,10.96,-0.09,-0.8212,74845.39,81366.618
89,600683.SH,20201120,4.32,4.36,4.26,4.35,4.33,0.02,0.4619,35525.0,15302.288
90,600684.SH,20201120,3.26,3.29,3.24,3.28,3.28,0.0,0.0,25471.77,8311.909
91,600733.SH,20201120,7.4,7.88,7.38,7.74,7.37,0.37,5.0204,799239.08,615599.754
92,600734.SH,20201120,1.54,1.57,1.53,1.56,1.54,0.02,1.2987,71315.0,11048.443
93,600735.SH,20201120,5.84,5.96,5.82,5.87,5.84,0.03,0.5137,87527.0,51498.669
94,600736.SH,20201120,4.98,4.99,4.94,4.97,4.97,0.0,0.0,35728.52,17733.963
95,600737.SH,20201120,8.83,8.9,8.7,8.86,8.89,-0.03,-0.3375,222960.17,196517.609
96,600738.SH,20201120,7.47,7.67,7.38,7.6,7.46,0.14,1.8767,167851.14,126565.054
97,600739.SH,20201120,23.7,23.79,22.91,23.21,23.8,-0.59,-2.479,188067.37,435654.961
98,600740.SH,20201120,5.89,6.2,5.77,6.14,5.95,0.19,3.1933,576962.5,345075.172
99,600741.SH,20201120,33.3,34.17,32.91,33.58,32.99,0.59,1.7884,289061.8,971468.435
100,600742.SH,20201120,11.3,11.94,11.2,11.89,11.26,0.63,5.595,147826.81,172186.81
101,600743.SH,20201120,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,87398.83,19200.429
102,600744.SH,20201120,2.66,2.8,2.61,2.76,2.64,0.12,4.5455,371487.57,101060.72
103,600745.SH,20201120,106.5,108.38,105.02,105.71,106.8,-1.09,-1.0206,81256.08,862892.987
104,600746.SH,20201120,7.05,7.11,6.71,6.82,7.06,-0.24,-3.3994,74658.02,51251.928
105,600748.SH,20201120,5.28,5.32,5.23,5.32,5.32,0.0,0.0,69803.58,36840.828
106,600749.SH,20201120,9.36,9.47,9.32,9.36,9.4,-0.04,-0.4255,14143.01,13274.989
107,600750.SH,20201120,11.27,11.31,11.21,11.23,11.27,-0.04,-0.3549,40114.83,45115.453
108,600751.SH,20201120,3.47,3.48,3.41,3.46,3.47,-0.01,-0.2882,234452.01,80631.609
109,600753.SH,20201120,14.67,15.58,14.58,15.16,14.76,0.4,2.71,30494.0,46139.427
110,600754.SH,20201120,51.66,53.62,51.38,51.75,51.87,-0.12,-0.2313,55355.2,290707.015
111,600755.SH,20201120,7.28,7.32,7.16,7.28,7.29,-0.01,-0.1372,320595.71,232188.25
112,600756.SH,20201120,15.81,15.9,15.77,15.86,15.84,0.02,0.1263,15152.44,23981.272
113,600757.SH,20201120,5.62,5.69,5.57,5.62,5.63,-0.01,-0.1776,66148.14,37251.637
114,600758.SH,20201120,2.9,3.05,2.88,3.0,2.89,0.11,3.8062,179270.63,53414.24
115,600759.SH,20201120,1.91,1.96,1.89,1.94,1.91,0.03,1.5707,213762.35,41144.045
116,600760.SH,20201120,55.76,57.98,54.92,56.07,55.77,0.3,0.5379,249064.62,1401177.535
117,600761.SH,20201120,15.13,15.95,15.06,15.69,14.96,0.73,4.8797,168838.42,263874.602
118,600763.SH,20201120,216.56,222.98,214.5,215.5,217.44,-1.94,-0.8922,20084.82,437042.799
119,600764.SH,20201120,33.83,34.66,33.27,33.55,33.86,-0.31,-0.9155,43623.04,147252.08
120,600765.SH,20201120,18.56,19.25,18.23,18.47,18.92,-0.45,-2.3784,405913.71,755315.175
121,600766.SH,20201120,7.1,7.15,7.04,7.13,7.11,0.02,0.2813,61649.74,43732.414
122,600767.SH,20201120,3.14,3.15,3.11,3.15,3.15,0.0,0.0,22461.02,7020.748
123,600768.SH,20201120,10.06,10.33,9.95,10.25,10.03,0.22,2.1934,33948.7,34519.98
124,600769.SH,20201120,5.5,5.52,5.38,5.41,5.5,-0.09,-1.6364,25431.55,13772.911
125,600770.SH,20201120,5.86,5.95,5.82,5.93,5.87,0.06,1.0221,97395.81,57482.874
126,600771.SH,20201120,14.94,15.93,14.81,15.54,14.94,0.6,4.0161,142732.39,221349.435
127,600773.SH,20201120,6.2,6.29,6.14,6.27,6.19,0.08,1.2924,61239.1,38072.501
128,600774.SH,20201120,12.25,12.7,12.22,12.7,12.27,0.43,3.5045,19013.39,23783.233
129,600775.SH,20201120,7.31,7.34,7.23,7.32,7.31,0.01,0.1368,21794.16,15880.311
130,600776.SH,20201120,12.91,13.03,12.73,12.87,12.96,-0.09,-0.6944,73357.39,94307.845
131,600777.SH,20201120,1.64,1.66,1.62,1.65,1.64,0.01,0.6098,644842.76,105597.715
132,600778.SH,20201120,4.58,4.59,4.48,4.55,4.56,-0.01,-0.2193,37202.01,16854.385
133,600779.SH,20201120,73.19,75.67,72.62,74.75,73.38,1.37,1.867,47711.85,356132.284
134,600780.SH,20201120,3.33,3.36,3.32,3.36,3.34,0.02,0.5988,21607.81,7222.203
135,688002.SH,20201120,87.49,88.78,86.21,86.8,86.84,-0.04,-0.0461,38998.37,341666.636
136,688116.SH,20201120,42.33,43.36,41.91,43.02,42.1,0.92,2.1853,12399.13,53104.932
137,688218.SH,20201120,24.05,24.35,23.97,24.23,24.05,0.18,0.7484,3529.31,8530.485
138,688005.SH,20201120,31.6,32.35,31.21,32.22,31.53,0.69,2.1884,49347.94,157129.25
139,688526.SH,20201120,45.69,45.69,43.85,44.8,45.09,-0.29,-0.6432,21767.27,96917.816
140,002993.SZ,20201120,77.8,79.29,77.21,78.9,78.1,0.8,1.0243,28767.42,225388.308
141,300843.SZ,20201120,41.0,41.4,39.08,40.51,41.48,-0.97,-2.3385,90880.13,364795.274
142,002987.SZ,20201120,53.7,53.94,53.4,53.61,53.85,-0.24,-0.4457,7343.79,39378.84
143,600406.SH,20201120,23.57,24.1,23.42,23.95,23.5,0.45,1.9149,201840.32,482837.79
144,600469.SH,20201120,5.08,5.36,5.05,5.3,5.07,0.23,4.5365,118784.0,62386.843
145,600021.SH,20201120,7.25,7.3,7.25,7.3,7.27,0.03,0.4127,25758.52,18757.073
146,688001.SH,20201120,44.8,44.8,43.68,43.8,44.8,-1.0,-2.2321,8871.41,39031.501
147,688321.SH,20201120,45.2,45.48,44.36,44.86,45.21,-0.35,-0.7742,25980.58,116117.553
148,688278.SH,20201120,44.81,44.9,43.46,43.89,44.99,-1.1,-2.445,4731.17,20757.363
149,688027.SH,20201120,253.8,262.95,252.12,257.83,253.89,3.94,1.5519,6699.8,173773.992
150,688088.SH,20201120,65.27,66.44,64.18,64.43,65.3,-0.87,-1.3323,15911.17,103216.42
151,688007.SH,20201120,21.25,21.96,21.14,21.75,21.41,0.34,1.588,23235.44,50262.693
152,688010.SH,20201120,35.82,35.88,35.5,35.63,35.8,-0.17,-0.4749,6570.25,23432.148
153,688188.SH,20201120,271.86,284.47,271.86,279.04,275.0,4.04,1.4691,4558.56,127089.797
154,600543.SH,20201120,8.78,9.57,8.5,9.22,8.88,0.34,3.8288,486624.4,447913.996
155,600455.SH,20201120,23.4,23.4,23.09,23.24,23.41,-0.17,-0.7262,7485.0,17375.536
156,600405.SH,20201120,5.67,5.94,5.63,5.83,5.67,0.16,2.8219,277367.31,161544.607
157,600467.SH,20201120,2.74,2.83,2.74,2.76,2.75,0.01,0.3636,239922.36,66675.525
158,600960.SH,20201120,3.71,3.92,3.68,3.86,3.73,0.13,3.4853,352346.95,135564.292
159,600969.SH,20201120,6.65,6.72,6.62,6.71,6.65,0.06,0.9023,22225.43,14833.672
160,600572.SH,20201120,5.07,5.1,5.05,5.09,5.07,0.02,0.3945,124886.85,63346.081
161,600988.SH,20201120,18.15,18.47,18.15,18.37,18.21,0.16,0.8786,317689.35,582571.924
162,600976.SH,20201120,29.68,30.15,29.43,30.0,29.41,0.59,2.0061,19087.07,56995.384
163,688277.SH,20201120,49.0,49.5,47.35,47.88,48.89,-1.01,-2.0659,20997.8,101181.22
164,688200.SH,20201120,262.6,262.61,256.06,259.3,260.0,-0.7,-0.2692,2449.36,63279.443
165,600497.SH,20201120,4.39,4.53,4.33,4.49,4.36,0.13,2.9817,995463.18,442392.772
166,600986.SH,20201120,4.95,4.96,4.84,4.91,4.95,-0.04,-0.8081,292685.81,142985.666
167,600410.SH,20201120,9.99,10.06,9.9,9.95,9.98,-0.03,-0.3006,101018.56,100584.293
168,688221.SH,20201120,24.3,24.55,23.78,24.12,24.18,-0.06,-0.2481,59179.28,142160.792
169,600985.SH,20201120,11.1,11.32,11.0,11.3,11.15,0.15,1.3453,117734.97,131537.444
170,600990.SH,20201120,38.95,39.85,38.7,39.02,39.19,-0.17,-0.4338,16384.22,64217.287
171,600114.SH,20201120,9.29,9.36,9.23,9.32,9.29,0.03,0.3229,44393.25,41323.446
172,600980.SH,20201120,14.67,15.05,14.54,15.03,14.65,0.38,2.5939,44584.16,66203.204
173,600992.SH,20201120,6.92,6.95,6.85,6.91,6.93,-0.02,-0.2886,17906.92,12334.065
174,600993.SH,20201120,20.07,20.84,20.01,20.55,20.09,0.46,2.2897,79840.99,163984.557
175,600967.SH,20201120,10.34,10.41,10.16,10.25,10.34,-0.09,-0.8704,258992.62,265602.085
176,600491.SH,20201120,6.18,6.22,6.14,6.21,6.19,0.02,0.3231,128899.52,79653.125
177,600963.SH,20201120,4.36,4.37,4.28,4.37,4.37,0.0,0.0,153267.2,66361.779
178,600495.SH,20201120,4.0,4.04,3.97,4.04,4.02,0.02,0.4975,59051.79,23680.745
179,600483.SH,20201120,7.86,7.86,7.78,7.81,7.85,-0.04,-0.5096,10294.5,8036.252
180,688015.SH,20201120,43.19,43.19,41.5,42.31,43.03,-0.72,-1.6733,14169.08,59951.907
181,688036.SH,20201120,143.18,145.99,138.08,141.33,145.0,-3.67,-2.531,49248.85,694577.665
182,600477.SH,20201120,4.18,4.21,4.16,4.21,4.19,0.02,0.4773,104746.24,43764.573
183,688008.SH,20201120,77.51,79.03,77.2,78.15,78.04,0.11,0.141,41237.88,324141.003
184,688158.SH,20201120,55.8,56.2,54.4,55.04,55.95,-0.91,-1.6265,7195.39,39560.751
185,688123.SH,20201120,66.56,67.5,65.22,65.85,66.67,-0.82,-1.2299,14947.16,98655.505
186,688139.SH,20201120,81.55,83.25,80.6,81.87,81.33,0.54,0.664,14747.24,120467.505
187,688003.SH,20201120,35.04,35.19,34.38,34.77,35.04,-0.27,-0.7705,16689.45,58093.605
188,688368.SH,20201120,171.97,181.43,171.0,179.66,173.9,5.76,3.3122,2314.57,41013.968
189,688098.SH,20201120,20.09,20.14,19.7,19.93,20.15,-0.22,-1.0918,5402.69,10738.859
190,600900.SH,20201120,19.88,19.89,19.61,19.81,19.84,-0.03,-0.1512,262495.19,518618.065
191,688513.SH,20201120,57.0,57.47,56.03,57.1,56.85,0.25,0.4398,13729.7,77942.681
192,688086.SH,20201120,48.95,49.3,48.56,49.1,49.1,0.0,0.0,5794.89,28325.543
193,688018.SH,20201120,166.69,167.65,163.51,164.19,166.7,-2.51,-1.5057,4669.67,76782.543
194,688078.SH,20201120,35.6,36.16,35.6,35.97,35.88,0.09,0.2508,1613.76,5806.223
195,688168.SH,20201120,80.1,80.45,79.39,80.38,80.36,0.02,0.0249,1492.86,11954.166
196,688333.SH,20201120,134.0,135.78,130.59,134.85,132.0,2.85,2.1591,13041.21,174202.642
197,688068.SH,20201120,42.26,42.37,41.19,41.4,42.02,-0.62,-1.4755,4502.28,18678.768
198,688022.SH,20201120,35.9,36.33,35.8,35.97,35.98,-0.01,-0.0278,4543.46,16363.207
199,688100.SH,20201120,28.0,28.26,27.6,28.18,28.01,0.17,0.6069,9338.11,26077.572
200,002986.SZ,20201120,40.7,42.36,40.48,42.09,40.85,1.24,3.0355,11420.17,47554.614
201,300846.SZ,20201120,27.82,27.9,27.32,27.6,27.77,-0.17,-0.6122,16968.62,46702.181
202,605008.SH,20201120,29.37,31.1,28.85,29.1,29.73,-0.63,-2.1191,37544.0,112737.741
203,603095.SH,20201120,27.23,27.37,27.15,27.35,27.23,0.12,0.4407,6943.56,18921.619
204,603565.SH,20201120,24.16,24.84,24.0,24.6,24.1,0.5,2.0747,63691.43,156044.224
205,600527.SH,20201120,2.87,2.91,2.82,2.89,2.89,0.0,0.0,306015.21,87552.845
206,688166.SH,20201120,52.8,52.87,50.89,51.38,52.35,-0.97,-1.8529,9808.03,50577.27
207,688169.SH,20201120,818.0,848.88,810.08,835.0,810.18,24.82,3.0635,3897.24,323694.724
208,688030.SH,20201120,36.63,37.58,36.27,36.99,36.52,0.47,1.287,7562.43,27998.36
209,688023.SH,20201120,252.67,252.67,235.01,240.58,249.5,-8.92,-3.5752,10441.41,251767.272
210,600545.SH,20201120,4.44,4.45,4.39,4.41,4.44,-0.03,-0.6757,92484.77,40786.285
211,688186.SH,20201120,37.88,37.99,37.02,37.17,37.8,-0.63,-1.6667,15930.8,59684.053
212,688363.SH,20201120,159.0,163.66,158.5,160.01,160.8,-0.79,-0.4913,9414.31,151452.376
213,688258.SH,20201120,65.07,65.63,63.88,64.1,65.19,-1.09,-1.672,4041.88,26010.02
214,688020.SH,20201120,98.1,98.77,96.4,97.5,98.1,-0.6,-0.6116,3308.31,32315.522
215,688016.SH,20201120,237.79,246.66,237.79,244.21,238.33,5.88,2.4672,3812.61,93065.317
216,688268.SH,20201120,66.93,67.15,65.82,66.13,66.92,-0.79,-1.1805,6499.15,43071.741
217,688066.SH,20201120,42.61,42.79,41.69,42.2,42.8,-0.6,-1.4019,9340.28,39291.278
218,688033.SH,20201120,17.43,17.51,17.4,17.43,17.46,-0.03,-0.1718,19232.88,33540.578
219,688028.SH,20201120,47.28,47.29,45.8,46.17,46.76,-0.59,-1.2618,6369.84,29442.201
220,002991.SZ,20201120,95.01,98.0,94.53,96.6,94.97,1.63,1.7163,10700.7,102819.722
221,605188.SH,20201120,11.95,11.99,11.76,11.83,11.99,-0.16,-1.3344,20285.37,24065.538
222,605001.SH,20201120,17.65,18.12,17.33,17.34,16.98,0.36,2.1201,44947.17,79393.643
223,605100.SH,20201120,52.3,52.9,52.04,52.73,52.44,0.29,0.553,9484.98,49793.042
224,002988.SZ,20201120,16.82,18.3,16.82,17.78,16.87,0.91,5.3942,99239.07,176039.535
225,300901.SZ,20201120,31.78,32.24,30.91,30.95,32.07,-1.12,-3.4924,81254.75,254969.588
226,003013.SZ,20201120,21.48,21.48,21.16,21.21,21.5,-0.29,-1.3488,27760.04,59074.459
227,300870.SZ,20201120,79.2,79.78,78.75,79.09,79.22,-0.13,-0.1641,12164.97,96318.291
228,300873.SZ,20201120,53.45,53.45,52.1,52.11,53.48,-1.37,-2.5617,22008.87,115991.949
229,605003.SH,20201120,34.43,34.72,33.9,34.65,34.5,0.15,0.4348,12007.96,41169.171
230,003019.SZ,20201120,45.21,45.21,43.05,45.21,41.1,4.11,10.0,122012.18,549331.819
231,605218.SH,20201120,16.77,16.91,16.33,16.48,16.8,-0.32,-1.9048,43869.35,72363.676
232,605369.SH,20201120,66.85,69.6,66.6,68.98,67.19,1.79,2.6641,28381.08,193687.768
233,605199.SH,20201120,25.28,25.86,25.16,25.57,25.15,0.42,1.67,16885.92,43179.518
234,605123.SH,20201120,74.05,77.48,72.7,76.75,74.52,2.23,2.9925,27656.69,207815.754
235,605399.SH,20201120,20.79,21.99,20.22,21.59,21.15,0.44,2.0804,91905.46,193683.912
236,688266.SH,20201120,94.8,96.78,94.3,96.46,95.01,1.45,1.5262,4724.29,45311.982
237,688365.SH,20201120,35.11,35.29,34.6,34.65,35.11,-0.46,-1.3102,6750.76,23517.404
238,688555.SH,20201120,47.03,47.03,46.27,46.65,46.95,-0.3,-0.639,2728.13,12696.983
239,003002.SZ,20201120,16.62,16.96,16.38,16.79,16.85,-0.06,-0.3561,59817.23,99728.084
240,003000.SZ,20201120,18.49,19.25,18.25,18.75,18.2,0.55,3.022,85262.17,159426.821
241,300864.SZ,20201120,118.01,118.17,116.0,116.49,118.05,-1.56,-1.3215,5374.41,62819.195
242,605255.SH,20201120,19.31,19.77,19.26,19.49,19.42,0.07,0.3605,29237.62,57075.348
243,600438.SH,20201120,31.0,32.35,30.71,32.07,31.17,0.9,2.8874,719138.55,2276501.747
244,688228.SH,20201120,57.28,57.82,57.28,57.58,57.63,-0.05,-0.0868,1432.21,8243.917
245,002996.SZ,20201120,14.4,14.68,14.12,14.47,14.61,-0.14,-0.9582,82537.48,119045.784
246,300902.SZ,20201120,52.8,53.15,50.88,51.1,53.16,-2.06,-3.8751,48360.79,250071.159
247,300882.SZ,20201120,33.8,33.8,32.68,32.75,33.76,-1.01,-2.9917,36527.79,120687.134
248,300893.SZ,20201120,50.95,54.5,49.81,52.86,52.21,0.65,1.245,71445.31,376718.935
249,003005.SZ,20201120,53.5,55.29,53.28,54.44,53.68,0.76,1.4158,34973.7,190195.004
250,605338.SH,20201120,51.51,52.82,50.78,51.9,52.0,-0.1,-0.1923,58743.82,304844.443
251,300900.SZ,20201120,65.66,67.97,62.23,62.88,66.75,-3.87,-5.7978,145135.01,933404.763
252,605336.SH,20201120,33.0,33.0,32.35,32.72,33.33,-0.61,-1.8302,43973.72,143550.583
253,688004.SH,20201120,61.0,61.48,60.69,61.17,61.0,0.17,0.2787,1864.12,11371.729
254,300909.SZ,20201120,84.18,84.88,79.9,81.39,86.87,-5.48,-6.3083,103103.51,844279.418
255,605007.SH,20201120,27.69,27.69,25.48,25.48,28.31,-2.83,-9.9965,209968.67,545003.87
256,603112.SH,20201120,12.92,13.19,12.77,12.89,13.11,-0.22,-1.6781,78204.88,101131.356
257,300891.SZ,20201120,23.14,24.87,22.51,24.25,24.08,0.17,0.706,379398.36,894028.03
258,003007.SZ,20201120,37.82,38.27,37.52,38.04,37.99,0.05,0.1316,9420.0,35681.101
259,688408.SH,20201120,145.6,146.78,141.3,144.28,144.29,-0.01,-0.0069,2726.59,39144.182
260,300881.SZ,20201120,41.41,42.31,40.62,41.32,41.41,-0.09,-0.2173,21601.06,89499.519
261,601568.SH,20201120,10.9,10.96,10.74,10.89,11.0,-0.11,-1.0,259275.96,281084.671
262,300879.SZ,20201120,35.55,35.84,35.2,35.52,35.49,0.03,0.0845,20158.22,71763.185
263,300876.SZ,20201120,52.48,52.75,49.6,50.09,52.79,-2.7,-5.1146,35155.74,178177.805
264,003011.SZ,20201120,67.25,67.39,65.44,66.32,67.01,-0.69,-1.0297,13960.17,92383.587
265,600452.SH,20201120,17.57,17.7,17.4,17.54,17.57,-0.03,-0.1707,32678.16,57184.0
266,600470.SH,20201120,4.35,4.55,4.34,4.51,4.37,0.14,3.2037,61966.97,27724.491
267,688566.SH,20201120,29.96,30.18,29.7,30.13,30.1,0.03,0.0997,4125.13,12385.945
