,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002703.SZ,20200825,5.2,5.24,5.16,5.21,5.18,0.03,0.5792,66406.0,34514.293
31,300356.SZ,20200825,6.2,6.44,6.1,6.35,6.11,0.24,3.928,297541.58,187080.199
32,603699.SH,20200825,15.94,16.26,15.86,16.04,15.88,0.16,1.0076,9415.0,15150.278
33,601016.SH,20200825,2.96,2.96,2.87,2.88,2.94,-0.06,-2.0408,513045.27,148500.91
34,603166.SH,20200825,7.6,7.83,7.47,7.53,7.65,-0.12,-1.5686,127147.14,96964.671
35,300507.SZ,20200825,11.93,12.69,11.86,12.63,11.98,0.65,5.4257,139799.04,172768.126
36,300369.SZ,20200825,20.31,20.66,20.03,20.37,20.19,0.18,0.8915,63311.97,128780.624
37,300370.SZ,20200825,3.2,3.58,3.17,3.48,3.26,0.22,6.7485,1513496.17,518581.484
38,300354.SZ,20200825,17.34,18.39,17.34,17.64,17.49,0.15,0.8576,73952.27,131968.605
39,300367.SZ,20200825,4.18,4.74,4.11,4.47,4.17,0.3,7.1942,1294087.34,569438.082
40,603308.SH,20200825,25.68,25.68,24.6,24.75,25.63,-0.88,-3.4335,89467.59,224163.185
41,300388.SZ,20200825,10.87,11.3,10.81,11.25,10.87,0.38,3.4959,142260.17,158314.503
42,603777.SH,20200825,21.88,22.14,20.5,20.69,21.7,-1.01,-4.6544,138265.25,294056.427
43,603989.SH,20200825,30.43,30.99,29.99,30.09,30.48,-0.39,-1.2795,36796.51,111783.585
44,002719.SZ,20200825,7.47,7.65,7.42,7.47,7.52,-0.05,-0.6649,28755.44,21540.544
45,603806.SH,20200825,67.61,69.71,67.05,68.76,67.61,1.15,1.7009,52292.91,358343.442
46,002700.SZ,20200825,4.2,4.21,4.15,4.17,4.21,-0.04,-0.9501,26586.02,11105.06
47,603088.SH,20200825,10.04,10.09,9.86,10.05,10.05,0.0,0.0,27408.65,27359.376
48,603566.SH,20200825,27.12,27.24,26.66,27.01,26.98,0.03,0.1112,32311.63,87198.904
49,603009.SH,20200825,6.8,6.84,6.67,6.68,6.77,-0.09,-1.3294,58788.0,39578.696
50,603688.SH,20200825,23.58,25.92,23.58,25.92,23.56,2.36,10.017,101767.67,257224.878
51,002782.SZ,20200825,14.29,14.64,14.25,14.55,14.29,0.26,1.8195,74064.17,107093.143
52,601969.SH,20200825,6.48,6.59,6.25,6.25,6.55,-0.3,-4.5802,154925.11,98900.696
53,300351.SZ,20200825,11.35,11.74,11.33,11.48,11.46,0.02,0.1745,29493.61,33919.347
54,300355.SZ,20200825,3.3,3.58,3.26,3.41,3.31,0.1,3.0211,854697.59,295870.552
55,002721.SZ,20200825,4.29,4.32,4.18,4.21,4.29,-0.08,-1.8648,78057.99,33145.708
56,600917.SH,20200825,7.47,7.52,7.41,7.43,7.48,-0.05,-0.6684,54232.33,40381.507
57,300403.SZ,20200825,5.59,5.92,5.59,5.84,5.64,0.2,3.5461,182057.1,105319.789
58,300396.SZ,20200825,29.0,29.98,27.33,27.58,27.56,0.02,0.0726,134125.36,381979.525
59,300368.SZ,20200825,14.91,18.61,14.57,18.61,15.51,3.1,19.9871,1121817.33,1892180.206
60,002592.SZ,20200825,4.97,5.04,4.95,4.97,4.95,0.02,0.404,32625.9,16272.073
61,300231.SZ,20200825,10.8,11.37,10.61,11.23,10.84,0.39,3.5978,339896.58,374452.453
62,300228.SZ,20200825,5.38,5.89,5.3,5.66,5.41,0.25,4.6211,463843.58,262389.779
63,002586.SZ,20200825,1.99,2.04,1.97,1.98,2.0,-0.02,-1.0,61483.5,12283.231
64,002585.SZ,20200825,10.79,10.96,10.23,10.3,10.8,-0.5,-4.6296,760008.36,796612.47
65,300381.SZ,20200825,14.27,14.44,14.12,14.24,14.21,0.03,0.2111,49499.98,70600.988
66,601311.SH,20200825,8.72,9.03,8.64,8.79,8.77,0.02,0.2281,473842.53,418307.681
67,300249.SZ,20200825,6.46,6.73,6.42,6.7,6.46,0.24,3.7152,202534.95,134346.108
68,300226.SZ,20200825,83.0,83.3,80.4,81.39,83.0,-1.61,-1.9398,26980.78,219554.145
69,300240.SZ,20200825,6.13,7.06,6.12,6.98,6.11,0.87,14.239,362578.08,239564.38
70,002587.SZ,20200825,6.29,6.32,6.23,6.3,6.22,0.08,1.2862,74378.58,46695.046
71,300230.SZ,20200825,5.02,5.49,4.95,5.36,4.93,0.43,8.7221,706294.1,369769.81
72,300232.SZ,20200825,9.25,9.42,9.15,9.3,9.25,0.05,0.5405,291059.37,270444.689
73,300271.SZ,20200825,27.96,28.16,27.52,27.6,27.58,0.02,0.0725,82432.63,229141.145
74,300234.SZ,20200825,7.14,7.6,7.11,7.5,7.25,0.25,3.4483,173467.61,128769.594
75,601798.SH,20200825,7.81,7.89,7.56,7.74,7.81,-0.07,-0.8963,30777.11,23740.033
76,002589.SZ,20200825,6.09,6.1,6.0,6.05,6.07,-0.02,-0.3295,104390.59,63096.101
77,300233.SZ,20200825,32.71,34.54,32.5,33.34,32.87,0.47,1.4299,61043.28,205772.881
78,603156.SH,20200825,23.55,24.09,23.4,23.74,23.54,0.2,0.8496,43628.1,103699.354
79,300236.SZ,20200825,61.05,61.46,60.13,61.07,60.94,0.13,0.2133,67666.0,411957.957
80,002778.SZ,20200825,23.75,23.75,22.99,23.06,23.51,-0.45,-1.9141,12278.0,28573.898
81,002588.SZ,20200825,6.21,6.24,5.93,5.98,6.2,-0.22,-3.5484,284422.27,172214.412
82,300237.SZ,20200825,2.77,3.16,2.74,3.04,2.78,0.26,9.3525,2150017.63,640710.072
83,601567.SH,20200825,7.71,8.05,7.61,7.63,7.55,0.08,1.0596,434382.11,339242.228
84,002605.SZ,20200825,37.93,38.34,37.29,38.31,37.93,0.38,1.0018,89477.81,338165.702
85,002783.SZ,20200825,13.57,13.57,13.1,13.3,13.17,0.13,0.9871,59129.12,78515.2
86,002594.SZ,20200825,81.0,82.88,80.5,81.24,81.44,-0.2,-0.2456,145106.34,1182125.999
87,300239.SZ,20200825,5.25,5.66,5.2,5.52,5.22,0.3,5.7471,299853.3,162425.447
88,002593.SZ,20200825,3.87,3.87,3.8,3.8,3.85,-0.05,-1.2987,73383.0,28102.142
89,002734.SZ,20200825,16.56,16.79,16.52,16.64,16.6,0.04,0.241,48492.96,80721.291
90,603518.SH,20200825,6.99,7.02,6.91,6.96,6.99,-0.03,-0.4292,43444.36,30243.755
91,002611.SZ,20200825,4.97,4.98,4.92,4.94,4.96,-0.02,-0.4032,100515.96,49700.884
92,300268.SZ,20200825,12.05,12.8,11.91,12.46,12.12,0.34,2.8053,88900.54,110567.909
93,300263.SZ,20200825,9.05,9.33,9.01,9.26,9.04,0.22,2.4336,278705.0,256776.891
94,300294.SZ,20200825,46.39,47.3,45.15,45.48,45.85,-0.37,-0.807,62925.95,290455.32
95,002616.SZ,20200825,10.84,11.85,10.84,11.45,10.87,0.58,5.3358,139939.09,160116.232
96,002612.SZ,20200825,10.0,10.48,9.86,10.21,10.06,0.15,1.4911,76321.01,78016.56
97,601677.SH,20200825,11.46,11.56,11.38,11.55,11.46,0.09,0.7853,154659.78,177363.056
98,300262.SZ,20200825,4.82,5.16,4.7,5.04,4.78,0.26,5.4393,385342.56,190199.063
99,002624.SZ,20200825,37.46,37.75,36.96,37.33,37.44,-0.11,-0.2938,154552.1,577444.906
100,002621.SZ,20200825,7.25,7.38,7.19,7.22,7.32,-0.1,-1.3661,51185.97,37180.095
101,002619.SZ,20200825,2.62,2.64,2.57,2.59,2.62,-0.03,-1.145,294810.6,76605.757
102,002745.SZ,20200825,15.85,16.25,15.75,15.95,15.63,0.32,2.0473,353135.37,564575.099
103,002617.SZ,20200825,6.47,6.52,6.13,6.26,6.44,-0.18,-2.795,818411.95,513177.989
104,601669.SH,20200825,4.15,4.16,4.1,4.11,4.14,-0.03,-0.7246,377775.98,155718.802
105,002641.SZ,20200825,8.96,9.34,8.93,9.25,8.93,0.32,3.5834,130416.37,119695.926
106,300266.SZ,20200825,3.71,4.24,3.68,4.05,3.72,0.33,8.871,962974.97,381669.056
107,300274.SZ,20200825,20.6,21.35,20.41,20.69,20.78,-0.09,-0.4331,213659.74,445899.194
108,601100.SH,20200825,64.93,65.0,62.36,62.84,63.0,-0.16,-0.254,80625.23,512999.319
109,300275.SZ,20200825,15.45,15.45,14.85,14.97,15.38,-0.41,-2.6658,50303.66,75825.242
110,300283.SZ,20200825,4.91,5.2,4.87,5.03,4.91,0.12,2.444,148944.44,75347.794
111,002625.SZ,20200825,21.21,21.47,20.06,20.1,20.97,-0.87,-4.1488,540003.04,1115359.773
112,002628.SZ,20200825,4.33,4.35,4.23,4.24,4.31,-0.07,-1.6241,178178.0,76022.769
113,603686.SH,20200825,28.6,28.75,27.51,27.9,28.79,-0.89,-3.0914,77653.41,217444.119
114,601225.SH,20200825,7.93,7.95,7.7,7.76,7.93,-0.17,-2.1438,412310.27,321269.412
115,002623.SZ,20200825,37.3,37.95,36.22,36.48,37.95,-1.47,-3.8735,57104.0,211107.607
116,002637.SZ,20200825,13.09,13.63,13.06,13.17,13.0,0.17,1.3077,137764.09,184270.84
117,002636.SZ,20200825,9.55,9.71,9.39,9.65,9.44,0.21,2.2246,84862.92,81136.827
118,601555.SH,20200825,10.6,11.14,10.56,10.75,10.49,0.26,2.4786,994253.67,1086109.552
119,002634.SZ,20200825,9.2,9.35,8.9,9.22,9.28,-0.06,-0.6466,102625.0,93766.451
120,002640.SZ,20200825,7.57,7.7,7.47,7.59,7.47,0.12,1.6064,240856.23,182327.852
121,300278.SZ,20200825,5.7,6.58,5.53,6.32,5.93,0.39,6.5767,1082627.75,662010.437
122,002631.SZ,20200825,7.98,8.02,7.81,7.93,8.01,-0.08,-0.9988,57054.12,45000.151
123,002633.SZ,20200825,9.15,9.35,9.15,9.25,9.2,0.05,0.5435,18137.0,16787.823
124,300276.SZ,20200825,5.17,5.45,5.1,5.36,5.17,0.19,3.675,347398.37,184978.064
125,300280.SZ,20200825,44.99,49.96,44.99,48.29,44.1,4.19,9.5011,89699.14,432162.684
126,603001.SH,20200825,8.58,8.8,8.49,8.8,8.51,0.29,3.4078,34788.2,30075.999
127,300293.SZ,20200825,21.0,21.96,20.41,21.8,21.24,0.56,2.6365,236289.73,503240.023
128,601800.SH,20200825,8.2,8.23,8.11,8.13,8.18,-0.05,-0.6112,266901.82,217716.052
129,002635.SZ,20200825,25.48,25.84,25.07,25.19,25.29,-0.1,-0.3954,230496.8,585023.7
130,002648.SZ,20200825,19.75,20.37,19.62,20.06,19.57,0.49,2.5038,109357.04,219717.095
131,002632.SZ,20200825,9.1,9.17,9.01,9.04,9.1,-0.06,-0.6593,42942.0,39023.443
132,300279.SZ,20200825,5.84,6.17,5.82,6.01,5.85,0.16,2.735,318782.0,191455.842
133,002646.SZ,20200825,11.14,11.33,11.05,11.1,11.09,0.01,0.0902,33189.87,37186.29
134,300315.SZ,20200825,8.46,8.85,8.34,8.66,8.48,0.18,2.1226,964972.56,831414.026
135,300312.SZ,20200825,6.58,7.37,6.35,7.15,6.73,0.42,6.2407,609759.65,421584.77
136,300317.SZ,20200825,3.7,4.17,3.68,4.16,3.79,0.37,9.7625,577653.26,230641.044
137,601038.SH,20200825,12.67,13.09,12.67,12.86,12.57,0.29,2.3071,126596.86,162713.98
138,300299.SZ,20200825,9.34,9.82,9.22,9.69,9.38,0.31,3.3049,461516.93,442269.338
139,603000.SH,20200825,20.88,21.03,20.4,20.53,20.86,-0.33,-1.582,144390.05,298646.209
140,002671.SZ,20200825,5.04,5.05,4.9,4.92,5.03,-0.11,-2.1869,77700.0,38505.92
141,603128.SH,20200825,6.34,6.46,6.24,6.35,6.34,0.01,0.1577,295238.04,187291.009
142,002665.SZ,20200825,2.82,2.88,2.77,2.77,2.78,-0.01,-0.3597,737705.86,206613.939
143,002696.SZ,20200825,7.21,7.35,7.0,7.06,7.22,-0.16,-2.2161,143334.68,102122.854
144,002685.SZ,20200825,6.38,6.38,6.2,6.21,6.32,-0.11,-1.7405,62869.41,39379.575
145,002162.SZ,20200825,3.41,3.41,3.36,3.38,3.39,-0.01,-0.295,63242.0,21439.294
146,002169.SZ,20200825,9.1,9.32,9.08,9.12,9.08,0.04,0.4405,134914.65,123969.513
147,002697.SZ,20200825,9.22,9.26,9.06,9.14,9.26,-0.12,-1.2959,161148.27,147184.913
148,002163.SZ,20200825,20.5,20.87,19.19,19.5,20.72,-1.22,-5.888,474406.23,943755.244
149,002164.SZ,20200825,6.4,6.53,6.0,6.09,6.25,-0.16,-2.56,369012.69,228526.571
150,300360.SZ,20200825,10.18,10.55,10.05,10.48,10.1,0.38,3.7624,125633.71,130116.808
151,300357.SZ,20200825,60.06,61.33,59.18,59.59,59.81,-0.22,-0.3678,30853.33,185070.573
152,002707.SZ,20200825,9.2,9.28,8.9,8.98,9.17,-0.19,-2.072,220993.92,201465.937
153,002843.SZ,20200825,9.41,10.03,9.29,9.91,9.39,0.52,5.5378,77916.5,75711.451
154,300373.SZ,20200825,32.22,32.8,31.92,32.28,32.2,0.08,0.2484,93128.76,301755.571
155,300363.SZ,20200825,30.08,30.96,29.98,30.5,30.08,0.42,1.3963,76444.08,233624.915
156,601579.SH,20200825,9.15,9.33,9.09,9.13,9.13,0.0,0.0,22047.01,20298.321
157,002748.SZ,20200825,7.79,7.8,7.42,7.51,7.69,-0.18,-2.3407,47728.99,36038.866
158,300546.SZ,20200825,25.39,26.15,25.36,25.86,25.5,0.36,1.4118,12576.07,32341.524
159,300377.SZ,20200825,10.76,11.3,10.68,11.18,10.94,0.24,2.1938,545522.49,602676.064
160,300391.SZ,20200825,17.7,17.85,17.27,17.45,17.73,-0.28,-1.5792,42258.72,73639.87
161,002838.SZ,20200825,30.07,30.6,29.9,30.0,30.1,-0.1,-0.3322,70815.66,213998.316
162,603023.SH,20200825,5.01,5.13,4.99,5.11,5.05,0.06,1.1881,66664.45,33691.492
163,603609.SH,20200825,18.08,18.09,17.48,17.53,18.1,-0.57,-3.1492,138634.06,244999.123
164,300385.SZ,20200825,7.25,7.85,7.21,7.74,7.24,0.5,6.9061,123051.9,93335.411
165,300820.SZ,20200825,56.54,56.75,53.79,56.75,57.46,-0.71,-1.2356,28480.46,157027.89
166,300376.SZ,20200825,5.38,5.55,5.33,5.49,5.36,0.13,2.4254,432337.6,236621.127
167,300419.SZ,20200825,6.36,6.68,6.3,6.6,6.35,0.25,3.937,173541.23,113976.122
168,002171.SZ,20200825,9.52,9.52,9.08,9.12,9.45,-0.33,-3.4921,224887.53,208209.476
169,002167.SZ,20200825,6.4,6.46,6.25,6.27,6.44,-0.17,-2.6398,178095.83,112561.116
170,002175.SZ,20200825,1.51,1.53,1.49,1.5,1.5,0.0,0.0,75729.11,11427.224
171,002728.SZ,20200825,14.61,14.72,14.54,14.63,14.61,0.02,0.1369,12406.02,18148.563
172,002724.SZ,20200825,7.8,8.2,7.68,8.02,7.72,0.3,3.886,160241.25,128254.866
173,002726.SZ,20200825,12.0,12.25,11.84,12.25,11.98,0.27,2.2538,267453.07,324105.549
174,300380.SZ,20200825,20.96,21.93,20.73,21.62,21.0,0.62,2.9524,38854.06,83308.625
175,603005.SH,20200825,78.92,79.17,76.8,76.87,78.8,-1.93,-2.4492,69873.71,542834.887
176,300365.SZ,20200825,11.1,11.48,11.05,11.33,11.11,0.22,1.9802,94439.1,106332.852
177,300399.SZ,20200825,17.0,17.78,17.0,17.49,17.15,0.34,1.9825,34989.5,61028.362
178,300359.SZ,20200825,6.93,7.27,6.87,7.21,6.93,0.28,4.0404,219673.0,156841.838
179,601330.SH,20200825,10.66,10.7,10.4,10.49,10.67,-0.18,-1.687,97965.0,103081.103
180,603869.SH,20200825,12.25,12.69,12.11,12.49,12.1,0.39,3.2231,102483.86,127363.587
181,603313.SH,20200825,33.98,34.26,32.4,33.04,33.19,-0.15,-0.4519,58629.65,195028.852
182,603043.SH,20200825,43.61,44.5,43.0,43.32,44.0,-0.68,-1.5455,38627.71,168375.132
183,300412.SZ,20200825,10.08,10.99,9.96,10.43,10.06,0.37,3.6779,150507.51,159729.263
184,300508.SZ,20200825,26.5,26.66,25.68,26.38,26.5,-0.12,-0.4528,10516.4,27567.368
185,300531.SZ,20200825,25.3,27.2,24.88,25.23,25.8,-0.57,-2.2093,155156.08,402724.417
186,300543.SZ,20200825,14.16,14.69,14.13,14.69,14.22,0.47,3.3052,64901.7,94198.907
187,002825.SZ,20200825,16.85,17.25,16.71,16.9,16.85,0.05,0.2967,22128.0,37510.597
188,603026.SH,20200825,38.16,38.39,37.21,38.09,38.48,-0.39,-1.0135,47630.54,179499.591
189,300570.SZ,20200825,22.8,23.3,22.74,23.28,23.0,0.28,1.2174,32011.54,73761.143
190,300545.SZ,20200825,34.06,34.12,33.5,33.87,34.18,-0.31,-0.907,18551.5,62705.75
191,603299.SH,20200825,7.62,7.72,7.43,7.54,7.59,-0.05,-0.6588,105581.53,80081.028
192,300525.SZ,20200825,40.61,41.24,39.77,40.1,40.74,-0.64,-1.5709,33070.94,133311.032
193,603819.SH,20200825,16.8,17.79,16.51,17.53,16.52,1.01,6.1138,72021.19,123948.759
194,600977.SH,20200825,15.34,15.34,14.97,15.09,15.28,-0.19,-1.2435,168069.39,254025.915
195,002770.SZ,20200825,1.92,1.93,1.87,1.89,1.92,-0.03,-1.5625,266010.9,50381.616
196,603789.SH,20200825,14.22,14.27,14.02,14.1,14.21,-0.11,-0.7741,41352.0,58340.415
197,300536.SZ,20200825,15.95,16.87,15.65,15.75,15.85,-0.1,-0.6309,58698.6,95004.875
198,002781.SZ,20200825,17.4,18.19,17.17,18.01,17.25,0.76,4.4058,97160.0,174497.096
199,603030.SH,20200825,6.74,6.77,6.64,6.69,6.75,-0.06,-0.8889,98844.18,66029.495
200,601226.SH,20200825,4.15,4.18,4.12,4.14,4.15,-0.01,-0.241,25659.83,10636.078
201,603828.SH,20200825,7.01,7.02,6.65,6.69,7.01,-0.32,-4.5649,93082.16,63252.968
202,601689.SH,20200825,41.66,42.11,40.6,40.99,41.66,-0.67,-1.6083,68384.34,282115.945
203,603227.SH,20200825,4.38,4.44,4.3,4.34,4.36,-0.02,-0.4587,66333.54,29045.336
204,603899.SH,20200825,66.68,66.9,65.2,65.31,65.9,-0.59,-0.8953,24513.42,161414.193
205,603860.SH,20200825,31.89,32.06,31.31,31.7,31.72,-0.02,-0.0631,7313.0,23138.815
206,300467.SZ,20200825,17.82,18.28,17.71,18.28,17.86,0.42,2.3516,75443.9,136475.906
207,300501.SZ,20200825,24.52,25.49,24.21,24.31,24.9,-0.59,-2.3695,46473.38,115012.187
208,300437.SZ,20200825,11.61,11.98,11.36,11.93,11.43,0.5,4.3745,63350.65,74700.975
209,300415.SZ,20200825,12.4,12.41,11.7,11.99,12.17,-0.18,-1.479,63955.48,76562.122
210,300409.SZ,20200825,13.11,13.4,12.95,13.4,13.03,0.37,2.8396,163823.77,217068.912
211,300530.SZ,20200825,44.57,44.57,43.69,44.0,44.6,-0.6,-1.3453,3240.25,14281.645
212,300417.SZ,20200825,18.6,19.24,18.54,19.19,18.74,0.45,2.4013,33354.2,63294.124
213,300452.SZ,20200825,27.61,28.88,26.55,28.39,27.0,1.39,5.1481,75967.76,213746.95
214,002740.SZ,20200825,6.64,6.69,6.51,6.56,6.69,-0.13,-1.9432,118327.65,77859.295
215,603369.SH,20200825,48.01,51.0,47.75,49.75,48.02,1.73,3.6027,148538.71,738755.354
216,603011.SH,20200825,5.47,5.48,5.34,5.36,5.48,-0.12,-2.1898,64140.0,34624.691
217,603698.SH,20200825,12.92,13.01,12.75,12.79,12.9,-0.11,-0.8527,27812.13,35779.729
218,601021.SH,20200825,43.89,44.41,43.06,43.3,43.41,-0.11,-0.2534,52579.14,229078.168
219,603320.SH,20200825,13.83,13.93,13.66,13.86,13.9,-0.04,-0.2878,15443.29,21342.112
220,603606.SH,20200825,23.36,23.54,22.95,23.1,23.11,-0.01,-0.0433,108836.13,252419.719
221,002742.SZ,20200825,8.22,8.33,8.01,8.1,8.34,-0.24,-2.8777,92065.56,75154.593
222,300463.SZ,20200825,48.76,49.71,48.54,48.94,48.9,0.04,0.0818,31140.99,153143.275
223,300398.SZ,20200825,21.94,22.42,21.85,22.16,21.97,0.19,0.8648,85037.28,188175.303
224,002596.SZ,20200825,6.96,7.0,6.83,6.87,7.03,-0.16,-2.276,258105.13,178383.282
225,002626.SZ,20200825,43.98,45.0,42.3,42.58,43.7,-1.12,-2.5629,195540.35,852656.488
226,002601.SZ,20200825,23.8,24.67,23.75,24.18,23.74,0.44,1.8534,180390.22,437382.534
227,002600.SZ,20200825,12.14,12.26,11.93,11.95,12.17,-0.22,-1.8077,1227303.56,1480096.305
228,002597.SZ,20200825,35.83,36.68,34.63,35.09,35.95,-0.86,-2.3922,76428.1,270066.758
229,002598.SZ,20200825,7.19,7.22,7.08,7.12,7.21,-0.09,-1.2483,32709.0,23354.645
230,300241.SZ,20200825,8.3,8.44,8.1,8.27,8.26,0.01,0.1211,168674.08,139633.679
231,300258.SZ,20200825,13.85,14.13,13.56,13.81,13.81,0.0,0.0,30986.43,42862.458
232,300242.SZ,20200825,6.44,6.77,6.42,6.69,6.44,0.25,3.882,289309.09,192513.756
233,002607.SZ,20200825,35.64,36.55,35.32,36.08,35.86,0.22,0.6135,56367.7,202984.018
234,002602.SZ,20200825,10.84,11.1,10.78,10.91,10.84,0.07,0.6458,716798.64,782411.922
235,300243.SZ,20200825,13.65,13.83,13.14,13.29,13.62,-0.33,-2.4229,52443.27,70550.828
236,300244.SZ,20200825,43.9,45.8,43.2,43.6,43.98,-0.38,-0.864,86014.99,378516.699
237,002603.SZ,20200825,28.51,28.67,28.12,28.18,28.4,-0.22,-0.7746,115249.55,326349.458
238,300250.SZ,20200825,15.15,15.9,14.87,15.5,15.31,0.19,1.241,126239.22,194137.799
239,300248.SZ,20200825,13.31,14.9,13.22,14.74,13.29,1.45,10.9105,409316.47,585733.511
240,300246.SZ,20200825,40.0,40.27,38.85,39.43,39.85,-0.42,-1.054,61553.36,244248.941
241,603456.SH,20200825,31.22,32.4,30.81,32.06,31.22,0.84,2.6906,52543.21,167159.617
242,002620.SZ,20200825,6.53,6.62,6.51,6.57,6.54,0.03,0.4587,53369.75,34964.489
243,300251.SZ,20200825,15.55,16.16,15.48,15.96,15.75,0.21,1.3333,349568.09,551948.623
244,002911.SZ,20200825,16.98,17.11,16.67,16.74,16.98,-0.24,-1.4134,14029.8,23616.805
245,002608.SZ,20200825,7.09,7.09,6.97,7.02,7.03,-0.01,-0.1422,29271.93,20573.734
246,002627.SZ,20200825,7.0,7.21,7.0,7.12,7.07,0.05,0.7072,65625.2,46427.273
247,300254.SZ,20200825,8.6,9.48,8.51,8.97,8.81,0.16,1.8161,298187.9,270014.244
248,300256.SZ,20200825,7.52,7.97,7.41,7.88,7.51,0.37,4.9268,1083202.65,840773.235
249,300255.SZ,20200825,7.15,7.34,7.09,7.29,7.15,0.14,1.958,191872.17,138891.026
250,601636.SH,20200825,8.58,8.67,8.27,8.32,8.6,-0.28,-3.2558,583148.39,491024.079
251,300252.SZ,20200825,10.61,10.96,10.59,10.86,10.66,0.2,1.8762,89252.13,96657.697
252,300260.SZ,20200825,19.25,19.36,18.88,19.02,19.12,-0.1,-0.523,39628.14,75586.414
253,002830.SZ,20200825,13.13,13.77,13.09,13.5,13.26,0.24,1.81,28806.0,38676.668
254,300259.SZ,20200825,5.49,5.74,5.44,5.63,5.52,0.11,1.9928,285432.85,160203.647
255,300265.SZ,20200825,10.9,11.09,10.71,11.0,10.83,0.17,1.5697,82978.34,90803.572
256,300267.SZ,20200825,4.67,4.89,4.64,4.85,4.66,0.19,4.0773,390869.97,187416.104
257,002717.SZ,20200825,4.21,4.22,4.17,4.18,4.21,-0.03,-0.7126,120465.41,50486.735
258,002618.SZ,20200825,9.6,9.66,9.46,9.52,9.64,-0.12,-1.2448,73130.88,69807.873
259,603197.SH,20200825,28.79,28.81,27.5,27.73,28.7,-0.97,-3.3798,66616.15,187547.594
260,300303.SZ,20200825,6.66,7.1,6.59,6.92,6.65,0.27,4.0602,858593.69,592569.019
261,002610.SZ,20200825,2.3,2.32,2.14,2.2,2.3,-0.1,-4.3478,2351089.52,523960.098
262,002629.SZ,20200825,2.73,2.78,2.73,2.77,2.75,0.02,0.7273,22739.86,6280.711
263,300284.SZ,20200825,8.96,9.25,8.71,9.12,8.99,0.13,1.4461,420129.99,375288.987
