,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
145,002668.SZ,20200601,4.59,4.75,4.56,4.69,4.58,0.11,2.4017,350283.22,163652.578
146,002642.SZ,20200601,5.63,5.63,5.53,5.63,5.36,0.27,5.0373,92069.16,51807.236
147,002651.SZ,20200601,4.94,5.06,4.91,5.03,4.93,0.1,2.0284,48937.23,24503.412
148,603599.SH,20200601,16.08,16.4,15.85,16.39,15.95,0.44,2.7586,63682.62,102851.424
149,300324.SZ,20200601,6.3,6.48,6.18,6.43,6.18,0.25,4.0453,1095011.2,694376.913
150,300350.SZ,20200601,3.47,3.6,3.42,3.58,3.43,0.15,4.3732,126872.52,44873.949
151,002149.SZ,20200601,7.03,7.21,6.96,7.16,7.03,0.13,1.8492,106184.65,75353.347
152,002296.SZ,20200601,7.01,7.2,7.01,7.19,6.97,0.22,3.1564,93129.02,66478.723
153,002147.SZ,20200601,1.37,1.41,1.37,1.4,1.38,0.02,1.4493,46090.3,6432.522
154,002157.SZ,20200601,15.52,15.95,15.33,15.78,15.49,0.29,1.8722,413928.14,647391.818
155,601360.SH,20200601,17.78,18.28,17.73,18.22,17.8,0.42,2.3596,328538.86,595673.913
156,300287.SZ,20200601,4.18,4.31,4.18,4.3,4.17,0.13,3.1175,363521.41,155191.82
157,300290.SZ,20200601,5.5,5.65,5.45,5.61,5.48,0.13,2.3723,43021.27,24063.786
158,002649.SZ,20200601,8.31,8.65,8.26,8.65,8.26,0.39,4.7215,111021.22,94291.365
159,002664.SZ,20200601,12.5,12.78,12.45,12.72,12.5,0.22,1.76,36941.4,46801.35
160,300298.SZ,20200601,22.14,22.73,21.7,22.39,21.98,0.41,1.8653,61904.28,138433.899
161,002655.SZ,20200601,12.22,12.96,12.11,12.7,12.17,0.53,4.355,403416.84,509239.438
162,002656.SZ,20200601,1.62,1.66,1.61,1.64,1.62,0.02,1.2346,42550.33,6979.588
163,601368.SH,20200601,5.28,5.34,5.28,5.33,5.27,0.06,1.1385,22294.0,11855.068
164,002667.SZ,20200601,6.29,6.38,6.26,6.34,6.25,0.09,1.44,25973.7,16470.401
165,300289.SZ,20200601,5.18,5.31,5.18,5.28,5.22,0.06,1.1494,48039.51,25277.846
166,300483.SZ,20200601,29.28,30.07,29.08,30.0,29.5,0.5,1.6949,11675.58,34591.191
167,300532.SZ,20200601,8.59,8.84,8.59,8.8,8.57,0.23,2.6838,33872.28,29682.743
168,002662.SZ,20200601,3.31,3.57,3.27,3.47,3.29,0.18,5.4711,907441.04,310601.003
169,002688.SZ,20200601,6.92,7.55,6.85,7.5,6.9,0.6,8.6957,325604.2,237918.101
170,002652.SZ,20200601,3.29,3.38,3.26,3.36,3.3,0.06,1.8182,31766.2,10639.009
171,603729.SH,20200601,16.8,17.11,16.77,17.03,16.83,0.2,1.1884,25758.95,43672.11
172,300291.SZ,20200601,4.74,4.96,4.74,4.92,4.76,0.16,3.3613,61911.15,30131.115
173,300477.SZ,20200601,6.6,6.75,6.54,6.68,6.64,0.04,0.6024,187196.82,124378.719
174,300297.SZ,20200601,3.6,3.88,3.6,3.85,3.56,0.29,8.1461,414421.86,156433.653
175,002650.SZ,20200601,5.03,5.53,5.02,5.51,5.03,0.48,9.5427,1164601.36,621655.838
176,300292.SZ,20200601,5.22,5.4,5.18,5.36,5.16,0.2,3.876,646497.79,344840.466
177,002666.SZ,20200601,5.28,5.44,5.26,5.42,5.26,0.16,3.0418,98441.75,52855.462
178,601929.SH,20200601,2.15,2.18,2.11,2.15,2.15,0.0,0.0,457306.34,98289.675
179,300307.SZ,20200601,4.23,4.29,4.19,4.29,4.2,0.09,2.1429,34786.0,14813.522
180,300358.SZ,20200601,7.92,8.09,7.83,8.03,7.87,0.16,2.033,203527.69,162489.337
181,300310.SZ,20200601,5.63,5.91,5.61,5.87,5.6,0.27,4.8214,336175.33,194322.957
182,002654.SZ,20200601,4.1,4.5,4.1,4.5,4.09,0.41,10.0244,288024.87,127429.255
183,300569.SZ,20200601,14.85,15.19,14.84,15.14,14.9,0.24,1.6107,43331.14,65303.081
184,002842.SZ,20200601,10.05,10.23,9.95,10.23,10.18,0.05,0.4912,70446.34,71349.166
185,603239.SH,20200601,12.8,13.3,12.8,13.23,12.85,0.38,2.9572,38430.51,50471.951
186,300451.SZ,20200601,15.37,15.76,15.15,15.63,15.01,0.62,4.1306,191170.9,296932.849
187,300701.SZ,20200601,29.09,31.39,29.01,30.75,28.87,1.88,6.512,39861.42,121917.054
188,603187.SH,20200601,33.6,34.69,33.08,34.02,33.02,1.0,3.0285,64579.02,218001.028
189,300620.SZ,20200601,39.39,40.9,39.33,40.54,38.95,1.59,4.0822,22460.62,90229.786
190,300567.SZ,20200601,70.0,72.5,69.33,71.2,70.29,0.91,1.2946,80395.31,570423.499
191,603928.SH,20200601,10.62,10.84,10.6,10.78,10.6,0.18,1.6981,14760.06,15861.982
192,603877.SH,20200601,15.0,15.22,14.88,15.05,14.9,0.15,1.0067,9030.46,13575.765
193,002848.SZ,20200601,12.0,12.31,12.0,12.27,12.0,0.27,2.25,32108.24,39220.429
194,603637.SH,20200601,13.75,13.84,13.5,13.72,13.77,-0.05,-0.3631,11234.68,15353.014
195,002857.SZ,20200601,13.05,13.69,12.71,13.26,13.16,0.1,0.7599,29449.54,38415.121
196,002841.SZ,20200601,90.0,90.59,88.5,90.0,91.15,-1.15,-1.2617,18189.41,163266.496
197,603086.SH,20200601,20.27,20.64,20.27,20.6,20.24,0.36,1.7787,11748.4,24114.503
198,603218.SH,20200601,22.28,23.29,22.28,23.16,22.06,1.1,4.9864,44726.04,102487.123
199,300615.SZ,20200601,15.57,16.22,15.57,16.17,15.76,0.41,2.6015,19194.2,30879.608
200,603638.SH,20200601,32.15,33.96,32.15,33.96,32.04,1.92,5.9925,20289.34,67435.522
201,603579.SH,20200601,26.25,26.85,26.06,26.67,26.01,0.66,2.5375,18585.15,49413.883
202,603823.SH,20200601,17.12,17.85,17.12,17.65,17.05,0.6,3.5191,38310.54,67396.457
203,603228.SH,20200601,32.49,33.84,32.36,33.64,31.94,1.7,5.3225,78370.03,261116.089
204,002960.SZ,20200601,21.19,21.74,21.19,21.68,21.12,0.56,2.6515,9788.84,21040.065
205,601020.SH,20200601,7.66,7.82,7.66,7.78,7.63,0.15,1.9659,40293.26,31212.342
206,002858.SZ,20200601,14.03,14.41,13.98,14.24,14.11,0.13,0.9213,20747.0,29614.003
207,603177.SH,20200601,8.65,9.18,8.65,9.0,8.66,0.34,3.9261,38797.83,34240.984
208,603677.SH,20200601,10.48,10.66,10.47,10.64,10.46,0.18,1.7208,7283.34,7703.498
209,603538.SH,20200601,45.5,49.45,44.65,48.39,45.43,2.96,6.5155,80289.24,373128.145
210,603811.SH,20200601,27.06,27.65,26.89,27.49,27.06,0.43,1.5891,17045.8,46576.524
211,603037.SH,20200601,16.51,16.89,16.21,16.76,16.37,0.39,2.3824,35413.57,58658.817
212,603039.SH,20200601,61.5,63.15,61.17,62.99,61.33,1.66,2.7067,9760.28,60939.038
213,300682.SZ,20200601,16.55,17.58,16.38,17.36,16.38,0.98,5.9829,96903.01,166900.958
214,603881.SH,20200601,76.5,77.47,74.68,76.01,75.7,0.31,0.4095,83421.36,631496.99
215,603626.SH,20200601,10.89,11.75,10.84,11.72,10.89,0.83,7.6217,119434.78,136883.109
216,300606.SZ,20200601,22.56,23.1,22.5,22.95,22.49,0.46,2.0454,23670.0,54267.458
217,300619.SZ,20200601,19.64,20.04,19.21,19.9,19.64,0.26,1.3238,9729.63,19284.913
218,002861.SZ,20200601,26.26,28.22,26.0,27.76,25.98,1.78,6.8514,25448.0,69724.952
219,002850.SZ,20200601,59.5,60.17,58.1,59.62,58.79,0.83,1.4118,34966.45,207814.557
220,603038.SH,20200601,14.0,14.08,13.83,13.96,13.9,0.06,0.4317,8925.07,12435.713
221,603040.SH,20200601,28.91,29.91,28.9,29.75,28.83,0.92,3.1911,11938.5,35357.565
222,603358.SH,20200601,16.73,17.08,16.67,16.8,16.73,0.07,0.4184,29514.28,49806.236
223,601228.SH,20200601,3.03,3.06,3.0,3.06,3.02,0.04,1.3245,157685.93,47876.924
224,603303.SH,20200601,10.0,10.5,10.0,10.26,10.01,0.25,2.4975,48112.93,49469.142
225,002867.SZ,20200601,20.78,20.9,20.19,20.79,20.35,0.44,2.1622,36686.11,75862.872
226,300580.SZ,20200601,18.9,19.1,18.62,19.02,18.83,0.19,1.009,31653.57,59925.422
227,300578.SZ,20200601,37.5,38.4,37.1,38.05,36.64,1.41,3.8483,52512.76,198160.912
228,300598.SZ,20200601,234.33,251.98,234.33,249.92,234.2,15.72,6.7122,26626.68,655253.551
229,603839.SH,20200601,12.8,13.02,12.36,12.72,12.58,0.14,1.1129,61037.23,77171.016
230,603165.SH,20200601,11.46,11.66,11.44,11.61,11.46,0.15,1.3089,12185.73,14102.152
231,603360.SH,20200601,18.55,19.2,18.2,19.1,18.45,0.65,3.523,40693.49,76999.595
232,002953.SZ,20200601,22.51,23.16,22.48,23.11,22.35,0.76,3.4004,34097.45,78204.489
233,600033.SH,20200601,2.68,2.72,2.68,2.71,2.69,0.02,0.7435,42449.87,11472.24
234,600036.SH,20200601,34.15,34.97,34.1,34.82,33.82,1.0,2.9568,488237.46,1693982.687
235,600038.SH,20200601,41.69,42.25,41.48,42.02,41.54,0.48,1.1555,45532.91,190957.058
236,600051.SH,20200601,8.49,8.73,8.41,8.58,8.46,0.12,1.4184,177737.81,153139.817
237,600052.SH,20200601,3.27,3.32,3.23,3.31,3.24,0.07,2.1605,105812.71,34738.764
238,600053.SH,20200601,25.66,26.46,25.52,25.93,25.7,0.23,0.8949,56615.99,146950.875
239,600054.SH,20200601,8.3,8.36,8.25,8.35,8.28,0.07,0.8454,49243.39,40937.825
240,600055.SH,20200601,15.41,17.0,15.31,16.97,15.45,1.52,9.8382,299285.95,498429.226
241,600056.SH,20200601,13.51,13.68,13.47,13.66,13.43,0.23,1.7126,109733.11,149088.214
242,600057.SH,20200601,6.34,6.39,6.19,6.38,6.29,0.09,1.4308,278683.78,175580.207
243,600058.SH,20200601,6.07,6.16,6.06,6.14,6.1,0.04,0.6557,43975.59,26960.306
244,600059.SH,20200601,9.87,9.99,9.75,9.85,9.95,-0.1,-1.005,276902.74,272524.698
245,600060.SH,20200601,13.75,13.95,13.38,13.5,13.69,-0.19,-1.3879,249509.41,340764.734
246,600061.SH,20200601,12.27,12.38,12.1,12.32,11.92,0.4,3.3557,189219.37,232009.507
247,600062.SH,20200601,12.47,12.65,12.4,12.58,12.3,0.28,2.2764,71204.57,89430.814
248,600063.SH,20200601,3.38,3.44,3.33,3.43,3.34,0.09,2.6946,228259.85,77574.013
249,600064.SH,20200601,9.33,9.49,9.28,9.43,9.28,0.15,1.6164,116195.08,109295.143
250,600066.SH,20200601,12.01,12.23,11.95,12.2,12.1,0.1,0.8264,84832.89,102993.5
251,600067.SH,20200601,3.48,3.53,3.46,3.52,3.47,0.05,1.4409,48915.0,17114.195
252,600068.SH,20200601,5.94,6.05,5.94,6.04,5.95,0.09,1.5126,305861.29,183917.656
253,600069.SH,20200601,0.88,0.94,0.86,0.91,0.9,0.01,1.1111,390582.84,35087.537
254,600070.SH,20200601,9.17,9.39,9.08,9.22,9.13,0.09,0.9858,126295.2,116988.574
255,600071.SH,20200601,9.7,10.08,9.45,9.76,9.72,0.04,0.4115,85765.65,84075.807
256,600072.SH,20200601,11.09,11.25,11.04,11.24,11.04,0.2,1.8116,83617.22,93437.752
257,600073.SH,20200601,9.23,9.52,9.18,9.43,9.18,0.25,2.7233,368895.47,344720.022
258,600075.SH,20200601,4.59,4.69,4.57,4.68,4.6,0.08,1.7391,55274.14,25689.759
259,600076.SH,20200601,3.31,3.38,3.31,3.37,3.31,0.06,1.8127,56285.63,18903.594
260,600077.SH,20200601,2.81,2.86,2.8,2.85,2.8,0.05,1.7857,41242.82,11705.874
261,600078.SH,20200601,4.51,4.65,4.5,4.64,4.52,0.12,2.6549,136940.23,62989.57
262,600079.SH,20200601,23.8,24.2,23.36,23.7,23.7,0.0,0.0,156606.14,371568.409
263,600082.SH,20200601,3.37,3.43,3.35,3.42,3.36,0.06,1.7857,56467.0,19210.623
264,600083.SH,20200601,3.32,3.49,3.32,3.49,3.32,0.17,5.1205,187713.88,64607.893
265,600084.SH,20200601,2.24,2.29,2.24,2.27,2.22,0.05,2.2523,33840.0,7676.563
266,600085.SH,20200601,25.3,25.59,25.15,25.49,25.06,0.43,1.7159,66076.71,167822.943
267,600086.SH,20200601,1.19,1.25,1.18,1.24,1.19,0.05,4.2017,313743.47,38362.606
268,600088.SH,20200601,12.34,12.75,12.27,12.59,12.45,0.14,1.1245,71667.01,90262.925
269,600089.SH,20200601,6.94,7.09,6.91,7.06,6.87,0.19,2.7656,364793.84,256058.068
