,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,000780.SZ,20200703,2.31,2.41,2.3,2.38,2.3,0.08,3.4783,39691.25,9395.351
42,000782.SZ,20200703,3.16,3.26,3.16,3.23,3.16,0.07,2.2152,53114.45,17066.15
43,000783.SZ,20200703,7.34,8.0,7.34,7.92,7.32,0.6,8.1967,1849302.84,1412046.808
44,000785.SZ,20200703,8.02,8.14,8.01,8.13,8.02,0.11,1.3716,44485.91,36040.645
45,000786.SZ,20200703,24.56,24.66,23.96,24.12,24.38,-0.26,-1.0664,258545.76,626084.258
46,002053.SZ,20200703,7.23,7.36,7.17,7.29,7.21,0.08,1.1096,34465.06,25047.379
47,601001.SH,20200703,4.27,4.7,4.24,4.7,4.27,0.43,10.0703,911540.03,416731.371
48,601988.SH,20200703,3.58,3.64,3.57,3.63,3.58,0.05,1.3966,1606935.47,581025.916
49,002054.SZ,20200703,6.84,6.93,6.79,6.91,6.79,0.12,1.7673,105462.28,72336.456
50,002141.SZ,20200703,3.11,3.15,3.1,3.14,3.11,0.03,0.9646,117939.44,36863.092
51,002055.SZ,20200703,15.21,15.23,14.72,14.91,15.29,-0.38,-2.4853,193729.7,289079.202
52,002057.SZ,20200703,6.98,7.13,6.98,7.07,7.0,0.07,1.0,121486.75,85801.793
53,002058.SZ,20200703,17.98,17.98,17.75,17.8,17.83,-0.03,-0.1683,8444.77,15044.002
54,002059.SZ,20200703,4.75,5.12,4.71,4.92,4.79,0.13,2.714,218683.18,106745.913
55,002065.SZ,20200703,12.35,12.75,12.2,12.55,12.31,0.24,1.9496,1174371.55,1463960.964
56,002153.SZ,20200703,37.52,37.9,36.74,37.16,37.4,-0.24,-0.6417,70480.51,261981.641
57,002063.SZ,20200703,13.06,13.39,12.9,13.32,13.0,0.32,2.4615,287788.93,378462.724
58,002056.SZ,20200703,11.68,11.75,11.5,11.66,11.58,0.08,0.6908,346525.06,402543.848
59,002066.SZ,20200703,10.52,10.52,10.31,10.41,10.51,-0.1,-0.9515,24903.0,25874.035
60,002146.SZ,20200703,9.19,9.43,9.06,9.31,9.18,0.13,1.4161,694598.01,642506.196
61,600048.SH,20200703,16.42,16.89,15.93,16.35,16.37,-0.02,-0.1222,1670759.67,2727504.167
62,601666.SH,20200703,3.93,4.27,3.91,4.26,3.88,0.38,9.7938,749454.44,310638.709
63,002076.SZ,20200703,2.91,2.99,2.8,2.85,2.85,0.0,0.0,254199.0,73729.488
64,601006.SH,20200703,6.6,6.71,6.59,6.71,6.6,0.11,1.6667,562991.05,375154.965
65,002071.SZ,20200703,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,121903.0,21820.637
66,002068.SZ,20200703,4.34,4.4,4.25,4.29,4.34,-0.05,-1.1521,143855.32,61768.042
67,002060.SZ,20200703,3.0,3.08,2.99,3.04,2.95,0.09,3.0508,253813.63,77010.911
68,002061.SZ,20200703,5.3,5.45,5.28,5.38,5.28,0.1,1.8939,203708.35,109343.714
69,002062.SZ,20200703,4.57,4.93,4.54,4.74,4.54,0.2,4.4053,405080.02,191421.55
70,601111.SH,20200703,6.96,7.08,6.85,6.96,6.91,0.05,0.7236,959583.73,667789.154
71,002064.SZ,20200703,5.26,5.39,5.25,5.31,5.24,0.07,1.3359,200027.92,106392.299
72,002069.SZ,20200703,3.0,3.13,2.9,3.07,3.0,0.07,2.3333,283591.2,85064.553
73,002082.SZ,20200703,9.84,9.94,9.83,9.92,9.84,0.08,0.813,29797.67,29426.81
74,002067.SZ,20200703,3.11,3.2,3.1,3.19,3.1,0.09,2.9032,284536.37,89608.496
75,601699.SH,20200703,5.95,6.51,5.92,6.45,5.92,0.53,8.9527,1027314.59,654927.432
76,002084.SZ,20200703,9.67,10.38,9.4,10.09,9.62,0.47,4.8857,189538.14,188419.694
77,002081.SZ,20200703,8.27,8.49,8.26,8.34,8.25,0.09,1.0909,357619.05,299064.84
78,002172.SZ,20200703,2.52,2.56,2.5,2.53,2.49,0.04,1.6064,141230.0,35607.34
79,002168.SZ,20200703,7.94,8.02,7.84,7.85,7.94,-0.09,-1.1335,313510.26,247949.472
80,600018.SH,20200703,4.4,4.52,4.38,4.48,4.39,0.09,2.0501,689872.74,307602.864
81,002085.SZ,20200703,6.75,6.75,6.62,6.71,6.73,-0.02,-0.2972,114948.73,76812.441
82,002080.SZ,20200703,15.8,15.96,15.21,15.45,15.79,-0.34,-2.1533,239551.13,368934.155
83,002072.SZ,20200703,5.02,5.15,5.02,5.06,5.07,-0.01,-0.1972,46202.7,23442.521
84,601588.SH,20200703,2.82,2.85,2.79,2.82,2.82,0.0,0.0,338464.77,95482.824
85,002073.SZ,20200703,3.99,4.1,3.97,4.08,3.99,0.09,2.2556,105309.67,42714.116
86,002154.SZ,20200703,3.15,3.23,3.14,3.21,3.13,0.08,2.5559,345390.48,110350.949
87,002086.SZ,20200703,1.7,1.72,1.67,1.71,1.69,0.02,1.1834,116502.06,19809.853
88,600017.SH,20200703,2.55,2.61,2.54,2.6,2.54,0.06,2.3622,252436.22,65194.363
89,002074.SZ,20200703,27.15,28.77,27.0,28.33,26.88,1.45,5.3943,755394.02,2105102.809
90,601398.SH,20200703,5.06,5.18,5.06,5.16,5.06,0.1,1.9763,3494607.78,1791281.772
91,002075.SZ,20200703,12.18,12.35,12.1,12.25,12.18,0.07,0.5747,502147.13,613754.482
92,601088.SH,20200703,15.13,16.02,15.13,15.88,15.11,0.77,5.096,797624.19,1252632.999
93,002304.SZ,20200703,123.77,124.74,117.67,124.13,122.01,2.12,1.7376,238107.12,2892029.348
94,002189.SZ,20200703,17.6,17.9,17.43,17.51,17.54,-0.03,-0.171,55491.52,97323.91
95,601857.SH,20200703,4.33,4.45,4.32,4.42,4.32,0.1,2.3148,2226164.61,977995.754
96,002188.SZ,20200703,3.89,3.96,3.79,3.94,3.93,0.01,0.2545,21143.0,8233.843
97,002187.SZ,20200703,11.59,12.75,11.1,12.75,11.59,1.16,10.0086,358300.88,435245.282
98,603861.SH,20200703,8.0,8.16,8.0,8.16,8.03,0.13,1.6189,10562.43,8567.723
99,002186.SZ,20200703,11.13,11.61,11.02,11.41,11.15,0.26,2.3318,59264.41,67038.315
100,002526.SZ,20200703,2.49,2.52,2.46,2.49,2.48,0.01,0.4032,622539.21,154591.337
101,002532.SZ,20200703,7.84,8.28,7.78,8.16,7.71,0.45,5.8366,258241.14,205969.626
102,002534.SZ,20200703,7.89,7.98,7.83,7.97,7.92,0.05,0.6313,50735.21,40070.105
103,002531.SZ,20200703,6.04,6.11,6.01,6.03,6.02,0.01,0.1661,205565.22,124196.212
104,300161.SZ,20200703,23.6,23.65,23.06,23.11,23.55,-0.44,-1.8684,44275.0,102938.184
105,300169.SZ,20200703,7.85,8.2,7.72,8.15,7.76,0.39,5.0258,125908.07,100271.856
106,300162.SZ,20200703,7.07,7.13,7.03,7.12,7.07,0.05,0.7072,50508.0,35813.324
107,002540.SZ,20200703,4.44,4.57,4.41,4.56,4.41,0.15,3.4014,118850.48,53558.753
108,601933.SH,20200703,9.35,9.58,9.31,9.41,9.38,0.03,0.3198,1211564.21,1143045.162
109,002702.SZ,20200703,7.8,8.19,7.62,7.71,7.6,0.11,1.4474,766476.79,601699.292
110,002567.SZ,20200703,9.75,9.95,9.57,9.81,9.79,0.02,0.2043,375063.86,366412.378
111,002535.SZ,20200703,1.36,1.38,1.35,1.37,1.35,0.02,1.4815,166505.63,22693.674
112,002609.SZ,20200703,12.35,12.52,12.21,12.37,12.4,-0.03,-0.2419,89889.47,110854.54
113,300165.SZ,20200703,5.21,5.26,5.18,5.26,5.21,0.05,0.9597,117071.6,61164.985
114,300159.SZ,20200703,3.99,4.13,3.98,4.02,3.99,0.03,0.7519,190277.83,76884.581
115,300223.SZ,20200703,104.0,104.3,100.28,102.64,103.86,-1.22,-1.1747,79151.17,807931.003
116,300191.SZ,20200703,18.22,18.59,18.16,18.45,18.26,0.19,1.0405,54794.07,100678.537
117,300160.SZ,20200703,8.7,9.2,8.32,8.35,8.53,-0.18,-2.1102,826037.07,714698.304
118,300163.SZ,20200703,4.81,4.89,4.71,4.75,4.84,-0.09,-1.8595,148891.24,71437.261
119,300164.SZ,20200703,3.97,4.06,3.96,4.01,3.97,0.04,1.0076,81000.78,32571.168
120,002536.SZ,20200703,6.58,6.63,6.41,6.48,6.54,-0.06,-0.9174,202075.42,131306.17
121,002557.SZ,20200703,54.38,54.73,51.8,52.83,54.73,-1.9,-3.4716,102763.43,541446.195
122,002533.SZ,20200703,5.41,5.44,5.36,5.43,5.41,0.02,0.3697,75729.0,40923.565
123,601890.SH,20200703,5.52,5.58,5.51,5.57,5.49,0.08,1.4572,192798.56,106901.306
124,002539.SZ,20200703,7.0,7.13,6.94,7.05,7.03,0.02,0.2845,104968.03,73698.943
125,300170.SZ,20200703,9.74,10.17,9.66,10.05,9.77,0.28,2.8659,397631.92,394487.085
126,002537.SZ,20200703,6.03,6.14,5.89,6.08,5.93,0.15,2.5295,406840.76,245741.277
127,300174.SZ,20200703,19.17,19.2,18.62,18.72,18.99,-0.27,-1.4218,58727.84,110859.269
128,300166.SZ,20200703,13.06,13.36,12.96,13.21,13.04,0.17,1.3037,322854.94,425667.847
129,300167.SZ,20200703,4.7,4.8,4.68,4.8,4.69,0.11,2.3454,76492.88,36332.055
130,300175.SZ,20200703,8.3,8.39,8.02,8.06,8.37,-0.31,-3.7037,140883.1,114891.391
131,300172.SZ,20200703,4.85,4.92,4.83,4.89,4.84,0.05,1.0331,36308.71,17734.338
132,300171.SZ,20200703,15.56,16.47,15.5,16.38,15.79,0.59,3.7365,259266.91,417133.517
133,300180.SZ,20200703,8.71,8.76,8.5,8.66,8.71,-0.05,-0.5741,160308.23,138363.187
134,300194.SZ,20200703,5.29,5.38,5.25,5.36,5.3,0.06,1.1321,333938.54,177811.946
135,002545.SZ,20200703,7.81,7.92,7.76,7.92,7.8,0.12,1.5385,173749.06,136015.442
136,002550.SZ,20200703,4.38,4.45,4.35,4.44,4.38,0.06,1.3699,71749.18,31704.79
137,002541.SZ,20200703,26.71,28.1,26.2,26.74,26.54,0.2,0.7536,141106.23,383844.027
138,300302.SZ,20200703,12.84,12.98,12.63,12.73,12.85,-0.12,-0.9339,95654.97,122298.903
139,300315.SZ,20200703,7.8,7.86,7.53,7.72,7.83,-0.11,-1.4049,1352985.6,1042546.935
140,300312.SZ,20200703,4.18,4.37,4.16,4.35,4.17,0.18,4.3165,209207.59,89479.517
141,300317.SZ,20200703,3.77,3.77,3.36,3.42,3.55,-0.13,-3.662,506799.44,176665.654
142,601038.SH,20200703,9.21,9.97,9.12,9.89,9.22,0.67,7.2668,270105.73,260425.707
143,300299.SZ,20200703,8.81,9.44,8.68,9.2,8.77,0.43,4.9031,931370.46,846893.899
144,603000.SH,20200703,20.67,21.18,20.5,20.84,20.76,0.08,0.3854,294682.82,615423.638
145,002671.SZ,20200703,4.37,4.54,4.35,4.48,4.35,0.13,2.9885,100698.52,44636.11
146,603128.SH,20200703,6.99,6.99,6.99,6.99,6.35,0.64,10.0787,114667.41,80152.52
147,002665.SZ,20200703,2.49,2.56,2.48,2.54,2.49,0.05,2.008,495180.57,125326.292
148,002696.SZ,20200703,6.37,6.45,6.34,6.39,6.37,0.02,0.314,46476.1,29658.228
149,002685.SZ,20200703,6.24,6.32,6.18,6.3,6.22,0.08,1.2862,151731.9,95192.242
150,002699.SZ,20200703,5.9,5.96,5.83,5.92,5.93,-0.01,-0.1686,114318.69,67614.808
151,002682.SZ,20200703,4.02,4.09,4.0,4.08,4.03,0.05,1.2407,91611.58,37183.788
152,603077.SH,20200703,1.35,1.37,1.34,1.36,1.35,0.01,0.7407,1388043.28,187878.453
153,603168.SH,20200703,7.71,7.86,7.64,7.83,7.7,0.13,1.6883,47416.8,36831.831
154,002692.SZ,20200703,2.88,2.9,2.81,2.9,2.89,0.01,0.346,31065.01,8885.472
155,603366.SH,20200703,5.63,5.71,5.61,5.69,5.65,0.04,0.708,115742.37,65560.397
156,300319.SZ,20200703,11.43,11.43,11.19,11.26,11.28,-0.02,-0.1773,233358.87,263467.871
157,300316.SZ,20200703,24.93,25.57,24.34,25.51,24.89,0.62,2.491,344244.46,862372.259
158,002690.SZ,20200703,51.36,51.75,49.75,51.07,50.52,0.55,1.0887,30701.7,155691.853
159,300746.SZ,20200703,11.97,12.25,11.94,12.2,12.01,0.19,1.582,26078.0,31708.458
160,002678.SZ,20200703,7.37,7.39,7.33,7.38,7.38,0.0,0.0,20161.2,14838.783
161,002691.SZ,20200703,5.02,5.13,5.01,5.07,4.99,0.08,1.6032,38296.4,19396.662
162,002158.SZ,20200703,14.0,14.17,13.05,13.28,13.95,-0.67,-4.8029,420237.33,566173.114
163,002851.SZ,20200703,26.0,26.17,25.65,25.89,25.89,0.0,0.0,53323.49,138105.765
164,300342.SZ,20200703,17.2,17.3,16.98,17.16,17.17,-0.01,-0.0582,119230.34,204489.212
165,300322.SZ,20200703,17.52,17.62,17.18,17.36,17.35,0.01,0.0576,124703.33,216049.343
166,300400.SZ,20200703,14.42,14.56,14.22,14.39,14.45,-0.06,-0.4152,79528.33,114121.343
167,300339.SZ,20200703,10.41,10.68,10.25,10.49,10.35,0.14,1.3527,300601.84,314202.755
168,300333.SZ,20200703,9.09,9.19,8.94,9.15,9.0,0.15,1.6667,133997.88,121805.328
169,300236.SZ,20200703,60.5,62.98,60.5,62.36,60.46,1.9,3.1426,203397.88,1263781.732
170,002778.SZ,20200703,28.74,28.8,27.5,27.76,28.72,-0.96,-3.3426,13122.28,36626.85
171,002588.SZ,20200703,4.29,4.39,4.28,4.37,4.29,0.08,1.8648,160056.59,69583.58
172,300237.SZ,20200703,2.23,2.29,2.22,2.27,2.21,0.06,2.7149,284651.17,64273.357
173,601567.SH,20200703,6.89,7.04,6.86,7.0,6.84,0.16,2.3392,230739.86,160653.786
174,002605.SZ,20200703,37.74,38.45,36.71,37.12,38.19,-1.07,-2.8018,174128.65,649605.642
175,002783.SZ,20200703,9.93,10.01,9.91,9.95,9.89,0.06,0.6067,33701.83,33568.662
176,002594.SZ,20200703,73.3,79.35,73.23,79.35,72.14,7.21,9.9945,455388.12,3497719.615
177,002604.SZ,20200703,0.29,0.29,0.27,0.28,0.29,-0.01,-3.4483,139582.0,3922.194
178,300239.SZ,20200703,4.54,4.61,4.52,4.6,4.54,0.06,1.3216,68272.06,31196.708
179,002593.SZ,20200703,3.56,3.63,3.52,3.54,3.49,0.05,1.4327,142017.97,50753.399
180,002734.SZ,20200703,14.2,14.29,14.07,14.12,14.2,-0.08,-0.5634,96392.13,136365.758
181,002596.SZ,20200703,6.96,6.96,6.79,6.89,6.87,0.02,0.2911,393034.87,270474.279
182,002626.SZ,20200703,26.46,26.6,25.23,25.58,26.6,-1.02,-3.8346,166870.23,427307.19
183,002601.SZ,20200703,19.75,20.29,19.4,19.79,19.58,0.21,1.0725,348654.65,692736.888
184,002600.SZ,20200703,11.27,11.36,10.9,11.03,11.16,-0.13,-1.1649,1571870.69,1734163.782
185,300671.SZ,20200703,30.21,30.21,28.8,29.48,30.45,-0.97,-3.1856,113455.28,333925.557
186,002888.SZ,20200703,22.26,22.33,21.6,21.99,22.26,-0.27,-1.2129,59840.46,131049.647
187,603801.SH,20200703,28.05,28.5,27.48,27.59,28.29,-0.7,-2.4744,43638.84,121436.019
188,300693.SZ,20200703,20.07,20.29,19.77,19.98,20.03,-0.05,-0.2496,51304.65,102493.247
189,300640.SZ,20200703,10.23,10.29,9.73,10.2,10.38,-0.18,-1.7341,87186.9,86770.799
190,603707.SH,20200703,62.66,62.69,59.95,61.6,62.52,-0.92,-1.4715,51421.83,315192.291
191,300706.SZ,20200703,33.01,33.61,33.01,33.29,33.29,0.0,0.0,54155.77,180331.265
192,300761.SZ,20200703,39.29,39.34,38.85,39.0,39.16,-0.16,-0.4086,20406.16,79620.492
193,002885.SZ,20200703,15.39,15.5,15.2,15.47,15.39,0.08,0.5198,39777.35,61329.43
194,603305.SH,20200703,39.4,41.15,38.78,40.34,38.63,1.71,4.4266,95106.25,379927.1
195,002898.SZ,20200703,14.15,14.18,13.86,13.92,14.16,-0.24,-1.6949,19931.13,27858.114
196,300835.SZ,20200703,64.5,66.6,64.5,64.87,65.1,-0.23,-0.3533,32091.9,210179.741
197,603922.SH,20200703,15.5,16.85,15.5,16.48,15.47,1.01,6.5288,35948.29,58753.434
198,603380.SH,20200703,17.66,18.06,17.55,17.69,17.64,0.05,0.2834,26968.35,47850.795
199,002881.SZ,20200703,29.13,29.37,28.17,28.79,29.13,-0.34,-1.1672,45132.76,129158.185
200,300681.SZ,20200703,35.42,35.42,34.89,35.22,35.08,0.14,0.3991,3482.0,12236.646
201,603595.SH,20200703,31.81,32.6,31.48,32.29,31.99,0.3,0.9378,28028.8,89555.964
202,300832.SZ,20200703,161.55,163.2,155.18,161.75,161.7,0.05,0.0309,39727.59,631357.507
203,603129.SH,20200703,69.83,74.1,67.0,73.8,69.83,3.97,5.6852,21792.53,155407.172
204,002932.SZ,20200703,64.58,69.78,64.58,67.88,66.0,1.88,2.8485,48504.01,328538.177
205,300688.SZ,20200703,25.37,25.56,24.92,25.22,25.59,-0.37,-1.4459,41892.7,105420.212
206,300677.SZ,20200703,123.04,135.59,123.0,134.0,124.0,10.0,8.0645,56334.4,741867.143
207,603365.SH,20200703,14.37,14.46,14.32,14.38,14.38,0.0,0.0,14957.13,21523.566
208,300712.SZ,20200703,14.3,14.51,14.25,14.47,14.32,0.15,1.0475,48361.08,69685.821
209,603106.SH,20200703,9.34,9.56,9.12,9.48,9.38,0.1,1.0661,358045.3,335038.52
210,603527.SH,20200703,9.65,9.78,9.46,9.68,9.56,0.12,1.2552,38626.6,37345.924
211,603348.SH,20200703,19.45,19.67,19.12,19.46,18.99,0.47,2.475,83222.42,161513.706
212,002891.SZ,20200703,40.45,40.45,37.09,39.04,40.59,-1.55,-3.8187,65955.7,255763.798
213,300672.SZ,20200703,54.06,58.0,52.78,56.1,53.88,2.22,4.1203,61969.81,343662.94
214,300691.SZ,20200703,15.5,15.83,15.39,15.78,15.55,0.23,1.4791,27311.84,42749.806
215,300668.SZ,20200703,15.22,15.22,15.01,15.12,15.03,0.09,0.5988,11103.0,16755.589
216,300669.SZ,20200703,31.78,32.29,30.23,31.85,31.81,0.04,0.1257,9694.69,30582.767
217,600901.SH,20200703,5.55,5.74,5.53,5.68,5.53,0.15,2.7125,506511.9,286110.367
218,688058.SH,20200703,148.02,157.9,144.44,155.63,148.88,6.75,4.5339,11546.74,175557.518
219,002897.SZ,20200703,34.81,35.19,34.3,35.1,35.45,-0.35,-0.9873,95790.77,333185.673
220,603500.SH,20200703,14.38,14.55,14.31,14.34,14.27,0.07,0.4905,16789.37,24118.932
221,300673.SZ,20200703,38.2,38.2,36.0,37.35,38.65,-1.3,-3.3635,30336.17,113487.561
222,002895.SZ,20200703,12.58,12.68,12.34,12.56,12.59,-0.03,-0.2383,85204.34,106712.221
223,603976.SH,20200703,37.48,41.39,36.5,39.6,38.49,1.11,2.8839,167350.41,652503.583
224,002901.SZ,20200703,105.6,110.2,101.57,106.91,106.15,0.76,0.716,30088.95,319517.293
225,603605.SH,20200703,175.56,175.69,168.61,172.1,175.56,-3.46,-1.9708,21023.43,360041.869
226,002849.SZ,20200703,13.91,14.08,13.86,14.03,13.91,0.12,0.8627,21186.95,29585.855
227,300617.SZ,20200703,34.5,34.8,33.65,33.9,34.66,-0.76,-2.1927,21593.77,73610.474
228,603955.SH,20200703,16.16,16.45,16.16,16.42,16.22,0.2,1.233,10269.7,16769.93
229,603578.SH,20200703,21.11,21.19,20.96,21.15,20.96,0.19,0.9065,10536.37,22230.228
230,603630.SH,20200703,14.33,15.18,14.28,15.07,14.32,0.75,5.2374,83863.65,124547.494
231,000788.SZ,20200703,6.96,7.05,6.9,7.03,6.92,0.11,1.5896,134362.43,93719.799
232,000789.SZ,20200703,13.88,14.25,13.83,13.95,13.79,0.16,1.1603,354693.32,497147.726
233,000790.SZ,20200703,4.96,5.02,4.94,4.99,4.97,0.02,0.4024,88347.6,44060.715
234,000791.SZ,20200703,3.17,3.22,3.16,3.21,3.16,0.05,1.5823,124189.81,39691.229
235,000793.SZ,20200703,4.14,4.17,4.03,4.09,4.16,-0.07,-1.6827,1430765.61,584452.218
236,000795.SZ,20200703,5.78,5.88,5.76,5.82,5.78,0.04,0.692,466029.56,271097.777
237,000796.SZ,20200703,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,29058.78,40362.645
238,000797.SZ,20200703,3.88,3.95,3.86,3.94,3.89,0.05,1.2853,116024.18,45424.219
239,000798.SZ,20200703,5.86,5.91,5.84,5.9,5.85,0.05,0.8547,23378.18,13738.048
240,000799.SZ,20200703,79.51,79.69,72.78,73.95,80.44,-6.49,-8.0681,451878.08,3383622.282
241,000800.SZ,20200703,11.12,12.23,11.08,12.23,11.12,1.11,9.982,627488.03,749104.108
242,000801.SZ,20200703,5.9,5.99,5.88,5.96,5.92,0.04,0.6757,140034.02,83156.407
243,000802.SZ,20200703,7.71,7.72,7.26,7.45,7.41,0.04,0.5398,886303.7,662851.547
244,000803.SZ,20200703,12.28,12.38,12.14,12.3,12.24,0.06,0.4902,2967.01,3643.231
245,000806.SZ,20200703,1.7,1.77,1.7,1.77,1.69,0.08,4.7337,134574.57,23766.104
246,000807.SZ,20200703,4.7,5.06,4.67,4.92,4.68,0.24,5.1282,1353773.74,661451.497
247,000809.SZ,20200703,2.2,2.25,2.19,2.24,2.2,0.04,1.8182,51466.21,11441.252
248,000810.SZ,20200703,12.39,12.4,12.09,12.25,12.35,-0.1,-0.8097,181079.59,221031.831
249,000811.SZ,20200703,6.55,6.63,6.5,6.56,6.55,0.01,0.1527,95444.12,62572.059
250,000812.SZ,20200703,2.91,3.06,2.9,3.0,2.91,0.09,3.0928,229884.58,68484.795
251,000813.SZ,20200703,6.3,6.42,6.23,6.37,6.36,0.01,0.1572,238513.16,150526.999
252,000815.SZ,20200703,6.91,7.03,6.88,7.0,6.88,0.12,1.7442,153211.51,106585.946
253,000816.SZ,20200703,1.27,1.28,1.26,1.27,1.28,-0.01,-0.7813,164848.91,20942.03
254,000818.SZ,20200703,23.98,24.02,23.47,23.68,24.15,-0.47,-1.9462,217430.99,515268.698
255,000819.SZ,20200703,7.69,8.11,7.69,7.79,7.66,0.13,1.6971,47490.24,37236.378
256,000820.SZ,20200703,0.98,0.98,0.95,0.95,1.0,-0.05,-5.0,178070.0,16982.462
257,000821.SZ,20200703,5.87,6.04,5.87,6.0,5.87,0.13,2.2147,59594.65,35592.429
258,000822.SZ,20200703,3.47,3.58,3.47,3.54,3.47,0.07,2.0173,94869.54,33440.835
259,000823.SZ,20200703,13.8,14.34,13.75,14.2,13.82,0.38,2.7496,309464.75,435007.529
260,000825.SZ,20200703,3.42,3.49,3.42,3.47,3.41,0.06,1.7595,401412.62,138613.86
261,000826.SZ,20200703,7.7,7.82,7.68,7.78,7.68,0.1,1.3021,150289.98,116443.377
262,000828.SZ,20200703,7.19,7.45,7.19,7.42,7.19,0.23,3.1989,101925.79,74422.637
263,000829.SZ,20200703,6.39,6.47,6.32,6.36,6.4,-0.04,-0.625,321144.29,204959.007
264,000830.SZ,20200703,8.2,8.75,8.19,8.65,8.1,0.55,6.7901,871396.13,745985.758
265,000831.SZ,20200703,11.71,12.05,11.66,11.9,11.68,0.22,1.8836,408352.64,484015.479
