,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,300150.SZ,20200326,4.95,4.98,4.85,4.87,4.98,-0.11,-2.2088,49310.15,24218.403
36,300164.SZ,20200326,4.55,4.55,4.47,4.5,4.56,-0.06,-1.3158,60095.24,27126.196
37,300171.SZ,20200326,8.13,8.25,8.03,8.18,8.16,0.02,0.2451,57741.2,47120.999
38,300188.SZ,20200326,21.81,21.82,21.21,21.28,21.8,-0.52,-2.3853,70721.75,151426.37
39,300193.SZ,20200326,8.04,8.1,7.88,7.94,8.04,-0.1,-1.2438,58637.08,46833.004
40,300194.SZ,20200326,6.0,6.35,5.86,6.05,6.04,0.01,0.1656,1174736.67,722237.931
41,300202.SZ,20200326,8.84,8.95,8.72,8.76,8.89,-0.13,-1.4623,77868.0,68627.449
42,300205.SZ,20200326,11.9,12.33,11.82,12.04,12.04,0.0,0.0,116122.18,140046.423
43,300209.SZ,20200326,14.8,14.99,14.42,14.55,14.94,-0.39,-2.6104,72607.92,106695.065
44,300213.SZ,20200326,7.03,7.07,6.84,6.9,7.1,-0.2,-2.8169,124336.0,86492.852
45,300218.SZ,20200326,8.15,8.18,8.0,8.1,8.2,-0.1,-1.2195,27863.0,22502.876
46,600692.SH,20200326,6.55,6.73,6.4,6.4,6.68,-0.28,-4.1916,322949.93,211971.107
47,600696.SH,20200326,11.44,11.99,11.44,11.87,11.55,0.32,2.7706,12983.72,15397.016
48,600707.SH,20200326,4.23,4.23,4.1,4.1,4.26,-0.16,-3.7559,149330.0,61955.236
49,600708.SH,20200326,3.06,3.07,3.01,3.02,3.09,-0.07,-2.2654,141816.39,43180.749
50,600712.SH,20200326,5.69,5.95,5.59,5.78,5.75,0.03,0.5217,444304.35,257633.133
51,600720.SH,20200326,13.01,13.24,12.81,12.9,13.22,-0.32,-2.4206,236496.81,307184.307
52,600722.SH,20200326,3.98,4.0,3.92,3.94,4.0,-0.06,-1.5,37977.0,15030.042
53,600723.SH,20200326,5.4,5.42,5.35,5.38,5.4,-0.02,-0.3704,31368.11,16882.32
54,600775.SH,20200326,9.11,9.19,8.97,8.97,9.22,-0.25,-2.7115,189631.31,171839.835
55,600780.SH,20200326,3.23,3.25,3.19,3.2,3.26,-0.06,-1.8405,28948.68,9299.033
56,600787.SH,20200326,4.5,4.6,4.46,4.49,4.71,-0.22,-4.6709,266344.02,120789.505
57,600795.SH,20200326,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,419907.61,84883.489
58,600814.SH,20200326,4.79,4.89,4.74,4.79,4.83,-0.04,-0.8282,56950.06,27379.792
59,600836.SH,20200326,5.21,5.39,4.98,5.2,5.38,-0.18,-3.3457,230519.71,119029.178
60,600848.SH,20200326,19.17,19.19,18.87,18.91,19.23,-0.32,-1.6641,34691.61,65963.839
61,600855.SH,20200326,14.96,14.96,14.96,14.96,13.6,1.36,10.0,100536.07,150401.961
62,600860.SH,20200326,4.08,4.1,3.96,3.98,4.09,-0.11,-2.6895,38107.63,15293.475
63,600870.SH,20200326,2.73,2.73,2.59,2.63,2.73,-0.1,-3.663,53136.78,13993.226
64,600871.SH,20200326,2.06,2.06,2.03,2.03,2.07,-0.04,-1.9324,279561.72,57016.601
65,600875.SH,20200326,8.94,8.94,8.75,8.78,9.0,-0.22,-2.4444,101536.02,89536.433
66,600885.SH,20200326,28.14,28.14,27.38,27.59,28.12,-0.53,-1.8848,83461.51,231415.006
67,600887.SH,20200326,28.21,28.73,28.13,28.38,28.64,-0.26,-0.9078,313512.75,892371.568
68,600903.SH,20200326,11.03,11.08,10.88,10.88,11.03,-0.15,-1.3599,52653.9,57715.888
69,600919.SH,20200326,6.06,6.2,6.04,6.12,6.09,0.03,0.4926,309372.76,189570.599
70,600926.SH,20200326,7.69,7.84,7.65,7.73,7.72,0.01,0.1295,208734.25,161560.981
71,600958.SH,20200326,9.33,9.37,9.19,9.2,9.39,-0.19,-2.0234,215236.62,200102.832
72,600965.SH,20200326,8.02,8.5,8.02,8.3,8.19,0.11,1.3431,173258.68,143811.087
73,600966.SH,20200326,7.74,8.46,7.67,8.22,7.9,0.32,4.0506,319497.7,262076.999
74,600968.SH,20200326,2.34,2.34,2.31,2.31,2.35,-0.04,-1.7021,221755.48,51569.428
75,600995.SH,20200326,7.67,7.7,7.53,7.54,7.73,-0.19,-2.458,64129.0,48783.067
76,600998.SH,20200326,17.29,17.72,17.09,17.54,17.31,0.23,1.3287,64935.94,113087.205
77,601000.SH,20200326,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,211640.89,48119.758
78,601018.SH,20200326,3.54,3.74,3.53,3.65,3.51,0.14,3.9886,956209.71,348964.353
79,601020.SH,20200326,8.24,8.57,8.24,8.4,8.57,-0.17,-1.9837,92047.06,77523.456
80,601198.SH,20200326,11.22,11.26,11.12,11.14,11.31,-0.17,-1.5031,94343.05,105526.337
81,601218.SH,20200326,2.96,2.96,2.87,2.87,2.97,-0.1,-3.367,116639.92,33969.523
82,601238.SH,20200326,11.01,11.17,10.9,10.92,11.18,-0.26,-2.3256,99192.43,109221.173
83,601258.SH,20200326,1.19,1.19,1.14,1.16,1.2,-0.04,-3.3333,380905.17,44592.231
84,601288.SH,20200326,3.35,3.39,3.34,3.37,3.37,0.0,0.0,1357576.01,456921.085
85,601328.SH,20200326,5.11,5.16,5.08,5.12,5.12,0.0,0.0,642911.24,329245.465
86,601330.SH,20200326,9.63,9.73,9.47,9.59,9.7,-0.11,-1.134,107682.03,103522.781
87,601366.SH,20200326,6.78,7.15,6.6,6.99,6.68,0.31,4.6407,271816.9,188025.283
88,601512.SH,20200326,10.88,10.98,10.84,10.89,11.03,-0.14,-1.2693,37872.21,41264.056
89,601636.SH,20200326,5.16,5.2,4.98,5.0,5.2,-0.2,-3.8462,256257.99,130222.828
90,601677.SH,20200326,10.18,10.18,10.05,10.06,10.24,-0.18,-1.7578,39997.14,40394.618
91,601696.SH,20200326,22.1,22.61,21.71,22.2,22.96,-0.76,-3.3101,771124.56,1708950.733
92,000825.SZ,20200326,3.32,3.32,3.28,3.28,3.32,-0.04,-1.2048,125023.6,41238.058
93,000826.SZ,20200326,8.53,8.58,8.38,8.43,8.57,-0.14,-1.6336,115077.04,97307.626
94,000829.SZ,20200326,5.31,5.34,5.24,5.25,5.32,-0.07,-1.3158,46549.66,24555.094
95,000831.SZ,20200326,9.45,9.9,9.4,9.71,9.53,0.18,1.8888,203425.01,197512.767
96,000880.SZ,20200326,7.39,7.39,7.3,7.33,7.41,-0.08,-1.0796,13759.21,10085.707
97,000887.SZ,20200326,8.45,8.45,8.45,8.45,7.68,0.77,10.026,77146.28,65188.606
98,000900.SZ,20200326,3.88,3.89,3.84,3.84,3.9,-0.06,-1.5385,48291.95,18653.365
99,000906.SZ,20200326,5.3,5.34,5.27,5.3,5.33,-0.03,-0.5629,23359.26,12381.741
100,000911.SZ,20200326,6.99,7.11,6.8,6.99,6.77,0.22,3.2496,89202.03,62599.653
101,000931.SZ,20200326,8.86,9.2,8.78,8.89,8.92,-0.03,-0.3363,95824.76,85971.161
102,000962.SZ,20200326,6.25,6.45,6.17,6.3,6.27,0.03,0.4785,65792.27,41538.135
103,000975.SZ,20200326,14.05,15.14,14.0,14.82,14.24,0.58,4.073,869882.57,1270707.362
104,000983.SZ,20200326,4.86,4.89,4.83,4.85,4.9,-0.05,-1.0204,98989.4,48081.881
105,001696.SZ,20200326,5.38,5.45,5.3,5.31,5.43,-0.12,-2.2099,103642.13,55559.392
106,002004.SZ,20200326,4.94,4.97,4.87,4.89,4.94,-0.05,-1.0121,110120.62,54151.577
107,002022.SZ,20200326,16.95,18.74,16.66,17.93,17.09,0.84,4.9152,719679.0,1277230.449
108,002035.SZ,20200326,10.77,10.98,10.72,10.75,10.86,-0.11,-1.0129,68303.36,74067.322
109,002036.SZ,20200326,15.2,15.2,14.8,14.85,15.35,-0.5,-3.2573,229518.69,343776.253
110,002038.SZ,20200326,12.37,12.49,12.24,12.41,12.38,0.03,0.2423,86734.29,107322.112
111,002061.SZ,20200326,5.1,5.11,5.03,5.06,5.13,-0.07,-1.3645,85695.92,43418.087
112,002063.SZ,20200326,13.42,14.88,13.37,14.88,13.53,1.35,9.9778,851634.38,1243988.479
113,002066.SZ,20200326,8.36,8.39,8.09,8.15,8.44,-0.29,-3.436,32157.01,26488.322
114,002075.SZ,20200326,10.22,10.85,10.03,10.18,10.54,-0.36,-3.4156,1218789.64,1263882.75
115,002098.SZ,20200326,6.25,6.26,6.08,6.08,6.26,-0.18,-2.8754,63756.01,39097.826
116,002105.SZ,20200326,5.37,5.37,5.24,5.26,5.36,-0.1,-1.8657,63706.56,33759.949
117,002109.SZ,20200326,3.26,3.44,3.25,3.35,3.32,0.03,0.9036,252516.93,84451.213
118,002118.SZ,20200326,5.45,5.68,5.45,5.55,5.52,0.03,0.5435,189851.04,105550.107
119,002126.SZ,20200326,8.64,8.93,8.56,8.65,8.76,-0.11,-1.2557,272135.85,237700.224
120,002130.SZ,20200326,4.76,4.78,4.65,4.66,4.77,-0.11,-2.3061,96247.4,45383.021
121,002131.SZ,20200326,4.33,4.33,4.12,4.18,4.26,-0.08,-1.8779,3390114.22,1429062.028
122,002144.SZ,20200326,9.31,9.41,9.2,9.23,9.4,-0.17,-1.8085,13828.74,12869.627
123,002152.SZ,20200326,9.63,9.93,9.57,9.7,9.74,-0.04,-0.4107,535037.6,521828.131
124,002161.SZ,20200326,10.06,10.07,9.84,9.85,10.09,-0.24,-2.3786,156885.82,155955.774
125,002164.SZ,20200326,3.43,3.46,3.39,3.4,3.44,-0.04,-1.1628,53141.51,18193.544
126,002170.SZ,20200326,3.68,3.89,3.65,3.86,3.71,0.15,4.0431,373130.15,141973.648
127,002201.SZ,20200326,14.65,14.79,14.45,14.54,14.68,-0.14,-0.9537,58752.82,85804.437
128,002235.SZ,20200326,8.73,8.89,8.67,8.74,8.83,-0.09,-1.0193,181531.54,159371.194
129,002242.SZ,20200326,27.72,28.12,27.38,27.73,27.91,-0.18,-0.6449,53349.91,147437.353
130,002246.SZ,20200326,7.32,7.4,7.26,7.31,7.38,-0.07,-0.9485,69469.16,50841.259
131,002250.SZ,20200326,14.44,14.44,14.0,14.08,14.42,-0.34,-2.3578,65188.01,92482.35
132,002252.SZ,20200326,8.04,8.34,7.98,8.16,8.09,0.07,0.8653,616596.42,503925.883
133,002282.SZ,20200326,7.22,7.25,7.08,7.1,7.31,-0.21,-2.8728,20651.0,14807.964
134,002288.SZ,20200326,4.93,4.97,4.83,4.85,4.98,-0.13,-2.6104,181883.76,89026.316
135,002291.SZ,20200326,23.18,23.93,22.9,23.19,24.04,-0.85,-3.5358,267648.55,625841.881
136,002305.SZ,20200326,2.27,2.43,2.22,2.31,2.27,0.04,1.7621,1143063.71,265123.737
137,002306.SZ,20200326,2.9,2.95,2.79,2.8,2.94,-0.14,-4.7619,139743.77,40006.815
138,002666.SZ,20200326,5.42,5.44,5.35,5.38,5.45,-0.07,-1.2844,102746.5,55330.587
139,002687.SZ,20200326,5.41,5.43,5.32,5.36,5.45,-0.09,-1.6514,39857.02,21433.366
140,002689.SZ,20200326,3.93,3.93,3.74,3.77,3.93,-0.16,-4.0712,300288.44,114176.098
141,002698.SZ,20200326,9.12,9.35,9.02,9.25,9.12,0.13,1.4254,62281.1,57316.224
142,002715.SZ,20200326,18.3,18.38,17.74,17.76,18.3,-0.54,-2.9508,6023.4,10806.87
143,002737.SZ,20200326,14.07,14.35,13.97,14.12,14.11,0.01,0.0709,56288.72,79856.512
144,002747.SZ,20200326,10.08,10.13,9.87,9.91,10.14,-0.23,-2.2682,76659.45,76576.658
145,002753.SZ,20200326,7.1,7.23,7.09,7.13,7.14,-0.01,-0.1401,13285.12,9504.787
146,002763.SZ,20200326,7.68,7.68,7.54,7.58,7.71,-0.13,-1.6861,16068.05,12237.484
147,002766.SZ,20200326,4.07,4.19,4.07,4.18,4.1,0.08,1.9512,20090.38,8341.892
148,002767.SZ,20200326,12.44,12.58,11.99,12.16,12.62,-0.46,-3.645,26929.0,32784.836
149,002791.SZ,20200326,50.14,52.73,48.04,51.34,50.13,1.21,2.4137,32571.0,167531.452
150,002795.SZ,20200326,12.16,12.91,12.06,12.61,12.18,0.43,3.5304,32590.0,41011.137
151,002810.SZ,20200326,16.47,16.79,16.47,16.5,16.68,-0.18,-1.0791,9720.83,16146.888
152,002816.SZ,20200326,26.39,27.97,26.07,27.97,26.4,1.57,5.947,20506.0,55614.948
153,002823.SZ,20200326,10.6,10.8,10.41,10.45,10.74,-0.29,-2.7002,28715.1,30320.284
154,002832.SZ,20200326,18.8,18.88,18.54,18.56,18.96,-0.4,-2.1097,21898.04,41003.332
155,002835.SZ,20200326,10.33,10.33,10.17,10.21,10.33,-0.12,-1.1617,23102.0,23659.854
156,002839.SZ,20200326,5.62,5.86,5.57,5.71,5.7,0.01,0.1754,538457.4,307641.941
157,002856.SZ,20200326,15.29,15.32,15.03,15.05,15.25,-0.2,-1.3115,6418.2,9729.407
158,002860.SZ,20200326,22.33,24.0,22.21,23.35,22.39,0.96,4.2876,51663.02,119724.754
159,002862.SZ,20200326,27.4,27.83,26.51,26.89,28.05,-1.16,-4.1355,22249.0,60384.722
160,002870.SZ,20200326,20.0,20.0,19.39,19.5,19.84,-0.34,-1.7137,7527.0,14789.232
161,002873.SZ,20200326,19.91,20.99,19.61,20.73,20.3,0.43,2.1182,147585.54,300134.758
162,002875.SZ,20200326,13.48,14.08,13.41,13.99,13.56,0.43,3.1711,27469.43,37941.521
163,002885.SZ,20200326,17.45,17.45,16.76,16.87,17.64,-0.77,-4.3651,58618.0,100044.444
164,002895.SZ,20200326,11.27,11.6,11.27,11.59,11.39,0.2,1.7559,37811.06,43212.201
165,002900.SZ,20200326,11.47,11.58,11.33,11.37,11.48,-0.11,-0.9582,12539.0,14369.638
166,002902.SZ,20200326,21.84,21.84,21.22,21.4,21.99,-0.59,-2.683,41874.42,90045.134
167,002908.SZ,20200326,11.98,11.98,11.71,11.9,11.98,-0.08,-0.6678,29094.0,34417.918
168,002911.SZ,20200326,13.55,13.56,13.38,13.48,13.6,-0.12,-0.8824,9474.0,12751.607
169,002918.SZ,20200326,21.98,22.97,21.67,22.7,22.2,0.5,2.2523,36451.62,82210.1
170,002920.SZ,20200326,32.71,33.67,32.18,32.3,32.83,-0.53,-1.6144,62895.9,206893.541
171,002929.SZ,20200326,33.6,34.5,32.7,33.81,34.96,-1.15,-3.2895,124178.4,418009.985
172,002930.SZ,20200326,13.23,14.16,13.13,13.64,13.46,0.18,1.3373,137708.25,189623.535
173,002945.SZ,20200326,14.06,14.19,13.8,13.84,14.26,-0.42,-2.9453,236020.86,329995.191
174,002948.SZ,20200326,5.12,5.19,5.11,5.11,5.17,-0.06,-1.1605,78045.54,40119.299
175,002971.SZ,20200326,22.5,23.47,22.4,23.17,22.7,0.47,2.0705,32909.69,75973.99
176,002975.SZ,20200326,119.0,127.88,117.5,123.3,122.54,0.76,0.6202,19927.43,244181.012
177,300002.SZ,20200326,4.15,4.18,4.01,4.02,4.18,-0.16,-3.8278,339105.34,138371.746
178,300025.SZ,20200326,6.0,6.24,5.87,6.18,6.33,-0.15,-2.3697,910924.85,548802.302
179,300037.SZ,20200326,33.88,33.99,32.95,33.12,33.78,-0.66,-1.9538,36765.87,122699.209
180,300058.SZ,20200326,6.05,6.19,5.98,5.99,6.12,-0.13,-2.1242,343636.5,208799.808
181,300071.SZ,20200326,2.57,2.64,2.52,2.56,2.57,-0.01,-0.3891,137152.4,35387.724
182,300073.SZ,20200326,22.99,23.09,22.47,22.53,22.95,-0.42,-1.8301,92570.32,210913.06
183,300078.SZ,20200326,13.68,13.68,12.97,13.06,13.78,-0.72,-5.225,187906.95,249671.519
184,600778.SH,20200326,5.19,5.25,5.03,5.06,5.29,-0.23,-4.3478,123508.99,63428.619
185,600794.SH,20200326,3.35,3.46,3.33,3.35,3.42,-0.07,-2.0468,172320.0,58519.842
186,600803.SH,20200326,8.37,8.54,8.26,8.51,8.4,0.11,1.3095,109429.32,92559.495
187,600824.SH,20200326,3.4,3.5,3.29,3.29,3.36,-0.07,-2.0833,404803.52,137731.05
188,002592.SZ,20200326,9.53,9.69,9.42,9.52,9.61,-0.09,-0.9365,31502.4,30067.146
189,002630.SZ,20200326,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,177315.6,39992.171
190,002635.SZ,20200326,19.5,19.88,19.03,19.08,19.62,-0.54,-2.7523,132974.78,258296.775
191,002637.SZ,20200326,12.02,12.91,11.93,12.75,12.16,0.59,4.852,293547.76,365735.578
192,002654.SZ,20200326,4.4,4.42,4.32,4.36,4.44,-0.08,-1.8018,80371.0,35043.763
193,002660.SZ,20200326,9.69,10.36,9.41,10.07,9.69,0.38,3.9216,315198.3,308017.806
194,002662.SZ,20200326,2.91,2.91,2.67,2.72,2.85,-0.13,-4.5614,386238.88,107082.693
195,002668.SZ,20200326,4.73,4.82,4.7,4.72,4.78,-0.06,-1.2552,282804.86,134683.096
196,002674.SZ,20200326,8.53,8.63,8.46,8.48,8.54,-0.06,-0.7026,12091.0,10314.539
197,002675.SZ,20200326,13.98,14.48,13.76,14.04,13.99,0.05,0.3574,107031.55,150394.397
198,002692.SZ,20200326,3.71,3.86,3.68,3.86,3.68,0.18,4.8913,65771.53,25276.359
199,002693.SZ,20200326,5.59,5.85,5.5,5.75,5.58,0.17,3.0466,128010.0,73072.316
200,002703.SZ,20200326,4.6,4.75,4.5,4.59,4.66,-0.07,-1.5021,63571.03,29331.108
201,002716.SZ,20200326,1.88,1.91,1.85,1.88,1.91,-0.03,-1.5707,157272.7,29537.902
202,002730.SZ,20200326,7.8,7.84,7.66,7.7,7.84,-0.14,-1.7857,13750.0,10629.466
203,002731.SZ,20200326,7.99,7.99,7.99,7.99,7.26,0.73,10.0551,50088.88,40021.015
204,002732.SZ,20200326,19.5,20.1,19.42,19.77,19.84,-0.07,-0.3528,18153.06,36063.156
205,002739.SZ,20200326,16.88,17.29,16.68,17.09,17.09,0.0,0.0,224477.34,380040.574
206,002758.SZ,20200326,10.39,10.39,10.24,10.32,10.41,-0.09,-0.8646,13395.23,13826.171
207,002765.SZ,20200326,4.37,4.39,4.31,4.34,4.4,-0.06,-1.3636,27995.22,12174.472
208,002775.SZ,20200326,5.35,5.35,5.26,5.27,5.36,-0.09,-1.6791,22257.64,11808.343
209,002788.SZ,20200326,8.08,8.16,8.02,8.07,8.09,-0.02,-0.2472,34213.92,27694.21
210,002803.SZ,20200326,29.8,30.8,29.0,29.98,29.54,0.44,1.4895,64649.65,193877.019
211,002812.SZ,20200326,46.25,46.32,44.42,45.0,45.86,-0.86,-1.8753,85993.49,387518.875
212,002815.SZ,20200326,17.03,17.17,16.59,16.72,17.35,-0.63,-3.6311,142649.26,240707.539
213,002819.SZ,20200326,23.0,23.0,22.41,22.43,23.01,-0.58,-2.5206,13474.1,30470.482
214,002824.SZ,20200326,16.55,16.84,15.9,16.03,16.47,-0.44,-2.6715,74742.1,122139.502
215,002825.SZ,20200326,13.14,14.69,13.11,14.69,13.35,1.34,10.0375,56240.49,80299.699
216,002827.SZ,20200326,8.83,8.86,8.71,8.74,8.84,-0.1,-1.1312,12999.5,11428.578
217,002831.SZ,20200326,22.24,22.38,22.0,22.16,22.25,-0.09,-0.4045,17137.4,38086.871
218,002833.SZ,20200326,36.02,37.27,35.47,36.7,36.03,0.67,1.8596,9788.0,35712.325
219,002836.SZ,20200326,10.3,10.3,10.1,10.19,10.31,-0.12,-1.1639,5284.04,5386.693
220,002838.SZ,20200326,35.0,37.8,33.9,34.98,36.72,-1.74,-4.7386,386700.02,1363693.522
221,002840.SZ,20200326,14.69,14.75,14.54,14.59,14.69,-0.1,-0.6807,12408.0,18163.711
222,002843.SZ,20200326,8.58,9.12,8.42,8.5,8.67,-0.17,-1.9608,116269.94,101909.759
223,002878.SZ,20200326,31.51,31.63,30.65,30.96,31.6,-0.64,-2.0253,17682.65,54996.949
224,002886.SZ,20200326,27.61,27.93,27.1,27.27,28.08,-0.81,-2.8846,55852.0,153102.417
225,002909.SZ,20200326,11.73,11.94,11.63,11.72,11.73,-0.01,-0.0853,30061.4,35395.338
226,002937.SZ,20200326,13.71,13.78,13.54,13.6,13.85,-0.25,-1.8051,29513.77,40286.525
227,002939.SZ,20200326,12.2,12.3,12.0,12.07,12.31,-0.24,-1.9496,272467.62,330537.028
228,002950.SZ,20200326,35.3,37.78,34.02,36.27,35.17,1.1,3.1277,242794.33,865402.989
229,601236.SH,20200326,21.76,22.2,21.6,21.67,22.05,-0.38,-1.7234,309552.36,677127.94
230,601318.SH,20200326,69.48,71.0,69.35,70.19,70.35,-0.16,-0.2274,549869.73,3859228.586
231,601339.SH,20200326,3.97,4.37,3.97,4.1,3.99,0.11,2.7569,631715.82,265756.134
232,601515.SH,20200326,6.27,6.38,6.22,6.25,6.3,-0.05,-0.7937,53865.8,33923.124
233,601519.SH,20200326,7.63,7.74,7.5,7.53,7.72,-0.19,-2.4611,275370.3,209769.052
234,601566.SH,20200326,10.33,10.41,10.31,10.34,10.39,-0.05,-0.4812,8545.0,8845.221
235,601579.SH,20200326,7.68,7.78,7.63,7.7,7.68,0.02,0.2604,7616.0,5855.47
236,601633.SH,20200326,9.0,9.03,8.75,8.9,9.06,-0.16,-1.766,228378.93,202461.052
237,601678.SH,20200326,4.68,4.68,4.62,4.64,4.69,-0.05,-1.0661,59148.5,27498.256
238,601766.SH,20200326,6.32,6.33,6.26,6.28,6.36,-0.08,-1.2579,345778.29,217509.688
239,601789.SH,20200326,4.7,4.71,4.42,4.43,4.79,-0.36,-7.5157,723975.01,328984.785
240,601801.SH,20200326,4.89,4.91,4.84,4.85,4.9,-0.05,-1.0204,33628.86,16370.073
241,601811.SH,20200326,10.8,10.8,10.66,10.68,10.82,-0.14,-1.2939,14149.68,15133.171
242,601872.SH,20200326,5.48,5.8,5.42,5.55,5.44,0.11,2.0221,1262301.67,711239.242
243,601901.SH,20200326,7.19,7.25,7.13,7.15,7.26,-0.11,-1.5152,187689.43,134940.943
244,601918.SH,20200326,2.81,2.82,2.77,2.78,2.83,-0.05,-1.7668,97161.0,27116.877
245,601968.SH,20200326,4.51,4.53,4.45,4.45,4.53,-0.08,-1.766,18381.78,8236.717
246,601975.SH,20200326,2.46,2.5,2.43,2.43,2.47,-0.04,-1.6194,392823.0,96874.09
247,603009.SH,20200326,7.3,7.52,7.11,7.17,7.39,-0.22,-2.977,181320.03,132561.45
248,603012.SH,20200326,6.6,6.66,6.48,6.51,6.64,-0.13,-1.9578,114501.4,75262.484
249,603013.SH,20200326,12.69,13.13,12.68,13.05,12.85,0.2,1.5564,28541.0,36812.296
250,603015.SH,20200326,6.74,6.81,6.5,6.55,6.86,-0.31,-4.519,52579.07,34864.997
251,603079.SH,20200326,41.18,41.19,39.86,40.2,41.58,-1.38,-3.3189,27803.33,112690.632
252,603106.SH,20200326,7.25,7.31,7.13,7.14,7.32,-0.18,-2.459,32359.78,23370.95
253,603113.SH,20200326,9.65,9.67,9.55,9.56,9.67,-0.11,-1.1375,22379.53,21492.601
254,603133.SH,20200326,19.23,19.23,18.7,18.77,19.2,-0.43,-2.2396,36395.19,68857.398
255,603159.SH,20200326,10.9,11.0,10.77,10.84,10.99,-0.15,-1.3649,8689.8,9447.04
256,603166.SH,20200326,5.48,5.95,5.48,5.61,5.44,0.17,3.125,47074.61,26766.987
257,603185.SH,20200326,35.7,36.77,34.81,35.65,35.3,0.35,0.9915,33491.48,120221.638
258,603198.SH,20200326,15.66,16.05,15.48,15.81,15.69,0.12,0.7648,51932.61,82390.574
259,603239.SH,20200326,12.6,12.6,12.35,12.39,12.51,-0.12,-0.9592,19355.74,24117.862
260,603267.SH,20200326,48.9,49.99,48.01,48.24,49.15,-0.91,-1.8515,19057.33,93133.661
261,603278.SH,20200326,10.36,10.58,9.62,9.95,10.6,-0.65,-6.1321,130055.44,130508.075
