,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000063.SZ,20200610,38.75,38.75,38.08,38.54,38.75,-0.21,-0.5419,475061.54,1824094.632
20,000065.SZ,20200610,7.44,7.45,7.3,7.39,7.42,-0.03,-0.4043,24532.06,18083.228
21,000066.SZ,20200610,13.45,13.53,13.15,13.23,13.5,-0.27,-2.0,479501.49,636544.887
22,000068.SZ,20200610,3.19,3.31,3.16,3.25,3.2,0.05,1.5625,159302.81,51554.748
23,000069.SZ,20200610,6.08,6.09,6.02,6.07,6.08,-0.01,-0.1645,272228.5,164757.622
24,000070.SZ,20200610,9.31,9.31,9.1,9.2,9.39,-0.19,-2.0234,126736.8,116224.672
25,000078.SZ,20200610,3.92,3.93,3.87,3.9,3.93,-0.03,-0.7634,193156.18,75329.528
26,000088.SZ,20200610,4.51,4.51,4.47,4.49,4.5,-0.01,-0.2222,21407.1,9589.886
27,000089.SZ,20200610,8.08,8.09,7.97,8.01,8.06,-0.05,-0.6203,65431.17,52525.183
28,000090.SZ,20200610,6.14,6.23,6.07,6.15,6.14,0.01,0.1629,190155.09,116968.59
29,000096.SZ,20200610,11.77,11.77,11.48,11.64,12.43,-0.79,-6.3556,41634.62,48216.037
30,000099.SZ,20200610,7.0,7.01,6.83,6.84,7.06,-0.22,-3.1161,62901.0,43384.336
31,000150.SZ,20200610,3.74,3.87,3.7,3.83,3.74,0.09,2.4064,165491.98,62869.112
32,000151.SZ,20200610,8.8,8.87,8.6,8.65,8.84,-0.19,-2.1493,32747.26,28501.264
33,000153.SZ,20200610,7.66,7.81,7.59,7.65,7.68,-0.03,-0.3906,132268.11,101645.253
34,000155.SZ,20200610,4.01,4.08,3.94,4.01,4.24,-0.23,-5.4245,274248.65,110134.138
35,000156.SZ,20200610,10.84,10.96,10.7,10.8,10.89,-0.09,-0.8264,63116.41,68059.184
36,000157.SZ,20200610,6.41,6.44,6.32,6.39,6.42,-0.03,-0.4673,450892.31,287667.686
37,000158.SZ,20200610,10.5,10.5,10.12,10.28,10.51,-0.23,-2.1884,516173.09,530104.84
38,000159.SZ,20200610,4.82,4.88,4.76,4.83,4.86,-0.03,-0.6173,58624.25,28230.062
39,000301.SZ,20200610,5.49,5.58,5.46,5.52,5.51,0.01,0.1815,54201.2,29942.284
40,000400.SZ,20200610,13.34,13.34,13.1,13.24,13.35,-0.11,-0.824,106181.91,139903.8
41,000401.SZ,20200610,17.58,18.08,17.46,17.99,17.58,0.41,2.3322,284976.0,510599.261
42,000402.SZ,20200610,6.64,6.68,6.59,6.61,6.64,-0.03,-0.4518,39573.91,26218.926
43,000403.SZ,20200610,66.18,66.99,64.99,65.99,66.17,-0.18,-0.272,20569.75,136010.956
44,000404.SZ,20200610,3.56,3.58,3.49,3.52,3.6,-0.08,-2.2222,78396.49,27655.47
45,000407.SZ,20200610,3.24,3.26,3.21,3.24,3.26,-0.02,-0.6135,33501.98,10825.2
46,600649.SH,20200610,5.44,5.47,5.39,5.43,5.47,-0.04,-0.7313,37409.67,20284.606
47,600650.SH,20200610,9.51,9.51,9.39,9.45,9.51,-0.06,-0.6309,18314.0,17277.532
48,600651.SH,20200610,3.36,3.38,3.26,3.32,3.36,-0.04,-1.1905,60024.47,19847.723
49,600652.SH,20200610,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,51721.0,10433.246
50,600653.SH,20200610,1.84,1.86,1.82,1.85,1.85,0.0,0.0,60733.96,11182.191
51,600654.SH,20200610,1.7,1.7,1.62,1.64,1.7,-0.06,-3.5294,101321.31,16617.884
52,600655.SH,20200610,8.88,8.92,8.71,8.74,8.86,-0.12,-1.3544,92937.49,81762.12
53,600657.SH,20200610,4.08,4.14,4.03,4.09,4.09,0.0,0.0,87891.36,35786.313
54,600658.SH,20200610,5.52,5.59,5.44,5.49,5.54,-0.05,-0.9025,105192.28,57800.817
55,600630.SH,20200610,6.97,7.09,6.92,6.96,7.02,-0.06,-0.8547,29227.3,20357.27
56,600640.SH,20200610,18.3,18.3,17.79,17.9,18.46,-0.56,-3.0336,91428.85,164343.693
57,600645.SH,20200610,21.45,22.06,21.32,21.54,21.6,-0.06,-0.2778,96601.49,209431.013
58,600660.SH,20200610,22.03,22.03,21.2,21.32,22.04,-0.72,-3.2668,188621.55,403940.477
59,600661.SH,20200610,16.51,16.56,16.41,16.53,16.5,0.03,0.1818,8125.75,13407.32
60,600662.SH,20200610,8.51,8.58,8.2,8.25,8.6,-0.35,-4.0698,483894.36,403434.521
61,600663.SH,20200610,11.45,11.45,11.15,11.2,11.36,-0.16,-1.4085,41070.72,46118.878
62,600664.SH,20200610,3.54,3.54,3.5,3.51,3.54,-0.03,-0.8475,112963.23,39703.677
63,600665.SH,20200610,3.53,3.53,3.5,3.5,3.53,-0.03,-0.8499,14185.6,4986.79
64,600666.SH,20200610,1.69,1.73,1.63,1.66,1.72,-0.06,-3.4884,118770.74,19823.431
65,600667.SH,20200610,11.51,11.57,11.29,11.4,11.58,-0.18,-1.5544,305227.39,348037.106
66,600668.SH,20200610,14.76,15.05,14.65,15.02,14.74,0.28,1.8996,88807.5,132543.269
67,600671.SH,20200610,10.65,10.65,10.54,10.61,10.59,0.02,0.1889,8850.23,9370.532
68,600673.SH,20200610,6.7,6.71,6.58,6.6,6.74,-0.14,-2.0772,136360.19,90425.758
69,600674.SH,20200610,9.16,9.18,9.09,9.14,9.16,-0.02,-0.2183,70108.16,64056.261
70,600675.SH,20200610,4.23,4.28,4.2,4.26,4.23,0.03,0.7092,68560.52,29093.333
71,600676.SH,20200610,5.16,5.44,5.09,5.27,5.14,0.13,2.5292,201461.68,106271.49
72,600678.SH,20200610,6.21,6.24,6.15,6.18,6.21,-0.03,-0.4831,46588.0,28868.971
73,600681.SH,20200610,5.14,5.17,5.11,5.12,5.16,-0.04,-0.7752,13142.57,6739.561
74,600682.SH,20200610,9.33,9.59,9.25,9.26,9.28,-0.02,-0.2155,119813.0,112365.861
75,600683.SH,20200610,3.97,3.97,3.89,3.91,3.96,-0.05,-1.2626,49642.0,19466.419
76,600684.SH,20200610,3.37,3.41,3.35,3.36,3.37,-0.01,-0.2967,30719.33,10365.86
77,600685.SH,20200610,16.71,16.99,16.55,16.97,16.81,0.16,0.9518,119964.3,202163.488
78,600687.SH,20200610,1.19,1.24,1.19,1.24,1.2,0.04,3.3333,76765.4,9380.173
79,600688.SH,20200610,3.72,3.72,3.65,3.66,3.72,-0.06,-1.6129,89188.07,32712.382
80,600689.SH,20200610,8.33,8.34,8.23,8.33,8.34,-0.01,-0.1199,12490.0,10347.927
81,600690.SH,20200610,17.26,17.37,17.01,17.14,17.38,-0.24,-1.3809,367988.89,631677.543
82,600691.SH,20200610,1.93,1.94,1.9,1.9,1.94,-0.04,-2.0619,83023.08,15898.592
83,600692.SH,20200610,6.86,6.96,6.81,6.9,6.84,0.06,0.8772,74579.34,51343.514
84,600694.SH,20200610,24.58,25.32,24.48,24.68,24.51,0.17,0.6936,21364.1,52828.29
85,600695.SH,20200610,7.06,7.39,7.01,7.19,7.1,0.09,1.2676,172675.86,124280.941
86,600696.SH,20200610,9.94,10.04,9.7,9.85,10.21,-0.36,-3.526,25463.02,25107.386
87,600697.SH,20200610,15.2,15.44,15.14,15.22,15.2,0.02,0.1316,11274.0,17225.287
88,600698.SH,20200610,2.15,2.15,2.1,2.13,2.14,-0.01,-0.4673,34620.79,7343.101
89,600699.SH,20200610,22.74,22.74,21.89,22.3,22.64,-0.34,-1.5018,304486.88,674763.4
90,600702.SH,20200610,30.13,30.63,29.99,30.34,30.3,0.04,0.132,68395.49,207527.84
91,600679.SH,20200610,12.61,12.65,12.11,12.35,12.92,-0.57,-4.4118,96321.51,118964.425
92,002188.SZ,20200610,3.98,3.98,3.89,3.93,4.01,-0.08,-1.995,15191.34,5959.932
93,603861.SH,20200610,8.32,8.33,8.24,8.32,8.28,0.04,0.4831,5806.0,4805.888
94,002186.SZ,20200610,10.55,11.45,10.31,11.22,10.56,0.66,6.25,109681.0,120147.032
95,002544.SZ,20200610,13.09,13.11,12.79,12.87,13.08,-0.21,-1.6055,69165.13,89029.157
96,002182.SZ,20200610,8.68,8.7,8.48,8.52,8.69,-0.17,-1.9563,83345.07,71189.126
97,002184.SZ,20200610,13.0,13.0,12.68,12.82,13.07,-0.25,-1.9128,55743.55,71386.092
98,002196.SZ,20200610,5.08,5.1,4.94,4.95,5.07,-0.12,-2.3669,54045.1,26932.6
99,002208.SZ,20200610,8.9,9.8,8.82,9.6,8.91,0.69,7.7441,494514.03,469284.385
100,002193.SZ,20200610,6.9,6.92,6.82,6.85,6.9,-0.05,-0.7246,15910.71,10933.36
101,002190.SZ,20200610,20.77,22.5,20.77,21.83,21.09,0.74,3.5088,44127.49,96710.248
102,002191.SZ,20200610,8.95,9.0,8.91,8.91,8.98,-0.07,-0.7795,60898.94,54459.947
103,002195.SZ,20200610,2.89,2.89,2.84,2.86,2.9,-0.04,-1.3793,726344.07,207526.362
104,002181.SZ,20200610,5.22,5.25,5.09,5.18,5.28,-0.1,-1.8939,205616.87,105925.567
105,002194.SZ,20200610,21.01,21.01,20.55,20.65,21.02,-0.37,-1.7602,81846.83,169386.886
106,002199.SZ,20200610,8.36,8.38,8.18,8.3,8.35,-0.05,-0.5988,33263.03,27464.789
107,002198.SZ,20200610,4.8,5.03,4.73,4.78,4.8,-0.02,-0.4167,150987.44,72989.252
108,601390.SH,20200610,5.31,5.31,5.22,5.23,5.3,-0.07,-1.3208,450630.45,236473.493
109,601918.SH,20200610,2.42,2.42,2.38,2.4,2.42,-0.02,-0.8264,90048.14,21575.045
110,002197.SZ,20200610,9.05,9.32,8.76,9.28,9.04,0.24,2.6549,256212.77,230719.849
111,002407.SZ,20200610,10.82,10.82,10.6,10.66,10.78,-0.12,-1.1132,84883.95,90560.627
112,002201.SZ,20200610,13.65,13.68,13.47,13.6,13.56,0.04,0.295,32684.58,44322.742
113,002203.SZ,20200610,9.1,9.15,9.08,9.13,9.14,-0.01,-0.1094,13986.99,12757.596
114,601999.SH,20200610,6.52,6.81,6.31,6.33,6.3,0.03,0.4762,171063.47,111519.792
115,002202.SZ,20200610,10.06,10.1,9.85,10.09,10.05,0.04,0.398,415723.07,414420.98
116,601866.SH,20200610,1.92,1.93,1.89,1.89,1.92,-0.03,-1.5625,202027.06,38414.979
117,002204.SZ,20200610,4.65,4.66,4.49,4.49,4.71,-0.22,-4.6709,688653.48,314546.961
118,002205.SZ,20200610,8.9,9.57,8.81,9.22,9.04,0.18,1.9912,103218.81,95286.994
119,601601.SH,20200610,30.25,30.26,29.76,29.9,30.29,-0.39,-1.2876,226276.35,676240.869
120,601139.SH,20200610,6.8,6.84,6.76,6.81,6.82,-0.01,-0.1466,34069.17,23168.624
121,002206.SZ,20200610,3.33,3.35,3.32,3.34,3.35,-0.01,-0.2985,27961.44,9320.121
122,002209.SZ,20200610,6.15,6.15,5.98,6.03,6.08,-0.05,-0.8224,13059.0,7856.374
123,002391.SZ,20200610,8.24,8.33,8.2,8.24,8.24,0.0,0.0,86774.15,71704.514
124,002210.SZ,20200610,0.97,1.0,0.94,1.0,0.98,0.02,2.0408,204492.57,19958.2
125,300024.SZ,20200610,13.32,13.33,13.09,13.21,13.3,-0.09,-0.6767,126832.28,167071.736
126,002397.SZ,20200610,6.55,6.75,6.41,6.54,6.64,-0.1,-1.506,405781.86,266853.788
127,002213.SZ,20200610,16.99,17.1,16.44,16.73,16.99,-0.26,-1.5303,23655.01,39378.377
128,601899.SH,20200610,4.1,4.12,3.98,4.01,4.04,-0.03,-0.7426,1341889.4,539774.472
129,002215.SZ,20200610,6.17,6.18,6.12,6.16,6.19,-0.03,-0.4847,67757.58,41658.4
130,601099.SH,20200610,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,482911.52,151821.935
131,002218.SZ,20200610,3.53,3.54,3.43,3.45,3.54,-0.09,-2.5424,159214.2,55177.731
132,002226.SZ,20200610,5.44,5.53,5.35,5.51,5.44,0.07,1.2868,91991.52,50173.084
133,002217.SZ,20200610,5.22,5.23,5.14,5.16,5.24,-0.08,-1.5267,492974.9,254647.281
134,002222.SZ,20200610,14.9,14.96,14.2,14.72,15.22,-0.5,-3.2852,499404.95,727939.527
135,601898.SH,20200610,3.83,3.85,3.82,3.83,3.86,-0.03,-0.7772,53763.9,20598.693
136,002221.SZ,20200610,9.08,9.13,9.01,9.09,9.06,0.03,0.3311,73262.44,66475.922
137,300399.SZ,20200610,16.2,16.51,15.6,15.69,16.26,-0.57,-3.5055,44804.71,71090.28
138,300359.SZ,20200610,5.72,5.76,5.66,5.73,5.82,-0.09,-1.5464,116522.75,66480.807
139,300379.SZ,20200610,41.04,41.5,40.6,41.2,40.99,0.21,0.5123,46444.72,190375.193
140,603100.SH,20200610,8.12,8.12,8.06,8.1,8.12,-0.02,-0.2463,8575.0,6931.214
141,601326.SH,20200610,2.68,2.68,2.64,2.64,2.68,-0.04,-1.4925,102812.72,27236.473
142,002905.SZ,20200610,10.85,10.98,10.53,10.86,10.8,0.06,0.5556,101627.35,109798.923
143,002712.SZ,20200610,7.22,7.29,7.12,7.24,7.3,-0.06,-0.8219,95490.04,68751.911
144,002165.SZ,20200610,4.45,4.45,4.34,4.37,4.46,-0.09,-2.0179,68161.52,29859.492
145,002192.SZ,20200610,16.58,16.73,16.2,16.2,16.68,-0.48,-2.8777,26251.7,42986.842
146,300386.SZ,20200610,16.31,16.36,15.8,15.84,16.38,-0.54,-3.2967,92476.18,147596.79
147,300405.SZ,20200610,5.77,5.81,5.69,5.75,5.78,-0.03,-0.519,9868.29,5657.606
148,300387.SZ,20200610,8.28,8.4,8.2,8.35,8.28,0.07,0.8454,39308.74,32568.523
149,300378.SZ,20200610,12.88,12.9,12.6,12.66,12.92,-0.26,-2.0124,36847.54,46821.959
150,002773.SZ,20200610,38.54,39.88,38.54,39.61,38.62,0.99,2.5634,94252.26,371015.04
151,300390.SZ,20200610,13.07,13.07,12.2,12.49,12.87,-0.38,-2.9526,265220.48,331364.586
152,603099.SH,20200610,7.79,7.83,7.72,7.73,7.8,-0.07,-0.8974,8916.77,6906.601
153,603111.SH,20200610,6.72,6.84,6.62,6.77,6.74,0.03,0.4451,98734.37,66535.103
154,002166.SZ,20200610,7.73,7.82,7.63,7.75,7.73,0.02,0.2587,79244.59,61171.212
155,002360.SZ,20200610,4.9,4.91,4.86,4.9,4.88,0.02,0.4098,15324.17,7487.798
156,002281.SZ,20200610,30.3,30.58,29.79,29.9,30.39,-0.49,-1.6124,71918.61,216116.49
157,002174.SZ,20200610,21.72,22.16,21.31,21.44,21.35,0.09,0.4215,445355.44,963429.393
158,002173.SZ,20200610,5.28,5.29,5.2,5.21,5.28,-0.07,-1.3258,22668.0,11846.896
159,601169.SH,20200610,4.95,4.95,4.92,4.93,4.95,-0.02,-0.404,336979.45,166112.258
160,002329.SZ,20200610,6.07,6.2,6.02,6.1,6.1,0.0,0.0,101755.7,62341.51
161,002176.SZ,20200610,1.6,1.63,1.56,1.56,1.64,-0.08,-4.878,400435.45,63371.903
162,002295.SZ,20200610,6.73,6.85,6.7,6.77,6.76,0.01,0.1479,11770.5,7952.265
163,002179.SZ,20200610,36.78,37.06,36.45,36.77,36.78,-0.01,-0.0272,77262.11,283940.665
164,002177.SZ,20200610,4.25,4.25,4.2,4.2,4.25,-0.05,-1.1765,57142.0,24078.336
165,002288.SZ,20200610,4.53,4.76,4.42,4.68,4.54,0.14,3.0837,343015.94,158348.091
166,002180.SZ,20200610,31.45,31.68,30.92,31.45,31.45,0.0,0.0,131167.24,409879.954
167,601939.SH,20200610,6.43,6.43,6.39,6.4,6.43,-0.03,-0.4666,537315.56,344460.969
168,002178.SZ,20200610,4.44,4.44,4.31,4.32,4.41,-0.09,-2.0408,97034.0,42142.197
169,601808.SH,20200610,13.9,14.02,13.61,13.85,14.08,-0.23,-1.6335,132413.97,182578.156
170,000333.SZ,20200610,61.08,61.21,60.18,60.32,60.66,-0.34,-0.5605,190148.45,1153412.205
171,601068.SH,20200610,4.05,4.05,3.98,3.99,4.04,-0.05,-1.2376,39075.45,15630.2
172,601811.SH,20200610,10.2,10.26,10.11,10.22,10.21,0.01,0.0979,26459.86,26945.497
173,600023.SH,20200610,3.59,3.59,3.54,3.55,3.59,-0.04,-1.1142,169861.28,60397.502
174,603069.SH,20200610,11.53,11.54,11.26,11.28,11.52,-0.24,-2.0833,57304.0,65070.055
175,603158.SH,20200610,23.9,23.9,23.1,23.2,23.6,-0.4,-1.6949,20794.28,48559.101
176,002801.SZ,20200610,37.28,37.78,36.61,37.06,37.27,-0.21,-0.5635,11105.0,40991.822
177,603309.SH,20200610,12.63,12.93,12.41,12.75,12.62,0.13,1.0301,51362.8,65585.834
178,603117.SH,20200610,3.58,3.58,3.54,3.54,3.6,-0.06,-1.6667,28941.8,10291.778
179,603979.SH,20200610,10.3,10.58,10.0,10.1,10.29,-0.19,-1.8465,49216.69,50123.347
180,002734.SZ,20200610,13.49,13.71,13.33,13.61,13.53,0.08,0.5913,82796.74,112221.473
181,002596.SZ,20200610,7.23,7.34,7.19,7.24,7.28,-0.04,-0.5495,274529.04,198916.45
182,002626.SZ,20200610,24.59,24.85,24.17,24.5,24.51,-0.01,-0.0408,104999.57,256371.774
183,300467.SZ,20200610,15.5,15.58,14.99,15.03,15.65,-0.62,-3.9617,38000.04,57632.743
184,300501.SZ,20200610,12.11,12.12,11.85,11.99,12.18,-0.19,-1.5599,6931.86,8313.944
185,300437.SZ,20200610,10.19,10.19,10.04,10.13,10.13,0.0,0.0,5228.2,5272.488
186,300415.SZ,20200610,7.99,8.2,7.94,8.01,7.94,0.07,0.8816,39159.68,31624.588
187,300409.SZ,20200610,11.54,11.6,11.28,11.31,11.51,-0.2,-1.7376,54336.92,61863.837
188,300530.SZ,20200610,35.98,37.2,35.45,37.19,35.78,1.41,3.9407,13115.54,48067.174
189,300417.SZ,20200610,18.68,18.75,18.32,18.37,18.76,-0.39,-2.0789,16938.15,31246.216
190,300452.SZ,20200610,23.38,23.96,23.02,23.92,23.49,0.43,1.8306,43169.88,101990.132
191,002740.SZ,20200610,5.25,5.27,5.11,5.18,5.28,-0.1,-1.8939,88443.96,45815.908
192,603369.SH,20200610,38.77,39.4,38.38,39.28,38.76,0.52,1.3416,63803.4,248946.188
193,603011.SH,20200610,4.88,4.89,4.76,4.78,4.84,-0.06,-1.2397,23454.0,11268.436
194,603698.SH,20200610,11.15,11.15,10.5,10.91,11.03,-0.12,-1.0879,7055.0,7708.716
195,601021.SH,20200610,38.21,39.21,37.91,38.87,38.69,0.18,0.4652,45901.67,177099.022
196,603320.SH,20200610,12.42,12.42,12.24,12.26,12.41,-0.15,-1.2087,12334.5,15154.26
197,603606.SH,20200610,13.66,13.91,13.41,13.75,13.68,0.07,0.5117,75289.63,103144.041
198,002742.SZ,20200610,6.48,6.5,6.41,6.44,6.52,-0.08,-1.227,20175.5,12989.714
199,300463.SZ,20200610,50.0,50.4,48.87,49.0,49.34,-0.34,-0.6891,50855.27,250504.342
200,300398.SZ,20200610,21.95,21.99,21.2,21.79,22.27,-0.48,-2.1554,194596.7,418700.19
201,603696.SH,20200610,14.0,14.19,13.72,13.96,13.98,-0.02,-0.1431,102711.44,144174.767
202,002730.SZ,20200610,7.29,7.34,7.22,7.34,7.3,0.04,0.5479,9536.12,6946.393
203,601828.SH,20200610,10.89,11.35,10.7,11.23,10.8,0.43,3.9815,194363.98,216636.362
204,603013.SH,20200610,15.43,15.46,15.08,15.08,15.43,-0.35,-2.2683,24601.0,37360.623
205,002761.SZ,20200610,9.0,9.01,8.85,8.91,9.0,-0.09,-1.0,35323.59,31426.685
206,603318.SH,20200610,6.78,6.79,6.67,6.67,6.82,-0.15,-2.1994,63654.0,42752.858
207,300523.SZ,20200610,39.33,40.08,39.01,39.94,39.33,0.61,1.551,10004.41,39790.689
208,300443.SZ,20200610,17.23,17.32,16.9,17.14,17.33,-0.19,-1.0964,59711.97,101939.642
209,300455.SZ,20200610,14.37,14.72,14.08,14.66,14.43,0.23,1.5939,61546.14,89069.626
210,300449.SZ,20200610,9.39,9.39,9.08,9.09,9.34,-0.25,-2.6767,64263.36,58936.923
211,603726.SH,20200610,14.2,14.2,13.93,14.01,14.32,-0.31,-2.1648,33539.45,47023.976
212,002768.SZ,20200610,32.12,32.21,31.58,32.2,32.06,0.14,0.4367,58323.1,186046.042
213,603015.SH,20200610,6.4,6.6,6.32,6.59,6.48,0.11,1.6975,30974.48,20020.175
214,603959.SH,20200610,7.65,8.32,7.53,8.2,7.58,0.62,8.1794,187797.26,149685.672
215,603368.SH,20200610,33.11,33.26,32.8,33.18,33.12,0.06,0.1812,26655.9,88042.312
216,002791.SZ,20200610,83.44,84.28,82.1,83.98,83.31,0.67,0.8042,12288.0,102148.683
217,002732.SZ,20200610,22.46,22.66,22.1,22.23,22.65,-0.42,-1.8543,17282.11,38526.873
218,002808.SZ,20200610,8.91,9.0,8.66,9.0,8.86,0.14,1.5801,82317.24,72649.552
219,300384.SZ,20200610,16.94,16.94,16.53,16.58,16.88,-0.3,-1.7773,18129.8,30157.298
220,603383.SH,20200610,40.45,40.7,39.5,39.88,40.8,-0.92,-2.2549,24620.25,98113.247
221,300406.SZ,20200610,20.95,21.39,20.63,21.19,20.96,0.23,1.0973,66208.13,139634.449
222,603188.SH,20200610,5.97,6.01,5.94,5.97,5.95,0.02,0.3361,13094.0,7810.437
223,300511.SZ,20200610,11.42,11.56,11.31,11.43,11.53,-0.1,-0.8673,110509.75,126448.204
224,300441.SZ,20200610,9.5,9.5,9.23,9.37,9.44,-0.07,-0.7415,75156.9,70496.219
225,603116.SH,20200610,6.75,6.78,6.6,6.64,6.74,-0.1,-1.4837,13187.3,8771.622
226,300513.SZ,20200610,13.28,13.4,13.09,13.14,13.28,-0.14,-1.0542,40209.32,53122.691
227,002786.SZ,20200610,7.95,7.95,7.75,7.8,7.91,-0.11,-1.3906,34371.11,26871.641
228,603866.SH,20200610,51.47,52.48,51.3,51.93,51.88,0.05,0.0964,25418.8,131919.971
229,300738.SZ,20200610,46.5,46.84,45.0,45.15,46.48,-1.33,-2.8614,80870.56,368084.201
230,603590.SH,20200610,35.39,36.11,35.31,35.85,35.23,0.62,1.7599,26279.37,93942.2
231,300718.SZ,20200610,16.48,16.48,15.91,15.98,16.38,-0.4,-2.442,22160.56,35576.383
232,002864.SZ,20200610,28.33,28.75,27.79,28.51,28.33,0.18,0.6354,24828.06,70006.374
233,600928.SH,20200610,5.21,5.22,5.15,5.2,5.2,0.0,0.0,107578.12,55749.732
234,000408.SZ,20200610,6.04,6.1,5.88,5.9,6.19,-0.29,-4.685,184437.65,109647.443
235,000409.SZ,20200610,4.21,4.21,4.15,4.18,4.21,-0.03,-0.7126,15925.4,6663.691
236,000410.SZ,20200610,4.78,4.85,4.75,4.81,4.76,0.05,1.0504,31802.92,15251.133
237,000411.SZ,20200610,11.19,11.19,11.08,11.15,11.16,-0.01,-0.0896,10528.49,11718.702
238,000413.SZ,20200610,2.87,2.9,2.82,2.83,2.89,-0.06,-2.0761,656648.23,187243.354
239,000415.SZ,20200610,3.02,3.05,2.98,3.03,3.02,0.01,0.3311,259258.24,78053.247
240,000416.SZ,20200610,4.51,4.57,4.46,4.48,4.54,-0.06,-1.3216,63042.0,28327.953
241,000417.SZ,20200610,5.07,5.25,5.05,5.11,5.01,0.1,1.996,126858.17,65046.418
242,000419.SZ,20200610,4.23,4.34,4.22,4.31,4.22,0.09,2.1327,54762.89,23486.817
243,000420.SZ,20200610,2.06,2.06,2.04,2.05,2.07,-0.02,-0.9662,136329.62,27914.891
244,000421.SZ,20200610,4.22,4.22,4.18,4.19,4.22,-0.03,-0.7109,9712.0,4076.119
245,000422.SZ,20200610,2.75,2.78,2.73,2.75,2.75,0.0,0.0,21514.72,5899.758
246,000423.SZ,20200610,34.18,34.28,33.69,33.93,34.04,-0.11,-0.3231,59128.63,200688.92
247,000425.SZ,20200610,5.97,6.2,5.92,6.18,5.97,0.21,3.5176,1385667.04,845280.794
248,000426.SZ,20200610,6.79,7.17,6.66,6.88,6.77,0.11,1.6248,417597.68,287951.234
249,000428.SZ,20200610,3.55,3.66,3.51,3.54,3.63,-0.09,-2.4793,121456.96,43095.001
250,000429.SZ,20200610,6.97,6.97,6.92,6.95,6.98,-0.03,-0.4298,13160.41,9139.549
251,000430.SZ,20200610,4.86,4.87,4.73,4.8,4.86,-0.06,-1.2346,18647.0,8949.804
252,000488.SZ,20200610,4.84,4.88,4.81,4.85,4.83,0.02,0.4141,119650.41,58047.558
253,000498.SZ,20200610,5.05,5.07,4.99,5.0,5.04,-0.04,-0.7937,27776.0,13904.025
254,000501.SZ,20200610,12.85,13.67,12.56,13.45,12.51,0.94,7.514,422628.62,555153.021
255,000502.SZ,20200610,6.63,6.64,6.49,6.55,6.62,-0.07,-1.0574,14283.54,9353.005
256,000503.SZ,20200610,11.1,11.27,10.81,11.16,11.08,0.08,0.722,130093.43,143956.482
257,000504.SZ,20200610,9.94,9.94,9.94,9.94,9.47,0.47,4.963,3128.01,3109.241
258,000505.SZ,20200610,7.86,7.95,7.76,7.79,7.88,-0.09,-1.1421,120649.62,94530.149
259,000506.SZ,20200610,2.33,2.37,2.33,2.35,2.34,0.01,0.4274,74204.79,17421.695
260,000507.SZ,20200610,5.22,5.23,5.16,5.21,5.21,0.0,0.0,34773.0,18083.521
261,000509.SZ,20200610,1.45,1.45,1.31,1.31,1.38,-0.07,-5.0725,502457.38,67919.987
262,000510.SZ,20200610,4.17,4.19,4.11,4.13,4.21,-0.08,-1.9002,102848.89,42580.511
