,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002094.SZ,20200122,4.98,5.04,4.85,5.0,5.02,-0.02,-0.3984,155441.45,76806.793
26,002111.SZ,20200122,15.95,16.08,15.56,15.86,16.1,-0.24,-1.4907,69697.15,110052.159
27,002121.SZ,20200122,3.68,3.94,3.68,3.9,4.09,-0.19,-4.6455,253080.99,96108.044
28,002124.SZ,20200122,10.67,10.76,10.3,10.64,10.76,-0.12,-1.1152,300154.58,315935.538
29,600004.SH,20200122,16.67,16.9,16.59,16.69,16.78,-0.09,-0.5364,128790.71,215292.873
30,600018.SH,20200122,5.46,5.47,5.37,5.39,5.46,-0.07,-1.2821,424889.17,229376.996
31,600025.SH,20200122,4.03,4.04,3.97,4.02,4.04,-0.02,-0.495,388620.33,155666.453
32,600036.SH,20200122,37.7,38.1,37.15,37.82,37.79,0.03,0.0794,531254.6,2000618.547
33,600038.SH,20200122,45.3,45.84,44.39,45.6,45.45,0.15,0.33,51115.61,230342.42
34,600059.SH,20200122,8.33,8.66,8.28,8.52,8.38,0.14,1.6706,50496.28,42772.169
35,600077.SH,20200122,3.1,3.18,3.04,3.14,3.05,0.09,2.9508,64201.16,19861.527
36,600080.SH,20200122,6.33,6.35,6.12,6.16,6.35,-0.19,-2.9921,80924.86,50094.286
37,600083.SH,20200122,23.18,23.7,22.49,22.99,23.47,-0.48,-2.0452,37058.0,85149.522
38,600090.SH,20200122,4.43,4.43,4.25,4.29,4.42,-0.13,-2.9412,316373.44,136370.088
39,600095.SH,20200122,9.66,10.15,9.61,10.12,9.73,0.39,4.0082,315554.67,314525.657
40,600104.SH,20200122,23.02,23.34,22.95,23.21,23.1,0.11,0.4762,227399.18,527259.384
41,600115.SH,20200122,5.17,5.29,5.15,5.28,5.22,0.06,1.1494,477685.4,249591.68
42,600125.SH,20200122,5.84,5.85,5.76,5.82,5.86,-0.04,-0.6826,94515.75,54919.789
43,600136.SH,20200122,12.52,12.74,12.1,12.58,12.7,-0.12,-0.9449,101168.59,125642.407
44,600149.SH,20200122,5.17,5.27,5.15,5.21,5.19,0.02,0.3854,22427.0,11688.362
45,600161.SH,20200122,32.05,32.11,30.22,30.58,31.69,-1.11,-3.5027,140566.62,433227.76
46,600333.SH,20200122,5.17,5.19,5.09,5.17,5.15,0.02,0.3883,26817.52,13802.339
47,000586.SZ,20200122,10.16,10.37,9.86,10.32,10.25,0.07,0.6829,55677.33,56464.004
48,000587.SZ,20200122,1.71,1.71,1.71,1.71,1.9,-0.19,-10.0,191227.0,32699.817
49,000589.SZ,20200122,4.58,4.61,4.53,4.58,4.58,0.0,0.0,81989.96,37466.108
50,000599.SZ,20200122,4.64,4.67,4.49,4.63,4.67,-0.04,-0.8565,58414.4,26731.317
51,000617.SZ,20200122,11.41,11.48,11.16,11.2,11.51,-0.31,-2.6933,45983.22,51626.655
52,000619.SZ,20200122,5.65,5.76,5.64,5.7,5.72,-0.02,-0.3497,21361.78,12163.049
53,000629.SZ,20200122,2.7,2.72,2.65,2.71,2.7,0.01,0.3704,231296.58,62102.658
54,000657.SZ,20200122,6.84,6.92,6.75,6.87,6.88,-0.01,-0.1453,45522.0,31134.004
55,000659.SZ,20200122,2.66,2.66,2.6,2.63,2.67,-0.04,-1.4981,82387.9,21593.54
56,000673.SZ,20200122,4.59,4.59,4.59,4.59,5.1,-0.51,-10.0,94310.0,43288.29
57,000685.SZ,20200122,8.41,8.53,8.3,8.47,8.45,0.02,0.2367,39972.75,33650.488
58,000690.SZ,20200122,6.07,6.15,5.99,6.11,6.07,0.04,0.659,72335.98,43893.297
59,000711.SZ,20200122,4.86,4.86,4.73,4.79,4.86,-0.07,-1.4403,85823.51,41029.568
60,000715.SZ,20200122,6.0,6.06,5.91,6.0,6.04,-0.04,-0.6623,13917.6,8304.45
61,000720.SZ,20200122,5.86,5.86,5.75,5.79,5.88,-0.09,-1.5306,60363.01,34982.211
62,000721.SZ,20200122,4.17,4.23,4.13,4.13,4.2,-0.07,-1.6667,58576.0,24458.729
63,000761.SZ,20200122,3.75,3.82,3.66,3.81,3.77,0.04,1.061,90626.29,33714.616
64,000778.SZ,20200122,3.96,3.97,3.86,3.92,3.96,-0.04,-1.0101,234744.97,91745.991
65,000780.SZ,20200122,2.92,2.92,2.86,2.9,2.93,-0.03,-1.0239,19890.3,5769.34
66,000785.SZ,20200122,9.78,10.07,9.75,10.03,9.91,0.12,1.2109,82557.16,82165.0
67,000786.SZ,20200122,26.0,26.66,25.4,26.31,26.0,0.31,1.1923,88480.69,231255.367
68,000792.SZ,20200122,8.8,8.84,8.45,8.59,8.84,-0.25,-2.8281,162965.1,140743.531
69,000795.SZ,20200122,5.8,5.94,5.77,5.88,5.88,0.0,0.0,148652.64,87284.138
70,000825.SZ,20200122,3.93,3.96,3.87,3.94,3.95,-0.01,-0.2532,169099.99,66326.821
71,000826.SZ,20200122,9.19,9.19,8.98,9.15,9.2,-0.05,-0.5435,85677.67,77920.098
72,000829.SZ,20200122,6.3,6.39,6.2,6.33,6.3,0.03,0.4762,90132.24,56883.138
73,000831.SZ,20200122,11.98,12.12,11.73,12.06,12.04,0.02,0.1661,134053.21,160078.601
74,000880.SZ,20200122,7.77,7.8,7.5,7.68,7.79,-0.11,-1.4121,16724.02,12802.609
75,000887.SZ,20200122,9.78,10.15,9.61,10.05,9.84,0.21,2.1341,214293.06,212615.966
76,000900.SZ,20200122,4.37,4.38,4.27,4.33,4.35,-0.02,-0.4598,60043.73,25951.271
77,000906.SZ,20200122,6.0,6.05,5.88,6.02,6.03,-0.01,-0.1658,44079.3,26329.086
78,000911.SZ,20200122,6.49,6.72,6.21,6.6,6.49,0.11,1.6949,49398.19,31687.892
79,000931.SZ,20200122,9.74,9.76,9.46,9.65,9.71,-0.06,-0.6179,149302.39,143495.723
80,000962.SZ,20200122,7.19,7.25,7.01,7.19,7.23,-0.04,-0.5533,45578.82,32525.669
81,000975.SZ,20200122,12.8,12.85,12.38,12.68,13.14,-0.46,-3.5008,222470.92,281123.097
82,000983.SZ,20200122,5.78,5.82,5.71,5.78,5.8,-0.02,-0.3448,171630.3,98773.828
83,001696.SZ,20200122,5.75,5.8,5.61,5.77,5.75,0.02,0.3478,83997.39,47985.652
84,002004.SZ,20200122,5.32,5.32,5.06,5.13,5.26,-0.13,-2.4715,269365.07,138619.18
85,002022.SZ,20200122,16.25,16.25,14.65,14.7,14.77,-0.07,-0.4739,983545.38,1526114.121
86,002035.SZ,20200122,12.9,13.04,12.73,12.91,13.12,-0.21,-1.6006,121076.74,156238.848
87,002036.SZ,20200122,19.72,20.67,19.23,20.65,19.93,0.72,3.6126,519253.32,1042924.046
88,002038.SZ,20200122,14.42,14.42,13.8,13.88,14.34,-0.46,-3.2078,211527.88,295484.484
89,002061.SZ,20200122,5.73,5.73,5.6,5.69,5.72,-0.03,-0.5245,53969.08,30509.117
90,002063.SZ,20200122,11.48,11.75,11.39,11.67,11.59,0.08,0.6903,221432.23,256409.382
91,002066.SZ,20200122,7.79,7.86,7.71,7.82,7.84,-0.02,-0.2551,16054.0,12513.661
92,300303.SZ,20200122,6.41,6.8,6.1,6.78,6.5,0.28,4.3077,1425822.5,927670.208
93,300314.SZ,20200122,10.07,10.08,9.5,9.79,10.03,-0.24,-2.3928,44749.32,43697.286
94,300324.SZ,20200122,6.9,7.18,6.66,7.04,6.91,0.13,1.8813,899911.26,624949.37
95,300362.SZ,20200122,2.56,2.56,2.37,2.45,2.58,-0.13,-5.0388,93499.46,22896.498
96,300365.SZ,20200122,13.73,13.94,13.45,13.88,13.71,0.17,1.24,47110.0,64491.204
97,300370.SZ,20200122,3.66,3.94,3.56,3.83,3.64,0.19,5.2198,850486.81,321457.002
98,300374.SZ,20200122,9.6,9.6,9.48,9.48,9.64,-0.16,-1.6598,8920.6,8493.552
99,300377.SZ,20200122,12.12,12.63,12.01,12.55,12.25,0.3,2.449,304852.21,376836.005
100,300404.SZ,20200122,17.63,17.88,17.24,17.5,17.59,-0.09,-0.5117,18028.4,31661.432
101,300407.SZ,20200122,8.34,8.54,8.24,8.48,8.42,0.06,0.7126,36775.45,30900.536
102,300412.SZ,20200122,7.1,7.1,6.83,6.98,7.05,-0.07,-0.9929,50757.38,35220.836
103,300418.SZ,20200122,18.27,18.87,17.92,18.78,18.29,0.49,2.6791,288294.64,532326.798
104,300452.SZ,20200122,16.06,16.06,15.45,15.73,16.0,-0.27,-1.6875,24527.21,38436.275
105,300454.SZ,20200122,145.0,157.98,145.0,154.0,148.96,5.04,3.3835,32898.6,494771.552
106,300463.SZ,20200122,31.12,31.4,30.15,30.89,31.43,-0.54,-1.7181,50998.52,156097.867
107,300466.SZ,20200122,5.65,5.7,5.47,5.68,5.66,0.02,0.3534,52562.25,29322.152
108,300467.SZ,20200122,19.26,19.94,18.86,19.49,19.44,0.05,0.2572,100199.38,194837.537
109,300471.SZ,20200122,10.21,10.65,9.93,10.65,10.24,0.41,4.0039,226375.94,235620.065
110,300472.SZ,20200122,13.21,13.22,12.84,13.0,13.29,-0.29,-2.1821,69203.32,90015.562
111,300488.SZ,20200122,16.5,17.5,16.43,17.12,16.26,0.86,5.2891,28872.59,49090.849
112,300497.SZ,20200122,20.38,20.38,19.4,20.0,20.38,-0.38,-1.8646,115681.29,228991.867
113,300503.SZ,20200122,11.92,12.2,11.55,11.96,11.93,0.03,0.2515,44023.5,52521.138
114,300507.SZ,20200122,13.73,14.07,13.57,13.95,13.85,0.1,0.722,42829.08,59288.722
115,300518.SZ,20200122,27.46,28.3,26.37,28.05,27.61,0.44,1.5936,19066.89,52422.686
116,300522.SZ,20200122,20.47,21.0,19.63,21.0,20.66,0.34,1.6457,14726.93,30086.072
117,300537.SZ,20200122,19.22,20.55,18.86,20.33,19.36,0.97,5.0103,145134.65,289832.785
118,300542.SZ,20200122,16.84,17.26,16.28,16.88,17.0,-0.12,-0.7059,66221.01,111374.858
119,300549.SZ,20200122,13.15,13.37,12.9,13.32,13.19,0.13,0.9856,6273.0,8242.362
120,300552.SZ,20200122,93.5,96.95,92.69,96.02,94.51,1.51,1.5977,25863.45,247760.964
121,300553.SZ,20200122,38.98,39.5,38.45,39.42,39.2,0.22,0.5612,4297.33,16793.299
122,300566.SZ,20200122,26.64,27.17,26.04,26.71,26.93,-0.22,-0.8169,25669.0,68574.924
123,300572.SZ,20200122,53.38,54.66,52.08,54.15,53.6,0.55,1.0261,29955.7,160090.689
124,300573.SZ,20200122,81.7,83.46,78.5,80.0,82.44,-2.44,-2.9597,16343.58,131497.693
125,300578.SZ,20200122,26.98,29.68,26.51,29.68,26.98,2.7,10.0074,109635.69,318640.575
126,300580.SZ,20200122,17.2,17.64,16.85,17.5,17.26,0.24,1.3905,39736.04,68971.22
127,300588.SZ,20200122,10.41,10.43,10.11,10.21,10.49,-0.28,-2.6692,42745.65,43812.721
128,300600.SZ,20200122,10.0,10.02,9.72,9.92,10.0,-0.08,-0.8,25785.56,25436.342
129,300625.SZ,20200122,17.55,17.85,17.19,17.72,17.66,0.06,0.3398,28340.25,49585.96
130,300637.SZ,20200122,12.7,12.71,11.9,12.05,12.98,-0.93,-7.1649,75457.38,91797.429
131,300641.SZ,20200122,5.2,5.72,5.2,5.42,5.2,0.22,4.2308,221349.44,123672.973
132,300666.SZ,20200122,53.3,57.46,51.5,55.71,53.32,2.39,4.4824,124076.64,674352.709
133,300668.SZ,20200122,17.42,17.74,17.22,17.61,17.5,0.11,0.6286,17979.22,31542.623
134,300669.SZ,20200122,29.51,30.16,29.33,30.11,29.65,0.46,1.5514,10961.99,32539.951
135,300685.SZ,20200122,71.15,74.19,70.72,73.49,72.46,1.03,1.4215,15989.18,116601.304
136,300710.SZ,20200122,28.51,28.93,27.83,28.83,28.54,0.29,1.0161,11830.48,33631.125
137,300712.SZ,20200122,12.07,12.07,11.78,11.93,12.07,-0.14,-1.1599,9079.1,10815.214
138,603301.SH,20200122,29.23,29.23,26.66,27.38,26.57,0.81,3.0486,168222.95,481516.691
139,603309.SH,20200122,15.46,15.52,14.95,15.15,15.46,-0.31,-2.0052,30949.39,46864.791
140,603311.SH,20200122,12.5,12.57,11.57,11.64,12.08,-0.44,-3.6424,46228.6,54851.382
141,603380.SH,20200122,16.55,16.73,16.2,16.65,16.6,0.05,0.3012,17605.68,29098.861
142,603488.SH,20200122,8.85,8.88,8.58,8.81,8.9,-0.09,-1.0112,15571.55,13609.164
143,603519.SH,20200122,15.21,15.42,14.66,15.32,15.39,-0.07,-0.4548,14335.19,21666.433
144,603533.SH,20200122,17.28,17.56,16.91,17.52,17.28,0.24,1.3889,44089.02,76211.992
145,603583.SH,20200122,49.4,52.08,49.4,51.86,50.8,1.06,2.0866,15504.38,79187.909
146,603585.SH,20200122,20.92,20.92,20.48,20.81,20.93,-0.12,-0.5733,9831.98,20310.22
147,603589.SH,20200122,54.11,54.4,53.06,53.74,54.57,-0.83,-1.521,49011.63,263203.482
148,603599.SH,20200122,14.86,14.98,14.46,14.93,14.96,-0.03,-0.2005,31056.49,45693.385
149,603603.SH,20200122,8.96,8.96,8.76,8.77,9.0,-0.23,-2.5556,57127.99,50559.032
150,603610.SH,20200122,47.62,48.3,47.06,47.84,47.93,-0.09,-0.1878,20029.39,95368.969
151,603616.SH,20200122,8.08,8.18,8.04,8.13,8.12,0.01,0.1232,11790.11,9584.327
152,603680.SH,20200122,10.4,10.41,10.11,10.26,10.4,-0.14,-1.3462,14936.38,15297.706
153,603717.SH,20200122,9.07,9.07,8.88,9.04,9.02,0.02,0.2217,19092.6,17119.006
154,603755.SH,20200122,46.52,46.89,45.6,46.11,47.26,-1.15,-2.4333,12189.59,56526.079
155,603779.SH,20200122,6.15,6.3,5.85,6.14,6.16,-0.02,-0.3247,24645.51,14859.156
156,603828.SH,20200122,5.29,5.33,5.2,5.22,5.3,-0.08,-1.5094,42794.74,22395.774
157,603876.SH,20200122,15.6,15.64,15.13,15.43,15.68,-0.25,-1.5944,59840.53,92229.977
158,603878.SH,20200122,12.04,12.3,11.71,12.21,12.19,0.02,0.1641,50937.37,61189.795
159,603881.SH,20200122,40.2,41.45,39.88,41.0,40.71,0.29,0.7124,38752.5,157953.064
160,603933.SH,20200122,15.22,15.54,14.83,15.44,15.25,0.19,1.2459,40338.0,61589.431
161,603969.SH,20200122,4.18,4.21,4.14,4.18,4.18,0.0,0.0,40079.11,16714.671
162,603980.SH,20200122,7.97,7.98,7.81,7.95,7.97,-0.02,-0.2509,27190.71,21486.82
163,603985.SH,20200122,15.85,16.09,15.41,16.02,15.95,0.07,0.4389,15342.28,24211.172
164,603997.SH,20200122,8.22,8.22,8.0,8.16,8.3,-0.14,-1.6867,25845.03,20957.608
165,688012.SH,20200122,167.75,200.96,165.13,200.9,170.55,30.35,17.7954,105330.96,1911814.521
166,688016.SH,20200122,166.66,170.13,153.01,167.31,168.53,-1.22,-0.7239,14234.69,232329.507
167,688018.SH,20200122,220.0,247.0,211.51,234.5,225.1,9.4,4.1759,22371.92,506086.136
168,688066.SH,20200122,44.6,45.53,42.1,45.34,45.25,0.09,0.1989,36050.73,158470.226
169,688128.SH,20200122,22.32,22.71,21.28,22.54,22.33,0.21,0.9404,56113.16,123253.393
170,688168.SH,20200122,116.5,119.88,110.5,118.0,118.5,-0.5,-0.4219,14387.86,166270.326
171,688181.SH,20200122,62.35,63.99,59.0,63.27,64.0,-0.73,-1.1406,41310.31,256110.952
172,688310.SH,20200122,32.56,33.18,31.56,33.09,32.93,0.16,0.4859,18642.95,60628.241
173,688368.SH,20200122,100.01,121.7,99.78,117.0,103.81,13.19,12.7059,20291.47,223814.793
174,000006.SZ,20200122,5.24,5.27,5.17,5.26,5.24,0.02,0.3817,75828.95,39634.716
175,000025.SZ,20200122,20.2,20.45,19.88,20.33,20.59,-0.26,-1.2627,46450.42,93707.615
176,000032.SZ,20200122,17.4,17.4,15.88,16.09,15.82,0.27,1.7067,343397.64,574413.467
177,000060.SZ,20200122,4.22,4.26,4.16,4.22,4.23,-0.01,-0.2364,189349.78,79587.79
178,000078.SZ,20200122,4.74,4.83,4.36,4.38,4.43,-0.05,-1.1287,2511500.34,1158564.547
179,000090.SZ,20200122,5.18,5.22,5.1,5.17,5.18,-0.01,-0.1931,91602.82,47132.592
180,000166.SZ,20200122,4.98,5.03,4.9,5.0,5.0,0.0,0.0,550526.35,273407.771
181,000333.SZ,20200122,57.52,57.96,56.0,57.48,58.1,-0.62,-1.0671,411606.19,2335993.233
182,000419.SZ,20200122,4.53,4.56,4.47,4.55,4.55,0.0,0.0,31151.0,14062.308
183,000420.SZ,20200122,2.2,2.22,2.15,2.17,2.17,0.0,0.0,112868.29,24627.106
184,300428.SZ,20200122,15.81,16.57,15.63,16.38,15.93,0.45,2.8249,58342.65,94571.57
185,300431.SZ,20200122,3.29,3.31,3.15,3.21,3.33,-0.12,-3.6036,134653.82,43254.154
186,300434.SZ,20200122,8.8,8.8,8.03,8.14,8.65,-0.51,-5.896,125128.22,103850.656
187,300443.SZ,20200122,14.51,14.78,14.19,14.59,14.68,-0.09,-0.6131,37554.22,54445.218
188,300449.SZ,20200122,10.55,10.66,10.3,10.58,10.63,-0.05,-0.4704,89848.45,94219.553
189,300459.SZ,20200122,3.48,3.49,3.35,3.43,3.53,-0.1,-2.8329,610440.13,208727.083
190,300462.SZ,20200122,26.7,27.14,26.08,26.9,26.71,0.19,0.7113,37787.52,100774.303
191,300464.SZ,20200122,15.82,16.11,15.2,16.0,15.82,0.18,1.1378,74283.31,116574.823
192,300475.SZ,20200122,12.48,12.71,12.16,12.66,12.55,0.11,0.8765,28437.0,35525.222
193,300479.SZ,20200122,16.01,16.4,15.7,16.29,16.15,0.14,0.8669,45897.0,73953.566
194,300482.SZ,20200122,62.7,62.7,58.66,60.48,62.8,-2.32,-3.6943,75447.53,454486.662
195,300487.SZ,20200122,38.2,39.3,37.6,38.96,38.66,0.3,0.776,32321.72,124402.984
196,300492.SZ,20200122,51.43,51.43,49.52,50.29,51.44,-1.15,-2.2356,7819.05,39121.439
197,300516.SZ,20200122,33.43,33.43,31.44,31.45,31.88,-0.43,-1.3488,26164.15,84257.433
198,300523.SZ,20200122,50.62,51.4,49.8,51.04,50.97,0.07,0.1373,26437.21,133538.004
199,300538.SZ,20200122,18.44,19.19,18.0,19.07,18.57,0.5,2.6925,48650.36,90914.033
200,300551.SZ,20200122,26.01,27.2,25.25,27.03,26.42,0.61,2.3089,61307.58,162376.23
201,300563.SZ,20200122,28.6,29.1,28.0,29.03,28.6,0.43,1.5035,18771.75,53761.859
202,300567.SZ,20200122,62.89,70.98,62.89,70.5,64.53,5.97,9.2515,246425.87,1663701.396
203,300570.SZ,20200122,28.2,28.46,27.43,27.58,30.48,-2.9,-9.5144,165570.33,458520.602
204,300596.SZ,20200122,37.96,39.17,37.62,38.33,38.3,0.03,0.0783,18215.37,70234.559
205,300604.SZ,20200122,28.8,32.44,28.5,31.99,29.49,2.5,8.4774,169527.77,520843.602
206,300608.SZ,20200122,17.94,18.27,17.58,18.24,17.95,0.29,1.6156,20695.1,37338.358
207,300618.SZ,20200122,82.5,85.25,81.0,84.35,81.88,2.47,3.0166,72434.44,603761.247
208,300619.SZ,20200122,23.58,23.95,23.26,23.92,23.63,0.29,1.2273,7398.0,17539.442
209,300629.SZ,20200122,20.4,21.1,20.3,20.9,20.8,0.1,0.4808,13263.12,27596.396
210,300640.SZ,20200122,7.98,7.98,7.72,7.89,7.92,-0.03,-0.3788,18346.7,14413.917
211,300643.SZ,20200122,20.59,21.11,20.3,20.82,20.8,0.02,0.0962,109458.0,227698.308
212,300644.SZ,20200122,29.71,30.19,28.81,29.92,29.95,-0.03,-0.1002,9298.75,27507.794
213,300645.SZ,20200122,14.56,14.74,14.3,14.74,14.55,0.19,1.3058,16679.6,24251.423
214,300654.SZ,20200122,11.33,11.33,10.9,11.11,11.34,-0.23,-2.0282,18451.56,20469.227
215,300665.SZ,20200122,10.44,10.53,10.16,10.5,10.51,-0.01,-0.0951,31226.2,32161.473
216,300670.SZ,20200122,8.1,8.2,7.97,8.14,8.15,-0.01,-0.1227,19883.7,16092.269
217,300677.SZ,20200122,24.59,25.45,23.98,24.82,24.7,0.12,0.4858,64666.34,159877.579
218,300679.SZ,20200122,40.41,42.18,40.0,41.92,40.78,1.14,2.7955,58031.89,240511.461
219,300684.SZ,20200122,29.75,30.66,29.26,30.42,29.63,0.79,2.6662,51841.66,156210.352
220,300687.SZ,20200122,18.61,20.79,18.59,20.79,18.9,1.89,10.0,79013.54,160353.838
221,300700.SZ,20200122,19.45,19.46,18.8,19.19,19.45,-0.26,-1.3368,11481.6,21989.262
222,300701.SZ,20200122,31.2,31.97,30.41,31.65,31.44,0.21,0.6679,37743.67,117929.383
223,300706.SZ,20200122,28.82,30.7,28.16,30.01,29.25,0.76,2.5983,97251.5,287592.414
224,300719.SZ,20200122,11.78,11.94,11.51,11.81,11.81,0.0,0.0,33033.99,38747.923
225,300730.SZ,20200122,14.28,14.58,13.93,14.42,14.3,0.12,0.8392,27005.8,38440.811
226,300736.SZ,20200122,10.6,10.6,10.27,10.51,10.62,-0.11,-1.0358,20782.0,21673.743
227,300758.SZ,20200122,34.88,35.2,34.0,34.73,35.07,-0.34,-0.9695,7303.6,25326.217
228,300759.SZ,20200122,60.2,62.37,57.5,61.05,58.35,2.7,4.6272,34074.08,206291.848
229,300763.SZ,20200122,48.9,50.25,47.54,50.25,49.2,1.05,2.1341,16218.71,79916.684
230,300778.SZ,20200122,41.16,41.25,40.41,40.95,41.26,-0.31,-0.7513,5842.09,23858.214
231,600169.SH,20200122,2.18,2.18,2.13,2.16,2.2,-0.04,-1.8182,165410.54,35580.414
232,600178.SH,20200122,4.85,4.87,4.7,4.86,4.84,0.02,0.4132,23179.01,11133.291
233,600186.SH,20200122,2.63,2.63,2.44,2.63,2.5,0.13,5.2,212589.33,55492.656
234,600198.SH,20200122,9.62,9.92,9.41,9.82,9.74,0.08,0.8214,126992.55,122861.712
235,600199.SH,20200122,6.1,6.2,6.0,6.15,6.12,0.03,0.4902,73039.92,44608.818
236,600207.SH,20200122,4.76,4.81,4.67,4.76,4.79,-0.03,-0.6263,40307.04,19136.401
237,600213.SH,20200122,8.88,8.88,8.48,8.71,8.92,-0.21,-2.3543,108450.19,93842.31
238,600219.SH,20200122,2.29,2.31,2.25,2.3,2.29,0.01,0.4367,656521.37,149608.688
239,600227.SH,20200122,2.72,2.72,2.63,2.67,2.7,-0.03,-1.1111,75874.32,20255.303
240,600403.SH,20200122,3.89,3.89,3.72,3.82,3.88,-0.06,-1.5464,27668.39,10552.658
241,600406.SH,20200122,18.94,19.08,18.54,18.87,18.81,0.06,0.319,260447.62,489873.348
242,600410.SH,20200122,10.45,10.92,10.36,10.82,10.53,0.29,2.754,436564.52,464490.251
243,600421.SH,20200122,9.12,9.38,8.89,8.96,9.09,-0.13,-1.4301,5133.01,4608.521
244,600476.SH,20200122,16.5,16.5,14.45,14.55,15.98,-1.43,-8.9487,98294.22,149803.462
245,600479.SH,20200122,9.39,9.4,9.08,9.21,9.39,-0.18,-1.9169,89342.79,82276.745
246,600481.SH,20200122,3.23,3.24,3.19,3.22,3.23,-0.01,-0.3096,37763.01,12132.212
247,600486.SH,20200122,68.15,70.32,67.12,69.43,68.3,1.13,1.6545,28594.78,197225.978
248,600501.SH,20200122,8.41,8.45,8.12,8.4,8.35,0.05,0.5988,60152.0,49984.144
249,600505.SH,20200122,9.28,9.43,9.1,9.27,9.34,-0.07,-0.7495,30573.54,28264.789
250,600531.SH,20200122,4.58,4.61,4.5,4.59,4.65,-0.06,-1.2903,134898.48,61495.988
251,600538.SH,20200122,4.78,4.82,4.61,4.61,4.72,-0.11,-2.3305,32782.0,15345.102
252,600545.SH,20200122,6.02,6.04,5.92,5.97,6.06,-0.09,-1.4851,90917.06,54200.584
253,600546.SH,20200122,10.5,10.8,10.17,10.17,11.3,-1.13,-10.0,664880.35,687792.428
254,600548.SH,20200122,10.89,10.89,10.56,10.76,10.9,-0.14,-1.2844,34420.99,36864.395
255,600556.SH,20200122,12.96,13.15,12.7,12.92,13.07,-0.15,-1.1477,62266.22,80500.619
256,600566.SH,20200122,27.3,27.3,25.75,26.56,26.71,-0.15,-0.5616,135625.79,357092.207
257,600577.SH,20200122,2.76,2.76,2.71,2.74,2.76,-0.02,-0.7246,125381.59,34205.593
258,600580.SH,20200122,11.92,12.34,11.7,12.19,12.03,0.16,1.33,274491.41,332219.275
259,600588.SH,20200122,33.58,34.66,32.55,33.98,33.6,0.38,1.131,272226.03,916354.469
260,600604.SH,20200122,8.36,8.42,8.14,8.31,8.53,-0.22,-2.5791,210617.4,174397.442
261,600606.SH,20200122,6.67,6.71,6.62,6.67,6.66,0.01,0.1502,229233.13,152927.471
262,600615.SH,20200122,10.47,10.67,10.35,10.56,10.48,0.08,0.7634,27401.0,28915.497
263,600617.SH,20200122,4.73,4.78,4.67,4.77,4.72,0.05,1.0593,24388.97,11523.273
