,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,300505.SZ,20200218,20.28,20.59,20.07,20.48,20.31,0.17,0.837,17665.77,36004.126
51,300510.SZ,20200218,5.5,5.96,5.38,5.77,5.49,0.28,5.1002,549682.21,313280.165
52,300514.SZ,20200218,12.49,12.85,12.3,12.78,12.47,0.31,2.486,42192.29,53202.344
53,300521.SZ,20200218,9.86,10.25,9.81,10.25,9.86,0.39,3.9554,28903.34,28994.44
54,300530.SZ,20200218,29.3,30.1,29.03,29.9,29.29,0.61,2.0826,8004.04,23712.201
55,300540.SZ,20200218,13.6,14.13,13.38,14.0,13.43,0.57,4.2442,39507.72,54521.575
56,300543.SZ,20200218,22.59,24.2,22.51,24.04,22.78,1.26,5.5312,84486.1,195982.694
57,300558.SZ,20200218,75.76,76.35,74.1,74.66,75.6,-0.94,-1.2434,48726.44,364263.972
58,300560.SZ,20200218,15.74,16.41,15.46,16.28,15.48,0.8,5.168,67215.29,107101.528
59,300568.SZ,20200218,39.65,41.44,38.78,40.17,39.57,0.6,1.5163,104618.11,417908.04
60,300569.SZ,20200218,14.25,14.45,14.07,14.43,14.25,0.18,1.2632,85541.8,121957.204
61,300571.SZ,20200218,57.97,61.33,57.5,60.95,58.66,2.29,3.9039,88335.61,523122.804
62,300577.SZ,20200218,34.89,35.12,34.02,34.85,34.71,0.14,0.4033,19353.94,67265.103
63,300595.SZ,20200218,56.58,58.19,56.44,57.78,56.75,1.03,1.815,41485.43,237987.821
64,300602.SZ,20200218,51.0,54.26,50.41,53.76,51.0,2.76,5.4118,103205.34,536224.837
65,300603.SZ,20200218,38.0,40.78,38.0,40.78,37.07,3.71,10.0081,70875.56,285335.123
66,300609.SZ,20200218,40.91,42.75,40.51,42.19,39.61,2.58,6.5135,44368.94,186479.235
67,300626.SZ,20200218,8.36,8.48,8.26,8.42,8.44,-0.02,-0.237,39198.6,32746.258
68,300627.SZ,20200218,28.54,29.65,28.2,29.39,28.73,0.66,2.2973,134899.88,392124.503
69,300631.SZ,20200218,16.37,17.45,16.25,16.9,16.22,0.68,4.1924,35036.0,59243.015
70,300636.SZ,20200218,32.69,32.7,31.34,31.85,33.89,-2.04,-6.0195,33424.48,107042.686
71,300638.SZ,20200218,83.85,86.16,82.5,85.0,82.06,2.94,3.5827,53889.05,453815.404
72,300639.SZ,20200218,34.2,34.2,32.01,32.66,31.13,1.53,4.9149,151052.38,499469.956
73,300650.SZ,20200218,14.74,15.07,14.74,15.01,14.73,0.28,1.9009,13484.8,20138.092
74,300651.SZ,20200218,25.53,25.74,25.38,25.53,25.53,0.0,0.0,9335.43,23824.317
75,300660.SZ,20200218,15.25,15.58,15.15,15.56,15.25,0.31,2.0328,18681.05,28828.561
76,300672.SZ,20200218,61.3,65.46,60.6,65.25,61.5,3.75,6.0976,91841.7,577180.201
77,300691.SZ,20200218,19.0,20.28,18.87,20.28,18.44,1.84,9.9783,137014.5,270934.321
78,300693.SZ,20200218,19.16,19.43,18.63,19.26,19.11,0.15,0.7849,67327.11,128165.764
79,300695.SZ,20200218,57.92,58.83,57.7,58.6,57.54,1.06,1.8422,5884.0,34357.09
80,300723.SZ,20200218,40.25,41.19,39.02,41.13,40.25,0.88,2.1863,20035.02,80193.834
81,300740.SZ,20200218,8.02,8.33,7.92,8.26,7.94,0.32,4.0302,127219.49,103937.686
82,300743.SZ,20200218,18.41,18.84,18.41,18.77,18.43,0.34,1.8448,17705.02,33066.03
83,300746.SZ,20200218,11.86,12.17,11.78,12.13,11.83,0.3,2.5359,31293.86,37605.009
84,300748.SZ,20200218,35.18,38.23,35.15,37.61,34.78,2.83,8.1369,283519.77,1050013.46
85,300756.SZ,20200218,30.96,31.89,30.93,31.8,31.1,0.7,2.2508,9634.52,30383.866
86,300760.SZ,20200218,238.06,244.9,237.99,242.29,241.35,0.94,0.3895,38526.44,932507.762
87,300767.SZ,20200218,64.03,68.49,64.01,67.69,62.87,4.82,7.6666,18402.0,123068.933
88,300770.SZ,20200218,192.69,195.0,179.18,180.0,191.71,-11.71,-6.1082,20876.1,382574.53
89,300783.SZ,20200218,59.81,65.53,59.7,65.53,59.57,5.96,10.005,30326.41,194227.332
90,300786.SZ,20200218,52.18,53.34,52.01,53.24,52.14,1.1,2.1097,13398.0,70723.92
91,300802.SZ,20200218,51.21,55.54,50.66,55.28,51.74,3.54,6.8419,53347.18,283987.992
92,300815.SZ,20200218,73.8,81.62,73.4,81.62,74.2,7.42,10.0,103643.61,808908.307
93,300818.SZ,20200218,44.56,44.56,44.56,44.56,40.51,4.05,9.9975,1299.0,5788.344
94,600017.SH,20200218,2.64,2.68,2.63,2.65,2.64,0.01,0.3788,151711.12,40209.576
95,600052.SH,20200218,4.67,4.75,4.58,4.72,4.67,0.05,1.0707,299285.86,139150.286
96,600055.SH,20200218,12.85,13.15,12.7,12.94,12.66,0.28,2.2117,125440.36,162152.215
97,600064.SH,20200218,9.18,9.18,9.02,9.12,9.18,-0.06,-0.6536,173719.42,157874.157
98,600076.SH,20200218,3.93,4.02,3.91,4.01,3.94,0.07,1.7766,183271.6,72777.429
99,600078.SH,20200218,5.22,5.27,4.93,5.12,5.02,0.1,1.992,565258.3,288742.905
100,600088.SH,20200218,14.15,14.7,13.92,14.45,14.2,0.25,1.7606,168910.05,241232.161
101,600091.SH,20200218,3.38,3.46,3.3,3.43,3.39,0.04,1.1799,19035.0,6464.781
102,600108.SH,20200218,2.98,3.07,2.98,3.02,3.06,-0.04,-1.3072,452113.86,136175.632
103,600114.SH,20200218,13.51,14.58,13.32,14.23,13.46,0.77,5.7207,596548.06,841659.557
104,600153.SH,20200218,8.28,8.29,8.15,8.2,8.26,-0.06,-0.7264,124523.07,102097.324
105,600165.SH,20200218,3.96,4.02,3.92,3.95,3.97,-0.02,-0.5038,90795.31,35915.527
106,600180.SH,20200218,6.67,6.75,6.63,6.68,6.69,-0.01,-0.1495,27070.78,18066.505
107,600188.SH,20200218,9.45,9.46,9.27,9.32,9.45,-0.13,-1.3757,221750.02,207286.189
108,600190.SH,20200218,2.73,2.78,2.72,2.76,2.74,0.02,0.7299,33223.28,9144.671
109,600191.SH,20200218,4.97,5.02,4.88,4.95,5.0,-0.05,-1.0,88548.13,43921.009
110,600193.SH,20200218,3.33,3.43,3.32,3.43,3.34,0.09,2.6946,29607.72,9957.311
111,600196.SH,20200218,26.82,26.95,26.38,26.53,26.76,-0.23,-0.8595,280860.82,746054.796
112,600200.SH,20200218,9.22,9.33,8.92,9.11,9.15,-0.04,-0.4372,788528.03,719032.408
113,600210.SH,20200218,3.63,3.72,3.6,3.7,3.59,0.11,3.0641,168237.91,61725.189
114,600218.SH,20200218,10.64,10.79,10.48,10.76,10.54,0.22,2.0873,230652.17,245183.717
115,600221.SH,20200218,1.55,1.58,1.54,1.57,1.56,0.01,0.641,820986.4,128019.92
116,600230.SH,20200218,9.17,9.38,9.1,9.36,9.15,0.21,2.2951,86021.71,79674.033
117,600237.SH,20200218,3.31,3.48,3.31,3.47,3.34,0.13,3.8922,192424.9,65433.359
118,600243.SH,20200218,3.43,3.76,3.42,3.76,3.42,0.34,9.9415,71535.21,26514.5
119,002122.SZ,20200218,1.69,1.7,1.67,1.7,1.69,0.01,0.5917,70162.64,11858.627
120,002129.SZ,20200218,17.06,17.87,16.92,17.79,17.05,0.74,4.3402,1644955.7,2863447.348
121,002134.SZ,20200218,9.96,10.29,9.81,10.29,9.9,0.39,3.9394,145753.66,147312.195
122,002142.SZ,20200218,26.91,26.93,26.31,26.44,26.93,-0.49,-1.8195,232379.54,616519.306
123,002145.SZ,20200218,4.33,4.35,4.25,4.31,4.38,-0.07,-1.5982,401747.5,172908.232
124,002147.SZ,20200218,1.96,1.98,1.93,1.97,1.96,0.01,0.5102,67325.87,13172.136
125,002160.SZ,20200218,4.05,4.19,4.0,4.11,3.99,0.12,3.0075,496300.98,204044.116
126,002163.SZ,20200218,5.82,5.92,5.71,5.9,5.75,0.15,2.6087,175429.67,102226.117
127,002167.SZ,20200218,6.07,6.32,6.03,6.21,6.02,0.19,3.1561,134309.07,83009.861
128,002180.SZ,20200218,44.5,46.45,43.97,44.2,44.86,-0.66,-1.4712,208975.84,940725.729
129,002182.SZ,20200218,10.69,11.06,10.44,10.9,10.69,0.21,1.9645,450108.84,487416.49
130,002190.SZ,20200218,25.0,25.3,24.81,24.99,24.86,0.13,0.5229,41635.27,104214.963
131,002198.SZ,20200218,5.19,5.26,5.13,5.21,5.15,0.06,1.165,96051.16,49779.244
132,002204.SZ,20200218,2.93,3.0,2.93,2.99,2.93,0.06,2.0478,120197.01,35756.277
133,002207.SZ,20200218,5.58,5.64,5.56,5.62,5.6,0.02,0.3571,11546.0,6466.478
134,002222.SZ,20200218,12.5,13.06,12.47,13.06,12.6,0.46,3.6508,278343.89,355814.72
135,002227.SZ,20200218,11.55,11.84,11.35,11.8,11.4,0.4,3.5088,55435.63,64619.544
136,002228.SZ,20200218,3.68,3.72,3.63,3.71,3.67,0.04,1.0899,95553.05,35124.744
137,002231.SZ,20200218,6.88,7.07,6.84,7.04,6.87,0.17,2.4745,77083.2,53695.838
138,002236.SZ,20200218,20.76,20.89,20.34,20.74,20.76,-0.02,-0.0963,767874.58,1582154.649
139,002255.SZ,20200218,3.66,3.66,3.66,3.66,3.33,0.33,9.9099,55806.02,20425.003
140,002556.SZ,20200218,7.83,7.83,7.2,7.5,7.12,0.38,5.3371,1105082.98,841307.205
141,002557.SZ,20200218,33.9,35.18,33.27,34.77,33.9,0.87,2.5664,70642.69,243622.469
142,002572.SZ,20200218,20.22,20.35,19.81,20.05,20.37,-0.32,-1.5709,131588.18,262995.413
143,002575.SZ,20200218,6.36,6.48,6.3,6.36,6.33,0.03,0.4739,44392.81,28230.872
144,002580.SZ,20200218,5.1,5.22,5.07,5.17,5.07,0.1,1.9724,69098.5,35490.415
145,002582.SZ,20200218,9.78,10.53,9.7,10.44,9.77,0.67,6.8577,266721.15,272866.018
146,002586.SZ,20200218,2.61,2.65,2.59,2.64,2.6,0.04,1.5385,83274.0,21826.27
147,002590.SZ,20200218,7.42,7.67,7.35,7.58,7.35,0.23,3.1293,101657.75,76434.393
148,002593.SZ,20200218,3.42,3.52,3.41,3.5,3.42,0.08,2.3392,111039.19,38462.285
149,002599.SZ,20200218,4.84,4.95,4.77,4.95,4.81,0.14,2.9106,111988.08,54346.248
150,002605.SZ,20200218,36.68,38.0,36.1,36.59,36.23,0.36,0.9937,196491.44,725444.237
151,002611.SZ,20200218,4.77,4.89,4.73,4.84,4.76,0.08,1.6807,433165.17,208708.686
152,002616.SZ,20200218,8.5,8.87,8.36,8.85,8.45,0.4,4.7337,60407.15,52035.266
153,002620.SZ,20200218,5.8,5.92,5.79,5.91,5.81,0.1,1.7212,35602.14,20864.638
154,002624.SZ,20200218,50.65,51.38,49.5,50.32,50.74,-0.42,-0.8277,209090.47,1053280.831
155,002629.SZ,20200218,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,42174.05,10593.853
156,002632.SZ,20200218,6.9,7.16,6.88,7.11,6.93,0.18,2.5974,95262.3,67251.631
157,002636.SZ,20200218,8.4,8.71,8.32,8.71,8.4,0.31,3.6905,140279.32,119871.324
158,002651.SZ,20200218,4.6,4.9,4.5,4.78,4.61,0.17,3.6876,166615.87,77635.926
159,002664.SZ,20200218,16.01,16.01,15.57,15.85,15.9,-0.05,-0.3145,66080.33,104367.538
160,002665.SZ,20200218,3.04,3.12,3.03,3.1,3.05,0.05,1.6393,444225.83,136672.999
161,002697.SZ,20200218,8.2,8.2,7.9,8.03,8.1,-0.07,-0.8642,169966.34,136444.495
162,002707.SZ,20200218,5.48,5.71,5.41,5.58,5.4,0.18,3.3333,232139.05,128276.617
163,002711.SZ,20200218,1.42,1.49,1.38,1.45,1.44,0.01,0.6944,456710.34,65358.309
164,002717.SZ,20200218,5.76,5.82,5.64,5.79,5.68,0.11,1.9366,408846.79,234369.0
165,002722.SZ,20200218,13.31,13.55,13.26,13.49,13.32,0.17,1.2763,22038.96,29593.365
166,002729.SZ,20200218,46.6,47.57,46.48,46.99,47.1,-0.11,-0.2335,6703.25,31463.475
167,002734.SZ,20200218,14.8,14.97,14.4,14.57,15.31,-0.74,-4.8334,164081.28,239538.135
168,002735.SZ,20200218,16.99,17.33,16.88,17.27,17.01,0.26,1.5285,13190.41,22690.258
169,002740.SZ,20200218,8.7,8.7,8.37,8.62,8.65,-0.03,-0.3468,130399.01,111001.237
170,002749.SZ,20200218,12.33,12.33,12.01,12.07,12.42,-0.35,-2.818,29954.26,36282.103
171,002751.SZ,20200218,24.75,26.81,24.5,26.06,24.52,1.54,6.2806,103276.92,263370.004
172,002755.SZ,20200218,17.41,17.55,16.76,17.06,17.4,-0.34,-1.954,77323.71,132021.112
173,002759.SZ,20200218,8.37,8.64,8.29,8.59,8.33,0.26,3.1212,83142.81,70384.068
174,002762.SZ,20200218,5.29,5.42,5.26,5.38,5.29,0.09,1.7013,62662.33,33485.421
175,002773.SZ,20200218,36.17,36.18,35.68,36.01,36.18,-0.17,-0.4699,38490.46,138202.138
176,002785.SZ,20200218,13.75,13.99,13.5,13.95,13.75,0.2,1.4545,28467.5,39217.899
177,002787.SZ,20200218,7.31,7.4,7.24,7.4,7.31,0.09,1.2312,25163.26,18462.697
178,002789.SZ,20200218,14.1,14.18,13.91,14.13,14.09,0.04,0.2839,15897.84,22382.245
179,002796.SZ,20200218,36.77,37.15,36.01,37.15,36.76,0.39,1.0609,92475.58,339468.489
180,002800.SZ,20200218,24.7,25.4,24.17,25.27,24.74,0.53,2.1423,41676.64,103989.992
181,002821.SZ,20200218,181.9,184.0,176.06,181.77,176.77,5.0,2.8285,62753.99,1130637.686
182,002855.SZ,20200218,13.18,13.89,13.1,13.89,13.23,0.66,4.9887,83861.5,114259.017
183,002857.SZ,20200218,11.34,11.5,11.23,11.5,11.3,0.2,1.7699,5766.6,6574.861
184,002865.SZ,20200218,13.28,13.78,13.25,13.54,13.3,0.24,1.8045,27211.57,36676.416
185,002871.SZ,20200218,17.86,18.38,17.78,18.28,17.86,0.42,2.3516,16686.8,30202.343
186,003816.SZ,20200218,3.3,3.33,3.29,3.32,3.3,0.02,0.6061,625227.44,207167.504
187,300007.SZ,20200218,14.39,14.75,14.2,14.75,14.28,0.47,3.2913,173943.26,252505.737
188,300017.SZ,20200218,9.59,10.26,9.51,9.92,9.59,0.33,3.4411,1476606.95,1467669.551
189,002078.SZ,20200218,9.34,9.4,9.13,9.19,9.3,-0.11,-1.1828,189076.69,173975.341
190,002084.SZ,20200218,5.73,5.82,5.66,5.78,5.72,0.06,1.049,57325.16,32857.763
191,002093.SZ,20200218,8.09,8.54,8.09,8.5,8.12,0.38,4.6798,378000.01,316439.785
192,002101.SZ,20200218,8.28,9.3,8.21,9.3,8.45,0.85,10.0592,469219.36,428917.831
193,002107.SZ,20200218,11.0,11.07,10.82,10.95,10.81,0.14,1.2951,45588.22,49835.808
194,002108.SZ,20200218,3.9,4.03,3.89,4.0,3.95,0.05,1.2658,475438.8,189140.502
195,002114.SZ,20200218,7.23,7.28,7.13,7.21,7.23,-0.02,-0.2766,49606.75,35646.395
196,002115.SZ,20200218,12.2,12.67,12.02,12.42,12.14,0.28,2.3064,678223.31,837246.558
197,002120.SZ,20200218,33.22,33.22,32.1,32.91,33.5,-0.59,-1.7612,109281.45,356693.579
198,002132.SZ,20200218,2.82,2.87,2.81,2.87,2.84,0.03,1.0563,245386.13,69771.392
199,002139.SZ,20200218,5.95,6.2,5.84,6.12,5.83,0.29,4.9743,840159.04,502640.108
200,002151.SZ,20200218,28.5,28.93,28.0,28.79,29.3,-0.51,-1.7406,430610.89,1229005.883
201,002183.SZ,20200218,3.97,4.11,3.97,4.03,4.02,0.01,0.2488,360421.77,145481.922
202,002203.SZ,20200218,9.35,9.53,9.27,9.42,9.35,0.07,0.7487,69237.89,64954.12
203,002205.SZ,20200218,12.96,13.27,12.9,13.25,12.84,0.41,3.1931,36027.42,47088.57
204,002212.SZ,20200218,24.0,24.73,23.92,24.4,23.97,0.43,1.7939,186224.81,453892.603
205,002214.SZ,20200218,20.61,22.47,20.4,22.05,20.98,1.07,5.1001,558401.55,1192142.78
206,002216.SZ,20200218,15.48,15.77,15.2,15.6,15.49,0.11,0.7101,76811.25,119088.544
207,002219.SZ,20200218,2.62,2.67,2.58,2.67,2.62,0.05,1.9084,397404.34,103944.899
208,002244.SZ,20200218,4.37,4.37,4.24,4.28,4.34,-0.06,-1.3825,186321.6,79888.327
209,002248.SZ,20200218,7.25,7.48,7.21,7.43,7.25,0.18,2.4828,26502.03,19483.324
210,002249.SZ,20200218,3.92,4.07,3.85,4.0,3.93,0.07,1.7812,482988.61,191704.768
211,002251.SZ,20200218,8.5,8.72,8.45,8.7,8.54,0.16,1.8735,49967.44,43001.752
212,002266.SZ,20200218,4.1,4.15,4.07,4.15,4.09,0.06,1.467,176101.48,72315.778
213,002271.SZ,20200218,29.02,29.29,28.71,29.01,29.05,-0.04,-0.1377,148469.04,430217.474
214,002278.SZ,20200218,5.95,6.05,5.91,6.03,6.0,0.03,0.5,49759.2,29799.072
215,002290.SZ,20200218,4.55,4.64,4.52,4.62,4.57,0.05,1.0941,7116.0,3259.796
216,002304.SZ,20200218,103.1,103.1,101.65,101.93,103.31,-1.38,-1.3358,52114.72,531994.925
217,002310.SZ,20200218,4.85,4.91,4.82,4.89,4.87,0.02,0.4107,241372.99,117363.043
218,002313.SZ,20200218,19.52,19.58,18.85,19.18,19.36,-0.18,-0.9298,106810.03,204812.466
219,002314.SZ,20200218,2.99,2.99,2.92,2.95,2.98,-0.03,-1.0067,178388.65,52595.15
220,002315.SZ,20200218,27.8,30.16,27.8,29.68,27.6,2.08,7.5362,182420.9,531938.427
221,002316.SZ,20200218,8.1,8.43,8.03,8.33,8.11,0.22,2.7127,298057.52,244502.868
222,002325.SZ,20200218,3.19,3.25,3.15,3.25,3.17,0.08,2.5237,137452.35,44093.393
223,002329.SZ,20200218,4.79,4.79,4.65,4.68,4.8,-0.12,-2.5,93407.0,43975.783
224,002330.SZ,20200218,6.83,6.9,6.73,6.89,6.81,0.08,1.1747,102486.01,70113.284
225,002332.SZ,20200218,10.33,10.5,10.23,10.36,10.29,0.07,0.6803,269308.18,278510.808
226,002350.SZ,20200218,6.1,6.39,6.06,6.28,6.16,0.12,1.9481,174172.5,108591.28
227,002352.SZ,20200218,46.0,46.48,44.39,45.71,46.35,-0.64,-1.3808,304123.52,1386997.775
228,002363.SZ,20200218,6.36,6.69,6.32,6.6,6.43,0.17,2.6439,109411.82,70955.648
229,002366.SZ,20200218,6.22,6.45,6.15,6.42,6.17,0.25,4.0519,235798.29,149253.688
230,002367.SZ,20200218,7.68,7.96,7.67,7.91,7.6,0.31,4.0789,283655.64,222258.314
231,002381.SZ,20200218,8.17,8.28,8.09,8.26,8.13,0.13,1.599,84952.0,69546.316
232,300451.SZ,20200218,24.83,25.3,24.6,25.22,24.92,0.3,1.2039,244257.72,609680.667
233,300457.SZ,20200218,48.3,52.67,48.0,52.67,47.88,4.79,10.0042,54604.21,277765.44
234,300476.SZ,20200218,25.55,26.63,25.0,26.02,25.88,0.14,0.541,227801.79,586586.152
235,300483.SZ,20200218,36.8,37.37,36.58,37.06,36.8,0.26,0.7065,10183.67,37659.245
236,300494.SZ,20200218,15.67,16.57,15.58,16.57,15.06,1.51,10.0266,91510.38,147284.473
237,300496.SZ,20200218,69.5,70.99,68.2,70.4,68.75,1.65,2.4,123001.11,857606.304
238,300501.SZ,20200218,15.5,15.8,14.0,14.28,14.64,-0.36,-2.459,110772.25,163086.332
239,300506.SZ,20200218,6.9,7.05,6.84,7.05,6.89,0.16,2.3222,84969.84,58953.383
240,300528.SZ,20200218,6.25,6.34,6.21,6.34,6.21,0.13,2.0934,28072.6,17652.436
241,300536.SZ,20200218,8.21,8.3,8.02,8.13,8.23,-0.1,-1.2151,67627.76,55069.233
242,300541.SZ,20200218,25.36,26.5,25.12,26.46,25.46,1.0,3.9277,134171.12,346429.041
243,300556.SZ,20200218,16.31,16.66,16.12,16.61,16.3,0.31,1.9018,41352.19,68183.386
244,300564.SZ,20200218,31.01,31.8,30.83,31.72,31.02,0.7,2.2566,26436.95,82641.886
245,300584.SZ,20200218,28.35,29.0,28.07,28.95,28.31,0.64,2.2607,23666.41,67572.906
246,300597.SZ,20200218,11.06,11.3,11.04,11.3,11.04,0.26,2.3551,42312.43,47328.836
247,300601.SZ,20200218,114.6,115.19,111.2,112.8,114.61,-1.81,-1.5793,45984.03,516746.462
248,300610.SZ,20200218,11.22,11.43,11.18,11.39,11.25,0.14,1.2444,16996.28,19197.69
249,300615.SZ,20200218,18.65,19.8,18.13,19.19,18.11,1.08,5.9636,130574.86,245883.491
250,300648.SZ,20200218,15.36,15.61,15.17,15.61,15.04,0.57,3.7899,46204.0,71300.436
251,300655.SZ,20200218,46.7,52.02,46.07,52.02,47.29,4.73,10.0021,113445.22,564145.351
252,300656.SZ,20200218,26.77,27.0,26.26,26.91,27.19,-0.28,-1.0298,44928.64,119829.468
253,300657.SZ,20200218,34.98,36.07,34.59,36.04,35.54,0.5,1.4069,78959.98,278398.451
254,300661.SZ,20200218,278.81,300.0,278.76,295.97,281.78,14.19,5.0358,22744.3,661000.533
255,300662.SZ,20200218,39.57,39.57,37.2,37.79,37.84,-0.05,-0.1321,31171.59,118731.049
256,300663.SZ,20200218,25.36,25.98,25.13,25.96,25.36,0.6,2.3659,117583.7,301929.103
257,300674.SZ,20200218,40.8,42.42,40.44,42.15,40.78,1.37,3.3595,69444.01,288500.891
258,300686.SZ,20200218,25.59,28.68,25.2,27.44,26.58,0.86,3.2355,327425.9,885994.41
259,300696.SZ,20200218,36.9,37.48,35.17,35.81,36.36,-0.55,-1.5127,30463.93,109297.325
260,300698.SZ,20200218,16.14,16.55,16.08,16.46,16.11,0.35,2.1726,29297.44,47796.971
261,300702.SZ,20200218,54.43,54.58,53.38,53.91,54.12,-0.21,-0.388,27528.26,147884.463
262,300703.SZ,20200218,14.85,14.94,14.1,14.5,14.56,-0.06,-0.4121,51201.53,73604.834
263,300717.SZ,20200218,14.61,15.1,14.59,15.05,14.64,0.41,2.8005,16852.02,25071.593
264,300737.SZ,20200218,11.88,12.19,11.87,12.15,11.91,0.24,2.0151,79025.04,95272.892
265,300745.SZ,20200218,20.3,21.2,20.2,20.93,20.34,0.59,2.9007,26173.04,54493.135
