,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,002439.SZ,20201229,28.0,29.34,27.82,28.75,27.78,0.97,3.4917,115051.11,330177.559
107,603002.SH,20201229,5.1,5.24,5.1,5.12,5.11,0.01,0.1957,54126.5,27999.394
108,601012.SH,20201229,92.39,92.4,87.6,88.4,92.15,-3.75,-4.0695,871119.87,7765578.092
109,300077.SZ,20201229,7.73,8.08,7.68,7.96,7.74,0.22,2.8424,174641.0,139278.25
110,300082.SZ,20201229,9.78,10.24,9.43,9.94,9.58,0.36,3.7578,316565.88,314371.48
111,002469.SZ,20201229,5.87,5.89,5.62,5.64,5.86,-0.22,-3.7543,59344.83,33985.773
112,002441.SZ,20201229,8.12,8.18,8.03,8.04,8.09,-0.05,-0.618,26323.0,21280.511
113,300235.SZ,20201229,12.35,12.78,12.33,12.63,12.53,0.1,0.7981,31725.97,39902.155
114,300084.SZ,20201229,4.16,4.27,4.12,4.15,4.16,-0.01,-0.2404,72538.03,30418.111
115,002444.SZ,20201229,28.61,29.46,28.55,28.93,28.9,0.03,0.1038,119485.34,346613.756
116,002492.SZ,20201229,5.17,5.26,5.14,5.21,5.19,0.02,0.3854,36892.4,19208.338
117,002466.SZ,20201229,40.71,41.55,37.41,38.34,40.48,-2.14,-5.2866,1468922.59,5782113.315
118,002445.SZ,20201229,2.14,2.16,2.14,2.14,2.25,-0.11,-4.8889,176697.0,37817.549
119,300238.SZ,20201229,26.8,26.8,24.79,25.0,26.92,-1.92,-7.1322,157255.07,399425.948
120,601118.SH,20201229,4.74,4.79,4.7,4.7,4.73,-0.03,-0.6342,182553.58,86358.557
121,002449.SZ,20201229,9.69,10.29,9.67,10.0,9.67,0.33,3.4126,107427.28,107532.548
122,300086.SZ,20201229,5.51,5.58,5.42,5.58,5.51,0.07,1.2704,58495.28,32253.555
123,300101.SZ,20201229,16.94,17.2,15.5,15.51,17.18,-1.67,-9.7206,317099.67,520809.163
124,300091.SZ,20201229,4.18,4.42,4.12,4.25,4.2,0.05,1.1905,292579.67,125688.057
125,300081.SZ,20201229,9.21,9.41,9.12,9.14,9.21,-0.07,-0.76,43170.0,39996.723
126,002458.SZ,20201229,11.38,11.43,11.21,11.24,11.37,-0.13,-1.1434,61073.23,68929.275
127,002451.SZ,20201229,7.09,7.15,7.03,7.09,7.02,0.07,0.9972,33771.23,23970.67
128,300272.SZ,20201229,5.3,5.33,5.05,5.05,5.28,-0.23,-4.3561,70053.84,36210.294
129,300088.SZ,20201229,8.6,8.94,8.57,8.81,8.62,0.19,2.2042,409083.45,361049.715
130,300096.SZ,20201229,7.93,8.24,7.91,8.05,7.93,0.12,1.5132,86874.51,70514.909
131,002457.SZ,20201229,7.21,7.58,7.21,7.49,7.2,0.29,4.0278,57029.99,42338.411
132,002529.SZ,20201229,7.36,7.64,7.16,7.22,7.28,-0.06,-0.8242,106084.25,78832.272
133,601000.SH,20201229,2.44,2.5,2.44,2.48,2.45,0.03,1.2245,483356.96,119603.893
134,002452.SZ,20201229,5.79,5.83,5.7,5.72,5.79,-0.07,-1.209,29196.59,16765.568
135,002460.SZ,20201229,105.99,106.78,96.31,96.31,107.01,-10.7,-9.9991,432933.16,4295166.173
136,002454.SZ,20201229,6.02,6.23,6.02,6.05,5.95,0.1,1.6807,90322.54,55089.053
137,300365.SZ,20201229,9.51,9.88,9.51,9.75,9.55,0.2,2.0942,42481.28,41349.798
138,300399.SZ,20201229,15.65,16.35,15.63,15.82,15.56,0.26,1.671,20116.9,32192.735
139,300359.SZ,20201229,5.74,6.04,5.74,5.93,5.73,0.2,3.4904,94415.2,55881.758
140,300379.SZ,20201229,37.4,43.88,37.4,43.65,37.83,5.82,15.3846,215756.6,889060.077
141,603100.SH,20201229,11.08,11.29,10.96,11.0,11.18,-0.18,-1.61,19664.91,21824.008
142,601326.SH,20201229,2.78,2.88,2.77,2.86,2.78,0.08,2.8777,242341.53,68723.074
143,002905.SZ,20201229,8.82,9.05,8.77,8.91,8.85,0.06,0.678,15576.94,13920.045
144,002712.SZ,20201229,4.78,4.92,4.73,4.81,4.79,0.02,0.4175,71647.14,34735.906
145,002165.SZ,20201229,5.62,5.68,5.47,5.5,5.58,-0.08,-1.4337,89902.74,50155.912
146,002192.SZ,20201229,40.01,41.18,37.5,37.5,39.47,-1.97,-4.9911,128344.63,497355.035
147,300386.SZ,20201229,19.53,21.08,19.45,20.6,19.67,0.93,4.728,139307.59,288467.673
148,300405.SZ,20201229,8.58,8.88,8.55,8.57,8.58,-0.01,-0.1166,74002.02,64170.276
149,300387.SZ,20201229,7.35,7.59,7.3,7.51,7.35,0.16,2.1769,31366.0,23505.623
150,300378.SZ,20201229,26.3,27.39,25.75,27.27,26.17,1.1,4.2033,71587.15,190981.096
151,002773.SZ,20201229,47.91,49.2,47.86,48.11,47.89,0.22,0.4594,70187.56,339224.87
152,300390.SZ,20201229,25.75,25.92,23.25,23.68,26.18,-2.5,-9.5493,358594.76,870427.322
153,603099.SH,20201229,7.5,7.76,7.5,7.66,7.57,0.09,1.1889,7035.5,5391.554
154,603111.SH,20201229,5.41,5.55,5.39,5.5,5.4,0.1,1.8519,27980.64,15363.267
155,002166.SZ,20201229,9.24,9.32,8.92,8.95,9.29,-0.34,-3.6598,210366.56,190999.466
156,002360.SZ,20201229,7.17,7.76,6.94,7.65,7.05,0.6,8.5106,132443.02,99720.748
157,002281.SZ,20201229,27.32,29.25,27.26,28.84,27.19,1.65,6.0684,128030.82,365349.104
158,002174.SZ,20201229,11.32,12.65,11.31,12.27,11.97,0.3,2.5063,752473.59,909361.511
159,002173.SZ,20201229,5.57,5.69,5.52,5.54,5.58,-0.04,-0.7168,19922.44,11161.588
160,601169.SH,20201229,4.76,4.78,4.75,4.77,4.76,0.01,0.2101,346430.5,165204.745
161,002329.SZ,20201229,4.54,4.6,4.52,4.55,4.56,-0.01,-0.2193,68283.1,31058.009
162,002176.SZ,20201229,3.5,3.57,3.38,3.38,3.56,-0.18,-5.0562,549027.09,188015.085
163,002295.SZ,20201229,6.77,6.83,6.68,6.81,6.82,-0.01,-0.1466,15606.99,10552.449
164,002179.SZ,20201229,72.8,73.72,71.2,72.0,72.76,-0.76,-1.0445,81633.93,593032.675
165,002177.SZ,20201229,5.15,5.53,5.12,5.53,5.03,0.5,9.9404,943344.79,511493.753
166,002288.SZ,20201229,7.52,7.64,7.28,7.33,7.57,-0.24,-3.1704,285325.63,210869.269
167,002180.SZ,20201229,26.91,27.23,26.21,26.43,26.96,-0.53,-1.9659,91257.36,244488.34
168,601939.SH,20201229,6.26,6.28,6.22,6.25,6.24,0.01,0.1603,1184430.86,740559.274
169,002178.SZ,20201229,3.3,3.38,3.28,3.36,3.3,0.06,1.8182,34092.84,11424.911
170,601808.SH,20201229,12.88,13.05,12.79,12.94,12.9,0.04,0.3101,58950.15,76106.102
171,000333.SZ,20201229,95.76,95.79,93.76,95.19,95.8,-0.61,-0.6367,216552.2,2053512.082
172,601068.SH,20201229,3.55,3.63,3.54,3.57,3.56,0.01,0.2809,57322.16,20607.647
173,601811.SH,20201229,8.93,9.07,8.88,9.0,8.93,0.07,0.7839,8363.51,7523.822
174,600023.SH,20201229,3.76,3.77,3.63,3.64,3.75,-0.11,-2.9333,486175.37,179125.733
175,603069.SH,20201229,21.23,23.16,21.2,23.16,21.05,2.11,10.0238,197274.32,439287.893
176,603158.SH,20201229,20.55,20.55,19.82,19.93,20.35,-0.42,-2.0639,13415.22,26911.979
177,002801.SZ,20201229,36.51,37.16,35.4,35.97,36.7,-0.73,-1.9891,41115.0,149197.911
178,603309.SH,20201229,12.5,12.63,12.31,12.46,12.58,-0.12,-0.9539,9269.32,11548.598
179,603117.SH,20201229,3.57,3.63,3.54,3.6,3.56,0.04,1.1236,35853.8,12849.17
180,603979.SH,20201229,11.69,12.05,11.08,11.11,11.68,-0.57,-4.8801,72805.37,83061.127
181,603997.SH,20201229,7.86,7.87,7.52,7.57,7.86,-0.29,-3.6896,52083.18,39882.879
182,300687.SZ,20201229,21.7,23.18,21.48,22.59,21.81,0.78,3.5763,32805.42,73746.786
183,300679.SZ,20201229,32.4,33.6,32.18,32.72,32.43,0.29,0.8942,33382.22,110103.681
184,603087.SH,20201229,135.7,143.27,129.01,129.4,135.5,-6.1,-4.5018,54474.71,747398.983
185,002892.SZ,20201229,21.03,23.0,20.82,21.82,21.07,0.75,3.5596,10209.16,21845.469
186,605151.SH,20201229,21.05,21.88,20.62,20.92,21.33,-0.41,-1.9222,60755.78,129258.481
187,002920.SZ,20201229,74.65,78.57,74.4,76.76,76.87,-0.11,-0.1431,36037.14,276992.128
188,603083.SH,20201229,12.26,13.48,12.26,13.48,12.25,1.23,10.0408,70754.21,93373.219
189,603499.SH,20201229,8.06,8.27,8.0,8.15,8.11,0.04,0.4932,8131.02,6640.763
190,603076.SH,20201229,48.58,49.5,44.92,45.43,49.68,-4.25,-8.5548,27619.0,128529.458
191,002918.SZ,20201229,32.9,33.42,31.9,32.98,32.9,0.08,0.2432,32575.46,106524.529
192,603659.SH,20201229,117.4,117.94,108.0,109.36,116.8,-7.44,-6.3699,68781.42,762871.849
193,603967.SH,20201229,13.25,13.79,13.16,13.44,13.25,0.19,1.434,11933.04,15972.492
194,603429.SH,20201229,31.0,32.78,27.81,29.72,30.9,-1.18,-3.8188,87592.0,267079.48
195,600025.SH,20201229,4.56,4.56,4.48,4.49,4.54,-0.05,-1.1013,197852.38,89064.397
196,603533.SH,20201229,32.5,33.64,32.34,33.04,32.37,0.67,2.0698,109960.84,364182.257
197,603283.SH,20201229,39.37,40.65,39.15,39.96,39.49,0.47,1.1902,12102.48,48314.012
198,002970.SZ,20201229,49.11,51.18,49.0,50.58,49.11,1.47,2.9933,14891.08,74644.279
199,300689.SZ,20201229,40.98,42.17,40.85,40.85,40.97,-0.12,-0.2929,10671.0,44229.224
200,300723.SZ,20201229,39.5,39.7,39.12,39.58,39.5,0.08,0.2025,6543.27,25796.517
201,300803.SZ,20201229,30.2,31.3,29.9,29.9,30.25,-0.35,-1.157,66325.54,202705.051
202,300743.SZ,20201229,15.5,15.9,15.45,15.61,15.61,0.0,0.0,8705.5,13669.595
203,300697.SZ,20201229,14.49,14.63,14.24,14.29,14.49,-0.2,-1.3803,14860.7,21405.123
204,300692.SZ,20201229,14.61,14.96,14.15,14.27,14.3,-0.03,-0.2098,34360.61,49989.29
205,300698.SZ,20201229,16.59,17.35,16.54,17.08,16.58,0.5,3.0157,23296.13,39873.063
206,300713.SZ,20201229,24.35,24.7,21.98,22.22,24.0,-1.78,-7.4167,86118.76,199334.98
207,300696.SZ,20201229,51.25,52.89,50.49,51.52,52.44,-0.92,-1.7544,29655.0,153038.645
208,300717.SZ,20201229,20.12,20.25,19.16,19.25,20.28,-1.03,-5.0789,40752.0,79509.209
209,300813.SZ,20201229,49.3,49.9,48.57,48.69,49.16,-0.47,-0.9561,2778.43,13622.985
210,300720.SZ,20201229,23.52,24.47,23.33,23.8,23.86,-0.06,-0.2515,29729.0,71077.283
211,002919.SZ,20201229,37.18,37.65,36.7,37.0,37.7,-0.7,-1.8568,9897.03,36648.857
212,603045.SH,20201229,12.02,12.35,12.02,12.1,12.02,0.08,0.6656,14975.6,18255.272
213,603277.SH,20201229,12.19,12.3,11.94,12.12,12.09,0.03,0.2481,19209.0,23237.883
214,603103.SH,20201229,16.8,17.47,16.72,17.2,16.89,0.31,1.8354,23578.71,40659.905
215,603709.SH,20201229,20.62,21.15,20.53,20.83,20.56,0.27,1.3132,5464.0,11408.141
216,605108.SH,20201229,22.85,23.34,22.8,23.0,22.85,0.15,0.6565,11246.5,25947.123
217,002896.SZ,20201229,26.45,27.17,25.55,26.47,26.25,0.22,0.8381,17723.66,47177.059
218,002899.SZ,20201229,12.66,12.95,12.6,12.67,12.74,-0.07,-0.5495,7315.0,9323.126
219,002903.SZ,20201229,12.52,12.72,12.32,12.54,12.52,0.02,0.1597,15962.5,20021.189
220,603214.SH,20201229,23.31,23.64,22.65,22.79,23.49,-0.7,-2.98,17247.2,39688.228
221,002921.SZ,20201229,19.05,19.55,18.97,19.22,19.18,0.04,0.2086,7652.43,14792.114
222,002929.SZ,20201229,22.91,24.21,22.91,23.97,22.89,1.08,4.7182,16403.66,39097.549
223,603917.SH,20201229,9.55,9.83,9.54,9.61,9.63,-0.02,-0.2077,9967.8,9664.74
224,603392.SH,20201229,202.0,204.98,195.58,195.8,205.3,-9.5,-4.6274,8694.74,172190.007
225,603507.SH,20201229,24.4,24.4,23.15,23.2,24.4,-1.2,-4.918,20409.0,48017.568
226,688060.SH,20201229,81.1,82.69,81.02,81.48,81.1,0.38,0.4686,2617.12,21385.8
227,000088.SZ,20201229,6.07,6.57,6.02,6.39,6.07,0.32,5.2718,190493.63,120473.957
228,000089.SZ,20201229,7.96,8.06,7.95,7.98,7.97,0.01,0.1255,72346.01,57908.946
229,000090.SZ,20201229,5.9,6.04,5.85,6.01,5.89,0.12,2.0374,104487.2,62407.839
230,000096.SZ,20201229,9.95,10.0,9.74,9.77,9.9,-0.13,-1.3131,3971.0,3913.435
231,000099.SZ,20201229,7.2,7.38,7.2,7.24,7.26,-0.02,-0.2755,47781.6,34887.531
232,000150.SZ,20201229,3.06,3.15,3.03,3.06,3.06,0.0,0.0,137419.41,42328.548
233,000151.SZ,20201229,8.08,8.24,8.04,8.09,8.1,-0.01,-0.1235,15367.0,12530.335
234,000153.SZ,20201229,9.0,9.05,8.7,8.75,9.1,-0.35,-3.8462,104944.59,92891.606
235,000155.SZ,20201229,8.23,8.25,7.52,7.52,8.35,-0.83,-9.9401,969955.96,747373.943
236,000156.SZ,20201229,8.42,8.66,8.36,8.5,8.36,0.14,1.6746,49601.91,42407.955
237,000157.SZ,20201229,9.41,9.49,9.26,9.28,9.5,-0.22,-2.3158,805445.76,753231.416
238,000158.SZ,20201229,6.0,6.34,6.0,6.18,6.0,0.18,3.0,192670.1,119792.673
239,000159.SZ,20201229,4.94,5.06,4.94,5.01,4.94,0.07,1.417,56266.03,28130.809
240,000301.SZ,20201229,9.42,9.49,9.14,9.17,9.45,-0.28,-2.963,159737.94,147958.338
241,000400.SZ,20201229,15.66,15.67,14.55,14.6,15.82,-1.22,-7.7118,330568.97,492624.615
242,000401.SZ,20201229,14.07,14.47,13.93,14.32,13.96,0.36,2.5788,133362.45,189710.826
243,000402.SZ,20201229,6.44,6.53,6.44,6.49,6.46,0.03,0.4644,37152.01,24141.342
244,000403.SZ,20201229,36.77,36.77,35.8,35.83,36.73,-0.9,-2.4503,16362.11,59242.976
245,000404.SZ,20201229,5.33,5.5,5.07,5.1,5.32,-0.22,-4.1353,530354.54,278732.335
246,000407.SZ,20201229,4.5,4.57,4.3,4.38,4.46,-0.08,-1.7937,171147.51,75905.541
247,000408.SZ,20201229,7.52,7.63,7.43,7.5,7.46,0.04,0.5362,29325.58,22098.858
248,000409.SZ,20201229,4.07,4.07,4.03,4.04,4.05,-0.01,-0.2469,14370.54,5808.709
249,000410.SZ,20201229,3.81,3.88,3.75,3.78,3.94,-0.16,-4.0609,41029.33,15604.078
250,000411.SZ,20201229,20.12,20.45,19.27,19.3,20.36,-1.06,-5.2063,110271.82,216810.159
251,000413.SZ,20201229,2.59,2.6,2.55,2.57,2.58,-0.01,-0.3876,401661.0,103533.231
252,000415.SZ,20201229,2.35,2.44,2.35,2.41,2.37,0.04,1.6878,148865.86,35924.858
253,000416.SZ,20201229,5.65,5.71,5.53,5.54,5.67,-0.13,-2.2928,102666.76,57498.12
254,000417.SZ,20201229,4.74,4.85,4.74,4.83,4.74,0.09,1.8987,23036.1,11067.56
255,000419.SZ,20201229,4.59,4.63,4.55,4.6,4.58,0.02,0.4367,19939.62,9172.709
256,000420.SZ,20201229,1.9,1.92,1.88,1.91,1.9,0.01,0.5263,102737.98,19540.061
257,000421.SZ,20201229,7.47,8.0,6.82,7.38,7.28,0.1,1.3736,641681.71,465221.235
258,000422.SZ,20201229,3.05,3.11,3.05,3.08,3.09,-0.01,-0.3236,41699.67,12851.148
259,000423.SZ,20201229,38.7,40.07,38.51,39.77,38.82,0.95,2.4472,50495.18,199337.957
260,000425.SZ,20201229,5.23,5.35,5.19,5.3,5.25,0.05,0.9524,517480.89,272768.264
261,000426.SZ,20201229,7.96,8.03,7.61,7.69,7.99,-0.3,-3.7547,243973.59,191165.971
262,000428.SZ,20201229,2.58,2.62,2.57,2.58,2.59,-0.01,-0.3861,43673.0,11334.435
263,000429.SZ,20201229,6.18,6.23,6.15,6.19,6.18,0.01,0.1618,20217.05,12514.938
264,000430.SZ,20201229,4.58,4.66,4.58,4.62,4.58,0.04,0.8734,19295.91,8915.807
