,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600970.SH,20200902,6.28,6.3,6.21,6.25,6.26,-0.01,-0.1597,160654.63,100443.901
52,002041.SZ,20200902,20.66,21.33,20.21,20.25,20.5,-0.25,-1.2195,352523.87,733137.542
53,002042.SZ,20200902,5.75,6.0,5.67,5.84,5.74,0.1,1.7422,204018.67,120293.124
54,002043.SZ,20200902,12.5,13.5,12.35,13.36,12.55,0.81,6.4542,270693.13,353676.772
55,002044.SZ,20200902,17.37,17.48,16.64,16.72,17.37,-0.65,-3.7421,523911.41,883708.94
56,002045.SZ,20200902,8.63,8.74,8.54,8.67,8.62,0.05,0.58,51845.01,44712.771
57,002046.SZ,20200902,10.46,10.85,10.06,10.23,10.24,-0.01,-0.0977,394365.89,414889.234
58,002047.SZ,20200902,4.79,4.8,4.72,4.76,4.79,-0.03,-0.6263,67231.47,31970.553
59,002048.SZ,20200902,18.4,18.47,17.85,18.11,18.37,-0.26,-1.4154,219416.85,396386.473
60,002049.SZ,20200902,128.96,128.98,124.5,125.64,128.22,-2.58,-2.0122,116487.38,1467161.225
61,002050.SZ,20200902,23.52,23.9,23.27,23.47,23.9,-0.43,-1.7992,384137.62,902613.511
62,002051.SZ,20200902,7.85,7.87,7.73,7.84,7.84,0.0,0.0,53755.79,41928.395
63,002052.SZ,20200902,1.49,1.49,1.45,1.48,1.49,-0.01,-0.6711,83906.34,12289.422
64,002053.SZ,20200902,8.27,8.46,8.14,8.23,8.2,0.03,0.3659,49759.24,41367.308
65,601001.SH,20200902,4.83,4.85,4.72,4.77,4.82,-0.05,-1.0373,108427.08,51608.115
66,601988.SH,20200902,3.25,3.26,3.21,3.22,3.25,-0.03,-0.9231,1664738.35,537366.007
67,002054.SZ,20200902,8.14,8.22,8.02,8.11,8.18,-0.07,-0.8557,83973.03,68061.143
68,002141.SZ,20200902,3.4,3.41,3.33,3.4,3.39,0.01,0.295,175496.0,59042.512
69,002055.SZ,20200902,19.89,20.39,19.45,19.6,20.14,-0.54,-2.6812,301100.89,596218.937
70,002057.SZ,20200902,7.99,8.01,7.83,7.9,7.99,-0.09,-1.1264,121107.48,95610.816
71,002058.SZ,20200902,18.8,18.8,18.17,18.3,18.6,-0.3,-1.6129,12952.78,23741.992
72,002059.SZ,20200902,6.01,6.35,5.99,6.15,5.99,0.16,2.6711,182912.6,113048.168
73,605100.SH,20200902,55.4,55.78,55.07,55.64,55.4,0.24,0.4332,14287.37,79159.706
74,002988.SZ,20200902,18.0,18.0,17.73,17.79,17.91,-0.12,-0.67,12031.37,21440.22
75,300847.SZ,20200902,34.5,35.24,33.1,33.56,35.51,-1.95,-5.4914,186212.44,635936.515
76,002995.SZ,20200902,69.49,69.97,67.53,68.1,69.53,-1.43,-2.0567,15093.9,103449.916
77,688122.SH,20200902,49.28,50.23,47.63,49.99,50.24,-0.25,-0.4976,64829.93,318407.441
78,688198.SH,20200902,95.88,96.0,93.23,94.53,95.12,-0.59,-0.6203,3309.98,31444.677
79,688388.SH,20200902,53.8,54.51,52.0,52.4,53.8,-1.4,-2.6022,24906.3,132870.071
80,600476.SH,20200902,14.22,14.4,14.12,14.25,14.22,0.03,0.211,27095.9,38558.542
81,688389.SH,20200902,29.31,29.6,28.71,29.2,29.37,-0.17,-0.5788,8857.45,25702.89
82,688009.SH,20200902,6.17,6.18,6.11,6.14,6.17,-0.03,-0.4862,203714.79,125119.725
83,688080.SH,20200902,77.89,79.17,77.22,77.5,78.78,-1.28,-1.6248,2434.37,18985.032
84,688178.SH,20200902,41.6,42.07,41.13,41.75,41.94,-0.19,-0.453,5095.47,21195.27
85,688199.SH,20200902,55.38,55.68,54.81,54.92,54.94,-0.02,-0.0364,6586.89,36305.782
86,688366.SH,20200902,121.38,123.46,117.35,117.8,120.7,-2.9,-2.4027,10414.66,125018.807
87,688233.SH,20200902,45.0,45.29,44.36,44.56,45.0,-0.44,-0.9778,8518.71,38078.686
88,688369.SH,20200902,81.45,84.2,79.89,83.76,80.65,3.11,3.8562,7237.92,59249.651
89,300331.SZ,20200902,34.99,34.99,34.28,34.8,34.75,0.05,0.1439,24340.0,84444.584
90,300154.SZ,20200902,6.46,7.02,6.46,6.98,6.55,0.43,6.5649,239145.09,163299.136
91,002738.SZ,20200902,16.45,16.45,16.01,16.34,16.32,0.02,0.1225,25537.66,41319.919
92,002508.SZ,20200902,38.83,39.7,38.83,39.28,38.81,0.47,1.211,88660.31,347756.629
93,002554.SZ,20200902,2.6,2.68,2.58,2.68,2.6,0.08,3.0769,242726.06,64070.618
94,600926.SH,20200902,12.98,13.03,12.3,12.44,12.84,-0.4,-3.1153,593549.21,742300.558
95,600919.SH,20200902,6.5,6.52,6.4,6.42,6.5,-0.08,-1.2308,388482.72,250338.368
96,002961.SZ,20200902,29.15,29.5,28.75,28.79,29.14,-0.35,-1.2011,15326.0,44339.595
97,603093.SH,20200902,22.86,22.86,22.31,22.5,22.75,-0.25,-1.0989,37344.0,84177.032
98,002503.SZ,20200902,2.66,2.66,2.6,2.64,2.66,-0.02,-0.7519,527504.64,138855.191
99,300325.SZ,20200902,3.41,3.98,3.41,3.67,3.44,0.23,6.686,2299322.55,854415.507
100,300143.SZ,20200902,27.0,29.71,26.71,29.23,27.0,2.23,8.2593,144109.13,410001.775
101,300144.SZ,20200902,18.98,19.28,18.76,19.0,18.88,0.12,0.6356,222437.5,423542.338
102,000166.SZ,20200902,5.69,5.74,5.63,5.68,5.68,0.0,0.0,996402.88,566163.469
103,002736.SZ,20200902,14.0,14.1,13.82,14.01,13.99,0.02,0.143,238915.61,333697.135
104,601211.SH,20200902,19.46,19.55,19.16,19.31,19.44,-0.13,-0.6687,389288.62,753569.105
105,002513.SZ,20200902,4.05,4.11,4.04,4.07,4.1,-0.03,-0.7317,11201.28,4549.869
106,601777.SH,20200902,4.12,4.12,4.12,4.12,3.92,0.2,5.102,21229.3,8746.472
107,002507.SZ,20200902,51.6,51.99,50.21,51.67,51.13,0.54,1.0561,82314.3,421580.935
108,002514.SZ,20200902,4.49,4.55,4.44,4.5,4.49,0.01,0.2227,77110.67,34577.718
109,002515.SZ,20200902,7.17,7.23,7.06,7.09,7.16,-0.07,-0.9777,219789.05,156508.85
110,601880.SH,20200902,2.02,2.03,2.0,2.01,2.03,-0.02,-0.9852,235745.85,47403.822
111,002512.SZ,20200902,5.76,5.98,5.68,5.9,5.77,0.13,2.253,454384.46,267083.758
112,002520.SZ,20200902,7.24,7.29,7.16,7.27,7.23,0.04,0.5533,61525.14,44499.073
113,300145.SZ,20200902,3.78,4.23,3.77,4.11,3.8,0.31,8.1579,1823336.19,737980.892
114,300148.SZ,20200902,6.01,6.78,5.88,6.47,5.94,0.53,8.9226,902098.31,571781.835
115,300168.SZ,20200902,26.58,27.3,26.19,27.03,26.41,0.62,2.3476,195930.55,524115.889
116,300158.SZ,20200902,6.26,6.68,6.24,6.51,6.26,0.25,3.9936,688961.56,445273.545
117,002517.SZ,20200902,5.83,5.88,5.71,5.8,5.82,-0.02,-0.3436,259140.6,149921.259
118,002516.SZ,20200902,3.85,3.94,3.85,3.92,3.86,0.06,1.5544,156289.51,61065.605
119,603167.SH,20200902,17.27,18.05,16.7,17.84,17.15,0.69,4.0233,350687.69,616474.12
120,002519.SZ,20200902,5.14,5.14,5.02,5.06,5.12,-0.06,-1.1719,229046.79,115866.409
121,300157.SZ,20200902,5.99,6.78,5.59,6.04,5.96,0.08,1.3423,1245342.89,765738.458
122,002522.SZ,20200902,6.79,7.02,6.73,6.93,6.74,0.19,2.819,256452.96,177413.555
123,300149.SZ,20200902,24.19,24.72,23.73,24.02,23.98,0.04,0.1668,66797.08,160840.137
124,300146.SZ,20200902,24.43,24.65,23.93,24.5,24.45,0.05,0.2045,181292.34,440449.066
125,002547.SZ,20200902,7.0,7.01,6.9,6.95,7.02,-0.07,-0.9972,145557.44,101047.128
126,002743.SZ,20200902,9.31,9.55,9.05,9.49,9.27,0.22,2.3732,67895.05,62829.488
127,300151.SZ,20200902,21.95,23.86,21.7,22.97,22.04,0.93,4.2196,123642.35,283209.55
128,300155.SZ,20200902,8.28,9.28,8.05,8.73,8.33,0.4,4.8019,453193.24,391044.121
129,002524.SZ,20200902,13.24,13.27,12.66,12.84,13.18,-0.34,-2.5797,211142.34,272691.852
130,002606.SZ,20200902,8.39,8.41,8.19,8.28,8.37,-0.09,-1.0753,104777.0,86546.438
131,002528.SZ,20200902,4.9,4.99,4.84,4.95,4.88,0.07,1.4344,77425.17,38011.557
132,300150.SZ,20200902,5.31,5.84,5.31,5.81,5.33,0.48,9.0056,271715.41,153108.489
133,300147.SZ,20200902,10.8,11.33,10.73,10.78,10.46,0.32,3.0593,402401.73,440916.222
134,603518.SH,20200902,6.99,7.07,6.93,7.06,6.98,0.08,1.1461,34686.6,24292.838
135,002611.SZ,20200902,4.87,4.89,4.81,4.84,4.86,-0.02,-0.4115,94635.0,45847.555
136,300268.SZ,20200902,12.8,15.25,12.77,14.27,12.72,1.55,12.1855,119676.53,168893.415
137,300263.SZ,20200902,9.6,10.08,9.6,9.99,9.61,0.38,3.9542,538248.42,532039.008
138,300294.SZ,20200902,44.5,44.64,43.27,43.37,44.22,-0.85,-1.9222,61090.98,267604.276
139,002616.SZ,20200902,11.77,11.89,11.51,11.65,11.6,0.05,0.431,55412.5,64801.048
140,002612.SZ,20200902,10.41,10.41,10.1,10.28,10.28,0.0,0.0,49740.48,50990.396
141,601677.SH,20200902,10.97,11.05,10.73,11.04,10.99,0.05,0.455,134892.08,147159.587
142,300262.SZ,20200902,5.19,6.14,5.13,5.71,5.18,0.53,10.2317,653095.58,366168.589
143,300270.SZ,20200902,8.21,9.34,8.2,8.74,8.38,0.36,4.2959,318741.83,278228.097
144,002624.SZ,20200902,36.5,37.44,36.36,36.97,36.31,0.66,1.8177,187754.64,695043.658
145,002621.SZ,20200902,7.17,7.26,7.1,7.16,7.15,0.01,0.1399,56112.74,40268.72
146,002619.SZ,20200902,2.53,2.66,2.52,2.63,2.53,0.1,3.9526,554354.7,143924.468
147,002745.SZ,20200902,15.15,15.68,14.99,15.63,15.15,0.48,3.1683,238052.0,366840.427
148,002617.SZ,20200902,6.76,6.76,6.51,6.65,6.73,-0.08,-1.1887,685767.31,454660.945
149,601669.SH,20200902,4.09,4.1,4.05,4.07,4.08,-0.01,-0.2451,332057.47,134959.21
150,002641.SZ,20200902,9.14,9.18,8.93,9.04,9.08,-0.04,-0.4405,63734.7,57603.845
151,300266.SZ,20200902,3.94,4.56,3.92,4.38,3.96,0.42,10.6061,1622049.52,689719.661
152,300274.SZ,20200902,22.35,22.95,21.57,22.26,22.16,0.1,0.4513,218211.05,482887.424
153,601100.SH,20200902,66.65,71.6,66.6,70.99,67.12,3.87,5.7658,85176.4,591813.467
154,300275.SZ,20200902,14.95,15.58,14.73,15.16,14.89,0.27,1.8133,84463.76,127971.339
155,300283.SZ,20200902,5.15,5.75,5.11,5.49,5.17,0.32,6.1896,265905.0,144865.073
156,002625.SZ,20200902,23.29,23.29,21.93,21.96,23.29,-1.33,-5.7106,568894.18,1274485.22
157,002628.SZ,20200902,4.22,4.23,4.16,4.2,4.22,-0.02,-0.4739,120845.71,50644.319
158,603686.SH,20200902,26.9,27.16,26.31,26.64,26.64,0.0,0.0,45436.76,120971.77
159,601225.SH,20200902,8.16,8.18,8.05,8.08,8.16,-0.08,-0.9804,282178.45,228867.637
160,002623.SZ,20200902,36.46,37.88,36.37,36.96,36.66,0.3,0.8183,42280.0,156551.875
161,002637.SZ,20200902,12.62,12.75,12.4,12.53,12.62,-0.09,-0.7132,52289.0,65630.261
162,002636.SZ,20200902,9.52,9.52,9.27,9.43,9.46,-0.03,-0.3171,52351.53,49215.271
163,601555.SH,20200902,10.95,10.97,10.68,10.82,10.88,-0.06,-0.5515,463368.09,502158.41
164,603818.SH,20200902,11.05,11.08,10.84,10.88,11.0,-0.12,-1.0909,21947.77,23925.96
165,300436.SZ,20200902,38.15,38.89,37.61,37.91,38.17,-0.26,-0.6812,23416.58,89194.616
166,300505.SZ,20200902,19.42,20.75,19.25,20.33,19.38,0.95,4.902,68668.56,137300.818
167,002779.SZ,20200902,15.35,15.44,15.28,15.36,15.38,-0.02,-0.13,10697.91,16428.176
168,603701.SH,20200902,10.19,10.21,10.03,10.17,10.16,0.01,0.0984,31947.43,32388.469
169,603788.SH,20200902,19.0,20.08,18.99,19.61,18.94,0.67,3.5375,46119.06,90287.751
170,603355.SH,20200902,32.05,32.96,31.95,32.9,31.95,0.95,2.9734,37669.08,122744.696
171,002770.SZ,20200902,1.91,1.93,1.89,1.9,1.92,-0.02,-1.0417,179896.7,34257.844
172,603789.SH,20200902,13.5,13.67,13.49,13.61,13.54,0.07,0.517,31551.27,42793.138
173,300536.SZ,20200902,16.12,16.2,15.76,15.95,15.9,0.05,0.3145,38912.4,62346.656
174,002781.SZ,20200902,21.26,22.0,21.15,21.38,21.17,0.21,0.992,85320.0,184706.417
175,603030.SH,20200902,6.56,6.69,6.55,6.67,6.63,0.04,0.6033,72761.37,48155.133
176,601226.SH,20200902,4.27,4.29,4.21,4.23,4.26,-0.03,-0.7042,32765.58,13866.689
177,603828.SH,20200902,6.26,6.33,6.19,6.24,6.26,-0.02,-0.3195,58524.8,36604.373
178,601689.SH,20200902,43.0,43.39,41.48,42.3,43.06,-0.76,-1.765,82897.58,350707.972
179,603223.SH,20200902,15.39,15.39,14.4,14.5,14.94,-0.44,-2.9451,55141.2,81802.264
180,603398.SH,20200902,10.9,11.11,10.61,11.06,10.85,0.21,1.9355,90548.4,98140.48
181,300502.SZ,20200902,67.29,67.5,66.01,66.8,67.29,-0.49,-0.7282,40699.66,271786.238
182,300446.SZ,20200902,12.68,13.96,12.66,13.46,12.94,0.52,4.0185,252880.64,339734.999
183,300493.SZ,20200902,9.22,9.79,9.19,9.76,9.23,0.53,5.7421,377408.34,360839.495
184,300427.SZ,20200902,30.8,30.98,29.63,30.03,31.11,-1.08,-3.4716,127607.27,383046.594
185,603628.SH,20200902,8.9,8.95,8.71,8.75,8.92,-0.17,-1.9058,16257.0,14300.116
186,300538.SZ,20200902,23.4,23.97,23.26,23.94,23.39,0.55,2.3514,25513.83,60378.742
187,300556.SZ,20200902,21.15,22.55,21.15,22.02,21.28,0.74,3.4774,106727.54,234659.035
188,300540.SZ,20200902,16.77,17.56,16.62,17.4,16.86,0.54,3.2028,48480.61,82610.396
189,603186.SH,20200902,41.46,41.65,40.74,40.96,41.3,-0.34,-0.8232,11657.0,47768.453
190,300550.SZ,20200902,24.65,25.47,24.63,25.18,24.5,0.68,2.7755,15735.64,39477.001
191,603035.SH,20200902,16.39,16.48,15.95,16.12,16.46,-0.34,-2.0656,166525.76,269011.394
192,300561.SZ,20200902,20.64,21.73,19.89,20.93,20.49,0.44,2.1474,220332.69,455614.572
193,603716.SH,20200902,17.11,17.23,16.88,17.12,16.9,0.22,1.3018,19831.76,33831.548
194,300548.SZ,20200902,54.31,54.89,53.66,54.63,53.9,0.73,1.3544,15439.79,83806.071
195,603416.SH,20200902,83.51,83.88,81.2,82.4,82.52,-0.12,-0.1454,13708.31,112731.686
196,300459.SZ,20200902,3.9,4.44,3.87,4.19,3.94,0.25,6.3452,4239388.57,1757225.338
197,300487.SZ,20200902,48.7,51.96,48.28,51.0,48.7,2.3,4.7228,59204.29,299677.596
198,300457.SZ,20200902,31.77,33.2,31.46,32.77,31.65,1.12,3.5387,86955.45,279988.003
199,300515.SZ,20200902,13.1,13.2,12.5,13.03,13.28,-0.25,-1.8825,113009.81,145731.474
200,603968.SH,20200902,19.0,19.08,18.46,18.74,18.92,-0.18,-0.9514,39670.87,74082.81
201,603633.SH,20200902,14.25,14.31,13.98,14.02,14.25,-0.23,-1.614,33838.82,47587.603
202,300631.SZ,20200902,21.3,23.59,21.3,22.5,20.99,1.51,7.1939,80674.69,180694.678
203,300551.SZ,20200902,35.2,37.3,34.5,36.8,35.05,1.75,4.9929,87602.5,318849.407
204,603505.SH,20200902,23.06,23.18,22.74,23.01,23.04,-0.03,-0.1302,15409.64,35365.935
205,603098.SH,20200902,10.54,10.61,10.2,10.23,10.58,-0.35,-3.3081,66775.28,69034.705
206,300569.SZ,20200902,12.27,13.4,12.02,12.98,12.35,0.63,5.1012,313890.24,393465.112
207,002842.SZ,20200902,10.49,10.49,10.31,10.4,10.5,-0.1,-0.9524,19051.56,19776.402
208,603239.SH,20200902,17.87,18.03,17.21,17.72,17.76,-0.04,-0.2252,39361.72,69237.901
209,300451.SZ,20200902,16.24,16.72,16.1,16.56,16.14,0.42,2.6022,158617.98,260834.128
210,300541.SZ,20200902,22.05,23.51,21.75,23.49,22.03,1.46,6.6273,206154.15,465455.839
211,603559.SH,20200902,20.46,20.46,20.2,20.35,20.32,0.03,0.1476,27253.16,55356.989
212,603983.SH,20200902,76.85,79.18,76.3,78.0,76.28,1.72,2.2549,28930.63,225660.299
213,300394.SZ,20200902,66.51,67.18,65.07,66.53,66.3,0.23,0.3469,19627.21,130297.89
214,601858.SH,20200902,11.05,11.3,10.96,11.08,11.13,-0.05,-0.4492,109026.97,121042.88
215,300558.SZ,20200902,130.0,130.5,127.44,129.69,129.5,0.19,0.1467,35659.92,460017.794
216,603727.SH,20200902,19.89,20.1,19.7,19.95,19.97,-0.02,-0.1002,14569.13,29032.235
217,002824.SZ,20200902,19.89,20.08,19.2,19.6,19.95,-0.35,-1.7544,31662.0,62065.536
218,603888.SH,20200902,25.22,25.4,24.67,24.96,25.35,-0.39,-1.5385,53646.42,133851.57
219,300560.SZ,20200902,22.0,22.98,21.84,22.44,22.25,0.19,0.8539,140498.2,315831.567
220,603203.SH,20200902,30.6,31.19,30.46,30.82,30.43,0.39,1.2816,12926.08,39863.623
221,601163.SH,20200902,15.7,16.1,15.5,15.51,15.6,-0.09,-0.5769,130360.03,206079.28
222,002836.SZ,20200902,11.3,11.38,11.18,11.3,11.3,0.0,0.0,13555.0,15317.06
223,002865.SZ,20200902,17.55,17.55,16.88,17.05,17.54,-0.49,-2.7936,34499.68,58977.355
224,000839.SZ,20200902,2.86,2.86,2.79,2.81,2.84,-0.03,-1.0563,269291.5,75830.852
225,000848.SZ,20200902,8.23,8.89,8.19,8.59,8.2,0.39,4.7561,436061.84,375640.679
226,000850.SZ,20200902,3.94,3.96,3.89,3.94,3.93,0.01,0.2545,63857.51,25041.881
227,000851.SZ,20200902,7.7,7.74,7.55,7.58,7.7,-0.12,-1.5584,172124.9,130920.308
228,000852.SZ,20200902,5.13,5.14,5.08,5.13,5.13,0.0,0.0,30235.64,15478.046
229,000856.SZ,20200902,9.77,9.86,9.68,9.79,9.81,-0.02,-0.2039,33569.0,32786.04
230,000858.SZ,20200902,235.2,239.78,233.8,235.0,236.24,-1.24,-0.5249,196331.25,4642766.18
231,000859.SZ,20200902,5.96,6.0,5.85,5.9,5.99,-0.09,-1.5025,171324.75,101155.726
232,000860.SZ,20200902,74.08,75.57,72.55,73.35,73.41,-0.06,-0.0817,64825.81,477731.508
233,000861.SZ,20200902,3.68,3.72,3.57,3.65,3.67,-0.02,-0.545,347775.79,126345.36
234,000862.SZ,20200902,4.13,4.15,4.08,4.11,4.13,-0.02,-0.4843,84158.83,34624.56
235,000863.SZ,20200902,4.17,4.18,4.11,4.14,4.17,-0.03,-0.7194,20551.51,8508.498
236,000868.SZ,20200902,3.76,3.76,3.7,3.71,3.73,-0.02,-0.5362,41106.66,15271.45
237,000869.SZ,20200902,39.2,39.2,38.23,38.43,38.5,-0.07,-0.1818,39261.11,152010.449
238,000876.SZ,20200902,39.57,42.2,39.56,41.26,39.5,1.76,4.4557,632174.85,2600205.183
239,000877.SZ,20200902,22.1,22.11,21.45,21.59,22.16,-0.57,-2.5722,290602.04,629902.765
240,000878.SZ,20200902,15.12,15.22,14.75,14.95,15.47,-0.52,-3.3613,367978.55,551042.66
241,000880.SZ,20200902,9.76,9.78,9.54,9.76,9.79,-0.03,-0.3064,58272.12,56338.867
242,000881.SZ,20200902,10.36,10.54,10.16,10.31,10.43,-0.12,-1.1505,120265.61,124192.359
243,000882.SZ,20200902,2.03,2.08,2.02,2.07,2.03,0.04,1.9704,282555.73,57985.175
244,000883.SZ,20200902,3.94,3.95,3.88,3.88,3.95,-0.07,-1.7722,127498.08,49820.029
245,000885.SZ,20200902,11.7,11.95,11.55,11.61,11.56,0.05,0.4325,50654.22,59395.753
246,000886.SZ,20200902,5.79,6.0,5.79,5.85,5.8,0.05,0.8621,188452.3,111157.222
247,000887.SZ,20200902,11.34,11.44,11.0,11.08,11.32,-0.24,-2.1201,231153.84,257512.523
248,000888.SZ,20200902,6.29,6.32,6.21,6.24,6.27,-0.03,-0.4785,95295.6,59681.69
249,000889.SZ,20200902,6.93,7.16,6.89,7.09,6.9,0.19,2.7536,154630.94,109022.122
250,000890.SZ,20200902,2.63,2.64,2.56,2.56,2.64,-0.08,-3.0303,62141.02,16062.454
251,000892.SZ,20200902,3.86,4.01,3.84,3.95,3.86,0.09,2.3316,171042.57,67401.768
252,000893.SZ,20200902,9.89,9.98,9.58,9.79,9.82,-0.03,-0.3055,46409.99,45311.42
253,000895.SZ,20200902,62.35,63.33,60.85,61.82,62.34,-0.52,-0.8341,108448.76,671296.259
254,001896.SZ,20200902,4.08,4.1,4.04,4.07,4.08,-0.01,-0.2451,79583.7,32418.106
255,000897.SZ,20200902,2.9,2.93,2.79,2.83,2.89,-0.06,-2.0761,569519.03,161343.579
256,000898.SZ,20200902,2.7,2.7,2.66,2.68,2.7,-0.02,-0.7407,230490.09,61770.816
257,000899.SZ,20200902,4.7,4.72,4.66,4.7,4.7,0.0,0.0,20854.93,9779.674
258,000900.SZ,20200902,3.88,3.89,3.85,3.86,3.88,-0.02,-0.5155,49596.15,19171.659
259,000901.SZ,20200902,13.3,13.34,12.63,12.8,13.19,-0.39,-2.9568,533351.37,689640.066
260,000902.SZ,20200902,12.17,12.41,12.1,12.34,12.08,0.26,2.1523,141854.19,173856.865
261,000903.SZ,20200902,7.3,7.48,7.04,7.11,7.36,-0.25,-3.3967,1294282.18,938858.182
262,000905.SZ,20200902,7.21,7.25,7.13,7.16,7.21,-0.05,-0.6935,40412.01,28934.909
263,000906.SZ,20200902,7.57,7.58,7.16,7.24,7.23,0.01,0.1383,239132.43,175497.841
