,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600019.SH,20200904,4.99,5.03,4.96,5.01,5.02,-0.01,-0.1992,546398.89,272930.238
44,600039.SH,20200904,4.4,4.46,4.38,4.46,4.46,0.0,0.0,187222.16,82812.727
45,600575.SH,20200904,2.24,2.28,2.21,2.27,2.25,0.02,0.8889,354047.64,79682.419
46,600375.SH,20200904,7.2,7.64,7.17,7.56,7.29,0.27,3.7037,113023.76,84094.465
47,600343.SH,20200904,10.43,10.58,10.39,10.51,10.66,-0.15,-1.4071,92641.27,97054.015
48,600502.SH,20200904,4.59,4.6,4.53,4.57,4.63,-0.06,-1.2959,150740.37,68736.865
49,300831.SZ,20200904,20.22,22.5,20.22,22.24,20.28,1.96,9.6647,164195.13,356625.914
50,603439.SH,20200904,27.79,27.8,27.44,27.66,28.23,-0.57,-2.0191,15933.97,43992.216
51,300840.SZ,20200904,19.27,19.55,18.73,19.41,19.72,-0.31,-1.572,48001.19,92060.802
52,603221.SH,20200904,15.08,15.92,14.87,15.54,15.26,0.28,1.8349,43306.9,66080.888
53,002985.SZ,20200904,190.33,195.01,190.25,194.3,197.5,-3.2,-1.6203,8249.73,158706.062
54,300833.SZ,20200904,67.99,69.3,67.7,68.63,68.71,-0.08,-0.1164,14951.84,102432.855
55,600481.SH,20200904,3.11,3.24,3.08,3.17,3.13,0.04,1.278,149100.59,46810.141
56,600004.SH,20200904,14.55,14.95,14.29,14.93,14.76,0.17,1.1518,187958.53,274230.544
57,600459.SH,20200904,23.0,23.27,22.56,23.25,23.18,0.07,0.302,57582.87,132146.383
58,600570.SH,20200904,106.77,107.99,105.08,106.5,109.0,-2.5,-2.2936,135888.23,1443141.219
59,600392.SH,20200904,7.31,7.44,7.29,7.44,7.41,0.03,0.4049,156730.72,115334.177
60,600584.SH,20200904,37.22,39.07,37.1,38.21,37.81,0.4,1.0579,532770.75,2046668.522
61,601975.SH,20200904,2.76,2.77,2.73,2.75,2.79,-0.04,-1.4337,583237.56,159998.511
62,601778.SH,20200904,6.92,6.96,6.83,6.94,7.01,-0.07,-0.9986,155833.13,107211.782
63,002976.SZ,20200904,34.41,35.02,34.26,34.88,35.23,-0.35,-0.9935,8224.99,28582.552
64,002983.SZ,20200904,38.88,41.1,38.5,40.24,39.7,0.54,1.3602,16893.8,67586.844
65,601827.SH,20200904,9.72,9.75,9.63,9.72,9.83,-0.11,-1.119,131325.42,127059.971
66,300841.SZ,20200904,531.5,575.44,529.38,561.4,547.63,13.77,2.5145,11489.14,643461.048
67,300836.SZ,20200904,58.13,60.8,58.0,60.48,59.89,0.59,0.9851,3569.0,21265.686
68,605288.SH,20200904,134.01,134.05,128.18,130.57,135.38,-4.81,-3.553,10531.36,137709.861
69,605333.SH,20200904,26.36,26.36,26.36,26.36,23.96,2.4,10.0167,6430.1,16949.744
70,300842.SZ,20200904,66.19,69.6,65.81,68.96,67.7,1.26,1.8612,16998.23,116780.269
71,600251.SH,20200904,8.03,8.19,8.0,8.14,8.25,-0.11,-1.3333,166784.75,135084.485
72,600436.SH,20200904,255.0,255.0,242.34,245.86,265.96,-20.1,-7.5575,119249.12,2960041.981
73,600409.SH,20200904,6.4,6.53,6.28,6.46,6.5,-0.04,-0.6154,442599.92,283271.61
74,600433.SH,20200904,3.7,3.78,3.67,3.73,3.76,-0.03,-0.7979,250547.06,93453.501
75,600490.SH,20200904,3.89,3.94,3.86,3.92,3.95,-0.03,-0.7595,130700.21,50999.096
76,600273.SH,20200904,11.14,11.42,11.04,11.28,11.28,0.0,0.0,266621.63,300493.445
77,300838.SZ,20200904,27.5,27.98,27.2,27.9,28.43,-0.53,-1.8642,55657.12,153848.806
78,600031.SH,20200904,23.26,23.7,22.9,23.18,23.78,-0.6,-2.5231,745187.65,1728850.789
79,600435.SH,20200904,9.5,9.65,9.38,9.6,9.67,-0.07,-0.7239,231892.67,221103.52
80,601598.SH,20200904,4.04,4.12,3.84,3.93,4.21,-0.28,-6.6508,1717180.33,681196.582
81,600439.SH,20200904,3.41,3.47,3.38,3.46,3.47,-0.01,-0.2882,80775.41,27689.696
82,600271.SH,20200904,17.58,17.77,17.51,17.66,17.89,-0.23,-1.2856,112354.31,197916.215
83,600423.SH,20200904,2.75,2.78,2.72,2.78,2.78,0.0,0.0,14996.0,4133.951
84,600475.SH,20200904,13.6,13.65,13.4,13.41,13.78,-0.37,-2.6851,26202.0,35365.155
85,600425.SH,20200904,5.49,5.72,5.44,5.67,5.6,0.07,1.25,245555.51,138196.487
86,600029.SH,20200904,5.75,6.08,5.73,6.06,5.86,0.2,3.413,1278980.07,759391.683
87,600546.SH,20200904,11.01,11.12,10.77,11.06,11.3,-0.24,-2.1239,205017.76,224943.536
88,600352.SH,20200904,14.39,14.77,14.39,14.62,14.53,0.09,0.6194,485542.44,710040.422
89,601003.SH,20200904,4.78,4.83,4.74,4.82,4.83,-0.01,-0.207,51042.62,24429.546
90,601318.SH,20200904,74.8,75.1,74.55,74.82,75.39,-0.57,-0.7561,478255.76,3575937.386
91,601005.SH,20200904,1.49,1.5,1.46,1.49,1.51,-0.02,-1.3245,285597.01,42281.166
92,002123.SZ,20200904,17.68,18.88,17.68,18.51,18.04,0.47,2.6053,213678.09,394175.452
93,601007.SH,20200904,8.51,8.68,8.42,8.67,8.6,0.07,0.814,17236.5,14796.549
94,002125.SZ,20200904,7.6,7.86,7.5,7.75,7.72,0.03,0.3886,68373.83,52604.002
95,002121.SZ,20200904,3.76,3.94,3.73,3.92,3.82,0.1,2.6178,143954.35,55649.008
96,002122.SZ,20200904,2.11,2.22,2.08,2.22,2.11,0.11,5.2133,107630.02,23293.485
97,601008.SH,20200904,3.55,3.58,3.52,3.58,3.57,0.01,0.2801,51118.6,18147.185
98,002126.SZ,20200904,13.31,13.5,13.11,13.42,13.68,-0.26,-1.9006,112970.31,150436.46
99,002124.SZ,20200904,19.1,19.56,18.93,19.51,19.42,0.09,0.4634,254066.2,488199.218
100,002129.SZ,20200904,20.92,22.1,20.88,21.72,21.29,0.43,2.0197,439633.15,953624.021
101,002127.SZ,20200904,18.61,19.75,18.53,19.42,18.82,0.6,3.1881,338877.33,654236.102
102,002131.SZ,20200904,2.78,3.12,2.75,3.12,2.84,0.28,9.8592,4976911.6,1507742.585
103,002132.SZ,20200904,2.8,2.9,2.77,2.88,2.84,0.04,1.4085,274217.5,78201.833
104,002134.SZ,20200904,10.04,10.4,9.91,10.3,10.2,0.1,0.9804,52677.54,54014.819
105,002133.SZ,20200904,3.23,3.25,3.2,3.24,3.26,-0.02,-0.6135,51297.94,16550.896
106,000338.SZ,20200904,14.85,15.04,14.79,15.0,15.15,-0.15,-0.9901,312516.12,465545.208
107,002136.SZ,20200904,9.28,9.47,9.17,9.43,9.41,0.02,0.2125,31938.11,29824.823
108,002128.SZ,20200904,9.98,10.12,9.78,10.07,10.18,-0.11,-1.0806,187033.57,185985.206
109,300171.SZ,20200904,19.59,19.9,19.16,19.59,20.43,-0.84,-4.1116,128431.65,250968.122
110,300180.SZ,20200904,7.28,7.97,7.28,7.82,7.59,0.23,3.0303,434197.34,337131.029
111,300194.SZ,20200904,6.41,6.93,6.35,6.8,6.62,0.18,2.719,1089774.27,732576.476
112,002545.SZ,20200904,8.2,8.33,8.12,8.21,8.32,-0.11,-1.3221,60671.26,49772.176
113,002550.SZ,20200904,4.88,4.99,4.85,4.98,4.94,0.04,0.8097,88907.36,43570.397
114,002541.SZ,20200904,44.55,44.81,42.71,44.22,45.73,-1.51,-3.302,78362.33,342403.093
115,601116.SH,20200904,13.9,13.9,13.6,13.67,14.02,-0.35,-2.4964,37008.65,50690.486
116,002570.SZ,20200904,8.51,8.71,8.31,8.69,8.58,0.11,1.2821,171417.95,145541.163
117,002551.SZ,20200904,7.71,7.73,7.58,7.71,7.79,-0.08,-1.027,98263.79,75234.416
118,300178.SZ,20200904,5.39,6.06,5.0,5.76,5.86,-0.1,-1.7065,930920.61,523232.272
119,300176.SZ,20200904,8.59,10.27,8.55,9.84,8.82,1.02,11.5646,470874.69,453144.786
120,300177.SZ,20200904,11.19,12.13,11.08,12.13,11.41,0.72,6.3103,547375.82,647880.856
121,002542.SZ,20200904,3.78,3.78,3.7,3.74,3.78,-0.04,-1.0582,139871.5,52049.309
122,300181.SZ,20200904,7.7,8.17,7.59,8.01,8.1,-0.09,-1.1111,488518.07,385443.947
123,601700.SH,20200904,5.62,5.63,5.53,5.59,5.69,-0.1,-1.7575,129924.12,72488.39
124,601137.SH,20200904,13.12,13.53,13.12,13.47,13.55,-0.08,-0.5904,62365.72,82981.285
125,002543.SZ,20200904,8.6,8.62,8.51,8.62,8.67,-0.05,-0.5767,31787.61,27262.988
126,601519.SH,20200904,10.4,10.63,10.31,10.55,10.74,-0.19,-1.7691,369932.09,388388.427
127,002552.SZ,20200904,15.9,16.51,15.4,16.32,16.26,0.06,0.369,30254.0,48701.155
128,300183.SZ,20200904,20.15,20.8,19.92,20.42,20.22,0.2,0.9891,108360.71,220683.707
129,300197.SZ,20200904,3.7,4.24,3.64,4.0,3.95,0.05,1.2658,1829920.29,724568.498
130,300193.SZ,20200904,8.8,9.26,8.75,9.22,9.01,0.21,2.3307,108230.15,98464.596
131,300216.SZ,20200904,0.34,0.34,0.34,0.34,0.38,-0.04,-10.5263,1088.0,36.992
132,601799.SH,20200904,166.01,169.17,164.05,168.0,169.32,-1.32,-0.7796,11578.82,193761.448
133,002649.SZ,20200904,10.58,10.83,10.52,10.66,10.75,-0.09,-0.8372,151311.99,160995.862
134,002664.SZ,20200904,17.01,17.52,16.89,17.45,17.32,0.13,0.7506,41957.12,72509.546
135,300298.SZ,20200904,35.51,35.51,34.35,35.23,36.05,-0.82,-2.2746,59608.55,208691.745
136,002655.SZ,20200904,9.06,9.32,9.06,9.31,9.27,0.04,0.4315,102673.72,94507.115
137,002656.SZ,20200904,1.86,1.98,1.84,1.96,1.89,0.07,3.7037,125760.26,24241.592
138,601368.SH,20200904,5.62,5.67,5.55,5.64,5.67,-0.03,-0.5291,28202.0,15803.479
139,002667.SZ,20200904,8.42,8.43,8.01,8.43,8.41,0.02,0.2378,20321.7,16784.591
140,300289.SZ,20200904,7.28,7.54,7.18,7.52,7.47,0.05,0.6693,129519.17,95791.235
141,300483.SZ,20200904,35.58,35.85,35.02,35.73,35.83,-0.1,-0.2791,5355.0,18994.031
142,300532.SZ,20200904,12.57,12.87,12.15,12.65,12.65,0.0,0.0,146165.73,183606.988
143,002662.SZ,20200904,4.14,4.25,4.08,4.23,4.31,-0.08,-1.8561,365364.83,153205.853
144,002688.SZ,20200904,7.24,7.34,7.15,7.32,7.35,-0.03,-0.4082,94000.58,67901.842
145,002652.SZ,20200904,4.08,4.21,4.05,4.16,4.16,0.0,0.0,30773.08,12669.241
146,603729.SH,20200904,18.0,18.6,17.83,18.6,18.36,0.24,1.3072,14234.6,26042.929
147,300291.SZ,20200904,6.71,7.39,6.71,7.24,6.86,0.38,5.5394,377205.04,265006.792
148,002560.SZ,20200904,9.49,9.75,9.4,9.67,9.66,0.01,0.1035,59987.86,57866.601
149,002565.SZ,20200904,5.34,5.34,5.2,5.28,5.43,-0.15,-2.7624,288861.69,151954.121
150,002577.SZ,20200904,14.64,15.3,14.51,15.3,14.9,0.4,2.6846,46112.77,69485.528
151,300189.SZ,20200904,6.55,7.33,6.55,7.25,6.68,0.57,8.5329,1779633.22,1245339.265
152,300192.SZ,20200904,24.81,25.34,24.44,24.8,25.74,-0.94,-3.6519,47936.38,118873.059
153,300211.SZ,20200904,8.05,8.75,8.03,8.6,8.33,0.27,3.2413,154642.4,131084.222
154,300375.SZ,20200904,5.12,5.89,5.12,5.82,5.35,0.47,8.785,944608.6,535260.242
155,601992.SH,20200904,3.22,3.25,3.21,3.25,3.25,0.0,0.0,237053.21,76371.02
156,002563.SZ,20200904,7.6,7.88,7.55,7.72,7.7,0.02,0.2597,175142.5,135638.244
157,601199.SH,20200904,4.28,4.35,4.15,4.32,4.3,0.02,0.4651,55794.96,23779.415
158,300214.SZ,20200904,9.51,10.02,9.47,10.0,9.69,0.31,3.1992,163341.57,160144.746
159,300204.SZ,20200904,12.25,12.6,12.15,12.41,12.61,-0.2,-1.586,87199.91,107681.157
160,300200.SZ,20200904,12.1,12.94,11.96,12.45,12.53,-0.08,-0.6385,276054.56,345673.447
161,300199.SZ,20200904,8.25,8.76,8.12,8.57,8.55,0.02,0.2339,231866.88,195357.917
162,002562.SZ,20200904,6.45,6.46,6.35,6.42,6.55,-0.13,-1.9847,157152.06,100363.72
163,002564.SZ,20200904,4.13,4.13,4.07,4.11,4.17,-0.06,-1.4388,100201.0,41045.939
164,002571.SZ,20200904,6.57,6.72,6.35,6.46,6.64,-0.18,-2.7108,208540.0,136263.088
165,002568.SZ,20200904,56.67,57.18,54.5,56.93,57.97,-1.04,-1.794,57016.46,318249.278
166,300201.SZ,20200904,5.0,5.96,4.94,5.44,5.2,0.24,4.6154,1154438.16,626337.525
167,300366.SZ,20200904,14.0,14.64,13.99,14.2,14.64,-0.44,-3.0055,179579.31,257323.734
168,603328.SH,20200904,9.41,9.59,9.37,9.56,9.51,0.05,0.5258,66967.86,63810.246
169,002579.SZ,20200904,14.19,14.53,14.07,14.51,14.36,0.15,1.0446,40087.92,57485.296
170,601218.SH,20200904,3.3,3.39,3.26,3.38,3.34,0.04,1.1976,123444.07,41121.334
171,002581.SZ,20200904,17.88,18.1,17.6,17.9,18.19,-0.29,-1.5943,137185.26,243663.268
172,002572.SZ,20200904,27.37,29.07,27.28,28.59,27.89,0.7,2.5099,276474.71,785314.192
173,002576.SZ,20200904,12.25,12.99,12.1,12.96,12.4,0.56,4.5161,104322.74,132438.108
174,002574.SZ,20200904,5.03,5.1,4.97,5.08,5.07,0.01,0.1972,35637.31,17951.863
175,002573.SZ,20200904,6.29,6.54,6.29,6.42,6.35,0.07,1.1024,209199.06,134644.384
176,300202.SZ,20200904,15.59,16.58,15.34,16.26,16.21,0.05,0.3085,467775.95,746624.985
177,300206.SZ,20200904,23.0,23.3,22.12,22.66,23.4,-0.74,-3.1624,170444.59,385195.404
178,002884.SZ,20200904,22.36,25.35,22.36,25.0,23.36,1.64,7.0205,137372.78,332901.455
179,300625.SZ,20200904,17.22,18.21,17.18,17.99,17.55,0.44,2.5071,59857.0,106564.514
180,603725.SH,20200904,8.08,8.23,7.91,8.19,8.07,0.12,1.487,18891.6,15310.507
181,603711.SH,20200904,27.7,27.7,27.12,27.5,27.96,-0.46,-1.6452,13040.0,35655.809
182,300767.SZ,20200904,90.94,93.8,90.1,91.06,92.19,-1.13,-1.2257,16541.4,151159.927
183,300630.SZ,20200904,47.71,48.73,46.5,47.2,48.1,-0.9,-1.8711,55031.49,259757.434
184,002879.SZ,20200904,17.45,17.88,17.32,17.88,17.68,0.2,1.1312,24071.6,42571.716
185,002982.SZ,20200904,129.01,131.48,125.11,126.18,132.0,-5.82,-4.4091,11457.0,146239.645
186,300611.SZ,20200904,10.57,11.12,10.4,11.03,10.85,0.18,1.659,35944.59,39146.774
187,300626.SZ,20200904,10.31,11.16,10.15,11.11,10.51,0.6,5.7088,74789.15,80572.092
188,603387.SH,20200904,39.81,41.11,39.48,40.81,40.04,0.77,1.9231,52584.65,212970.708
189,603079.SH,20200904,31.7,32.28,31.0,31.35,32.28,-0.93,-2.881,44049.04,138229.003
190,300637.SZ,20200904,11.43,12.49,11.38,12.39,11.8,0.59,5.0,190253.36,228315.612
191,300670.SZ,20200904,8.21,8.78,8.1,8.68,8.43,0.25,2.9656,128281.75,109938.262
192,603880.SH,20200904,15.19,15.46,14.9,15.42,15.36,0.06,0.3906,35119.95,53640.509
193,300695.SZ,20200904,69.04,69.76,67.5,69.3,69.44,-0.14,-0.2016,4218.66,29014.79
194,300636.SZ,20200904,36.61,37.26,35.66,36.92,37.54,-0.62,-1.6516,26263.6,95286.175
195,603767.SH,20200904,7.86,8.45,7.76,8.38,7.98,0.4,5.0125,73935.61,60583.274
196,603985.SH,20200904,25.46,26.16,25.01,25.93,26.0,-0.07,-0.2692,47049.55,120532.674
197,603619.SH,20200904,12.35,12.62,12.25,12.6,12.43,0.17,1.3677,30999.74,38604.102
198,300708.SZ,20200904,19.28,23.32,19.28,23.32,19.43,3.89,20.0206,378005.28,827684.496
199,300603.SZ,20200904,18.96,19.68,18.7,19.5,19.3,0.2,1.0363,111532.91,216009.727
200,603042.SH,20200904,17.32,18.25,17.32,18.15,17.73,0.42,2.3689,40624.85,72892.736
201,300701.SZ,20200904,39.35,40.58,39.29,40.21,40.28,-0.07,-0.1738,22606.1,90508.143
202,603187.SH,20200904,55.96,56.32,53.34,55.1,56.33,-1.23,-2.1836,17341.6,96004.168
203,300620.SZ,20200904,49.8,51.77,49.11,51.23,50.01,1.22,2.4395,14520.2,73476.801
204,603357.SH,20200904,10.84,10.92,10.74,10.79,10.99,-0.2,-1.8198,43300.7,46795.694
205,603196.SH,20200904,7.8,8.02,7.7,7.95,7.9,0.05,0.6329,45492.0,35739.393
206,300628.SZ,20200904,60.95,62.54,60.11,62.27,62.59,-0.32,-0.5113,45601.02,280327.995
207,002935.SZ,20200904,27.47,27.64,26.62,26.98,27.9,-0.92,-3.2975,62185.31,167508.888
208,300609.SZ,20200904,35.25,36.66,35.03,36.28,35.7,0.58,1.6246,11649.99,41866.25
209,603157.SH,20200904,2.4,2.48,2.38,2.45,2.43,0.02,0.823,45552.02,11025.194
210,002900.SZ,20200904,11.65,11.87,11.52,11.85,11.79,0.06,0.5089,23438.0,27391.984
211,300633.SZ,20200904,31.65,31.69,30.66,31.2,31.7,-0.5,-1.5773,26955.48,83537.753
212,688589.SH,20200904,52.8,56.0,51.8,54.98,52.88,2.1,3.9713,24871.82,136576.582
213,300621.SZ,20200904,12.15,12.54,12.02,12.53,12.24,0.29,2.3693,37758.0,46496.703
214,002866.SZ,20200904,19.2,19.8,19.18,19.63,19.65,-0.02,-0.1018,26532.28,51824.01
215,002886.SZ,20200904,30.0,31.8,29.8,31.51,30.55,0.96,3.1424,50233.75,156731.103
216,300627.SZ,20200904,23.1,24.07,23.05,24.0,23.49,0.51,2.1711,44487.25,105085.902
217,603978.SH,20200904,22.7,23.21,22.4,22.94,22.88,0.06,0.2622,19964.08,45725.74
218,300661.SZ,20200904,286.01,309.06,286.01,296.0,288.8,7.2,2.4931,37553.34,1125167.291
219,688208.SH,20200904,67.27,70.8,65.6,70.23,70.0,0.23,0.3286,15149.01,103034.288
220,603063.SH,20200904,8.91,9.25,8.91,9.21,9.19,0.02,0.2176,44005.86,40206.39
221,002880.SZ,20200904,56.88,56.88,55.74,56.43,57.08,-0.65,-1.1388,7054.85,39576.583
222,002877.SZ,20200904,8.31,8.72,8.2,8.54,8.48,0.06,0.7075,80457.78,68374.236
223,600028.SH,20200904,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,1183173.0,469916.943
224,600033.SH,20200904,2.74,2.75,2.72,2.74,2.76,-0.02,-0.7246,40316.46,11035.495
225,600036.SH,20200904,36.63,36.89,36.35,36.8,36.98,-0.18,-0.4867,485437.21,1780424.306
226,600037.SH,20200904,13.3,13.64,13.23,13.36,13.53,-0.17,-1.2565,117400.08,157221.016
227,600038.SH,20200904,56.82,57.96,55.74,56.31,57.6,-1.29,-2.2396,59586.36,336623.879
228,600051.SH,20200904,10.84,10.98,10.8,10.96,11.01,-0.05,-0.4541,48855.73,53132.547
229,600052.SH,20200904,3.41,3.44,3.37,3.43,3.45,-0.02,-0.5797,56499.74,19279.645
230,600053.SH,20200904,25.93,26.44,25.83,26.34,26.17,0.17,0.6496,18529.65,48473.987
231,600054.SH,20200904,9.21,9.34,9.09,9.32,9.3,0.02,0.2151,66785.97,61585.253
232,600055.SH,20200904,14.9,15.06,14.66,14.94,15.15,-0.21,-1.3861,60700.31,90244.972
233,600056.SH,20200904,15.5,15.5,15.32,15.41,15.68,-0.27,-1.7219,129877.89,199835.404
234,600057.SH,20200904,6.9,6.96,6.83,6.91,7.01,-0.1,-1.4265,232374.27,159806.987
235,600058.SH,20200904,6.98,7.13,6.89,7.11,7.04,0.07,0.9943,50419.28,35460.623
236,600059.SH,20200904,9.52,9.84,9.36,9.41,9.73,-0.32,-3.2888,104682.77,99693.402
237,600060.SH,20200904,14.68,14.99,14.61,14.89,14.87,0.02,0.1345,93838.23,139196.878
238,600061.SH,20200904,14.96,15.15,14.95,15.07,15.29,-0.22,-1.4388,206770.16,311217.5
239,600062.SH,20200904,13.35,13.36,13.15,13.3,13.5,-0.2,-1.4815,78255.66,103697.038
240,600063.SH,20200904,3.73,3.89,3.72,3.84,3.82,0.02,0.5236,192754.03,73430.293
241,600064.SH,20200904,11.71,11.97,11.63,11.87,11.87,0.0,0.0,176737.61,209026.867
242,600066.SH,20200904,15.0,15.45,14.81,15.3,15.22,0.08,0.5256,143109.95,217863.624
243,600067.SH,20200904,3.75,3.8,3.72,3.78,3.8,-0.02,-0.5263,37225.26,13992.904
244,600068.SH,20200904,6.1,6.14,6.08,6.13,6.16,-0.03,-0.487,266125.25,162430.23
245,600070.SH,20200904,12.35,12.6,12.0,12.44,12.45,-0.01,-0.0803,115765.26,142595.737
246,600071.SH,20200904,11.18,11.35,11.11,11.25,11.37,-0.12,-1.0554,20013.0,22423.084
247,600072.SH,20200904,14.0,14.18,13.88,14.13,14.2,-0.07,-0.493,133644.81,187560.869
248,600073.SH,20200904,13.33,13.41,12.64,12.74,13.77,-1.03,-7.48,658906.85,855988.739
249,600075.SH,20200904,6.45,6.53,6.38,6.5,6.55,-0.05,-0.7634,63662.78,41137.639
250,600076.SH,20200904,3.5,3.54,3.47,3.53,3.53,0.0,0.0,65468.59,22952.995
251,600077.SH,20200904,4.12,4.16,4.03,4.14,4.13,0.01,0.2421,83740.78,34334.545
252,600078.SH,20200904,4.64,4.68,4.54,4.66,4.7,-0.04,-0.8511,92497.15,42656.293
253,600079.SH,20200904,35.42,36.11,35.11,35.9,36.08,-0.18,-0.4989,79133.18,282435.808
254,600080.SH,20200904,5.74,5.94,5.72,5.85,5.8,0.05,0.8621,61802.0,36108.113
255,600081.SH,20200904,11.02,11.18,11.01,11.16,11.18,-0.02,-0.1789,25270.51,28069.386
256,600082.SH,20200904,3.63,3.69,3.6,3.68,3.67,0.01,0.2725,40074.44,14628.553
257,600083.SH,20200904,7.0,7.03,6.8,6.96,6.92,0.04,0.578,29994.0,20820.375
258,600084.SH,20200904,2.54,2.59,2.51,2.55,2.56,-0.01,-0.3906,37062.01,9464.571
259,600085.SH,20200904,31.0,31.3,30.2,30.5,31.9,-1.4,-4.3887,267239.11,817657.042
260,600086.SH,20200904,1.32,1.4,1.32,1.37,1.34,0.03,2.2388,131387.61,17953.313
261,600088.SH,20200904,12.83,13.11,12.65,13.02,12.95,0.07,0.5405,33854.0,43543.495
262,600089.SH,20200904,7.9,7.99,7.85,7.97,8.01,-0.04,-0.4994,259328.66,205528.85
263,600090.SH,20200904,1.98,2.0,1.95,1.99,2.0,-0.01,-0.5,162252.47,32095.115
264,600091.SH,20200904,3.02,3.05,2.99,3.05,3.05,0.0,0.0,26302.0,7940.733
