,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,002569.SZ,20200619,11.0,11.0,10.9,10.95,10.97,-0.02,-0.1823,3781.0,4139.144
97,601336.SH,20200619,45.32,45.54,44.75,45.25,45.21,0.04,0.0885,111778.22,504754.407
98,002475.SZ,20200619,45.4,46.2,45.01,45.6,45.65,-0.05,-0.1095,725098.11,3313450.629
99,300128.SZ,20200619,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,144091.69,45070.486
100,601098.SH,20200619,11.66,11.75,11.58,11.62,11.73,-0.11,-0.9378,92233.66,107512.991
101,300120.SZ,20200619,6.91,6.91,6.73,6.75,6.78,-0.03,-0.4425,51292.1,34862.832
102,002479.SZ,20200619,6.11,6.12,6.02,6.11,6.1,0.01,0.1639,81425.45,49385.207
103,002480.SZ,20200619,5.82,5.89,5.78,5.84,5.85,-0.01,-0.1709,143840.02,83803.873
104,002481.SZ,20200619,17.61,18.44,17.0,17.44,17.36,0.08,0.4608,445010.66,794240.148
105,300121.SZ,20200619,8.02,8.08,7.82,7.98,7.91,0.07,0.885,53277.6,42339.879
106,300119.SZ,20200619,20.7,20.95,20.39,20.89,20.56,0.33,1.6051,71844.27,148982.108
107,601818.SH,20200619,3.76,3.81,3.74,3.81,3.75,0.06,1.6,1085856.56,410797.578
108,300125.SZ,20200619,12.3,12.46,12.25,12.3,12.33,-0.03,-0.2433,19316.2,23839.127
109,002486.SZ,20200619,4.01,4.03,3.95,3.97,4.04,-0.07,-1.7327,210299.0,83720.595
110,002482.SZ,20200619,3.38,3.41,3.36,3.4,3.37,0.03,0.8902,56629.98,19155.671
111,002485.SZ,20200619,5.35,5.47,5.19,5.29,5.77,-0.48,-8.3189,128825.19,68478.617
112,002521.SZ,20200619,5.38,5.42,5.35,5.4,5.39,0.01,0.1855,46007.79,24774.098
113,300123.SZ,20200619,10.95,11.04,10.76,10.88,10.93,-0.05,-0.4575,211402.04,229362.709
114,300122.SZ,20200619,93.43,96.78,92.37,95.89,92.8,3.09,3.3297,128407.25,1221564.825
115,002488.SZ,20200619,5.36,5.41,5.35,5.39,5.38,0.01,0.1859,56942.62,30671.035
116,002487.SZ,20200619,5.95,5.97,5.82,5.85,5.99,-0.14,-2.3372,108944.57,63943.881
117,002495.SZ,20200619,2.65,2.67,2.64,2.65,2.65,0.0,0.0,56933.58,15096.875
118,002615.SZ,20200619,4.89,4.89,4.82,4.84,4.89,-0.05,-1.0225,34382.88,16662.927
119,300127.SZ,20200619,16.0,16.15,15.93,16.1,16.07,0.03,0.1867,34008.42,54564.444
120,002518.SZ,20200619,12.27,12.38,12.14,12.32,12.25,0.07,0.5714,62080.89,76224.841
121,600998.SH,20200619,18.08,18.12,17.72,17.94,18.05,-0.11,-0.6094,84572.94,151507.814
122,002493.SZ,20200619,12.04,12.24,11.93,11.99,12.04,-0.05,-0.4153,149145.4,179672.176
123,002491.SZ,20200619,5.31,5.46,5.23,5.4,5.35,0.05,0.9346,248471.31,133476.824
124,601028.SH,20200619,9.9,10.0,9.67,9.7,9.9,-0.2,-2.0202,73955.15,72517.433
125,002483.SZ,20200619,4.5,4.53,4.46,4.47,4.52,-0.05,-1.1062,69964.3,31476.838
126,300134.SZ,20200619,14.88,14.88,14.57,14.74,14.78,-0.04,-0.2706,103649.97,151985.156
127,300135.SZ,20200619,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,42031.8,9585.493
128,300130.SZ,20200619,13.23,13.29,13.12,13.25,13.21,0.04,0.3028,68375.72,90256.075
129,300329.SZ,20200619,7.0,7.11,6.99,7.09,7.0,0.09,1.2857,23318.11,16445.078
130,002497.SZ,20200619,9.41,9.95,9.34,9.82,9.5,0.32,3.3684,575762.05,556292.338
131,600958.SH,20200619,9.19,9.45,9.16,9.38,9.19,0.19,2.0675,451811.26,421222.08
132,002494.SZ,20200619,4.84,4.99,4.8,4.87,4.83,0.04,0.8282,136423.51,66948.412
133,601996.SH,20200619,2.52,2.55,2.52,2.53,2.52,0.01,0.3968,49343.02,12515.058
134,300401.SZ,20200619,13.5,13.77,13.43,13.61,13.54,0.07,0.517,93004.72,126942.424
135,300131.SZ,20200619,5.96,6.12,5.92,6.05,5.97,0.08,1.34,247865.93,149435.58
136,300137.SZ,20200619,6.89,6.93,6.85,6.88,6.86,0.02,0.2915,38835.43,26715.767
137,300132.SZ,20200619,23.02,23.68,22.79,23.23,22.82,0.41,1.7967,96815.48,224242.109
138,002627.SZ,20200619,5.5,5.56,5.43,5.52,5.54,-0.02,-0.361,40040.17,21970.776
139,300254.SZ,20200619,6.86,6.96,6.8,6.8,6.93,-0.13,-1.8759,30456.39,20881.33
140,300256.SZ,20200619,6.23,6.28,6.09,6.18,6.27,-0.09,-1.4354,268630.61,165782.861
141,300255.SZ,20200619,5.94,5.97,5.75,5.94,5.94,0.0,0.0,246186.71,144353.237
142,601636.SH,20200619,5.73,5.74,5.65,5.68,5.73,-0.05,-0.8726,254974.15,144935.047
143,300252.SZ,20200619,9.64,9.67,9.44,9.48,9.67,-0.19,-1.9648,96080.39,91416.21
144,300260.SZ,20200619,18.72,19.52,18.51,19.47,18.7,0.77,4.1176,98070.62,187669.378
145,002830.SZ,20200619,12.25,12.25,12.09,12.19,12.17,0.02,0.1643,5726.68,6972.689
146,300259.SZ,20200619,5.82,5.91,5.77,5.85,5.8,0.05,0.8621,132491.6,77511.764
147,300265.SZ,20200619,10.8,11.19,10.7,10.82,11.07,-0.25,-2.2584,193870.98,211337.816
148,300267.SZ,20200619,4.17,4.23,4.11,4.16,4.15,0.01,0.241,107319.93,44682.927
149,002717.SZ,20200619,4.72,4.76,4.58,4.67,4.72,-0.05,-1.0593,314819.29,147016.529
150,002618.SZ,20200619,9.78,9.89,9.7,9.81,9.85,-0.04,-0.4061,99712.94,97685.053
151,603197.SH,20200619,29.15,30.13,28.87,29.97,29.18,0.79,2.7073,49946.83,148392.149
152,300303.SZ,20200619,5.81,6.04,5.8,6.0,5.8,0.2,3.4483,671460.11,399772.395
153,002610.SZ,20200619,1.35,1.35,1.33,1.34,1.36,-0.02,-1.4706,464439.03,62295.443
154,002629.SZ,20200619,2.82,2.82,2.77,2.8,2.82,-0.02,-0.7092,33315.0,9286.774
155,300284.SZ,20200619,7.56,7.6,7.53,7.59,7.56,0.03,0.3968,54440.01,41185.067
156,601908.SH,20200619,3.89,3.99,3.88,3.93,3.96,-0.03,-0.7576,427192.57,167593.869
157,601886.SH,20200619,5.63,5.71,5.63,5.69,5.66,0.03,0.53,40815.02,23180.702
158,300261.SZ,20200619,5.18,5.66,5.13,5.39,5.19,0.2,3.8536,580222.98,313152.669
159,300273.SZ,20200619,7.51,7.65,7.32,7.39,7.55,-0.16,-2.1192,228264.42,169166.415
160,300269.SZ,20200619,3.46,3.48,3.41,3.41,3.41,0.0,0.0,44012.0,15105.877
161,603518.SH,20200619,6.55,6.58,6.45,6.51,6.59,-0.08,-1.214,25422.8,16537.378
162,002611.SZ,20200619,4.56,4.62,4.5,4.51,4.65,-0.14,-3.0108,431701.46,196144.682
163,300268.SZ,20200619,11.67,11.95,11.67,11.83,11.8,0.03,0.2542,12285.0,14570.29
164,300263.SZ,20200619,7.88,7.9,7.76,7.84,7.88,-0.04,-0.5076,190936.0,149599.535
165,300294.SZ,20200619,38.0,39.18,37.41,38.86,37.44,1.42,3.7927,125959.0,488400.147
166,002616.SZ,20200619,11.79,11.92,11.61,11.8,11.82,-0.02,-0.1692,99438.94,116415.754
167,002612.SZ,20200619,10.0,10.35,9.9,10.22,10.1,0.12,1.1881,197379.97,200549.115
168,601677.SH,20200619,9.03,9.04,8.94,8.99,9.05,-0.06,-0.663,40937.91,36743.857
169,300262.SZ,20200619,4.11,4.14,4.08,4.11,4.1,0.01,0.2439,46853.1,19223.488
170,603901.SH,20200619,7.32,7.32,7.22,7.25,7.3,-0.05,-0.6849,30041.0,21826.919
171,300552.SZ,20200619,39.97,40.13,39.35,39.97,39.78,0.19,0.4776,30808.94,122628.605
172,300429.SZ,20200619,17.52,17.81,17.34,17.73,17.53,0.2,1.1409,179156.19,315218.305
173,300529.SZ,20200619,65.1,66.61,64.22,65.0,65.03,-0.03,-0.0461,132465.64,865678.368
174,603998.SH,20200619,6.52,6.85,6.48,6.69,6.54,0.15,2.2936,119657.0,80200.714
175,002729.SZ,20200619,33.73,35.51,33.73,34.97,33.91,1.06,3.1259,5611.73,19545.091
176,002733.SZ,20200619,21.22,21.63,21.22,21.49,21.17,0.32,1.5116,87711.67,188444.645
177,603918.SH,20200619,10.87,10.87,10.73,10.76,10.86,-0.1,-0.9208,17357.52,18717.497
178,002747.SZ,20200619,11.15,11.2,10.93,11.05,11.05,0.0,0.0,113959.89,125997.534
179,603703.SH,20200619,12.63,12.69,12.54,12.57,12.66,-0.09,-0.7109,79147.46,99583.087
180,603608.SH,20200619,12.12,13.53,11.68,13.53,12.3,1.23,10.0,543017.99,685879.138
181,603031.SH,20200619,35.45,37.18,35.1,36.2,35.08,1.12,3.1927,19645.8,71054.115
182,603520.SH,20200619,79.95,82.99,78.08,81.52,79.95,1.57,1.9637,45404.4,367903.67
183,603999.SH,20200619,6.26,6.3,6.14,6.21,6.23,-0.02,-0.321,58462.6,36188.55
184,603779.SH,20200619,5.14,5.16,5.11,5.16,5.13,0.03,0.5848,7539.44,3877.781
185,300630.SZ,20200619,70.35,72.3,69.51,71.17,70.35,0.82,1.1656,50028.62,357042.242
186,002879.SZ,20200619,15.81,15.96,15.76,15.87,15.86,0.01,0.0631,19382.61,30761.64
187,002982.SZ,20200619,104.0,106.2,102.62,105.16,104.4,0.76,0.728,15195.52,159300.799
188,300611.SZ,20200619,8.2,8.26,8.14,8.2,8.2,0.0,0.0,8832.0,7239.424
189,300626.SZ,20200619,10.39,10.39,9.8,9.9,10.41,-0.51,-4.8991,79902.2,80149.222
190,603387.SH,20200619,34.86,36.96,34.43,36.6,34.81,1.79,5.1422,95848.6,345353.834
191,603079.SH,20200619,29.38,29.75,29.08,29.19,29.35,-0.16,-0.5451,34499.15,101248.406
192,300637.SZ,20200619,10.25,10.25,10.02,10.08,10.18,-0.1,-0.9823,28296.6,28565.948
193,300670.SZ,20200619,6.27,6.32,6.26,6.29,6.31,-0.02,-0.317,16500.8,10372.598
194,603880.SH,20200619,14.95,15.49,14.35,14.71,14.94,-0.23,-1.5395,114791.39,169474.459
195,300695.SZ,20200619,76.01,78.3,75.11,77.78,76.09,1.69,2.2211,7846.06,60753.064
196,300636.SZ,20200619,37.02,39.99,36.5,38.55,36.48,2.07,5.6743,46584.61,179939.698
197,603767.SH,20200619,6.87,6.87,6.8,6.83,6.85,-0.02,-0.292,9279.8,6329.424
198,603985.SH,20200619,15.8,16.33,15.4,15.71,16.1,-0.39,-2.4224,76484.44,120936.161
199,603619.SH,20200619,12.61,12.77,12.57,12.67,12.68,-0.01,-0.0789,32057.15,40594.163
200,300708.SZ,20200619,13.72,13.77,13.54,13.68,13.73,-0.05,-0.3642,34420.51,47017.509
201,300603.SZ,20200619,31.0,31.4,30.46,30.58,31.11,-0.53,-1.7036,105127.38,324138.248
202,603042.SH,20200619,16.51,16.67,16.22,16.29,16.91,-0.62,-3.6665,58269.25,95417.8
203,300701.SZ,20200619,32.58,33.1,32.06,32.29,32.5,-0.21,-0.6462,29734.5,96518.396
204,603187.SH,20200619,35.79,36.68,35.27,36.08,35.59,0.49,1.3768,34024.67,122821.496
205,300620.SZ,20200619,42.37,42.63,41.9,42.3,42.11,0.19,0.4512,13056.1,55280.113
206,603357.SH,20200619,10.05,10.08,10.0,10.05,10.04,0.01,0.0996,16964.4,17029.082
207,603196.SH,20200619,7.8,7.98,7.75,7.86,7.87,-0.01,-0.1271,40604.0,31984.978
208,300628.SZ,20200619,63.17,64.43,62.26,63.71,62.53,1.18,1.8871,54072.69,344094.4
209,002935.SZ,20200619,24.08,24.15,23.73,23.86,24.06,-0.2,-0.8313,27927.48,66744.416
210,300609.SZ,20200619,38.53,42.3,38.15,41.1,38.53,2.57,6.6701,25996.98,106546.705
211,603157.SH,20200619,3.31,3.32,3.22,3.27,3.3,-0.03,-0.9091,59658.46,19491.12
212,002900.SZ,20200619,11.76,11.84,11.68,11.74,11.66,0.08,0.6861,19961.0,23492.26
213,300633.SZ,20200619,36.09,39.24,35.94,38.49,35.72,2.77,7.7548,70850.59,269523.374
214,300621.SZ,20200619,11.06,11.09,10.94,11.0,11.06,-0.06,-0.5425,19936.5,21922.88
215,002866.SZ,20200619,14.81,14.87,14.4,14.52,14.8,-0.28,-1.8919,59802.2,87061.276
216,002886.SZ,20200619,28.16,28.47,27.84,28.01,28.23,-0.22,-0.7793,26959.54,75779.864
217,300627.SZ,20200619,19.82,20.12,19.61,20.07,19.77,0.3,1.5175,58630.76,116319.563
218,603978.SH,20200619,20.2,20.39,20.1,20.19,20.23,-0.04,-0.1977,12506.0,25306.987
219,300661.SZ,20200619,260.1,268.88,257.84,262.95,263.01,-0.06,-0.0228,23795.3,623106.391
220,688208.SH,20200619,49.99,50.77,49.05,50.77,49.96,0.81,1.6213,13363.92,66829.779
221,603063.SH,20200619,7.28,7.36,7.24,7.27,7.32,-0.05,-0.6831,33129.36,24131.222
222,002880.SZ,20200619,63.0,64.6,62.8,63.71,62.85,0.86,1.3683,17102.42,109063.943
223,002877.SZ,20200619,7.32,7.39,7.32,7.35,7.36,-0.01,-0.1359,19307.02,14200.199
224,603970.SH,20200619,14.85,14.93,14.67,14.72,14.71,0.01,0.068,20352.32,30038.022
225,002893.SZ,20200619,12.99,13.28,12.72,13.14,13.29,-0.15,-1.1287,95465.99,124085.458
226,300700.SZ,20200619,16.8,16.81,16.68,16.71,16.68,0.03,0.1799,12568.25,21042.225
227,601155.SH,20200619,32.07,32.48,31.8,32.3,32.27,0.03,0.093,115170.01,369768.772
228,300652.SZ,20200619,18.92,19.16,18.92,19.12,19.03,0.09,0.4729,5679.0,10843.562
229,300413.SZ,20200619,65.0,67.29,64.03,65.14,66.12,-0.98,-1.4822,101798.37,662620.541
230,300481.SZ,20200619,17.87,17.87,17.61,17.73,17.85,-0.12,-0.6723,40246.39,71246.91
231,600109.SH,20200619,10.77,11.48,10.71,11.19,10.78,0.41,3.8033,1615432.49,1798028.681
232,600110.SH,20200619,4.78,5.04,4.78,4.9,4.8,0.1,2.0833,528283.43,261319.478
233,600111.SH,20200619,9.5,9.55,9.45,9.55,9.48,0.07,0.7384,218773.33,208095.753
234,600112.SH,20200619,2.1,2.15,1.96,1.96,2.06,-0.1,-4.8544,134635.2,27639.397
235,600113.SH,20200619,6.54,6.94,6.54,6.79,6.54,0.25,3.8226,308195.31,208775.764
236,600115.SH,20200619,4.33,4.38,4.29,4.31,4.29,0.02,0.4662,325225.76,140485.457
237,600116.SH,20200619,8.05,8.23,8.01,8.13,8.04,0.09,1.1194,104739.04,85040.526
238,600117.SH,20200619,3.19,3.32,3.07,3.25,3.31,-0.06,-1.8127,386989.65,122398.186
239,600118.SH,20200619,32.4,32.56,32.15,32.44,32.46,-0.02,-0.0616,169882.61,549794.08
240,600119.SH,20200619,7.88,7.95,7.47,7.88,7.86,0.02,0.2545,72575.82,56092.975
241,600120.SH,20200619,6.62,6.74,6.59,6.7,6.6,0.1,1.5152,216813.57,144457.864
242,600121.SH,20200619,2.04,2.2,1.98,2.06,2.01,0.05,2.4876,535508.19,111623.399
243,600122.SH,20200619,1.15,1.19,1.14,1.16,1.15,0.01,0.8696,146958.07,17143.146
244,600123.SH,20200619,5.04,5.07,4.96,5.01,5.07,-0.06,-1.1834,158698.1,79477.082
245,600125.SH,20200619,5.5,5.52,5.43,5.48,5.44,0.04,0.7353,107011.58,58575.029
246,600126.SH,20200619,10.05,10.24,9.93,10.18,9.9,0.28,2.8283,433873.71,438119.034
247,600127.SH,20200619,9.9,10.13,9.73,9.77,9.99,-0.22,-2.2022,630906.39,619414.616
248,600128.SH,20200619,6.67,6.68,6.6,6.67,6.66,0.01,0.1502,31807.14,21149.482
249,600129.SH,20200619,13.35,13.55,13.17,13.41,13.38,0.03,0.2242,46465.14,62031.638
250,600130.SH,20200619,3.94,4.0,3.91,3.95,3.94,0.01,0.2538,163540.21,64811.943
251,600131.SH,20200619,19.41,19.78,19.21,19.78,19.54,0.24,1.2282,95466.47,186473.317
252,600132.SH,20200619,58.6,61.4,58.03,61.4,58.0,3.4,5.8621,52667.95,317917.335
253,600133.SH,20200619,5.79,6.05,5.79,5.85,5.78,0.07,1.2111,182784.5,106974.281
254,600135.SH,20200619,6.77,6.84,6.72,6.78,6.75,0.03,0.4444,28175.0,19091.26
255,600136.SH,20200619,8.88,8.88,8.6,8.66,8.81,-0.15,-1.7026,72902.0,63331.547
256,600137.SH,20200619,15.29,15.87,15.26,15.45,15.18,0.27,1.7787,17066.94,26492.022
257,600138.SH,20200619,9.79,9.92,9.77,9.9,9.78,0.12,1.227,97900.62,96528.41
258,600139.SH,20200619,2.84,2.87,2.83,2.86,2.86,0.0,0.0,60250.33,17147.732
259,600141.SH,20200619,9.09,9.12,9.04,9.09,9.08,0.01,0.1101,66478.92,60315.786
260,600146.SH,20200619,3.75,3.82,3.61,3.75,3.77,-0.02,-0.5305,452319.69,167068.61
261,600148.SH,20200619,13.7,13.73,13.43,13.63,13.69,-0.06,-0.4383,24527.29,33249.477
262,600149.SH,20200619,4.98,4.99,4.92,4.93,4.96,-0.03,-0.6048,12396.37,6134.968
263,600150.SH,20200619,17.85,17.93,17.85,17.88,17.9,-0.02,-0.1117,61720.42,110407.882
264,600151.SH,20200619,5.09,5.09,4.96,5.0,5.09,-0.09,-1.7682,138995.32,69521.108
265,600152.SH,20200619,6.18,6.23,6.08,6.14,6.14,0.0,0.0,40938.84,25098.454
