,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,600889.SH,20200420,5.96,6.1,5.85,5.91,6.09,-0.18,-2.9557,57259.95,34114.448
99,600898.SH,20200420,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,43490.33,27790.321
100,600969.SH,20200420,6.49,6.55,6.43,6.53,6.46,0.07,1.0836,42060.89,27293.12
101,600980.SH,20200420,12.38,12.38,12.15,12.31,12.38,-0.07,-0.5654,20488.38,25058.171
102,600988.SH,20200420,8.28,8.45,8.18,8.4,8.46,-0.06,-0.7092,649366.32,541897.255
103,600995.SH,20200420,8.04,8.14,7.93,8.05,8.04,0.01,0.1244,88977.8,71368.496
104,601007.SH,20200420,8.2,8.2,8.05,8.1,8.22,-0.12,-1.4599,23551.46,19060.809
105,601390.SH,20200420,5.93,5.99,5.83,5.93,5.84,0.09,1.5411,972297.12,574682.202
106,601607.SH,20200420,19.74,20.07,19.71,19.74,19.57,0.17,0.8687,282288.28,560466.068
107,601688.SH,20200420,18.25,18.27,18.11,18.25,18.15,0.1,0.551,317004.5,577143.666
108,601872.SH,20200420,6.48,6.97,6.47,6.89,6.42,0.47,7.3209,1012033.71,690069.561
109,601939.SH,20200420,6.34,6.35,6.31,6.31,6.35,-0.04,-0.6299,490512.9,309882.818
110,000001.SZ,20200420,12.86,13.05,12.77,12.99,12.89,0.1,0.7758,818455.83,1058524.019
111,000008.SZ,20200420,3.21,3.26,3.19,3.21,3.22,-0.01,-0.3106,268354.1,86158.009
112,000016.SZ,20200420,7.32,7.75,7.26,7.62,7.4,0.22,2.973,1434476.34,1080237.106
113,001872.SZ,20200420,14.63,14.83,14.59,14.62,14.63,-0.01,-0.0684,18641.24,27326.703
114,000028.SZ,20200420,42.82,42.93,42.11,42.68,42.81,-0.13,-0.3037,24524.4,104474.52
115,000034.SZ,20200420,25.5,26.85,25.18,26.8,25.23,1.57,6.2228,267668.15,701067.927
116,600461.SH,20200420,7.05,7.16,6.99,7.09,7.05,0.04,0.5674,67764.22,47978.079
117,600475.SH,20200420,10.98,10.98,10.79,10.91,10.93,-0.02,-0.183,14915.17,16214.532
118,600483.SH,20200420,8.08,8.11,7.86,7.99,8.08,-0.09,-1.1139,36075.02,28851.62
119,600490.SH,20200420,3.61,3.61,3.56,3.58,3.62,-0.04,-1.105,101932.8,36424.496
120,600500.SH,20200420,5.25,5.25,5.18,5.21,5.23,-0.02,-0.3824,67330.51,35110.324
121,600505.SH,20200420,9.74,10.73,9.64,10.73,9.75,0.98,10.0513,147816.66,154165.808
122,600517.SH,20200420,7.34,7.41,7.2,7.3,7.22,0.08,1.108,163818.35,119708.207
123,600527.SH,20200420,4.45,4.64,4.1,4.64,4.22,0.42,9.9526,2283503.63,1017150.677
124,600535.SH,20200420,14.43,14.75,14.42,14.6,14.49,0.11,0.7591,78915.52,115296.91
125,600543.SH,20200420,5.21,5.29,5.19,5.26,5.2,0.06,1.1538,27854.07,14582.113
126,600551.SH,20200420,7.55,7.58,7.47,7.57,7.54,0.03,0.3979,8023.61,6043.005
127,600560.SH,20200420,9.45,9.81,9.38,9.49,9.25,0.24,2.5946,182979.0,174558.973
128,600568.SH,20200420,1.48,1.51,1.46,1.49,1.46,0.03,2.0548,309804.65,45828.864
129,600575.SH,20200420,2.27,2.27,2.24,2.27,2.25,0.02,0.8889,115408.55,26064.761
130,600584.SH,20200420,22.5,23.16,22.16,22.85,22.49,0.36,1.6007,713710.81,1625421.02
131,600590.SH,20200420,5.89,6.06,5.86,6.06,5.88,0.18,3.0612,119583.93,71423.735
132,600598.SH,20200420,15.65,16.1,15.65,15.74,15.55,0.19,1.2219,377393.58,598726.496
133,600605.SH,20200420,10.46,10.54,10.28,10.34,10.45,-0.11,-1.0526,11682.89,12074.885
134,600614.SH,20200420,1.09,1.12,1.07,1.12,1.07,0.05,4.6729,163168.96,18133.142
135,600622.SH,20200420,3.76,3.78,3.69,3.7,3.73,-0.03,-0.8043,99739.61,37138.28
136,600641.SH,20200420,19.26,19.27,18.89,19.05,19.17,-0.12,-0.626,72689.99,138411.978
137,600649.SH,20200420,5.26,5.27,5.19,5.22,5.26,-0.04,-0.7605,45375.09,23690.821
138,600657.SH,20200420,3.67,3.75,3.64,3.7,3.67,0.03,0.8174,97626.0,36097.949
139,600671.SH,20200420,11.71,12.46,11.65,12.29,11.75,0.54,4.5957,34434.79,41619.886
140,603826.SH,20200420,25.01,25.98,24.43,25.35,24.79,0.56,2.259,28177.86,71757.162
141,002868.SZ,20200420,16.5,17.28,16.5,17.12,16.48,0.64,3.8835,17268.44,29444.844
142,603680.SH,20200420,9.29,9.4,9.16,9.22,9.24,-0.02,-0.2165,13489.6,12464.229
143,002882.SZ,20200420,10.79,10.97,10.65,10.93,10.74,0.19,1.7691,59415.0,64490.673
144,603081.SH,20200420,11.08,11.25,11.0,11.21,11.25,-0.04,-0.3556,25306.5,28186.508
145,300616.SZ,20200420,67.51,69.18,66.02,68.8,67.0,1.8,2.6866,5661.58,38521.759
146,603225.SH,20200420,10.29,10.87,10.29,10.71,10.23,0.48,4.6921,55746.55,59172.922
147,603496.SH,20200420,21.0,21.08,20.7,21.05,20.79,0.26,1.2506,21139.66,44175.939
148,002873.SZ,20200420,19.12,19.47,19.0,19.18,18.86,0.32,1.6967,44317.65,85203.476
149,300607.SZ,20200420,62.45,65.85,62.01,65.45,62.3,3.15,5.0562,43239.06,279764.117
150,300639.SZ,20200420,34.61,36.68,33.99,36.68,33.56,3.12,9.2968,100769.75,358707.18
151,603856.SH,20200420,11.6,12.18,11.39,12.04,11.45,0.59,5.1528,148311.44,175644.243
152,300608.SZ,20200420,17.64,17.85,17.35,17.8,17.63,0.17,0.9643,21270.93,37513.024
153,300605.SZ,20200420,14.85,15.35,14.75,15.14,14.91,0.23,1.5426,54210.93,82013.997
154,300645.SZ,20200420,14.74,15.13,14.51,14.94,14.78,0.16,1.0825,53265.92,79684.639
155,300584.SZ,20200420,25.06,25.62,25.06,25.35,25.25,0.1,0.396,7957.3,20158.099
156,300638.SZ,20200420,73.8,74.99,73.44,74.1,73.85,0.25,0.3385,22426.64,166299.092
157,300595.SZ,20200420,61.58,62.99,61.1,62.0,61.09,0.91,1.4896,29949.75,186352.82
158,603316.SH,20200420,11.59,11.81,11.38,11.59,11.72,-0.13,-1.1092,43351.36,50256.01
159,002965.SZ,20200420,33.6,33.9,33.37,33.62,33.51,0.11,0.3283,12264.96,41144.039
160,603335.SH,20200420,4.2,4.23,4.12,4.18,4.19,-0.01,-0.2387,65170.05,27131.678
161,300632.SZ,20200420,14.63,14.92,14.15,14.9,14.57,0.33,2.2649,28780.44,42351.356
162,603269.SH,20200420,13.57,13.75,13.57,13.62,13.6,0.02,0.1471,5000.44,6808.334
163,603232.SH,20200420,38.72,40.48,38.66,39.95,39.7,0.25,0.6297,34045.0,135409.169
164,603229.SH,20200420,29.98,31.5,29.51,31.39,29.55,1.84,6.2267,20514.11,62806.684
165,603717.SH,20200420,7.78,7.91,7.75,7.86,7.79,0.07,0.8986,24209.4,18929.152
166,002876.SZ,20200420,44.5,47.22,43.9,46.7,44.45,2.25,5.0619,37800.57,173579.528
167,300613.SZ,20200420,155.0,160.8,153.0,159.5,154.66,4.84,3.1294,7973.0,125968.71
168,300618.SZ,20200420,49.24,49.44,48.3,49.05,49.24,-0.19,-0.3859,55917.07,273246.426
169,603058.SH,20200420,7.3,7.3,6.92,7.21,7.38,-0.17,-2.3035,56198.17,40069.795
170,002859.SZ,20200420,39.0,40.25,38.58,40.0,39.08,0.92,2.3541,45916.43,181075.228
171,002870.SZ,20200420,19.13,20.39,19.13,20.27,19.13,1.14,5.9592,16204.12,32202.397
172,603127.SH,20200420,90.57,98.59,90.11,98.21,89.63,8.58,9.5727,49781.16,475993.998
173,603855.SH,20200420,9.02,9.09,8.88,8.96,8.97,-0.01,-0.1115,15300.96,13704.443
174,603501.SH,20200420,176.21,180.69,171.0,179.0,175.8,3.2,1.8203,47151.7,831840.442
175,603926.SH,20200420,11.86,12.37,11.86,11.96,13.18,-1.22,-9.2564,83799.19,100550.754
176,603586.SH,20200420,16.67,16.99,16.46,16.92,16.52,0.4,2.4213,12042.04,20222.959
177,300612.SZ,20200420,13.34,14.13,13.16,14.0,13.34,0.66,4.9475,59288.25,82057.626
178,300585.SZ,20200420,13.99,14.08,13.57,13.73,14.0,-0.27,-1.9286,28423.0,39008.926
179,603139.SH,20200420,18.05,18.4,17.91,18.36,17.95,0.41,2.2841,23393.49,42612.418
180,300601.SZ,20200420,130.8,130.8,127.5,129.7,127.86,1.84,1.4391,27051.37,349496.51
181,002902.SZ,20200420,19.86,19.9,19.51,19.9,19.68,0.22,1.1179,25902.01,51092.755
182,603200.SH,20200420,61.5,68.18,60.0,68.18,61.98,6.2,10.0032,29973.36,194914.144
183,002860.SZ,20200420,25.3,25.94,25.3,25.69,25.36,0.33,1.3013,30989.28,79555.221
184,603331.SH,20200420,16.5,16.6,16.38,16.51,16.46,0.05,0.3038,11578.39,19086.789
185,603056.SH,20200420,10.1,10.1,9.94,10.02,10.03,-0.01,-0.0997,36127.0,36096.314
186,603919.SH,20200420,14.35,14.66,14.28,14.5,14.35,0.15,1.0453,36460.62,52857.315
187,601811.SH,20200420,11.2,11.24,11.04,11.24,11.07,0.17,1.5357,15693.0,17507.763
188,603515.SH,20200420,23.94,24.18,23.81,24.16,23.94,0.22,0.919,10339.62,24886.758
189,603969.SH,20200420,3.93,4.01,3.9,3.95,3.95,0.0,0.0,78341.31,30895.708
190,002775.SZ,20200420,5.21,5.25,5.21,5.24,5.21,0.03,0.5758,19380.72,10141.478
191,300496.SZ,20200420,58.09,59.43,57.87,58.81,57.6,1.21,2.1007,100443.77,590669.199
192,300526.SZ,20200420,126.0,126.88,121.85,125.2,125.16,0.04,0.032,8621.0,107785.206
193,603898.SH,20200420,13.96,14.2,13.9,14.2,13.99,0.21,1.5011,7463.56,10496.703
194,600939.SH,20200420,3.96,4.04,3.96,3.99,3.95,0.04,1.0127,43663.0,17475.471
195,603618.SH,20200420,5.8,5.87,5.71,5.87,5.8,0.07,1.2069,72746.74,42363.531
196,300559.SZ,20200420,31.85,32.23,31.6,31.89,31.75,0.14,0.4409,22064.41,70254.667
197,603012.SH,20200420,7.23,7.38,7.12,7.35,7.2,0.15,2.0833,165648.81,120146.424
198,603636.SH,20200420,12.74,13.14,12.63,13.01,12.7,0.31,2.4409,180817.7,233680.977
199,603987.SH,20200420,11.76,12.08,11.54,11.91,11.63,0.28,2.4076,94646.15,112466.202
200,603066.SH,20200420,9.07,9.14,9.03,9.1,9.05,0.05,0.5525,39827.0,36088.921
201,603027.SH,20200420,27.99,28.45,27.37,28.21,28.5,-0.29,-1.0175,115349.23,322723.606
202,300497.SZ,20200420,28.87,29.95,28.73,29.55,29.1,0.45,1.5464,113605.02,334829.463
203,300482.SZ,20200420,87.6,91.19,87.56,90.11,86.6,3.51,4.0531,68705.54,616671.478
204,002821.SZ,20200420,183.0,189.98,181.63,188.58,182.3,6.28,3.4449,24022.9,450733.762
205,603118.SH,20200420,12.4,13.05,12.4,13.04,12.69,0.35,2.7581,193490.29,248561.51
206,300364.SZ,20200420,3.9,4.15,3.85,4.09,3.9,0.19,4.8718,362167.44,146846.315
207,002741.SZ,20200420,11.25,11.31,11.06,11.25,11.25,0.0,0.0,32901.0,36708.65
208,603608.SH,20200420,9.91,10.15,9.69,10.13,9.84,0.29,2.9472,123305.52,122927.648
209,603421.SH,20200420,15.05,15.27,14.93,15.26,14.95,0.31,2.0736,23229.45,35205.483
210,300500.SZ,20200420,14.72,16.07,14.64,15.36,14.62,0.74,5.0616,28101.2,42748.924
211,002790.SZ,20200420,5.98,6.05,5.96,6.04,5.96,0.08,1.3423,18423.92,11071.867
212,603798.SH,20200420,9.96,10.07,9.91,10.02,9.99,0.03,0.3003,14045.85,14041.056
213,603520.SH,20200420,68.82,70.21,68.51,69.95,68.83,1.12,1.6272,15077.68,104551.354
214,300407.SZ,20200420,8.61,8.7,8.36,8.52,8.52,0.0,0.0,66759.84,56642.166
215,603999.SH,20200420,5.81,5.9,5.76,5.9,5.79,0.11,1.8998,47309.12,27708.666
216,603901.SH,20200420,8.3,8.57,8.2,8.41,8.35,0.06,0.7186,47224.43,39418.488
217,300529.SZ,20200420,113.81,116.83,113.61,115.16,113.6,1.56,1.3732,25697.83,295859.548
218,002733.SZ,20200420,22.14,23.09,22.02,22.75,21.69,1.06,4.887,154854.63,351369.779
219,603998.SH,20200420,7.03,7.12,6.99,7.08,7.02,0.06,0.8547,42799.01,30168.02
220,603031.SH,20200420,32.6,32.6,31.6,31.95,32.0,-0.05,-0.1563,7075.41,22595.13
221,603567.SH,20200420,12.5,13.62,12.46,13.27,12.38,0.89,7.189,118091.64,155420.111
222,002747.SZ,20200420,9.88,10.18,9.85,10.16,9.91,0.25,2.5227,59757.28,60077.003
223,002780.SZ,20200420,21.06,21.37,20.55,21.17,21.11,0.06,0.2842,59301.26,124390.648
224,300429.SZ,20200420,16.22,16.39,16.07,16.39,16.18,0.21,1.2979,124031.74,201588.47
225,300552.SZ,20200420,73.67,74.1,72.5,73.99,73.55,0.44,0.5982,24186.07,177110.081
226,603017.SH,20200420,10.49,10.77,10.45,10.66,10.41,0.25,2.4015,41134.0,43837.987
227,300440.SZ,20200420,11.45,12.15,11.38,12.08,11.37,0.71,6.2445,190921.64,226354.842
228,002729.SZ,20200420,37.01,37.48,36.72,37.43,37.34,0.09,0.241,2798.5,10399.239
229,603918.SH,20200420,12.32,12.51,12.13,12.48,12.49,-0.01,-0.0801,65560.0,80837.229
230,603703.SH,20200420,17.99,18.28,17.7,18.21,18.01,0.2,1.1105,45925.0,83015.054
231,300445.SZ,20200420,15.24,15.48,15.1,15.42,15.1,0.32,2.1192,13347.0,20460.788
232,300418.SZ,20200420,19.81,20.12,19.48,20.04,19.81,0.23,1.161,278664.55,552598.741
233,000795.SZ,20200420,5.2,5.25,5.16,5.19,5.27,-0.08,-1.518,259438.78,134731.658
234,002156.SZ,20200420,24.71,25.47,24.11,25.3,24.71,0.59,2.3877,1418940.01,3519871.094
235,002157.SZ,20200420,18.17,18.45,18.06,18.43,18.29,0.14,0.7654,500682.14,914274.082
236,002158.SZ,20200420,12.84,12.92,12.43,12.71,12.8,-0.09,-0.7031,231583.38,293351.997
237,002163.SZ,20200420,7.02,7.35,6.99,7.12,6.96,0.16,2.2989,167096.06,119474.428
238,002164.SZ,20200420,3.35,3.7,3.35,3.45,3.38,0.07,2.071,117321.86,41018.692
239,002165.SZ,20200420,4.92,5.12,4.88,5.12,4.9,0.22,4.4898,182145.23,91526.263
240,002169.SZ,20200420,8.92,8.92,8.72,8.84,8.95,-0.11,-1.2291,251045.4,220950.346
241,002170.SZ,20200420,3.79,3.85,3.74,3.8,3.79,0.01,0.2639,145807.0,55419.116
242,002171.SZ,20200420,7.6,7.9,7.6,7.71,7.57,0.14,1.8494,202298.08,156568.879
243,002172.SZ,20200420,3.12,3.17,3.08,3.13,3.12,0.01,0.3205,92620.03,28917.544
244,002174.SZ,20200420,21.61,22.08,21.34,22.0,21.72,0.28,1.2891,222341.06,483219.943
245,002175.SZ,20200420,2.11,2.12,2.08,2.1,2.09,0.01,0.4785,63050.08,13238.029
246,002176.SZ,20200420,2.16,2.17,2.08,2.12,2.17,-0.05,-2.3041,386349.62,81779.868
247,002178.SZ,20200420,5.28,5.34,5.03,5.21,5.19,0.02,0.3854,857723.5,444557.607
248,002180.SZ,20200420,30.6,31.07,30.05,30.9,30.48,0.42,1.378,248590.28,763234.432
249,002182.SZ,20200420,9.76,9.76,9.66,9.74,9.75,-0.01,-0.1026,115309.17,111815.042
250,002184.SZ,20200420,12.0,12.1,11.77,12.07,12.0,0.07,0.5833,57465.56,68626.271
251,002186.SZ,20200420,9.17,9.2,9.05,9.1,9.23,-0.13,-1.4085,22350.43,20350.145
252,002187.SZ,20200420,7.52,7.52,7.44,7.47,7.51,-0.04,-0.5326,10716.0,8000.048
253,002188.SZ,20200420,4.59,4.77,4.55,4.7,4.64,0.06,1.2931,29803.79,14026.377
254,002189.SZ,20200420,16.62,16.98,16.62,16.92,16.56,0.36,2.1739,41237.4,69355.398
255,002190.SZ,20200420,20.7,20.89,20.41,20.75,20.72,0.03,0.1448,12971.84,26759.865
256,002192.SZ,20200420,15.36,15.48,15.02,15.37,15.51,-0.14,-0.9026,35473.0,54162.583
257,002194.SZ,20200420,23.38,24.23,23.1,23.9,24.06,-0.16,-0.665,168943.66,400128.358
258,002195.SZ,20200420,3.0,3.08,2.98,3.07,3.0,0.07,2.3333,1495488.3,455058.084
259,002200.SZ,20200420,6.45,6.57,6.43,6.56,6.45,0.11,1.7054,10508.0,6842.335
260,002201.SZ,20200420,14.7,14.88,14.51,14.79,14.7,0.09,0.6122,42306.4,62321.538
261,002202.SZ,20200420,10.04,10.05,9.88,9.95,9.97,-0.02,-0.2006,150711.6,149606.637
262,002203.SZ,20200420,9.32,9.41,9.17,9.32,9.32,0.0,0.0,25060.61,23381.255
263,000796.SZ,20200420,7.4,7.74,7.3,7.66,7.22,0.44,6.0942,188438.86,141306.727
264,000797.SZ,20200420,3.52,3.69,3.5,3.6,3.53,0.07,1.983,125719.09,45328.889
265,000799.SZ,20200420,32.26,32.57,31.99,32.37,32.23,0.14,0.4344,166852.01,538455.229
266,000800.SZ,20200420,10.2,10.32,10.01,10.13,10.18,-0.05,-0.4912,126352.32,128243.458
