,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600551.SH,20201118,8.11,8.16,8.08,8.12,8.09,0.03,0.3708,12729.59,10338.127
36,600956.SH,20201118,8.75,8.88,8.72,8.79,8.86,-0.07,-0.7901,45704.0,40164.275
37,002980.SZ,20201118,50.11,51.19,50.11,50.44,50.54,-0.1,-0.1979,5169.48,26101.131
38,600577.SH,20201118,3.37,3.43,3.36,3.41,3.38,0.03,0.8876,217022.95,73709.406
39,600371.SH,20201118,13.3,13.67,13.3,13.55,13.3,0.25,1.8797,71784.33,96773.55
40,600560.SH,20201118,9.86,9.89,9.79,9.85,9.82,0.03,0.3055,20046.6,19702.525
41,600557.SH,20201118,12.49,12.6,12.46,12.54,12.49,0.05,0.4003,24320.77,30462.96
42,600351.SH,20201118,5.43,5.48,5.41,5.44,5.44,0.0,0.0,91150.55,49662.409
43,000875.SZ,20201118,3.93,3.96,3.92,3.94,3.93,0.01,0.2545,112120.25,44100.773
44,600587.SH,20201118,15.84,15.97,15.78,15.85,15.85,0.0,0.0,21993.45,34894.645
45,300902.SZ,20201118,52.87,53.75,51.74,52.16,53.5,-1.34,-2.5047,48481.16,254158.164
46,300882.SZ,20201118,34.52,34.96,33.51,33.68,34.82,-1.14,-3.274,48713.67,165697.308
47,300893.SZ,20201118,51.56,53.25,50.31,50.7,52.03,-1.33,-2.5562,52499.64,269622.095
48,003005.SZ,20201118,52.36,53.28,52.0,53.2,52.7,0.5,0.9488,19667.15,103619.106
49,605338.SH,20201118,54.07,56.67,52.5,55.88,54.12,1.76,3.252,126851.75,696462.31
50,300900.SZ,20201118,60.0,63.5,59.4,63.35,60.3,3.05,5.058,115690.89,716241.257
51,605336.SH,20201118,31.12,32.18,31.12,32.1,31.25,0.85,2.72,39785.97,125662.618
52,688004.SH,20201118,60.48,61.5,60.1,61.25,60.54,0.71,1.1728,2332.86,14177.879
53,300909.SZ,20201118,87.2,94.89,87.1,90.17,29.57,60.6,204.9374,170459.84,1523920.181
54,605007.SH,20201118,25.74,25.74,25.74,25.74,23.4,2.34,10.0,8363.02,21526.413
55,603112.SH,20201118,12.73,13.45,12.63,13.33,12.8,0.53,4.1406,101589.53,132352.91
56,300891.SZ,20201118,24.5,28.6,24.25,26.21,25.27,0.94,3.7198,521360.15,1371932.906
57,003007.SZ,20201118,37.45,38.38,36.85,38.34,37.39,0.95,2.5408,14106.0,52980.456
58,688408.SH,20201118,138.0,145.87,133.44,135.5,140.82,-5.32,-3.7779,7471.88,102031.271
59,300881.SZ,20201118,42.7,43.8,42.1,42.86,42.73,0.13,0.3042,27491.55,117763.392
60,601568.SH,20201118,11.18,11.38,11.09,11.3,11.23,0.07,0.6233,276106.97,310394.967
61,300879.SZ,20201118,36.74,36.97,35.62,35.89,36.92,-1.03,-2.7898,32468.13,117610.882
62,300876.SZ,20201118,51.26,55.2,50.8,53.92,51.9,2.02,3.8921,47232.71,252488.589
63,003011.SZ,20201118,64.0,68.8,63.67,68.08,64.51,3.57,5.534,25042.07,167717.0
64,600452.SH,20201118,17.36,17.43,17.15,17.36,17.37,-0.01,-0.0576,15136.6,26108.142
65,600470.SH,20201118,4.42,4.5,4.38,4.47,4.42,0.05,1.1312,56601.43,25164.349
66,688566.SH,20201118,30.5,30.5,29.72,30.16,30.57,-0.41,-1.3412,10587.52,31711.733
67,688085.SH,20201118,49.3,49.43,47.7,47.88,49.34,-1.46,-2.9591,10752.88,51749.218
68,688189.SH,20201118,49.05,51.48,48.77,50.5,49.05,1.45,2.9562,6876.97,34589.015
69,688396.SH,20201118,53.61,55.1,53.31,54.13,53.6,0.53,0.9888,122679.68,665562.802
70,688165.SH,20201118,15.49,15.95,15.43,15.71,15.66,0.05,0.3193,32378.63,50576.096
71,688081.SH,20201118,37.02,37.5,37.02,37.31,37.05,0.26,0.7018,1617.65,6036.469
72,688579.SH,20201118,17.6,17.82,17.4,17.79,17.47,0.32,1.8317,8329.9,14693.492
73,688518.SH,20201118,17.66,17.9,17.5,17.76,17.65,0.11,0.6232,7297.85,12913.289
74,688360.SH,20201118,40.05,40.1,39.63,39.83,39.88,-0.05,-0.1254,1965.85,7839.597
75,688516.SH,20201118,67.45,71.39,67.45,70.62,68.32,2.3,3.3665,6548.67,45846.247
76,688500.SH,20201118,48.8,49.8,48.8,49.1,48.83,0.27,0.5529,1701.91,8376.146
77,300877.SZ,20201118,61.03,61.44,59.8,60.19,61.66,-1.47,-2.384,22914.0,138370.462
78,300906.SZ,20201118,59.09,60.18,58.35,58.66,60.01,-1.35,-2.2496,29527.39,174046.67
79,605018.SH,20201118,16.77,17.54,16.1,17.54,17.14,0.4,2.3337,86136.47,147771.039
80,003015.SZ,20201118,16.41,17.4,16.3,17.26,16.43,0.83,5.0517,152661.01,258632.962
81,300907.SZ,20201118,62.0,63.0,58.51,60.01,14.3,45.71,319.6503,162403.97,973846.044
82,003017.SZ,20201118,53.11,55.48,52.33,55.24,53.41,1.83,3.4263,24406.82,132668.705
83,603931.SH,20201118,50.4,50.46,49.12,49.66,50.46,-0.8,-1.5854,20850.97,103983.737
84,300905.SZ,20201118,87.83,89.8,86.71,89.6,88.78,0.82,0.9236,28009.37,247046.026
85,605058.SH,20201118,28.1,28.88,27.99,28.5,28.26,0.24,0.8493,45701.5,129771.985
86,003018.SZ,20201118,16.0,16.94,15.89,16.84,16.34,0.5,3.06,185101.89,305720.147
87,300872.SZ,20201118,47.69,48.49,47.38,47.91,47.67,0.24,0.5035,32261.29,154588.954
88,601658.SH,20201118,4.7,4.83,4.68,4.79,4.71,0.08,1.6985,966231.29,461686.948
89,603155.SH,20201118,42.77,46.98,42.1,45.08,43.6,1.48,3.3945,68801.12,304501.98
90,600035.SH,20201118,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,112437.15,33680.632
91,002411.SZ,20201118,6.21,6.24,6.12,6.17,6.22,-0.05,-0.8039,87560.13,54144.142
92,300061.SZ,20201118,6.17,6.26,6.05,6.2,6.24,-0.04,-0.641,129920.24,80202.149
93,300318.SZ,20201118,14.73,14.78,14.02,14.12,14.61,-0.49,-3.3539,282677.18,403193.619
94,300098.SZ,20201118,5.03,5.09,4.96,4.99,5.07,-0.08,-1.5779,200052.1,100311.835
95,300087.SZ,20201118,19.92,20.26,19.65,20.13,19.88,0.25,1.2575,96649.8,193053.548
96,300062.SZ,20201118,14.57,15.66,14.27,15.51,14.75,0.76,5.1525,441250.95,662859.244
97,300066.SZ,20201118,5.55,5.74,5.54,5.68,5.55,0.13,2.3423,142725.91,80642.961
98,002413.SZ,20201118,7.53,7.63,7.51,7.55,7.56,-0.01,-0.1323,134610.56,101701.609
99,002414.SZ,20201118,32.8,33.99,32.61,33.09,32.8,0.29,0.8841,103115.14,341260.231
100,002415.SZ,20201118,46.75,47.35,44.79,45.85,46.74,-0.89,-1.9042,623353.14,2862410.077
101,002416.SZ,20201118,8.76,9.53,8.74,9.17,8.82,0.35,3.9683,556570.18,517385.069
102,002433.SZ,20201118,4.55,4.6,4.54,4.57,4.57,0.0,0.0,42600.34,19514.737
103,002425.SZ,20201118,9.5,9.51,9.12,9.17,9.46,-0.29,-3.0655,310618.65,287870.906
104,002417.SZ,20201118,7.9,7.97,7.86,7.89,7.89,0.0,0.0,58665.14,46402.777
105,300063.SZ,20201118,6.43,6.54,6.4,6.47,6.46,0.01,0.1548,155536.0,100736.886
106,300065.SZ,20201118,12.67,12.92,12.48,12.77,12.6,0.17,1.3492,33369.5,42596.55
107,300064.SZ,20201118,3.88,4.63,3.83,4.63,3.86,0.77,19.9482,1908845.89,821537.352
108,300068.SZ,20201118,15.87,16.02,15.54,15.69,15.92,-0.23,-1.4447,124857.83,196420.301
109,002418.SZ,20201118,1.97,1.99,1.95,1.97,1.96,0.01,0.5102,45412.0,8934.46
110,002420.SZ,20201118,4.35,4.39,4.32,4.36,4.35,0.01,0.2299,35927.82,15663.033
111,601369.SH,20201118,7.17,7.2,7.02,7.06,7.14,-0.08,-1.1204,68189.0,48317.53
112,002422.SZ,20201118,22.8,23.05,22.66,22.95,22.98,-0.03,-0.1305,80866.59,185029.455
113,002428.SZ,20201118,15.15,15.58,14.95,15.24,15.22,0.02,0.1314,268535.21,410223.808
114,002423.SZ,20201118,9.56,9.82,9.56,9.73,9.6,0.13,1.3542,31656.28,30824.481
115,002442.SZ,20201118,4.78,4.99,4.74,4.93,4.84,0.09,1.8595,301048.51,147379.948
116,002424.SZ,20201118,9.13,9.34,9.09,9.21,9.15,0.06,0.6557,69207.89,63688.721
117,002427.SZ,20201118,4.92,4.94,4.87,4.89,4.92,-0.03,-0.6098,12379.62,6060.528
118,002426.SZ,20201118,2.13,2.22,2.12,2.17,2.14,0.03,1.4019,618957.55,134325.76
119,601188.SH,20201118,2.83,2.86,2.83,2.84,2.86,-0.02,-0.6993,27546.16,7846.858
120,601518.SH,20201118,2.4,2.43,2.39,2.41,2.4,0.01,0.4167,40799.12,9826.552
121,002431.SZ,20201118,3.7,3.74,3.67,3.7,3.7,0.0,0.0,56806.12,20938.801
122,002456.SZ,20201118,15.18,15.44,15.14,15.32,15.3,0.02,0.1307,410302.44,627283.221
123,002447.SZ,20201118,2.21,2.24,2.21,2.23,2.22,0.01,0.4505,75737.5,16856.148
124,002459.SZ,20201118,28.81,29.59,28.5,29.0,28.96,0.04,0.1381,142789.25,416268.745
125,002644.SZ,20201118,7.77,7.9,7.76,7.84,7.8,0.04,0.5128,18542.94,14517.907
126,002430.SZ,20201118,30.95,31.8,30.5,30.95,30.94,0.01,0.0323,66225.64,206514.17
127,300070.SZ,20201118,8.45,8.47,8.31,8.43,8.46,-0.03,-0.3546,256990.0,216103.803
128,300073.SZ,20201118,48.42,48.5,45.26,46.6,48.16,-1.56,-3.2392,205971.71,957301.965
129,002432.SZ,20201118,9.3,9.62,9.27,9.58,9.33,0.25,2.6795,114265.79,108533.081
130,002429.SZ,20201118,6.1,6.17,6.08,6.11,6.14,-0.03,-0.4886,266777.55,163358.861
131,002434.SZ,20201118,10.63,10.88,10.6,10.73,10.66,0.07,0.6567,95588.03,102557.131
132,002436.SZ,20201118,10.77,10.86,10.67,10.7,10.81,-0.11,-1.0176,123330.01,132500.35
133,300076.SZ,20201118,5.72,5.95,5.7,5.83,5.73,0.1,1.7452,95137.0,55677.165
134,300072.SZ,20201118,7.28,7.58,7.16,7.22,7.28,-0.06,-0.8242,284380.07,208305.902
135,300105.SZ,20201118,4.73,4.9,4.71,4.81,4.74,0.07,1.4768,75812.0,36546.666
136,002700.SZ,20201118,3.99,4.16,3.98,4.12,4.01,0.11,2.7431,43490.11,17844.857
137,603088.SH,20201118,8.38,8.48,8.36,8.42,8.37,0.05,0.5974,14119.29,11880.487
138,603566.SH,20201118,24.24,24.49,23.78,23.84,24.52,-0.68,-2.7732,17969.0,43125.866
139,603009.SH,20201118,6.19,6.26,6.14,6.26,6.2,0.06,0.9677,41748.66,25894.03
140,603688.SH,20201118,18.85,19.05,18.64,18.91,18.9,0.01,0.0529,21129.94,39806.329
141,002782.SZ,20201118,15.86,16.08,15.58,15.97,15.91,0.06,0.3771,137379.73,216742.462
142,601969.SH,20201118,5.74,5.81,5.65,5.75,5.76,-0.01,-0.1736,67133.0,38405.275
143,300351.SZ,20201118,10.27,10.56,10.27,10.51,10.43,0.08,0.767,29009.0,30287.869
144,300355.SZ,20201118,3.91,4.01,3.88,3.92,3.93,-0.01,-0.2545,285799.43,112602.999
145,002721.SZ,20201118,3.5,3.66,3.49,3.57,3.53,0.04,1.1331,162743.52,58365.8
146,300403.SZ,20201118,7.91,8.86,7.82,8.42,8.06,0.36,4.4665,730379.37,609431.677
147,300396.SZ,20201118,25.96,25.96,25.07,25.24,25.59,-0.35,-1.3677,16094.57,40823.017
148,300368.SZ,20201118,16.01,16.85,16.01,16.4,16.01,0.39,2.436,236054.34,388007.248
149,002162.SZ,20201118,3.35,3.4,3.34,3.39,3.35,0.04,1.194,55631.56,18736.536
150,002169.SZ,20201118,7.15,7.24,7.08,7.11,7.15,-0.04,-0.5594,84583.26,60256.886
151,002697.SZ,20201118,7.08,7.11,7.04,7.09,7.08,0.01,0.1412,87609.73,61987.211
152,002163.SZ,20201118,20.99,21.84,20.81,21.15,21.39,-0.24,-1.122,258137.57,549191.519
153,002164.SZ,20201118,5.7,5.75,5.68,5.72,5.69,0.03,0.5272,71476.04,40834.61
154,300360.SZ,20201118,10.54,10.59,10.3,10.39,10.55,-0.16,-1.5166,59410.78,61840.608
155,300357.SZ,20201118,56.86,57.96,55.0,55.46,57.16,-1.7,-2.9741,40744.0,227482.64
156,002707.SZ,20201118,6.5,6.95,6.5,6.87,6.57,0.3,4.5662,397845.69,270625.96
157,002843.SZ,20201118,8.22,8.34,8.11,8.32,8.18,0.14,1.7115,26855.0,22207.935
158,300373.SZ,20201118,44.25,45.01,43.7,43.87,44.84,-0.97,-2.1632,179336.32,793117.016
159,300363.SZ,20201118,33.79,34.67,32.8,32.81,33.8,-0.99,-2.929,61858.42,207399.022
160,601579.SH,20201118,9.5,9.87,9.33,9.48,9.64,-0.16,-1.6598,110267.56,105003.024
161,002748.SZ,20201118,6.87,7.13,6.87,6.99,6.91,0.08,1.1577,12655.0,8869.256
162,300546.SZ,20201118,20.47,20.9,20.47,20.68,20.56,0.12,0.5837,4753.0,9849.454
163,300377.SZ,20201118,10.68,10.95,10.65,10.83,10.8,0.03,0.2778,166382.09,180056.472
164,300391.SZ,20201118,16.14,16.51,16.05,16.37,16.22,0.15,0.9248,41949.0,68393.185
165,002838.SZ,20201118,25.06,25.38,24.85,25.14,25.1,0.04,0.1594,35662.54,89858.953
166,603023.SH,20201118,4.63,4.68,4.6,4.65,4.65,0.0,0.0,28955.85,13436.356
167,603609.SH,20201118,12.7,12.77,12.65,12.7,12.72,-0.02,-0.1572,31027.32,39394.266
168,300385.SZ,20201118,9.53,9.86,9.43,9.61,9.53,0.08,0.8395,62757.24,60450.929
169,300820.SZ,20201118,61.32,63.8,61.32,62.08,61.32,0.76,1.2394,16641.5,103958.001
170,300376.SZ,20201118,9.27,9.52,9.21,9.37,9.27,0.1,1.0787,537069.78,502797.105
171,300419.SZ,20201118,9.92,10.64,9.82,10.31,10.12,0.19,1.8775,674901.45,693088.979
172,002171.SZ,20201118,9.3,9.45,9.22,9.3,9.41,-0.11,-1.169,156990.55,146266.854
173,002167.SZ,20201118,5.83,6.06,5.8,6.06,5.83,0.23,3.9451,173152.09,102783.036
174,002175.SZ,20201118,1.37,1.37,1.34,1.36,1.38,-0.02,-1.4493,79684.4,10784.77
175,002728.SZ,20201118,13.1,13.43,13.1,13.43,13.3,0.13,0.9774,15145.2,20182.414
176,002724.SZ,20201118,7.82,8.3,7.76,8.15,7.85,0.3,3.8217,142477.8,115711.389
177,002726.SZ,20201118,12.43,12.55,12.23,12.49,12.52,-0.03,-0.2396,178599.61,221500.614
178,300380.SZ,20201118,23.08,23.46,22.94,23.19,22.94,0.25,1.0898,14326.0,33261.636
179,603005.SH,20201118,71.0,72.68,70.61,71.05,71.93,-0.88,-1.2234,71884.43,513635.667
180,300762.SZ,20201118,44.77,45.13,43.46,44.11,45.36,-1.25,-2.7557,29018.69,128110.129
181,603068.SH,20201118,71.0,74.88,69.81,74.38,71.44,2.94,4.1153,38142.0,279287.657
182,300845.SZ,20201118,40.4,41.77,39.98,41.53,41.95,-0.42,-1.0012,24523.88,100255.838
183,601298.SH,20201118,6.33,6.39,6.18,6.24,6.41,-0.17,-2.6521,380249.09,237909.202
184,002967.SZ,20201118,25.71,26.09,24.83,25.23,25.79,-0.56,-2.1714,50673.2,128079.005
185,300890.SZ,20201118,63.39,65.96,63.0,63.99,65.25,-1.26,-1.931,58298.63,375443.41
186,300795.SZ,20201118,29.28,29.5,27.85,28.86,29.87,-1.01,-3.3813,70229.26,200617.099
187,300772.SZ,20201118,14.24,14.34,14.09,14.27,14.25,0.02,0.1404,47525.2,67608.03
188,002943.SZ,20201118,21.63,21.83,21.3,21.37,21.56,-0.19,-0.8813,10154.0,21862.974
189,300763.SZ,20201118,103.77,107.91,102.0,104.59,104.35,0.24,0.23,10955.0,114520.529
190,002938.SZ,20201118,50.53,51.15,49.27,49.42,50.54,-1.12,-2.2161,68475.37,341217.005
191,601916.SH,20201118,4.03,4.09,4.02,4.07,4.04,0.03,0.7426,419464.66,170611.413
192,300789.SZ,20201118,60.7,61.47,60.27,60.7,60.57,0.13,0.2146,2531.14,15378.056
193,300750.SZ,20201118,250.12,252.06,236.82,240.5,250.68,-10.18,-4.061,192833.21,4666571.941
194,603351.SH,20201118,22.9,24.36,22.82,24.14,22.89,1.25,5.4609,34143.36,80799.752
195,002950.SZ,20201118,21.73,22.1,21.66,21.84,21.73,0.11,0.5062,25387.5,55591.171
196,300594.SZ,20201118,28.91,29.3,28.7,29.15,28.9,0.25,0.8651,13104.34,38034.176
197,601187.SH,20201118,9.18,10.13,9.08,10.13,9.21,0.92,9.9891,1394606.53,1385527.973
198,002949.SZ,20201118,23.8,23.87,23.11,23.38,23.48,-0.1,-0.4259,14961.07,35190.218
199,603863.SH,20201118,11.29,11.55,11.25,11.47,11.29,0.18,1.5943,29479.0,33667.618
200,300770.SZ,20201118,77.78,77.86,73.31,74.05,77.47,-3.42,-4.4146,49765.52,373120.09
201,002951.SZ,20201118,13.99,14.1,13.98,14.08,13.98,0.1,0.7153,6864.0,9638.388
202,001965.SZ,20201118,7.17,7.38,7.14,7.28,7.18,0.1,1.3928,89759.4,65428.643
203,300779.SZ,20201118,22.2,22.77,22.1,22.65,22.38,0.27,1.2064,18825.33,42508.985
204,002956.SZ,20201118,34.95,35.65,34.95,35.23,34.91,0.32,0.9166,7016.25,24739.18
205,600929.SH,20201118,6.16,6.25,6.16,6.2,6.19,0.01,0.1616,24061.0,14950.117
206,300823.SZ,20201118,34.29,35.55,34.21,35.09,34.34,0.75,2.184,13274.86,46397.698
207,300851.SZ,20201118,45.0,45.77,44.68,44.77,45.45,-0.68,-1.4961,9306.91,41906.362
208,300798.SZ,20201118,18.21,19.2,17.71,18.94,18.75,0.19,1.0133,148080.76,271916.821
209,603786.SH,20201118,65.49,66.96,62.88,63.29,65.38,-2.09,-3.1967,17187.74,111684.204
210,002957.SZ,20201118,23.15,23.38,22.82,22.92,23.11,-0.19,-0.8222,12071.1,27846.591
211,688300.SH,20201118,52.28,52.28,50.71,51.5,51.57,-0.07,-0.1357,4843.92,24882.252
212,603982.SH,20201118,18.52,19.05,18.33,18.92,18.65,0.27,1.4477,58784.41,110391.828
213,603212.SH,20201118,36.31,37.3,35.5,35.89,36.65,-0.76,-2.0737,20113.66,72905.502
214,603530.SH,20201118,22.56,22.66,22.4,22.4,22.59,-0.19,-0.8411,7339.0,16497.27
215,603956.SH,20201118,18.23,18.3,18.08,18.24,18.23,0.01,0.0549,9916.66,18046.301
216,603867.SH,20201118,27.35,29.88,27.01,28.9,27.5,1.4,5.0909,90013.82,254454.78
217,300765.SZ,20201118,21.98,22.21,21.89,21.98,21.95,0.03,0.1367,17337.97,38139.329
218,603236.SH,20201118,186.01,188.99,185.0,185.15,187.3,-2.15,-1.1479,6930.7,129106.185
219,300630.SZ,20201118,41.1,41.5,40.52,41.13,41.05,0.08,0.1949,21894.05,89581.038
220,002879.SZ,20201118,16.12,16.12,15.89,16.0,16.01,-0.01,-0.0625,9400.6,15063.141
221,002982.SZ,20201118,68.18,69.8,67.5,68.11,67.35,0.76,1.1284,9552.0,65450.336
222,300611.SZ,20201118,12.11,12.52,12.02,12.52,12.18,0.34,2.7915,59983.0,74002.489
223,300626.SZ,20201118,10.89,11.5,10.89,11.45,10.95,0.5,4.5662,66599.47,75423.242
224,603387.SH,20201118,36.0,36.17,35.69,35.96,35.92,0.04,0.1114,12961.1,46649.936
225,000592.SZ,20201118,2.89,3.19,2.89,3.1,2.91,0.19,6.5292,1070129.16,328354.743
226,000593.SZ,20201118,5.42,5.49,5.38,5.45,5.45,0.0,0.0,65084.0,35396.055
227,000595.SZ,20201118,2.22,2.22,2.22,2.22,2.34,-0.12,-5.1282,34890.0,7745.58
228,000596.SZ,20201118,223.68,226.8,215.01,218.38,226.01,-7.63,-3.376,29945.22,656554.566
229,000597.SZ,20201118,5.61,5.66,5.52,5.64,5.59,0.05,0.8945,53707.67,30037.066
230,000598.SZ,20201118,5.26,5.27,5.21,5.22,5.27,-0.05,-0.9488,140509.88,73590.422
231,000599.SZ,20201118,4.8,4.93,4.8,4.86,4.83,0.03,0.6211,76219.01,36998.889
232,000600.SZ,20201118,5.7,5.79,5.67,5.74,5.71,0.03,0.5254,178385.23,102447.187
233,000601.SZ,20201118,7.33,7.38,7.21,7.32,7.29,0.03,0.4115,97437.65,71247.519
234,000603.SZ,20201118,15.18,15.56,14.97,15.44,15.31,0.13,0.8491,115931.48,177431.324
235,000605.SZ,20201118,6.23,6.29,6.2,6.25,6.23,0.02,0.321,14461.6,9031.316
236,000606.SZ,20201118,3.93,4.0,3.93,3.99,3.95,0.04,1.0127,84502.15,33559.385
237,000607.SZ,20201118,4.03,4.08,4.02,4.06,4.06,0.0,0.0,16706.01,6779.739
238,000608.SZ,20201118,4.04,4.06,3.97,3.98,4.03,-0.05,-1.2407,43652.49,17459.635
239,000609.SZ,20201118,5.24,5.31,5.21,5.26,5.25,0.01,0.1905,36097.0,18991.252
240,000610.SZ,20201118,8.83,9.03,8.81,8.94,8.91,0.03,0.3367,77733.12,69510.035
241,000611.SZ,20201118,3.28,3.35,3.28,3.34,3.31,0.03,0.9063,4648.0,1548.645
242,000612.SZ,20201118,7.77,8.14,7.72,7.96,7.81,0.15,1.9206,561210.51,444862.869
243,000613.SZ,20201118,5.86,5.94,5.81,5.84,5.92,-0.08,-1.3514,48953.0,28753.962
244,000615.SZ,20201118,5.61,5.61,5.23,5.45,5.1,0.35,6.8627,1091823.23,601593.156
245,000616.SZ,20201118,2.65,2.7,2.64,2.68,2.66,0.02,0.7519,107909.32,28821.059
246,000617.SZ,20201118,6.89,6.99,6.89,6.92,6.9,0.02,0.2899,34510.52,23960.066
247,000619.SZ,20201118,6.33,6.52,6.33,6.41,6.41,0.0,0.0,69048.88,44464.294
248,000620.SZ,20201118,3.01,3.1,3.0,3.08,3.01,0.07,2.3256,67591.11,20686.165
249,000622.SZ,20201118,4.04,4.12,3.96,4.04,4.14,-0.1,-2.4155,350444.11,141314.592
250,000623.SZ,20201118,17.35,17.62,17.35,17.43,17.39,0.04,0.23,90285.34,157768.312
251,000625.SZ,20201118,20.78,22.33,20.18,22.33,20.3,2.03,10.0,2644069.97,5623931.733
252,000626.SZ,20201118,10.03,10.32,9.71,10.15,10.03,0.12,1.1964,76147.02,77160.42
253,000627.SZ,20201118,5.04,5.15,5.04,5.1,5.05,0.05,0.9901,125357.97,63958.781
254,000628.SZ,20201118,8.26,8.31,8.22,8.29,8.24,0.05,0.6068,15770.78,13042.809
255,000629.SZ,20201118,2.37,2.53,2.35,2.47,2.42,0.05,2.0661,2387345.35,583419.688
256,000630.SZ,20201118,2.54,2.72,2.53,2.63,2.57,0.06,2.3346,4363746.02,1146762.666
257,000631.SZ,20201118,2.78,2.89,2.77,2.84,2.8,0.04,1.4286,68244.44,19432.827
258,000632.SZ,20201118,4.31,4.46,4.31,4.36,4.32,0.04,0.9259,64228.76,28071.093
259,000633.SZ,20201118,4.59,4.62,4.42,4.52,4.59,-0.07,-1.5251,160148.93,72403.863
260,000635.SZ,20201118,8.46,9.27,8.41,9.09,8.52,0.57,6.6901,175886.64,155801.472
261,000636.SZ,20201118,32.2,32.77,31.97,32.35,32.34,0.01,0.0309,181990.84,588683.552
262,000637.SZ,20201118,4.36,4.52,4.35,4.47,4.39,0.08,1.8223,106899.19,47622.919
263,000638.SZ,20201118,6.99,7.13,6.91,7.11,6.99,0.12,1.7167,105272.92,73946.409
264,000639.SZ,20201118,5.94,6.18,5.94,6.15,5.91,0.24,4.0609,245954.1,150082.231
265,000650.SZ,20201118,7.0,7.3,6.81,7.19,6.78,0.41,6.0472,1074090.99,758632.703
