,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,600363.SH,20201104,24.36,26.87,24.07,26.87,24.43,2.44,9.9877,366852.8,956625.599
90,600365.SH,20201104,2.24,2.27,2.2,2.22,2.26,-0.04,-1.7699,47654.4,10634.836
91,600366.SH,20201104,6.49,6.52,6.39,6.4,6.48,-0.08,-1.2346,241999.43,156032.104
92,600367.SH,20201104,7.02,7.1,6.96,7.0,7.01,-0.01,-0.1427,20229.01,14175.677
93,600368.SH,20201104,3.66,3.69,3.62,3.64,3.65,-0.01,-0.274,60450.77,22056.559
94,600369.SH,20201104,5.19,5.22,5.13,5.17,5.2,-0.03,-0.5769,167994.15,86957.71
95,600372.SH,20201104,16.25,16.65,16.17,16.5,16.31,0.19,1.1649,135098.1,222000.204
96,000825.SZ,20201104,3.54,3.55,3.49,3.52,3.54,-0.02,-0.565,93656.22,32892.671
97,000826.SZ,20201104,7.49,7.49,7.32,7.36,7.46,-0.1,-1.3405,45767.55,33797.319
98,000828.SZ,20201104,8.9,8.93,8.77,8.78,8.88,-0.1,-1.1261,70126.56,61976.162
99,000829.SZ,20201104,6.8,6.81,6.65,6.81,6.76,0.05,0.7396,68117.68,45891.446
100,000830.SZ,20201104,10.5,10.62,10.35,10.53,10.48,0.05,0.4771,236438.96,248083.232
101,000831.SZ,20201104,12.58,12.65,12.3,12.53,12.62,-0.09,-0.7132,165339.02,206376.222
102,000833.SZ,20201104,4.57,4.58,4.46,4.57,4.55,0.02,0.4396,18808.0,8528.584
103,000835.SZ,20201104,1.52,1.6,1.52,1.57,1.53,0.04,2.6144,68852.01,10797.396
104,000836.SZ,20201104,3.09,3.1,3.02,3.05,3.09,-0.04,-1.2945,59322.04,18102.365
105,000837.SZ,20201104,5.67,5.7,5.61,5.66,5.69,-0.03,-0.5272,24991.6,14134.583
106,000838.SZ,20201104,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4035,27790.0,7829.732
107,000839.SZ,20201104,2.57,2.58,2.54,2.57,2.58,-0.01,-0.3876,116147.28,29743.435
108,000848.SZ,20201104,7.0,7.04,6.9,6.97,7.0,-0.03,-0.4286,48656.45,33901.954
109,000850.SZ,20201104,3.8,3.87,3.75,3.83,3.8,0.03,0.7895,106415.85,40665.405
110,000851.SZ,20201104,6.16,6.19,6.03,6.09,6.12,-0.03,-0.4902,80792.99,49303.471
111,000852.SZ,20201104,4.53,4.55,4.45,4.49,4.53,-0.04,-0.883,17511.19,7868.852
112,000856.SZ,20201104,7.94,8.01,7.88,7.94,7.93,0.01,0.1261,18554.0,14743.087
113,000858.SZ,20201104,250.25,253.0,248.3,253.0,250.4,2.6,1.0383,129928.37,3267104.849
114,000859.SZ,20201104,5.28,5.3,5.19,5.23,5.27,-0.04,-0.759,51293.63,26891.124
115,000860.SZ,20201104,51.95,53.21,51.58,52.01,52.0,0.01,0.0192,106111.58,552775.12
116,000861.SZ,20201104,2.58,2.58,2.48,2.5,2.55,-0.05,-1.9608,248943.5,62638.528
117,000862.SZ,20201104,3.99,4.06,3.96,3.97,3.99,-0.02,-0.5013,58064.59,23217.463
118,000863.SZ,20201104,4.31,4.34,4.22,4.27,4.3,-0.03,-0.6977,26566.0,11309.213
119,000868.SZ,20201104,3.89,3.97,3.86,3.91,3.91,0.0,0.0,103045.66,40270.574
120,000869.SZ,20201104,36.0,36.36,35.36,35.87,36.2,-0.33,-0.9116,43763.91,156721.995
121,000876.SZ,20201104,27.53,28.21,27.33,27.68,27.41,0.27,0.985,223344.77,619922.454
122,000877.SZ,20201104,15.08,15.82,15.03,15.56,15.08,0.48,3.183,485587.24,750834.608
123,000878.SZ,20201104,13.79,13.94,13.5,13.64,13.77,-0.13,-0.9441,476476.21,652751.407
124,000880.SZ,20201104,10.6,11.1,10.48,11.01,10.5,0.51,4.8571,87538.33,95150.309
125,000881.SZ,20201104,9.0,9.05,8.72,8.82,8.92,-0.1,-1.1211,59230.22,52443.835
126,000882.SZ,20201104,1.93,1.93,1.89,1.91,1.93,-0.02,-1.0363,114621.65,21861.94
127,000883.SZ,20201104,4.04,4.04,3.94,3.97,4.05,-0.08,-1.9753,160583.61,63779.597
128,688311.SH,20201104,95.58,96.39,92.76,94.9,95.0,-0.1,-0.1053,10104.78,95322.282
129,688155.SH,20201104,80.7,83.39,78.38,82.21,80.8,1.41,1.745,11067.5,89873.755
130,688577.SH,20201104,49.67,50.48,48.61,49.79,49.29,0.5,1.0144,5403.7,26783.806
131,688390.SH,20201104,181.68,191.59,178.88,185.0,181.48,3.52,1.9396,8732.19,161928.504
132,688556.SH,20201104,30.41,30.96,30.04,30.35,30.38,-0.03,-0.0987,19651.2,59945.253
133,688338.SH,20201104,70.11,70.5,68.58,69.56,70.0,-0.44,-0.6286,5235.91,36392.062
134,688585.SH,20201104,15.05,15.41,14.98,15.22,15.04,0.18,1.1968,51772.74,78514.738
135,300895.SZ,20201104,67.8,68.89,64.81,65.1,67.95,-2.85,-4.1943,54796.62,364134.064
136,688559.SH,20201104,24.36,26.12,24.36,25.32,24.37,0.95,3.8982,94035.04,237997.923
137,300888.SZ,20201104,155.06,157.75,151.4,153.62,154.0,-0.38,-0.2468,35256.68,543472.034
138,688055.SH,20201104,9.78,9.85,9.46,9.52,9.69,-0.17,-1.7544,202577.22,194115.002
139,688215.SH,20201104,60.99,61.78,60.6,61.69,60.91,0.78,1.2806,2937.36,17992.752
140,688335.SH,20201104,41.19,41.99,40.65,40.86,41.07,-0.21,-0.5113,5317.24,21895.039
141,688185.SH,20201104,383.61,392.4,379.0,389.0,388.5,0.5,0.1287,12359.02,477110.01
142,688289.SH,20201104,121.7,121.7,117.5,118.14,118.96,-0.82,-0.6893,13513.9,161013.795
143,688550.SH,20201104,101.51,103.48,100.6,100.85,100.8,0.05,0.0496,4107.37,41758.793
144,688301.SH,20201104,185.33,187.58,183.75,186.5,186.9,-0.4,-0.214,6095.61,113040.673
145,688330.SH,20201104,93.9,93.95,91.5,92.4,93.95,-1.55,-1.6498,16744.02,154998.578
146,688095.SH,20201104,313.01,316.8,301.88,309.99,313.97,-3.98,-1.2676,5283.3,163232.554
147,688313.SH,20201104,25.54,26.26,25.42,25.84,25.4,0.44,1.7323,25397.1,65709.48
148,688127.SH,20201104,29.23,30.52,28.66,29.0,29.58,-0.58,-1.9608,61422.69,180305.718
149,688256.SH,20201104,186.0,187.93,178.0,178.93,184.92,-5.99,-3.2392,20865.95,379571.014
150,688595.SH,20201104,65.99,67.58,64.83,67.08,65.55,1.53,2.3341,32249.13,214493.183
151,688386.SH,20201104,54.08,58.3,53.88,57.45,54.72,2.73,4.989,25916.12,146226.145
152,688093.SH,20201104,26.15,26.39,25.4,25.68,25.9,-0.22,-0.8494,32561.36,84017.659
153,688551.SH,20201104,42.01,42.6,40.88,41.16,42.16,-1.0,-2.3719,19982.07,83356.874
154,688378.SH,20201104,67.15,67.82,65.71,66.13,66.74,-0.61,-0.914,3878.41,25824.45
155,688596.SH,20201104,23.55,23.76,23.17,23.18,23.63,-0.45,-1.9044,23124.53,54046.163
156,688129.SH,20201104,25.9,26.69,25.45,26.32,25.83,0.49,1.897,52942.01,138585.526
157,688017.SH,20201104,92.7,96.6,91.15,95.1,92.75,2.35,2.5337,14674.24,138363.506
158,688133.SH,20201104,60.33,70.0,60.33,70.0,59.59,10.41,17.4694,81397.81,531328.817
159,688013.SH,20201104,36.52,37.89,36.12,37.59,36.34,1.25,3.4397,16498.69,61450.974
160,688536.SH,20201104,322.0,339.0,312.12,315.77,323.0,-7.23,-2.2384,11857.57,382054.278
161,688179.SH,20201104,43.9,44.95,42.68,44.08,43.7,0.38,0.8696,38792.68,169782.448
162,688788.SH,20201104,203.88,213.79,203.88,209.5,201.5,8.0,3.9702,24992.78,523247.885
163,688561.SH,20201104,108.0,110.56,106.31,107.88,108.62,-0.74,-0.6813,23501.47,254330.832
164,601995.SH,20201104,41.55,45.38,40.66,44.3,41.47,2.83,6.8242,1075063.08,4640883.073
165,601399.SH,20201104,3.92,3.97,3.87,3.9,3.92,-0.02,-0.5102,55503.23,21714.205
166,688981.SH,20201104,64.2,65.25,62.51,63.0,64.56,-1.56,-2.4164,460192.42,2932736.133
167,600027.SH,20201104,3.41,3.41,3.34,3.37,3.41,-0.04,-1.173,263137.97,88498.063
168,002039.SZ,20201104,16.48,16.49,16.2,16.27,16.49,-0.22,-1.3341,28888.22,47072.999
169,002040.SZ,20201104,6.13,6.14,6.06,6.11,6.11,0.0,0.0,11518.59,7025.685
170,600970.SH,20201104,6.76,6.82,6.54,6.57,6.87,-0.3,-4.3668,269923.56,179465.104
171,002041.SZ,20201104,18.12,18.19,17.45,17.61,17.77,-0.16,-0.9004,140283.88,248850.735
172,002042.SZ,20201104,7.15,7.15,6.92,7.1,7.09,0.01,0.141,126639.07,88730.186
173,002138.SZ,20201104,26.85,27.33,26.61,26.74,26.64,0.1,0.3754,131872.07,355395.296
174,002170.SZ,20201104,4.04,4.11,4.0,4.07,4.05,0.02,0.4938,88838.35,36064.125
175,002140.SZ,20201104,6.8,6.96,6.77,6.9,6.82,0.08,1.173,17769.33,12218.438
176,002261.SZ,20201104,6.99,7.03,6.85,6.9,6.99,-0.09,-1.2876,73704.73,51021.263
177,601919.SH,20201104,6.77,6.88,6.69,6.86,6.77,0.09,1.3294,944754.7,642314.894
178,002263.SZ,20201104,2.44,2.47,2.43,2.44,2.43,0.01,0.4115,144076.84,35236.331
179,601168.SH,20201104,10.4,11.1,10.3,10.84,10.35,0.49,4.7343,1252945.73,1332799.272
180,002144.SZ,20201104,13.45,13.45,12.94,13.01,13.29,-0.28,-2.1068,56138.02,73510.663
181,002142.SZ,20201104,34.2,35.71,34.2,35.5,33.7,1.8,5.3412,481108.32,1686753.921
182,601009.SH,20201104,7.69,7.73,7.6,7.66,7.64,0.02,0.2618,329598.79,252838.374
183,002371.SZ,20201104,180.9,180.93,173.82,174.01,180.9,-6.89,-3.8087,73171.85,1292666.613
184,002159.SZ,20201104,12.4,12.44,12.03,12.27,12.35,-0.08,-0.6478,13030.29,15915.701
185,002148.SZ,20201104,4.81,4.85,4.75,4.78,4.83,-0.05,-1.0352,26378.66,12646.849
186,002152.SZ,20201104,11.96,12.22,11.87,12.05,11.99,0.06,0.5004,163642.24,197236.948
187,002150.SZ,20201104,6.7,6.7,6.54,6.59,6.68,-0.09,-1.3473,18165.4,11982.977
188,002705.SZ,20201104,48.84,49.8,47.86,49.04,48.75,0.29,0.5949,74387.16,362736.099
189,002232.SZ,20201104,11.19,11.27,11.03,11.15,11.19,-0.04,-0.3575,43269.01,48258.826
190,002183.SZ,20201104,5.04,5.08,4.97,5.05,5.05,0.0,0.0,118173.73,59407.659
191,002185.SZ,20201104,14.68,14.73,14.39,14.4,14.67,-0.27,-1.8405,518670.9,752530.513
192,601088.SH,20201104,16.8,17.2,16.72,17.12,16.83,0.29,1.7231,472367.62,803536.096
193,002304.SZ,20201104,174.0,176.87,172.3,176.1,175.25,0.85,0.485,63965.51,1114853.099
194,002189.SZ,20201104,17.25,17.46,17.01,17.36,17.19,0.17,0.9889,21972.0,37957.067
195,601857.SH,20201104,4.12,4.13,4.09,4.11,4.12,-0.01,-0.2427,582959.54,239444.17
196,002188.SZ,20201104,2.95,3.11,2.94,3.01,2.96,0.05,1.6892,23230.0,7092.936
197,002187.SZ,20201104,9.69,9.69,9.42,9.51,9.63,-0.12,-1.2461,25201.01,23950.906
198,603861.SH,20201104,8.08,8.08,7.92,7.99,8.02,-0.03,-0.3741,5773.0,4605.107
199,002186.SZ,20201104,10.19,10.3,9.89,9.91,10.25,-0.34,-3.3171,20137.0,20152.805
200,002544.SZ,20201104,16.39,16.57,16.15,16.28,16.37,-0.09,-0.5498,77687.49,126759.221
201,002182.SZ,20201104,10.29,10.29,10.09,10.21,10.25,-0.04,-0.3902,121974.93,124251.915
202,002184.SZ,20201104,15.11,15.44,15.02,15.21,15.03,0.18,1.1976,57142.88,86991.943
203,002196.SZ,20201104,7.28,7.32,6.84,7.04,7.3,-0.26,-3.5616,305894.15,215654.965
204,002208.SZ,20201104,10.16,10.28,9.7,10.1,10.25,-0.15,-1.4634,70007.0,70323.13
205,002193.SZ,20201104,6.8,6.8,6.61,6.75,6.73,0.02,0.2972,8281.01,5544.789
206,002190.SZ,20201104,24.67,25.18,24.29,24.62,24.66,-0.04,-0.1622,24024.4,59116.8
207,002191.SZ,20201104,9.34,9.55,9.2,9.52,9.34,0.18,1.9272,255303.48,240475.656
208,002195.SZ,20201104,2.59,2.59,2.49,2.53,2.59,-0.06,-2.3166,843627.92,213773.007
209,002181.SZ,20201104,4.72,4.73,4.63,4.69,4.7,-0.01,-0.2128,31920.01,14918.553
210,002194.SZ,20201104,15.75,15.79,15.41,15.51,15.7,-0.19,-1.2102,72979.3,113462.541
211,002199.SZ,20201104,7.16,7.25,7.05,7.13,7.15,-0.02,-0.2797,31054.13,22146.271
212,002198.SZ,20201104,5.13,5.25,5.13,5.15,5.15,0.0,0.0,40275.7,20876.479
213,601390.SH,20201104,5.43,5.45,5.39,5.42,5.42,0.0,0.0,385522.99,208893.289
214,601918.SH,20201104,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,117443.65,29494.221
215,002197.SZ,20201104,9.49,9.75,9.38,9.75,9.49,0.26,2.7397,70343.45,67305.338
216,002407.SZ,20201104,15.3,15.97,15.16,15.44,15.24,0.2,1.3123,475979.42,741755.346
217,002201.SZ,20201104,14.08,14.77,14.08,14.4,14.0,0.4,2.8571,59649.58,86463.146
218,600298.SH,20201104,52.26,53.24,51.62,52.2,51.67,0.53,1.0257,101201.05,528344.726
219,600299.SH,20201104,12.62,12.65,12.36,12.53,12.61,-0.08,-0.6344,55491.27,69375.657
220,600300.SH,20201104,3.71,3.74,3.65,3.66,3.71,-0.05,-1.3477,172600.01,63536.185
221,600301.SH,20201104,6.4,6.5,6.4,6.47,6.45,0.02,0.3101,2201.0,1417.451
222,600302.SH,20201104,4.34,4.38,4.28,4.3,4.34,-0.04,-0.9217,33177.02,14347.247
223,600303.SH,20201104,4.07,4.44,4.03,4.33,4.08,0.25,6.1275,540237.51,228408.062
224,600305.SH,20201104,20.17,20.3,19.86,20.17,20.1,0.07,0.3483,93137.04,186929.577
225,600306.SH,20201104,4.83,4.89,4.59,4.62,4.83,-0.21,-4.3478,19698.62,9156.97
226,600307.SH,20201104,1.55,1.56,1.53,1.54,1.55,-0.01,-0.6452,198809.93,30649.994
227,600308.SH,20201104,5.12,5.14,5.07,5.09,5.13,-0.04,-0.7797,54888.2,27973.978
228,600309.SH,20201104,79.18,83.16,79.18,83.13,80.05,3.08,3.8476,178668.84,1463810.886
229,600310.SH,20201104,3.79,3.83,3.76,3.81,3.8,0.01,0.2632,27714.29,10546.12
230,600311.SH,20201104,1.93,1.95,1.89,1.89,1.91,-0.02,-1.0471,92729.53,17716.811
231,600312.SH,20201104,6.67,6.7,6.58,6.64,6.65,-0.01,-0.1504,34310.52,22748.085
232,600313.SH,20201104,4.25,4.26,4.12,4.17,4.24,-0.07,-1.6509,203711.9,85354.426
233,600315.SH,20201104,43.0,44.1,42.72,43.29,43.0,0.29,0.6744,55321.52,239173.746
234,600316.SH,20201104,35.03,35.7,33.85,35.33,34.79,0.54,1.5522,217343.22,759462.783
235,600317.SH,20201104,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,53800.03,13449.255
236,600318.SH,20201104,9.73,9.86,9.58,9.79,9.81,-0.02,-0.2039,91872.16,89440.558
237,600319.SH,20201104,4.66,4.74,4.62,4.65,4.64,0.01,0.2155,11114.32,5188.89
238,600320.SH,20201104,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,34105.35,9889.914
239,600321.SH,20201104,1.94,2.13,1.92,2.06,1.94,0.12,6.1856,232150.11,47812.759
240,600322.SH,20201104,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,38582.64,9330.956
241,600323.SH,20201104,24.68,24.81,24.28,24.37,24.76,-0.39,-1.5751,46705.35,114163.551
242,600326.SH,20201104,7.68,7.77,7.62,7.64,7.67,-0.03,-0.3911,130479.13,100295.438
243,600328.SH,20201104,6.41,6.41,6.26,6.31,6.37,-0.06,-0.9419,32429.38,20497.514
244,600329.SH,20201104,16.2,16.3,15.9,16.2,16.21,-0.01,-0.0617,17829.51,28753.413
245,600330.SH,20201104,9.48,9.64,9.43,9.48,9.46,0.02,0.2114,117288.4,111953.695
246,600331.SH,20201104,2.18,2.21,2.15,2.18,2.18,0.0,0.0,108767.62,23730.318
247,600332.SH,20201104,30.56,30.64,30.32,30.46,30.59,-0.13,-0.425,43723.52,133307.645
248,600333.SH,20201104,4.45,4.51,4.36,4.48,4.41,0.07,1.5873,87783.51,39126.534
249,600335.SH,20201104,6.33,6.51,6.23,6.27,6.31,-0.04,-0.6339,385597.56,244401.081
250,600336.SH,20201104,7.65,7.78,7.53,7.56,7.5,0.06,0.8,237728.14,181811.442
251,600337.SH,20201104,4.73,4.79,4.63,4.72,4.73,-0.01,-0.2114,136715.44,64105.536
252,600338.SH,20201104,8.63,8.67,8.48,8.52,8.6,-0.08,-0.9302,104939.5,89782.168
253,600339.SH,20201104,2.81,2.83,2.7,2.76,2.81,-0.05,-1.7794,273871.74,75231.649
254,600345.SH,20201104,18.87,18.94,18.53,18.72,18.85,-0.13,-0.6897,9985.13,18694.447
255,600346.SH,20201104,20.7,20.95,20.5,20.84,20.65,0.19,0.9201,290844.09,603772.712
256,600350.SH,20201104,5.93,5.97,5.84,5.89,5.94,-0.05,-0.8418,42715.02,25145.465
257,600356.SH,20201104,8.2,8.29,8.08,8.12,8.22,-0.1,-1.2165,11321.3,9214.078
258,600358.SH,20201104,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,9021.1,2679.22
259,600359.SH,20201104,7.91,7.95,7.69,7.82,7.89,-0.07,-0.8872,59605.0,46544.316
260,600360.SH,20201104,7.44,7.58,7.35,7.43,7.42,0.01,0.1348,149398.16,111354.523
261,600361.SH,20201104,4.36,4.4,4.34,4.39,4.37,0.02,0.4577,36531.01,15988.165
262,600362.SH,20201104,15.92,15.98,15.48,15.64,16.1,-0.46,-2.8571,356149.62,558996.153
263,000885.SZ,20201104,11.3,11.4,11.19,11.26,11.27,-0.01,-0.0887,26745.49,30131.691
264,000886.SZ,20201104,4.9,4.93,4.8,4.82,4.9,-0.08,-1.6327,67780.51,32835.327
