,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,688258.SH,20200312,98.5,102.67,96.01,98.2,102.4,-4.2,-4.1016,13284.66,131659.385
86,688288.SH,20200312,36.06,36.97,35.04,35.89,37.0,-1.11,-3.0,16180.84,58234.284
87,688357.SH,20200312,50.0,50.25,48.99,49.48,50.99,-1.51,-2.9614,6796.07,33687.285
88,688358.SH,20200312,77.4,79.91,74.0,74.98,77.4,-2.42,-3.1266,6556.02,50430.473
89,688396.SH,20200312,41.02,43.27,40.81,42.22,42.38,-0.16,-0.3775,255098.68,1077245.17
90,002443.SZ,20200312,6.24,6.31,6.18,6.3,6.35,-0.05,-0.7874,61056.46,38111.883
91,002463.SZ,20200312,27.57,28.49,27.38,28.15,28.47,-0.32,-1.124,690639.7,1927211.077
92,000514.SZ,20200312,4.1,4.15,4.04,4.08,4.13,-0.05,-1.2107,63077.29,25769.267
93,000531.SZ,20200312,6.56,6.59,6.38,6.41,6.61,-0.2,-3.0257,42529.86,27473.782
94,000539.SZ,20200312,3.67,3.67,3.6,3.63,3.69,-0.06,-1.626,93698.3,33975.077
95,600086.SH,20200312,2.07,2.09,2.05,2.06,2.11,-0.05,-2.3697,204671.69,42268.961
96,600096.SH,20200312,5.51,5.59,5.33,5.37,5.61,-0.24,-4.2781,210142.46,114276.618
97,600107.SH,20200312,6.15,6.16,5.96,6.07,6.27,-0.2,-3.1898,115360.44,69852.948
98,600112.SH,20200312,1.86,1.88,1.81,1.82,1.88,-0.06,-3.1915,59774.2,10988.384
99,600118.SH,20200312,39.0,39.12,35.7,36.26,39.59,-3.33,-8.4112,778944.83,2907563.048
100,600133.SH,20200312,7.02,7.24,6.91,7.24,6.58,0.66,10.0304,920237.96,659396.451
101,600137.SH,20200312,14.78,14.95,14.4,14.61,14.95,-0.34,-2.2742,4577.0,6707.896
102,600151.SH,20200312,4.89,4.89,4.73,4.78,4.89,-0.11,-2.2495,126827.17,60683.34
103,000586.SZ,20200312,11.29,11.87,11.1,11.7,11.61,0.09,0.7752,152344.9,175153.08
104,000587.SZ,20200312,1.7,1.7,1.65,1.67,1.73,-0.06,-3.4682,276330.34,46265.468
105,600155.SH,20200312,13.4,13.88,13.4,13.8,13.6,0.2,1.4706,322778.92,440643.894
106,000589.SZ,20200312,4.24,4.24,4.14,4.18,4.27,-0.09,-2.1077,124328.84,51992.231
107,600159.SH,20200312,2.55,2.7,2.54,2.62,2.6,0.02,0.7692,199728.03,52350.98
108,000599.SZ,20200312,4.22,4.28,4.17,4.24,4.29,-0.05,-1.1655,63830.01,26972.444
109,600166.SH,20200312,2.0,2.05,1.97,2.02,2.05,-0.03,-1.4634,834354.36,167042.552
110,600170.SH,20200312,3.43,3.48,3.38,3.39,3.45,-0.06,-1.7391,367984.91,125701.599
111,600171.SH,20200312,18.03,18.87,17.99,18.7,18.5,0.2,1.0811,260809.01,482853.709
112,600206.SH,20200312,13.43,14.19,13.4,14.13,13.66,0.47,3.4407,443125.31,615027.857
113,600222.SH,20200312,5.74,5.75,5.48,5.54,5.76,-0.22,-3.8194,201219.11,112838.079
114,600226.SH,20200312,2.77,2.79,2.7,2.72,2.82,-0.1,-3.5461,522078.01,143054.199
115,600238.SH,20200312,4.72,5.03,4.7,5.03,4.79,0.24,5.0104,51356.91,25334.08
116,600247.SH,20200312,3.51,3.51,3.39,3.4,3.53,-0.13,-3.6827,25192.0,8640.12
117,600250.SH,20200312,5.79,6.5,5.72,6.24,5.92,0.32,5.4054,146536.19,90567.816
118,600255.SH,20200312,1.31,1.32,1.29,1.3,1.33,-0.03,-2.2556,188014.44,24501.896
119,600259.SH,20200312,28.7,28.98,28.33,28.71,29.41,-0.7,-2.3801,50592.34,144705.684
120,000617.SZ,20200312,10.75,10.75,10.41,10.48,10.67,-0.19,-1.7807,18951.36,19904.605
121,000619.SZ,20200312,5.5,5.53,5.35,5.39,5.56,-0.17,-3.0576,46920.42,25481.544
122,600262.SH,20200312,16.11,16.24,15.81,15.96,16.25,-0.29,-1.7846,5754.71,9175.371
123,600268.SH,20200312,6.0,6.18,5.81,5.89,6.3,-0.41,-6.5079,311410.57,186837.373
124,000629.SZ,20200312,2.37,2.39,2.32,2.34,2.41,-0.07,-2.9046,461700.95,108864.558
125,600279.SH,20200312,3.96,3.97,3.91,3.93,4.02,-0.09,-2.2388,51237.36,20172.613
126,000657.SZ,20200312,6.32,6.38,6.15,6.19,6.43,-0.24,-3.7325,113741.19,70973.794
127,000659.SZ,20200312,2.42,2.46,2.38,2.4,2.46,-0.06,-2.439,98377.22,23736.303
128,600295.SH,20200312,7.93,7.98,7.86,7.93,8.03,-0.1,-1.2453,46518.04,36819.399
129,600302.SH,20200312,4.37,4.51,4.32,4.38,4.51,-0.13,-2.8825,51955.15,22723.785
130,000673.SZ,20200312,3.54,3.58,3.48,3.52,3.64,-0.12,-3.2967,213466.0,75310.18
131,600316.SH,20200312,14.02,14.86,13.87,14.47,14.28,0.19,1.3305,315732.01,455158.636
132,600319.SH,20200312,5.69,5.69,5.54,5.58,5.7,-0.12,-2.1053,17967.03,10064.265
133,600323.SH,20200312,20.48,20.48,19.85,19.99,20.63,-0.64,-3.1023,95000.85,190915.479
134,600338.SH,20200312,9.75,9.87,9.66,9.78,9.99,-0.21,-2.1021,76848.77,75006.015
135,600340.SH,20200312,24.65,24.65,23.85,23.95,24.74,-0.79,-3.1932,140031.95,337913.566
136,600356.SH,20200312,7.01,7.13,6.96,7.06,7.09,-0.03,-0.4231,31986.0,22530.066
137,002472.SZ,20200312,5.4,5.43,5.28,5.34,5.5,-0.16,-2.9091,55838.0,29838.228
138,002476.SZ,20200312,7.06,7.15,6.9,7.06,7.16,-0.1,-1.3966,137151.2,96197.669
139,002489.SZ,20200312,5.74,6.06,5.43,5.45,6.03,-0.58,-9.6186,972943.86,544726.244
140,002494.SZ,20200312,4.9,4.92,4.83,4.85,4.99,-0.14,-2.8056,50609.21,24606.105
141,002500.SZ,20200312,8.12,8.25,8.01,8.08,8.19,-0.11,-1.3431,287488.52,233154.858
142,002503.SZ,20200312,4.56,4.75,4.1,4.1,4.56,-0.46,-10.0877,5210606.19,2239309.547
143,002512.SZ,20200312,5.93,6.05,5.84,5.9,6.08,-0.18,-2.9605,224902.0,133524.906
144,002514.SZ,20200312,5.01,5.05,4.87,4.92,5.1,-0.18,-3.5294,92479.69,45804.044
145,002539.SZ,20200312,4.69,4.79,4.65,4.74,4.75,-0.01,-0.2105,109072.5,51366.862
146,002541.SZ,20200312,14.8,15.56,14.68,15.05,15.2,-0.15,-0.9868,125866.04,190047.251
147,002545.SZ,20200312,6.86,6.98,6.66,6.73,7.04,-0.31,-4.4034,159077.65,107917.226
148,002558.SZ,20200312,17.98,18.1,17.7,17.9,18.12,-0.22,-1.2141,42253.38,75724.147
149,002581.SZ,20200312,10.89,12.27,10.78,12.27,11.15,1.12,10.0448,645358.8,751148.87
150,002589.SZ,20200312,6.15,6.19,6.01,6.05,6.18,-0.13,-2.1036,280913.45,170538.535
151,002591.SZ,20200312,9.0,9.2,8.59,8.63,8.84,-0.21,-2.3756,94436.21,83199.165
152,002597.SZ,20200312,21.3,21.3,20.19,20.38,21.16,-0.78,-3.6862,100806.39,206779.865
153,002603.SZ,20200312,15.26,15.57,15.09,15.2,15.13,0.07,0.4627,169091.6,258642.786
154,002613.SZ,20200312,4.56,4.88,4.49,4.76,4.7,0.06,1.2766,566473.78,267475.647
155,002615.SZ,20200312,5.11,5.15,5.04,5.06,5.17,-0.11,-2.1277,23008.25,11667.378
156,002634.SZ,20200312,5.59,5.6,5.38,5.41,5.66,-0.25,-4.417,133279.11,72924.918
157,002640.SZ,20200312,6.78,7.14,6.66,7.07,6.79,0.28,4.1237,979417.73,681915.89
158,002641.SZ,20200312,5.99,5.99,5.8,5.85,6.15,-0.3,-4.878,136538.46,80376.887
159,002650.SZ,20200312,3.71,3.89,3.71,3.73,3.79,-0.06,-1.5831,315907.97,119415.36
160,002652.SZ,20200312,3.77,3.77,3.63,3.66,3.77,-0.11,-2.9178,36856.23,13578.742
161,002657.SZ,20200312,16.65,16.92,16.5,16.76,16.96,-0.2,-1.1792,77415.26,129381.497
162,002666.SZ,20200312,5.82,5.86,5.68,5.8,5.94,-0.14,-2.3569,140466.0,81117.26
163,002687.SZ,20200312,5.72,5.72,5.55,5.58,5.75,-0.17,-2.9565,63587.62,35643.386
164,002689.SZ,20200312,5.22,5.58,5.22,5.22,5.8,-0.58,-10.0,719246.1,382414.676
165,002698.SZ,20200312,9.8,9.92,9.66,9.74,10.0,-0.26,-2.6,72533.96,70790.819
166,002715.SZ,20200312,19.01,19.07,18.2,18.43,19.16,-0.73,-3.81,9042.0,16781.045
167,002737.SZ,20200312,14.4,14.46,14.17,14.23,14.53,-0.3,-2.0647,61181.24,87519.189
168,002747.SZ,20200312,11.74,11.96,11.47,11.68,11.91,-0.23,-1.9312,92982.11,108570.9
169,002753.SZ,20200312,7.48,7.58,7.33,7.58,7.46,0.12,1.6086,13115.5,9766.494
170,002763.SZ,20200312,8.43,8.52,8.05,8.15,8.44,-0.29,-3.436,57580.67,47487.876
171,002766.SZ,20200312,5.0,5.16,4.95,5.16,4.91,0.25,5.0916,96171.02,48778.017
172,002767.SZ,20200312,13.1,13.28,12.63,12.81,13.13,-0.32,-2.4372,7543.5,9675.542
173,002791.SZ,20200312,52.27,52.27,48.43,50.8,52.04,-1.24,-2.3828,18863.42,95109.741
174,002795.SZ,20200312,12.8,12.8,12.4,12.47,12.94,-0.47,-3.6321,17863.0,22411.286
175,002810.SZ,20200312,16.9,17.08,16.25,16.6,17.08,-0.48,-2.8103,30877.08,51058.233
176,002816.SZ,20200312,26.88,28.38,26.5,27.2,27.09,0.11,0.4061,22356.0,61695.303
177,002823.SZ,20200312,11.33,11.46,11.07,11.35,11.55,-0.2,-1.7316,42324.37,47511.785
178,002832.SZ,20200312,23.72,24.64,22.81,23.09,24.27,-1.18,-4.862,75513.21,178127.371
179,002835.SZ,20200312,11.62,11.65,11.25,11.4,11.75,-0.35,-2.9787,36963.0,42259.99
180,002839.SZ,20200312,6.15,6.31,6.1,6.24,5.97,0.27,4.5226,1008208.39,625389.111
181,002856.SZ,20200312,16.77,16.94,16.49,16.54,16.86,-0.32,-1.898,16978.99,28211.438
182,002860.SZ,20200312,23.5,23.9,22.88,23.11,24.3,-1.19,-4.8971,63797.0,149439.13
183,600358.SH,20200312,3.69,3.75,3.63,3.67,3.77,-0.1,-2.6525,43952.0,16200.864
184,600361.SH,20200312,3.83,3.83,3.68,3.74,3.86,-0.12,-3.1088,78713.82,29477.79
185,600366.SH,20200312,5.79,5.79,5.61,5.69,5.85,-0.16,-2.735,166295.77,94443.299
186,600371.SH,20200312,12.01,12.04,11.6,11.7,12.3,-0.6,-4.878,98622.07,116515.562
187,600390.SH,20200312,7.9,8.29,7.83,8.16,8.0,0.16,2.0,297044.39,241196.464
188,600392.SH,20200312,7.18,7.19,7.04,7.09,7.25,-0.16,-2.2069,141320.92,100405.43
189,600393.SH,20200312,2.7,2.72,2.66,2.67,2.74,-0.07,-2.5547,138209.66,37100.984
190,600396.SH,20200312,1.83,1.84,1.8,1.83,1.85,-0.02,-1.0811,50957.01,9280.413
191,600398.SH,20200312,6.83,6.91,6.77,6.8,6.92,-0.12,-1.7341,93493.79,63760.875
192,600423.SH,20200312,3.03,3.09,2.97,3.03,3.06,-0.03,-0.9804,22893.3,6930.289
193,600426.SH,20200312,16.3,16.64,16.19,16.32,16.71,-0.39,-2.3339,140424.51,229647.334
194,600429.SH,20200312,5.09,5.09,4.98,5.02,5.12,-0.1,-1.9531,28367.07,14235.015
195,600435.SH,20200312,8.01,8.08,7.91,7.96,8.19,-0.23,-2.8083,183253.66,146481.373
196,600446.SH,20200312,19.0,19.38,18.88,19.08,19.49,-0.41,-2.1036,191981.46,366656.261
197,600462.SH,20200312,1.43,1.46,1.4,1.44,1.46,-0.02,-1.3699,47192.0,6747.732
198,600490.SH,20200312,3.97,3.97,3.89,3.91,4.02,-0.11,-2.7363,171219.07,67235.685
199,600502.SH,20200312,4.06,4.12,4.02,4.06,4.08,-0.02,-0.4902,163902.94,66446.989
200,600508.SH,20200312,8.46,8.47,8.38,8.41,8.51,-0.1,-1.1751,25737.02,21668.216
201,600509.SH,20200312,3.49,3.52,3.38,3.41,3.53,-0.12,-3.3994,91596.5,31519.005
202,600519.SH,20200312,1141.22,1153.0,1125.1,1138.5,1158.52,-20.02,-1.7281,36630.63,4172606.105
203,600527.SH,20200312,3.12,3.15,2.88,2.92,3.07,-0.15,-4.886,753216.53,227206.346
204,600552.SH,20200312,6.17,6.31,6.12,6.25,6.33,-0.08,-1.2638,181003.67,112407.72
205,600561.SH,20200312,5.2,5.29,5.12,5.17,5.24,-0.07,-1.3359,32830.0,17019.932
206,600567.SH,20200312,3.3,3.31,3.23,3.25,3.34,-0.09,-2.6946,664195.34,216666.076
207,600592.SH,20200312,13.09,13.1,12.56,12.84,13.21,-0.37,-2.8009,53405.57,68244.315
208,600603.SH,20200312,5.62,5.99,5.61,5.99,5.6,0.39,6.9643,386091.38,224783.657
209,600613.SH,20200312,7.69,7.69,7.39,7.4,7.7,-0.3,-3.8961,60246.0,45158.531
210,600621.SH,20200312,14.89,16.47,14.86,15.8,15.13,0.67,4.4283,775638.55,1238410.536
211,600634.SH,20200312,1.51,1.52,1.46,1.46,1.54,-0.08,-5.1948,125270.14,18524.424
212,600667.SH,20200312,11.8,13.0,11.71,12.67,12.12,0.55,4.538,1380210.82,1737761.159
213,600671.SH,20200312,11.75,11.75,11.5,11.6,11.91,-0.31,-2.6029,19043.1,22120.299
214,600673.SH,20200312,7.72,7.74,7.51,7.57,7.82,-0.25,-3.1969,225433.07,171659.688
215,600675.SH,20200312,4.38,4.44,4.33,4.38,4.44,-0.06,-1.3514,58344.79,25494.955
216,600678.SH,20200312,8.02,8.34,7.96,8.09,8.18,-0.09,-1.1002,237774.5,194012.904
217,600690.SH,20200312,17.1,17.1,16.7,16.75,17.35,-0.6,-3.4582,528774.11,890155.226
218,600695.SH,20200312,8.8,9.2,8.6,8.87,8.78,0.09,1.0251,288585.09,258507.127
219,600703.SH,20200312,22.51,23.77,22.3,23.33,23.05,0.28,1.2148,1093130.02,2541651.738
220,600715.SH,20200312,3.1,3.11,3.0,3.03,3.14,-0.11,-3.5032,134159.66,40894.982
221,600724.SH,20200312,4.06,4.25,3.97,4.21,4.15,0.06,1.4458,287793.94,117550.207
222,600726.SH,20200312,1.67,1.68,1.65,1.67,1.69,-0.02,-1.1834,47463.0,7913.345
223,600740.SH,20200312,5.9,5.95,5.81,5.85,6.0,-0.15,-2.5,89895.48,52751.618
224,600750.SH,20200312,12.5,12.6,12.14,12.23,12.62,-0.39,-3.0903,84627.96,104157.345
225,600757.SH,20200312,5.52,5.6,5.47,5.58,5.62,-0.04,-0.7117,115953.14,64196.753
226,600760.SH,20200312,30.3,31.8,29.89,30.73,31.05,-0.32,-1.0306,440059.53,1357005.806
227,600769.SH,20200312,5.17,5.36,5.08,5.15,5.62,-0.47,-8.363,268727.54,140022.689
228,600789.SH,20200312,12.19,12.57,11.44,11.63,12.37,-0.74,-5.9822,1046397.08,1251510.324
229,600792.SH,20200312,3.23,3.23,3.14,3.16,3.24,-0.08,-2.4691,74805.02,23682.038
230,600805.SH,20200312,4.95,4.96,4.78,4.83,4.98,-0.15,-3.012,89321.58,43452.088
231,600809.SH,20200312,92.6,92.6,89.2,91.0,93.8,-2.8,-2.9851,50084.03,455582.889
232,600816.SH,20200312,3.01,3.1,2.99,3.05,3.03,0.02,0.6601,458518.74,139411.797
233,600821.SH,20200312,4.61,4.71,4.59,4.61,4.71,-0.1,-2.1231,82802.01,38326.577
234,600828.SH,20200312,4.05,4.09,3.98,4.01,4.1,-0.09,-2.1951,49469.74,19891.244
235,600857.SH,20200312,9.8,9.8,9.64,9.79,9.8,-0.01,-0.102,8027.31,7783.675
236,600873.SH,20200312,4.61,4.63,4.51,4.55,4.68,-0.13,-2.7778,267317.24,122024.588
237,600881.SH,20200312,3.24,3.26,3.2,3.23,3.26,-0.03,-0.9202,163036.09,52551.441
238,600898.SH,20200312,6.9,6.99,6.81,6.91,7.06,-0.15,-2.1246,24527.05,16950.024
239,600929.SH,20200312,5.93,5.96,5.84,5.87,6.03,-0.16,-2.6534,70143.03,41246.306
240,600959.SH,20200312,3.78,3.82,3.75,3.8,3.83,-0.03,-0.7833,232463.79,88032.086
241,600962.SH,20200312,8.14,8.83,7.85,8.39,8.03,0.36,4.4832,230066.06,193890.813
242,600977.SH,20200312,13.85,13.89,13.46,13.61,14.13,-0.52,-3.6801,154999.24,211745.184
243,600979.SH,20200312,4.19,4.23,4.11,4.16,4.26,-0.1,-2.3474,44003.69,18378.457
244,600983.SH,20200312,4.43,4.44,4.35,4.37,4.48,-0.11,-2.4554,17037.45,7479.896
245,600985.SH,20200312,8.6,8.63,8.46,8.55,8.69,-0.14,-1.611,59363.41,50563.128
246,600987.SH,20200312,6.15,6.21,6.11,6.13,6.23,-0.1,-1.6051,46914.13,28857.609
247,600996.SH,20200312,8.6,8.68,8.36,8.45,8.69,-0.24,-2.7618,97144.72,82951.896
248,601001.SH,20200312,3.77,3.78,3.73,3.75,3.81,-0.06,-1.5748,89119.43,33478.011
249,601012.SH,20200312,29.04,29.28,28.22,28.42,29.75,-1.33,-4.4706,531657.39,1521557.26
250,601019.SH,20200312,6.72,6.74,6.56,6.59,6.76,-0.17,-2.5148,40669.26,27021.491
251,601028.SH,20200312,6.46,6.61,6.29,6.61,6.49,0.12,1.849,71857.02,46709.299
252,601058.SH,20200312,4.43,4.43,4.22,4.31,4.43,-0.12,-2.7088,334519.67,143220.545
253,601099.SH,20200312,3.68,3.75,3.66,3.69,3.72,-0.03,-0.8065,1524417.85,563943.138
254,601100.SH,20200312,54.08,55.3,53.3,53.93,54.81,-0.88,-1.6055,40685.29,220423.862
255,601101.SH,20200312,4.2,4.24,4.16,4.21,4.27,-0.06,-1.4052,73479.27,30820.499
256,601107.SH,20200312,3.65,3.67,3.6,3.63,3.69,-0.06,-1.626,54656.99,19868.74
257,601118.SH,20200312,4.8,4.94,4.69,4.76,5.01,-0.25,-4.99,934099.18,447495.681
258,601138.SH,20200312,16.25,16.34,15.83,16.1,16.54,-0.44,-2.6602,679763.65,1090709.84
259,601211.SH,20200312,17.61,17.71,17.34,17.55,17.8,-0.25,-1.4045,380338.22,666064.352
260,601231.SH,20200312,20.0,20.65,19.82,20.15,20.62,-0.47,-2.2793,234941.49,473056.307
261,601319.SH,20200312,6.83,6.89,6.8,6.83,6.9,-0.07,-1.0145,451167.13,308113.56
