,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600348.SH,20200302,4.7,4.88,4.7,4.84,4.65,0.19,4.086,214993.7,103423.463
36,000860.SZ,20200302,55.33,58.39,55.26,57.6,55.0,2.6,4.7273,95363.05,545412.276
37,000875.SZ,20200302,3.88,4.0,3.87,3.98,3.82,0.16,4.1885,452531.15,178865.766
38,600360.SH,20200302,8.85,9.04,8.51,8.84,8.69,0.15,1.7261,1334606.21,1174467.42
39,000876.SZ,20200302,24.72,26.32,24.31,26.0,24.2,1.8,7.438,856952.33,2193417.407
40,000882.SZ,20200302,2.01,2.09,2.01,2.09,2.01,0.08,3.9801,259584.8,53634.738
41,000893.SZ,20200302,5.4,5.66,5.4,5.55,5.41,0.14,2.5878,30236.0,16869.726
42,000909.SZ,20200302,8.0,8.53,8.0,8.44,7.92,0.52,6.5657,83234.76,68958.829
43,000922.SZ,20200302,7.63,8.0,7.63,7.94,7.51,0.43,5.7257,90738.15,71356.231
44,000928.SZ,20200302,4.95,5.56,4.9,5.49,5.1,0.39,7.6471,1116451.79,587270.871
45,000932.SZ,20200302,4.0,4.24,4.0,4.22,3.97,0.25,6.2972,1249310.17,520977.078
46,002015.SZ,20200302,6.38,6.67,6.38,6.61,6.34,0.27,4.2587,101755.34,66858.505
47,002016.SZ,20200302,7.28,7.54,7.26,7.5,7.22,0.28,3.8781,56660.4,42291.799
48,002017.SZ,20200302,13.33,14.08,13.33,14.07,13.14,0.93,7.0776,164013.18,225984.126
49,002045.SZ,20200302,11.26,11.74,11.26,11.61,11.25,0.36,3.2,126171.27,145568.497
50,002046.SZ,20200302,6.1,6.3,6.1,6.29,6.04,0.25,4.1391,44031.23,27424.651
51,002050.SZ,20200302,20.46,21.84,20.38,21.41,19.88,1.53,7.6962,587082.58,1240203.569
52,002054.SZ,20200302,7.19,7.47,7.18,7.41,7.22,0.19,2.6316,133566.67,98270.699
53,002059.SZ,20200302,4.54,4.71,4.53,4.69,4.52,0.17,3.7611,30725.04,14276.343
54,002067.SZ,20200302,3.1,3.2,3.09,3.18,3.07,0.11,3.5831,187830.27,59361.599
55,002069.SZ,20200302,2.36,2.46,2.36,2.46,2.39,0.07,2.9289,53729.6,13051.254
56,600377.SH,20200302,10.08,10.25,10.03,10.2,10.08,0.12,1.1905,73792.0,74843.351
57,600385.SH,20200302,7.4,7.5,7.28,7.43,7.26,0.17,2.3416,5658.16,4166.293
58,002076.SZ,20200302,2.32,2.45,2.24,2.39,2.39,0.0,0.0,430972.59,101573.31
59,600386.SH,20200302,3.35,3.46,3.35,3.44,3.34,0.1,2.994,64735.6,22145.216
60,002079.SZ,20200302,12.04,12.4,11.84,12.17,11.77,0.4,3.3985,494991.14,600968.96
61,600399.SH,20200302,3.28,3.42,3.28,3.39,3.28,0.11,3.3537,89045.04,30038.767
62,002082.SZ,20200302,13.16,13.3,12.75,13.15,12.55,0.6,4.7809,208906.67,273331.105
63,002083.SZ,20200302,7.2,7.42,7.18,7.3,7.18,0.12,1.6713,223768.35,163220.581
64,600408.SH,20200302,2.11,2.2,2.11,2.18,2.1,0.08,3.8095,81475.06,17573.872
65,600409.SH,20200302,6.11,6.24,6.04,6.22,5.98,0.24,4.0134,591820.25,364557.525
66,002095.SZ,20200302,22.0,22.0,21.22,21.74,20.91,0.83,3.9694,55825.38,120828.47
67,600425.SH,20200302,3.72,4.02,3.71,4.02,3.65,0.37,10.137,662391.68,260678.36
68,600439.SH,20200302,3.05,3.14,3.04,3.12,3.02,0.1,3.3113,156054.29,48386.668
69,600468.SH,20200302,3.97,4.13,3.97,4.09,3.94,0.15,3.8071,141672.19,57606.128
70,600475.SH,20200302,9.23,9.54,9.23,9.52,9.23,0.29,3.1419,18749.0,17718.341
71,600477.SH,20200302,4.29,4.72,4.29,4.7,4.29,0.41,9.5571,882895.94,405829.169
72,600480.SH,20200302,10.2,10.92,10.01,10.84,9.93,0.91,9.1641,210740.46,222106.78
73,002558.SZ,20200302,19.28,19.54,18.78,19.38,18.99,0.39,2.0537,113896.68,218935.607
74,601211.SH,20200302,17.22,18.52,17.15,18.23,17.0,1.23,7.2353,856789.48,1535588.506
75,601231.SH,20200302,22.15,22.58,21.53,22.09,21.54,0.55,2.5534,347657.09,769750.236
76,601319.SH,20200302,6.81,7.03,6.81,7.01,6.77,0.24,3.5451,787642.15,545807.873
77,002581.SZ,20200302,8.57,8.72,8.23,8.66,8.54,0.12,1.4052,193689.51,164133.601
78,002589.SZ,20200302,6.24,6.45,6.24,6.4,6.29,0.11,1.7488,253912.86,162204.176
79,002591.SZ,20200302,8.62,9.14,8.62,9.08,8.58,0.5,5.8275,80053.83,71656.511
80,601588.SH,20200302,2.77,2.91,2.77,2.87,2.76,0.11,3.9855,213882.81,61192.892
81,601595.SH,20200302,12.32,13.24,12.29,12.93,12.19,0.74,6.0705,36078.0,45911.81
82,601608.SH,20200302,3.56,3.85,3.56,3.8,3.55,0.25,7.0423,588600.32,220685.767
83,002597.SZ,20200302,22.8,23.39,22.72,23.11,22.65,0.46,2.0309,64113.45,148539.598
84,002603.SZ,20200302,16.21,16.39,15.83,16.14,16.14,0.0,0.0,253957.04,407408.859
85,002613.SZ,20200302,5.22,5.85,5.07,5.36,5.63,-0.27,-4.7957,1463048.31,775587.852
86,002615.SZ,20200302,4.85,5.04,4.85,5.04,4.87,0.17,3.4908,36692.72,18261.048
87,002634.SZ,20200302,5.03,5.35,5.03,5.35,5.02,0.33,6.5737,123862.37,65162.67
88,601669.SH,20200302,4.28,4.62,4.28,4.55,4.25,0.3,7.0588,1967531.01,890941.989
89,601727.SH,20200302,4.53,4.7,4.51,4.66,4.49,0.17,3.7862,232268.19,107607.899
90,601808.SH,20200302,15.15,15.85,15.15,15.58,15.1,0.48,3.1788,145125.25,226591.056
91,601818.SH,20200302,3.79,3.87,3.78,3.86,3.78,0.08,2.1164,929800.59,356796.281
92,601858.SH,20200302,10.84,11.02,10.68,10.93,10.68,0.25,2.3408,39446.48,42916.723
93,002579.SZ,20200302,15.48,16.29,15.08,16.05,15.26,0.79,5.1769,191075.64,299161.033
94,601330.SH,20200302,10.22,10.85,10.21,10.66,10.34,0.32,3.0948,262807.23,278944.779
95,601366.SH,20200302,5.27,5.43,5.27,5.41,5.25,0.16,3.0476,54267.96,29140.581
96,002588.SZ,20200302,4.09,4.28,4.08,4.2,4.09,0.11,2.6895,169016.98,71158.755
97,002592.SZ,20200302,11.22,12.04,11.22,11.54,11.03,0.51,4.6238,64270.35,75407.728
98,601512.SH,20200302,10.82,11.38,10.82,11.38,10.85,0.53,4.8848,81529.39,91720.802
99,002630.SZ,20200302,2.21,2.31,2.21,2.3,2.21,0.09,4.0724,235397.08,53530.669
100,002635.SZ,20200302,22.68,23.08,21.72,22.82,22.15,0.67,3.0248,346388.56,778285.169
101,601636.SH,20200302,5.59,5.98,5.56,5.88,5.59,0.29,5.1878,702799.84,411803.748
102,601677.SH,20200302,11.08,11.78,11.08,11.68,11.05,0.63,5.7014,111695.97,128052.088
103,601696.SH,20200302,10.49,10.49,10.49,10.49,9.54,0.95,9.9581,7774.46,8155.409
104,601860.SH,20200302,4.48,4.68,4.48,4.62,4.52,0.1,2.2124,351099.42,160996.249
105,601865.SH,20200302,13.16,13.46,12.86,13.22,12.85,0.37,2.8794,124424.07,163455.422
106,601888.SH,20200302,78.05,79.27,76.88,78.39,78.5,-0.11,-0.1401,141896.68,1113261.959
107,601990.SH,20200302,13.91,14.38,13.46,14.01,13.51,0.5,3.701,1574655.24,2195963.568
108,601991.SH,20200302,2.17,2.25,2.16,2.25,2.17,0.08,3.6866,154126.0,34303.802
109,601997.SH,20200302,8.4,8.61,8.39,8.59,8.4,0.19,2.2619,286350.89,244502.352
110,603006.SH,20200302,11.26,11.57,11.08,11.46,11.07,0.39,3.523,45180.39,51387.221
111,603011.SH,20200302,5.56,5.56,5.36,5.53,5.26,0.27,5.1331,131157.0,71832.217
112,603021.SH,20200302,6.57,6.89,6.57,6.86,6.54,0.32,4.893,26996.76,18298.243
113,603023.SH,20200302,4.63,5.09,4.63,5.09,4.63,0.46,9.9352,341954.28,171079.212
114,603026.SH,20200302,37.3,38.28,36.85,38.05,36.51,1.54,4.218,110210.1,414070.736
115,603068.SH,20200302,102.0,106.5,100.0,105.25,100.06,5.19,5.1869,42939.39,444167.439
116,603069.SH,20200302,11.59,11.93,11.35,11.73,11.45,0.28,2.4454,47180.3,55328.338
117,603085.SH,20200302,6.65,7.05,6.62,6.96,6.63,0.33,4.9774,44882.61,30938.577
118,603089.SH,20200302,12.34,12.88,12.34,12.75,12.28,0.47,3.8274,11806.19,14948.726
119,603093.SH,20200302,23.85,25.67,23.73,25.33,23.43,1.9,8.1093,118777.55,292962.318
120,603096.SH,20200302,51.55,52.93,51.55,52.8,51.88,0.92,1.7733,3965.23,20798.367
121,603109.SH,20200302,20.16,20.8,20.16,20.75,20.06,0.69,3.4397,19413.91,39906.614
122,603131.SH,20200302,20.66,21.57,20.32,21.3,20.25,1.05,5.1852,83617.36,174331.895
123,603139.SH,20200302,16.97,17.5,16.96,17.44,16.94,0.5,2.9516,9394.99,16248.25
124,603160.SH,20200302,314.57,316.88,295.0,307.0,309.86,-2.86,-0.923,64856.92,1986274.598
125,002637.SZ,20200302,9.79,10.76,9.79,10.65,9.82,0.83,8.4521,88586.1,92019.506
126,002654.SZ,20200302,4.62,4.95,4.57,4.84,4.56,0.28,6.1404,207919.07,98279.046
127,002660.SZ,20200302,8.8,9.28,8.79,9.15,8.69,0.46,5.2934,74342.39,67289.742
128,002662.SZ,20200302,3.35,3.7,3.35,3.42,3.72,-0.3,-8.0645,1713127.76,585845.624
129,002668.SZ,20200302,4.97,5.2,4.96,5.19,4.89,0.3,6.135,399093.51,204302.875
130,002674.SZ,20200302,8.8,9.08,8.8,9.04,8.79,0.25,2.8441,21659.79,19466.008
131,002675.SZ,20200302,16.05,16.3,15.9,16.15,15.89,0.26,1.6362,175282.59,282517.049
132,002692.SZ,20200302,3.62,3.78,3.62,3.76,3.66,0.1,2.7322,23495.2,8754.899
133,002693.SZ,20200302,5.09,5.28,5.09,5.25,5.19,0.06,1.1561,71192.82,36967.354
134,002703.SZ,20200302,4.79,5.07,4.75,5.0,4.71,0.29,6.1571,129764.96,63650.854
135,002716.SZ,20200302,2.17,2.29,2.17,2.27,2.26,0.01,0.4425,210919.01,47420.574
136,002730.SZ,20200302,7.89,8.29,7.89,8.21,7.9,0.31,3.9241,69612.53,56616.902
137,002731.SZ,20200302,6.25,6.44,6.21,6.43,6.27,0.16,2.5518,49160.07,31287.965
138,002732.SZ,20200302,19.15,19.67,19.15,19.6,19.04,0.56,2.9412,25255.58,49172.597
139,002739.SZ,20200302,16.08,16.59,15.76,16.45,16.2,0.25,1.5432,281196.7,456998.778
140,000559.SZ,20200302,5.63,5.92,5.63,5.85,5.6,0.25,4.4643,181037.82,105606.515
141,000563.SZ,20200302,3.86,4.01,3.85,4.0,3.81,0.19,4.9869,560813.12,220893.82
142,000571.SZ,20200302,2.35,2.41,2.35,2.39,2.35,0.04,1.7021,33017.96,7853.304
143,000582.SZ,20200302,8.12,8.34,8.12,8.28,8.1,0.18,2.2222,46916.48,38737.048
144,000584.SZ,20200302,5.72,6.03,5.7,5.97,5.67,0.3,5.291,73011.09,43118.502
145,000591.SZ,20200302,3.57,3.7,3.57,3.66,3.54,0.12,3.3898,350396.2,127901.598
146,000616.SZ,20200302,2.76,2.87,2.66,2.69,2.61,0.08,3.0651,361771.9,99324.968
147,000620.SZ,20200302,3.19,3.36,3.19,3.34,3.2,0.14,4.375,122803.71,40702.459
148,000628.SZ,20200302,9.02,9.57,9.02,9.41,9.05,0.36,3.9779,68630.73,64789.1
149,000666.SZ,20200302,11.33,11.68,11.04,11.52,11.25,0.27,2.4,188311.41,214964.347
150,000700.SZ,20200302,11.19,11.65,10.9,11.29,10.88,0.41,3.7684,956434.96,1074188.326
151,000702.SZ,20200302,4.91,5.18,4.91,5.14,4.91,0.23,4.6843,51315.62,26256.104
152,600276.SH,20200302,85.05,86.41,83.12,85.2,84.09,1.11,1.32,269891.62,2293961.247
153,000708.SZ,20200302,27.39,29.38,27.1,28.93,27.28,1.65,6.0484,78265.32,221471.296
154,000709.SZ,20200302,2.25,2.35,2.24,2.33,2.25,0.08,3.5556,769833.13,178367.142
155,600281.SH,20200302,3.7,3.85,3.7,3.82,3.69,0.13,3.523,22035.86,8344.43
156,600291.SH,20200302,7.33,7.6,7.29,7.54,7.29,0.25,3.4294,151576.68,113247.077
157,000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47,5.2106,463094.17,433974.995
158,600305.SH,20200302,17.8,18.57,17.75,18.54,17.75,0.79,4.4507,159853.34,292990.889
159,000738.SZ,20200302,12.94,13.79,12.94,13.45,12.96,0.49,3.7809,208124.77,278067.394
160,600329.SH,20200302,13.24,13.46,13.23,13.41,13.19,0.22,1.6679,36694.66,49044.242
161,000755.SZ,20200302,3.73,3.96,3.73,3.9,3.71,0.19,5.1213,116639.7,45253.095
162,000756.SZ,20200302,8.24,8.41,8.24,8.37,8.22,0.15,1.8248,68788.99,57251.187
163,000759.SZ,20200302,6.64,6.82,6.64,6.8,6.65,0.15,2.2556,24054.92,16270.391
164,000816.SZ,20200302,1.27,1.31,1.27,1.3,1.28,0.02,1.5625,134281.53,17386.409
165,000828.SZ,20200302,7.37,7.61,7.32,7.52,7.32,0.2,2.7322,45974.4,34383.041
166,600345.SH,20200302,20.13,21.81,20.13,21.8,19.83,1.97,9.9344,87242.73,184432.511
167,000852.SZ,20200302,5.32,5.48,5.29,5.45,5.29,0.16,3.0246,127654.35,69127.032
168,600350.SH,20200302,4.16,4.26,4.15,4.25,4.16,0.09,2.1635,96921.7,40987.996
169,000862.SZ,20200302,4.25,4.5,4.25,4.4,4.24,0.16,3.7736,199261.83,87062.678
170,000899.SZ,20200302,4.41,4.52,4.41,4.52,4.38,0.14,3.1963,19590.38,8791.412
171,000908.SZ,20200302,3.3,3.38,3.25,3.37,3.3,0.07,2.1212,93646.71,31320.509
172,000918.SZ,20200302,4.67,4.84,4.67,4.77,4.64,0.13,2.8017,99115.0,47207.018
173,000923.SZ,20200302,12.15,12.78,12.15,12.66,12.06,0.6,4.9751,32547.9,41011.246
174,000936.SZ,20200302,9.55,9.82,9.31,9.55,9.15,0.4,4.3716,548193.6,525381.427
175,000960.SZ,20200302,9.27,9.6,9.26,9.57,9.26,0.31,3.3477,221712.26,210616.699
176,000973.SZ,20200302,5.71,6.02,5.61,5.81,5.6,0.21,3.75,807940.01,471981.623
177,000977.SZ,20200302,42.99,44.2,42.01,43.4,42.05,1.35,3.2105,639701.43,2765733.621
178,000998.SZ,20200302,16.65,17.37,16.53,17.11,16.53,0.58,3.5088,286610.43,486396.823
179,002008.SZ,20200302,38.14,39.13,37.5,38.81,38.09,0.72,1.8903,240586.16,923303.554
180,002014.SZ,20200302,9.05,9.25,8.91,9.25,9.05,0.2,2.2099,36195.22,32946.694
181,002025.SZ,20200302,24.68,25.66,24.68,25.4,24.51,0.89,3.6312,69726.69,176495.648
182,002028.SZ,20200302,17.5,17.97,16.51,17.49,17.37,0.12,0.6908,630498.22,1100372.438
183,002051.SZ,20200302,9.05,9.89,9.05,9.72,9.03,0.69,7.6412,367450.36,352686.674
184,002058.SZ,20200302,20.0,20.64,19.74,20.21,20.05,0.16,0.798,6882.0,13840.553
185,600369.SH,20200302,5.08,5.34,5.07,5.25,5.02,0.23,4.5817,750550.83,390674.59
186,002569.SZ,20200302,9.38,9.79,9.12,9.65,9.55,0.1,1.0471,5855.82,5547.494
187,601222.SH,20200302,5.22,5.43,5.18,5.38,5.16,0.22,4.2636,236185.35,125594.485
188,601226.SH,20200302,3.8,4.03,3.8,4.0,3.78,0.22,5.8201,62630.5,24634.836
189,601228.SH,20200302,3.22,3.31,3.21,3.31,3.23,0.08,2.4768,94171.14,30938.137
190,601298.SH,20200302,5.81,5.97,5.81,5.96,5.81,0.15,2.5818,124969.78,74007.503
191,002583.SZ,20200302,7.5,7.97,7.36,7.94,7.67,0.27,3.5202,934047.53,722256.019
192,601388.SH,20200302,1.73,1.79,1.72,1.78,1.72,0.06,3.4884,319139.83,56306.644
193,601390.SH,20200302,5.43,5.91,5.42,5.91,5.37,0.54,10.0559,3217750.37,1868921.53
194,601600.SH,20200302,3.07,3.2,3.07,3.17,3.06,0.11,3.5948,847783.18,266674.397
195,601618.SH,20200302,2.74,2.99,2.74,2.99,2.72,0.27,9.9265,4095563.76,1201409.304
196,601668.SH,20200302,5.43,5.86,5.4,5.83,5.37,0.46,8.5661,7671669.23,4373987.867
197,601688.SH,20200302,18.96,19.48,18.72,19.33,18.55,0.78,4.2049,1016756.92,1950602.141
198,601698.SH,20200302,16.99,17.49,16.56,17.22,16.71,0.51,3.0521,407604.31,694028.086
199,601700.SH,20200302,5.55,6.18,5.55,6.03,5.74,0.29,5.0523,539694.86,321596.913
200,601898.SH,20200302,4.32,4.44,4.32,4.44,4.31,0.13,3.0162,219707.32,96642.722
201,601919.SH,20200302,4.06,4.19,4.06,4.17,4.04,0.13,3.2178,329831.41,136593.297
202,601952.SH,20200302,8.12,8.53,8.01,8.46,8.03,0.43,5.3549,510980.71,424016.962
203,601965.SH,20200302,8.57,8.82,8.45,8.72,8.44,0.28,3.3175,64876.97,56152.213
204,601998.SH,20200302,5.46,5.54,5.44,5.53,5.43,0.1,1.8416,269245.64,148272.205
205,603001.SH,20200302,7.56,7.83,7.56,7.82,7.56,0.26,3.4392,23293.34,18041.696
206,603003.SH,20200302,8.6,9.09,8.3,9.09,8.26,0.83,10.0484,154088.95,136005.968
207,603016.SH,20200302,17.69,18.9,17.19,18.58,17.53,1.05,5.9897,70270.78,128006.818
208,603032.SH,20200302,18.81,20.53,18.81,20.53,18.66,1.87,10.0214,78783.28,159599.46
209,603035.SH,20200302,14.93,15.02,14.1,14.88,14.57,0.31,2.1277,98457.73,144822.659
210,603037.SH,20200302,18.2,19.2,18.16,18.9,18.25,0.65,3.5616,34777.36,65587.109
211,603040.SH,20200302,29.15,30.16,29.15,30.15,29.12,1.03,3.5371,4079.25,12157.486
212,603045.SH,20200302,12.78,13.19,12.61,13.07,12.58,0.49,3.8951,28564.6,37101.988
213,603081.SH,20200302,12.8,13.68,12.8,13.62,12.8,0.82,6.4063,45538.08,61233.905
214,603090.SH,20200302,17.28,17.84,17.01,17.48,17.25,0.23,1.3333,37384.6,65108.975
215,603108.SH,20200302,10.53,10.99,10.45,10.84,10.4,0.44,4.2308,77601.28,83920.556
216,603127.SH,20200302,71.91,73.87,70.21,73.15,71.63,1.52,2.122,33267.39,239066.704
217,603156.SH,20200302,26.5,27.09,26.5,26.94,26.66,0.28,1.0503,29358.51,78962.644
218,603157.SH,20200302,4.74,4.95,4.73,4.89,4.8,0.09,1.875,54977.72,26716.414
219,002644.SZ,20200302,7.64,7.97,7.64,7.82,7.62,0.2,2.6247,43522.54,34061.241
220,002653.SZ,20200302,22.12,22.75,22.12,22.39,22.1,0.29,1.3122,35283.02,79021.436
221,002669.SZ,20200302,17.62,17.88,16.02,17.09,16.96,0.13,0.7665,107504.33,182455.136
222,002678.SZ,20200302,7.02,7.28,7.02,7.27,7.01,0.26,3.709,7194.21,5192.148
223,002713.SZ,20200302,8.37,9.21,7.9,9.21,8.37,0.84,10.0358,226309.96,196723.328
224,002719.SZ,20200302,8.84,9.12,8.84,9.07,8.81,0.26,2.9512,19889.84,17980.562
225,002728.SZ,20200302,16.36,16.73,16.36,16.65,16.34,0.31,1.8972,10706.91,17764.277
226,002741.SZ,20200302,12.6,12.97,12.51,12.86,12.35,0.51,4.1296,64961.22,82900.884
227,002742.SZ,20200302,6.16,6.52,6.16,6.46,6.1,0.36,5.9016,107007.41,68573.539
228,002743.SZ,20200302,6.69,6.99,6.46,6.99,6.35,0.64,10.0787,158107.2,107393.037
229,002746.SZ,20200302,14.5,15.29,14.5,15.22,14.28,0.94,6.5826,162044.7,242827.841
230,002757.SZ,20200302,26.49,27.96,25.51,27.96,25.42,2.54,9.9921,151641.2,407810.965
231,002768.SZ,20200302,28.68,28.68,28.68,28.68,26.07,2.61,10.0115,12790.86,36684.186
232,002770.SZ,20200302,2.1,2.24,2.1,2.22,2.18,0.04,1.8349,208849.55,45711.874
233,603897.SH,20200302,16.65,17.57,16.65,17.53,16.55,0.98,5.9215,18985.75,32880.534
234,603909.SH,20200302,13.14,14.12,13.14,14.02,13.17,0.85,6.4541,22528.66,31202.835
235,603912.SH,20200302,18.91,18.91,18.91,18.91,17.19,1.72,10.0058,47922.0,90620.502
236,603916.SH,20200302,17.03,18.52,17.03,18.38,16.92,1.46,8.6288,89532.09,161571.147
237,603919.SH,20200302,14.55,15.08,14.55,14.88,14.6,0.28,1.9178,35300.14,52523.481
238,300352.SZ,20200302,9.34,9.54,9.11,9.39,9.09,0.3,3.3003,900920.54,843159.578
239,300353.SZ,20200302,13.6,13.98,13.25,13.73,13.46,0.27,2.0059,249071.14,340929.48
240,300354.SZ,20200302,11.77,12.87,11.77,12.87,11.7,1.17,10.0,64460.0,80978.897
241,300359.SZ,20200302,7.26,7.63,7.17,7.52,7.9,-0.38,-4.8101,534263.17,396192.613
242,300364.SZ,20200302,3.93,4.06,3.92,4.03,3.95,0.08,2.0253,182477.36,73110.313
243,300367.SZ,20200302,3.88,4.01,3.7,3.96,3.95,0.01,0.2532,396485.99,154100.133
244,603956.SH,20200302,14.87,15.8,14.87,15.54,14.97,0.57,3.8076,23976.71,37035.532
245,300376.SZ,20200302,5.04,5.19,5.03,5.13,4.97,0.16,3.2193,186543.47,95356.04
246,603967.SH,20200302,14.4,14.86,14.4,14.8,14.4,0.4,2.7778,23673.67,34858.009
247,603977.SH,20200302,7.43,7.72,7.4,7.7,7.34,0.36,4.9046,31396.03,23916.768
248,603978.SH,20200302,26.19,26.76,25.58,26.38,26.12,0.26,0.9954,68652.03,179467.155
249,300393.SZ,20200302,17.2,17.72,16.76,17.59,17.09,0.5,2.9257,95771.4,165557.638
250,300402.SZ,20200302,8.13,8.54,8.13,8.46,8.05,0.41,5.0932,17818.0,14947.381
251,688005.SH,20200302,37.9,39.5,37.13,39.08,36.5,2.58,7.0685,33498.39,128965.872
252,688007.SH,20200302,26.99,28.39,26.99,28.25,26.78,1.47,5.4892,33373.98,92806.501
253,300415.SZ,20200302,7.96,8.27,7.96,8.19,7.96,0.23,2.8894,47778.9,38938.785
254,300416.SZ,20200302,36.0,36.58,35.23,36.17,35.4,0.77,2.1751,30406.05,109341.584
255,300420.SZ,20200302,6.86,7.42,6.65,7.3,6.75,0.55,8.1481,610745.05,433457.908
256,300423.SZ,20200302,12.34,13.41,12.32,13.35,12.19,1.16,9.516,91581.59,119321.932
257,300424.SZ,20200302,15.75,16.18,15.65,16.01,15.38,0.63,4.0962,37769.11,60264.836
258,688036.SH,20200302,58.6,60.36,57.0,59.79,57.26,2.53,4.4184,28855.56,169729.966
259,688068.SH,20200302,65.0,65.0,59.01,62.91,64.5,-1.59,-2.4651,22246.12,137651.172
260,688080.SH,20200302,108.8,115.5,107.83,112.98,106.53,6.45,6.0546,19996.07,222887.506
261,688088.SH,20200302,68.0,72.8,68.0,71.6,68.66,2.94,4.282,40948.02,290729.424
262,300436.SZ,20200302,36.41,37.4,36.2,37.26,36.88,0.38,1.0304,21610.79,79675.282
263,300437.SZ,20200302,11.18,12.06,11.18,11.97,11.05,0.92,8.3258,68285.83,80290.286
264,300448.SZ,20200302,11.22,11.89,11.08,11.6,11.05,0.55,4.9774,264644.8,303773.864
265,300451.SZ,20200302,25.08,26.33,24.78,26.33,23.94,2.39,9.9833,295656.02,763872.982
266,300457.SZ,20200302,59.72,64.13,59.72,62.09,60.04,2.05,3.4144,68255.55,424904.78
267,688089.SH,20200302,33.5,34.68,33.5,34.44,33.05,1.39,4.2057,17769.52,60798.311
268,300476.SZ,20200302,23.24,24.65,23.03,24.26,22.5,1.76,7.8222,218422.23,521195.797
