,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600618.SH,20201021,7.64,7.64,7.52,7.53,7.62,-0.09,-1.1811,17352.37,13114.012
21,600619.SH,20201021,7.65,7.75,7.6,7.63,7.57,0.06,0.7926,33488.0,25721.948
22,600620.SH,20201021,7.42,7.49,7.29,7.32,7.42,-0.1,-1.3477,19745.9,14523.804
23,600621.SH,20201021,19.18,19.19,18.8,18.84,19.16,-0.32,-1.6701,72184.34,136688.066
24,600622.SH,20201021,3.77,3.78,3.72,3.74,3.77,-0.03,-0.7958,65611.32,24589.767
25,600623.SH,20201021,5.81,5.82,5.73,5.77,5.78,-0.01,-0.173,36631.45,21132.462
26,600624.SH,20201021,8.96,9.07,8.91,9.04,8.98,0.06,0.6682,64737.71,58354.442
27,600626.SH,20201021,4.39,4.4,4.34,4.35,4.4,-0.05,-1.1364,32210.0,14048.62
28,600628.SH,20201021,9.51,9.54,9.4,9.42,9.5,-0.08,-0.8421,7530.0,7113.872
29,600629.SH,20201021,8.64,8.71,8.57,8.65,8.7,-0.05,-0.5747,8434.6,7285.271
30,600630.SH,20201021,6.67,6.71,6.61,6.63,6.68,-0.05,-0.7485,21115.0,14065.186
31,600633.SH,20201021,10.08,10.11,9.93,9.96,10.12,-0.16,-1.581,58005.59,57919.087
32,600634.SH,20201021,1.12,1.12,1.07,1.09,1.11,-0.02,-1.8018,94662.21,10311.228
33,600635.SH,20201021,4.48,4.5,4.43,4.45,4.5,-0.05,-1.1111,74132.03,33020.834
34,600636.SH,20201021,13.58,14.53,13.49,13.91,13.58,0.33,2.43,77620.66,109588.66
35,600637.SH,20201021,9.78,9.83,9.63,9.72,9.78,-0.06,-0.6135,84185.14,81908.467
36,600638.SH,20201021,6.71,6.79,6.64,6.73,6.7,0.03,0.4478,31001.99,20847.377
37,600639.SH,20201021,13.22,13.3,13.1,13.29,13.31,-0.02,-0.1503,31335.23,41344.607
38,600640.SH,20201021,15.83,15.83,15.36,15.59,15.84,-0.25,-1.5783,35299.87,54888.264
39,600641.SH,20201021,18.73,18.76,18.31,18.49,18.8,-0.31,-1.6489,54679.28,101107.512
40,600642.SH,20201021,5.55,5.56,5.34,5.4,5.53,-0.13,-2.3508,163392.68,88543.615
41,600643.SH,20201021,8.46,8.47,8.34,8.42,8.47,-0.05,-0.5903,59317.0,49763.905
42,600644.SH,20201021,5.3,5.33,5.24,5.28,5.32,-0.04,-0.7519,11358.0,5983.564
43,600645.SH,20201021,25.48,25.77,24.62,24.75,25.49,-0.74,-2.9031,45696.07,114155.579
44,600745.SH,20201021,106.82,107.1,102.32,102.91,106.59,-3.68,-3.4525,138152.49,1437024.201
45,600746.SH,20201021,6.24,6.24,6.16,6.17,6.2,-0.03,-0.4839,12108.0,7477.16
46,600748.SH,20201021,5.56,5.56,5.4,5.43,5.54,-0.11,-1.9856,101756.94,55340.596
47,600749.SH,20201021,9.46,9.55,9.27,9.3,9.45,-0.15,-1.5873,24781.0,23267.013
48,600750.SH,20201021,11.92,12.05,11.83,11.89,11.93,-0.04,-0.3353,47526.57,56640.71
49,600751.SH,20201021,3.54,3.55,3.48,3.48,3.57,-0.09,-2.521,277577.41,97208.303
50,600753.SH,20201021,14.26,14.3,13.7,13.7,14.24,-0.54,-3.7921,20265.4,28171.59
51,600754.SH,20201021,40.0,42.16,40.0,41.99,40.07,1.92,4.7916,70135.45,291906.512
52,600755.SH,20201021,6.9,6.92,6.81,6.87,6.9,-0.03,-0.4348,66085.11,45296.179
53,600756.SH,20201021,18.05,18.05,17.64,17.7,18.0,-0.3,-1.6667,23472.28,41665.296
54,600757.SH,20201021,5.68,5.68,5.59,5.64,5.68,-0.04,-0.7042,58660.65,33047.79
55,600758.SH,20201021,3.28,3.28,3.21,3.21,3.26,-0.05,-1.5337,53161.0,17186.533
56,600759.SH,20201021,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,100440.25,19823.656
57,600760.SH,20201021,60.92,61.16,57.95,58.45,61.0,-2.55,-4.1803,140209.83,830250.321
58,600761.SH,20201021,15.46,16.18,15.34,16.0,15.5,0.5,3.2258,125519.12,197866.962
59,600763.SH,20201021,222.61,225.6,217.0,220.71,221.6,-0.89,-0.4016,13411.17,296333.861
60,600764.SH,20201021,37.91,38.1,36.5,37.05,38.28,-1.23,-3.2132,38556.93,143321.571
61,600765.SH,20201021,14.38,14.44,13.92,14.01,14.37,-0.36,-2.5052,71955.59,101348.898
62,600766.SH,20201021,7.51,7.73,7.51,7.56,7.62,-0.06,-0.7874,78418.73,59487.62
63,600767.SH,20201021,3.49,3.49,3.33,3.33,3.5,-0.17,-4.8571,56460.02,18956.944
64,600768.SH,20201021,10.07,10.11,9.85,9.88,10.06,-0.18,-1.7893,11754.0,11661.208
65,600769.SH,20201021,5.83,5.85,5.66,5.71,5.87,-0.16,-2.7257,17522.0,10049.723
66,600770.SH,20201021,6.12,6.13,5.98,6.01,6.13,-0.12,-1.9576,131624.23,79241.426
67,600771.SH,20201021,16.0,16.01,15.75,15.81,16.0,-0.19,-1.1875,46380.5,73540.303
68,600773.SH,20201021,5.98,5.98,5.85,5.89,5.98,-0.09,-1.505,29098.01,17165.99
69,600774.SH,20201021,11.76,11.78,11.4,11.43,11.76,-0.33,-2.8061,10268.0,11853.631
70,600775.SH,20201021,7.88,7.89,7.69,7.73,7.86,-0.13,-1.6539,28467.01,22076.409
71,600776.SH,20201021,13.14,13.14,12.89,12.99,13.13,-0.14,-1.0663,40280.18,52183.068
72,600777.SH,20201021,1.71,1.72,1.68,1.69,1.71,-0.02,-1.1696,353592.78,59805.63
73,600778.SH,20201021,4.95,4.95,4.81,4.83,4.94,-0.11,-2.2267,33755.6,16415.049
74,600779.SH,20201021,71.29,72.0,70.32,71.43,71.29,0.14,0.1964,23314.02,165785.729
75,600780.SH,20201021,3.38,3.38,3.34,3.36,3.39,-0.03,-0.885,21753.0,7314.958
76,600781.SH,20201021,3.91,4.04,3.9,3.97,3.9,0.07,1.7949,65189.05,25976.236
77,600782.SH,20201021,4.16,4.19,4.1,4.13,4.1,0.03,0.7317,216206.0,89366.563
78,600783.SH,20201021,15.38,15.5,15.18,15.29,15.42,-0.13,-0.8431,19929.03,30492.451
79,600784.SH,20201021,5.27,5.33,5.24,5.25,5.27,-0.02,-0.3795,23642.98,12496.596
80,600785.SH,20201021,16.98,17.63,15.45,15.49,17.0,-1.51,-8.8824,55239.52,91524.324
81,600787.SH,20201021,4.69,4.69,4.6,4.65,4.68,-0.03,-0.641,69458.44,32205.415
82,600789.SH,20201021,9.7,9.88,9.6,9.62,9.74,-0.12,-1.232,185901.72,181169.403
83,600790.SH,20201021,3.3,3.34,3.28,3.3,3.32,-0.02,-0.6024,59249.85,19577.283
84,600791.SH,20201021,4.06,4.21,4.06,4.11,4.09,0.02,0.489,67108.22,27837.507
85,600792.SH,20201021,3.02,3.03,2.97,2.99,3.01,-0.02,-0.6645,48489.17,14472.339
86,600793.SH,20201021,10.73,10.82,10.4,10.58,10.72,-0.14,-1.306,10865.6,11408.603
87,600794.SH,20201021,3.4,3.41,3.36,3.37,3.4,-0.03,-0.8824,64316.04,21737.871
88,600795.SH,20201021,2.03,2.04,2.02,2.03,2.03,0.0,0.0,278127.66,56509.427
89,600796.SH,20201021,5.5,5.5,5.4,5.43,5.5,-0.07,-1.2727,24995.51,13595.799
90,600797.SH,20201021,8.88,8.91,8.73,8.8,8.88,-0.08,-0.9009,97297.57,85682.466
91,600798.SH,20201021,3.02,3.02,2.98,3.01,3.02,-0.01,-0.3311,30908.92,9264.67
92,600800.SH,20201021,4.73,4.75,4.68,4.71,4.73,-0.02,-0.4228,33533.45,15796.691
93,600801.SH,20201021,24.34,24.39,23.95,24.11,24.34,-0.23,-0.9449,44075.46,106168.457
94,600802.SH,20201021,9.3,9.3,9.1,9.13,9.27,-0.14,-1.5102,39359.26,36101.804
95,600803.SH,20201021,12.01,12.14,11.76,11.95,12.02,-0.07,-0.5824,70100.91,83548.784
96,600804.SH,20201021,8.11,8.13,7.83,7.88,8.11,-0.23,-2.836,178554.88,141841.58
97,600805.SH,20201021,4.2,4.2,4.15,4.18,4.2,-0.02,-0.4762,18094.82,7543.785
98,600807.SH,20201021,3.91,3.95,3.88,3.9,3.94,-0.04,-1.0152,35815.0,13984.502
99,600808.SH,20201021,2.67,2.67,2.64,2.65,2.67,-0.02,-0.7491,178222.91,47180.682
100,600809.SH,20201021,215.0,215.5,210.17,213.15,214.0,-0.85,-0.3972,29536.05,628557.039
101,600810.SH,20201021,7.88,7.88,7.59,7.64,7.85,-0.21,-2.6752,68880.57,52943.147
102,600811.SH,20201021,3.83,3.84,3.75,3.8,3.83,-0.03,-0.7833,261444.74,99123.406
103,600812.SH,20201021,12.5,12.73,12.37,12.46,12.43,0.03,0.2414,134377.58,168375.334
104,600814.SH,20201021,6.03,6.05,5.96,5.97,6.03,-0.06,-0.995,17325.0,10355.804
105,600815.SH,20201021,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,15880.2,3692.549
106,600816.SH,20201021,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,73901.56,14222.583
107,600817.SH,20201021,11.47,11.47,11.25,11.38,11.47,-0.09,-0.7847,5882.08,6671.379
108,600818.SH,20201021,9.75,9.75,9.53,9.54,9.71,-0.17,-1.7508,10871.0,10446.097
109,600819.SH,20201021,4.5,4.51,4.44,4.47,4.51,-0.04,-0.8869,17393.0,7769.761
110,600820.SH,20201021,5.62,5.65,5.58,5.61,5.62,-0.01,-0.1779,64781.15,36325.533
111,600821.SH,20201021,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,6678.0,3099.242
112,600822.SH,20201021,11.69,11.86,11.43,11.5,11.68,-0.18,-1.5411,26875.27,31156.741
113,600823.SH,20201021,6.55,6.6,6.09,6.19,6.53,-0.34,-5.2067,322503.09,200402.299
114,600824.SH,20201021,4.07,4.08,4.03,4.04,4.06,-0.02,-0.4926,21289.6,8613.867
115,600825.SH,20201021,6.06,6.15,6.0,6.05,6.09,-0.04,-0.6568,47246.55,28601.513
116,600826.SH,20201021,10.23,10.26,10.15,10.19,10.24,-0.05,-0.4883,7810.16,7965.083
117,600827.SH,20201021,15.37,16.08,15.34,15.64,15.38,0.26,1.6905,205251.94,321379.203
118,600828.SH,20201021,4.08,4.08,4.02,4.05,4.08,-0.03,-0.7353,19952.28,8058.75
119,600829.SH,20201021,7.38,7.39,7.28,7.3,7.39,-0.09,-1.2179,9942.0,7278.98
120,600830.SH,20201021,5.95,5.95,5.89,5.9,5.92,-0.02,-0.3378,21308.0,12617.412
121,600831.SH,20201021,7.55,7.57,7.46,7.5,7.58,-0.08,-1.0554,56802.67,42549.108
122,600833.SH,20201021,10.95,11.05,10.8,10.82,10.94,-0.12,-1.0969,10593.0,11518.275
123,688278.SH,20201021,53.6,54.4,53.36,53.8,53.64,0.16,0.2983,5068.5,27325.876
124,688027.SH,20201021,299.95,325.88,286.01,320.7,305.16,15.54,5.0924,41822.33,1259873.981
125,300467.SZ,20201021,19.1,19.36,18.78,19.05,19.13,-0.08,-0.4182,57182.56,108983.54
126,300501.SZ,20201021,29.0,31.81,28.09,28.09,28.99,-0.9,-3.1045,136747.71,409702.455
127,300437.SZ,20201021,13.68,13.72,13.09,13.19,13.77,-0.58,-4.2121,69439.25,92536.543
128,300415.SZ,20201021,15.8,16.3,15.7,15.95,16.3,-0.35,-2.1472,58466.88,92928.666
129,300409.SZ,20201021,14.25,14.25,13.58,13.86,14.22,-0.36,-2.5316,166348.4,229798.351
130,300530.SZ,20201021,38.08,38.58,37.59,38.36,38.07,0.29,0.7618,5120.75,19445.028
131,300417.SZ,20201021,18.72,19.5,18.48,19.05,18.7,0.35,1.8717,60895.78,116064.835
132,300452.SZ,20201021,21.09,21.6,20.86,21.03,21.08,-0.05,-0.2372,66075.9,139969.139
133,002740.SZ,20201021,6.09,6.27,6.05,6.18,6.09,0.09,1.4778,72767.0,44989.924
134,603369.SH,20201021,50.03,52.0,49.8,51.96,49.7,2.26,4.5473,149501.85,763795.111
135,603011.SH,20201021,5.46,5.48,5.3,5.33,5.45,-0.12,-2.2018,38989.0,20885.865
136,603698.SH,20201021,11.74,11.74,11.38,11.41,11.72,-0.31,-2.6451,14962.05,17217.384
137,601021.SH,20201021,44.42,45.24,44.2,45.06,44.4,0.66,1.4865,42708.74,191238.82
138,603320.SH,20201021,13.11,13.19,12.75,12.75,13.11,-0.36,-2.746,16466.08,21227.845
139,603606.SH,20201021,24.33,24.33,22.0,22.55,24.33,-1.78,-7.3161,407296.98,931710.677
140,002742.SZ,20201021,7.07,7.09,6.93,6.95,7.07,-0.12,-1.6973,12376.0,8637.156
141,300463.SZ,20201021,54.05,54.48,52.78,53.06,53.45,-0.39,-0.7297,40543.32,216743.436
142,300398.SZ,20201021,21.44,21.44,19.78,19.85,21.41,-1.56,-7.2863,135118.59,272902.952
143,603696.SH,20201021,12.4,12.42,11.92,11.98,12.19,-0.21,-1.7227,24345.62,29415.353
144,002730.SZ,20201021,12.3,12.44,12.05,12.4,12.26,0.14,1.1419,102711.0,126063.678
145,601828.SH,20201021,9.75,9.78,9.68,9.78,9.74,0.04,0.4107,26220.72,25524.802
146,603013.SH,20201021,14.86,15.0,14.7,14.77,14.84,-0.07,-0.4717,13010.63,19281.441
147,002761.SZ,20201021,9.08,9.08,8.96,8.98,9.05,-0.07,-0.7735,16026.43,14414.24
148,603318.SH,20201021,8.57,8.67,8.35,8.36,8.43,-0.07,-0.8304,47555.48,40452.388
149,300523.SZ,20201021,40.2,40.49,39.66,39.98,40.36,-0.38,-0.9415,10935.49,43645.17
150,300443.SZ,20201021,35.5,35.98,31.33,31.73,35.35,-3.62,-10.2405,265970.3,875222.7
151,300455.SZ,20201021,15.38,15.4,14.75,14.9,15.23,-0.33,-2.1668,55991.79,84058.921
152,300529.SZ,20201021,76.3,77.5,74.93,75.46,74.7,0.76,1.0174,70936.21,539745.308
153,603998.SH,20201021,6.56,6.58,6.48,6.52,6.58,-0.06,-0.9119,9871.69,6428.591
154,002729.SZ,20201021,49.6,50.43,48.71,48.95,49.65,-0.7,-1.4099,6978.0,34379.074
155,002733.SZ,20201021,18.95,18.98,18.39,18.48,18.94,-0.46,-2.4287,27676.89,51391.147
156,603918.SH,20201021,12.31,12.44,12.1,12.21,12.35,-0.14,-1.1336,20284.5,24702.479
157,002747.SZ,20201021,22.98,22.98,22.1,22.56,22.58,-0.02,-0.0886,72155.37,162541.875
158,603703.SH,20201021,12.06,12.96,12.05,12.78,12.96,-0.18,-1.3889,161085.0,198278.596
159,603608.SH,20201021,8.36,8.86,8.23,8.69,8.3,0.39,4.6988,107852.0,92768.505
160,603031.SH,20201021,27.49,27.49,26.58,26.71,27.06,-0.35,-1.2934,4043.2,10824.449
161,603520.SH,20201021,78.0,78.1,73.66,74.3,78.0,-3.7,-4.7436,28285.75,212438.498
162,603999.SH,20201021,5.95,5.95,5.8,5.85,5.95,-0.1,-1.6807,26657.28,15590.885
163,603779.SH,20201021,5.93,6.1,5.9,6.05,6.0,0.05,0.8333,12118.2,7256.938
164,002755.SZ,20201021,16.59,16.73,16.25,16.34,16.57,-0.23,-1.3881,16099.9,26466.591
165,300466.SZ,20201021,8.26,8.49,7.98,8.0,8.35,-0.35,-4.1916,316253.09,258869.204
166,601882.SH,20201021,14.23,14.23,13.03,13.2,14.12,-0.92,-6.5156,71258.02,95587.698
167,601512.SH,20201021,11.32,11.32,11.08,11.11,11.3,-0.19,-1.6814,22284.37,24822.127
168,603996.SH,20201021,3.13,3.16,3.1,3.13,3.15,-0.02,-0.6349,7308.0,2281.951
169,002749.SZ,20201021,13.27,13.27,12.92,13.12,13.33,-0.21,-1.5754,8573.51,11228.299
170,601069.SH,20201021,14.42,14.59,14.4,14.53,14.38,0.15,1.0431,69320.62,100451.141
171,601985.SH,20201021,4.53,4.54,4.49,4.53,4.54,-0.01,-0.2203,151039.94,68087.826
172,300492.SZ,20201021,51.78,51.78,50.0,51.0,50.98,0.02,0.0392,8562.53,43597.66
173,300469.SZ,20201021,14.36,14.44,13.96,13.99,14.4,-0.41,-2.8472,82100.92,116065.402
174,300479.SZ,20201021,17.84,18.17,17.5,17.73,17.82,-0.09,-0.5051,60231.7,107486.18
175,300424.SZ,20201021,24.2,24.74,22.84,22.95,24.48,-1.53,-6.25,222815.82,524082.064
176,601015.SH,20201021,3.04,3.04,2.96,2.98,3.04,-0.06,-1.9737,71747.64,21500.408
177,603025.SH,20201021,8.63,8.65,8.41,8.45,8.64,-0.19,-2.1991,60041.84,50977.342
178,300464.SZ,20201021,19.05,21.1,18.2,20.83,19.14,1.69,8.8297,181861.65,358673.013
179,002750.SZ,20201021,7.86,7.91,7.75,7.75,7.87,-0.12,-1.5248,15118.0,11803.467
180,002737.SZ,20201021,17.05,17.33,16.69,16.97,17.04,-0.07,-0.4108,76134.92,129021.233
181,300495.SZ,20201021,8.09,8.12,7.86,7.9,8.12,-0.22,-2.7094,110546.29,87915.469
182,300465.SZ,20201021,17.69,17.7,16.52,16.72,17.7,-0.98,-5.5367,255200.98,433355.807
183,603569.SH,20201021,10.5,10.61,10.23,10.37,10.53,-0.16,-1.5195,28911.0,30163.03
184,603816.SH,20201021,64.77,67.3,64.38,65.37,64.88,0.49,0.7552,19095.0,125222.981
185,300472.SZ,20201021,11.46,11.46,11.2,11.31,11.5,-0.19,-1.6522,43303.6,48907.929
186,300471.SZ,20201021,15.4,16.13,14.5,14.7,15.48,-0.78,-5.0388,389944.72,590123.741
187,300478.SZ,20201021,13.81,14.09,13.42,13.51,13.8,-0.29,-2.1014,28954.68,39769.885
188,300489.SZ,20201021,50.92,52.79,50.34,52.09,50.32,1.77,3.5175,51307.62,265266.062
189,300494.SZ,20201021,18.54,18.69,18.2,18.33,18.53,-0.2,-1.0793,45777.0,84413.528
190,300490.SZ,20201021,10.78,10.78,10.33,10.49,10.77,-0.28,-2.5998,58293.0,61350.498
191,300486.SZ,20201021,18.5,18.76,18.04,18.12,18.5,-0.38,-2.0541,4926.0,9039.487
192,300806.SZ,20201021,55.05,55.88,54.33,55.03,55.0,0.03,0.0545,9926.0,54636.564
193,300480.SZ,20201021,20.05,20.32,19.04,19.22,20.12,-0.9,-4.4732,59482.94,115792.212
194,601500.SH,20201021,6.12,6.16,6.0,6.02,6.14,-0.12,-1.9544,28427.0,17256.283
195,601968.SH,20201021,8.09,8.11,7.77,7.79,8.09,-0.3,-3.7083,48913.0,38643.605
196,603667.SH,20201021,9.24,9.4,9.16,9.25,9.24,0.01,0.1082,71666.85,66638.586
197,002160.SZ,20201021,3.86,3.86,3.76,3.78,3.84,-0.06,-1.5625,80386.01,30459.982
198,601608.SH,20201021,3.74,3.75,3.68,3.71,3.73,-0.02,-0.5362,86744.7,32106.544
199,601238.SH,20201021,10.31,11.45,10.27,11.45,10.41,1.04,9.9904,858267.48,942003.7
200,300352.SZ,20201021,7.07,7.08,6.84,6.94,7.33,-0.39,-5.3206,734154.53,510185.337
201,002145.SZ,20201021,5.79,5.79,5.52,5.52,5.78,-0.26,-4.4983,169909.0,95879.047
202,002709.SZ,20201021,62.19,62.46,56.48,56.48,62.75,-6.27,-9.992,217693.69,1250177.729
203,002725.SZ,20201021,10.32,10.38,10.14,10.19,10.32,-0.13,-1.2597,24558.9,25048.72
204,603555.SH,20201021,2.29,2.3,2.23,2.24,2.29,-0.05,-2.1834,15770.0,3575.765
205,002746.SZ,20201021,12.4,12.45,12.28,12.3,12.42,-0.12,-0.9662,17414.35,21462.351
206,002708.SZ,20201021,6.7,6.72,6.61,6.65,6.72,-0.07,-1.0417,24024.0,15990.36
207,002695.SZ,20201021,24.25,24.36,22.7,22.93,23.82,-0.89,-3.7364,75293.24,174421.933
208,300382.SZ,20201021,9.97,10.52,9.8,10.24,9.95,0.29,2.9146,448236.59,456971.353
209,002161.SZ,20201021,6.81,6.83,6.66,6.7,6.82,-0.12,-1.7595,38025.04,25522.344
210,603185.SH,20201021,87.0,89.18,83.0,84.78,86.9,-2.12,-2.4396,26902.37,228316.767
211,002714.SZ,20201021,74.9,74.91,72.87,73.04,74.9,-1.86,-2.4833,174014.08,1277143.606
212,002815.SZ,20201021,18.03,18.06,17.7,17.77,18.01,-0.24,-1.3326,35219.48,62616.605
213,002722.SZ,20201021,12.8,12.84,12.6,12.67,12.8,-0.13,-1.0156,9301.41,11786.039
214,002703.SZ,20201021,5.05,5.07,4.94,4.98,5.1,-0.12,-2.3529,90735.53,45253.518
215,300356.SZ,20201021,6.67,7.19,6.5,6.8,6.65,0.15,2.2556,337069.25,227613.812
216,603699.SH,20201021,16.12,16.14,15.55,15.64,16.08,-0.44,-2.7363,22777.43,35867.751
217,601016.SH,20201021,2.94,2.95,2.85,2.86,2.94,-0.08,-2.7211,485566.78,139693.899
218,603166.SH,20201021,7.4,7.4,7.09,7.12,7.4,-0.28,-3.7838,60856.4,43986.132
219,300507.SZ,20201021,16.38,16.49,15.09,15.49,16.75,-1.26,-7.5224,252256.28,396902.856
220,300369.SZ,20201021,20.37,20.56,19.9,20.09,20.43,-0.34,-1.6642,75210.46,151166.72
221,300370.SZ,20201021,3.73,3.83,3.61,3.66,3.74,-0.08,-2.139,670873.49,248505.321
222,300354.SZ,20201021,18.85,19.08,17.76,18.24,18.88,-0.64,-3.3898,33790.94,61555.153
223,300367.SZ,20201021,3.81,3.92,3.74,3.82,3.83,-0.01,-0.2611,322915.11,123490.275
224,603308.SH,20201021,27.39,27.43,25.52,26.67,27.31,-0.64,-2.3435,78332.69,206461.321
225,300388.SZ,20201021,10.18,10.18,9.89,9.9,10.18,-0.28,-2.7505,64701.37,64592.094
226,603777.SH,20201021,14.79,14.97,14.45,14.52,14.74,-0.22,-1.4925,28975.8,42449.914
227,603989.SH,20201021,26.34,26.43,25.76,26.18,26.4,-0.22,-0.8333,21033.52,54852.677
228,002719.SZ,20201021,7.73,7.76,7.68,7.7,7.74,-0.04,-0.5168,5640.0,4352.422
229,603806.SH,20201021,78.29,78.66,74.83,76.6,77.06,-0.46,-0.5969,34596.62,262918.943
230,002700.SZ,20201021,3.83,3.87,3.75,3.83,3.87,-0.04,-1.0336,41214.04,15678.689
231,603088.SH,20201021,8.73,8.78,8.42,8.43,8.79,-0.36,-4.0956,22814.02,19498.531
232,603566.SH,20201021,27.04,27.38,26.15,26.41,26.88,-0.47,-1.7485,15537.86,41376.352
233,603009.SH,20201021,6.16,6.17,6.07,6.09,6.17,-0.08,-1.2966,16486.0,10062.378
234,603688.SH,20201021,22.38,22.38,21.57,21.58,22.24,-0.66,-2.9676,27169.27,59081.505
235,002782.SZ,20201021,13.55,13.55,13.11,13.18,13.48,-0.3,-2.2255,27978.0,37068.639
236,601969.SH,20201021,5.54,5.61,5.5,5.6,5.54,0.06,1.083,28943.66,16098.545
237,300351.SZ,20201021,11.24,11.26,11.0,11.03,11.25,-0.22,-1.9556,27766.47,30783.369
238,300355.SZ,20201021,4.57,4.64,4.41,4.44,4.66,-0.22,-4.721,832059.05,374942.535
239,002721.SZ,20201021,3.72,3.72,3.63,3.65,3.71,-0.06,-1.6173,72815.89,26699.636
240,600917.SH,20201021,7.51,7.54,7.5,7.53,7.52,0.01,0.133,35559.12,26731.664
241,300584.SZ,20201021,27.2,27.42,26.62,26.67,27.04,-0.37,-1.3683,7512.14,20265.271
242,603316.SH,20201021,8.7,8.71,8.54,8.59,8.72,-0.13,-1.4908,16763.98,14427.256
243,002965.SZ,20201021,36.38,36.51,33.14,34.89,36.38,-1.49,-4.0957,36413.87,126683.444
244,300595.SZ,20201021,65.16,66.1,64.02,64.61,64.89,-0.28,-0.4315,27531.4,178501.248
245,300610.SZ,20201021,20.89,20.98,19.76,20.11,21.0,-0.89,-4.2381,103823.18,209422.409
246,300498.SZ,20201021,19.72,19.76,19.51,19.58,19.71,-0.13,-0.6596,195677.25,382791.897
247,300736.SZ,20201021,13.85,15.15,13.8,14.03,13.45,0.58,4.3123,136847.64,195294.421
248,300663.SZ,20201021,29.99,32.7,29.3,31.24,29.98,1.26,4.2028,168281.64,523546.336
249,300662.SZ,20201021,60.23,61.59,57.8,59.0,59.2,-0.2,-0.3378,16022.07,95348.88
250,300622.SZ,20201021,15.33,15.65,14.7,15.03,15.28,-0.25,-1.6361,62400.98,94598.999
251,601108.SH,20201021,13.18,13.28,13.02,13.11,13.24,-0.13,-0.9819,326669.25,428810.179
252,603938.SH,20201021,24.88,24.88,24.11,24.16,24.61,-0.45,-1.8285,6128.3,14859.288
253,603587.SH,20201021,22.9,23.35,22.54,22.67,22.92,-0.25,-1.0908,35302.71,80692.232
254,300699.SZ,20201021,73.2,73.7,70.33,70.91,73.11,-2.2,-3.0092,32472.47,232730.412
255,300635.SZ,20201021,23.31,24.7,23.2,24.19,23.16,1.03,4.4473,31307.08,75101.161
256,002884.SZ,20201021,26.01,26.58,25.09,25.39,26.21,-0.82,-3.1286,42989.67,110382.614
257,300625.SZ,20201021,19.09,19.23,18.7,19.17,19.1,0.07,0.3665,31459.64,59746.973
258,603725.SH,20201021,8.14,8.14,7.94,7.96,8.04,-0.08,-0.995,7504.0,5985.291
259,603711.SH,20201021,24.43,24.77,24.02,24.08,24.5,-0.42,-1.7143,6502.01,15760.784
260,300767.SZ,20201021,75.44,77.09,75.08,75.35,75.82,-0.47,-0.6199,8234.0,62543.453
261,300630.SZ,20201021,45.23,45.6,44.24,44.56,45.23,-0.67,-1.4813,20768.78,92878.913
262,002879.SZ,20201021,16.91,16.99,16.62,16.7,16.9,-0.2,-1.1834,9905.4,16636.597
