,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
130,000543.SZ,20200730,4.13,4.18,4.09,4.15,4.14,0.01,0.2415,147348.33,60995.241
131,000544.SZ,20200730,7.36,7.56,7.28,7.49,7.36,0.13,1.7663,119368.93,88287.11
132,000545.SZ,20200730,2.7,2.74,2.67,2.68,2.7,-0.02,-0.7407,111951.2,30290.065
133,000546.SZ,20200730,9.21,9.55,9.18,9.26,9.22,0.04,0.4338,80731.47,75308.386
134,000547.SZ,20200730,18.59,18.7,17.7,17.96,18.19,-0.23,-1.2644,492479.05,892285.433
135,000548.SZ,20200730,4.14,4.14,4.07,4.09,4.11,-0.02,-0.4866,40030.9,16430.58
136,000550.SZ,20200730,14.76,15.26,14.69,14.86,14.85,0.01,0.0673,109697.04,164485.901
137,000551.SZ,20200730,9.66,9.68,9.22,9.23,9.51,-0.28,-2.9443,126240.73,118718.909
138,000552.SZ,20200730,2.47,2.49,2.45,2.47,2.46,0.01,0.4065,157319.87,38872.108
139,000553.SZ,20200730,9.24,9.39,9.06,9.1,9.26,-0.16,-1.7279,69831.02,64310.842
140,000554.SZ,20200730,5.03,5.08,5.0,5.04,5.03,0.01,0.1988,84103.24,42408.941
141,000555.SZ,20200730,16.84,16.92,16.37,16.44,16.87,-0.43,-2.5489,157155.4,260947.547
142,000557.SZ,20200730,3.54,3.58,3.5,3.52,3.54,-0.02,-0.565,145824.4,51394.665
143,000558.SZ,20200730,2.75,2.77,2.72,2.73,2.75,-0.02,-0.7273,83491.34,22910.529
144,000559.SZ,20200730,6.4,6.55,6.24,6.24,6.49,-0.25,-3.8521,536456.36,341030.371
145,000560.SZ,20200730,4.24,4.35,4.07,4.15,4.26,-0.11,-2.5822,463417.76,192416.825
146,000561.SZ,20200730,8.72,9.1,8.6,8.63,8.62,0.01,0.116,254851.8,224895.349
147,000563.SZ,20200730,4.02,4.03,3.96,3.97,4.03,-0.06,-1.4888,481021.9,192051.176
148,000564.SZ,20200730,4.24,4.33,4.15,4.17,4.27,-0.1,-2.3419,966602.49,407900.021
149,000565.SZ,20200730,5.27,5.31,5.22,5.24,5.28,-0.04,-0.7576,46379.97,24425.373
150,000566.SZ,20200730,9.17,9.38,8.99,9.23,9.16,0.07,0.7642,469908.52,429958.419
151,000567.SZ,20200730,13.21,13.5,13.08,13.45,13.34,0.11,0.8246,138021.2,183454.963
152,000568.SZ,20200730,117.01,120.0,117.0,118.19,118.19,0.0,0.0,128435.54,1526305.773
153,000570.SZ,20200730,5.03,5.06,4.9,4.92,5.04,-0.12,-2.381,63404.79,31428.28
154,000571.SZ,20200730,3.52,3.66,3.52,3.65,3.49,0.16,4.5845,60414.02,21844.69
155,000572.SZ,20200730,2.53,2.58,2.49,2.57,2.55,0.02,0.7843,300129.41,76341.648
156,000573.SZ,20200730,2.85,3.15,2.84,3.03,2.86,0.17,5.9441,364236.88,110187.437
157,000576.SZ,20200730,10.3,10.95,10.13,10.57,10.07,0.5,4.9652,476631.52,501958.49
158,000581.SZ,20200730,22.24,22.34,21.87,22.06,22.16,-0.1,-0.4513,73110.07,161174.838
159,000582.SZ,20200730,12.13,12.13,11.8,11.9,12.18,-0.28,-2.2989,74855.98,89263.572
160,000584.SZ,20200730,7.43,7.6,7.03,7.23,7.08,0.15,2.1186,392934.93,287916.796
161,000585.SZ,20200730,1.45,1.46,1.42,1.42,1.46,-0.04,-2.7397,34240.0,4918.488
162,000586.SZ,20200730,9.73,9.76,9.56,9.56,9.73,-0.17,-1.7472,24296.29,23468.349
163,000587.SZ,20200730,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,144197.26,15861.698
164,000589.SZ,20200730,5.07,5.08,4.99,5.01,5.07,-0.06,-1.1834,116586.49,58676.476
165,000590.SZ,20200730,10.68,10.8,10.54,10.58,10.67,-0.09,-0.8435,33701.37,35955.265
166,000591.SZ,20200730,4.1,4.43,4.1,4.43,4.03,0.4,9.9256,1207714.06,526248.479
167,000592.SZ,20200730,3.58,3.62,3.49,3.53,3.61,-0.08,-2.2161,1044586.63,371264.943
168,000593.SZ,20200730,5.36,5.59,5.36,5.45,5.39,0.06,1.1132,122532.02,67284.012
169,000595.SZ,20200730,1.97,2.0,1.92,1.93,1.96,-0.03,-1.5306,34554.0,6725.612
170,000596.SZ,20200730,197.54,217.21,196.11,210.21,197.54,12.67,6.4139,38328.4,797763.792
171,000597.SZ,20200730,5.39,5.65,5.37,5.5,5.38,0.12,2.2305,242657.74,134206.184
172,000598.SZ,20200730,5.02,5.06,4.99,5.02,5.04,-0.02,-0.3968,142050.59,71252.488
173,000599.SZ,20200730,5.01,5.15,4.98,4.98,5.05,-0.07,-1.3861,144080.33,72603.551
174,000600.SZ,20200730,5.51,5.58,5.43,5.53,5.51,0.02,0.363,125286.79,68830.279
175,000601.SZ,20200730,6.79,7.43,6.68,7.38,6.76,0.62,9.1716,448696.12,320285.585
176,000603.SZ,20200730,18.65,18.87,17.7,17.94,19.07,-1.13,-5.9255,488498.04,893033.045
177,000605.SZ,20200730,6.38,6.47,6.36,6.39,6.4,-0.01,-0.1563,28201.82,18069.518
178,000606.SZ,20200730,4.38,4.54,4.36,4.39,4.46,-0.07,-1.5695,416421.78,185049.283
179,000607.SZ,20200730,4.5,4.55,4.42,4.45,4.5,-0.05,-1.1111,59195.01,26553.316
180,000608.SZ,20200730,4.48,4.54,4.47,4.51,4.48,0.03,0.6696,29574.01,13340.304
181,000609.SZ,20200730,5.77,5.86,5.74,5.76,5.8,-0.04,-0.6897,81196.66,46913.437
182,000610.SZ,20200730,8.6,8.73,8.55,8.58,8.65,-0.07,-0.8092,55328.33,47665.06
183,000611.SZ,20200730,3.52,3.58,3.51,3.55,3.53,0.02,0.5666,17242.0,6099.626
184,000612.SZ,20200730,8.2,8.55,8.0,8.46,8.22,0.24,2.9197,861017.18,710818.376
185,000613.SZ,20200730,7.28,7.64,7.14,7.57,7.21,0.36,4.9931,152550.52,112326.943
186,000615.SZ,20200730,4.2,4.21,4.14,4.14,4.2,-0.06,-1.4286,63274.36,26368.468
187,000616.SZ,20200730,2.75,2.87,2.73,2.87,2.75,0.12,4.3636,336862.05,94633.915
188,000617.SZ,20200730,7.28,7.35,7.24,7.29,7.31,-0.02,-0.2736,67978.16,49629.181
189,000619.SZ,20200730,5.58,5.81,5.56,5.72,5.62,0.1,1.7794,80138.0,45904.074
190,000620.SZ,20200730,4.14,4.38,4.02,4.28,4.13,0.15,3.632,300541.94,124843.485
191,000622.SZ,20200730,4.12,4.14,4.07,4.08,4.12,-0.04,-0.9709,59725.6,24490.31
192,000623.SZ,20200730,17.25,17.5,17.12,17.28,17.24,0.04,0.232,164635.6,284708.471
193,000625.SZ,20200730,11.23,11.37,10.96,11.02,11.24,-0.22,-1.9573,343113.69,381740.384
194,000626.SZ,20200730,7.14,7.2,7.07,7.07,7.12,-0.05,-0.7022,24407.64,17370.568
195,000627.SZ,20200730,5.74,5.82,5.71,5.75,5.78,-0.03,-0.519,221367.88,127788.52
196,000628.SZ,20200730,9.55,9.62,9.38,9.52,9.44,0.08,0.8475,58075.75,55156.092
197,000629.SZ,20200730,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,408390.06,90600.068
198,000630.SZ,20200730,2.26,2.26,2.22,2.23,2.26,-0.03,-1.3274,800102.77,178941.486
199,000631.SZ,20200730,2.98,2.99,2.94,2.96,2.98,-0.02,-0.6711,36662.56,10882.776
200,000632.SZ,20200730,4.66,4.92,4.65,4.84,4.67,0.17,3.6403,133382.51,63398.8
201,000633.SZ,20200730,4.18,4.23,4.09,4.11,4.18,-0.07,-1.6746,74200.93,30770.412
202,000635.SZ,20200730,7.89,8.23,7.89,7.93,7.85,0.08,1.0191,93212.23,74959.927
203,000636.SZ,20200730,36.72,37.35,35.35,35.75,36.81,-1.06,-2.8797,479880.24,1743371.581
204,000637.SZ,20200730,4.37,4.5,4.36,4.42,4.37,0.05,1.1442,75530.12,33412.475
205,000638.SZ,20200730,4.78,4.98,4.7,4.85,4.78,0.07,1.4644,97424.0,47236.748
206,000639.SZ,20200730,6.59,7.08,6.55,6.87,6.62,0.25,3.7764,625898.07,427484.584
207,000650.SZ,20200730,6.63,6.84,6.59,6.72,6.63,0.09,1.3575,423864.23,285001.731
208,000651.SZ,20200730,59.89,59.89,57.25,57.48,59.4,-1.92,-3.2323,1236862.29,7181872.782
209,000652.SZ,20200730,6.65,6.66,6.5,6.51,6.65,-0.14,-2.1053,413370.94,271443.972
210,000655.SZ,20200730,6.98,7.08,6.9,6.96,7.0,-0.04,-0.5714,144089.45,100408.462
211,000656.SZ,20200730,9.02,9.04,8.75,8.76,8.98,-0.22,-2.4499,331936.63,294052.56
212,000657.SZ,20200730,7.28,7.28,7.09,7.22,7.24,-0.02,-0.2762,110392.64,79271.713
213,000659.SZ,20200730,2.79,2.84,2.7,2.71,2.79,-0.08,-2.8674,171796.9,47284.763
214,000661.SZ,20200730,503.52,513.05,495.5,497.95,503.22,-5.27,-1.0473,81140.14,4087310.774
215,000662.SZ,20200730,1.51,1.55,1.47,1.48,1.51,-0.03,-1.9868,212380.03,31980.371
216,000663.SZ,20200730,3.8,3.85,3.77,3.8,3.8,0.0,0.0,15720.0,5987.466
217,000665.SZ,20200730,5.4,5.44,5.33,5.36,5.4,-0.04,-0.7407,63898.55,34374.584
218,000666.SZ,20200730,9.7,9.81,9.6,9.63,9.7,-0.07,-0.7216,51816.96,50282.04
219,000667.SZ,20200730,3.51,3.58,3.44,3.49,3.5,-0.01,-0.2857,439380.55,154469.125
220,000668.SZ,20200730,20.01,20.37,19.82,20.2,19.99,0.21,1.0505,16128.66,32463.252
221,000669.SZ,20200730,1.85,1.94,1.85,1.94,1.85,0.09,4.8649,51917.23,9988.043
222,000671.SZ,20200730,7.03,7.03,6.86,6.9,7.01,-0.11,-1.5692,239311.66,165484.761
223,000672.SZ,20200730,28.5,30.6,28.5,29.97,28.6,1.37,4.7902,368054.63,1107852.731
224,000673.SZ,20200730,1.34,1.35,1.32,1.33,1.35,-0.02,-1.4815,118216.02,15779.34
225,000676.SZ,20200730,8.23,8.32,8.08,8.1,8.26,-0.16,-1.937,208782.75,170412.046
226,000677.SZ,20200730,3.11,3.17,3.1,3.11,3.12,-0.01,-0.3205,69143.12,21628.225
227,000678.SZ,20200730,5.38,5.41,5.31,5.31,5.38,-0.07,-1.3011,32547.0,17425.87
228,000679.SZ,20200730,3.92,3.96,3.88,3.89,3.93,-0.04,-1.0178,21293.0,8348.729
229,000680.SZ,20200730,3.81,3.85,3.76,3.77,3.81,-0.04,-1.0499,139818.68,53083.825
230,000681.SZ,20200730,17.1,17.17,16.85,16.91,17.15,-0.24,-1.3994,84455.72,143321.559
231,000682.SZ,20200730,5.32,5.4,5.28,5.33,5.33,0.0,0.0,138657.94,73908.464
232,000683.SZ,20200730,1.88,1.95,1.87,1.93,1.88,0.05,2.6596,627905.24,121149.918
233,000685.SZ,20200730,8.41,8.44,8.31,8.34,8.41,-0.07,-0.8323,82885.77,69316.203
234,000686.SZ,20200730,11.04,11.26,10.92,11.05,11.05,0.0,0.0,655879.32,726157.534
235,000687.SZ,20200730,2.01,2.02,1.97,1.98,1.99,-0.01,-0.5025,155774.87,30855.471
236,000688.SZ,20200730,23.73,24.15,23.55,23.9,23.6,0.3,1.2712,87260.0,208148.628
237,000690.SZ,20200730,6.14,6.15,6.04,6.1,6.14,-0.04,-0.6515,106925.79,65174.879
238,000691.SZ,20200730,7.02,7.9,7.01,7.37,7.18,0.19,2.6462,457061.62,339749.989
239,000692.SZ,20200730,2.88,2.9,2.86,2.89,2.86,0.03,1.049,36763.0,10591.412
240,000695.SZ,20200730,8.95,8.97,8.64,8.68,8.97,-0.29,-3.233,29657.01,26019.135
241,000697.SZ,20200730,11.0,11.43,10.76,10.82,11.08,-0.26,-2.3466,174561.9,192866.267
242,000698.SZ,20200730,9.68,10.47,9.63,10.47,9.52,0.95,9.979,1437107.66,1469570.364
243,000700.SZ,20200730,7.56,7.78,7.4,7.51,7.6,-0.09,-1.1842,339702.13,257230.329
244,000701.SZ,20200730,5.06,5.19,5.04,5.09,5.05,0.04,0.7921,89445.64,45694.759
245,000702.SZ,20200730,5.87,6.0,5.85,5.88,5.9,-0.02,-0.339,144072.35,85415.288
246,000703.SZ,20200730,10.12,10.32,10.01,10.12,10.11,0.01,0.0989,153432.86,155473.62
247,000705.SZ,20200730,7.69,7.9,7.67,7.74,7.68,0.06,0.7813,77728.42,60504.092
248,000707.SZ,20200730,2.56,2.56,2.5,2.53,2.57,-0.04,-1.5564,30950.35,7813.466
249,000708.SZ,20200730,20.0,20.36,19.7,19.72,20.2,-0.48,-2.3762,104511.09,207975.12
250,000709.SZ,20200730,2.24,2.27,2.23,2.25,2.25,0.0,0.0,366547.82,82464.412
251,000710.SZ,20200730,86.6,90.78,83.36,90.78,82.53,8.25,9.9964,78902.26,704357.912
252,000711.SZ,20200730,3.51,3.56,3.46,3.48,3.55,-0.07,-1.9718,114098.52,39863.214
253,000712.SZ,20200730,15.89,17.6,15.79,16.93,16.0,0.93,5.8125,427969.67,716379.096
254,000713.SZ,20200730,11.07,11.76,11.05,11.4,11.16,0.24,2.1505,592343.43,678256.899
255,000715.SZ,20200730,6.46,6.47,6.35,6.35,6.49,-0.14,-2.1572,22177.87,14205.832
256,000716.SZ,20200730,4.04,4.19,4.01,4.1,4.06,0.04,0.9852,309750.41,126825.48
257,000717.SZ,20200730,4.49,4.57,4.41,4.44,4.49,-0.05,-1.1136,352171.6,157308.321
258,000718.SZ,20200730,3.5,3.52,3.43,3.45,3.45,0.0,0.0,149256.72,51776.169
259,000719.SZ,20200730,7.52,7.67,7.48,7.6,7.48,0.12,1.6043,69514.54,52749.878
260,000720.SZ,20200730,4.84,4.86,4.78,4.8,4.87,-0.07,-1.4374,61245.26,29410.638
261,000721.SZ,20200730,4.8,4.81,4.67,4.7,4.8,-0.1,-2.0833,170666.8,80704.337
