,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
206,002573.SZ,20200214,5.85,5.88,5.73,5.77,5.86,-0.09,-1.5358,67527.71,39108.227
207,603189.SH,20200214,23.4,23.87,22.85,23.25,23.42,-0.17,-0.7259,85996.7,200497.84
208,603208.SH,20200214,70.71,72.68,69.6,71.03,72.53,-1.5,-2.0681,7933.73,56186.488
209,603220.SH,20200214,18.81,19.17,18.66,18.81,18.89,-0.08,-0.4235,45176.75,85329.618
210,603223.SH,20200214,6.09,6.12,6.02,6.08,6.03,0.05,0.8292,7525.76,4575.602
211,603229.SH,20200214,28.94,30.23,27.02,27.92,28.95,-1.03,-3.5579,42687.36,119757.942
212,603236.SH,20200214,224.0,241.37,223.0,231.6,223.62,7.98,3.5686,11401.35,263440.58
213,002601.SZ,20200214,16.14,17.4,16.12,17.3,16.37,0.93,5.6811,440911.91,751700.788
214,603260.SH,20200214,28.68,29.45,28.12,28.2,29.1,-0.9,-3.0928,58419.65,166810.267
215,603266.SH,20200214,10.98,11.58,10.85,11.28,11.12,0.16,1.4388,51954.13,58478.499
216,603268.SH,20200214,15.15,15.39,15.04,15.22,15.2,0.02,0.1316,9808.59,14908.584
217,002607.SZ,20200214,17.39,17.6,17.25,17.37,17.42,-0.05,-0.287,82326.64,143457.094
218,002608.SZ,20200214,6.75,6.86,6.72,6.86,6.75,0.11,1.6296,28840.15,19586.518
219,002614.SZ,20200214,10.66,10.77,10.31,10.4,10.67,-0.27,-2.5305,101115.54,106173.34
220,603298.SH,20200214,12.93,13.11,12.81,13.01,12.94,0.07,0.541,22047.52,28581.796
221,002621.SZ,20200214,10.37,10.78,10.35,10.46,10.38,0.08,0.7707,48326.37,51053.224
222,002623.SZ,20200214,41.25,42.87,39.11,41.72,43.46,-1.74,-4.0037,104656.15,430221.972
223,603308.SH,20200214,17.02,17.12,16.56,16.81,17.03,-0.22,-1.2918,48453.18,81515.983
224,002627.SZ,20200214,8.12,8.27,8.06,8.25,8.17,0.08,0.9792,22799.74,18650.083
225,002628.SZ,20200214,4.12,4.2,4.12,4.17,4.14,0.03,0.7246,75389.09,31378.929
226,603316.SH,20200214,7.93,8.08,7.9,7.99,7.93,0.06,0.7566,10435.73,8344.365
227,002633.SZ,20200214,7.77,7.79,7.63,7.68,7.81,-0.13,-1.6645,9865.81,7603.899
228,603322.SH,20200214,17.71,18.06,17.53,17.8,17.85,-0.05,-0.2801,22420.76,40027.685
229,603327.SH,20200214,28.62,30.86,28.61,30.09,28.75,1.34,4.6609,111099.77,333063.424
230,603330.SH,20200214,14.4,14.95,14.31,14.4,14.68,-0.28,-1.9074,23975.59,35068.503
231,603337.SH,20200214,21.91,23.66,21.82,22.6,22.06,0.54,2.4479,50575.75,115595.578
232,002645.SZ,20200214,7.7,7.75,7.53,7.6,7.71,-0.11,-1.4267,50482.47,38556.741
233,603351.SH,20200214,31.59,31.68,31.32,31.42,31.47,-0.05,-0.1589,4077.77,12848.814
234,002783.SZ,20200214,11.36,11.49,10.94,11.03,11.48,-0.45,-3.9199,162908.9,182030.356
235,603696.SH,20200214,7.71,7.78,7.56,7.64,7.74,-0.1,-1.292,17533.52,13465.538
236,002798.SZ,20200214,22.96,23.17,22.52,22.66,22.88,-0.22,-0.9615,63907.56,145944.907
237,002799.SZ,20200214,17.77,18.0,17.55,17.73,17.91,-0.18,-1.005,24855.72,44149.359
238,002801.SZ,20200214,34.55,35.25,34.5,35.25,34.75,0.5,1.4388,13523.0,47349.922
239,603701.SH,20200214,11.02,11.35,11.02,11.06,11.25,-0.19,-1.6889,49123.8,54633.868
240,002809.SZ,20200214,15.51,15.7,15.48,15.58,15.6,-0.02,-0.1282,9144.0,14251.001
241,002820.SZ,20200214,10.2,10.3,10.14,10.29,10.23,0.06,0.5865,10962.92,11199.488
242,603730.SH,20200214,40.28,40.28,38.12,38.46,40.28,-1.82,-4.5184,29307.6,114477.407
243,603739.SH,20200214,24.49,24.61,24.25,24.29,24.49,-0.2,-0.8167,16770.0,40890.565
244,603768.SH,20200214,9.56,9.68,9.42,9.62,9.62,0.0,0.0,9385.96,8966.651
245,002859.SZ,20200214,40.7,41.74,40.6,41.2,41.19,0.01,0.0243,30969.49,127543.155
246,603822.SH,20200214,27.93,28.2,27.4,28.09,27.94,0.15,0.5369,14055.99,39156.82
247,603829.SH,20200214,9.35,9.47,9.25,9.3,9.29,0.01,0.1076,7672.0,7158.379
248,603833.SH,20200214,113.66,115.5,111.91,114.96,111.8,3.16,2.8265,11957.46,136849.255
249,002876.SZ,20200214,50.61,52.09,50.05,50.52,51.1,-0.58,-1.135,21642.03,110356.673
250,603855.SH,20200214,8.7,8.78,8.6,8.66,8.69,-0.03,-0.3452,11532.0,10000.527
251,002890.SZ,20200214,28.58,28.77,28.21,28.7,28.45,0.25,0.8787,5408.23,15428.567
252,603882.SH,20200214,55.52,57.3,54.95,55.55,55.57,-0.02,-0.036,53813.87,302236.896
253,603883.SH,20200214,70.72,71.32,69.4,70.12,70.72,-0.6,-0.8484,19071.54,134039.228
254,603885.SH,20200214,12.07,12.21,12.0,12.2,12.07,0.13,1.0771,97103.93,117550.568
255,002898.SZ,20200214,13.48,13.76,13.45,13.6,13.65,-0.05,-0.3663,9700.1,13175.763
256,603890.SH,20200214,10.1,10.33,10.08,10.15,10.12,0.03,0.2964,47095.16,47968.443
257,002906.SZ,20200214,12.33,12.5,12.21,12.31,12.26,0.05,0.4078,42152.75,52072.428
258,603899.SH,20200214,48.45,48.78,47.83,48.11,48.49,-0.38,-0.7837,23913.44,115161.417
259,603903.SH,20200214,12.53,12.7,12.48,12.56,12.58,-0.02,-0.159,11029.72,13884.704
260,002913.SZ,20200214,57.85,59.28,57.5,59.0,57.95,1.05,1.8119,24850.15,145881.926
261,002917.SZ,20200214,14.19,14.3,14.04,14.1,14.16,-0.06,-0.4237,22223.92,31471.777
262,603918.SH,20200214,10.65,10.95,10.65,10.77,10.81,-0.04,-0.37,24786.6,26784.929
263,603922.SH,20200214,13.82,14.16,13.82,14.01,13.95,0.06,0.4301,6620.87,9292.496
264,002935.SZ,20200214,31.98,34.25,31.72,34.04,32.37,1.67,5.1591,108796.93,361328.699
