,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,603111.SH,20200108,5.34,5.41,5.27,5.31,5.35,-0.04,-0.7477,75204.0,40223.946
85,603115.SH,20200108,21.34,21.55,20.81,20.81,21.65,-0.84,-3.8799,53314.17,112861.825
86,603118.SH,20200108,12.4,12.58,12.16,12.17,12.65,-0.48,-3.7945,324067.86,400350.153
87,603121.SH,20200108,22.4,22.88,22.11,22.3,22.56,-0.26,-1.1525,55259.45,123973.617
88,603123.SH,20200108,7.19,7.36,7.0,7.06,7.27,-0.21,-2.8886,77000.51,55229.98
89,603199.SH,20200108,24.07,24.18,23.73,23.86,24.18,-0.32,-1.3234,5797.0,13878.706
90,603203.SH,20200108,28.0,28.28,27.06,27.77,28.21,-0.44,-1.5597,12062.65,33462.601
91,000678.SZ,20200108,7.08,7.12,6.97,7.03,7.09,-0.06,-0.8463,27507.0,19364.301
92,000679.SZ,20200108,3.93,3.98,3.86,3.92,3.92,0.0,0.0,53867.09,21134.88
93,000680.SZ,20200108,3.68,3.68,3.58,3.6,3.69,-0.09,-2.439,160300.49,58201.856
94,000688.SZ,20200108,14.07,14.4,13.87,13.9,14.11,-0.21,-1.4883,47948.53,67441.903
95,000701.SZ,20200108,5.6,5.67,5.48,5.52,5.65,-0.13,-2.3009,64934.29,36143.325
96,000705.SZ,20200108,6.76,6.79,6.66,6.67,6.79,-0.12,-1.7673,51508.02,34590.805
97,000725.SZ,20200108,4.82,5.13,4.79,4.96,4.68,0.28,5.9829,21827493.23,10757770.424
98,000727.SZ,20200108,2.11,2.16,2.1,2.12,2.11,0.01,0.4739,815254.86,173905.629
99,000735.SZ,20200108,10.17,10.23,9.98,9.99,10.27,-0.28,-2.7264,396557.51,400485.359
100,000752.SZ,20200108,4.87,4.95,4.73,4.81,4.86,-0.05,-1.0288,24905.05,12021.231
101,000758.SZ,20200108,4.54,4.62,4.44,4.47,4.58,-0.11,-2.4017,206119.12,93184.235
102,000777.SZ,20200108,12.6,12.85,12.5,12.64,12.61,0.03,0.2379,65851.52,83292.406
103,000789.SZ,20200108,11.84,11.85,11.56,11.61,11.95,-0.34,-2.8452,299731.49,350545.737
104,000806.SZ,20200108,2.3,2.36,2.28,2.31,2.31,0.0,0.0,104966.53,24366.812
105,000811.SZ,20200108,7.23,7.28,7.08,7.09,7.27,-0.18,-2.4759,91112.21,65224.274
106,000813.SZ,20200108,6.37,6.42,6.21,6.23,6.34,-0.11,-1.735,258981.31,163822.866
107,000821.SZ,20200108,8.47,8.47,7.65,7.76,7.79,-0.03,-0.3851,652898.68,523611.937
108,000835.SZ,20200108,5.08,5.11,4.86,4.86,5.13,-0.27,-5.2632,268036.76,132705.45
109,000848.SZ,20200108,7.94,7.95,7.78,7.84,7.96,-0.12,-1.5075,86913.92,68387.728
110,000860.SZ,20200108,51.4,52.31,51.13,51.49,51.9,-0.41,-0.79,32375.65,167118.298
111,000875.SZ,20200108,3.42,3.49,3.4,3.41,3.44,-0.03,-0.8721,442949.98,152326.654
112,000876.SZ,20200108,21.53,21.55,20.86,20.95,21.49,-0.54,-2.5128,396177.13,839397.817
113,000882.SZ,20200108,2.33,2.34,2.28,2.28,2.35,-0.07,-2.9787,390012.2,90167.06
114,000893.SZ,20200108,6.36,6.47,6.35,6.4,6.45,-0.05,-0.7752,26559.97,17010.704
115,000901.SZ,20200108,11.81,12.03,11.65,11.92,11.71,0.21,1.7933,197678.45,233933.163
116,000909.SZ,20200108,8.3,8.5,8.08,8.14,8.37,-0.23,-2.7479,126872.47,104737.906
117,000922.SZ,20200108,7.96,8.09,7.85,7.87,8.02,-0.15,-1.8703,72258.54,57601.848
118,000928.SZ,20200108,4.98,5.01,4.89,4.9,5.01,-0.11,-2.1956,73375.38,36242.585
119,000932.SZ,20200108,4.87,4.89,4.76,4.77,4.9,-0.13,-2.6531,526936.65,254361.122
120,000933.SZ,20200108,5.47,5.47,5.2,5.23,5.47,-0.24,-4.3876,720708.36,382925.511
121,000938.SZ,20200108,31.91,32.13,31.6,31.89,32.21,-0.32,-0.9935,117442.4,373635.988
122,000968.SZ,20200108,11.06,11.18,10.68,10.8,10.87,-0.07,-0.644,64694.99,70330.742
123,000969.SZ,20200108,7.0,7.25,6.96,7.03,6.99,0.04,0.5722,190685.37,135518.175
124,000985.SZ,20200108,16.56,16.74,15.88,16.1,16.42,-0.32,-1.9488,29276.65,47700.502
125,002001.SZ,20200108,23.3,23.6,23.02,23.25,23.7,-0.45,-1.8987,172754.34,402392.801
126,002015.SZ,20200108,5.41,5.63,5.41,5.54,5.43,0.11,2.0258,123811.51,68438.309
127,002016.SZ,20200108,8.7,8.7,8.53,8.54,8.73,-0.19,-2.1764,53413.54,45965.674
128,002017.SZ,20200108,15.63,15.77,15.08,15.09,15.86,-0.77,-4.855,247452.37,381234.362
129,002045.SZ,20200108,12.74,12.83,12.5,12.5,12.78,-0.28,-2.1909,202644.1,255753.111
130,002046.SZ,20200108,7.01,7.16,6.95,7.09,7.02,0.07,0.9972,53317.85,37664.521
131,002050.SZ,20200108,19.12,20.26,19.04,19.53,18.8,0.73,3.883,700430.51,1377285.905
132,002054.SZ,20200108,7.88,7.9,7.67,7.7,7.94,-0.24,-3.0227,149395.72,116421.876
133,002059.SZ,20200108,5.21,5.25,5.15,5.15,5.24,-0.09,-1.7176,34633.0,17970.386
134,002067.SZ,20200108,3.36,3.38,3.29,3.31,3.38,-0.07,-2.071,113973.24,38094.745
135,002069.SZ,20200108,2.84,2.94,2.79,2.81,2.85,-0.04,-1.4035,94130.04,26966.03
136,002076.SZ,20200108,2.53,2.74,2.49,2.57,2.54,0.03,1.1811,460119.81,118260.997
137,603258.SH,20200108,26.5,26.89,26.02,26.1,27.02,-0.92,-3.4049,81840.5,216143.205
138,603320.SH,20200108,17.01,17.01,16.68,16.71,17.05,-0.34,-1.9941,10268.65,17309.302
139,603329.SH,20200108,14.44,14.48,14.07,14.17,14.47,-0.3,-2.0733,22332.14,31861.214
140,603333.SH,20200108,9.99,10.1,9.88,10.0,10.01,-0.01,-0.0999,37573.21,37502.341
141,603356.SH,20200108,13.7,13.7,13.2,13.26,13.62,-0.36,-2.6432,26434.39,35376.545
142,603357.SH,20200108,11.11,11.17,10.9,10.94,11.17,-0.23,-2.0591,55902.6,61686.344
143,603366.SH,20200108,7.56,8.69,7.29,8.69,7.9,0.79,10.0,1056112.71,872291.588
144,603369.SH,20200108,32.66,33.6,32.27,32.97,32.62,0.35,1.073,103564.69,343208.03
145,603389.SH,20200108,6.51,6.59,6.19,6.26,6.66,-0.4,-6.006,108050.89,69162.18
146,603396.SH,20200108,28.83,28.83,27.27,27.36,26.21,1.15,4.3876,144983.36,414735.21
147,603398.SH,20200108,10.85,11.04,10.67,10.76,10.98,-0.22,-2.0036,54219.04,58839.495
148,603458.SH,20200108,19.39,19.39,19.0,19.0,19.41,-0.41,-2.1123,32461.42,62268.41
149,603489.SH,20200108,106.46,108.0,105.2,105.42,108.52,-3.1,-2.8566,15093.22,161073.532
150,603506.SH,20200108,21.1,21.12,20.25,20.25,21.24,-0.99,-4.661,30062.48,62067.289
151,603518.SH,20200108,7.21,7.24,7.07,7.1,7.25,-0.15,-2.069,23446.8,16777.937
152,603577.SH,20200108,10.85,10.85,10.63,10.71,10.86,-0.15,-1.3812,11577.81,12434.928
153,002828.SZ,20200108,13.16,13.58,12.71,13.24,12.51,0.73,5.8353,321468.29,422990.33
154,002829.SZ,20200108,22.53,22.9,22.28,22.39,22.5,-0.11,-0.4889,29685.0,66694.666
155,002846.SZ,20200108,19.64,19.77,19.11,19.14,19.58,-0.44,-2.2472,35264.5,68081.633
156,002847.SZ,20200108,36.4,36.54,36.02,36.2,36.4,-0.2,-0.5495,14063.0,50959.547
157,002851.SZ,20200108,22.05,22.7,21.8,22.06,22.05,0.01,0.0454,110044.69,245835.142
158,002852.SZ,20200108,13.69,13.81,13.48,13.48,13.74,-0.26,-1.8923,11835.73,16147.42
159,002861.SZ,20200108,33.46,33.46,32.2,32.44,33.5,-1.06,-3.1642,26743.31,87518.051
160,002866.SZ,20200108,15.61,16.18,15.07,15.1,15.77,-0.67,-4.2486,144840.81,226178.248
161,002877.SZ,20200108,8.8,8.8,8.52,8.52,8.85,-0.33,-3.7288,69888.22,60342.752
162,002883.SZ,20200108,20.5,20.63,20.24,20.35,20.55,-0.2,-0.9732,11504.4,23541.327
163,002891.SZ,20200108,26.45,26.95,26.03,26.12,26.57,-0.45,-1.6936,31019.33,82118.076
164,002903.SZ,20200108,15.27,15.3,14.8,14.84,15.36,-0.52,-3.3854,42239.78,63535.078
165,002912.SZ,20200108,132.03,134.84,130.22,134.0,133.2,0.8,0.6006,16649.89,220582.295
166,002919.SZ,20200108,15.89,16.0,15.43,15.45,16.09,-0.64,-3.9776,50145.0,78719.317
167,300438.SZ,20200108,27.78,28.29,27.62,27.72,28.05,-0.33,-1.1765,84486.69,235884.266
168,300442.SZ,20200108,15.72,15.79,15.46,15.52,15.74,-0.22,-1.3977,10068.0,15719.714
169,300444.SZ,20200108,5.35,5.5,5.3,5.3,5.35,-0.05,-0.9346,203825.16,109999.29
170,300447.SZ,20200108,10.5,10.99,10.33,10.88,10.47,0.41,3.916,87604.93,92982.334
171,300484.SZ,20200108,9.62,10.1,9.6,9.85,9.61,0.24,2.4974,96814.16,95041.121
172,300486.SZ,20200108,21.9,22.99,21.85,22.36,22.1,0.26,1.1765,23779.72,53460.918
173,300489.SZ,20200108,21.32,21.45,20.06,20.3,21.69,-1.39,-6.4085,27428.02,57143.549
174,300490.SZ,20200108,11.37,11.75,11.28,11.42,11.42,0.0,0.0,113145.58,130214.931
175,300498.SZ,20200108,38.25,38.64,37.0,37.11,38.25,-1.14,-2.9804,467170.06,1762660.519
176,300519.SZ,20200108,13.68,13.85,13.55,13.55,13.71,-0.16,-1.167,10601.77,14518.063
177,300520.SZ,20200108,18.75,18.94,18.32,18.49,18.95,-0.46,-2.4274,56946.51,106005.237
178,300529.SZ,20200108,70.49,70.99,69.71,70.75,70.57,0.18,0.2551,19551.93,137901.409
179,300532.SZ,20200108,11.16,11.21,10.9,10.96,11.22,-0.26,-2.3173,50189.76,55477.957
180,300546.SZ,20200108,28.91,29.39,28.68,29.04,29.04,0.0,0.0,29063.39,84394.052
181,300548.SZ,20200108,74.11,74.49,70.93,70.93,74.09,-3.16,-4.2651,8855.0,63932.744
182,300557.SZ,20200108,28.45,28.49,27.56,27.74,28.59,-0.85,-2.9731,8830.13,24733.747
183,002079.SZ,20200108,12.68,12.78,11.92,12.09,13.09,-1.0,-7.6394,1011706.49,1255072.715
184,002082.SZ,20200108,9.79,9.84,9.52,9.55,9.77,-0.22,-2.2518,33725.0,32545.907
185,002083.SZ,20200108,6.29,6.44,6.23,6.39,6.28,0.11,1.7516,140431.65,89250.572
186,002095.SZ,20200108,24.01,24.05,23.38,23.44,24.27,-0.83,-3.4199,64322.46,152482.683
187,002136.SZ,20200108,7.83,7.89,7.65,7.73,7.89,-0.16,-2.0279,40731.27,31710.814
188,002150.SZ,20200108,6.83,6.83,6.57,6.57,6.83,-0.26,-3.8067,68149.62,45474.954
189,002153.SZ,20200108,40.35,40.35,38.65,38.86,40.4,-1.54,-3.8119,75846.69,296696.481
190,002155.SZ,20200108,8.9,9.28,8.69,9.24,8.53,0.71,8.3236,1088696.3,975806.723
191,002162.SZ,20200108,3.7,3.71,3.56,3.57,3.71,-0.14,-3.7736,96403.73,34953.917
192,002178.SZ,20200108,4.16,4.16,3.98,3.98,4.12,-0.14,-3.3981,112496.6,45594.944
193,002186.SZ,20200108,10.46,10.51,10.29,10.31,10.5,-0.19,-1.8095,18279.0,19000.715
194,002188.SZ,20200108,3.67,3.75,3.57,3.65,3.67,-0.02,-0.545,28156.0,10292.259
195,002193.SZ,20200108,8.11,8.13,7.95,7.97,8.14,-0.17,-2.0885,32914.55,26433.008
196,002196.SZ,20200108,5.65,5.9,5.57,5.79,5.63,0.16,2.8419,134634.91,77580.121
197,002213.SZ,20200108,13.57,14.32,13.43,13.7,13.7,0.0,0.0,92655.87,127798.668
198,002217.SZ,20200108,5.75,5.8,5.63,5.64,5.79,-0.15,-2.5907,683797.17,390223.42
199,002226.SZ,20200108,5.54,5.65,5.5,5.5,5.59,-0.09,-1.61,90567.0,50416.674
200,002247.SZ,20200108,3.1,3.13,3.0,3.01,3.15,-0.14,-4.4444,395837.0,121118.689
201,002261.SZ,20200108,8.98,10.07,8.9,10.07,9.15,0.92,10.0546,1691059.95,1612892.517
202,002274.SZ,20200108,6.53,6.66,6.36,6.36,6.55,-0.19,-2.9008,436795.41,284700.853
203,002281.SZ,20200108,30.5,30.5,29.7,29.84,30.62,-0.78,-2.5474,130274.28,391409.961
204,002292.SZ,20200108,10.26,10.38,9.86,10.08,10.56,-0.48,-4.5455,400864.47,402953.809
205,600278.SH,20200108,10.9,10.95,10.69,10.7,10.99,-0.29,-2.6388,53916.28,58355.738
206,600283.SH,20200108,10.1,10.19,10.0,10.03,10.25,-0.22,-2.1463,28247.64,28512.359
207,600293.SH,20200108,3.37,3.38,3.26,3.29,3.38,-0.09,-2.6627,171513.12,56934.85
208,603699.SH,20200108,14.15,14.18,13.72,13.9,14.19,-0.29,-2.0437,45362.97,63286.941
209,603711.SH,20200108,25.04,25.26,24.7,24.75,25.34,-0.59,-2.3283,22105.23,55259.15
210,603728.SH,20200108,11.66,11.79,11.52,11.53,11.72,-0.19,-1.6212,20744.69,24180.758
211,603778.SH,20200108,4.35,4.38,4.32,4.34,4.37,-0.03,-0.6865,52219.25,22688.775
212,603798.SH,20200108,13.6,13.77,13.11,13.12,13.44,-0.32,-2.381,52314.93,69826.212
213,603800.SH,20200108,13.38,13.54,13.1,13.16,13.32,-0.16,-1.2012,24302.83,32284.731
214,603815.SH,20200108,17.39,17.66,17.11,17.17,17.52,-0.35,-1.9977,59192.7,102832.88
215,603856.SH,20200108,10.5,10.5,10.27,10.32,10.52,-0.2,-1.9011,26079.1,27052.97
216,603859.SH,20200108,27.88,27.88,26.88,26.98,27.86,-0.88,-3.1587,30282.64,82646.321
217,603869.SH,20200108,12.31,12.31,12.04,12.09,12.37,-0.28,-2.2635,30388.65,36928.28
218,603877.SH,20200108,15.59,15.62,15.16,15.3,15.63,-0.33,-2.1113,11115.33,17107.544
219,603886.SH,20200108,18.39,18.57,18.2,18.3,18.5,-0.2,-1.0811,37845.0,69447.728
220,603888.SH,20200108,23.94,24.0,23.1,23.28,24.19,-0.91,-3.7619,115543.09,272783.779
221,603901.SH,20200108,11.18,11.45,11.0,11.22,11.16,0.06,0.5376,93582.88,104546.7
222,603906.SH,20200108,11.25,11.48,11.08,11.1,11.01,0.09,0.8174,111911.53,125749.404
223,603929.SH,20200108,15.38,15.46,14.93,15.0,15.52,-0.52,-3.3505,37834.0,57519.126
224,603959.SH,20200108,10.17,10.31,9.78,9.87,10.24,-0.37,-3.6133,153661.43,153897.027
225,603966.SH,20200108,10.53,10.58,10.3,10.36,10.58,-0.22,-2.0794,25052.32,26163.886
226,603970.SH,20200108,13.2,13.29,12.95,12.96,13.31,-0.35,-2.6296,20920.88,27334.921
227,603988.SH,20200108,10.01,10.29,9.82,9.83,10.0,-0.17,-1.7,35331.14,35293.126
228,603996.SH,20200108,4.68,4.75,4.59,4.61,4.69,-0.08,-1.7058,42312.39,19799.53
229,603676.SH,20200108,10.73,10.73,10.47,10.53,10.74,-0.21,-1.9553,17240.49,18267.059
230,603687.SH,20200108,15.23,15.23,14.63,14.66,15.4,-0.74,-4.8052,53304.68,79732.998
231,603688.SH,20200108,21.9,22.29,21.08,21.1,22.5,-1.4,-6.2222,144375.16,310367.273
232,603690.SH,20200108,30.93,32.08,30.61,31.78,31.51,0.27,0.8569,111626.82,351508.734
233,603708.SH,20200108,24.6,24.76,24.05,24.2,24.79,-0.59,-2.38,23051.37,56152.975
234,603712.SH,20200108,25.5,26.3,25.5,25.84,25.68,0.16,0.6231,64970.67,168591.332
235,603725.SH,20200108,7.7,7.77,7.55,7.6,7.76,-0.16,-2.0619,18553.0,14206.709
236,603729.SH,20200108,17.94,18.08,17.45,17.52,18.49,-0.97,-5.2461,44818.98,79518.586
237,603733.SH,20200108,14.34,14.5,14.2,14.25,14.37,-0.12,-0.8351,17504.0,25066.169
238,603758.SH,20200108,6.42,6.5,6.32,6.32,6.44,-0.12,-1.8634,25207.08,16087.087
239,603777.SH,20200108,12.45,12.52,12.14,12.19,12.62,-0.43,-3.4073,58039.0,71269.912
240,603786.SH,20200108,55.2,60.4,54.41,59.78,55.26,4.52,8.1795,26155.44,151847.057
241,603787.SH,20200108,14.14,14.17,13.76,13.78,14.25,-0.47,-3.2982,56754.63,79284.762
242,603797.SH,20200108,11.56,11.58,11.3,11.32,11.66,-0.34,-2.916,50006.64,57209.527
243,603799.SH,20200108,45.92,47.55,44.78,46.31,45.92,0.39,0.8493,565849.75,2624797.556
244,603818.SH,20200108,8.36,8.36,8.06,8.14,8.38,-0.24,-2.864,20139.0,16470.346
245,603843.SH,20200108,4.83,4.84,4.73,4.74,4.84,-0.1,-2.0661,88018.98,42081.731
246,603848.SH,20200108,14.31,14.31,14.05,14.09,14.24,-0.15,-1.0534,15525.0,21940.392
247,603863.SH,20200108,16.1,16.47,15.89,15.92,16.16,-0.24,-1.4851,36427.61,58736.811
248,603867.SH,20200108,24.4,24.43,23.81,23.81,24.58,-0.77,-3.1326,25786.46,62255.24
249,603868.SH,20200108,38.29,38.76,37.86,38.14,38.29,-0.15,-0.3917,9959.95,38096.427
250,603871.SH,20200108,32.6,32.94,32.46,32.6,32.94,-0.34,-1.0322,16491.24,53822.506
251,603880.SH,20200108,11.21,11.33,10.88,10.9,11.45,-0.55,-4.8035,86428.66,96230.653
252,603895.SH,20200108,23.97,23.97,23.65,23.77,23.97,-0.2,-0.8344,9813.2,23366.137
253,603908.SH,20200108,25.75,25.91,25.31,25.39,25.9,-0.51,-1.9691,6559.28,16768.609
254,603915.SH,20200108,15.17,15.27,14.93,14.93,15.2,-0.27,-1.7763,32723.0,49430.82
255,603938.SH,20200108,21.39,21.59,20.71,21.31,21.63,-0.32,-1.4794,34845.36,73625.148
256,603958.SH,20200108,7.56,7.6,7.41,7.43,7.57,-0.14,-1.8494,23091.0,17333.365
257,603963.SH,20200108,11.48,11.52,11.29,11.3,11.53,-0.23,-1.9948,16218.98,18449.357
258,603979.SH,20200108,9.22,9.22,8.97,9.01,9.15,-0.14,-1.5301,42939.66,38957.304
259,603989.SH,20200108,23.09,23.26,22.78,23.11,23.1,0.01,0.0433,17271.53,39733.049
260,603995.SH,20200108,26.58,26.79,26.37,26.38,26.77,-0.39,-1.4569,57872.41,153377.263
261,603999.SH,20200108,8.07,8.07,7.74,7.76,8.17,-0.41,-5.0184,198554.0,156983.861
