,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,688278.SH,20201123,43.89,44.71,43.16,44.18,43.89,0.29,0.6607,4696.33,20638.853
52,688027.SH,20201123,254.66,257.63,249.69,254.01,257.83,-3.82,-1.4816,5173.38,131406.714
53,688088.SH,20201123,64.3,65.49,62.5,65.45,64.43,1.02,1.5831,19429.73,124565.014
54,688007.SH,20201123,21.7,22.48,21.48,22.32,21.75,0.57,2.6207,35774.7,79185.862
55,688010.SH,20201123,35.3,35.63,34.96,35.16,35.63,-0.47,-1.3191,8295.87,29246.354
56,688288.SH,20201123,44.16,44.91,43.02,44.01,44.58,-0.57,-1.2786,15124.28,66445.913
57,600184.SH,20201123,11.22,11.34,11.15,11.24,11.25,-0.01,-0.0889,82119.04,92298.986
58,688012.SH,20201123,148.79,148.79,143.5,146.2,148.79,-2.59,-1.7407,37330.91,543023.035
59,688108.SH,20201123,15.9,16.08,15.66,15.83,15.73,0.1,0.6357,28871.27,45712.386
60,688019.SH,20201123,306.79,308.0,293.0,302.92,305.34,-2.42,-0.7926,7840.23,234774.275
61,688011.SH,20201123,52.19,54.8,50.81,53.77,52.28,1.49,2.85,22782.83,121448.509
62,688039.SH,20201123,75.83,76.41,74.5,74.94,76.88,-1.94,-2.5234,4657.7,34963.875
63,688568.SH,20201123,55.55,56.29,54.7,55.21,55.3,-0.09,-0.1627,9150.86,50664.812
64,688015.SH,20201123,42.31,42.85,42.11,42.58,42.31,0.27,0.6381,7094.27,30216.458
65,688036.SH,20201123,141.3,147.82,139.01,145.0,141.33,3.67,2.5968,49302.8,711222.219
66,600477.SH,20201123,4.25,4.29,4.2,4.24,4.21,0.03,0.7126,202550.76,86019.276
67,688008.SH,20201123,77.21,78.15,72.5,73.66,78.15,-4.49,-5.7454,87389.13,650113.621
68,688158.SH,20201123,54.36,54.68,53.66,54.2,55.04,-0.84,-1.5262,7292.76,39484.924
69,688123.SH,20201123,66.17,66.5,64.2,66.14,65.85,0.29,0.4404,12646.86,82601.905
70,688139.SH,20201123,81.87,82.99,79.1,80.17,81.87,-1.7,-2.0765,16759.19,135727.983
71,688003.SH,20201123,34.57,34.95,33.78,34.13,34.77,-0.64,-1.8407,21629.63,73873.031
72,688368.SH,20201123,176.06,182.99,176.06,180.98,179.66,1.32,0.7347,1934.94,34921.35
73,688098.SH,20201123,19.93,19.98,19.28,19.67,19.93,-0.26,-1.3046,11091.53,21755.754
74,600900.SH,20201123,19.88,19.95,19.61,19.9,19.81,0.09,0.4543,269889.8,535187.356
75,688513.SH,20201123,56.9,60.8,56.88,58.67,57.1,1.57,2.7496,28488.13,169260.78
76,688086.SH,20201123,49.14,49.37,48.47,48.94,49.1,-0.16,-0.3259,7844.58,38326.194
77,688018.SH,20201123,163.9,163.9,158.08,161.85,164.19,-2.34,-1.4252,10682.86,171627.43
78,688078.SH,20201123,36.31,36.4,35.39,35.87,35.97,-0.1,-0.278,1985.66,7110.44
79,688168.SH,20201123,79.97,80.45,79.13,79.45,80.38,-0.93,-1.157,2004.16,16021.503
80,688333.SH,20201123,134.85,140.99,134.01,137.7,134.85,2.85,2.1135,13721.09,188979.646
81,688068.SH,20201123,41.65,41.75,39.2,39.48,41.4,-1.92,-4.6377,20905.35,83292.832
82,688022.SH,20201123,35.97,36.09,35.7,35.81,35.97,-0.16,-0.4448,5851.64,21019.19
83,688100.SH,20201123,28.28,28.28,27.64,27.95,28.18,-0.23,-0.8162,9297.71,25986.861
84,002986.SZ,20201123,41.87,42.37,41.62,42.05,42.09,-0.04,-0.095,8028.5,33671.123
85,300846.SZ,20201123,27.5,27.7,27.22,27.57,27.6,-0.03,-0.1087,16230.68,44549.024
86,605008.SH,20201123,29.65,30.96,29.5,30.07,29.1,0.97,3.3333,40072.76,121010.639
87,603095.SH,20201123,27.5,27.5,27.07,27.1,27.35,-0.25,-0.9141,5627.99,15304.502
88,603565.SH,20201123,24.47,24.98,24.38,24.5,24.6,-0.1,-0.4065,58298.59,143660.018
89,000592.SZ,20201123,2.99,3.02,2.92,2.97,2.99,-0.02,-0.6689,338020.65,100318.144
90,000593.SZ,20201123,5.58,5.72,5.52,5.53,5.6,-0.07,-1.25,164293.44,92165.394
91,000596.SZ,20201123,218.94,223.7,215.8,218.76,218.94,-0.18,-0.0822,26385.0,577147.681
92,000597.SZ,20201123,5.6,6.04,5.57,5.88,5.62,0.26,4.6263,185592.89,108206.301
93,000598.SZ,20201123,5.22,5.25,5.19,5.22,5.22,0.0,0.0,151539.45,79057.462
94,000599.SZ,20201123,4.85,4.96,4.83,4.89,4.86,0.03,0.6173,84030.01,41242.184
95,000600.SZ,20201123,5.73,5.87,5.72,5.83,5.76,0.07,1.2153,185465.89,107789.484
96,000601.SZ,20201123,7.1,7.58,7.05,7.42,7.09,0.33,4.6544,205397.9,151366.649
97,000603.SZ,20201123,15.71,16.16,15.65,15.9,15.45,0.45,2.9126,242931.63,386692.662
98,000605.SZ,20201123,6.22,6.28,6.19,6.23,6.22,0.01,0.1608,14622.97,9111.356
99,000606.SZ,20201123,3.9,3.98,3.86,3.97,3.92,0.05,1.2755,99651.27,39169.498
100,000607.SZ,20201123,4.07,4.11,4.05,4.08,4.06,0.02,0.4926,19412.33,7907.983
101,000608.SZ,20201123,3.97,3.98,3.9,3.94,3.95,-0.01,-0.2532,32130.12,12674.953
102,000609.SZ,20201123,5.29,5.4,5.25,5.33,5.28,0.05,0.947,44119.0,23514.289
103,000610.SZ,20201123,8.98,9.05,8.83,8.93,9.09,-0.16,-1.7602,79140.12,70455.51
104,000611.SZ,20201123,3.33,3.35,3.3,3.32,3.34,-0.02,-0.5988,8375.42,2781.975
105,000612.SZ,20201123,7.8,8.34,7.79,8.16,7.77,0.39,5.0193,819788.79,665917.552
106,000613.SZ,20201123,5.78,5.78,5.69,5.73,5.8,-0.07,-1.2069,39840.51,22817.78
107,000615.SZ,20201123,4.85,5.05,4.82,4.92,4.83,0.09,1.8634,367205.5,181121.669
108,000616.SZ,20201123,2.65,2.71,2.65,2.68,2.65,0.03,1.1321,145958.98,39080.958
109,000617.SZ,20201123,6.9,7.07,6.88,7.02,6.91,0.11,1.5919,59519.64,41664.943
110,000619.SZ,20201123,6.41,6.54,6.38,6.45,6.41,0.04,0.624,71169.55,46092.282
111,000620.SZ,20201123,3.04,3.09,3.01,3.05,3.03,0.02,0.6601,67819.55,20625.284
112,000622.SZ,20201123,3.99,4.01,3.9,3.97,3.99,-0.02,-0.5013,205863.77,81242.898
113,000623.SZ,20201123,17.41,17.78,17.35,17.64,17.42,0.22,1.2629,153575.59,270144.231
114,000625.SZ,20201123,20.0,22.5,19.41,21.98,20.58,1.4,6.8027,2499627.87,5164944.781
115,000626.SZ,20201123,9.77,10.31,9.77,10.12,9.75,0.37,3.7949,78826.08,79508.956
116,000627.SZ,20201123,5.06,5.17,5.06,5.11,5.06,0.05,0.9881,146546.24,75009.67
117,000628.SZ,20201123,8.49,8.5,8.23,8.31,8.32,-0.01,-0.1202,28520.47,23700.556
118,000629.SZ,20201123,2.44,2.58,2.43,2.49,2.45,0.04,1.6327,2659265.95,669152.777
119,000630.SZ,20201123,2.77,2.86,2.71,2.75,2.73,0.02,0.7326,5288728.43,1474523.342
120,000631.SZ,20201123,2.84,2.85,2.79,2.84,2.83,0.01,0.3534,53211.4,15015.735
121,000632.SZ,20201123,4.32,4.36,4.29,4.34,4.32,0.02,0.463,30709.53,13290.624
122,000633.SZ,20201123,4.56,4.67,4.51,4.52,4.58,-0.06,-1.31,164156.12,75299.261
123,000635.SZ,20201123,9.25,9.76,9.15,9.51,9.29,0.22,2.3681,172726.63,164586.462
124,000636.SZ,20201123,33.06,33.25,32.4,32.88,33.4,-0.52,-1.5569,229450.72,752856.109
125,000637.SZ,20201123,4.5,4.62,4.43,4.56,4.49,0.07,1.559,163517.98,74394.999
126,000638.SZ,20201123,7.35,7.55,7.08,7.14,7.39,-0.25,-3.3829,136855.0,98952.64
127,000639.SZ,20201123,6.37,6.51,6.27,6.4,6.4,0.0,0.0,220418.55,140135.094
128,000650.SZ,20201123,6.9,6.96,6.8,6.84,6.84,0.0,0.0,271338.5,186187.616
129,000651.SZ,20201123,67.98,68.3,67.25,68.25,67.9,0.35,0.5155,462542.38,3142701.173
130,000652.SZ,20201123,5.03,5.1,5.0,5.01,4.96,0.05,1.0081,251257.18,126638.049
131,000655.SZ,20201123,7.14,7.44,7.09,7.28,7.2,0.08,1.1111,340999.54,248546.283
132,000656.SZ,20201123,8.04,8.22,7.91,8.16,8.07,0.09,1.1152,418340.29,338865.4
133,000657.SZ,20201123,7.19,7.45,7.12,7.29,7.17,0.12,1.6736,180631.91,132180.839
134,000659.SZ,20201123,2.7,2.73,2.59,2.61,2.71,-0.1,-3.69,186629.3,49219.812
135,000661.SZ,20201123,356.97,359.0,348.6,355.59,357.39,-1.8,-0.5037,30094.55,1064590.494
136,000662.SZ,20201123,1.18,1.22,1.17,1.19,1.18,0.01,0.8475,292044.48,34912.872
137,000663.SZ,20201123,4.0,4.03,3.98,4.0,4.01,-0.01,-0.2494,11582.45,4636.154
138,000665.SZ,20201123,5.01,5.04,4.97,5.01,5.01,0.0,0.0,68714.54,34344.683
139,000666.SZ,20201123,8.56,8.69,8.51,8.62,8.58,0.04,0.4662,49495.86,42563.54
140,000667.SZ,20201123,3.85,3.88,3.83,3.86,3.86,0.0,0.0,133475.82,51446.178
141,000668.SZ,20201123,16.22,16.47,15.85,15.95,16.3,-0.35,-2.1472,13412.13,21470.318
142,000669.SZ,20201123,2.36,2.45,2.32,2.32,2.36,-0.04,-1.6949,133791.2,31746.123
143,000671.SZ,20201123,7.35,7.46,7.29,7.33,7.33,0.0,0.0,226923.1,167128.018
144,000672.SZ,20201123,23.59,24.65,23.44,24.22,23.8,0.42,1.7647,176544.85,427706.573
145,000673.SZ,20201123,1.51,1.52,1.46,1.48,1.51,-0.03,-1.9868,73119.0,10849.611
146,000676.SZ,20201123,6.27,6.27,6.1,6.17,6.24,-0.07,-1.1218,122915.0,75666.681
147,000677.SZ,20201123,2.99,3.14,2.98,3.04,3.02,0.02,0.6623,221075.01,67865.929
148,000678.SZ,20201123,5.37,5.47,5.24,5.38,5.5,-0.12,-2.1818,222085.22,118053.168
149,000679.SZ,20201123,3.32,3.32,3.28,3.31,3.33,-0.02,-0.6006,8795.51,2895.21
150,000680.SZ,20201123,3.62,3.76,3.62,3.69,3.64,0.05,1.3736,181604.48,67335.063
151,000681.SZ,20201123,16.15,16.19,15.78,15.96,16.15,-0.19,-1.1765,84196.38,134021.303
152,000682.SZ,20201123,4.98,5.02,4.96,5.01,4.99,0.02,0.4008,79962.84,39957.201
153,000683.SZ,20201123,2.32,2.39,2.31,2.36,2.3,0.06,2.6087,1019148.72,240279.65
154,000685.SZ,20201123,8.75,8.96,8.74,8.89,8.76,0.13,1.484,112915.44,99975.745
155,000686.SZ,20201123,9.77,10.14,9.76,9.91,9.82,0.09,0.9165,391444.39,390172.822
156,000687.SZ,20201123,2.01,2.01,2.01,2.01,1.91,0.1,5.2356,21623.08,4346.239
157,000688.SZ,20201123,11.06,11.45,11.02,11.25,11.07,0.18,1.626,283529.82,319220.885
158,000690.SZ,20201123,7.55,7.66,7.52,7.63,7.59,0.04,0.527,229707.49,174799.375
159,000691.SZ,20201123,5.2,5.22,5.11,5.11,5.22,-0.11,-2.1073,40393.9,20807.698
160,000692.SZ,20201123,3.11,3.13,3.06,3.12,3.11,0.01,0.3215,66170.96,20524.844
161,000695.SZ,20201123,7.01,7.1,6.9,6.94,7.05,-0.11,-1.5603,48876.83,34133.515
162,001696.SZ,20201123,8.55,8.9,8.46,8.73,8.56,0.17,1.986,377684.49,329418.069
163,000697.SZ,20201123,9.85,10.18,9.7,10.12,9.86,0.26,2.6369,119454.8,119043.216
164,000698.SZ,20201123,5.16,5.57,5.1,5.42,5.16,0.26,5.0388,614566.92,330265.025
165,000700.SZ,20201123,6.19,6.38,6.11,6.28,6.21,0.07,1.1272,235994.18,147550.732
166,000701.SZ,20201123,6.02,6.04,5.86,5.95,6.02,-0.07,-1.1628,57783.52,34428.687
167,000702.SZ,20201123,5.48,5.5,5.42,5.5,5.45,0.05,0.9174,43282.01,23644.849
168,000703.SZ,20201123,13.75,14.0,13.5,13.5,13.66,-0.16,-1.1713,728892.0,1002456.457
169,000705.SZ,20201123,7.73,7.95,7.7,7.87,7.73,0.14,1.8111,53855.43,42151.674
170,000707.SZ,20201123,2.39,2.43,2.38,2.4,2.41,-0.01,-0.4149,20868.0,5016.593
171,000708.SZ,20201123,21.62,22.32,20.89,21.01,21.35,-0.34,-1.5925,99211.74,212776.858
172,000709.SZ,20201123,2.25,2.31,2.24,2.28,2.24,0.04,1.7857,875291.9,199341.659
173,000710.SZ,20201123,44.57,44.95,44.01,44.6,44.56,0.04,0.0898,20800.37,92642.264
174,000711.SZ,20201123,3.14,3.16,3.09,3.11,3.14,-0.03,-0.9554,50955.2,15904.608
175,000712.SZ,20201123,14.07,14.62,14.06,14.36,14.14,0.22,1.5559,124533.31,178502.246
176,000713.SZ,20201123,10.46,10.63,10.33,10.52,10.51,0.01,0.0951,155076.0,162843.483
177,000715.SZ,20201123,5.9,5.93,5.82,5.82,5.95,-0.13,-2.1849,13292.2,7810.466
178,000716.SZ,20201123,3.49,3.52,3.43,3.44,3.48,-0.04,-1.1494,80171.0,27760.382
179,000717.SZ,20201123,4.99,5.11,4.83,4.89,4.88,0.01,0.2049,1238768.24,615604.082
180,000718.SZ,20201123,3.27,3.37,3.26,3.34,3.28,0.06,1.8293,205628.21,68302.011
181,000719.SZ,20201123,7.28,7.36,7.23,7.34,7.27,0.07,0.9629,32216.55,23598.721
182,000720.SZ,20201123,3.9,4.02,3.86,3.98,3.88,0.1,2.5773,83882.36,33197.52
183,000721.SZ,20201123,4.36,4.36,4.29,4.31,4.36,-0.05,-1.1468,79111.02,34117.65
184,000722.SZ,20201123,6.58,6.63,6.5,6.6,6.56,0.04,0.6098,31340.58,20612.785
185,000723.SZ,20201123,6.84,7.35,6.81,7.2,6.78,0.42,6.1947,3058369.23,2164940.135
186,000725.SZ,20201123,5.38,5.44,5.32,5.41,5.39,0.02,0.3711,7420424.65,4000517.081
187,000726.SZ,20201123,6.84,6.92,6.83,6.89,6.85,0.04,0.5839,53923.94,37121.254
188,000727.SZ,20201123,2.49,2.51,2.43,2.48,2.49,-0.01,-0.4016,209516.45,51688.503
189,000728.SZ,20201123,8.72,9.05,8.68,8.9,8.75,0.15,1.7143,1008885.49,896506.269
190,000729.SZ,20201123,8.5,9.11,8.45,8.92,8.6,0.32,3.7209,775357.3,685360.752
191,000731.SZ,20201123,5.19,5.33,5.15,5.26,5.2,0.06,1.1538,117462.4,61905.528
192,000732.SZ,20201123,3.89,3.95,3.85,3.9,3.91,-0.01,-0.2558,173046.39,67559.822
193,000733.SZ,20201123,43.97,44.5,42.82,43.75,44.15,-0.4,-0.906,93502.68,410765.746
194,000735.SZ,20201123,9.96,9.96,9.78,9.86,9.96,-0.1,-1.004,245177.71,241676.831
195,000736.SZ,20201123,7.18,7.33,7.15,7.24,7.27,-0.03,-0.4127,59604.26,43016.959
196,000737.SZ,20201123,3.91,4.05,3.88,3.96,3.91,0.05,1.2788,47815.7,18999.193
197,000738.SZ,20201123,20.48,20.7,19.97,20.31,20.48,-0.17,-0.8301,313213.19,637463.682
198,000739.SZ,20201123,22.3,22.32,21.47,21.62,22.1,-0.48,-2.1719,121600.16,263681.455
199,000001.SZ,20201123,18.85,19.62,18.8,19.62,18.86,0.76,4.0297,1165858.26,2252290.578
200,000002.SZ,20201123,30.78,31.3,30.63,31.04,30.87,0.17,0.5507,665386.92,2061809.094
201,000004.SZ,20201123,32.35,32.35,29.99,31.21,31.46,-0.25,-0.7947,98899.42,304616.869
202,000005.SZ,20201123,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,76005.26,20470.167
203,000006.SZ,20201123,5.77,5.82,5.7,5.77,5.77,0.0,0.0,147243.63,84822.381
204,000007.SZ,20201123,9.21,9.23,9.13,9.13,9.2,-0.07,-0.7609,16939.97,15509.417
205,000008.SZ,20201123,2.73,2.77,2.72,2.75,2.73,0.02,0.7326,191442.55,52511.318
206,000009.SZ,20201123,7.58,7.68,7.49,7.66,7.56,0.1,1.3228,356668.47,270872.914
207,000010.SZ,20201123,4.1,4.1,4.05,4.06,4.08,-0.02,-0.4902,40119.99,16324.331
208,000011.SZ,20201123,13.86,14.09,13.7,13.85,13.85,0.0,0.0,73275.74,101634.482
209,000012.SZ,20201123,7.45,7.73,7.37,7.55,7.47,0.08,1.071,1053620.38,794059.507
210,000014.SZ,20201123,9.33,9.38,9.26,9.33,9.34,-0.01,-0.1071,20805.0,19368.583
211,000016.SZ,20201123,6.74,6.78,6.64,6.71,6.73,-0.02,-0.2972,317989.72,213021.991
212,000017.SZ,20201123,2.72,2.72,2.61,2.66,2.74,-0.08,-2.9197,85008.02,22507.783
213,000019.SZ,20201123,8.02,8.17,7.98,8.13,8.02,0.11,1.3716,66526.25,53964.15
214,000020.SZ,20201123,10.16,10.22,10.02,10.11,10.1,0.01,0.099,10948.0,11070.023
215,000021.SZ,20201123,20.69,20.69,20.23,20.47,20.7,-0.23,-1.1111,148501.21,303753.905
216,001872.SZ,20201123,16.71,16.94,16.51,16.58,16.74,-0.16,-0.9558,30339.0,50554.04
217,000023.SZ,20201123,17.89,18.07,17.61,17.66,17.85,-0.19,-1.0644,4556.0,8081.163
218,000025.SZ,20201123,19.32,19.42,19.08,19.23,19.33,-0.1,-0.5173,35891.06,69016.488
219,000026.SZ,20201123,13.0,13.36,12.72,13.15,12.88,0.27,2.0963,89093.45,116368.333
220,000027.SZ,20201123,5.63,5.74,5.63,5.66,5.65,0.01,0.177,257512.3,146284.292
221,000028.SZ,20201123,50.7,51.35,50.0,50.35,50.7,-0.35,-0.6903,28073.5,141708.351
222,000029.SZ,20201123,8.58,8.68,8.55,8.63,8.63,0.0,0.0,150400.92,129615.799
223,000030.SZ,20201123,8.32,8.52,8.15,8.25,8.24,0.01,0.1214,181029.7,150148.398
224,000031.SZ,20201123,4.84,4.89,4.82,4.86,4.84,0.02,0.4132,59441.08,28869.234
225,000032.SZ,20201123,21.46,22.26,21.2,21.83,21.3,0.53,2.4883,44823.89,97446.101
226,000034.SZ,20201123,25.0,25.0,24.25,24.32,25.01,-0.69,-2.7589,330290.45,810368.87
227,000035.SZ,20201123,4.58,4.66,4.56,4.62,4.58,0.04,0.8734,108162.26,49763.972
228,000036.SZ,20201123,4.24,4.32,4.23,4.3,4.23,0.07,1.6548,118380.7,50670.16
229,000037.SZ,20201123,12.1,12.1,11.61,11.69,11.97,-0.28,-2.3392,54233.01,63544.857
230,000038.SZ,20201123,11.09,11.16,10.98,11.07,11.12,-0.05,-0.4496,42145.0,46551.162
231,000039.SZ,20201123,15.6,15.66,15.02,15.59,15.35,0.24,1.5635,495739.57,763647.177
232,000040.SZ,20201123,3.26,3.31,3.25,3.28,3.27,0.01,0.3058,289764.05,94961.711
233,000042.SZ,20201123,9.21,9.25,9.15,9.2,9.21,-0.01,-0.1086,10508.11,9678.796
234,001914.SZ,20201123,23.63,24.05,23.36,23.75,23.64,0.11,0.4653,77259.81,182936.032
235,000045.SZ,20201123,7.88,7.94,7.83,7.87,7.9,-0.03,-0.3797,31847.0,25099.97
236,000046.SZ,20201123,3.88,3.98,3.85,3.94,3.89,0.05,1.2853,110257.59,43043.098
237,000048.SZ,20201123,30.42,31.37,29.18,30.92,30.4,0.52,1.7105,65782.66,198325.023
238,000049.SZ,20201123,53.63,55.24,52.83,54.8,53.53,1.27,2.3725,58554.14,319283.642
239,000050.SZ,20201123,14.71,15.08,14.58,14.98,14.73,0.25,1.6972,170620.01,253960.465
240,000055.SZ,20201123,4.74,4.79,4.72,4.77,4.74,0.03,0.6329,71863.61,34188.492
241,000056.SZ,20201123,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,39487.0,13374.389
242,000058.SZ,20201123,7.15,7.21,7.08,7.18,7.15,0.03,0.4196,60608.01,43341.535
243,000059.SZ,20201123,5.95,6.14,5.92,6.06,5.93,0.13,2.1922,312567.83,189832.044
244,000060.SZ,20201123,4.98,5.41,4.95,5.34,4.92,0.42,8.5366,3336058.34,1771255.07
245,000061.SZ,20201123,6.88,6.93,6.81,6.88,6.88,0.0,0.0,99785.0,68549.904
246,000062.SZ,20201123,13.86,13.9,13.7,13.8,13.8,0.0,0.0,32275.98,44531.617
247,000063.SZ,20201123,36.3,36.44,35.4,35.75,36.22,-0.47,-1.2976,583998.21,2092486.362
248,000065.SZ,20201123,7.85,7.94,7.74,7.91,7.8,0.11,1.4103,45387.55,35689.802
249,000066.SZ,20201123,15.03,15.08,14.83,14.96,15.1,-0.14,-0.9272,251496.04,375067.55
250,000068.SZ,20201123,3.09,3.13,3.07,3.11,3.09,0.02,0.6472,60158.39,18647.531
251,000069.SZ,20201123,7.18,7.37,7.15,7.3,7.18,0.12,1.6713,489038.64,356187.273
252,000070.SZ,20201123,10.29,10.32,10.15,10.25,10.34,-0.09,-0.8704,92861.17,94941.912
253,000078.SZ,20201123,4.08,4.17,4.08,4.15,4.08,0.07,1.7157,245691.3,101556.95
254,000088.SZ,20201123,7.15,7.32,7.06,7.17,7.13,0.04,0.561,341302.62,246377.356
255,000089.SZ,20201123,8.73,8.89,8.63,8.82,8.81,0.01,0.1135,179665.91,157510.109
256,000090.SZ,20201123,6.92,7.05,6.9,7.0,6.95,0.05,0.7194,176144.76,122932.06
257,000096.SZ,20201123,10.17,10.33,10.12,10.29,10.14,0.15,1.4793,8662.0,8877.304
258,000099.SZ,20201123,7.66,7.8,7.66,7.73,7.7,0.03,0.3896,60484.73,46752.105
259,000150.SZ,20201123,2.86,2.89,2.84,2.88,2.86,0.02,0.6993,55059.73,15765.892
260,000151.SZ,20201123,9.07,9.08,8.93,8.98,9.06,-0.08,-0.883,25698.0,23121.22
261,000153.SZ,20201123,8.64,8.72,8.54,8.7,8.63,0.07,0.8111,55699.01,47992.776
262,000155.SZ,20201123,7.29,7.86,7.12,7.42,7.24,0.18,2.4862,1133520.12,844184.577
263,000156.SZ,20201123,9.92,10.05,9.81,9.83,9.59,0.24,2.5026,136498.67,135383.27
264,000157.SZ,20201123,7.88,8.15,7.85,8.04,7.82,0.22,2.8133,794975.3,639706.244
