,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,300842.SZ,20201019,68.21,69.28,67.73,68.13,68.2,-0.07,-0.1026,10908.26,74539.681
60,600251.SH,20201019,8.5,8.65,8.24,8.3,8.25,0.05,0.6061,307962.21,259786.497
61,600436.SH,20201019,248.0,249.0,240.0,242.0,246.82,-4.82,-1.9528,30560.36,747521.697
62,600409.SH,20201019,8.04,8.12,7.72,7.76,7.77,-0.01,-0.1287,451866.01,356546.279
63,600433.SH,20201019,3.51,3.53,3.47,3.48,3.51,-0.03,-0.8547,74876.02,26247.362
64,600490.SH,20201019,3.75,3.79,3.71,3.78,3.76,0.02,0.5319,92711.95,34764.741
65,600273.SH,20201019,10.7,11.1,10.22,10.34,10.54,-0.2,-1.8975,284037.96,302376.262
66,300838.SZ,20201019,24.13,24.25,23.82,24.08,23.98,0.1,0.417,7390.67,17800.743
67,600031.SH,20201019,27.5,27.65,26.83,26.99,27.29,-0.3,-1.0993,511623.51,1391085.364
68,600435.SH,20201019,9.19,9.28,9.08,9.13,9.18,-0.05,-0.5447,145124.0,133199.061
69,601598.SH,20201019,4.16,4.21,4.07,4.08,4.16,-0.08,-1.9231,400277.58,165240.139
70,600439.SH,20201019,3.12,3.15,3.08,3.08,3.1,-0.02,-0.6452,40440.03,12577.474
71,600271.SH,20201019,15.93,16.18,15.91,15.94,15.91,0.03,0.1886,54690.43,87610.604
72,600423.SH,20201019,2.96,2.98,2.93,2.96,2.98,-0.02,-0.6711,9771.0,2880.574
73,600475.SH,20201019,13.4,13.48,13.32,13.43,13.31,0.12,0.9016,15267.05,20480.944
74,600425.SH,20201019,4.16,4.17,4.06,4.08,4.13,-0.05,-1.2107,297291.65,122302.485
75,600029.SH,20201019,5.87,5.94,5.85,5.89,5.87,0.02,0.3407,303867.83,179154.091
76,600546.SH,20201019,11.12,11.32,10.93,11.28,11.11,0.17,1.5302,298018.68,332468.948
77,600352.SH,20201019,14.99,15.15,14.77,14.81,14.74,0.07,0.4749,464199.96,694328.553
78,688519.SH,20201019,35.18,35.4,34.86,35.0,35.13,-0.13,-0.3701,12959.1,45506.382
79,600020.SH,20201019,3.48,3.51,3.47,3.47,3.47,0.0,0.0,53061.22,18518.294
80,600489.SH,20201019,10.01,10.18,9.97,10.13,10.09,0.04,0.3964,303662.82,305617.662
81,600480.SH,20201019,10.08,10.21,9.66,9.68,10.03,-0.35,-3.4895,117762.07,116144.063
82,300822.SZ,20201019,50.5,50.89,48.9,49.05,50.25,-1.2,-2.3881,18425.61,91426.242
83,002979.SZ,20201019,41.52,42.28,40.56,40.83,41.0,-0.17,-0.4146,37743.05,155891.84
84,600348.SH,20201019,5.33,5.33,5.08,5.11,5.34,-0.23,-4.3071,513293.7,266305.304
85,600487.SH,20201019,16.59,16.59,15.67,15.71,15.26,0.45,2.9489,669668.93,1080133.588
86,600547.SH,20201019,25.9,26.22,25.71,26.12,26.01,0.11,0.4229,242733.32,629536.866
87,600449.SH,20201019,15.33,15.55,15.19,15.26,15.26,0.0,0.0,59503.14,91365.986
88,600462.SH,20201019,2.54,2.59,2.53,2.56,2.51,0.05,1.992,44895.01,11515.307
89,300037.SZ,20201019,66.33,67.26,64.8,66.0,65.81,0.19,0.2887,80989.39,535625.832
90,300041.SZ,20201019,15.07,15.17,14.74,14.77,14.86,-0.09,-0.6057,79125.34,117853.303
91,300038.SZ,20201019,8.46,8.56,8.33,8.36,8.4,-0.04,-0.4762,175527.99,148182.332
92,002370.SZ,20201019,5.02,5.04,4.93,4.96,4.95,0.01,0.202,53071.77,26418.643
93,002375.SZ,20201019,10.27,10.29,9.87,9.98,10.17,-0.19,-1.8682,85437.56,85856.951
94,002369.SZ,20201019,8.01,8.15,7.74,7.75,7.57,0.18,2.3778,226601.28,179566.19
95,601688.SH,20201019,21.44,21.68,21.19,21.22,21.37,-0.15,-0.7019,501744.32,1076013.153
96,601058.SH,20201019,4.91,4.98,4.8,4.84,4.91,-0.07,-1.4257,527844.82,257986.968
97,002364.SZ,20201019,10.9,10.97,10.71,10.79,10.85,-0.06,-0.553,43879.09,47459.968
98,300039.SZ,20201019,6.19,6.23,6.03,6.05,6.19,-0.14,-2.2617,211266.75,129111.387
99,002366.SZ,20201019,4.66,4.67,4.45,4.47,4.71,-0.24,-5.0955,164674.0,74981.893
100,002361.SZ,20201019,4.92,4.97,4.85,4.87,4.9,-0.03,-0.6122,60747.18,29798.028
101,002367.SZ,20201019,11.89,11.98,11.62,11.64,11.9,-0.26,-2.1849,128565.11,151434.113
102,601179.SH,20201019,4.74,4.96,4.72,4.73,4.74,-0.01,-0.211,337625.01,163051.772
103,002368.SZ,20201019,28.05,28.34,27.72,27.8,27.91,-0.11,-0.3941,31574.69,88503.782
104,002374.SZ,20201019,2.54,2.57,2.52,2.54,2.53,0.01,0.3953,43438.22,11072.938
105,300042.SZ,20201019,19.47,19.67,19.1,19.18,19.4,-0.22,-1.134,39458.4,76181.909
106,300049.SZ,20201019,11.5,11.59,11.12,11.17,11.35,-0.18,-1.5859,74563.0,84459.924
107,300047.SZ,20201019,10.11,10.18,9.76,9.76,9.88,-0.12,-1.2146,290558.37,288989.545
108,300045.SZ,20201019,13.99,14.46,13.89,14.32,13.85,0.47,3.3935,265234.08,376941.134
109,300048.SZ,20201019,5.42,5.45,5.28,5.3,5.39,-0.09,-1.6698,189891.48,101533.584
110,002372.SZ,20201019,16.84,16.86,16.3,16.46,16.6,-0.14,-0.8434,69608.79,115213.737
111,002566.SZ,20201019,7.26,7.34,7.19,7.2,7.26,-0.06,-0.8264,21867.0,15880.817
112,002373.SZ,20201019,22.6,22.79,22.24,22.42,22.33,0.09,0.403,86044.05,193448.649
113,002380.SZ,20201019,15.41,15.64,15.23,15.23,15.35,-0.12,-0.7818,21073.0,32487.426
114,002376.SZ,20201019,10.26,10.44,10.26,10.28,10.28,0.0,0.0,25142.67,25949.963
115,601106.SH,20201019,2.99,3.0,2.94,2.95,2.98,-0.03,-1.0067,170633.0,50575.884
116,300043.SZ,20201019,4.34,4.54,4.32,4.44,4.38,0.06,1.3699,498264.52,221862.559
117,002378.SZ,20201019,5.05,5.21,5.03,5.13,5.05,0.08,1.5842,142044.0,72667.628
118,300046.SZ,20201019,25.93,26.35,24.64,26.3,25.95,0.35,1.3487,276980.75,705874.707
119,300044.SZ,20201019,8.81,8.83,8.4,8.58,8.7,-0.12,-1.3793,289481.5,249157.107
120,300050.SZ,20201019,7.7,7.88,7.39,7.5,7.71,-0.21,-2.7237,437792.26,331831.782
121,002379.SZ,20201019,2.84,2.88,2.83,2.84,2.85,-0.01,-0.3509,47983.41,13677.782
122,002363.SZ,20201019,6.15,6.28,6.15,6.22,6.16,0.06,0.974,31454.16,19587.894
123,300168.SZ,20201019,24.85,25.15,24.44,24.69,24.64,0.05,0.2029,97323.21,241101.911
124,300158.SZ,20201019,6.3,6.53,6.25,6.35,6.33,0.02,0.316,440121.9,281638.583
125,002517.SZ,20201019,5.37,5.4,5.29,5.31,5.4,-0.09,-1.6667,133863.01,71312.54
126,002516.SZ,20201019,4.08,4.11,3.99,4.01,4.07,-0.06,-1.4742,115070.0,46447.441
127,603167.SH,20201019,10.61,10.77,10.29,10.38,10.61,-0.23,-2.1678,160074.97,168736.024
128,002519.SZ,20201019,5.13,5.17,5.06,5.1,5.09,0.01,0.1965,107760.03,55029.07
129,300157.SZ,20201019,6.25,6.53,6.1,6.26,6.03,0.23,3.8143,586772.12,368978.339
130,002522.SZ,20201019,6.83,6.84,6.71,6.77,6.81,-0.04,-0.5874,86890.81,58903.841
131,300149.SZ,20201019,22.18,22.19,21.3,21.35,21.92,-0.57,-2.6004,40447.07,87401.479
132,300146.SZ,20201019,22.9,23.28,22.7,22.8,22.65,0.15,0.6623,168353.78,387262.136
133,002547.SZ,20201019,5.53,5.61,5.42,5.45,5.47,-0.02,-0.3656,96719.85,53256.483
134,300085.SZ,20201019,26.9,26.9,25.62,25.66,26.41,-0.75,-2.8398,250326.77,653800.883
135,601717.SH,20201019,10.88,10.94,10.59,10.62,10.62,0.0,0.0,292127.25,313401.968
136,300179.SZ,20201019,9.0,9.35,8.61,9.18,8.99,0.19,2.1135,661256.46,592073.754
137,300097.SZ,20201019,13.29,13.36,12.88,12.95,13.15,-0.2,-1.5209,44650.0,58181.542
138,002462.SZ,20201019,15.01,15.24,14.85,14.85,14.88,-0.03,-0.2016,22745.01,34275.837
139,300099.SZ,20201019,9.16,9.32,8.85,9.2,9.69,-0.49,-5.0568,539062.62,489107.737
140,300093.SZ,20201019,11.85,11.88,11.5,11.58,11.86,-0.28,-2.3609,37246.8,43296.636
141,601718.SH,20201019,3.42,3.46,3.4,3.45,3.41,0.04,1.173,273996.55,93958.828
142,002464.SZ,20201019,5.09,5.15,5.05,5.07,5.1,-0.03,-0.5882,49616.73,25317.191
143,300124.SZ,20201019,63.5,64.66,62.03,62.57,62.42,0.15,0.2403,99216.21,627305.709
144,300089.SZ,20201019,4.77,4.85,4.72,4.78,4.7,0.08,1.7021,39585.15,18845.441
145,300094.SZ,20201019,4.74,4.84,4.61,4.76,4.61,0.15,3.2538,164038.48,77148.289
146,300253.SZ,20201019,20.55,20.61,20.05,20.26,20.39,-0.13,-0.6376,221019.91,449436.786
147,300152.SZ,20201019,4.35,4.44,4.28,4.28,4.36,-0.08,-1.8349,310271.6,135347.985
148,300321.SZ,20201019,20.28,20.59,20.13,20.27,20.27,0.0,0.0,11667.14,23724.369
149,300245.SZ,20201019,12.0,12.1,11.63,11.66,11.84,-0.18,-1.5203,75566.24,89620.946
150,300095.SZ,20201019,14.98,15.44,14.85,14.86,15.04,-0.18,-1.1968,187749.77,284420.33
151,300100.SZ,20201019,11.79,12.16,11.66,11.75,11.71,0.04,0.3416,263988.25,314056.89
152,300092.SZ,20201019,12.3,12.3,11.83,11.95,12.11,-0.16,-1.3212,88900.67,106425.141
153,002496.SZ,20201019,3.7,3.88,3.67,3.88,3.7,0.18,4.8649,179744.5,67835.464
154,300102.SZ,20201019,9.62,9.84,9.42,9.54,9.5,0.04,0.4211,779768.62,750744.8
155,300103.SZ,20201019,13.23,13.48,12.68,12.77,13.27,-0.5,-3.7679,80334.57,103887.937
156,002465.SZ,20201019,12.13,12.23,12.03,12.05,12.01,0.04,0.3331,199228.66,241385.558
157,002484.SZ,20201019,10.79,10.94,10.65,10.68,10.81,-0.13,-1.2026,85666.88,92372.436
158,601018.SH,20201019,3.8,3.84,3.76,3.77,3.8,-0.03,-0.7895,75349.69,28584.39
159,300126.SZ,20201019,8.3,8.45,8.14,8.17,8.22,-0.05,-0.6083,56626.46,46758.759
160,002468.SZ,20201019,15.36,15.45,15.23,15.33,15.37,-0.04,-0.2602,57747.4,88518.689
161,300173.SZ,20201019,7.43,8.01,7.39,7.85,7.35,0.5,6.8027,218115.63,171572.699
162,300110.SZ,20201019,5.95,6.23,5.89,5.97,5.93,0.04,0.6745,567777.55,341784.808
163,002470.SZ,20201019,1.45,1.46,1.44,1.45,1.46,-0.01,-0.6849,183456.31,26594.056
164,002476.SZ,20201019,5.47,5.51,5.4,5.4,5.48,-0.08,-1.4599,47063.77,25675.201
165,300107.SZ,20201019,7.36,7.53,7.26,7.5,7.4,0.1,1.3514,212344.07,157145.999
166,300305.SZ,20201019,11.03,11.08,10.85,10.92,10.91,0.01,0.0917,22304.36,24363.786
167,601177.SH,20201019,8.45,8.55,8.32,8.39,8.43,-0.04,-0.4745,20795.0,17501.925
168,601377.SH,20201019,8.7,8.85,8.51,8.52,8.61,-0.09,-1.0453,813297.01,705885.859
169,603003.SH,20201019,8.16,8.17,7.99,8.02,8.04,-0.02,-0.2488,32302.0,26079.555
170,300106.SZ,20201019,13.97,14.46,13.73,13.84,13.84,0.0,0.0,192382.38,270608.003
171,300113.SZ,20201019,17.89,18.08,17.6,17.72,17.77,-0.05,-0.2814,69632.24,124267.513
172,300114.SZ,20201019,16.78,17.35,16.6,17.06,16.72,0.34,2.0335,153390.75,260501.85
173,300112.SZ,20201019,11.48,11.48,9.86,9.99,10.11,-0.12,-1.1869,348315.16,368276.888
174,300118.SZ,20201019,18.51,18.8,17.8,17.85,18.41,-0.56,-3.0418,290572.24,527496.732
175,300129.SZ,20201019,9.01,9.68,8.63,9.29,9.11,0.18,1.9759,1128657.52,1040718.37
176,300133.SZ,20201019,7.24,7.41,7.15,7.3,7.17,0.13,1.8131,350019.79,255375.115
177,300117.SZ,20201019,5.5,5.76,5.19,5.22,5.6,-0.38,-6.7857,961062.1,523943.369
178,300111.SZ,20201019,4.21,4.32,4.14,4.16,4.26,-0.1,-2.3474,373500.45,157388.239
179,300334.SZ,20201019,8.82,9.28,8.79,8.84,8.88,-0.04,-0.4505,64526.02,57982.433
180,300348.SZ,20201019,26.25,26.25,25.32,25.44,25.89,-0.45,-1.7381,162936.02,417537.115
181,300397.SZ,20201019,26.36,27.25,26.21,26.58,26.05,0.53,2.0345,268757.15,719722.885
182,002701.SZ,20201019,6.15,6.17,5.91,5.92,6.04,-0.12,-1.9868,251043.71,151567.863
183,300338.SZ,20201019,8.2,8.54,8.14,8.29,8.18,0.11,1.3447,33379.0,27881.979
184,603399.SH,20201019,6.18,6.48,6.14,6.27,6.17,0.1,1.6207,139965.69,88380.107
185,300337.SZ,20201019,7.1,7.39,7.05,7.22,7.07,0.15,2.1216,482710.84,349345.433
186,002687.SZ,20201019,6.41,6.65,6.35,6.56,6.44,0.12,1.8634,184139.69,120086.816
187,002694.SZ,20201019,3.04,3.08,3.01,3.02,3.03,-0.01,-0.33,80232.8,24461.155
188,300349.SZ,20201019,15.33,18.0,15.27,16.14,15.23,0.91,5.975,188031.07,304904.24
189,300332.SZ,20201019,6.52,6.76,6.46,6.65,6.6,0.05,0.7576,377811.61,249548.307
190,300328.SZ,20201019,10.89,10.91,10.64,10.66,10.87,-0.21,-1.9319,68358.1,73526.076
191,300344.SZ,20201019,6.4,7.44,6.28,7.18,6.2,0.98,15.8065,721792.15,506876.002
192,002698.SZ,20201019,12.79,12.86,12.58,12.61,12.61,0.0,0.0,29993.69,38127.976
193,300335.SZ,20201019,8.97,8.97,8.13,8.38,8.96,-0.58,-6.4732,1160484.36,986378.287
194,002752.SZ,20201019,5.79,5.84,5.75,5.8,5.8,0.0,0.0,11365.9,6587.414
195,603766.SH,20201019,3.97,4.01,3.86,3.88,3.94,-0.06,-1.5228,119907.68,47140.986
196,300347.SZ,20201019,114.6,115.16,111.87,112.9,114.7,-1.8,-1.5693,52189.42,590877.919
197,300323.SZ,20201019,11.08,11.42,10.88,11.08,11.06,0.02,0.1808,160677.84,179254.062
198,002681.SZ,20201019,5.32,5.49,5.31,5.34,5.3,0.04,0.7547,126873.56,68438.401
199,002686.SZ,20201019,5.9,5.92,5.7,5.73,5.94,-0.21,-3.5354,71421.68,41342.781
200,300341.SZ,20201019,9.5,9.79,9.41,9.65,9.44,0.21,2.2246,103837.2,100041.742
201,002683.SZ,20201019,51.06,51.24,49.71,49.88,51.01,-1.13,-2.2153,46444.89,232513.86
202,300346.SZ,20201019,39.02,39.15,37.99,38.03,38.79,-0.76,-1.9593,97276.3,374106.341
203,300343.SZ,20201019,3.54,3.65,3.5,3.52,3.54,-0.02,-0.565,433443.64,154713.149
204,603126.SH,20201019,4.77,5.05,4.77,4.99,4.78,0.21,4.3933,194738.75,96531.161
205,603993.SH,20201019,3.9,3.96,3.89,3.91,3.9,0.01,0.2564,557263.57,218701.63
206,002550.SZ,20201019,4.66,4.74,4.63,4.64,4.68,-0.04,-0.8547,40207.0,18821.913
207,002541.SZ,20201019,45.36,45.5,42.5,43.05,45.07,-2.02,-4.4819,55617.07,241303.795
208,601116.SH,20201019,13.35,13.93,13.32,13.79,13.27,0.52,3.9186,63904.99,87633.168
209,002570.SZ,20201019,6.85,6.93,6.72,6.73,6.81,-0.08,-1.1747,162887.8,111072.966
210,002551.SZ,20201019,7.86,7.88,7.61,7.63,7.85,-0.22,-2.8025,118984.78,91713.138
211,300178.SZ,20201019,5.8,6.17,5.62,5.92,5.84,0.08,1.3699,379744.64,225672.383
212,300176.SZ,20201019,8.64,9.1,8.59,8.89,8.64,0.25,2.8935,185449.62,165197.731
213,300177.SZ,20201019,12.99,13.85,12.66,13.41,12.84,0.57,4.4393,884020.01,1171917.985
214,002542.SZ,20201019,3.5,3.55,3.5,3.53,3.5,0.03,0.8571,53264.0,18790.641
215,300181.SZ,20201019,8.13,8.47,7.99,8.07,8.22,-0.15,-1.8248,351659.7,286572.644
216,601700.SH,20201019,5.13,5.15,5.07,5.09,5.09,0.0,0.0,45208.9,23082.539
217,601137.SH,20201019,13.72,13.72,13.18,13.25,13.61,-0.36,-2.6451,63233.11,84722.875
218,002543.SZ,20201019,8.33,8.39,8.25,8.27,8.31,-0.04,-0.4813,18265.07,15207.439
219,601519.SH,20201019,9.88,10.08,9.86,9.89,9.92,-0.03,-0.3024,177552.57,176945.342
220,002552.SZ,20201019,15.11,15.29,14.9,14.93,15.09,-0.16,-1.0603,12022.0,18100.369
221,300183.SZ,20201019,19.7,19.94,19.29,19.48,19.57,-0.09,-0.4599,39434.16,77170.077
222,300197.SZ,20201019,3.94,4.02,3.89,3.91,3.94,-0.03,-0.7614,323872.39,128007.302
223,300193.SZ,20201019,8.55,8.72,8.5,8.58,8.55,0.03,0.3509,41621.2,35791.931
224,300288.SZ,20201019,15.56,16.16,15.28,15.54,15.35,0.19,1.2378,228384.98,357558.404
225,002642.SZ,20201019,6.0,6.08,5.91,5.95,5.96,-0.01,-0.1678,41475.08,24852.444
226,002651.SZ,20201019,11.95,12.04,11.6,11.92,11.85,0.07,0.5907,135257.0,160168.019
227,603599.SH,20201019,20.57,22.23,20.5,20.77,20.21,0.56,2.7709,299649.14,645553.328
228,300324.SZ,20201019,6.8,6.98,6.71,6.84,6.78,0.06,0.885,278906.66,190155.824
229,300350.SZ,20201019,6.31,6.65,6.25,6.4,6.36,0.04,0.6289,320266.14,206446.241
230,002149.SZ,20201019,8.3,8.55,8.2,8.46,8.26,0.2,2.4213,125160.28,104810.504
231,002296.SZ,20201019,7.93,8.03,7.86,7.86,7.9,-0.04,-0.5063,34441.0,27346.712
232,002147.SZ,20201019,1.36,1.37,1.33,1.35,1.37,-0.02,-1.4599,43572.4,5897.896
233,002157.SZ,20201019,18.75,19.09,18.6,18.74,18.68,0.06,0.3212,303420.04,571896.591
234,601360.SH,20201019,17.15,17.24,16.91,16.99,17.0,-0.01,-0.0588,87928.94,150118.333
235,300287.SZ,20201019,6.67,6.8,6.07,6.11,5.81,0.3,5.1635,3127004.97,2012145.132
236,300290.SZ,20201019,7.72,7.82,7.41,7.49,7.72,-0.23,-2.9793,102232.56,77902.358
237,002649.SZ,20201019,9.93,10.1,9.91,10.05,9.91,0.14,1.4127,91571.83,91604.841
238,002664.SZ,20201019,17.93,18.2,17.6,17.8,17.81,-0.01,-0.0561,48711.0,87035.415
239,300298.SZ,20201019,43.0,43.0,39.5,40.22,42.7,-2.48,-5.808,84712.41,342880.529
240,002655.SZ,20201019,8.38,8.57,8.28,8.34,8.35,-0.01,-0.1198,76750.02,64698.033
241,002656.SZ,20201019,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,29817.27,5563.0
242,601368.SH,20201019,5.52,5.55,5.47,5.47,5.5,-0.03,-0.5455,13414.0,7394.499
243,002667.SZ,20201019,7.7,7.75,7.49,7.51,7.69,-0.18,-2.3407,47769.59,36255.737
244,300289.SZ,20201019,8.84,8.85,8.28,8.35,9.02,-0.67,-7.4279,282369.13,239737.26
245,300483.SZ,20201019,37.92,38.7,37.28,37.85,38.29,-0.44,-1.1491,13522.17,51113.442
246,300532.SZ,20201019,13.24,13.69,12.98,13.0,13.06,-0.06,-0.4594,119647.07,158992.287
247,002662.SZ,20201019,4.57,4.61,4.44,4.44,4.56,-0.12,-2.6316,582866.05,263937.205
248,002688.SZ,20201019,6.96,6.96,6.82,6.85,6.91,-0.06,-0.8683,30716.0,21125.679
249,002652.SZ,20201019,3.96,4.0,3.91,3.99,3.94,0.05,1.269,26515.8,10497.255
250,603729.SH,20201019,17.1,17.28,16.82,16.86,17.1,-0.24,-1.4035,10613.8,18064.114
251,300291.SZ,20201019,6.2,6.28,6.11,6.13,6.18,-0.05,-0.8091,76346.08,47298.11
252,300477.SZ,20201019,6.93,7.15,6.79,7.01,6.88,0.13,1.8895,221085.79,154259.541
253,300297.SZ,20201019,6.97,6.97,6.78,6.97,5.81,1.16,19.9656,1567686.79,1091759.361
254,002650.SZ,20201019,7.89,7.89,7.6,7.63,7.89,-0.26,-3.2953,126665.64,98180.373
255,300292.SZ,20201019,5.19,5.28,5.13,5.15,5.14,0.01,0.1946,281282.11,146039.876
256,002666.SZ,20201019,5.83,5.91,5.74,5.77,5.84,-0.07,-1.1986,64131.0,37301.374
257,601929.SH,20201019,2.21,2.24,2.21,2.22,2.21,0.01,0.4525,102950.98,22864.461
258,300307.SZ,20201019,7.67,7.67,7.41,7.49,7.57,-0.08,-1.0568,55093.0,41298.407
259,300358.SZ,20201019,15.48,16.21,14.7,15.78,15.48,0.3,1.938,332469.61,515922.114
260,300310.SZ,20201019,6.62,6.68,6.33,6.38,6.46,-0.08,-1.2384,406826.88,262473.707
261,002654.SZ,20201019,4.49,4.52,4.42,4.43,4.47,-0.04,-0.8949,66352.0,29633.771
262,002653.SZ,20201019,24.32,24.35,23.48,23.61,24.04,-0.43,-1.7887,19001.62,45166.447
263,603359.SH,20201019,19.28,19.89,19.14,19.77,19.22,0.55,2.8616,47079.06,92104.615
