,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000790.SZ,20200917,5.32,5.35,5.28,5.31,5.33,-0.02,-0.3752,27028.07,14376.932
20,000791.SZ,20200917,3.56,3.58,3.5,3.53,3.58,-0.05,-1.3966,108250.48,38276.067
21,000793.SZ,20200917,3.17,3.17,3.11,3.14,3.17,-0.03,-0.9464,212858.43,66803.379
22,000795.SZ,20200917,5.9,5.92,5.81,5.86,5.89,-0.03,-0.5093,85089.2,49795.296
23,000796.SZ,20200917,17.06,17.94,16.3,16.68,17.07,-0.39,-2.2847,335843.07,565069.512
24,000797.SZ,20200917,3.79,3.79,3.72,3.75,3.79,-0.04,-1.0554,61801.89,23147.483
25,000798.SZ,20200917,6.84,6.84,6.56,6.68,6.85,-0.17,-2.4818,53161.2,35363.942
26,000799.SZ,20200917,86.1,87.1,82.26,84.58,88.15,-3.57,-4.0499,170229.18,1435215.317
27,000800.SZ,20200917,14.11,14.8,14.08,14.67,14.18,0.49,3.4556,264515.37,382758.765
28,000801.SZ,20200917,6.05,6.05,5.85,5.86,6.04,-0.18,-2.9801,89853.54,53192.746
29,000802.SZ,20200917,9.26,9.3,9.02,9.12,9.41,-0.29,-3.0818,287604.14,262834.919
30,000803.SZ,20200917,15.73,15.88,15.51,15.66,15.73,-0.07,-0.445,1989.95,3101.895
31,000806.SZ,20200917,1.57,1.58,1.55,1.56,1.57,-0.01,-0.6369,40572.11,6320.096
32,000807.SZ,20200917,5.57,5.63,5.42,5.54,5.6,-0.06,-1.0714,376019.16,207550.677
33,000809.SZ,20200917,2.35,2.35,2.32,2.34,2.35,-0.01,-0.4255,55993.5,13082.746
34,000810.SZ,20200917,10.08,10.18,9.93,10.14,10.09,0.05,0.4955,45263.45,45556.646
35,000811.SZ,20200917,7.01,7.04,6.88,6.99,7.01,-0.02,-0.2853,50983.87,35463.055
36,000812.SZ,20200917,3.24,3.24,3.18,3.22,3.23,-0.01,-0.3096,74739.73,23995.935
37,000813.SZ,20200917,6.33,6.35,6.25,6.33,6.33,0.0,0.0,112200.0,70681.123
38,000815.SZ,20200917,6.79,6.92,6.74,6.85,6.79,0.06,0.8837,60777.76,41603.757
39,000816.SZ,20200917,1.47,1.47,1.44,1.45,1.47,-0.02,-1.3605,115896.01,16820.867
40,000819.SZ,20200917,7.49,7.57,7.44,7.51,7.48,0.03,0.4011,18475.39,13866.42
41,000820.SZ,20200917,1.16,1.19,1.15,1.17,1.17,0.0,0.0,84949.31,9964.269
42,000821.SZ,20200917,6.4,6.44,6.3,6.36,6.42,-0.06,-0.9346,34744.05,22117.627
43,000822.SZ,20200917,4.06,4.11,4.04,4.07,4.08,-0.01,-0.2451,76027.0,30914.861
44,002007.SZ,20200917,48.31,48.78,46.64,47.62,48.95,-1.33,-2.7171,278579.15,1320253.475
45,002008.SZ,20200917,34.66,35.42,34.39,35.31,34.87,0.44,1.2618,156286.14,545820.537
46,002009.SZ,20200917,8.91,9.06,8.77,8.94,8.99,-0.05,-0.5562,74774.73,66766.129
47,600022.SH,20200917,1.43,1.44,1.41,1.42,1.44,-0.02,-1.3889,962475.28,137117.436
48,600981.SH,20200917,3.54,3.56,3.49,3.52,3.55,-0.03,-0.8451,75214.1,26457.254
49,002010.SZ,20200917,6.3,6.44,6.26,6.36,6.34,0.02,0.3155,464057.59,294131.048
50,688488.SH,20200917,28.03,30.69,27.57,29.95,28.03,1.92,6.8498,51609.93,153965.657
51,002011.SZ,20200917,3.86,3.89,3.82,3.86,3.87,-0.01,-0.2584,62272.06,23964.867
52,002012.SZ,20200917,6.75,6.86,6.29,6.29,6.99,-0.7,-10.0143,671872.53,434494.82
53,002013.SZ,20200917,10.7,11.27,10.41,11.06,10.76,0.3,2.7881,434803.83,471292.535
54,002014.SZ,20200917,11.19,11.26,11.05,11.18,11.17,0.01,0.0895,9270.53,10344.003
55,688157.SH,20200917,103.01,108.04,102.21,106.32,104.02,2.3,2.2111,7584.89,79840.75
56,688598.SH,20200917,106.54,109.8,104.67,107.92,106.54,1.38,1.2953,11620.58,125344.134
57,600982.SH,20200917,2.95,2.95,2.91,2.93,2.95,-0.02,-0.678,35295.22,10343.586
58,002015.SZ,20200917,5.55,5.65,5.53,5.61,5.54,0.07,1.2635,58316.11,32634.744
59,600984.SH,20200917,22.76,23.25,22.35,22.83,22.72,0.11,0.4842,98499.04,224718.605
60,002016.SZ,20200917,6.92,6.95,6.69,6.85,6.86,-0.01,-0.1458,34660.28,23739.095
61,002017.SZ,20200917,11.67,11.85,11.52,11.72,11.76,-0.04,-0.3401,36397.11,42626.548
62,002019.SZ,20200917,27.29,27.29,25.9,26.09,27.1,-1.01,-3.7269,194305.55,509938.281
63,600965.SH,20200917,6.58,6.61,6.5,6.56,6.57,-0.01,-0.1522,25358.41,16581.56
64,600482.SH,20200917,17.89,17.98,17.5,17.8,17.85,-0.05,-0.2801,45375.4,80466.95
65,002020.SZ,20200917,11.37,11.48,11.17,11.38,11.37,0.01,0.088,65541.43,74152.762
66,002021.SZ,20200917,2.6,2.64,2.58,2.64,2.61,0.03,1.1494,13096.26,3403.896
67,002022.SZ,20200917,17.69,17.97,17.36,17.65,17.78,-0.13,-0.7312,58775.91,103395.997
68,002023.SZ,20200917,16.13,16.58,15.93,16.28,16.43,-0.15,-0.913,213970.17,346552.055
69,002024.SZ,20200917,9.21,9.27,9.1,9.21,9.21,0.0,0.0,221375.36,203189.245
70,002025.SZ,20200917,47.01,47.53,46.0,47.47,47.22,0.25,0.5294,52142.95,243747.365
71,688309.SH,20200917,42.94,47.81,42.47,46.28,42.99,3.29,7.6529,15638.39,71506.819
72,002026.SZ,20200917,10.1,10.88,10.0,10.67,10.11,0.56,5.5391,217523.89,229092.286
73,600983.SH,20200917,7.54,7.65,7.36,7.45,7.56,-0.11,-1.455,162468.17,122363.501
74,601816.SH,20200917,6.19,6.19,6.13,6.15,6.19,-0.04,-0.6462,376915.31,232060.872
75,600973.SH,20200917,4.79,4.79,4.67,4.7,4.79,-0.09,-1.8789,120759.03,56967.256
76,002027.SZ,20200917,7.44,7.65,7.31,7.63,7.52,0.11,1.4628,1162370.62,876551.079
77,002028.SZ,20200917,24.55,24.94,24.24,24.75,24.63,0.12,0.4872,97525.68,239879.598
78,002029.SZ,20200917,5.9,5.91,5.82,5.87,5.87,0.0,0.0,47419.07,27781.318
79,002030.SZ,20200917,32.58,32.89,31.82,32.47,32.55,-0.08,-0.2458,201576.47,651544.241
80,600987.SH,20200917,5.64,5.65,5.59,5.61,5.64,-0.03,-0.5319,23198.7,13023.729
81,688336.SH,20200917,32.16,35.0,31.51,33.57,32.19,1.38,4.287,30703.42,103144.44
82,002031.SZ,20200917,2.11,2.13,2.09,2.11,2.11,0.0,0.0,388011.15,81849.998
83,600971.SH,20200917,5.25,5.39,5.23,5.33,5.24,0.09,1.7176,237451.64,126645.915
84,002032.SZ,20200917,79.66,81.0,78.57,81.0,79.66,1.34,1.6821,9215.86,73647.646
85,688286.SH,20200917,131.34,138.88,129.01,135.46,131.5,3.96,3.0114,8708.44,118117.605
86,688356.SH,20200917,86.45,93.7,85.99,93.7,86.35,7.35,8.5119,18411.76,167547.168
87,600978.SH,20200917,1.19,1.19,1.17,1.18,1.19,-0.01,-0.8403,127166.61,15014.871
88,002206.SZ,20200917,3.82,3.86,3.8,3.82,3.81,0.01,0.2625,79743.0,30558.065
89,002209.SZ,20200917,7.01,7.11,6.97,7.08,7.01,0.07,0.9986,23881.0,16807.873
90,002391.SZ,20200917,7.86,7.9,7.81,7.86,7.87,-0.01,-0.1271,48468.56,38020.027
91,002210.SZ,20200917,2.55,2.67,2.45,2.5,2.55,-0.05,-1.9608,369923.15,93997.815
92,300024.SZ,20200917,15.18,15.88,15.13,15.7,15.19,0.51,3.3575,328029.41,511520.746
93,002397.SZ,20200917,5.16,5.3,5.13,5.26,5.16,0.1,1.938,86293.4,45111.951
94,002213.SZ,20200917,15.98,16.2,15.71,16.1,15.9,0.2,1.2579,6429.0,10248.215
95,002212.SZ,20200917,24.1,24.42,23.91,24.3,24.14,0.16,0.6628,84983.41,205799.882
96,601899.SH,20200917,6.98,6.99,6.74,6.8,7.04,-0.24,-3.4091,2336310.54,1594086.151
97,002215.SZ,20200917,6.39,6.42,6.32,6.37,6.39,-0.02,-0.313,64752.0,41279.881
98,601099.SH,20200917,4.07,4.11,4.0,4.05,4.09,-0.04,-0.978,1598790.62,646574.344
99,002218.SZ,20200917,4.26,4.26,4.11,4.14,4.26,-0.12,-2.8169,320174.35,133341.699
100,002214.SZ,20200917,24.0,24.36,23.6,24.13,24.05,0.08,0.3326,60483.65,145149.02
101,002226.SZ,20200917,6.65,6.66,6.52,6.58,6.67,-0.09,-1.3493,108258.3,71090.759
102,002217.SZ,20200917,5.15,5.21,5.1,5.17,5.16,0.01,0.1938,323414.48,166595.693
103,002222.SZ,20200917,14.11,14.55,14.11,14.24,13.95,0.29,2.0789,89043.49,127460.68
104,601898.SH,20200917,4.07,4.09,4.04,4.05,4.07,-0.02,-0.4914,67159.0,27293.817
105,002221.SZ,20200917,9.13,9.21,9.08,9.17,9.12,0.05,0.5482,68774.13,62951.876
106,601958.SH,20200917,6.19,6.22,6.13,6.16,6.21,-0.05,-0.8052,56924.66,35111.855
107,002224.SZ,20200917,6.15,6.23,6.13,6.18,6.18,0.0,0.0,43289.62,26731.438
108,002219.SZ,20200917,1.77,1.77,1.63,1.71,1.69,0.02,1.1834,388916.95,67162.072
109,601186.SH,20200917,8.66,8.69,8.61,8.62,8.66,-0.04,-0.4619,220193.02,190378.404
110,002223.SZ,20200917,32.34,32.49,31.71,32.07,32.45,-0.38,-1.171,94838.79,303999.771
111,002225.SZ,20200917,4.89,5.07,4.86,5.0,4.92,0.08,1.626,201305.76,100623.741
112,002228.SZ,20200917,5.78,5.95,5.63,5.74,5.78,-0.04,-0.692,303668.0,174991.485
113,002227.SZ,20200917,12.73,12.87,12.54,12.75,12.63,0.12,0.9501,10162.22,12932.891
114,002244.SZ,20200917,5.03,5.1,4.99,5.03,5.03,0.0,0.0,156786.8,79091.277
115,002237.SZ,20200917,15.0,15.0,14.53,14.7,15.11,-0.41,-2.7134,123535.69,181926.443
116,002230.SZ,20200917,35.1,35.31,34.61,35.05,35.15,-0.1,-0.2845,147509.91,516542.837
117,002235.SZ,20200917,8.64,8.64,8.04,8.29,8.65,-0.36,-4.1618,514337.47,425774.725
118,002231.SZ,20200917,6.72,6.74,6.6,6.69,6.73,-0.04,-0.5944,35059.89,23380.39
119,002229.SZ,20200917,7.25,7.25,7.1,7.17,7.23,-0.06,-0.8299,81805.05,58565.208
120,002249.SZ,20200917,4.39,4.42,4.22,4.27,4.34,-0.07,-1.6129,892762.09,384204.677
121,002253.SZ,20200917,15.61,15.94,15.42,15.81,15.56,0.25,1.6067,33725.51,53120.335
122,002246.SZ,20200917,7.8,7.89,7.74,7.86,7.79,0.07,0.8986,28960.0,22617.29
123,002234.SZ,20200917,20.01,20.06,19.21,19.45,20.0,-0.55,-2.75,62265.4,121067.252
124,002233.SZ,20200917,14.91,14.99,14.74,14.88,14.94,-0.06,-0.4016,137146.88,204039.431
125,002243.SZ,20200917,13.2,13.44,13.07,13.38,13.19,0.19,1.4405,31296.51,41579.723
126,002236.SZ,20200917,21.36,21.54,20.76,21.08,21.91,-0.83,-3.7882,844571.08,1784193.247
127,002240.SZ,20200917,14.9,15.29,14.77,14.97,14.99,-0.02,-0.1334,108521.3,162123.441
128,002252.SZ,20200917,8.5,8.53,8.38,8.45,8.49,-0.04,-0.4711,215728.03,182088.493
129,002265.SZ,20200917,8.24,8.29,8.07,8.23,8.25,-0.02,-0.2424,19385.31,15855.376
130,002239.SZ,20200917,4.7,5.07,4.61,4.91,4.75,0.16,3.3684,2217584.7,1086286.021
131,002238.SZ,20200917,7.01,7.04,6.87,6.92,7.0,-0.08,-1.1429,26851.37,18607.235
132,002488.SZ,20200917,7.82,8.03,7.68,7.86,7.9,-0.04,-0.5063,428708.34,337152.469
133,300381.SZ,20200917,13.74,13.94,13.51,13.83,13.76,0.07,0.5087,35546.24,49023.51
134,601311.SH,20200917,8.08,8.13,7.97,8.07,8.02,0.05,0.6234,134248.29,108014.313
135,300249.SZ,20200917,7.23,7.91,7.17,7.58,7.24,0.34,4.6961,203835.27,152316.694
136,300226.SZ,20200917,67.95,69.0,66.91,67.42,67.95,-0.53,-0.78,24342.86,165034.58
137,300240.SZ,20200917,7.09,7.24,6.94,7.03,7.07,-0.04,-0.5658,202060.23,143435.603
138,002587.SZ,20200917,6.39,6.43,6.3,6.33,6.39,-0.06,-0.939,67648.5,43118.957
139,300230.SZ,20200917,6.43,6.52,6.3,6.43,6.42,0.01,0.1558,384821.76,246461.724
140,300232.SZ,20200917,10.75,10.93,10.53,10.64,10.85,-0.21,-1.9355,241176.21,258628.551
141,300271.SZ,20200917,24.08,25.12,23.85,24.68,24.1,0.58,2.4066,87740.95,216967.139
142,300234.SZ,20200917,8.1,8.23,7.98,8.06,8.12,-0.06,-0.7389,134554.64,108931.057
143,601798.SH,20200917,10.13,10.13,9.16,9.25,10.18,-0.93,-9.1356,160813.95,149283.287
144,002589.SZ,20200917,5.54,5.56,5.44,5.51,5.55,-0.04,-0.7207,105725.14,57941.105
145,300233.SZ,20200917,28.37,28.55,27.8,28.14,28.35,-0.21,-0.7407,39780.96,111935.548
146,603156.SH,20200917,24.94,27.13,24.73,26.57,24.98,1.59,6.3651,111189.43,291429.338
147,300236.SZ,20200917,51.7,54.2,51.46,53.36,51.86,1.5,2.8924,87215.2,465795.106
148,002778.SZ,20200917,23.48,24.0,23.23,23.57,23.48,0.09,0.3833,8693.0,20551.169
149,002588.SZ,20200917,5.5,5.67,5.49,5.62,5.52,0.1,1.8116,131149.01,73306.177
150,300237.SZ,20200917,3.79,4.1,3.64,3.97,3.81,0.16,4.1995,1747720.98,681731.46
151,601567.SH,20200917,7.11,7.12,6.98,7.08,7.13,-0.05,-0.7013,75780.97,53422.988
152,002605.SZ,20200917,31.37,31.64,30.81,31.1,31.38,-0.28,-0.8923,36008.02,112237.074
153,002783.SZ,20200917,13.37,13.37,13.01,13.3,13.18,0.12,0.9105,54834.56,72452.317
154,002594.SZ,20200917,105.51,115.94,105.15,115.94,105.4,10.54,10.0,602351.1,6707262.639
155,300239.SZ,20200917,6.97,7.23,6.73,6.8,6.97,-0.17,-2.439,397576.0,274616.15
156,002593.SZ,20200917,3.68,3.7,3.63,3.68,3.69,-0.01,-0.271,49853.28,18253.328
157,002734.SZ,20200917,14.81,15.12,14.71,15.04,14.78,0.26,1.7591,45928.78,68646.051
158,002596.SZ,20200917,6.56,6.57,6.45,6.48,6.6,-0.12,-1.8182,133784.68,86798.46
159,002626.SZ,20200917,38.18,38.34,36.53,37.29,37.8,-0.51,-1.3492,106343.45,395575.683
160,002601.SZ,20200917,24.3,26.15,24.16,25.91,24.41,1.5,6.145,398927.15,1010369.458
161,002600.SZ,20200917,11.24,11.55,11.04,11.33,11.25,0.08,0.7111,458683.72,516953.432
162,002597.SZ,20200917,33.9,34.37,33.2,33.85,34.02,-0.17,-0.4997,28963.55,98038.683
163,002598.SZ,20200917,6.91,7.07,6.85,7.02,6.9,0.12,1.7391,34964.01,24480.324
164,300241.SZ,20200917,7.55,7.84,7.48,7.66,7.63,0.03,0.3932,110209.47,84247.96
165,300258.SZ,20200917,17.18,17.76,16.83,17.63,16.99,0.64,3.7669,67736.23,117525.12
166,300242.SZ,20200917,7.23,7.68,7.1,7.52,7.46,0.06,0.8043,631690.03,466988.042
167,002607.SZ,20200917,33.7,33.91,32.85,33.47,33.7,-0.23,-0.6825,62789.58,208616.224
168,002602.SZ,20200917,10.44,10.49,10.31,10.41,10.52,-0.11,-1.0456,379152.51,394552.888
169,300243.SZ,20200917,12.18,13.04,11.8,12.46,12.07,0.39,3.2312,66371.02,83516.438
170,300244.SZ,20200917,41.58,41.85,40.65,41.33,41.28,0.05,0.1211,67645.11,279024.235
171,002603.SZ,20200917,25.72,25.96,24.68,25.71,25.83,-0.12,-0.4646,145306.96,367373.451
172,300250.SZ,20200917,13.93,14.48,13.85,14.25,13.97,0.28,2.0043,52923.96,75104.675
173,300248.SZ,20200917,15.25,15.99,15.16,15.62,15.27,0.35,2.2921,380974.23,598777.431
174,300246.SZ,20200917,35.16,35.98,34.7,35.43,35.42,0.01,0.0282,26591.0,94083.107
175,603456.SH,20200917,32.3,32.3,30.62,31.28,32.34,-1.06,-3.2777,50006.96,155854.347
176,002620.SZ,20200917,6.2,6.27,6.15,6.23,6.21,0.02,0.3221,21831.0,13579.152
177,300591.SZ,20200917,8.03,8.42,7.88,8.26,8.06,0.2,2.4814,128256.78,105397.834
178,603056.SH,20200917,15.9,16.0,15.45,15.79,15.8,-0.01,-0.0633,39590.03,62269.829
179,300645.SZ,20200917,16.8,18.84,16.6,18.02,16.84,1.18,7.0071,123960.74,221917.2
180,603856.SH,20200917,16.71,17.04,16.55,16.9,16.73,0.17,1.0161,30116.4,50608.124
181,300608.SZ,20200917,18.19,18.72,18.01,18.28,18.44,-0.16,-0.8677,61138.88,112418.268
182,300605.SZ,20200917,14.98,15.48,14.76,15.27,15.05,0.22,1.4618,32482.74,49577.956
183,300638.SZ,20200917,59.0,62.1,58.38,60.69,58.97,1.72,2.9167,46375.17,278973.689
184,300584.SZ,20200917,26.89,27.25,26.61,27.12,26.74,0.38,1.4211,6903.0,18636.971
185,603316.SH,20200917,8.52,8.55,8.37,8.42,8.52,-0.1,-1.1737,29256.0,24695.705
186,002965.SZ,20200917,35.93,36.88,35.52,36.47,35.9,0.57,1.5877,13327.0,48356.785
187,300595.SZ,20200917,57.78,58.2,55.8,56.56,57.85,-1.29,-2.2299,57813.66,327226.541
188,300610.SZ,20200917,18.12,19.71,18.08,18.83,18.21,0.62,3.4047,91387.21,173635.781
189,300498.SZ,20200917,21.09,21.1,20.62,20.83,21.12,-0.29,-1.3731,278425.87,578959.501
190,300736.SZ,20200917,11.79,12.11,11.32,11.9,11.77,0.13,1.1045,66553.99,79295.999
191,300663.SZ,20200917,30.0,30.88,29.64,30.56,29.99,0.57,1.9006,99318.68,302309.031
192,300662.SZ,20200917,56.23,58.58,55.77,57.1,55.88,1.22,2.1832,11690.38,66920.442
193,300622.SZ,20200917,14.35,15.33,13.92,14.49,13.79,0.7,5.0761,98812.39,145167.007
194,601108.SH,20200917,13.25,13.67,13.1,13.49,13.28,0.21,1.5813,775159.94,1042802.89
195,603938.SH,20200917,24.83,25.41,24.65,25.08,24.75,0.33,1.3333,7931.0,19876.162
196,603587.SH,20200917,21.82,22.0,21.4,21.84,21.97,-0.13,-0.5917,27407.3,59499.969
197,300699.SZ,20200917,70.54,71.19,69.67,70.52,70.28,0.24,0.3415,32149.6,226460.523
198,300635.SZ,20200917,22.76,23.12,22.52,22.65,22.75,-0.1,-0.4396,15059.0,34259.204
199,002884.SZ,20200917,22.87,23.46,22.75,22.88,23.2,-0.32,-1.3793,30191.53,69383.694
200,300625.SZ,20200917,17.59,17.74,17.18,17.46,17.37,0.09,0.5181,38819.41,67688.767
201,603725.SH,20200917,8.85,9.15,8.75,9.09,8.9,0.19,2.1348,44966.0,40573.467
202,603711.SH,20200917,24.5,24.68,23.86,24.55,24.5,0.05,0.2041,13815.69,33504.288
203,300767.SZ,20200917,83.47,83.9,80.88,82.0,83.5,-1.5,-1.7964,15184.0,124393.634
204,300630.SZ,20200917,44.1,44.89,43.47,44.19,44.6,-0.41,-0.9193,24914.87,109974.658
205,002879.SZ,20200917,16.48,16.71,16.4,16.56,16.6,-0.04,-0.241,12849.07,21250.298
206,002982.SZ,20200917,99.8,100.85,97.2,99.9,100.17,-0.27,-0.2695,11750.21,115877.951
207,300611.SZ,20200917,11.09,11.43,10.87,11.18,11.24,-0.06,-0.5338,46202.61,51736.713
208,300626.SZ,20200917,10.61,11.61,10.6,11.07,10.69,0.38,3.5547,184545.72,206246.397
209,603387.SH,20200917,36.88,37.75,36.56,36.93,36.87,0.06,0.1627,27334.44,101348.755
210,603079.SH,20200917,28.2,28.2,27.0,27.72,28.22,-0.5,-1.7718,26983.92,74022.706
211,300637.SZ,20200917,11.5,12.77,11.41,12.18,11.58,0.6,5.1813,195126.07,239167.46
212,300670.SZ,20200917,8.4,9.04,8.4,8.88,8.67,0.21,2.4221,167553.9,148021.519
213,603880.SH,20200917,13.82,13.91,13.61,13.75,13.85,-0.1,-0.722,16344.64,22449.72
214,300695.SZ,20200917,74.81,75.75,74.01,75.09,75.45,-0.36,-0.4771,7111.56,53186.371
215,300636.SZ,20200917,33.52,33.57,32.66,32.9,33.15,-0.25,-0.7541,13175.6,43484.283
216,603767.SH,20200917,7.95,8.13,7.85,8.06,7.93,0.13,1.6393,26518.4,21157.73
217,603985.SH,20200917,29.66,32.14,29.62,31.61,29.22,2.39,8.1793,162598.89,514342.188
218,603619.SH,20200917,12.4,12.68,12.4,12.48,12.45,0.03,0.241,31115.0,39035.244
219,300708.SZ,20200917,35.0,39.14,33.57,36.5,37.12,-0.62,-1.6703,444095.05,1601215.941
220,300603.SZ,20200917,19.32,19.47,18.65,18.85,19.28,-0.43,-2.2303,90286.82,171115.234
221,603042.SH,20200917,16.59,16.82,15.99,16.58,16.25,0.33,2.0308,27561.0,45130.204
222,000823.SZ,20200917,14.59,14.87,14.36,14.66,14.77,-0.11,-0.7448,287542.21,419920.976
223,000825.SZ,20200917,3.73,3.82,3.71,3.8,3.74,0.06,1.6043,321644.15,121522.64
224,000826.SZ,20200917,7.87,7.94,7.8,7.87,7.86,0.01,0.1272,86941.42,68397.88
225,000828.SZ,20200917,9.45,9.67,9.3,9.61,9.45,0.16,1.6931,187239.0,177934.399
226,000829.SZ,20200917,6.69,6.79,6.64,6.78,6.69,0.09,1.3453,75633.44,50852.577
227,000830.SZ,20200917,9.39,9.54,9.25,9.4,9.38,0.02,0.2132,110483.15,103866.821
228,000831.SZ,20200917,13.03,13.23,12.94,13.15,13.04,0.11,0.8436,114745.06,150006.789
229,000833.SZ,20200917,4.88,4.96,4.86,4.89,4.89,0.0,0.0,48882.0,23948.073
230,000835.SZ,20200917,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,35827.01,7396.434
231,000836.SZ,20200917,3.34,3.36,3.3,3.34,3.34,0.0,0.0,99026.03,32908.347
232,000837.SZ,20200917,5.61,5.69,5.49,5.51,5.65,-0.14,-2.4779,67542.01,37576.998
233,000838.SZ,20200917,3.02,3.27,3.02,3.27,2.97,0.3,10.101,111139.18,35804.704
234,000839.SZ,20200917,2.71,2.73,2.66,2.69,2.73,-0.04,-1.4652,271894.44,73252.766
235,000848.SZ,20200917,7.47,7.55,7.36,7.51,7.48,0.03,0.4011,88723.04,65973.403
236,000850.SZ,20200917,3.77,3.83,3.73,3.81,3.77,0.04,1.061,55465.0,20972.361
237,000851.SZ,20200917,6.93,7.1,6.83,7.0,6.93,0.07,1.0101,136834.55,95336.699
238,000852.SZ,20200917,4.96,4.99,4.93,4.95,4.97,-0.02,-0.4024,21573.5,10705.263
239,000856.SZ,20200917,8.8,8.94,8.75,8.88,8.81,0.07,0.7946,26035.5,23045.13
240,000858.SZ,20200917,222.06,226.0,218.9,222.65,226.02,-3.37,-1.491,228016.32,5066620.919
241,000859.SZ,20200917,5.49,5.6,5.47,5.54,5.46,0.08,1.4652,80009.49,44399.457
242,000860.SZ,20200917,66.81,67.58,65.38,65.98,67.16,-1.18,-1.757,62117.64,411151.556
243,000861.SZ,20200917,3.46,3.55,3.42,3.54,3.48,0.06,1.7241,249446.0,87051.071
244,000862.SZ,20200917,3.95,3.99,3.93,3.96,3.97,-0.01,-0.2519,49037.0,19415.081
245,000863.SZ,20200917,4.03,4.06,4.01,4.06,4.03,0.03,0.7444,9949.0,4009.987
246,000868.SZ,20200917,3.46,3.48,3.41,3.45,3.47,-0.02,-0.5764,37357.0,12878.832
247,000869.SZ,20200917,32.16,32.2,31.24,31.8,32.13,-0.33,-1.0271,49927.11,158242.826
248,000876.SZ,20200917,30.1,30.17,28.41,28.65,30.45,-1.8,-5.9113,798850.59,2308282.211
249,000877.SZ,20200917,19.38,19.43,18.93,19.14,19.36,-0.22,-1.1364,159814.6,305361.794
250,000878.SZ,20200917,14.04,14.04,13.5,13.7,14.19,-0.49,-3.4531,300319.67,412908.991
251,000880.SZ,20200917,9.37,9.67,9.26,9.63,9.34,0.29,3.1049,33803.0,32079.755
252,000881.SZ,20200917,9.26,9.44,9.22,9.32,9.29,0.03,0.3229,49452.0,46169.098
253,000882.SZ,20200917,2.05,2.06,2.04,2.05,2.05,0.0,0.0,138437.0,28369.619
254,000883.SZ,20200917,3.88,3.9,3.85,3.87,3.9,-0.03,-0.7692,83912.54,32514.614
255,000885.SZ,20200917,10.73,10.84,10.5,10.62,10.73,-0.11,-1.0252,34605.9,36845.233
256,000886.SZ,20200917,5.8,5.84,5.66,5.71,5.8,-0.09,-1.5517,118559.01,67860.623
257,000887.SZ,20200917,10.78,11.26,10.67,11.15,10.78,0.37,3.4323,327765.91,360186.692
258,000888.SZ,20200917,6.43,6.5,6.37,6.44,6.4,0.04,0.625,161338.63,103796.254
259,000889.SZ,20200917,7.09,7.09,6.83,6.95,7.05,-0.1,-1.4184,122093.17,84612.887
260,000890.SZ,20200917,2.55,2.56,2.51,2.54,2.56,-0.02,-0.7813,21287.55,5380.724
261,000892.SZ,20200917,3.84,3.85,3.78,3.81,3.84,-0.03,-0.7813,80032.16,30506.083
262,000893.SZ,20200917,8.69,8.7,8.55,8.6,8.69,-0.09,-1.0357,17905.91,15410.676
