,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002486.SZ,20200402,4.05,4.05,4.05,4.05,3.68,0.37,10.0543,98902.2,40055.391
30,002495.SZ,20200402,2.81,2.83,2.74,2.79,2.83,-0.04,-1.4134,179624.81,49882.461
31,002497.SZ,20200402,7.44,7.72,7.44,7.7,7.55,0.15,1.9868,527077.25,399249.687
32,002505.SZ,20200402,2.1,2.11,2.0,2.05,2.13,-0.08,-3.7559,1757689.67,357319.146
33,002508.SZ,20200402,28.09,28.4,27.76,28.29,28.08,0.21,0.7479,91846.03,257569.943
34,002516.SZ,20200402,2.92,3.02,2.92,3.02,2.95,0.07,2.3729,134973.78,40086.694
35,002519.SZ,20200402,3.96,4.12,3.96,4.11,4.03,0.08,1.9851,160043.25,64983.62
36,002530.SZ,20200402,9.74,10.12,9.64,10.11,9.74,0.37,3.7988,106171.5,105452.775
37,002532.SZ,20200402,5.72,5.84,5.72,5.83,5.77,0.06,1.0399,21403.2,12388.331
38,002537.SZ,20200402,4.86,5.16,4.75,5.15,4.85,0.3,6.1856,172176.74,86229.88
39,002539.SZ,20200402,5.03,5.24,5.03,5.23,5.12,0.11,2.1484,221739.14,114647.8
40,002542.SZ,20200402,3.6,3.71,3.56,3.7,3.64,0.06,1.6484,90761.0,32837.761
41,002489.SZ,20200402,3.6,3.94,3.57,3.86,3.66,0.2,5.4645,757986.54,286287.231
42,002491.SZ,20200402,5.74,5.89,5.71,5.89,5.74,0.15,2.6132,140103.66,81554.335
43,002493.SZ,20200402,10.61,10.84,10.4,10.8,10.56,0.24,2.2727,49601.26,52886.273
44,002496.SZ,20200402,2.5,2.52,2.47,2.51,2.51,0.0,0.0,67688.64,16864.197
45,002504.SZ,20200402,2.68,2.8,2.67,2.76,2.72,0.04,1.4706,182674.81,50421.742
46,002873.SZ,20200402,19.3,19.56,18.67,19.48,19.22,0.26,1.3528,69890.92,133745.982
47,002877.SZ,20200402,7.61,7.93,7.54,7.91,7.72,0.19,2.4611,98135.89,76084.242
48,002885.SZ,20200402,15.11,15.86,15.01,15.86,15.32,0.54,3.5248,39419.75,61067.435
49,002899.SZ,20200402,12.6,12.9,12.57,12.89,12.61,0.28,2.2205,10576.0,13430.335
50,002906.SZ,20200402,12.0,12.47,11.88,12.46,12.02,0.44,3.6606,33139.21,40523.414
51,002907.SZ,20200402,17.7,17.99,17.15,17.49,18.12,-0.63,-3.4768,55521.38,96656.537
52,002908.SZ,20200402,11.93,12.2,11.71,12.19,11.93,0.26,2.1794,69204.5,83451.005
53,002915.SZ,20200402,21.4,22.1,21.01,22.04,21.4,0.64,2.9907,11835.17,25731.152
54,002916.SZ,20200402,197.76,211.96,197.01,210.46,199.0,11.46,5.7588,59794.99,1224809.695
55,002917.SZ,20200402,14.0,14.26,13.76,14.26,14.03,0.23,1.6393,12745.4,17974.544
56,002920.SZ,20200402,30.81,32.35,30.5,32.14,30.87,1.27,4.114,57112.44,179608.032
57,002926.SZ,20200402,10.13,10.44,10.13,10.44,10.22,0.22,2.1526,302467.7,310716.314
58,002928.SZ,20200402,12.49,12.49,12.12,12.47,12.6,-0.13,-1.0317,70942.0,87434.919
59,300383.SZ,20200402,23.74,24.54,23.7,24.48,23.5,0.98,4.1702,441512.39,1064968.382
60,300368.SZ,20200402,6.86,7.1,6.86,7.1,6.9,0.2,2.8986,64138.12,44890.554
61,300369.SZ,20200402,18.86,19.59,18.62,19.58,18.87,0.71,3.7626,65788.73,126418.946
62,300370.SZ,20200402,3.07,3.22,3.07,3.22,3.11,0.11,3.537,240026.86,75898.25
63,300380.SZ,20200402,17.94,18.48,17.8,18.43,17.94,0.49,2.7313,13932.02,25249.76
64,300381.SZ,20200402,10.8,10.99,10.57,10.99,10.89,0.1,0.9183,50950.3,54999.055
65,300384.SZ,20200402,16.2,16.64,16.19,16.61,16.39,0.22,1.3423,24995.46,41046.462
66,300393.SZ,20200402,13.29,13.83,13.2,13.81,13.28,0.53,3.991,46002.67,62509.999
67,300409.SZ,20200402,10.67,11.05,10.67,11.05,10.8,0.25,2.3148,53718.31,58324.686
68,300415.SZ,20200402,7.1,7.36,7.1,7.36,7.17,0.19,2.6499,27296.26,19821.703
69,300416.SZ,20200402,28.51,29.8,28.12,29.64,28.35,1.29,4.5503,16016.09,46266.412
70,300419.SZ,20200402,6.7,6.96,6.63,6.89,6.75,0.14,2.0741,237301.57,161463.73
71,300374.SZ,20200402,8.28,9.0,8.28,8.7,8.19,0.51,6.2271,19972.13,17251.696
72,300379.SZ,20200402,39.1,40.94,38.33,40.7,38.81,1.89,4.8699,136330.58,538743.385
73,300382.SZ,20200402,5.91,6.15,5.9,6.15,6.0,0.15,2.5,96542.04,58386.232
74,300389.SZ,20200402,9.51,10.42,9.24,10.42,9.47,0.95,10.0317,217506.97,217831.548
75,300398.SZ,20200402,18.96,20.46,18.8,20.24,19.06,1.18,6.191,232486.95,455863.285
76,300400.SZ,20200402,11.74,12.12,11.61,12.08,11.78,0.3,2.5467,21985.0,26091.654
77,300401.SZ,20200402,14.61,15.13,14.21,15.0,14.61,0.39,2.6694,300439.08,441563.786
78,300405.SZ,20200402,5.87,5.97,5.76,5.97,5.9,0.07,1.1864,21207.42,12465.978
79,300407.SZ,20200402,8.52,8.83,8.34,8.83,8.61,0.22,2.5552,63955.09,55324.743
80,300421.SZ,20200402,5.63,5.73,5.61,5.72,5.65,0.07,1.2389,18537.0,10512.676
81,300423.SZ,20200402,11.6,11.97,11.45,11.96,11.65,0.31,2.6609,37779.9,44101.909
82,300425.SZ,20200402,4.53,4.68,4.47,4.68,4.55,0.13,2.8571,45130.88,20856.633
83,300385.SZ,20200402,11.35,11.69,11.11,11.68,11.35,0.33,2.9075,22658.6,25965.023
84,300386.SZ,20200402,13.82,14.32,13.72,14.3,13.87,0.43,3.1002,51926.04,73062.808
85,300388.SZ,20200402,9.83,9.95,9.69,9.95,9.79,0.16,1.6343,41404.7,40671.395
86,300390.SZ,20200402,9.15,9.76,9.1,9.46,9.02,0.44,4.878,639718.09,598828.695
87,300396.SZ,20200402,19.36,19.44,18.92,19.38,19.41,-0.03,-0.1546,48986.9,93919.763
88,300397.SZ,20200402,36.1,38.53,35.86,38.53,36.3,2.23,6.1433,72558.93,270016.648
89,300399.SZ,20200402,12.24,12.73,12.21,12.72,12.4,0.32,2.5806,17462.89,21833.046
90,300404.SZ,20200402,22.0,22.0,20.98,21.49,21.89,-0.4,-1.8273,12111.61,25788.259
91,300406.SZ,20200402,16.9,17.28,16.57,17.2,16.84,0.36,2.1378,25901.79,43784.733
92,300787.SZ,20200402,50.0,52.44,49.6,52.43,49.78,2.65,5.3234,19503.85,100409.947
93,300790.SZ,20200402,34.85,35.78,34.48,35.71,34.99,0.72,2.0577,10149.99,35696.095
94,300792.SZ,20200402,217.02,223.31,214.0,223.0,218.02,4.98,2.2842,3242.0,70852.428
95,300797.SZ,20200402,15.07,15.77,15.07,15.77,15.39,0.38,2.4691,34585.89,53507.203
96,300801.SZ,20200402,40.88,43.51,40.88,43.51,39.55,3.96,10.0126,68674.92,293900.389
97,300802.SZ,20200402,39.4,40.74,39.4,40.62,39.37,1.25,3.175,9804.46,39510.69
98,300805.SZ,20200402,24.68,26.22,24.68,26.17,24.98,1.19,4.7638,63105.64,160988.059
99,300799.SZ,20200402,75.99,79.97,75.52,79.68,76.47,3.21,4.1977,7814.14,61051.709
100,300803.SZ,20200402,49.23,51.5,48.01,51.5,49.3,2.2,4.4625,59959.89,301146.261
101,300811.SZ,20200402,65.08,67.5,65.0,67.5,65.08,2.42,3.7185,7615.0,50504.134
102,300817.SZ,20200402,29.0,29.65,28.68,29.63,29.12,0.51,1.7514,12039.8,35165.614
103,300818.SZ,20200402,31.99,32.6,31.67,32.59,32.04,0.55,1.7166,7491.36,24101.431
104,300809.SZ,20200402,21.62,22.14,21.55,22.1,21.76,0.34,1.5625,10232.98,22375.677
105,300815.SZ,20200402,109.62,118.0,104.26,115.4,110.44,4.96,4.4911,22429.33,247406.608
106,300821.SZ,20200402,11.7,12.22,11.51,12.18,11.67,0.51,4.3702,475866.04,564317.054
107,300820.SZ,20200402,156.95,157.98,140.14,140.14,155.71,-15.57,-9.9994,18830.6,278489.272
108,300823.SZ,20200402,30.22,31.08,30.0,31.08,30.55,0.53,1.7349,45055.52,138040.169
109,000058.SZ,20200402,6.05,6.4,6.03,6.33,6.12,0.21,3.4314,99516.68,62081.585
110,000088.SZ,20200402,4.4,4.46,4.38,4.46,4.42,0.04,0.905,28983.9,12829.118
111,000411.SZ,20200402,11.26,11.4,11.17,11.4,11.26,0.14,1.2433,11670.26,13191.439
112,000068.SZ,20200402,3.05,3.27,3.02,3.19,3.07,0.12,3.9088,188320.0,59675.336
113,000096.SZ,20200402,10.55,10.92,10.27,10.75,10.42,0.33,3.167,13522.53,14402.366
114,000526.SZ,20200402,39.4,40.0,38.78,39.91,38.99,0.92,2.3596,10519.18,41512.304
115,000539.SZ,20200402,3.53,3.58,3.53,3.58,3.56,0.02,0.5618,22944.21,8160.978
116,000410.SZ,20200402,4.87,4.95,4.86,4.95,4.91,0.04,0.8147,20427.42,10049.818
117,000419.SZ,20200402,4.06,4.12,4.04,4.11,4.08,0.03,0.7353,29246.74,11928.712
118,000502.SZ,20200402,6.63,6.94,6.5,6.85,6.62,0.23,3.4743,66918.11,45057.405
119,000570.SZ,20200402,4.12,4.26,4.12,4.25,4.17,0.08,1.9185,15961.84,6726.699
120,000606.SZ,20200402,4.03,4.2,4.01,4.18,4.06,0.12,2.9557,72023.27,29672.038
121,000554.SZ,20200402,4.46,4.9,4.43,4.9,4.45,0.45,10.1124,359589.93,172635.065
122,000600.SZ,20200402,4.24,4.35,4.24,4.35,4.27,0.08,1.8735,86275.02,37057.382
123,000608.SZ,20200402,5.08,5.19,4.9,5.12,5.02,0.1,1.992,21078.0,10665.505
124,000629.SZ,20200402,2.18,2.24,2.17,2.23,2.2,0.03,1.3636,266420.1,58664.079
125,000685.SZ,20200402,7.5,7.63,7.5,7.62,7.53,0.09,1.1952,28198.2,21365.189
126,000695.SZ,20200402,7.57,7.62,7.43,7.62,7.54,0.08,1.061,5650.75,4261.349
127,000707.SZ,20200402,2.83,2.9,2.82,2.89,2.86,0.03,1.049,27625.66,7880.886
128,000767.SZ,20200402,2.1,2.12,2.08,2.12,2.1,0.02,0.9524,35921.36,7546.585
129,000828.SZ,20200402,6.86,6.94,6.86,6.94,6.9,0.04,0.5797,20455.16,14125.895
130,000815.SZ,20200402,6.66,6.9,6.63,6.89,6.64,0.25,3.7651,103291.74,70086.687
131,000838.SZ,20200402,2.73,2.78,2.7,2.78,2.75,0.03,1.0909,34429.0,9440.234
132,000880.SZ,20200402,7.2,7.3,7.13,7.25,7.19,0.06,0.8345,8424.01,6079.118
133,000937.SZ,20200402,3.0,3.06,2.98,3.05,3.0,0.05,1.6667,107011.7,32383.741
134,000913.SZ,20200402,9.99,10.28,9.98,10.26,10.12,0.14,1.3834,26826.26,27241.576
135,000922.SZ,20200402,7.03,7.25,6.99,7.25,7.07,0.18,2.546,36004.0,25608.616
136,000928.SZ,20200402,4.05,4.15,4.05,4.15,4.1,0.05,1.2195,84169.41,34471.194
137,000981.SZ,20200402,1.32,1.33,1.3,1.32,1.33,-0.01,-0.7519,81965.0,10781.849
138,000993.SZ,20200402,6.24,6.29,6.17,6.28,6.28,0.0,0.0,29168.41,18135.086
139,603722.SH,20200402,26.63,27.55,26.17,27.55,26.86,0.69,2.5689,18317.5,49288.2
140,603331.SH,20200402,17.18,17.5,16.96,17.48,17.38,0.1,0.5754,12602.6,21717.632
141,603730.SH,20200402,25.5,26.39,25.1,26.3,25.86,0.44,1.7015,27956.69,71274.476
142,603535.SH,20200402,14.8,15.22,14.65,15.22,15.01,0.21,1.3991,15650.28,23245.963
143,601949.SH,20200402,5.16,5.26,5.13,5.26,5.18,0.08,1.5444,36970.16,19219.13
144,603359.SH,20200402,19.45,20.72,19.45,20.59,19.83,0.76,3.8326,40786.09,82888.55
145,603882.SH,20200402,56.3,59.35,55.63,58.64,56.17,2.47,4.3974,48084.74,279102.624
146,603283.SH,20200402,38.04,39.76,36.85,39.74,37.77,1.97,5.2158,36271.0,140977.005
147,603363.SH,20200402,22.48,22.89,21.01,21.48,22.73,-1.25,-5.4993,208065.8,449806.415
148,603103.SH,20200402,13.48,13.69,13.3,13.69,13.49,0.2,1.4826,23585.42,31967.918
149,603466.SH,20200402,13.6,13.94,13.26,13.75,13.56,0.19,1.4012,62077.42,84914.48
150,603260.SH,20200402,24.61,25.21,24.52,25.2,24.9,0.3,1.2048,13804.8,34474.695
151,603507.SH,20200402,24.8,25.88,24.3,25.64,25.23,0.41,1.625,4391.66,11156.44
152,603076.SH,20200402,19.63,19.99,19.54,19.95,19.56,0.39,1.9939,2628.0,5193.511
153,603109.SH,20200402,21.1,21.5,20.68,21.44,21.57,-0.13,-0.6027,35440.0,74699.324
154,603161.SH,20200402,12.49,12.64,12.45,12.61,12.54,0.07,0.5582,4608.06,5782.642
155,603013.SH,20200402,14.13,14.88,14.0,14.71,14.45,0.26,1.7993,68823.11,100059.56
156,603486.SH,20200402,19.09,19.65,19.0,19.56,19.19,0.37,1.9281,25652.46,49761.498
157,603105.SH,20200402,7.63,8.31,7.55,8.26,7.93,0.33,4.1614,323134.0,261179.686
158,601860.SH,20200402,4.22,4.32,4.21,4.31,4.29,0.02,0.4662,302602.67,129154.38
159,603068.SH,20200402,79.38,83.25,78.73,83.0,79.77,3.23,4.0491,26476.37,215468.959
160,603967.SH,20200402,13.65,13.82,13.56,13.8,13.66,0.14,1.0249,13078.26,17902.519
161,603279.SH,20200402,20.85,21.25,20.66,21.25,20.9,0.35,1.6746,14078.72,29643.845
162,688099.SH,20200402,48.93,52.49,48.93,52.42,49.23,3.19,6.4798,19124.41,97324.04
163,688321.SH,20200402,43.89,45.11,43.35,45.1,43.93,1.17,2.6633,9478.13,41939.402
164,603786.SH,20200402,47.2,51.77,46.14,51.77,47.06,4.71,10.0085,9719.5,48135.245
165,603815.SH,20200402,20.8,22.35,20.6,22.06,21.58,0.48,2.2243,117538.95,252371.389
166,688288.SH,20200402,30.3,32.3,30.3,32.1,30.82,1.28,4.1531,14656.97,46015.885
167,603489.SH,20200402,64.6,67.3,64.5,67.15,65.28,1.87,2.8646,17190.72,113361.32
168,688310.SH,20200402,27.75,28.4,27.62,28.4,27.83,0.57,2.0481,5310.05,14881.607
169,688159.SH,20200402,50.03,52.7,49.65,52.7,50.02,2.68,5.3579,22784.13,116908.389
170,688208.SH,20200402,35.13,36.77,34.91,36.62,35.35,1.27,3.5926,20917.99,75228.411
171,688228.SH,20200402,77.34,82.39,76.88,80.58,75.96,4.62,6.0821,42783.07,340939.238
172,601388.SH,20200402,1.64,1.67,1.62,1.67,1.65,0.02,1.2121,149353.07,24582.318
173,603667.SH,20200402,8.26,8.28,8.09,8.28,8.28,0.0,0.0,31321.83,25580.174
174,603227.SH,20200402,4.02,4.14,4.02,4.13,4.05,0.08,1.9753,36924.91,15105.368
175,601933.SH,20200402,9.84,9.84,9.62,9.8,9.86,-0.06,-0.6085,511297.57,497205.612
176,600999.SH,20200402,17.35,17.86,17.25,17.86,17.37,0.49,2.821,215527.64,381917.394
177,603603.SH,20200402,6.65,6.84,6.59,6.83,6.71,0.12,1.7884,25567.26,17131.958
178,601677.SH,20200402,10.18,10.34,10.1,10.32,10.18,0.14,1.3752,36048.85,36930.582
179,600109.SH,20200402,8.98,9.23,8.94,9.22,9.04,0.18,1.9912,390434.49,355824.82
180,600146.SH,20200402,10.19,10.86,10.16,10.71,10.31,0.4,3.8797,114367.0,120476.379
181,600012.SH,20200402,5.08,5.12,5.05,5.12,5.09,0.03,0.5894,17748.88,9014.87
182,600029.SH,20200402,5.11,5.18,5.08,5.18,5.14,0.04,0.7782,229199.97,117613.291
183,600380.SH,20200402,11.05,11.23,10.9,11.23,11.1,0.13,1.1712,140847.37,156309.104
184,600199.SH,20200402,5.0,5.09,4.94,5.08,5.02,0.06,1.1952,50746.63,25436.537
185,600858.SH,20200402,4.24,4.3,4.2,4.29,4.26,0.03,0.7042,27991.0,11878.284
186,688368.SH,20200402,71.76,76.49,71.76,75.8,72.1,3.7,5.1318,13494.75,100590.863
187,688023.SH,20200402,199.97,222.0,199.9,220.17,199.6,20.57,10.3056,4896.48,103541.891
188,688258.SH,20200402,79.82,87.0,79.3,86.86,79.82,7.04,8.8198,18476.32,153761.356
189,601658.SH,20200402,5.23,5.27,5.21,5.27,5.26,0.01,0.1901,199794.18,104644.1
190,688266.SH,20200402,50.75,52.19,50.1,52.0,50.75,1.25,2.4631,8429.44,43206.973
191,603221.SH,20200402,16.07,16.6,15.91,16.5,16.29,0.21,1.2891,111039.63,180620.459
192,600190.SH,20200402,2.83,2.9,2.8,2.89,2.83,0.06,2.1201,41101.76,11741.396
193,600784.SH,20200402,4.24,4.33,4.24,4.33,4.29,0.04,0.9324,15240.12,6542.073
194,600220.SH,20200402,2.17,2.22,2.16,2.21,2.19,0.02,0.9132,54700.05,12021.754
195,600151.SH,20200402,4.21,4.38,4.21,4.37,4.24,0.13,3.066,61059.6,26368.681
196,600317.SH,20200402,2.13,2.17,2.13,2.16,2.14,0.02,0.9346,64922.07,13940.804
197,600815.SH,20200402,2.01,2.11,2.01,2.07,2.03,0.04,1.9704,17202.01,3564.171
198,600358.SH,20200402,3.16,3.22,3.13,3.21,3.19,0.02,0.627,39107.67,12373.852
199,600053.SH,20200402,22.65,24.57,22.5,24.29,22.86,1.43,6.2555,49617.67,117126.208
200,600135.SH,20200402,7.31,7.45,7.29,7.45,7.28,0.17,2.3352,51229.2,37789.643
201,600475.SH,20200402,11.6,11.7,11.4,11.65,11.71,-0.06,-0.5124,48457.44,56140.381
202,600691.SH,20200402,1.84,1.88,1.83,1.87,1.86,0.01,0.5376,80200.68,14881.101
203,603037.SH,20200402,15.57,15.88,15.43,15.88,15.57,0.31,1.991,10621.3,16655.158
204,601886.SH,20200402,6.14,6.35,6.1,6.33,6.18,0.15,2.4272,34465.17,21417.301
205,688138.SH,20200402,18.03,19.24,18.0,19.2,18.22,0.98,5.3787,42534.63,79579.997
206,603268.SH,20200402,14.05,14.07,13.7,13.95,14.03,-0.08,-0.5702,11350.0,15771.735
207,603789.SH,20200402,13.0,13.03,12.89,13.01,13.03,-0.02,-0.1535,21169.32,27407.884
208,688028.SH,20200402,46.39,47.95,46.0,47.95,46.4,1.55,3.3405,8554.85,40206.303
209,688108.SH,20200402,15.5,15.93,15.4,15.88,15.67,0.21,1.3401,9519.32,14953.566
210,603716.SH,20200402,15.09,15.45,15.04,15.43,15.16,0.27,1.781,15912.0,24192.006
211,600113.SH,20200402,6.02,6.17,6.01,6.17,6.05,0.12,1.9835,39181.67,23876.583
212,600773.SH,20200402,5.28,5.41,5.26,5.4,5.3,0.1,1.8868,58902.6,31522.581
213,600696.SH,20200402,12.44,12.97,12.36,12.97,12.44,0.53,4.2605,16871.37,21446.548
214,600764.SH,20200402,26.98,27.41,26.65,27.38,26.83,0.55,2.0499,16053.68,43640.844
215,600708.SH,20200402,3.0,3.05,2.99,3.05,3.01,0.04,1.3289,69712.4,21038.958
216,688006.SH,20200402,35.48,37.33,35.48,37.23,36.23,1.0,2.7601,11641.98,42547.736
217,688002.SH,20200402,38.83,40.8,38.56,40.7,38.85,1.85,4.7619,16126.22,64288.549
218,600769.SH,20200402,4.89,4.98,4.81,4.98,4.93,0.05,1.0142,38183.0,18655.522
219,600654.SH,20200402,2.04,2.08,2.0,2.05,2.07,-0.02,-0.9662,46854.05,9549.824
220,600321.SH,20200402,2.03,2.07,2.02,2.06,2.04,0.02,0.9804,37396.0,7654.353
221,600218.SH,20200402,8.3,8.49,8.24,8.49,8.32,0.17,2.0433,54669.05,45767.385
222,600698.SH,20200402,2.49,2.55,2.49,2.53,2.51,0.02,0.7968,40994.7,10371.327
223,600367.SH,20200402,7.07,7.18,7.05,7.18,7.15,0.03,0.4196,21044.16,14972.229
224,600658.SH,20200402,4.2,4.31,4.19,4.31,4.23,0.08,1.8913,15018.2,6387.571
225,600539.SH,20200402,6.66,6.66,6.61,6.66,6.34,0.32,5.0473,23947.23,15945.271
226,601113.SH,20200402,2.5,2.54,2.49,2.54,2.52,0.02,0.7937,36358.34,9144.272
227,688139.SH,20200402,30.41,31.49,30.04,31.42,30.38,1.04,3.4233,16007.88,49287.708
228,603015.SH,20200402,5.75,5.9,5.7,5.9,5.82,0.08,1.3746,13890.07,8034.337
229,603869.SH,20200402,10.06,10.16,9.99,10.16,10.08,0.08,0.7937,14144.7,14260.208
230,601368.SH,20200402,5.23,5.29,5.2,5.29,5.24,0.05,0.9542,14561.34,7657.782
231,603067.SH,20200402,5.06,5.17,5.06,5.17,5.09,0.08,1.5717,23522.22,12018.508
232,603920.SH,20200402,18.51,19.3,18.35,19.3,18.39,0.91,4.9483,63738.47,120225.91
233,000016.SZ,20200402,8.58,9.29,8.56,9.1,8.68,0.42,4.8387,1792624.29,1584630.266
234,000039.SZ,20200402,7.58,7.71,7.56,7.71,7.65,0.06,0.7843,41241.06,31549.532
235,000055.SZ,20200402,3.99,4.21,3.96,4.13,4.02,0.11,2.7363,45002.21,18366.819
236,000060.SZ,20200402,3.55,3.62,3.54,3.62,3.58,0.04,1.1173,203933.26,73037.191
237,000061.SZ,20200402,6.68,6.74,6.39,6.54,6.82,-0.28,-4.1056,344141.69,224340.472
238,000062.SZ,20200402,11.87,12.2,11.84,12.2,11.94,0.26,2.1776,33870.3,40842.64
239,000063.SZ,20200402,41.51,43.0,41.4,42.7,41.48,1.22,2.9412,1237418.43,5203971.266
240,000065.SZ,20200402,7.18,7.26,7.1,7.26,7.17,0.09,1.2552,22126.79,15921.579
241,000004.SZ,20200402,30.37,31.39,29.9,31.36,30.2,1.16,3.8411,39147.0,120046.151
242,000005.SZ,20200402,2.72,2.77,2.69,2.76,2.71,0.05,1.845,46571.41,12688.109
243,000006.SZ,20200402,4.43,4.51,4.4,4.51,4.43,0.08,1.8059,83806.6,37459.22
244,000007.SZ,20200402,8.19,8.19,8.06,8.17,8.13,0.04,0.492,29911.0,24336.554
245,000008.SZ,20200402,3.14,3.22,3.12,3.22,3.16,0.06,1.8987,238370.26,75855.587
246,000009.SZ,20200402,6.02,6.28,5.98,6.28,6.07,0.21,3.4596,692150.54,425604.963
247,000019.SZ,20200402,7.15,7.42,6.93,7.19,7.3,-0.11,-1.5068,373364.34,265538.532
248,000021.SZ,20200402,17.15,18.65,17.1,18.65,17.34,1.31,7.5548,717317.4,1281215.318
249,000025.SZ,20200402,18.12,18.18,17.92,18.16,18.08,0.08,0.4425,36340.13,65541.337
250,000028.SZ,20200402,39.26,39.59,38.76,39.59,39.32,0.27,0.6867,21221.33,83270.829
251,000032.SZ,20200402,14.55,15.15,14.44,15.09,14.55,0.54,3.7113,28410.93,42156.497
252,000034.SZ,20200402,24.8,27.06,24.38,26.44,24.66,1.78,7.2182,256086.64,651010.732
253,000023.SZ,20200402,13.76,14.85,13.76,14.84,14.01,0.83,5.9243,27284.55,39264.082
254,000027.SZ,20200402,5.33,5.41,5.33,5.41,5.37,0.04,0.7449,54076.16,29106.874
255,000030.SZ,20200402,5.35,5.47,5.25,5.43,5.32,0.11,2.0677,105922.45,56821.658
256,000031.SZ,20200402,5.36,5.41,5.33,5.4,5.34,0.06,1.1236,54852.53,29452.239
257,000037.SZ,20200402,11.14,11.25,10.95,11.23,11.18,0.05,0.4472,12914.41,14314.972
258,000050.SZ,20200402,13.29,13.72,13.25,13.71,13.39,0.32,2.3898,146924.76,198713.273
259,000056.SZ,20200402,3.31,3.38,3.28,3.38,3.31,0.07,2.1148,59547.02,19870.92
260,000069.SZ,20200402,6.37,6.43,6.29,6.38,6.38,0.0,0.0,257490.7,163386.439
261,000070.SZ,20200402,9.05,9.52,9.01,9.46,9.13,0.33,3.6145,149645.56,139060.245
262,000090.SZ,20200402,4.64,4.75,4.64,4.75,4.69,0.06,1.2793,81929.96,38690.928
263,000099.SZ,20200402,6.0,6.12,5.96,6.11,6.03,0.08,1.3267,43202.21,26159.984
264,000156.SZ,20200402,9.33,9.49,9.27,9.49,9.33,0.16,1.7149,126048.51,118139.408
265,000035.SZ,20200402,4.5,4.66,4.5,4.64,4.61,0.03,0.6508,61836.28,28387.421
266,000036.SZ,20200402,3.37,3.42,3.37,3.41,3.37,0.04,1.1869,43721.28,14861.566
267,000038.SZ,20200402,8.6,8.71,8.42,8.68,8.7,-0.02,-0.2299,54543.12,46824.212
268,000045.SZ,20200402,6.83,7.0,6.73,6.97,6.84,0.13,1.9006,32051.0,22124.18
