,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000909.SZ,20200409,8.31,8.4,8.26,8.38,8.3,0.08,0.9639,100787.93,84085.162
27,000910.SZ,20200409,11.36,11.36,11.15,11.2,11.23,-0.03,-0.2671,51492.67,57833.671
28,000911.SZ,20200409,7.5,7.77,7.35,7.36,7.47,-0.11,-1.4726,75491.0,56720.714
29,000912.SZ,20200409,4.47,4.53,4.42,4.43,4.42,0.01,0.2262,88978.78,39712.786
30,000913.SZ,20200409,10.55,10.7,10.54,10.58,10.55,0.03,0.2844,25382.84,26867.031
31,000915.SZ,20200409,24.18,25.8,24.17,25.51,24.1,1.41,5.8506,63098.43,158871.67
32,000917.SZ,20200409,6.64,7.03,6.57,6.86,6.58,0.28,4.2553,566843.06,387827.249
33,000918.SZ,20200409,4.75,4.75,4.68,4.68,4.71,-0.03,-0.6369,30531.01,14373.571
34,000919.SZ,20200409,7.19,7.26,7.17,7.23,7.19,0.04,0.5563,26519.61,19141.267
35,000920.SZ,20200409,5.86,5.89,5.82,5.84,5.85,-0.01,-0.1709,20761.0,12159.056
36,000921.SZ,20200409,9.29,9.45,9.26,9.38,9.28,0.1,1.0776,92903.1,86832.274
37,000922.SZ,20200409,7.92,7.99,7.81,7.87,7.75,0.12,1.5484,87444.39,69071.867
38,000923.SZ,20200409,12.15,12.18,12.01,12.07,12.12,-0.05,-0.4125,10915.33,13191.731
39,000925.SZ,20200409,8.56,8.69,8.39,8.4,8.55,-0.15,-1.7544,129340.17,109918.493
40,000926.SZ,20200409,5.3,5.31,5.26,5.26,5.28,-0.02,-0.3788,65890.0,34789.361
41,000928.SZ,20200409,4.27,4.27,4.19,4.22,4.23,-0.01,-0.2364,100907.82,42577.665
42,000929.SZ,20200409,6.78,6.81,6.71,6.79,6.75,0.04,0.5926,28972.95,19650.328
43,000930.SZ,20200409,7.95,7.96,7.66,7.7,7.81,-0.11,-1.4085,441446.01,342749.949
44,000931.SZ,20200409,9.2,9.42,9.13,9.28,9.19,0.09,0.9793,154697.09,143696.222
45,002373.SZ,20200409,22.22,22.4,21.96,22.2,22.02,0.18,0.8174,173649.28,385455.537
46,002658.SZ,20200409,6.34,6.36,6.28,6.3,6.28,0.02,0.3185,16398.8,10356.015
47,002659.SZ,20200409,5.43,5.51,5.4,5.47,5.39,0.08,1.4842,41624.0,22759.09
48,002660.SZ,20200409,10.86,11.02,10.61,10.91,11.0,-0.09,-0.8182,184115.31,198723.841
49,002661.SZ,20200409,17.52,17.66,16.92,17.31,17.36,-0.05,-0.288,137959.47,238867.672
50,002662.SZ,20200409,2.88,2.94,2.85,2.87,2.91,-0.04,-1.3746,223620.3,64486.764
51,002663.SZ,20200409,2.55,2.56,2.53,2.53,2.53,0.0,0.0,111477.0,28327.65
52,002664.SZ,20200409,14.31,14.55,14.29,14.32,14.3,0.02,0.1399,23395.6,33674.64
53,002665.SZ,20200409,3.16,3.19,3.13,3.14,3.16,-0.02,-0.6329,483323.05,152511.756
54,002666.SZ,20200409,5.67,5.83,5.63,5.78,5.65,0.13,2.3009,162115.9,92928.613
55,002667.SZ,20200409,6.36,6.41,6.32,6.35,6.33,0.02,0.316,24871.6,15817.522
56,002668.SZ,20200409,5.02,5.19,4.95,5.02,5.04,-0.02,-0.3968,782348.62,396613.885
57,002669.SZ,20200409,14.14,14.59,14.07,14.12,14.01,0.11,0.7852,62798.2,89704.713
58,002670.SZ,20200409,10.16,10.25,10.09,10.1,10.07,0.03,0.2979,125425.15,127519.045
59,002671.SZ,20200409,4.47,4.48,4.42,4.44,4.44,0.0,0.0,29674.0,13189.332
60,002672.SZ,20200409,9.57,9.6,9.46,9.5,9.51,-0.01,-0.1052,41233.75,39223.248
61,002673.SZ,20200409,8.24,8.33,8.19,8.25,8.15,0.1,1.227,452188.94,373503.498
62,002674.SZ,20200409,11.59,11.59,10.08,10.08,11.2,-1.12,-10.0,183541.02,199627.036
63,002675.SZ,20200409,14.25,14.99,14.2,14.83,14.19,0.64,4.5102,108084.5,159257.003
64,002676.SZ,20200409,3.76,3.84,3.72,3.76,3.86,-0.1,-2.5907,421164.52,159257.236
65,002677.SZ,20200409,11.66,11.68,11.54,11.57,11.6,-0.03,-0.2586,19461.79,22536.718
66,002678.SZ,20200409,6.81,6.92,6.76,6.88,6.81,0.07,1.0279,8438.16,5797.119
67,002679.SZ,20200409,14.78,14.9,14.33,14.73,14.53,0.2,1.3765,23957.49,35114.524
68,002681.SZ,20200409,3.55,3.58,3.51,3.54,3.52,0.02,0.5682,227228.3,80520.349
69,002682.SZ,20200409,4.15,4.22,4.14,4.21,4.14,0.07,1.6908,64567.15,26948.615
70,002683.SZ,20200409,25.02,26.85,24.81,26.31,24.95,1.36,5.4509,191562.06,499645.019
71,002684.SZ,20200409,5.83,5.83,5.7,5.77,5.76,0.01,0.1736,25648.17,14777.682
72,002685.SZ,20200409,5.64,5.64,5.55,5.58,5.59,-0.01,-0.1789,29124.24,16289.7
73,002686.SZ,20200409,5.38,5.42,5.36,5.4,5.38,0.02,0.3717,18114.08,9774.989
74,002687.SZ,20200409,5.42,5.44,5.37,5.39,5.38,0.01,0.1859,41515.99,22405.067
75,002688.SZ,20200409,8.22,8.33,7.99,8.01,8.18,-0.17,-2.0782,233469.66,189433.322
76,002689.SZ,20200409,3.86,3.94,3.81,3.88,3.83,0.05,1.3055,272723.29,105575.501
77,002690.SZ,20200409,39.75,40.39,39.18,39.97,39.74,0.23,0.5788,24756.63,98616.211
78,002691.SZ,20200409,5.18,5.25,5.15,5.18,5.16,0.02,0.3876,16379.7,8495.938
79,002692.SZ,20200409,3.86,3.9,3.79,3.8,3.83,-0.03,-0.7833,24577.4,9431.603
80,002693.SZ,20200409,5.9,5.9,5.71,5.78,5.87,-0.09,-1.5332,101877.2,58952.327
81,002694.SZ,20200409,3.18,3.21,3.14,3.18,3.15,0.03,0.9524,106145.6,33665.398
82,002695.SZ,20200409,21.42,22.08,21.04,21.7,21.42,0.28,1.3072,79335.83,171715.592
83,002696.SZ,20200409,7.1,7.52,6.96,7.45,7.32,0.13,1.776,326982.69,235506.543
84,002697.SZ,20200409,10.27,10.7,10.09,10.57,9.88,0.69,6.9838,437307.97,455766.547
85,002698.SZ,20200409,9.45,9.72,9.43,9.48,9.31,0.17,1.826,48965.5,46830.945
86,002699.SZ,20200409,5.48,5.65,5.4,5.46,5.52,-0.06,-1.087,191119.43,105288.142
87,002700.SZ,20200409,5.85,5.94,5.83,5.87,5.82,0.05,0.8591,33773.65,19868.097
88,002701.SZ,20200409,4.12,4.14,4.09,4.11,4.1,0.01,0.2439,101307.95,41654.837
89,002702.SZ,20200409,5.22,5.38,5.07,5.18,5.15,0.03,0.5825,363562.51,189263.321
90,002703.SZ,20200409,4.7,4.74,4.59,4.68,4.63,0.05,1.0799,49335.84,22912.916
91,002705.SZ,20200409,20.05,21.6,20.05,21.35,20.04,1.31,6.5369,81782.74,172793.879
92,002706.SZ,20200409,12.67,13.2,12.5,12.9,12.69,0.21,1.6548,122252.27,157025.942
93,300457.SZ,20200409,57.4,57.5,54.95,55.52,57.1,-1.58,-2.7671,45079.09,252189.767
94,300458.SZ,20200409,29.42,29.43,28.78,29.1,29.19,-0.09,-0.3083,46704.55,135651.785
95,300459.SZ,20200409,3.15,3.32,3.14,3.25,3.17,0.08,2.5237,699003.55,225812.474
96,300460.SZ,20200409,16.98,16.98,15.93,16.09,16.92,-0.83,-4.9054,231415.27,376619.005
97,300461.SZ,20200409,17.14,17.24,16.89,16.97,17.02,-0.05,-0.2938,8523.0,14538.752
98,300462.SZ,20200409,22.82,23.43,22.8,23.16,23.1,0.06,0.2597,30133.0,69552.503
99,300463.SZ,20200409,28.12,29.2,27.91,28.97,28.09,0.88,3.1328,51503.34,148172.068
100,300464.SZ,20200409,12.9,12.95,12.21,12.21,12.76,-0.55,-4.3103,104127.5,129660.82
101,300465.SZ,20200409,13.55,14.99,13.55,13.93,13.66,0.27,1.9766,638454.32,905177.391
102,300466.SZ,20200409,5.81,6.0,5.8,5.86,5.78,0.08,1.3841,143228.8,84482.388
103,300467.SZ,20200409,17.4,17.42,17.02,17.13,17.2,-0.07,-0.407,31966.0,54781.918
104,300468.SZ,20200409,33.9,35.91,33.9,34.59,34.59,0.0,0.0,145346.44,507503.627
105,300469.SZ,20200409,14.34,14.4,14.12,14.26,14.2,0.06,0.4225,34699.28,49480.641
106,300470.SZ,20200409,26.29,26.3,25.81,25.9,26.05,-0.15,-0.5758,11432.0,29747.758
107,300471.SZ,20200409,10.4,10.44,10.13,10.18,10.28,-0.1,-0.9728,70747.19,72400.034
108,300472.SZ,20200409,11.42,11.42,11.31,11.38,11.33,0.05,0.4413,22549.2,25632.07
109,300473.SZ,20200409,25.0,25.05,24.68,24.73,24.67,0.06,0.2432,13639.01,33846.013
110,300474.SZ,20200409,55.6,55.7,53.9,54.5,54.86,-0.36,-0.6562,34506.04,188237.496
111,300475.SZ,20200409,10.81,10.95,10.72,10.75,10.84,-0.09,-0.8303,8212.0,8851.755
112,300476.SZ,20200409,19.97,20.2,19.62,19.91,19.71,0.2,1.0147,86872.46,173410.552
113,300477.SZ,20200409,6.81,6.84,6.62,6.66,6.8,-0.14,-2.0588,159220.25,106766.218
114,300478.SZ,20200409,13.99,14.3,13.56,13.6,13.94,-0.34,-2.439,37905.55,52210.209
115,300479.SZ,20200409,15.25,16.75,15.21,16.75,15.23,1.52,9.9803,80079.0,130818.894
116,300480.SZ,20200409,18.56,19.15,18.38,18.89,18.44,0.45,2.4403,69642.16,131238.119
117,300481.SZ,20200409,16.49,16.49,16.2,16.31,16.4,-0.09,-0.5488,35032.44,57167.389
118,300482.SZ,20200409,78.67,78.9,74.61,76.93,78.33,-1.4,-1.7873,64514.95,494438.2
119,300483.SZ,20200409,32.83,33.19,32.77,32.83,32.83,0.0,0.0,2404.0,7902.299
120,300484.SZ,20200409,9.04,9.4,8.87,9.16,9.09,0.07,0.7701,101660.9,92648.691
121,300485.SZ,20200409,12.12,12.5,11.82,12.37,12.06,0.31,2.5705,141272.31,171887.722
122,300486.SZ,20200409,23.8,24.97,23.8,24.86,23.99,0.87,3.6265,8420.0,20654.522
123,300487.SZ,20200409,30.99,31.08,30.51,30.81,30.77,0.04,0.13,25248.88,77685.199
124,300488.SZ,20200409,15.91,16.04,15.8,15.95,15.91,0.04,0.2514,6686.75,10638.301
125,300489.SZ,20200409,39.21,40.54,38.0,39.28,39.05,0.23,0.589,21314.39,84566.53
126,300490.SZ,20200409,9.43,9.52,9.36,9.48,9.38,0.1,1.0661,14503.28,13727.731
127,300491.SZ,20200409,13.83,13.85,13.49,13.66,13.65,0.01,0.0733,42952.96,58729.082
128,300492.SZ,20200409,42.23,42.27,41.13,41.24,41.5,-0.26,-0.6265,3007.0,12450.088
129,300493.SZ,20200409,9.4,9.48,9.26,9.35,9.3,0.05,0.5376,116424.02,109048.636
130,300494.SZ,20200409,13.46,14.07,13.37,13.76,13.46,0.3,2.2288,75307.0,103462.818
131,300495.SZ,20200409,10.52,10.89,10.51,10.62,10.52,0.1,0.9506,322906.01,343037.628
132,300496.SZ,20200409,55.5,57.22,54.53,56.45,54.46,1.99,3.6541,138715.15,774002.655
133,300497.SZ,20200409,29.17,29.3,27.86,28.68,28.62,0.06,0.2096,236926.18,680334.543
134,300498.SZ,20200409,32.79,32.98,32.17,32.67,32.61,0.06,0.184,244443.48,798169.314
135,300499.SZ,20200409,15.63,16.15,15.56,15.96,15.53,0.43,2.7688,44430.27,70699.096
136,300500.SZ,20200409,15.53,15.61,15.3,15.33,15.44,-0.11,-0.7124,13916.07,21451.528
137,300501.SZ,20200409,12.3,12.45,12.24,12.3,12.22,0.08,0.6547,9097.8,11229.998
138,300502.SZ,20200409,69.05,69.26,67.21,68.9,69.17,-0.27,-0.3903,73382.19,502020.706
139,300503.SZ,20200409,12.51,12.56,12.38,12.41,12.58,-0.17,-1.3514,22917.0,28540.934
140,600493.SH,20200409,5.42,5.45,5.38,5.4,5.4,0.0,0.0,27019.16,14632.039
141,600495.SH,20200409,4.59,4.66,4.53,4.59,4.56,0.03,0.6579,342488.28,157195.236
142,600496.SH,20200409,3.98,4.1,3.97,4.05,3.96,0.09,2.2727,458020.33,185326.355
143,600497.SH,20200409,3.65,3.66,3.6,3.62,3.64,-0.02,-0.5495,251734.41,91295.397
144,600498.SH,20200409,34.52,34.6,33.76,33.9,34.25,-0.35,-1.0219,330461.2,1128092.691
145,600499.SH,20200409,4.38,4.41,4.33,4.34,4.31,0.03,0.6961,78595.04,34253.733
146,600500.SH,20200409,5.29,5.29,5.21,5.23,5.24,-0.01,-0.1908,87301.0,45846.52
147,600501.SH,20200409,10.4,10.89,9.77,9.87,9.9,-0.03,-0.303,595216.66,614523.416
148,600502.SH,20200409,3.98,4.02,3.95,3.96,3.97,-0.01,-0.2519,175599.38,69859.126
149,600503.SH,20200409,3.15,3.16,3.13,3.14,3.13,0.01,0.3195,137756.38,43273.981
150,600505.SH,20200409,9.6,9.85,9.52,9.78,9.59,0.19,1.9812,48915.31,47512.91
151,600506.SH,20200409,10.13,10.16,9.67,9.8,9.84,-0.04,-0.4065,71993.35,70722.531
152,600507.SH,20200409,5.54,5.98,5.54,5.65,5.54,0.11,1.9856,150877.98,85987.866
153,600508.SH,20200409,8.09,8.13,8.07,8.09,8.09,0.0,0.0,21446.5,17355.794
154,600509.SH,20200409,3.14,3.17,3.12,3.15,3.11,0.04,1.2862,36471.1,11488.882
155,600510.SH,20200409,8.34,8.38,8.16,8.2,8.25,-0.05,-0.6061,111837.8,92353.799
156,600511.SH,20200409,32.27,33.08,31.6,32.5,32.04,0.46,1.4357,98793.8,320406.481
157,600512.SH,20200409,3.35,3.44,3.33,3.33,3.36,-0.03,-0.8929,522045.87,176102.173
158,600513.SH,20200409,12.72,13.6,12.6,12.94,12.91,0.03,0.2324,418392.4,545980.349
159,600515.SH,20200409,5.21,5.25,5.19,5.21,5.2,0.01,0.1923,188452.86,98369.914
160,600516.SH,20200409,9.38,9.43,9.33,9.34,9.38,-0.04,-0.4264,271065.94,253909.013
161,600517.SH,20200409,6.79,7.04,6.78,6.91,6.81,0.1,1.4684,152533.1,105719.55
162,600518.SH,20200409,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,192159.92,60200.667
163,600519.SH,20200409,1166.0,1169.0,1147.96,1158.5,1159.76,-1.26,-0.1086,22816.97,2640230.492
164,600520.SH,20200409,8.94,9.16,8.8,8.98,8.89,0.09,1.0124,23532.02,21125.394
165,600521.SH,20200409,26.96,28.98,26.48,28.38,26.95,1.43,5.3061,378592.97,1053676.756
166,600522.SH,20200409,10.9,11.03,10.71,10.87,10.83,0.04,0.3693,1105040.65,1199619.096
167,600523.SH,20200409,13.35,13.53,13.19,13.21,13.36,-0.15,-1.1228,48749.4,64950.174
168,600525.SH,20200409,5.19,5.22,5.17,5.17,5.17,0.0,0.0,96631.3,50159.73
169,600526.SH,20200409,6.41,6.55,6.3,6.33,6.35,-0.02,-0.315,96123.0,61500.009
170,600527.SH,20200409,2.77,3.04,2.74,3.04,2.76,0.28,10.1449,1262176.67,375025.997
171,600528.SH,20200409,9.58,9.63,9.54,9.57,9.57,0.0,0.0,67476.76,64658.868
172,600529.SH,20200409,34.0,35.56,33.91,35.48,34.29,1.19,3.4704,69207.84,241994.948
173,600530.SH,20200409,3.52,3.57,3.5,3.53,3.52,0.01,0.2841,58807.18,20778.482
174,600531.SH,20200409,4.09,4.13,4.08,4.09,4.1,-0.01,-0.2439,114573.56,46972.699
175,600532.SH,20200409,4.16,4.22,3.79,3.91,3.97,-0.06,-1.5113,478807.59,190414.242
176,600533.SH,20200409,3.22,3.24,3.2,3.2,3.2,0.0,0.0,160547.0,51672.215
177,600535.SH,20200409,14.53,14.88,14.46,14.82,14.53,0.29,1.9959,164606.77,242405.971
178,600536.SH,20200409,74.9,75.48,73.8,74.19,74.24,-0.05,-0.0673,97355.69,724558.597
179,600537.SH,20200409,3.08,3.13,3.07,3.12,3.07,0.05,1.6287,62213.0,19346.784
180,600538.SH,20200409,8.7,9.42,8.55,9.33,8.68,0.65,7.4885,255173.01,228320.788
181,600539.SH,20200409,6.16,6.4,6.1,6.31,6.16,0.15,2.4351,29045.92,18262.765
182,600540.SH,20200409,6.06,6.06,5.56,6.06,5.51,0.55,9.9819,1281919.37,765899.617
183,600543.SH,20200409,5.69,5.73,5.59,5.61,5.71,-0.1,-1.7513,58491.66,33095.905
184,600545.SH,20200409,5.55,5.68,5.52,5.56,5.5,0.06,1.0909,55120.3,30764.547
185,600546.SH,20200409,9.4,9.61,9.26,9.46,9.34,0.12,1.2848,185611.44,174942.507
186,603328.SH,20200409,10.92,10.97,10.77,10.79,10.86,-0.07,-0.6446,93638.42,101509.652
187,603329.SH,20200409,11.4,11.54,11.29,11.33,11.37,-0.04,-0.3518,17600.11,20091.299
188,603330.SH,20200409,14.56,14.75,14.47,14.53,14.55,-0.02,-0.1375,10450.26,15234.748
189,603331.SH,20200409,17.7,17.96,17.55,17.76,17.59,0.17,0.9665,26660.57,47264.957
190,603332.SH,20200409,24.19,26.48,23.95,26.48,24.07,2.41,10.0125,44362.73,115863.401
191,603333.SH,20200409,7.84,8.56,7.74,8.2,7.79,0.41,5.2632,457580.22,374817.227
192,603335.SH,20200409,4.42,4.51,4.34,4.44,4.49,-0.05,-1.1136,185111.6,81459.968
193,603336.SH,20200409,16.7,16.87,16.15,16.61,16.4,0.21,1.2805,122969.76,203967.712
194,603337.SH,20200409,17.24,17.49,17.18,17.2,17.15,0.05,0.2915,10268.41,17735.549
195,603338.SH,20200409,63.85,64.3,63.3,63.91,63.8,0.11,0.1724,5696.95,36426.624
196,603339.SH,20200409,12.32,12.38,12.19,12.27,12.28,-0.01,-0.0814,8488.02,10418.795
197,603345.SH,20200409,88.51,95.5,88.2,92.84,88.83,4.01,4.5142,24506.81,224434.61
198,603348.SH,20200409,18.09,18.22,17.81,18.04,17.98,0.06,0.3337,38019.45,68552.899
199,603351.SH,20200409,32.1,32.33,31.69,32.27,31.89,0.38,1.1916,10181.8,32661.212
200,603353.SH,20200409,40.6,40.99,37.98,38.2,42.19,-3.99,-9.4572,152871.03,593546.483
201,603355.SH,20200409,20.76,21.04,20.74,20.84,20.73,0.11,0.5306,7042.89,14690.471
202,603356.SH,20200409,15.83,16.5,15.7,16.36,15.85,0.51,3.2177,50181.38,80893.964
203,603357.SH,20200409,10.13,10.18,9.98,10.0,10.06,-0.06,-0.5964,28724.1,28948.495
204,603358.SH,20200409,14.62,14.87,14.6,14.85,14.59,0.26,1.782,15152.92,22345.201
205,603359.SH,20200409,21.0,21.79,20.98,21.63,20.95,0.68,3.2458,36292.19,78185.803
206,603360.SH,20200409,29.22,30.54,29.22,30.37,29.34,1.03,3.5106,64281.71,193076.755
207,603363.SH,20200409,22.17,22.94,21.57,22.53,22.1,0.43,1.9457,126965.5,282940.783
208,603365.SH,20200409,13.68,13.94,13.64,13.93,13.69,0.24,1.7531,27845.0,38487.472
209,603366.SH,20200409,5.58,5.64,5.51,5.61,5.57,0.04,0.7181,116122.94,64786.144
210,603367.SH,20200409,17.48,17.57,17.25,17.39,17.34,0.05,0.2884,50365.0,87741.716
211,603368.SH,20200409,31.77,32.51,31.71,32.35,31.72,0.63,1.9861,22726.59,73239.35
212,603369.SH,20200409,28.37,29.12,28.37,28.88,28.26,0.62,2.1939,74670.87,215309.032
213,603377.SH,20200409,14.83,15.1,14.58,14.96,14.93,0.03,0.2009,43561.29,64577.085
214,603378.SH,20200409,31.35,31.35,30.05,30.61,31.1,-0.49,-1.5756,12253.48,37372.008
215,603379.SH,20200409,31.01,31.4,30.83,30.89,30.92,-0.03,-0.097,7242.39,22487.665
216,603380.SH,20200409,16.1,16.59,16.1,16.4,16.05,0.35,2.1807,20371.0,33352.058
217,603383.SH,20200409,62.8,65.63,62.3,64.0,62.25,1.75,2.8112,21815.03,140058.755
218,603385.SH,20200409,10.61,11.08,10.58,10.9,10.55,0.35,3.3175,74567.0,81341.602
219,603386.SH,20200409,14.48,14.87,14.46,14.61,14.44,0.17,1.1773,26189.0,38444.076
220,603387.SH,20200409,32.3,33.48,31.7,33.19,32.25,0.94,2.9147,85385.82,278771.26
221,603388.SH,20200409,7.57,7.63,7.43,7.46,7.57,-0.11,-1.4531,23692.32,17730.918
222,603389.SH,20200409,4.39,4.46,4.36,4.38,4.38,0.0,0.0,18592.94,8212.496
223,603390.SH,20200409,14.35,14.45,14.14,14.19,14.25,-0.06,-0.4211,44281.68,63135.219
224,603393.SH,20200409,43.32,45.1,42.78,44.99,43.32,1.67,3.855,74843.63,331663.235
225,603396.SH,20200409,19.65,19.78,19.28,19.4,19.51,-0.11,-0.5638,13297.8,25853.836
226,603398.SH,20200409,8.79,8.9,8.74,8.84,8.78,0.06,0.6834,32328.28,28530.607
227,603399.SH,20200409,8.17,8.2,8.07,8.07,8.15,-0.08,-0.9816,124770.81,101239.393
228,603416.SH,20200409,35.4,35.4,35.02,35.29,35.02,0.27,0.771,4261.0,15008.968
229,603421.SH,20200409,15.75,15.96,15.58,15.79,15.66,0.13,0.8301,35336.78,55758.387
230,603429.SH,20200409,36.06,36.24,34.43,34.8,35.9,-1.1,-3.0641,33517.07,117541.749
231,603444.SH,20200409,398.9,402.55,380.7,397.5,423.0,-25.5,-6.0284,24349.47,955533.592
232,603456.SH,20200409,20.85,22.4,20.2,22.21,20.85,1.36,6.5228,195813.08,424431.619
233,002374.SZ,20200409,2.69,2.73,2.69,2.71,2.7,0.01,0.3704,62283.03,16897.587
234,002375.SZ,20200409,6.82,7.03,6.76,6.84,6.8,0.04,0.5882,77839.2,53616.86
235,002376.SZ,20200409,11.08,11.1,11.01,11.03,11.0,0.03,0.2727,40503.43,44744.928
236,002377.SZ,20200409,4.38,4.47,4.34,4.45,4.36,0.09,2.0642,175507.19,77523.73
237,002378.SZ,20200409,4.33,4.34,4.27,4.28,4.3,-0.02,-0.4651,40103.6,17221.721
238,002379.SZ,20200409,3.48,3.5,3.45,3.47,3.48,-0.01,-0.2874,86002.98,29820.749
239,002380.SZ,20200409,15.63,15.69,15.05,15.45,15.64,-0.19,-1.2148,74538.48,114492.677
240,002381.SZ,20200409,7.79,7.79,7.67,7.7,7.71,-0.01,-0.1297,31620.0,24399.866
241,002382.SZ,20200409,17.12,17.72,16.87,17.51,17.21,0.3,1.7432,314363.31,544875.486
242,002383.SZ,20200409,10.58,10.74,10.44,10.46,10.52,-0.06,-0.5703,87644.27,92494.04
243,002384.SZ,20200409,23.85,24.22,23.15,23.45,23.75,-0.3,-1.2632,424166.1,998262.141
244,002385.SZ,20200409,8.16,8.28,7.88,8.08,8.15,-0.07,-0.8589,1792444.82,1449036.795
245,002386.SZ,20200409,5.25,5.32,5.25,5.28,5.27,0.01,0.1898,44240.0,23381.65
246,002387.SZ,20200409,11.32,11.39,11.22,11.26,11.24,0.02,0.1779,67153.0,75818.988
247,002388.SZ,20200409,6.43,6.64,6.43,6.61,6.41,0.2,3.1201,59989.36,39207.559
248,002389.SZ,20200409,12.4,12.55,12.27,12.32,12.37,-0.05,-0.4042,158649.5,196250.773
249,002390.SZ,20200409,4.89,4.94,4.85,4.88,4.86,0.02,0.4115,82470.5,40413.262
250,002391.SZ,20200409,9.0,9.16,8.86,9.08,8.9,0.18,2.0225,276610.11,249166.871
251,002392.SZ,20200409,3.61,3.67,3.58,3.64,3.57,0.07,1.9608,97866.04,35440.52
252,002393.SZ,20200409,25.19,25.4,25.1,25.28,25.17,0.11,0.437,7240.74,18297.029
253,002394.SZ,20200409,8.77,8.93,8.77,8.86,8.76,0.1,1.1416,16568.5,14635.221
254,002395.SZ,20200409,23.12,23.36,23.0,23.23,23.11,0.12,0.5193,6174.0,14305.208
255,002396.SZ,20200409,37.78,38.68,37.52,38.63,37.4,1.23,3.2888,134263.97,512609.087
256,002397.SZ,20200409,4.64,4.64,4.56,4.57,4.59,-0.02,-0.4357,39755.77,18242.229
257,002398.SZ,20200409,9.1,9.35,9.08,9.29,9.25,0.04,0.4324,185839.63,171557.242
258,002399.SZ,20200409,21.5,22.97,21.5,22.77,21.55,1.22,5.6613,87166.75,196433.919
259,002400.SZ,20200409,3.52,3.52,3.25,3.52,3.2,0.32,10.0,2700754.31,931576.622
260,002401.SZ,20200409,13.89,14.25,13.5,13.92,14.82,-0.9,-6.0729,375561.97,521038.781
261,002402.SZ,20200409,13.81,13.87,13.4,13.48,13.59,-0.11,-0.8094,421194.02,571710.753
262,002403.SZ,20200409,8.77,8.78,8.62,8.65,8.73,-0.08,-0.9164,14167.6,12306.226
263,002404.SZ,20200409,5.77,5.78,5.6,5.64,5.66,-0.02,-0.3534,84456.21,48018.734
264,002405.SZ,20200409,15.48,15.77,15.3,15.38,15.16,0.22,1.4512,553267.27,858704.049
265,002406.SZ,20200409,5.6,5.64,5.54,5.56,5.56,0.0,0.0,57807.13,32259.55
