,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,000065.SZ,20200715,8.3,8.38,8.07,8.09,8.28,-0.19,-2.2947,72027.23,58798.581
47,000066.SZ,20200715,17.19,17.28,15.85,15.99,17.5,-1.51,-8.6286,2003092.79,3291224.217
48,000068.SZ,20200715,4.01,4.08,3.7,3.76,4.1,-0.34,-8.2927,554147.62,215131.265
49,000069.SZ,20200715,8.18,8.31,7.79,7.8,8.16,-0.36,-4.4118,1222877.47,978224.188
50,000070.SZ,20200715,11.2,11.3,10.28,10.39,11.26,-0.87,-7.7265,459805.4,490374.262
51,000078.SZ,20200715,4.81,4.89,4.61,4.62,4.8,-0.18,-3.75,861678.47,407971.806
52,000088.SZ,20200715,7.41,7.51,6.77,6.77,7.52,-0.75,-9.9734,434783.09,313152.929
53,000089.SZ,20200715,9.83,10.15,9.51,9.71,9.82,-0.11,-1.1202,499509.7,491500.459
54,000090.SZ,20200715,9.15,9.31,8.64,8.78,9.27,-0.49,-5.2859,783615.44,700779.613
55,000096.SZ,20200715,13.06,13.21,12.2,12.2,13.06,-0.86,-6.585,33896.35,42583.52
56,000099.SZ,20200715,7.76,7.98,7.57,7.62,7.75,-0.13,-1.6774,128452.6,99506.496
57,000100.SZ,20200715,6.74,6.8,6.36,6.43,6.76,-0.33,-4.8817,5032894.2,3293218.096
58,000150.SZ,20200715,3.93,3.98,3.79,3.79,3.96,-0.17,-4.2929,260341.32,100635.117
59,000151.SZ,20200715,9.92,9.94,9.48,9.51,9.89,-0.38,-3.8423,61291.47,59235.119
60,000153.SZ,20200715,11.18,11.18,10.0,10.0,10.16,-0.16,-1.5748,712632.4,756512.499
61,000155.SZ,20200715,5.8,5.85,5.41,5.46,5.8,-0.34,-5.8621,358811.93,199419.681
62,000156.SZ,20200715,12.1,12.1,11.32,11.33,12.03,-0.7,-5.8188,277921.92,322926.93
63,000157.SZ,20200715,8.2,8.53,8.1,8.25,7.82,0.43,5.4987,1673589.92,1394355.238
64,000158.SZ,20200715,11.8,11.92,10.85,10.85,12.06,-1.21,-10.0332,1328974.2,1487471.31
65,000159.SZ,20200715,6.22,6.29,5.95,5.96,6.14,-0.18,-2.9316,200131.23,121447.098
66,000166.SZ,20200715,6.34,6.4,6.07,6.09,6.3,-0.21,-3.3333,3224941.04,1999347.605
67,000301.SZ,20200715,5.8,5.86,5.57,5.58,5.89,-0.31,-5.2632,210716.78,120046.535
68,000333.SZ,20200715,61.89,64.0,61.85,62.98,61.84,1.14,1.8435,436949.16,2750957.937
69,000338.SZ,20200715,16.3,16.57,16.06,16.23,16.24,-0.01,-0.0616,874272.21,1424069.252
70,000400.SZ,20200715,15.81,15.87,15.05,15.23,15.66,-0.43,-2.7458,265192.19,407835.283
71,000401.SZ,20200715,18.6,18.74,18.0,18.05,18.54,-0.49,-2.6429,343241.18,626004.315
72,000402.SZ,20200715,7.36,7.44,7.1,7.11,7.39,-0.28,-3.7889,203879.71,147009.171
73,000403.SZ,20200715,77.32,79.5,74.02,74.86,77.3,-2.44,-3.1565,35768.84,273506.586
74,000404.SZ,20200715,4.01,4.07,3.9,3.9,4.02,-0.12,-2.9851,146303.59,58207.95
75,000407.SZ,20200715,4.44,4.67,4.42,4.56,4.66,-0.1,-2.1459,278252.34,125917.811
76,000408.SZ,20200715,6.78,6.93,6.55,6.55,6.77,-0.22,-3.2496,107985.51,72242.335
77,000409.SZ,20200715,4.48,4.48,4.33,4.33,4.44,-0.11,-2.4775,59954.27,26255.767
78,000410.SZ,20200715,4.64,4.7,4.42,4.44,4.65,-0.21,-4.5161,101760.49,45819.182
79,000411.SZ,20200715,12.9,13.07,12.5,12.52,12.84,-0.32,-2.4922,47215.32,60208.485
80,000413.SZ,20200715,3.09,3.14,3.0,3.01,3.21,-0.2,-6.2305,2724927.68,834779.867
81,000415.SZ,20200715,3.53,3.68,3.39,3.53,3.5,0.03,0.8571,1011580.34,360608.158
82,000416.SZ,20200715,5.73,6.02,5.49,5.61,5.68,-0.07,-1.2324,478924.01,276848.476
83,000417.SZ,20200715,6.44,6.55,6.12,6.2,6.41,-0.21,-3.2761,183195.57,115322.999
84,000419.SZ,20200715,5.2,5.2,4.97,5.02,5.12,-0.1,-1.9531,76349.2,38696.401
85,000420.SZ,20200715,2.27,2.28,2.18,2.18,2.34,-0.16,-6.8376,837507.02,186011.325
86,000421.SZ,20200715,5.46,5.57,5.3,5.57,5.06,0.51,10.0791,398736.42,219155.612
87,000422.SZ,20200715,2.6,2.62,2.56,2.57,2.63,-0.06,-2.2814,87648.81,22656.887
88,000423.SZ,20200715,36.05,36.5,34.9,35.22,34.95,0.27,0.7725,160821.74,576070.39
89,000425.SZ,20200715,6.85,7.15,6.77,6.88,6.75,0.13,1.9259,2874417.58,1996097.808
90,000426.SZ,20200715,9.21,9.6,8.96,9.24,9.31,-0.07,-0.7519,438534.12,404157.46
91,000428.SZ,20200715,3.79,3.92,3.79,3.92,3.56,0.36,10.1124,193551.58,75476.786
92,000429.SZ,20200715,7.38,7.42,7.23,7.26,7.37,-0.11,-1.4925,50064.32,36658.71
93,000430.SZ,20200715,5.53,5.72,5.53,5.72,5.2,0.52,10.0,122945.25,69957.688
94,000488.SZ,20200715,5.48,5.52,5.33,5.39,5.45,-0.06,-1.1009,345547.11,187225.174
95,000498.SZ,20200715,5.76,6.09,5.61,6.09,5.54,0.55,9.9278,348827.71,204706.773
96,000501.SZ,20200715,20.63,21.14,19.64,20.03,21.2,-1.17,-5.5189,450013.0,917278.562
97,000502.SZ,20200715,7.21,7.28,6.94,7.01,7.24,-0.23,-3.1768,41023.35,29065.46
98,000503.SZ,20200715,13.27,13.44,12.64,12.66,13.18,-0.52,-3.9454,194040.2,251990.696
99,000504.SZ,20200715,13.5,13.79,13.0,13.07,13.6,-0.53,-3.8971,17546.0,23492.711
100,000505.SZ,20200715,9.44,9.5,8.82,8.94,9.58,-0.64,-6.6806,454017.37,418100.973
101,000506.SZ,20200715,2.77,2.83,2.68,2.7,2.81,-0.11,-3.9146,281558.33,76976.179
102,000507.SZ,20200715,6.08,6.08,5.77,5.8,6.03,-0.23,-3.8143,207768.8,122477.014
103,000509.SZ,20200715,1.68,1.72,1.65,1.72,1.64,0.08,4.878,169797.91,28985.052
104,000510.SZ,20200715,4.94,5.39,4.91,5.39,4.9,0.49,10.0,786865.53,415449.554
105,000513.SZ,20200715,51.95,53.48,50.56,52.4,50.14,2.26,4.5074,226921.24,1186023.266
106,000514.SZ,20200715,4.58,4.66,4.33,4.37,4.66,-0.29,-6.2232,353948.91,157298.001
107,000516.SZ,20200715,6.35,6.45,5.95,6.13,6.61,-0.48,-7.2617,1156068.79,707947.338
108,000517.SZ,20200715,2.79,2.82,2.69,2.7,2.8,-0.1,-3.5714,186334.73,51188.704
109,000518.SZ,20200715,4.8,4.92,4.61,4.62,4.84,-0.22,-4.5455,528996.23,251355.689
110,000519.SZ,20200715,11.22,11.27,10.57,10.61,11.15,-0.54,-4.843,801303.72,868765.748
111,000520.SZ,20200715,3.79,3.82,3.69,3.69,3.77,-0.08,-2.122,104944.63,39304.724
112,000521.SZ,20200715,3.28,3.33,3.18,3.2,3.27,-0.07,-2.1407,171470.4,55836.3
113,000523.SZ,20200715,6.12,6.17,5.75,5.83,6.2,-0.37,-5.9677,231580.9,137657.682
114,000524.SZ,20200715,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,70078.34,64401.994
115,000525.SZ,20200715,11.39,11.39,9.76,10.02,10.35,-0.33,-3.1884,1092480.27,1191648.537
116,000526.SZ,20200715,78.0,84.84,77.0,84.84,77.13,7.71,9.9961,30872.78,253945.822
117,000528.SZ,20200715,7.51,7.58,7.29,7.33,7.37,-0.04,-0.5427,491482.56,365988.136
118,000529.SZ,20200715,8.76,8.84,8.49,8.5,8.77,-0.27,-3.0787,177137.54,153186.004
119,000530.SZ,20200715,3.84,3.86,3.72,3.73,3.82,-0.09,-2.356,72802.9,27527.463
120,000531.SZ,20200715,11.44,11.49,10.24,10.42,11.38,-0.96,-8.4359,341581.61,372616.09
121,000532.SZ,20200715,13.15,14.52,12.72,14.02,13.2,0.82,6.2121,282776.67,389219.119
122,000533.SZ,20200715,3.08,3.14,2.97,2.97,2.98,-0.01,-0.3356,229698.94,69664.177
123,000534.SZ,20200715,10.5,10.68,10.03,10.14,10.5,-0.36,-3.4286,146916.42,152018.307
124,000536.SZ,20200715,1.6,1.61,1.57,1.58,1.62,-0.04,-2.4691,311497.07,49494.433
125,000537.SZ,20200715,7.73,7.82,7.47,7.55,7.72,-0.17,-2.2021,130373.26,99539.973
126,000538.SZ,20200715,111.07,114.88,108.5,111.06,112.47,-1.41,-1.2537,102063.57,1144842.664
127,000539.SZ,20200715,3.93,4.04,3.85,3.9,3.94,-0.04,-1.0152,242747.15,95194.834
128,000540.SZ,20200715,4.78,4.82,4.58,4.82,4.38,0.44,10.0457,2580557.5,1236845.107
129,000541.SZ,20200715,6.14,6.2,5.9,6.02,6.1,-0.08,-1.3115,230411.26,138625.356
130,000543.SZ,20200715,4.39,4.44,4.27,4.3,4.4,-0.1,-2.2727,213901.96,92950.423
131,000544.SZ,20200715,7.57,7.6,6.76,7.24,7.51,-0.27,-3.5952,178901.1,130903.995
132,000545.SZ,20200715,2.84,2.84,2.72,2.73,2.84,-0.11,-3.8732,165472.34,45846.744
133,000546.SZ,20200715,10.43,11.07,10.4,10.81,10.4,0.41,3.9423,396332.39,425367.431
134,000547.SZ,20200715,17.8,18.12,16.99,17.1,17.6,-0.5,-2.8409,690909.09,1204974.164
135,000548.SZ,20200715,4.17,4.18,4.05,4.06,4.12,-0.06,-1.4563,68604.79,28140.525
136,000550.SZ,20200715,15.4,15.65,14.61,14.65,15.45,-0.8,-5.178,117817.99,176512.685
137,000551.SZ,20200715,10.57,11.48,10.3,11.18,10.55,0.63,5.9716,458259.95,503839.432
138,000552.SZ,20200715,2.62,2.62,2.53,2.54,2.63,-0.09,-3.4221,223607.8,57331.261
139,000553.SZ,20200715,10.18,10.3,9.58,9.58,9.99,-0.41,-4.1041,182831.18,179763.9
140,000554.SZ,20200715,5.3,5.47,5.12,5.15,5.23,-0.08,-1.5296,177059.1,92925.233
141,000555.SZ,20200715,18.32,18.32,17.16,17.18,18.29,-1.11,-6.0689,337684.67,594240.975
142,000557.SZ,20200715,3.96,4.02,3.8,3.82,3.97,-0.15,-3.7783,303150.69,117468.78
143,000558.SZ,20200715,2.94,2.98,2.85,2.86,2.94,-0.08,-2.7211,173549.5,50622.727
144,000559.SZ,20200715,5.51,5.54,5.29,5.31,5.47,-0.16,-2.925,177491.2,95471.034
145,000560.SZ,20200715,3.65,3.97,3.65,3.78,3.63,0.15,4.1322,522436.95,199182.256
146,000561.SZ,20200715,8.26,8.47,8.1,8.11,8.1,0.01,0.1235,209492.6,173178.906
147,000563.SZ,20200715,4.63,4.88,4.35,4.55,4.62,-0.07,-1.5152,2202443.92,1014431.04
148,000564.SZ,20200715,5.11,5.2,4.8,4.88,5.29,-0.41,-7.7505,2547671.61,1264373.242
149,000565.SZ,20200715,5.4,5.46,5.21,5.28,5.47,-0.19,-3.4735,95234.1,51044.284
150,000566.SZ,20200715,11.02,11.02,10.48,11.02,10.02,1.0,9.98,1501638.82,1640905.015
151,000567.SZ,20200715,15.16,15.92,14.28,15.26,15.14,0.12,0.7926,400055.29,604994.196
152,000568.SZ,20200715,123.5,131.2,123.29,127.88,123.8,4.08,3.2956,209542.35,2665744.811
153,000570.SZ,20200715,5.03,5.09,4.89,4.89,5.06,-0.17,-3.3597,74804.52,37290.267
154,000571.SZ,20200715,3.06,3.13,3.02,3.12,3.04,0.08,2.6316,99889.55,30680.228
155,000572.SZ,20200715,2.07,2.11,2.0,2.02,2.06,-0.04,-1.9417,487590.46,100495.369
156,000573.SZ,20200715,2.97,3.0,2.86,2.86,2.97,-0.11,-3.7037,140220.67,41057.372
157,000576.SZ,20200715,10.84,10.84,9.79,10.1,10.84,-0.74,-6.8266,345390.68,351359.058
158,000581.SZ,20200715,23.7,23.78,22.42,22.43,23.53,-1.1,-4.6749,169131.93,386883.299
159,000582.SZ,20200715,11.94,12.19,11.7,11.91,11.89,0.02,0.1682,96826.0,115921.889
160,000584.SZ,20200715,6.07,6.55,5.87,6.3,6.11,0.19,3.1097,280558.57,174466.914
161,000585.SZ,20200715,1.47,1.48,1.42,1.43,1.49,-0.06,-4.0268,70791.53,10258.464
162,000586.SZ,20200715,10.44,10.47,9.99,10.06,10.4,-0.34,-3.2692,49387.66,50225.031
163,000587.SZ,20200715,0.91,0.94,0.91,0.93,0.93,0.0,0.0,237370.0,21909.048
164,000589.SZ,20200715,5.01,5.25,4.88,4.9,4.94,-0.04,-0.8097,749403.26,380851.013
165,000590.SZ,20200715,11.22,11.33,10.84,10.94,11.16,-0.22,-1.9713,44617.27,49416.266
166,000591.SZ,20200715,3.99,4.04,3.85,3.88,3.98,-0.1,-2.5126,661274.63,259613.905
167,000592.SZ,20200715,4.45,4.58,4.02,4.02,4.47,-0.45,-10.0671,3299469.49,1369514.256
168,000593.SZ,20200715,5.28,5.34,5.17,5.27,5.26,0.01,0.1901,90280.12,47593.631
169,000595.SZ,20200715,1.86,1.88,1.78,1.82,1.87,-0.05,-2.6738,109125.63,20041.786
170,000596.SZ,20200715,198.97,215.3,198.97,213.8,200.8,13.0,6.4741,34533.35,724526.648
171,000597.SZ,20200715,5.76,5.98,5.7,5.88,5.72,0.16,2.7972,480431.03,280843.478
172,000598.SZ,20200715,5.1,5.13,5.01,5.05,5.07,-0.02,-0.3945,214492.19,108693.139
173,000599.SZ,20200715,4.85,4.85,4.67,4.7,4.88,-0.18,-3.6885,176564.46,83943.528
174,000600.SZ,20200715,6.01,6.02,5.71,5.74,6.02,-0.28,-4.6512,307053.67,179315.141
175,000601.SZ,20200715,6.95,6.95,6.95,6.95,6.32,0.63,9.9684,84608.9,58803.185
176,000603.SZ,20200715,15.1,15.2,14.1,14.48,14.72,-0.24,-1.6304,267195.03,390592.659
177,000605.SZ,20200715,6.57,6.61,6.41,6.43,6.57,-0.14,-2.1309,38006.6,24656.857
178,000606.SZ,20200715,4.4,4.48,4.26,4.26,4.36,-0.1,-2.2936,245236.74,107063.852
179,000607.SZ,20200715,4.87,4.93,4.63,4.67,4.89,-0.22,-4.499,156121.68,73831.223
180,000608.SZ,20200715,5.4,5.78,5.22,5.34,5.52,-0.18,-3.2609,329054.29,180137.108
181,000609.SZ,20200715,6.45,6.98,6.17,6.57,6.45,0.12,1.8605,286369.11,186348.27
182,000610.SZ,20200715,9.79,9.79,9.79,9.79,8.9,0.89,10.0,110295.1,107978.902
183,000611.SZ,20200715,3.79,3.81,3.71,3.74,3.83,-0.09,-2.3499,39942.29,14984.431
184,000612.SZ,20200715,9.0,9.23,7.83,7.84,8.7,-0.86,-9.8851,1035798.17,868242.303
185,000613.SZ,20200715,8.85,9.29,8.5,8.5,8.58,-0.08,-0.9324,379554.27,336671.196
186,000615.SZ,20200715,4.52,4.59,4.34,4.35,4.58,-0.23,-5.0218,164319.01,72929.907
187,000616.SZ,20200715,3.17,3.2,2.99,2.99,3.23,-0.24,-7.4303,701838.73,214528.932
188,000617.SZ,20200715,8.19,8.9,8.03,8.82,8.09,0.73,9.0235,736585.7,639998.209
189,000619.SZ,20200715,5.39,5.67,5.39,5.43,5.39,0.04,0.7421,85044.57,46818.651
190,000620.SZ,20200715,3.98,3.98,3.76,3.8,4.03,-0.23,-5.7072,253049.14,97328.905
191,000622.SZ,20200715,4.23,4.27,4.15,4.18,4.22,-0.04,-0.9479,105729.02,44569.126
192,000623.SZ,20200715,18.32,18.44,17.69,17.8,18.22,-0.42,-2.3052,277118.32,500407.337
193,000625.SZ,20200715,12.56,12.75,11.87,11.87,13.19,-1.32,-10.0076,1258862.23,1517949.103
194,000626.SZ,20200715,7.78,7.95,7.57,7.62,7.76,-0.14,-1.8041,67605.33,52215.095
195,000627.SZ,20200715,6.16,6.21,5.85,5.98,6.14,-0.16,-2.6059,575463.35,348012.73
196,000628.SZ,20200715,9.58,9.77,9.38,9.45,9.32,0.13,1.3948,64191.05,61306.045
197,000629.SZ,20200715,2.35,2.37,2.23,2.26,2.32,-0.06,-2.5862,739918.5,169064.411
198,000630.SZ,20200715,2.33,2.35,2.23,2.25,2.33,-0.08,-3.4335,1342685.31,305734.061
199,000631.SZ,20200715,3.13,3.14,3.03,3.03,3.12,-0.09,-2.8846,86885.21,26724.199
200,000632.SZ,20200715,4.77,4.81,4.54,4.72,4.73,-0.01,-0.2114,108885.36,51104.541
201,000633.SZ,20200715,4.0,4.09,3.88,3.89,3.93,-0.04,-1.0178,116992.13,46342.625
202,000635.SZ,20200715,8.3,8.79,8.3,8.79,7.99,0.8,10.0125,98760.96,86267.079
203,000636.SZ,20200715,31.0,31.48,29.5,29.58,31.06,-1.48,-4.765,565780.45,1713859.623
204,000637.SZ,20200715,4.49,4.52,4.36,4.37,4.45,-0.08,-1.7978,72950.09,32315.394
205,000638.SZ,20200715,4.9,4.94,4.71,4.78,4.98,-0.2,-4.0161,122273.41,59033.946
206,000639.SZ,20200715,6.36,6.5,6.12,6.21,6.4,-0.19,-2.9688,302023.03,190106.27
207,000650.SZ,20200715,7.28,7.31,6.83,6.92,7.22,-0.3,-4.1551,881048.71,620486.811
208,000651.SZ,20200715,58.0,59.5,57.51,58.68,58.52,0.16,0.2734,1132756.17,6661411.498
209,000652.SZ,20200715,7.8,7.8,7.26,7.28,7.89,-0.61,-7.7313,1220335.74,912238.878
210,000655.SZ,20200715,7.45,7.48,6.98,7.06,7.5,-0.44,-5.8667,249899.33,179194.73
211,000656.SZ,20200715,9.5,9.55,9.08,9.29,9.46,-0.17,-1.797,661585.54,614907.817
212,000657.SZ,20200715,7.06,7.18,6.82,6.89,7.06,-0.17,-2.4079,135467.34,94060.592
213,000659.SZ,20200715,2.68,2.88,2.55,2.73,2.71,0.02,0.738,403206.33,107899.284
214,000661.SZ,20200715,487.47,512.88,487.3,500.55,487.06,13.49,2.7697,79911.65,4005438.477
215,000662.SZ,20200715,1.71,1.74,1.68,1.69,1.71,-0.02,-1.1696,345401.47,59116.874
216,000663.SZ,20200715,4.09,4.14,4.02,4.05,4.1,-0.05,-1.2195,36986.86,15096.342
217,000665.SZ,20200715,6.03,6.07,5.69,5.74,6.05,-0.31,-5.124,210086.09,122701.404
218,000666.SZ,20200715,10.44,11.07,10.16,10.59,10.31,0.28,2.7158,273272.12,291623.719
219,000667.SZ,20200715,3.25,3.31,3.24,3.26,3.26,0.0,0.0,344170.23,112680.477
220,000668.SZ,20200715,21.79,21.88,20.78,21.14,21.7,-0.56,-2.5806,52671.69,112088.34
221,000669.SZ,20200715,1.85,1.88,1.81,1.81,1.91,-0.1,-5.2356,108373.08,19827.598
222,000671.SZ,20200715,7.45,7.55,7.16,7.18,7.35,-0.17,-2.3129,410209.38,299958.029
223,000672.SZ,20200715,27.9,28.19,26.85,27.21,27.8,-0.59,-2.1223,227099.19,621353.833
224,000673.SZ,20200715,1.4,1.42,1.37,1.37,1.44,-0.07,-4.8611,378141.13,52376.308
225,000676.SZ,20200715,9.71,9.79,9.13,9.16,9.71,-0.55,-5.6643,494063.22,463958.254
226,000677.SZ,20200715,3.29,3.31,3.18,3.23,3.27,-0.04,-1.2232,118602.56,38372.055
227,000678.SZ,20200715,5.38,5.41,5.27,5.3,5.39,-0.09,-1.6698,63022.01,33466.59
228,000679.SZ,20200715,4.09,4.15,3.9,3.96,4.06,-0.1,-2.4631,51059.69,20552.441
229,000680.SZ,20200715,4.08,4.24,3.95,4.02,4.09,-0.07,-1.7115,612347.01,251180.919
230,000681.SZ,20200715,20.65,20.86,19.5,19.6,20.67,-1.07,-5.1766,211178.82,420942.578
231,000682.SZ,20200715,5.52,5.59,5.33,5.39,5.54,-0.15,-2.7076,260518.89,141550.527
232,000683.SZ,20200715,2.02,2.03,1.95,1.96,2.04,-0.08,-3.9216,673674.3,134000.08
233,000685.SZ,20200715,8.86,8.93,8.6,8.65,8.79,-0.14,-1.5927,186549.67,163117.262
234,000686.SZ,20200715,11.74,11.8,11.05,11.17,11.61,-0.44,-3.7898,923271.13,1048806.595
235,000687.SZ,20200715,2.14,2.15,2.03,2.03,2.14,-0.11,-5.1402,336875.94,69127.602
236,000688.SZ,20200715,22.34,22.36,21.4,21.5,22.41,-0.91,-4.0607,70356.43,153289.257
237,000690.SZ,20200715,6.34,6.34,6.12,6.34,5.76,0.58,10.0694,557552.01,352406.016
238,000691.SZ,20200715,5.8,5.89,5.24,5.34,5.73,-0.39,-6.8063,161400.93,89133.071
239,000692.SZ,20200715,2.85,2.87,2.75,2.78,2.83,-0.05,-1.7668,66153.0,18567.265
240,000695.SZ,20200715,8.12,8.18,7.91,8.01,8.06,-0.05,-0.6203,28451.33,22861.115
241,000697.SZ,20200715,10.65,10.89,10.1,10.13,10.7,-0.57,-5.3271,118211.33,122115.797
242,000698.SZ,20200715,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,150468.14,120374.512
243,000700.SZ,20200715,9.0,9.06,8.38,8.47,9.06,-0.59,-6.5121,557779.72,483882.817
244,000701.SZ,20200715,5.22,5.24,4.94,4.96,5.19,-0.23,-4.4316,102977.55,52078.019
245,000702.SZ,20200715,5.96,6.01,5.81,5.84,5.92,-0.08,-1.3514,138396.67,81932.737
246,000703.SZ,20200715,10.0,10.15,9.89,9.9,10.07,-0.17,-1.6882,190813.63,191215.717
247,000705.SZ,20200715,7.91,8.1,7.79,7.8,7.91,-0.11,-1.3906,112070.35,89261.124
248,000707.SZ,20200715,2.63,2.68,2.58,2.58,2.66,-0.08,-3.0075,42622.63,11248.756
249,000708.SZ,20200715,18.7,19.15,18.5,18.83,18.66,0.17,0.911,98631.97,185732.841
250,000709.SZ,20200715,2.34,2.34,2.26,2.28,2.33,-0.05,-2.1459,680752.64,156316.041
251,000710.SZ,20200715,60.08,60.77,56.43,59.4,62.48,-3.08,-4.9296,88140.41,517467.079
252,000711.SZ,20200715,3.55,3.64,3.4,3.43,3.65,-0.22,-6.0274,252573.79,88119.916
253,000712.SZ,20200715,16.7,16.84,15.77,15.79,16.56,-0.77,-4.6498,351641.91,567897.214
254,000713.SZ,20200715,11.33,11.44,10.88,10.96,11.53,-0.57,-4.9436,422119.26,471025.733
255,000715.SZ,20200715,6.56,6.71,6.3,6.37,6.56,-0.19,-2.8963,60533.24,39108.94
256,000716.SZ,20200715,4.17,4.32,4.02,4.25,4.12,0.13,3.1553,628668.87,263549.973
257,000717.SZ,20200715,4.84,4.87,4.6,4.63,4.82,-0.19,-3.9419,762417.58,358508.998
258,000718.SZ,20200715,3.52,3.59,3.42,3.44,3.54,-0.1,-2.8249,172622.48,60214.726
