,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,601155.SH,20200117,38.11,38.3,37.1,37.5,37.92,-0.42,-1.1076,79529.38,299455.1
112,601168.SH,20200117,6.78,6.95,6.68,6.91,6.78,0.13,1.9174,356752.13,243106.363
113,601216.SH,20200117,3.07,3.08,3.03,3.04,3.05,-0.01,-0.3279,275676.23,84226.799
114,601311.SH,20200117,10.55,10.66,10.28,10.39,10.54,-0.15,-1.4231,193643.65,202299.207
115,601375.SH,20200117,5.54,5.69,5.54,5.57,5.52,0.05,0.9058,288301.82,161537.581
116,601500.SH,20200117,6.48,6.57,6.48,6.51,6.48,0.03,0.463,7470.0,4862.553
117,601518.SH,20200117,2.65,2.66,2.63,2.63,2.64,-0.01,-0.3788,11967.33,3169.103
118,601555.SH,20200117,9.55,9.73,9.54,9.58,9.52,0.06,0.6303,312978.27,301134.565
119,601598.SH,20200117,4.28,4.29,4.24,4.26,4.28,-0.02,-0.4673,151068.42,64442.948
120,601599.SH,20200117,3.61,3.63,3.45,3.48,3.55,-0.07,-1.9718,233080.54,81702.185
121,601611.SH,20200117,7.19,7.22,7.1,7.13,7.16,-0.03,-0.419,77219.51,55207.993
122,601718.SH,20200117,3.25,3.28,3.22,3.24,3.25,-0.01,-0.3077,123317.53,40109.818
123,601777.SH,20200117,3.05,3.06,2.97,2.99,3.03,-0.04,-1.3201,191377.38,57515.201
124,601788.SH,20200117,13.24,13.3,13.07,13.13,13.13,0.0,0.0,179608.34,236702.853
125,601838.SH,20200117,8.97,9.04,8.89,8.91,8.97,-0.06,-0.6689,127711.48,114345.619
126,601857.SH,20200117,5.84,5.87,5.83,5.84,5.83,0.01,0.1715,366676.41,214376.983
127,601880.SH,20200117,2.01,2.02,2.0,2.01,2.01,0.0,0.0,120520.4,24244.65
128,601890.SH,20200117,5.99,6.02,5.93,5.95,6.03,-0.08,-1.3267,133632.16,79645.157
129,601916.SH,20200117,4.65,4.66,4.62,4.63,4.64,-0.01,-0.2155,411679.28,191116.35
130,601929.SH,20200117,2.22,2.23,2.2,2.21,2.21,0.0,0.0,97466.0,21556.955
131,601949.SH,20200117,6.73,6.89,6.7,6.74,6.73,0.01,0.1486,124294.6,84490.613
132,601969.SH,20200117,5.77,5.8,5.68,5.69,5.77,-0.08,-1.3865,26834.0,15395.217
133,601988.SH,20200117,3.65,3.67,3.65,3.65,3.65,0.0,0.0,642485.73,234889.781
134,603005.SH,20200117,63.0,65.8,61.66,65.69,61.9,3.79,6.1228,232585.28,1490241.208
135,603033.SH,20200117,19.6,19.6,18.7,18.96,19.39,-0.43,-2.2176,12952.86,24672.509
136,603038.SH,20200117,14.87,15.09,14.71,14.86,14.87,-0.01,-0.0672,4626.0,6859.415
137,603042.SH,20200117,15.36,15.5,15.2,15.21,15.3,-0.09,-0.5882,20887.0,32035.36
138,603055.SH,20200117,6.85,6.85,6.71,6.76,6.77,-0.01,-0.1477,12597.0,8504.211
139,002713.SZ,20200117,7.09,7.11,6.78,6.84,7.08,-0.24,-3.3898,27692.98,19188.897
140,002719.SZ,20200117,10.67,10.67,10.53,10.56,10.64,-0.08,-0.7519,9017.7,9561.611
141,002728.SZ,20200117,17.64,17.76,17.51,17.58,17.62,-0.04,-0.227,5817.48,10240.33
142,002741.SZ,20200117,13.89,14.04,13.57,13.63,13.96,-0.33,-2.3639,71912.14,98638.438
143,002742.SZ,20200117,6.49,6.54,6.35,6.37,6.51,-0.14,-2.1505,28092.44,18095.826
144,002743.SZ,20200117,6.4,6.4,6.2,6.22,6.36,-0.14,-2.2013,40662.6,25558.228
145,002746.SZ,20200117,16.21,16.35,16.1,16.14,16.28,-0.14,-0.86,60145.22,97311.951
146,002757.SZ,20200117,19.85,21.2,19.4,19.46,19.45,0.01,0.0514,119495.89,243194.205
147,002768.SZ,20200117,24.94,25.16,24.82,24.87,24.78,0.09,0.3632,12444.0,31044.92
148,002770.SZ,20200117,2.36,2.39,2.34,2.36,2.36,0.0,0.0,112589.0,26573.136
149,002776.SZ,20200117,9.3,9.88,9.18,9.56,9.53,0.03,0.3148,593474.13,564490.116
150,002777.SZ,20200117,38.38,38.4,37.57,37.8,38.11,-0.31,-0.8134,11931.9,45373.849
151,002781.SZ,20200117,16.6,16.68,16.37,16.49,16.61,-0.12,-0.7225,12308.32,20277.683
152,002786.SZ,20200117,8.7,8.7,8.42,8.45,8.61,-0.16,-1.8583,59426.0,50689.195
153,002790.SZ,20200117,6.52,6.57,6.48,6.53,6.49,0.04,0.6163,17922.94,11677.423
154,002792.SZ,20200117,27.5,28.58,27.41,27.73,27.36,0.37,1.3523,143553.48,402126.148
155,002793.SZ,20200117,14.64,15.16,14.12,14.63,13.83,0.8,5.7845,180286.32,264002.071
156,002802.SZ,20200117,20.52,20.52,20.2,20.26,20.34,-0.08,-0.3933,3042.89,6176.814
157,002806.SZ,20200117,14.15,14.28,13.95,14.19,14.11,0.08,0.567,17662.97,24935.149
158,002807.SZ,20200117,4.53,4.56,4.52,4.53,4.52,0.01,0.2212,65106.25,29545.155
159,002822.SZ,20200117,11.72,11.8,11.48,11.62,11.62,0.0,0.0,166958.11,194253.988
160,002841.SZ,20200117,83.59,86.48,83.59,86.16,83.82,2.34,2.7917,21559.4,184473.875
161,002858.SZ,20200117,15.22,15.36,15.02,15.05,15.22,-0.17,-1.117,14001.17,21219.157
162,002867.SZ,20200117,22.3,23.74,21.7,23.02,21.6,1.42,6.5741,169501.55,387059.363
163,002868.SZ,20200117,18.34,18.64,18.34,18.53,18.34,0.19,1.036,11069.51,20488.028
164,002879.SZ,20200117,16.18,16.45,16.03,16.3,16.08,0.22,1.3682,12127.93,19647.947
165,002893.SZ,20200117,12.5,12.5,12.18,12.19,12.4,-0.21,-1.6935,20400.3,25111.307
166,002897.SZ,20200117,29.01,29.59,28.61,29.47,29.03,0.44,1.5157,49288.77,143533.338
167,002916.SZ,20200117,171.8,172.98,168.0,168.5,171.38,-2.88,-1.6805,31601.59,535789.214
168,002923.SZ,20200117,17.28,17.43,17.2,17.28,17.28,0.0,0.0,9309.38,16115.425
169,002925.SZ,20200117,56.75,57.6,56.29,56.89,57.23,-0.34,-0.5941,34664.03,196991.917
170,002940.SZ,20200117,36.43,37.43,35.67,37.36,36.03,1.33,3.6914,25875.14,95197.324
171,002951.SZ,20200117,17.17,17.3,16.98,16.98,17.17,-0.19,-1.1066,8969.0,15345.96
172,002953.SZ,20200117,21.7,21.87,21.42,21.5,21.66,-0.16,-0.7387,34880.17,75322.379
173,002960.SZ,20200117,27.72,27.92,27.52,27.61,27.66,-0.05,-0.1808,17485.57,48442.514
174,002966.SZ,20200117,9.67,9.77,9.64,9.68,9.64,0.04,0.4149,170756.57,165637.998
175,002967.SZ,20200117,36.2,38.4,36.2,36.85,35.16,1.69,4.8066,149461.82,558585.876
176,002968.SZ,20200117,65.89,66.18,65.27,65.8,65.9,-0.1,-0.1517,9613.22,63056.592
177,002969.SZ,20200117,11.5,12.9,11.48,12.9,11.73,1.17,9.9744,265800.58,325274.009
178,003816.SZ,20200117,3.64,3.66,3.63,3.63,3.64,-0.01,-0.2747,248348.61,90410.497
179,300007.SZ,20200117,17.57,17.75,16.97,17.07,17.49,-0.42,-2.4014,125599.0,216914.459
180,300017.SZ,20200117,9.88,10.02,9.83,9.85,9.85,0.0,0.0,429479.01,425336.149
181,300020.SZ,20200117,9.12,9.23,9.1,9.1,9.11,-0.01,-0.1098,113864.99,104295.751
182,300023.SZ,20200117,7.3,7.33,7.16,7.18,7.26,-0.08,-1.1019,25386.08,18346.903
183,300041.SZ,20200117,10.14,10.15,10.02,10.05,10.22,-0.17,-1.6634,63096.0,63580.364
184,300048.SZ,20200117,2.46,2.48,2.41,2.42,2.47,-0.05,-2.0243,151495.44,37024.136
185,300051.SZ,20200117,6.47,6.55,6.4,6.45,6.43,0.02,0.311,48839.05,31627.931
186,300806.SZ,20200117,44.86,45.5,43.46,43.54,44.93,-1.39,-3.0937,45228.3,199889.894
187,600000.SH,20200117,12.22,12.29,12.16,12.23,12.2,0.03,0.2459,175931.11,215028.083
188,600022.SH,20200117,1.42,1.42,1.4,1.4,1.42,-0.02,-1.4085,345685.01,48690.219
189,600031.SH,20200117,16.98,17.06,16.78,16.88,16.98,-0.1,-0.5889,549844.02,927564.705
190,600067.SH,20200117,3.98,4.01,3.97,3.97,3.99,-0.02,-0.5013,23077.37,9203.853
191,600085.SH,20200117,27.1,27.39,27.06,27.23,27.04,0.19,0.7027,44344.5,120636.605
192,600093.SH,20200117,15.94,16.04,15.37,15.47,15.86,-0.39,-2.459,315283.69,493669.766
193,600106.SH,20200117,3.01,3.03,3.01,3.02,3.01,0.01,0.3322,37651.63,11364.427
194,600110.SH,20200117,5.16,5.23,5.07,5.09,5.15,-0.06,-1.165,348059.5,178443.954
195,600126.SH,20200117,4.75,4.77,4.63,4.66,4.73,-0.07,-1.4799,67267.86,31559.447
196,600130.SH,20200117,3.87,3.87,3.81,3.83,3.84,-0.01,-0.2604,99965.23,38342.201
197,600143.SH,20200117,9.09,9.1,8.9,9.0,9.09,-0.09,-0.9901,391850.92,351909.18
198,600152.SH,20200117,6.84,6.89,6.68,6.7,6.85,-0.15,-2.1898,66378.52,44886.888
199,600162.SH,20200117,2.31,2.32,2.28,2.3,2.3,0.0,0.0,60263.15,13810.092
200,600168.SH,20200117,6.8,6.81,6.76,6.76,6.79,-0.03,-0.4418,11029.53,7474.692
201,600185.SH,20200117,4.81,4.84,4.77,4.78,4.81,-0.03,-0.6237,28706.44,13765.363
202,600187.SH,20200117,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,79756.59,20984.528
203,600192.SH,20200117,5.3,5.3,5.21,5.24,5.25,-0.01,-0.1905,33952.6,17822.99
204,600208.SH,20200117,3.95,3.97,3.87,3.89,3.92,-0.03,-0.7653,1060256.03,415111.283
205,600236.SH,20200117,4.81,4.81,4.76,4.76,4.8,-0.04,-0.8333,23531.68,11256.379
206,600242.SH,20200117,9.03,9.05,8.63,8.73,9.1,-0.37,-4.0659,255287.71,226042.459
207,600246.SH,20200117,5.55,5.6,5.46,5.57,5.48,0.09,1.6423,104628.16,57743.643
208,600285.SH,20200117,10.49,11.06,10.49,10.66,10.46,0.2,1.912,144375.56,155354.691
209,600287.SH,20200117,6.13,6.16,6.08,6.13,6.11,0.02,0.3273,31081.87,19012.294
210,600288.SH,20200117,13.34,13.62,13.21,13.39,13.47,-0.08,-0.5939,67617.95,90450.481
211,600290.SH,20200117,2.45,2.46,2.41,2.43,2.45,-0.02,-0.8163,199473.43,48641.365
212,600292.SH,20200117,5.73,5.74,5.68,5.69,5.7,-0.01,-0.1754,24910.24,14223.577
213,600300.SH,20200117,3.04,3.04,3.02,3.02,3.03,-0.01,-0.33,83850.9,25382.947
214,600309.SH,20200117,54.26,54.4,53.66,53.92,54.11,-0.19,-0.3511,76582.52,412892.084
215,600354.SH,20200117,5.47,5.76,5.41,5.6,5.49,0.11,2.0036,324561.01,180418.133
216,600368.SH,20200117,4.58,4.59,4.52,4.53,4.56,-0.03,-0.6579,103411.63,47076.095
217,600391.SH,20200117,14.74,14.76,14.45,14.49,14.74,-0.25,-1.6961,38776.48,56460.847
218,600400.SH,20200117,3.31,3.33,3.3,3.31,3.31,0.0,0.0,19634.69,6505.824
219,600418.SH,20200117,5.07,5.22,5.04,5.19,5.08,0.11,2.1654,233008.24,119676.669
220,002535.SZ,20200117,2.83,2.86,2.79,2.79,2.83,-0.04,-1.4134,74231.8,20957.384
221,002540.SZ,20200117,4.76,4.81,4.66,4.68,4.77,-0.09,-1.8868,56985.44,26909.108
222,002542.SZ,20200117,3.77,3.8,3.76,3.77,3.77,0.0,0.0,35595.0,13454.946
223,002550.SZ,20200117,4.78,4.83,4.75,4.77,4.78,-0.01,-0.2092,55718.31,26644.989
224,002552.SZ,20200117,25.56,25.65,24.56,24.62,25.55,-0.93,-3.6399,107737.04,270114.041
225,002553.SZ,20200117,5.43,5.48,5.35,5.4,5.4,0.0,0.0,23408.23,12649.893
226,002564.SZ,20200117,4.7,4.76,4.68,4.69,4.7,-0.01,-0.2128,47566.64,22465.368
227,002565.SZ,20200117,6.28,6.42,6.28,6.31,6.31,0.0,0.0,177716.42,112612.481
228,002567.SZ,20200117,8.69,8.74,8.51,8.52,8.7,-0.18,-2.069,174008.59,149710.538
229,002578.SZ,20200117,3.6,3.6,3.51,3.59,3.57,0.02,0.5602,40372.7,14374.403
230,002594.SZ,20200117,53.86,59.5,53.2,57.95,54.09,3.86,7.1363,530600.38,3022542.423
231,002595.SZ,20200117,20.65,21.18,20.53,20.8,20.5,0.3,1.4634,26916.42,56196.989
232,600426.SH,20200117,21.13,21.22,20.7,20.95,20.9,0.05,0.2392,79886.74,167096.067
233,600429.SH,20200117,5.41,5.44,5.39,5.39,5.41,-0.02,-0.3697,10269.44,5551.858
234,600435.SH,20200117,8.8,8.8,8.63,8.67,8.73,-0.06,-0.6873,116184.9,100915.856
235,600446.SH,20200117,22.12,22.43,21.75,21.92,21.87,0.05,0.2286,296691.42,654279.225
236,600462.SH,20200117,1.63,1.65,1.61,1.62,1.64,-0.02,-1.2195,65857.68,10738.125
237,600490.SH,20200117,4.65,4.67,4.59,4.64,4.62,0.02,0.4329,120916.59,55904.117
238,600502.SH,20200117,3.98,4.0,3.95,3.95,3.97,-0.02,-0.5038,52026.03,20651.384
239,600508.SH,20200117,9.28,9.36,9.22,9.22,9.28,-0.06,-0.6466,22978.33,21333.843
240,600509.SH,20200117,3.7,3.72,3.63,3.63,3.68,-0.05,-1.3587,52741.0,19331.513
241,600519.SH,20200117,1110.0,1112.78,1101.01,1107.5,1107.0,0.5,0.0452,23472.75,2599645.144
242,600527.SH,20200117,2.13,2.13,2.1,2.11,2.12,-0.01,-0.4717,70036.23,14810.579
243,600552.SH,20200117,6.1,6.14,5.97,5.98,6.09,-0.11,-1.8062,141856.0,85703.44
244,600561.SH,20200117,5.96,5.96,5.83,5.85,5.9,-0.05,-0.8475,14165.21,8334.968
245,600567.SH,20200117,3.6,3.6,3.47,3.49,3.6,-0.11,-3.0556,801030.02,282893.727
246,600592.SH,20200117,17.62,18.0,15.79,16.96,17.54,-0.58,-3.3067,181804.85,311083.115
247,600603.SH,20200117,5.01,5.03,4.99,4.99,5.01,-0.02,-0.3992,23724.32,11867.623
248,600613.SH,20200117,7.12,7.16,7.08,7.14,7.11,0.03,0.4219,21606.49,15385.675
249,600621.SH,20200117,15.38,15.51,15.06,15.11,15.07,0.04,0.2654,289828.59,442909.282
250,600634.SH,20200117,1.52,1.53,1.45,1.51,1.53,-0.02,-1.3072,83291.32,12440.589
251,600667.SH,20200117,9.26,9.55,8.99,9.06,9.2,-0.14,-1.5217,922132.39,852279.9
252,600671.SH,20200117,12.31,12.43,12.22,12.22,12.31,-0.09,-0.7311,12918.0,15873.111
253,600673.SH,20200117,9.0,9.15,8.91,9.07,8.97,0.1,1.1148,242714.11,219022.878
254,600675.SH,20200117,4.86,4.91,4.83,4.86,4.85,0.01,0.2062,36438.86,17777.23
255,600678.SH,20200117,7.54,7.72,7.45,7.55,7.58,-0.03,-0.3958,187717.7,142259.572
256,600690.SH,20200117,19.59,19.74,19.26,19.45,19.54,-0.09,-0.4606,244216.66,475330.279
257,600695.SH,20200117,8.57,8.89,8.45,8.46,8.53,-0.07,-0.8206,382300.67,331066.372
258,600703.SH,20200117,21.14,21.35,20.7,21.04,20.98,0.06,0.286,883086.64,1862223.018
259,600715.SH,20200117,3.59,3.6,3.51,3.51,3.57,-0.06,-1.6807,84117.0,29892.135
260,600724.SH,20200117,3.6,3.68,3.6,3.61,3.59,0.02,0.5571,21075.61,7672.515
261,600726.SH,20200117,1.81,1.84,1.8,1.82,1.81,0.01,0.5525,50570.01,9188.147
262,600740.SH,20200117,7.36,7.37,7.32,7.33,7.32,0.01,0.1366,44220.96,32436.138
263,600750.SH,20200117,12.6,12.78,12.52,12.62,12.59,0.03,0.2383,38431.71,48630.531
264,600757.SH,20200117,6.4,6.43,6.32,6.34,6.41,-0.07,-1.092,82019.75,52113.676
