,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600531.SH,20200907,5.25,5.41,5.13,5.15,5.29,-0.14,-2.6465,324981.79,171230.161
63,600515.SH,20200907,7.28,7.9,7.1,7.69,7.18,0.51,7.1031,989942.45,744000.141
64,300858.SZ,20200907,76.76,77.7,70.36,71.12,76.61,-5.49,-7.1662,20170.37,149538.657
65,600592.SH,20200907,11.8,13.0,11.74,12.49,11.85,0.64,5.4008,116926.84,146853.987
66,600579.SH,20200907,6.21,6.3,6.06,6.13,6.23,-0.1,-1.6051,76088.0,47131.914
67,600586.SH,20200907,3.6,3.69,3.54,3.6,3.61,-0.01,-0.277,291026.0,105175.793
68,600581.SH,20200907,3.69,3.73,3.63,3.63,3.72,-0.09,-2.4194,212511.8,78265.265
69,600535.SH,20200907,19.27,19.97,18.73,18.78,19.17,-0.39,-2.0344,346836.1,673086.797
70,600597.SH,20200907,19.9,20.24,18.72,18.92,20.05,-1.13,-5.6359,335133.63,650805.385
71,600516.SH,20200907,6.5,6.63,6.48,6.54,6.49,0.05,0.7704,392359.22,257598.434
72,600551.SH,20200907,9.09,9.13,8.85,8.87,9.07,-0.2,-2.2051,21990.88,19761.092
73,600956.SH,20200907,9.2,9.36,8.97,8.99,9.27,-0.28,-3.0205,76020.67,69453.222
74,002980.SZ,20200907,63.3,64.08,60.74,61.03,63.58,-2.55,-4.0107,18349.31,114702.593
75,600577.SH,20200907,3.76,4.09,3.76,3.95,3.74,0.21,5.615,1175852.33,467095.642
76,600371.SH,20200907,15.81,15.88,15.46,15.5,15.66,-0.16,-1.0217,91069.25,142435.387
77,600560.SH,20200907,10.69,10.69,10.35,10.43,10.59,-0.16,-1.5109,38329.58,40285.21
78,600557.SH,20200907,13.12,13.28,12.85,12.87,13.18,-0.31,-2.352,56207.49,73275.069
79,600351.SH,20200907,6.18,6.26,6.02,6.06,6.2,-0.14,-2.2581,194558.98,119260.863
80,000875.SZ,20200907,4.14,4.16,4.06,4.08,4.14,-0.06,-1.4493,215747.89,88583.802
81,600587.SH,20200907,17.52,17.62,17.05,17.08,17.53,-0.45,-2.567,44189.67,76593.589
82,600363.SH,20200907,22.65,23.14,21.4,21.74,22.71,-0.97,-4.2712,282052.14,624751.628
83,600365.SH,20200907,2.8,2.85,2.78,2.79,2.81,-0.02,-0.7117,147155.96,41271.826
84,600366.SH,20200907,6.24,6.38,6.16,6.22,6.26,-0.04,-0.639,246550.95,155010.982
85,600367.SH,20200907,7.67,7.73,7.5,7.53,7.66,-0.13,-1.6971,48918.03,37173.778
86,600368.SH,20200907,3.55,3.59,3.48,3.51,3.54,-0.03,-0.8475,86195.14,30546.264
87,300880.SZ,20200907,41.08,53.4,41.08,46.2,40.91,5.29,12.9308,189614.39,882302.003
88,605158.SH,20200907,12.58,12.79,12.49,12.56,12.62,-0.06,-0.4754,37229.22,47029.111
89,688118.SH,20200907,39.6,39.73,37.96,37.97,39.4,-1.43,-3.6294,8032.49,31121.77
90,688069.SH,20200907,105.0,109.15,102.32,103.99,106.81,-2.82,-2.6402,4506.97,47510.252
91,688090.SH,20200907,57.0,57.56,54.19,54.19,57.0,-2.81,-4.9298,5177.35,28952.302
92,688528.SH,20200907,23.95,24.05,23.44,23.55,23.99,-0.44,-1.8341,14058.33,33384.946
93,300817.SZ,20200907,35.38,39.17,35.38,38.61,35.71,2.9,8.121,93047.28,352118.85
94,300870.SZ,20200907,80.0,85.15,78.0,80.19,80.71,-0.52,-0.6443,66847.5,543418.327
95,300873.SZ,20200907,50.2,50.89,48.88,49.4,51.06,-1.66,-3.2511,60872.25,301735.986
96,605199.SH,20200907,30.3,31.2,29.94,30.06,30.51,-0.45,-1.4749,29447.58,89373.788
97,605123.SH,20200907,89.0,92.0,83.53,83.7,87.37,-3.67,-4.2005,87966.73,769314.365
98,605399.SH,20200907,20.76,20.86,20.33,20.39,20.75,-0.36,-1.7349,24080.2,49727.555
99,688266.SH,20200907,87.3,88.47,82.2,83.6,88.33,-4.73,-5.3549,14938.7,126674.09
100,688365.SH,20200907,43.13,43.82,40.65,41.46,43.13,-1.67,-3.872,16284.64,68707.958
101,688555.SH,20200907,57.5,58.47,57.02,57.16,57.75,-0.59,-1.0216,3859.56,22306.923
102,300864.SZ,20200907,122.02,125.1,119.82,121.0,123.7,-2.7,-2.1827,11564.39,141019.115
103,605255.SH,20200907,18.81,19.17,18.67,18.74,18.84,-0.1,-0.5308,34263.24,64665.127
104,600438.SH,20200907,23.6,23.9,23.07,23.15,23.78,-0.63,-2.6493,382724.38,896247.111
105,688228.SH,20200907,68.3,68.55,66.5,66.5,68.3,-1.8,-2.6354,3206.32,21650.604
106,002996.SZ,20200907,16.8,17.0,16.51,16.51,18.34,-1.83,-9.9782,49996.8,83206.427
107,688004.SH,20200907,76.0,76.11,71.0,72.21,75.58,-3.37,-4.4589,5079.04,37385.249
108,688408.SH,20200907,101.0,103.95,93.0,95.3,103.2,-7.9,-7.655,37846.39,366997.636
109,300881.SZ,20200907,43.68,50.33,41.71,43.62,43.12,0.5,1.1596,115498.33,519153.783
110,300879.SZ,20200907,39.0,45.24,37.8,40.18,39.0,1.18,3.0256,176050.01,724428.601
111,300876.SZ,20200907,46.51,47.16,44.7,45.25,47.4,-2.15,-4.5359,51470.5,235621.773
112,600452.SH,20200907,18.55,18.74,18.47,18.61,18.62,-0.01,-0.0537,28174.34,52284.671
113,600470.SH,20200907,3.38,3.46,3.37,3.4,3.38,0.02,0.5917,52127.02,17783.708
114,688566.SH,20200907,36.76,37.0,35.67,35.86,36.76,-0.9,-2.4483,7693.99,27915.083
115,688085.SH,20200907,65.55,68.5,64.0,65.66,65.55,0.11,0.1678,11353.1,75409.94
116,688189.SH,20200907,57.6,58.27,55.0,56.25,58.4,-2.15,-3.6815,12397.31,69937.25
117,688396.SH,20200907,51.3,53.99,50.33,50.54,50.0,0.54,1.08,230063.55,1204268.074
118,688165.SH,20200907,17.02,17.42,16.8,17.05,17.07,-0.02,-0.1172,37584.93,64485.119
119,688081.SH,20200907,40.8,41.25,39.71,40.03,40.8,-0.77,-1.8873,4465.2,18070.658
120,688579.SH,20200907,21.06,21.24,20.45,20.5,21.02,-0.52,-2.4738,14565.02,30297.943
121,688518.SH,20200907,20.73,21.08,20.5,20.59,20.7,-0.11,-0.5314,19538.69,40623.799
122,688360.SH,20200907,46.2,46.87,44.88,45.0,46.2,-1.2,-2.5974,6232.17,28491.068
123,688516.SH,20200907,79.31,80.2,73.63,75.5,79.14,-3.64,-4.5994,13355.45,101771.187
124,688500.SH,20200907,58.66,59.35,57.18,57.74,58.4,-0.66,-1.1301,5609.36,32656.729
125,002276.SZ,20200907,8.04,8.17,7.91,7.96,8.02,-0.06,-0.7481,205181.59,165058.393
126,600908.SH,20200907,5.79,5.8,5.7,5.7,5.79,-0.09,-1.5544,119239.72,68533.787
127,002284.SZ,20200907,5.43,5.54,5.35,5.37,5.38,-0.01,-0.1859,82267.04,44703.958
128,002282.SZ,20200907,11.72,11.89,11.36,11.49,11.65,-0.16,-1.3734,38947.51,45176.138
129,002362.SZ,20200907,22.47,22.73,21.29,21.59,22.31,-0.72,-3.2273,184641.47,406532.644
130,002283.SZ,20200907,6.35,6.49,6.25,6.4,6.36,0.04,0.6289,149246.0,94930.216
131,002807.SZ,20200907,4.18,4.22,4.16,4.16,4.2,-0.04,-0.9524,148776.14,62324.698
132,002418.SZ,20200907,1.97,2.02,1.87,1.89,1.97,-0.08,-4.0609,308045.0,59619.949
133,002420.SZ,20200907,4.09,4.31,4.06,4.22,4.1,0.12,2.9268,117921.07,49627.277
134,601369.SH,20200907,6.6,6.68,6.56,6.58,6.61,-0.03,-0.4539,47783.5,31664.507
135,002422.SZ,20200907,25.94,26.09,25.09,25.15,25.94,-0.79,-3.0455,224177.23,572378.408
136,002428.SZ,20200907,14.09,14.85,14.02,14.1,14.01,0.09,0.6424,299910.05,432126.881
137,002423.SZ,20200907,10.84,11.36,10.64,10.8,10.85,-0.05,-0.4608,119260.11,131154.065
138,002442.SZ,20200907,4.88,4.96,4.66,4.7,4.89,-0.19,-3.8855,213645.0,102577.308
139,002424.SZ,20200907,10.1,10.23,9.5,9.53,10.08,-0.55,-5.4563,242225.35,237431.14
140,002427.SZ,20200907,5.67,5.79,5.66,5.71,5.66,0.05,0.8834,11328.4,6471.484
141,002426.SZ,20200907,1.93,1.93,1.87,1.88,1.91,-0.03,-1.5707,497503.5,94817.546
142,601188.SH,20200907,2.85,2.92,2.85,2.86,2.86,0.0,0.0,51903.31,14954.914
143,601518.SH,20200907,2.49,2.54,2.46,2.48,2.49,-0.01,-0.4016,43060.0,10758.561
144,002431.SZ,20200907,3.88,4.0,3.74,3.92,3.79,0.13,3.4301,456462.65,178106.149
145,002456.SZ,20200907,16.3,16.38,15.52,15.66,16.31,-0.65,-3.9853,1269385.45,2027689.288
146,002447.SZ,20200907,2.24,2.25,2.17,2.18,2.26,-0.08,-3.5398,158432.84,34895.983
147,002459.SZ,20200907,24.86,24.86,23.42,23.5,24.76,-1.26,-5.0889,118934.67,286070.858
148,002644.SZ,20200907,8.69,8.78,8.4,8.42,8.71,-0.29,-3.3295,76434.78,65815.666
149,002430.SZ,20200907,21.7,22.34,21.01,21.21,21.75,-0.54,-2.4828,67930.01,146508.622
150,300070.SZ,20200907,10.26,10.58,9.88,9.92,10.18,-0.26,-2.554,905108.56,924258.609
151,002432.SZ,20200907,11.66,11.77,10.98,11.09,11.69,-0.6,-5.1326,187852.23,213154.218
152,002429.SZ,20200907,7.26,7.45,7.12,7.13,7.19,-0.06,-0.8345,728514.46,529798.386
153,002434.SZ,20200907,10.42,10.49,10.08,10.11,10.42,-0.31,-2.975,192740.63,197765.806
154,002436.SZ,20200907,12.13,12.31,11.88,11.97,12.12,-0.15,-1.2376,249408.43,302309.875
155,300076.SZ,20200907,6.81,7.67,6.67,7.21,6.66,0.55,8.2583,569638.7,407756.289
156,300072.SZ,20200907,7.02,7.31,6.96,7.13,7.11,0.02,0.2813,611949.07,435427.196
157,300105.SZ,20200907,5.61,6.14,5.55,5.92,5.65,0.27,4.7788,384441.44,224471.809
158,300067.SZ,20200907,5.4,5.95,5.26,5.7,5.37,0.33,6.1453,984774.49,551326.229
159,002435.SZ,20200907,4.07,4.11,4.04,4.05,4.09,-0.04,-0.978,48718.6,19827.447
160,002440.SZ,20200907,9.88,10.08,9.86,9.97,9.89,0.08,0.8089,135073.74,134899.792
161,002437.SZ,20200907,3.7,3.74,3.63,3.64,3.73,-0.09,-2.4129,290048.26,106733.793
162,002443.SZ,20200907,7.73,7.82,7.52,7.53,7.75,-0.22,-2.8387,115358.96,88586.753
163,300075.SZ,20200907,15.78,16.29,15.53,15.6,15.76,-0.16,-1.0152,272822.87,435082.929
164,300080.SZ,20200907,7.15,7.28,6.58,6.61,6.65,-0.04,-0.6015,864305.18,594979.956
165,002622.SZ,20200907,3.4,3.46,3.32,3.35,3.41,-0.06,-1.7595,242303.06,82318.289
166,300079.SZ,20200907,6.05,6.46,5.94,6.1,6.08,0.02,0.3289,1564878.55,972006.469
167,300074.SZ,20200907,5.84,6.35,5.78,5.99,5.86,0.13,2.2184,690088.96,417262.175
168,300083.SZ,20200907,11.14,11.19,10.28,10.48,11.05,-0.57,-5.1584,547903.16,586671.041
169,300078.SZ,20200907,12.89,13.17,12.69,12.78,12.77,0.01,0.0783,365354.05,471937.754
170,002613.SZ,20200907,4.59,4.69,4.51,4.55,4.58,-0.03,-0.655,124578.85,57279.712
171,002439.SZ,20200907,36.75,37.21,36.45,36.51,36.69,-0.18,-0.4906,103449.16,381789.08
172,603002.SH,20200907,5.95,6.07,5.87,5.93,5.97,-0.04,-0.67,153552.5,91540.116
173,601012.SH,20200907,66.0,67.0,61.9,62.52,66.4,-3.88,-5.8434,494965.17,3168745.443
174,300077.SZ,20200907,10.51,11.15,10.51,10.65,10.43,0.22,2.1093,739915.39,801153.174
175,300355.SZ,20200907,4.31,4.86,4.27,4.65,4.31,0.34,7.8886,1493368.77,692139.694
176,002721.SZ,20200907,4.22,4.28,4.16,4.17,4.2,-0.03,-0.7143,63769.04,26893.017
177,600917.SH,20200907,7.38,7.41,7.35,7.37,7.37,0.0,0.0,30322.8,22360.425
178,300403.SZ,20200907,6.6,7.06,6.53,6.75,6.63,0.12,1.81,400011.41,272355.578
179,300396.SZ,20200907,25.53,26.12,25.22,25.5,25.77,-0.27,-1.0477,23446.1,60109.468
180,300368.SZ,20200907,21.84,24.48,21.45,23.1,22.0,1.1,5.0,950089.35,2212862.141
181,002162.SZ,20200907,3.4,3.47,3.37,3.38,3.38,0.0,0.0,86424.3,29514.673
182,002169.SZ,20200907,9.34,9.48,9.19,9.28,9.13,0.15,1.6429,346496.49,323672.085
183,002697.SZ,20200907,8.53,8.74,8.46,8.57,8.53,0.04,0.4689,174422.47,150495.787
184,002163.SZ,20200907,16.18,16.45,15.26,15.33,16.18,-0.85,-5.2534,441077.63,701984.532
185,002164.SZ,20200907,5.77,5.95,5.5,5.54,5.82,-0.28,-4.811,221916.0,127283.561
186,300360.SZ,20200907,10.52,11.29,10.46,10.94,10.36,0.58,5.5985,242539.51,264685.581
187,300357.SZ,20200907,61.0,61.68,59.01,59.39,61.18,-1.79,-2.9258,42994.41,256708.691
188,002707.SZ,20200907,9.76,10.06,9.25,9.36,9.67,-0.31,-3.2058,282634.79,272008.975
189,002843.SZ,20200907,8.31,8.4,8.22,8.25,8.3,-0.05,-0.6024,51338.62,42620.818
190,300373.SZ,20200907,36.5,40.28,35.81,36.92,34.59,2.33,6.7361,534773.96,2023931.626
191,300363.SZ,20200907,34.28,35.58,33.15,33.49,34.16,-0.67,-1.9614,60781.89,207434.769
192,601579.SH,20200907,8.87,8.94,8.7,8.7,8.9,-0.2,-2.2472,19402.1,17106.66
193,002748.SZ,20200907,7.75,7.8,7.4,7.49,7.72,-0.23,-2.9793,21681.99,16493.911
194,300546.SZ,20200907,24.99,25.5,24.74,25.01,24.73,0.28,1.1322,16033.5,40310.124
195,300377.SZ,20200907,12.13,12.46,11.88,11.89,11.91,-0.02,-0.1679,641275.63,781824.457
196,300391.SZ,20200907,19.06,20.0,18.33,18.56,19.05,-0.49,-2.5722,127883.5,245547.815
197,002838.SZ,20200907,30.95,30.95,29.08,29.31,31.01,-1.7,-5.4821,92384.88,278291.678
198,603023.SH,20200907,4.92,4.98,4.81,4.85,4.88,-0.03,-0.6148,51010.89,25021.731
199,603609.SH,20200907,15.85,15.98,14.99,15.13,15.92,-0.79,-4.9623,176297.36,271519.428
200,300385.SZ,20200907,9.3,10.07,9.23,9.75,9.49,0.26,2.7397,260603.33,249440.487
201,300820.SZ,20200907,62.16,62.57,60.45,60.5,61.54,-1.04,-1.69,30932.23,189759.001
202,300376.SZ,20200907,8.54,9.14,8.17,9.14,7.62,1.52,19.9475,2926689.01,2577335.246
203,300419.SZ,20200907,7.81,8.14,7.61,7.74,7.64,0.1,1.3089,364542.59,285920.618
204,002171.SZ,20200907,9.9,9.92,9.51,9.68,9.59,0.09,0.9385,639833.65,621229.782
205,002167.SZ,20200907,6.26,6.45,6.18,6.2,6.32,-0.12,-1.8987,122672.5,77466.625
206,002175.SZ,20200907,1.5,1.55,1.5,1.52,1.51,0.01,0.6623,114873.56,17431.969
207,002728.SZ,20200907,14.22,14.41,14.03,14.08,14.24,-0.16,-1.1236,15844.6,22490.648
208,002724.SZ,20200907,7.68,7.75,7.31,7.69,7.69,0.0,0.0,101950.98,77151.612
209,002726.SZ,20200907,13.76,13.81,12.72,12.9,13.65,-0.75,-5.4945,308637.21,405239.196
210,300380.SZ,20200907,23.34,24.79,23.02,23.91,23.43,0.48,2.0487,65958.4,158657.586
211,603005.SH,20200907,71.55,72.4,69.26,69.3,72.15,-2.85,-3.9501,71757.37,507058.446
212,300365.SZ,20200907,12.4,13.38,12.32,13.0,12.38,0.62,5.0081,255951.01,332226.676
213,300399.SZ,20200907,19.9,20.58,19.46,19.75,19.88,-0.13,-0.6539,92231.8,185421.284
214,300359.SZ,20200907,10.12,11.25,9.55,9.94,9.48,0.46,4.8523,903834.01,937844.278
215,300379.SZ,20200907,42.86,43.85,41.6,42.02,42.73,-0.71,-1.6616,74736.7,320338.172
216,603100.SH,20200907,10.19,10.4,9.99,10.06,10.26,-0.2,-1.9493,38682.78,39394.285
217,601326.SH,20200907,2.7,2.72,2.67,2.7,2.7,0.0,0.0,117965.0,31807.192
218,002905.SZ,20200907,13.82,14.08,13.5,13.79,13.69,0.1,0.7305,165533.53,228412.285
219,300778.SZ,20200907,40.72,41.0,37.46,38.13,41.08,-2.95,-7.1811,44664.93,174446.314
220,300762.SZ,20200907,47.85,47.88,45.5,45.78,47.5,-1.72,-3.6211,24177.29,113072.789
221,603068.SH,20200907,73.79,75.58,73.15,73.29,73.42,-0.13,-0.1771,14916.0,110759.187
222,300845.SZ,20200907,42.99,43.8,41.5,41.75,42.98,-1.23,-2.8618,17359.31,74300.744
223,601298.SH,20200907,6.18,6.24,6.09,6.13,6.17,-0.04,-0.6483,76707.0,47306.068
224,002967.SZ,20200907,32.32,32.92,30.39,30.81,32.31,-1.5,-4.6425,33893.8,106191.311
225,300795.SZ,20200907,26.75,29.99,26.75,29.5,27.41,2.09,7.625,112879.86,319775.723
226,300772.SZ,20200907,14.95,15.27,14.66,14.78,14.73,0.05,0.3394,67973.53,102126.91
227,002943.SZ,20200907,27.0,27.51,26.51,27.05,27.01,0.04,0.1481,23200.0,62796.994
228,300763.SZ,20200907,98.49,99.3,91.0,91.19,97.35,-6.16,-6.3277,14814.1,140095.155
229,002938.SZ,20200907,47.34,48.0,45.92,45.99,47.37,-1.38,-2.9132,72731.4,341213.004
230,601916.SH,20200907,4.13,4.16,4.12,4.14,4.15,-0.01,-0.241,370833.78,153650.915
231,300789.SZ,20200907,63.88,65.49,63.0,63.9,63.88,0.02,0.0313,8184.8,52281.902
232,300750.SZ,20200907,202.9,204.85,180.0,186.4,204.26,-17.86,-8.7438,447896.99,8540774.209
233,603351.SH,20200907,27.69,27.69,26.7,26.71,27.59,-0.88,-3.1896,15755.2,42784.933
234,002950.SZ,20200907,26.26,26.96,25.99,26.09,26.39,-0.3,-1.1368,54277.55,143545.806
235,300594.SZ,20200907,29.01,29.56,28.57,28.85,28.95,-0.1,-0.3454,35793.8,104320.539
236,002949.SZ,20200907,33.2,33.2,30.86,31.18,32.53,-1.35,-4.15,25189.57,80003.098
237,603863.SH,20200907,13.7,13.81,13.26,13.31,13.7,-0.39,-2.8467,57593.0,78041.001
238,300770.SZ,20200907,103.51,104.8,97.6,98.24,103.41,-5.17,-4.9995,23422.18,235547.015
239,002951.SZ,20200907,15.71,15.9,15.56,15.64,15.74,-0.1,-0.6353,15206.0,24011.388
240,001965.SZ,20200907,6.99,7.09,6.94,6.96,6.97,-0.01,-0.1435,30668.0,21505.368
241,300779.SZ,20200907,24.04,25.25,23.36,23.41,24.46,-1.05,-4.2927,68552.44,165821.756
242,002956.SZ,20200907,49.58,51.6,49.2,49.63,50.12,-0.49,-0.9777,20232.28,101873.982
243,600929.SH,20200907,6.89,6.96,6.8,6.83,6.88,-0.05,-0.7267,66305.5,45647.862
244,300823.SZ,20200907,39.35,41.34,37.88,37.96,39.29,-1.33,-3.3851,25278.33,99698.306
245,300851.SZ,20200907,48.31,49.32,48.1,48.2,48.51,-0.31,-0.639,10277.25,50156.875
246,300798.SZ,20200907,17.06,17.97,16.8,17.54,17.25,0.29,1.6812,119397.71,206974.725
247,603786.SH,20200907,73.45,74.49,71.0,71.7,73.94,-2.24,-3.0295,6186.32,44834.928
248,002957.SZ,20200907,25.77,26.06,25.06,25.3,25.8,-0.5,-1.938,14832.85,38024.248
249,688300.SH,20200907,55.8,56.43,54.84,55.24,55.52,-0.28,-0.5043,3233.84,18034.434
250,603982.SH,20200907,18.7,18.86,18.13,18.25,18.79,-0.54,-2.8739,53648.0,99273.149
251,603212.SH,20200907,32.18,32.6,31.24,31.27,32.78,-1.51,-4.6065,40206.2,128051.192
252,603530.SH,20200907,25.43,25.5,24.4,24.51,25.35,-0.84,-3.3136,20160.84,50107.512
253,603956.SH,20200907,18.18,19.24,18.18,18.22,18.29,-0.07,-0.3827,31177.0,58025.319
254,603867.SH,20200907,27.59,28.35,27.42,27.65,27.69,-0.04,-0.1445,60574.67,169354.389
255,300765.SZ,20200907,25.11,25.5,24.2,24.41,25.27,-0.86,-3.4032,76062.56,188591.957
256,603236.SH,20200907,225.86,228.0,205.33,205.33,228.14,-22.81,-9.9982,49548.38,1048791.404
257,601698.SH,20200907,22.52,22.52,21.7,21.86,22.51,-0.65,-2.8876,150129.53,331342.524
258,603927.SH,20200907,57.0,57.39,54.9,55.45,57.4,-1.95,-3.3972,13984.8,79114.286
259,600989.SH,20200907,12.2,12.22,11.3,11.36,12.16,-0.8,-6.5789,387383.46,452622.24
260,300824.SZ,20200907,34.49,35.7,33.6,33.83,34.59,-0.76,-2.1972,65229.44,226527.296
261,603687.SH,20200907,14.01,14.1,13.64,13.73,14.13,-0.4,-2.8309,44439.78,61520.687
