,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
169,603128.SH,20200525,5.32,5.4,5.28,5.34,5.36,-0.02,-0.3731,78321.71,41739.47
170,002665.SZ,20200525,2.57,2.57,2.5,2.51,2.58,-0.07,-2.7132,278630.75,70526.7
171,002696.SZ,20200525,6.35,6.63,6.27,6.59,6.41,0.18,2.8081,55747.5,36110.205
172,002685.SZ,20200525,4.91,4.99,4.82,4.9,4.89,0.01,0.2045,64318.8,31477.7
173,002699.SZ,20200525,4.84,4.94,4.84,4.9,4.94,-0.04,-0.8097,35712.97,17420.196
174,002682.SZ,20200525,3.87,3.89,3.82,3.88,3.88,0.0,0.0,16827.86,6484.695
175,603077.SH,20200525,1.35,1.36,1.33,1.35,1.35,0.0,0.0,399275.81,53657.019
176,603168.SH,20200525,6.9,6.95,6.78,6.86,6.89,-0.03,-0.4354,15998.13,10952.163
177,002692.SZ,20200525,3.05,3.05,2.86,2.98,2.99,-0.01,-0.3344,11900.0,3525.59
178,603366.SH,20200525,5.36,5.38,5.25,5.28,5.38,-0.1,-1.8587,53490.02,28294.754
179,300319.SZ,20200525,9.92,9.92,9.52,9.6,9.91,-0.31,-3.1282,147019.0,142422.461
180,300316.SZ,20200525,22.5,22.77,21.65,21.93,22.73,-0.8,-3.5196,210985.59,466271.922
181,002690.SZ,20200525,42.42,43.3,42.03,43.25,42.18,1.07,2.5367,28969.0,123934.508
182,300746.SZ,20200525,12.12,12.38,12.01,12.3,12.11,0.19,1.569,11138.02,13586.38
183,002678.SZ,20200525,7.07,7.16,6.83,6.85,7.18,-0.33,-4.5961,23329.5,16179.391
184,603677.SH,20200525,10.25,10.25,10.11,10.16,10.14,0.02,0.1972,2324.28,2360.032
185,603538.SH,20200525,42.1,44.79,41.51,44.17,41.81,2.36,5.6446,53213.43,233001.471
186,603811.SH,20200525,27.28,27.3,26.3,26.47,27.42,-0.95,-3.4646,20430.2,54679.722
187,603037.SH,20200525,15.39,15.7,15.35,15.65,15.35,0.3,1.9544,6977.22,10830.002
188,603039.SH,20200525,60.49,61.35,60.0,60.8,60.06,0.74,1.2321,7423.06,45022.817
189,300682.SZ,20200525,16.5,17.0,16.5,16.97,16.65,0.32,1.9219,47039.41,78860.859
190,603881.SH,20200525,65.0,65.49,62.0,64.15,65.78,-1.63,-2.478,67027.21,426618.791
191,603626.SH,20200525,11.11,11.19,10.78,10.93,11.08,-0.15,-1.3538,42867.04,47006.969
192,300606.SZ,20200525,23.9,23.9,22.71,22.85,23.4,-0.55,-2.3504,28083.0,64399.496
193,300619.SZ,20200525,19.0,19.25,18.71,18.83,19.04,-0.21,-1.1029,3580.86,6739.649
194,002861.SZ,20200525,24.96,25.18,24.32,24.42,24.87,-0.45,-1.8094,6607.0,16296.891
195,002850.SZ,20200525,52.79,52.88,50.18,51.1,52.63,-1.53,-2.9071,23283.5,118998.426
196,603038.SH,20200525,13.47,13.53,13.27,13.45,13.48,-0.03,-0.2226,4312.8,5773.112
197,603040.SH,20200525,26.87,28.13,26.87,27.64,28.14,-0.5,-1.7768,4590.7,12695.158
198,603358.SH,20200525,15.84,16.39,15.51,16.21,15.83,0.38,2.4005,17219.92,27542.919
199,601228.SH,20200525,3.0,3.0,2.95,2.96,2.99,-0.03,-1.0033,110059.61,32678.644
200,603303.SH,20200525,10.03,10.45,9.91,10.18,9.94,0.24,2.4145,68733.4,70034.31
201,002867.SZ,20200525,19.8,19.88,19.22,19.79,19.8,-0.01,-0.0505,42613.55,83325.794
202,300580.SZ,20200525,17.52,17.75,17.21,17.53,17.67,-0.14,-0.7923,12366.0,21595.981
203,300578.SZ,20200525,36.58,36.64,35.3,35.77,36.51,-0.74,-2.0268,46092.75,164932.096
204,300571.SZ,20200525,44.8,45.17,44.2,44.41,44.8,-0.39,-0.8705,16183.63,72063.124
205,300598.SZ,20200525,249.83,251.77,235.0,240.02,251.2,-11.18,-4.4506,27355.29,663234.212
206,603839.SH,20200525,11.5,11.63,11.38,11.59,11.6,-0.01,-0.0862,16034.0,18445.539
207,603165.SH,20200525,11.21,11.28,11.1,11.24,11.32,-0.08,-0.7067,9584.25,10723.719
208,603360.SH,20200525,18.08,18.53,17.61,18.23,17.92,0.31,1.7299,35838.06,65037.318
209,002953.SZ,20200525,23.15,23.25,22.75,23.14,23.05,0.09,0.3905,23920.45,55049.011
210,603032.SH,20200525,17.5,17.67,16.8,16.94,18.1,-1.16,-6.4088,43915.4,75185.659
211,300597.SZ,20200525,10.71,10.96,10.62,10.8,10.71,0.09,0.8403,18568.43,19982.532
212,603908.SH,20200525,22.93,25.26,22.93,25.26,22.96,2.3,10.0174,23966.8,58959.725
213,300576.SZ,20200525,74.0,81.9,73.0,76.96,75.85,1.11,1.4634,178069.51,1399210.667
214,603208.SH,20200525,134.0,138.38,129.0,136.29,136.0,0.29,0.2132,6901.75,93207.374
215,300581.SZ,20200525,14.65,14.75,14.33,14.41,14.68,-0.27,-1.8392,13743.8,19988.039
216,002855.SZ,20200525,9.59,9.64,9.41,9.45,9.56,-0.11,-1.1506,13093.0,12422.133
217,603665.SH,20200525,24.0,24.55,24.0,24.36,24.28,0.08,0.3295,5989.0,14552.518
218,300684.SZ,20200525,28.26,28.41,27.01,27.35,28.26,-0.91,-3.2201,28270.0,77744.832
219,603089.SH,20200525,11.6,12.01,11.6,11.72,11.59,0.13,1.1217,15678.9,18573.535
220,002846.SZ,20200525,16.4,16.58,16.22,16.45,16.56,-0.11,-0.6643,27034.0,44201.997
221,300592.SZ,20200525,10.1,10.12,9.95,9.99,10.1,-0.11,-1.0891,8669.0,8687.347
222,300575.SZ,20200525,28.16,28.45,27.72,27.95,28.28,-0.33,-1.1669,11120.6,31085.164
223,002847.SZ,20200525,89.48,92.6,88.03,91.35,89.69,1.66,1.8508,18535.59,168213.531
224,603217.SH,20200525,39.92,41.0,39.92,40.96,39.87,1.09,2.7339,6147.98,24989.816
225,603238.SH,20200525,33.38,34.41,32.11,34.02,32.95,1.07,3.2473,12166.38,40670.068
226,603817.SH,20200525,5.93,5.97,5.89,5.96,5.96,0.0,0.0,13777.77,8173.09
227,603337.SH,20200525,17.26,17.55,17.03,17.37,17.26,0.11,0.6373,8735.41,15096.872
228,300678.SZ,20200525,21.65,21.69,21.0,21.18,21.72,-0.54,-2.4862,23340.1,49669.534
229,300568.SZ,20200525,32.27,33.0,31.16,31.45,32.31,-0.86,-2.6617,42234.0,134329.872
230,603330.SH,20200525,17.09,17.23,16.49,16.89,16.87,0.02,0.1186,27471.33,46254.656
231,600329.SH,20200525,16.04,16.6,15.81,16.08,15.96,0.12,0.7519,172098.02,278320.397
232,600330.SH,20200525,8.79,9.04,8.73,8.93,8.81,0.12,1.3621,206668.23,183805.31
233,600331.SH,20200525,1.98,2.0,1.96,1.99,1.99,0.0,0.0,86445.04,17177.191
234,600332.SH,20200525,30.18,30.41,30.07,30.22,30.22,0.0,0.0,34388.02,103980.968
235,600333.SH,20200525,3.77,4.15,3.7,4.04,3.78,0.26,6.8783,161167.68,63583.108
236,600335.SH,20200525,4.69,4.8,4.67,4.76,4.69,0.07,1.4925,39502.6,18788.139
237,600336.SH,20200525,5.72,5.98,5.51,5.93,5.69,0.24,4.2179,214966.27,123052.524
238,600337.SH,20200525,3.97,4.05,3.96,4.02,3.95,0.07,1.7722,62165.21,24912.681
239,600338.SH,20200525,7.69,7.77,7.59,7.69,7.71,-0.02,-0.2594,42041.27,32237.313
240,600339.SH,20200525,2.37,2.39,2.34,2.36,2.37,-0.01,-0.4219,126488.16,29841.736
241,600345.SH,20200525,19.63,19.64,18.8,19.07,19.83,-0.76,-3.8326,31039.98,59439.041
242,600346.SH,20200525,13.08,13.18,12.99,13.02,13.18,-0.16,-1.214,166205.09,217317.384
243,600350.SH,20200525,5.71,5.9,5.71,5.88,5.72,0.16,2.7972,126556.57,73911.75
244,600356.SH,20200525,6.38,6.55,6.38,6.44,6.38,0.06,0.9404,7234.2,4674.494
245,600358.SH,20200525,2.79,2.83,2.75,2.79,2.81,-0.02,-0.7117,18414.1,5120.162
246,600359.SH,20200525,10.01,10.86,9.75,10.4,10.48,-0.08,-0.7634,636632.38,652327.482
247,600360.SH,20200525,9.0,9.0,8.5,8.77,9.16,-0.39,-4.2576,717722.43,630831.737
248,600361.SH,20200525,4.56,4.59,4.35,4.48,4.55,-0.07,-1.5385,209938.79,94320.104
249,600362.SH,20200525,12.59,12.68,12.56,12.59,12.63,-0.04,-0.3167,54964.69,69271.435
250,000987.SZ,20200525,12.16,12.86,11.8,12.02,12.25,-0.23,-1.8776,502222.87,619264.233
251,000988.SZ,20200525,20.2,20.25,19.44,19.57,20.16,-0.59,-2.9266,229195.35,452727.869
252,000989.SZ,20200525,9.1,9.5,9.1,9.43,9.22,0.21,2.2777,150299.88,140017.668
253,000990.SZ,20200525,11.17,11.27,11.05,11.05,11.2,-0.15,-1.3393,35807.38,39865.873
254,000993.SZ,20200525,6.01,6.1,6.0,6.02,6.03,-0.01,-0.1658,16363.0,9897.541
255,000996.SZ,20200525,7.75,7.87,7.75,7.79,7.83,-0.04,-0.5109,24826.17,19379.383
256,000997.SZ,20200525,15.83,16.0,15.77,15.99,15.82,0.17,1.0746,62182.2,98940.355
257,000998.SZ,20200525,16.44,16.74,16.2,16.67,16.32,0.35,2.1446,230250.32,381315.536
258,000999.SZ,20200525,27.34,27.48,27.18,27.27,27.44,-0.17,-0.6195,28101.36,76696.671
259,600000.SH,20200525,10.3,10.31,10.13,10.27,10.14,0.13,1.2821,157220.12,160438.358
260,600006.SH,20200525,3.93,3.97,3.91,3.94,3.94,0.0,0.0,49596.24,19525.523
261,600007.SH,20200525,12.92,13.06,12.89,13.02,12.94,0.08,0.6182,13276.62,17240.215
262,600008.SH,20200525,3.03,3.08,3.01,3.06,3.03,0.03,0.9901,110458.28,33801.159
263,600009.SH,20200525,65.5,66.5,64.74,66.45,65.5,0.95,1.4504,62165.76,409593.776
264,600010.SH,20200525,1.07,1.07,1.05,1.06,1.07,-0.01,-0.9346,1874391.78,198939.523
265,600011.SH,20200525,4.19,4.31,4.17,4.3,4.19,0.11,2.6253,203253.55,86575.571
