,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000830.SZ,20200812,10.09,10.16,9.73,9.92,10.08,-0.16,-1.5873,396558.71,391111.137
38,000831.SZ,20200812,16.0,16.02,15.4,15.88,16.49,-0.61,-3.6992,597384.18,938562.31
39,000833.SZ,20200812,5.01,5.1,4.93,5.04,5.06,-0.02,-0.3953,80732.88,40413.858
40,000835.SZ,20200812,2.11,2.15,2.09,2.13,2.11,0.02,0.9479,57979.28,12284.104
41,000836.SZ,20200812,3.54,3.56,3.44,3.52,3.54,-0.02,-0.565,243462.2,84923.671
42,000837.SZ,20200812,4.91,4.99,4.8,4.9,5.0,-0.1,-2.0,94790.24,46156.898
43,000838.SZ,20200812,2.78,2.83,2.75,2.83,2.78,0.05,1.7986,74613.0,20756.348
44,000839.SZ,20200812,2.79,2.87,2.77,2.85,2.81,0.04,1.4235,444864.73,125985.683
45,600961.SH,20200812,8.03,8.11,7.65,7.81,8.15,-0.34,-4.1718,109531.97,85716.852
46,002035.SZ,20200812,11.81,12.04,11.25,11.51,11.81,-0.3,-2.5402,361577.77,419794.733
47,002036.SZ,20200812,11.2,11.32,10.91,11.31,11.2,0.11,0.9821,229459.96,253902.413
48,600979.SH,20200812,3.52,3.58,3.46,3.57,3.53,0.04,1.1331,49060.82,17170.526
49,002037.SZ,20200812,7.8,7.9,7.58,7.76,7.81,-0.05,-0.6402,57382.72,44121.067
50,002038.SZ,20200812,13.06,13.23,12.67,13.22,13.04,0.18,1.3804,181520.28,234365.24
51,688586.SH,20200812,40.58,40.8,37.65,38.66,41.33,-2.67,-6.4602,175844.69,689453.925
52,688050.SH,20200812,238.0,247.65,237.02,245.99,242.71,3.28,1.3514,11861.73,288496.097
53,688065.SH,20200812,150.86,198.0,150.0,157.0,133.45,23.55,17.6471,220362.5,3588100.756
54,688580.SH,20200812,204.8,208.0,181.19,205.15,204.91,0.24,0.1171,17403.8,336263.749
55,002989.SZ,20200812,50.0,51.98,49.51,50.68,51.3,-0.62,-1.2086,26565.64,133606.533
56,688600.SH,20200812,27.52,27.66,26.56,26.88,27.53,-0.65,-2.3611,15632.11,41981.688
57,688311.SH,20200812,166.0,169.58,153.15,168.0,172.0,-4.0,-2.3256,64859.47,1049100.371
58,688155.SH,20200812,77.0,77.0,68.48,68.71,82.01,-13.3,-16.2175,80470.45,571583.206
59,688556.SH,20200812,38.89,39.9,37.59,37.83,38.8,-0.97,-2.5,97029.18,376178.692
60,688338.SH,20200812,130.96,131.0,115.0,117.53,130.57,-13.04,-9.987,44623.48,539941.273
61,688313.SH,20200812,42.0,47.0,39.4,39.93,10.82,29.11,269.0388,317044.92,1328809.311
62,688256.SH,20200812,220.33,222.0,213.5,217.76,221.49,-3.73,-1.684,20281.45,437985.755
63,688561.SH,20200812,108.88,112.5,107.0,110.0,110.6,-0.6,-0.5425,33412.82,366965.672
64,601399.SH,20200812,5.13,5.45,5.11,5.45,5.19,0.26,5.0096,344367.93,182952.631
65,688981.SH,20200812,76.33,76.92,73.78,75.23,76.4,-1.17,-1.5314,554110.63,4144760.848
66,600027.SH,20200812,3.59,3.7,3.57,3.68,3.58,0.1,2.7933,503072.83,183533.478
67,002039.SZ,20200812,15.95,16.07,15.8,15.96,15.95,0.01,0.0627,19401.85,30871.467
68,002040.SZ,20200812,6.86,7.19,6.78,7.15,6.84,0.31,4.5322,135314.79,94634.428
69,600970.SH,20200812,6.35,6.79,6.35,6.65,6.45,0.2,3.1008,930412.64,612103.172
70,002041.SZ,20200812,19.03,20.56,18.21,18.3,19.03,-0.73,-3.836,905565.8,1746248.063
71,002042.SZ,20200812,5.5,5.54,5.32,5.47,5.47,0.0,0.0,52846.86,28688.679
72,002043.SZ,20200812,12.15,12.45,11.64,12.04,12.36,-0.32,-2.589,254286.82,305288.847
73,002044.SZ,20200812,15.03,15.11,14.4,14.96,15.03,-0.07,-0.4657,258810.81,381041.392
74,002045.SZ,20200812,9.06,9.13,8.88,9.05,9.11,-0.06,-0.6586,61299.68,54975.226
75,002046.SZ,20200812,10.53,10.7,9.84,10.1,10.93,-0.83,-7.5938,271587.73,276018.007
76,002047.SZ,20200812,5.04,5.08,4.93,5.06,5.07,-0.01,-0.1972,161045.81,80682.169
77,002048.SZ,20200812,17.09,17.85,16.96,17.75,17.01,0.74,4.3504,343457.59,596525.864
78,002049.SZ,20200812,140.0,142.92,130.0,137.73,142.01,-4.28,-3.0139,326872.14,4410110.951
79,002050.SZ,20200812,22.06,22.34,21.15,21.76,21.98,-0.22,-1.0009,314694.29,678037.101
80,002051.SZ,20200812,7.83,7.94,7.8,7.9,7.88,0.02,0.2538,52048.69,40934.719
81,002052.SZ,20200812,1.52,1.52,1.52,1.52,1.6,-0.08,-5.0,24317.0,3696.184
82,002053.SZ,20200812,7.69,7.74,7.49,7.69,7.7,-0.01,-0.1299,28632.38,21765.031
83,601001.SH,20200812,4.94,4.98,4.8,4.9,4.94,-0.04,-0.8097,160840.52,78279.436
84,601988.SH,20200812,3.35,3.35,3.32,3.34,3.35,-0.01,-0.2985,1591243.83,530477.938
85,002054.SZ,20200812,7.22,7.31,7.08,7.24,7.29,-0.05,-0.6859,78628.71,56332.464
86,002141.SZ,20200812,3.28,3.34,3.23,3.34,3.28,0.06,1.8293,126454.47,41576.716
87,002055.SZ,20200812,16.55,16.73,16.1,16.63,16.3,0.33,2.0245,111452.82,183016.89
88,002057.SZ,20200812,8.62,8.7,8.29,8.5,8.75,-0.25,-2.8571,382361.49,323778.922
89,300329.SZ,20200812,7.72,7.78,7.53,7.77,7.75,0.02,0.2581,37650.8,28823.306
90,002497.SZ,20200812,9.8,10.57,9.5,10.43,9.71,0.72,7.415,680933.27,682249.73
91,600958.SH,20200812,11.95,12.09,11.51,11.74,11.99,-0.25,-2.0851,724849.56,852361.089
92,002494.SZ,20200812,4.95,5.05,4.86,5.04,4.97,0.07,1.4085,77889.3,38485.833
93,601996.SH,20200812,2.93,2.94,2.87,2.92,2.93,-0.01,-0.3413,98226.77,28532.796
94,300401.SZ,20200812,16.23,16.84,16.03,16.3,16.8,-0.5,-2.9762,364972.15,598925.498
95,300131.SZ,20200812,6.27,6.37,6.11,6.28,6.33,-0.05,-0.7899,334291.04,207723.054
96,300137.SZ,20200812,8.65,8.86,8.44,8.56,8.65,-0.09,-1.0405,193088.41,166063.212
97,300132.SZ,20200812,22.11,22.51,20.6,21.59,22.62,-1.03,-4.5535,107311.22,229780.849
98,002498.SZ,20200812,4.96,5.0,4.81,4.92,5.0,-0.08,-1.6,459729.45,225221.827
99,002643.SZ,20200812,16.98,17.0,16.44,16.81,16.85,-0.04,-0.2374,121800.44,203455.204
100,002805.SZ,20200812,12.64,12.68,12.35,12.57,12.64,-0.07,-0.5538,35678.34,44513.589
101,300138.SZ,20200812,16.17,16.5,15.0,15.79,16.11,-0.32,-1.9863,158946.08,249846.097
102,300136.SZ,20200812,56.69,57.15,54.38,56.95,56.62,0.33,0.5828,295217.64,1648759.113
103,002889.SZ,20200812,24.1,24.3,23.65,24.22,24.02,0.2,0.8326,9775.0,23386.005
104,300142.SZ,20200812,79.0,79.36,72.72,75.16,77.29,-2.13,-2.7559,660412.66,4989138.463
105,002499.SZ,20200812,3.81,3.93,3.74,3.87,3.85,0.02,0.5195,16062.0,6176.427
106,002501.SZ,20200812,1.46,1.49,1.45,1.48,1.46,0.02,1.3699,104960.86,15461.817
107,002502.SZ,20200812,2.93,3.08,2.91,3.06,2.93,0.13,4.4369,135131.24,40573.906
108,300140.SZ,20200812,11.63,12.53,11.63,12.0,11.9,0.1,0.8403,249766.77,300627.032
109,300141.SZ,20200812,10.1,10.2,9.81,10.1,10.23,-0.13,-1.2708,48310.0,48126.464
110,002504.SZ,20200812,2.76,2.81,2.7,2.79,2.78,0.01,0.3597,125232.49,34338.358
111,002505.SZ,20200812,2.68,2.81,2.67,2.75,2.71,0.04,1.476,1674019.8,458916.292
112,002510.SZ,20200812,4.54,5.07,4.45,4.85,4.61,0.24,5.2061,549066.71,259121.143
113,002511.SZ,20200812,26.19,26.55,24.88,25.72,26.4,-0.68,-2.5758,250878.38,640867.923
114,300331.SZ,20200812,34.69,35.0,33.0,34.46,34.96,-0.5,-1.4302,39513.32,134284.603
115,300154.SZ,20200812,5.95,6.08,5.8,6.05,5.95,0.1,1.6807,47571.0,28161.711
116,002738.SZ,20200812,16.44,16.51,15.94,16.4,16.44,-0.04,-0.2433,42585.92,68845.707
117,002508.SZ,20200812,42.5,42.6,40.24,41.3,42.4,-1.1,-2.5943,97568.32,402546.711
118,002554.SZ,20200812,2.58,2.62,2.55,2.61,2.59,0.02,0.7722,106092.0,27360.649
119,600926.SH,20200812,10.78,10.95,10.51,10.72,10.66,0.06,0.5629,598219.34,643088.726
120,600919.SH,20200812,6.18,6.26,6.14,6.2,6.17,0.03,0.4862,442103.45,273694.555
121,002961.SZ,20200812,29.86,30.5,29.86,30.44,30.14,0.3,0.9954,17900.07,54065.739
122,603093.SH,20200812,24.04,24.49,23.61,24.42,24.04,0.38,1.5807,56910.69,137048.553
123,002503.SZ,20200812,2.76,2.76,2.71,2.74,2.77,-0.03,-1.083,597057.2,163101.262
124,300325.SZ,20200812,2.58,2.64,2.52,2.63,2.6,0.03,1.1538,275350.13,70551.293
125,300143.SZ,20200812,23.51,24.04,21.7,22.43,23.85,-1.42,-5.9539,123361.74,278201.502
126,300144.SZ,20200812,17.02,17.03,16.04,16.04,17.82,-1.78,-9.9888,813748.1,1311504.25
127,000166.SZ,20200812,5.57,5.62,5.47,5.54,5.58,-0.04,-0.7168,1070605.68,593564.973
128,002736.SZ,20200812,13.61,13.75,13.28,13.55,13.8,-0.25,-1.8116,333479.73,449516.29
129,601211.SH,20200812,18.19,18.3,17.9,18.15,18.23,-0.08,-0.4388,496449.67,898757.618
130,002513.SZ,20200812,4.18,4.18,4.01,4.07,4.18,-0.11,-2.6316,14708.6,5985.107
131,601777.SH,20200812,4.25,4.43,4.24,4.31,4.39,-0.08,-1.8223,267991.22,115442.498
132,002507.SZ,20200812,39.9,39.95,38.0,39.6,39.83,-0.23,-0.5775,98167.45,383578.007
133,002174.SZ,20200812,20.73,20.93,19.95,20.35,20.79,-0.44,-2.1164,252468.46,513330.608
134,002173.SZ,20200812,7.15,7.2,6.77,6.99,7.2,-0.21,-2.9167,100807.48,70359.956
135,601169.SH,20200812,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,559211.67,271242.612
136,002329.SZ,20200812,6.11,6.15,5.97,6.14,6.12,0.02,0.3268,106335.81,64331.699
137,002176.SZ,20200812,1.97,2.06,1.93,2.06,1.96,0.1,5.102,634131.28,128693.83
138,002295.SZ,20200812,7.48,7.49,7.3,7.4,7.49,-0.09,-1.2016,28491.01,20998.851
139,002179.SZ,20200812,46.35,46.75,44.6,45.76,46.9,-1.14,-2.4307,124565.19,565858.913
140,002177.SZ,20200812,5.15,5.22,4.99,5.12,5.2,-0.08,-1.5385,280709.17,142708.806
141,002288.SZ,20200812,8.1,8.72,7.7,7.97,8.35,-0.38,-4.5509,1130491.55,921515.48
142,002180.SZ,20200812,38.77,39.37,36.86,37.86,38.77,-0.91,-2.3472,179173.01,681659.113
143,601939.SH,20200812,6.16,6.22,6.16,6.21,6.2,0.01,0.1613,823678.03,510248.371
144,002178.SZ,20200812,4.7,4.7,4.51,4.67,4.7,-0.03,-0.6383,161176.02,74111.796
145,601808.SH,20200812,13.56,13.81,13.41,13.79,13.64,0.15,1.0997,122408.56,166731.758
146,000333.SZ,20200812,70.66,71.61,69.17,69.66,71.3,-1.64,-2.3001,289738.31,2027499.314
147,601068.SH,20200812,4.49,4.63,4.43,4.51,4.51,0.0,0.0,118188.0,53366.031
148,601811.SH,20200812,11.55,11.75,11.27,11.74,11.54,0.2,1.7331,59473.82,68697.542
149,600023.SH,20200812,3.5,3.51,3.46,3.51,3.51,0.0,0.0,130044.91,45404.899
150,603069.SH,20200812,55.09,58.66,53.2,57.29,53.5,3.79,7.0841,253248.91,1419761.348
151,603158.SH,20200812,23.9,24.19,22.59,22.84,23.9,-1.06,-4.4351,31040.21,71699.538
152,002801.SZ,20200812,31.32,31.5,30.61,31.39,31.63,-0.24,-0.7588,14484.6,44826.695
153,603309.SH,20200812,15.77,15.86,15.05,15.47,15.86,-0.39,-2.459,64239.38,98352.02
154,603117.SH,20200812,4.08,4.09,3.96,4.01,4.07,-0.06,-1.4742,69650.6,27833.848
155,603979.SH,20200812,12.02,12.12,11.35,11.59,12.15,-0.56,-4.6091,118081.45,137603.793
156,603997.SH,20200812,7.1,7.37,6.99,7.37,7.15,0.22,3.0769,85292.8,60890.759
157,002798.SZ,20200812,38.45,39.1,36.23,36.97,39.07,-2.1,-5.375,42178.98,157141.021
158,002802.SZ,20200812,26.07,26.54,25.9,26.5,26.1,0.4,1.5326,10171.0,26692.872
159,601021.SH,20200812,43.0,43.94,42.0,42.98,42.26,0.72,1.7037,89854.29,385770.279
160,603320.SH,20200812,13.46,13.55,13.06,13.35,13.51,-0.16,-1.1843,18917.9,25088.624
161,603606.SH,20200812,25.61,26.15,23.38,23.38,25.98,-2.6,-10.0077,387147.44,926990.813
162,002742.SZ,20200812,7.56,7.96,7.31,7.89,7.55,0.34,4.5033,89474.0,67969.606
163,300463.SZ,20200812,56.45,56.45,52.1,53.67,55.39,-1.72,-3.1053,61761.27,330789.49
164,300398.SZ,20200812,23.1,23.25,22.37,23.07,23.15,-0.08,-0.3456,81147.22,185384.502
165,603696.SH,20200812,12.38,12.39,11.88,12.14,12.46,-0.32,-2.5682,49947.31,60465.701
166,002730.SZ,20200812,10.98,11.45,10.98,11.29,11.15,0.14,1.2556,78154.26,87655.867
167,601828.SH,20200812,9.95,9.98,9.73,9.9,10.0,-0.1,-1.0,59660.14,58770.559
168,603013.SH,20200812,15.4,15.4,14.9,15.28,15.4,-0.12,-0.7792,21859.08,33010.217
169,002761.SZ,20200812,9.61,9.67,9.4,9.62,9.64,-0.02,-0.2075,45261.7,43034.829
170,603318.SH,20200812,10.74,11.49,10.28,10.3,10.76,-0.46,-4.2751,291685.48,319281.883
171,300523.SZ,20200812,51.83,52.79,51.06,52.3,52.15,0.15,0.2876,21147.38,109647.438
172,300443.SZ,20200812,26.88,27.65,26.58,27.61,26.88,0.73,2.7158,108891.65,295121.516
173,300455.SZ,20200812,16.2,16.5,15.2,15.49,16.27,-0.78,-4.7941,205687.1,324315.853
174,300449.SZ,20200812,14.2,14.69,13.22,13.74,14.45,-0.71,-4.9135,174493.66,240641.696
175,603726.SH,20200812,14.9,15.0,14.11,14.44,14.87,-0.43,-2.8917,34291.96,49309.316
176,002768.SZ,20200812,35.38,35.94,33.66,34.7,35.58,-0.88,-2.4733,59087.0,204120.981
177,300684.SZ,20200812,32.66,32.79,30.88,31.47,32.68,-1.21,-3.7026,37094.66,117047.22
178,603089.SH,20200812,11.99,11.99,11.62,11.95,11.79,0.16,1.3571,11812.53,13870.732
179,002846.SZ,20200812,16.87,17.06,16.5,17.06,16.78,0.28,1.6687,30120.87,50298.67
180,300592.SZ,20200812,20.2,21.2,18.91,19.53,20.8,-1.27,-6.1058,62397.13,122284.457
181,300575.SZ,20200812,46.0,48.17,43.9,45.01,46.0,-0.99,-2.1522,30040.75,136526.279
182,002847.SZ,20200812,134.0,136.51,124.51,127.84,133.88,-6.04,-4.5115,28924.21,372309.469
183,603217.SH,20200812,31.87,32.23,31.19,31.61,32.36,-0.75,-2.3177,20834.35,65810.99
184,603238.SH,20200812,38.92,39.29,37.11,37.88,38.91,-1.03,-2.6471,18109.1,68480.166
185,603817.SH,20200812,6.61,6.68,6.44,6.58,6.61,-0.03,-0.4539,37752.0,24669.329
186,603337.SH,20200812,20.5,22.56,20.38,22.56,20.51,2.05,9.9951,75123.72,162355.408
187,300678.SZ,20200812,23.58,23.7,22.51,23.08,23.41,-0.33,-1.4097,36454.8,83562.231
188,300568.SZ,20200812,18.13,18.68,17.71,18.4,17.76,0.64,3.6036,121209.42,220227.093
189,603330.SH,20200812,24.5,25.03,22.64,22.68,25.15,-2.47,-9.8211,61110.31,141964.787
190,002853.SZ,20200812,27.03,28.3,26.5,27.72,27.73,-0.01,-0.0361,47942.82,131344.469
191,603615.SH,20200812,9.09,9.13,8.9,9.12,9.1,0.02,0.2198,26701.2,24073.892
192,603378.SH,20200812,70.99,72.2,63.54,69.0,70.6,-1.6,-2.2663,38860.23,258799.139
193,603656.SH,20200812,15.3,15.65,15.15,15.6,15.48,0.12,0.7752,14292.98,21949.163
194,603580.SH,20200812,13.85,13.93,13.38,13.75,13.88,-0.13,-0.9366,14937.5,20308.441
195,002849.SZ,20200812,14.34,14.42,14.02,14.4,14.32,0.08,0.5587,14153.0,20150.014
196,300617.SZ,20200812,40.74,42.7,39.92,41.56,39.98,1.58,3.952,22305.2,91227.917
197,603955.SH,20200812,18.01,18.48,17.28,17.58,18.05,-0.47,-2.6039,21998.2,39002.512
198,603578.SH,20200812,23.33,23.6,22.59,23.2,23.34,-0.14,-0.5998,14986.28,34607.756
199,603737.SH,20200812,145.0,147.0,136.0,140.24,144.91,-4.67,-3.2227,24773.61,345185.053
200,603778.SH,20200812,3.86,3.93,3.83,3.93,3.85,0.08,2.0779,67497.5,26200.526
201,300439.SZ,20200812,20.16,20.35,18.95,19.48,20.2,-0.72,-3.5644,86614.64,167881.301
202,603016.SH,20200812,28.5,29.06,27.39,29.05,28.74,0.31,1.0786,11376.41,32115.507
203,300450.SZ,20200812,48.8,50.19,46.86,48.89,47.75,1.14,2.3874,277909.71,1353283.927
204,603223.SH,20200812,14.49,14.49,13.54,14.07,14.44,-0.37,-2.5623,46349.16,65312.359
205,603398.SH,20200812,9.88,9.96,9.58,9.75,9.91,-0.16,-1.6145,33453.54,32437.073
206,300502.SZ,20200812,68.6,69.89,66.0,67.66,69.19,-1.53,-2.2113,72557.77,489145.103
207,300446.SZ,20200812,9.47,9.47,9.17,9.42,9.48,-0.06,-0.6329,38228.9,35425.029
208,300493.SZ,20200812,9.0,9.08,8.78,8.95,9.07,-0.12,-1.323,113149.7,100584.44
209,300427.SZ,20200812,27.7,27.8,25.01,26.19,27.71,-1.52,-5.4854,227616.94,598903.699
210,603628.SH,20200812,9.1,9.18,8.81,9.0,9.07,-0.07,-0.7718,26590.03,23712.401
211,300538.SZ,20200812,23.12,24.2,23.12,24.2,23.34,0.86,3.6847,22436.75,52908.556
212,300556.SZ,20200812,19.19,19.4,18.39,19.22,19.29,-0.07,-0.3629,57357.48,107844.1
213,300540.SZ,20200812,15.2,15.28,14.5,14.79,15.15,-0.36,-2.3762,25428.01,37423.457
214,603186.SH,20200812,41.07,41.07,39.6,40.72,41.07,-0.35,-0.8522,22956.46,92451.943
215,300550.SZ,20200812,24.27,25.1,23.91,24.48,24.65,-0.17,-0.6897,14023.95,34117.414
216,603035.SH,20200812,14.56,16.21,14.08,16.21,14.74,1.47,9.9729,405400.81,610062.948
217,300561.SZ,20200812,18.2,18.43,17.41,17.65,18.67,-1.02,-5.4633,82824.52,147829.387
218,603716.SH,20200812,16.73,16.78,15.7,16.1,16.62,-0.52,-3.1288,36807.5,59510.515
219,300548.SZ,20200812,55.5,55.99,52.88,54.54,54.86,-0.32,-0.5833,25051.6,135313.267
220,603416.SH,20200812,62.3,63.39,60.22,61.5,62.98,-1.48,-2.35,24729.22,152912.854
221,000848.SZ,20200812,8.17,8.23,7.91,8.04,8.16,-0.12,-1.4706,134934.55,108175.825
222,000850.SZ,20200812,3.9,4.02,3.82,3.88,3.8,0.08,2.1053,236724.75,92585.995
223,000851.SZ,20200812,8.51,8.63,8.15,8.33,8.54,-0.21,-2.459,272332.89,226218.797
224,000852.SZ,20200812,5.23,5.26,5.12,5.23,5.27,-0.04,-0.759,78937.0,40899.109
225,000856.SZ,20200812,10.6,10.99,10.39,10.76,10.62,0.14,1.3183,196219.68,209586.452
226,000858.SZ,20200812,207.92,209.88,203.04,206.47,209.0,-2.53,-1.2105,180249.93,3701984.354
227,000859.SZ,20200812,5.66,6.08,5.61,6.07,5.65,0.42,7.4336,420041.07,247625.918
228,000860.SZ,20200812,62.19,63.15,60.62,63.13,62.18,0.95,1.5278,132888.23,828062.9
229,000861.SZ,20200812,3.68,3.78,3.61,3.78,3.66,0.12,3.2787,452374.46,166657.192
230,000862.SZ,20200812,4.09,4.12,4.0,4.08,4.1,-0.02,-0.4878,147091.17,59546.065
231,000863.SZ,20200812,4.96,5.15,4.87,5.1,4.94,0.16,3.2389,202739.25,101911.959
232,000868.SZ,20200812,3.87,3.97,3.84,3.87,3.86,0.01,0.2591,71720.13,27889.795
233,000869.SZ,20200812,31.96,32.0,30.36,30.97,31.95,-0.98,-3.0673,32257.88,99770.469
234,000876.SZ,20200812,34.7,34.9,33.5,34.18,34.69,-0.51,-1.4702,335178.01,1140532.689
235,000877.SZ,20200812,23.98,23.98,23.08,23.98,21.8,2.18,10.0,1657145.61,3967147.364
236,000878.SZ,20200812,14.2,14.2,13.58,13.94,14.52,-0.58,-3.9945,567444.74,783703.926
237,000880.SZ,20200812,9.12,9.12,8.62,8.81,9.22,-0.41,-4.4469,49107.35,43360.997
238,000881.SZ,20200812,10.3,10.51,10.05,10.42,10.33,0.09,0.8712,123488.52,126702.132
239,000882.SZ,20200812,2.02,2.02,1.98,2.02,2.02,0.0,0.0,303951.95,60797.639
240,000883.SZ,20200812,3.78,3.79,3.73,3.76,3.78,-0.02,-0.5291,94839.45,35617.298
241,000886.SZ,20200812,5.61,6.14,5.61,6.14,5.58,0.56,10.0358,326522.73,198390.92
242,000887.SZ,20200812,11.16,11.27,10.49,10.68,11.18,-0.5,-4.4723,589228.67,634961.022
243,000888.SZ,20200812,6.08,6.15,6.01,6.13,6.11,0.02,0.3273,77483.02,46992.165
244,000889.SZ,20200812,7.0,7.05,6.68,6.86,7.06,-0.2,-2.8329,179908.01,122803.259
245,000890.SZ,20200812,2.65,2.7,2.54,2.63,2.65,-0.02,-0.7547,48916.18,12710.574
246,000892.SZ,20200812,3.83,3.88,3.78,3.88,3.83,0.05,1.3055,103979.14,39739.025
247,000893.SZ,20200812,9.92,10.19,9.35,9.7,9.92,-0.22,-2.2177,139644.54,135976.55
248,000895.SZ,20200812,58.0,58.05,51.62,52.08,57.25,-5.17,-9.0306,342961.6,1821676.893
249,001896.SZ,20200812,4.03,4.07,3.96,4.04,4.04,0.0,0.0,100280.0,40164.318
250,000897.SZ,20200812,2.34,2.35,2.3,2.34,2.35,-0.01,-0.4255,154823.99,36028.097
251,000898.SZ,20200812,2.67,2.7,2.65,2.7,2.68,0.02,0.7463,251415.34,67143.836
252,000899.SZ,20200812,4.61,4.66,4.53,4.66,4.6,0.06,1.3043,35612.27,16317.432
253,000900.SZ,20200812,3.85,3.92,3.82,3.92,3.86,0.06,1.5544,93552.88,36109.958
254,000901.SZ,20200812,11.69,11.69,11.11,11.4,11.83,-0.43,-3.6348,350815.16,399865.634
255,000902.SZ,20200812,12.49,12.73,12.12,12.43,12.37,0.06,0.485,178007.79,220600.42
256,000903.SZ,20200812,7.99,8.32,7.31,7.43,8.11,-0.68,-8.3847,1515113.68,1159573.761
257,000905.SZ,20200812,7.3,7.33,7.11,7.22,7.34,-0.12,-1.6349,71005.74,51123.164
258,000906.SZ,20200812,6.39,6.67,6.35,6.62,6.43,0.19,2.9549,102675.98,67017.9
259,000908.SZ,20200812,6.3,6.7,6.1,6.43,6.5,-0.07,-1.0769,722448.22,456339.152
260,000909.SZ,20200812,9.11,9.11,8.83,9.11,9.08,0.03,0.3304,59236.5,53017.545
261,000910.SZ,20200812,21.0,21.25,20.0,20.81,21.5,-0.69,-3.2093,129241.8,266587.591
262,000911.SZ,20200812,7.15,7.24,7.02,7.1,7.15,-0.05,-0.6993,49586.03,35321.897
