,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600718.SH,20200311,13.81,13.86,13.3,13.3,13.82,-0.52,-3.7627,198812.78,268903.412
75,600735.SH,20200311,6.32,6.44,6.28,6.3,6.35,-0.05,-0.7874,78091.2,49673.84
76,600756.SH,20200311,20.5,20.75,20.05,20.08,20.55,-0.47,-2.2871,83558.24,170534.604
77,600758.SH,20200311,3.86,3.91,3.82,3.83,3.91,-0.08,-2.046,170074.0,65760.837
78,600770.SH,20200311,5.5,5.61,5.38,5.4,5.48,-0.08,-1.4599,207914.22,114626.639
79,600774.SH,20200311,12.99,13.05,12.15,12.49,12.93,-0.44,-3.4029,70908.06,89285.237
80,600779.SH,20200311,46.81,47.33,46.28,46.42,46.41,0.01,0.0215,36695.16,171432.164
81,600784.SH,20200311,4.72,4.75,4.64,4.65,4.72,-0.07,-1.4831,38381.29,18022.725
82,600785.SH,20200311,14.6,14.6,14.25,14.29,14.39,-0.1,-0.6949,2713.27,3902.977
83,600793.SH,20200311,14.2,14.38,14.04,14.15,14.1,0.05,0.3546,13163.06,18692.815
84,600797.SH,20200311,10.11,10.28,9.83,9.87,10.07,-0.2,-1.9861,429801.64,433308.099
85,600815.SH,20200311,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,31957.0,7182.272
86,600817.SH,20200311,9.85,10.06,9.75,9.8,9.85,-0.05,-0.5076,13951.06,13816.476
87,600818.SH,20200311,10.65,10.76,10.5,10.6,10.63,-0.03,-0.2822,12272.05,13052.685
88,600822.SH,20200311,9.56,9.67,9.43,9.45,9.58,-0.13,-1.357,58706.0,56109.593
89,600833.SH,20200311,9.99,10.11,9.98,10.03,9.97,0.06,0.6018,21107.0,21183.978
90,600854.SH,20200311,3.9,4.16,3.88,4.03,3.9,0.13,3.3333,166033.28,66743.969
91,600856.SH,20200311,1.64,1.67,1.63,1.64,1.65,-0.01,-0.6061,62089.0,10263.129
92,000505.SZ,20200311,5.92,6.5,5.86,6.11,5.95,0.16,2.6891,450751.51,281221.727
93,000506.SZ,20200311,2.89,3.01,2.88,3.01,2.91,0.1,3.4364,369064.67,108617.174
94,000528.SZ,20200311,6.86,6.94,6.71,6.72,6.85,-0.13,-1.8978,283377.89,193480.109
95,000533.SZ,20200311,3.35,3.48,3.3,3.48,3.16,0.32,10.1266,860015.06,297805.662
96,000537.SZ,20200311,7.22,7.58,7.13,7.32,7.19,0.13,1.8081,297541.99,219644.975
97,000565.SZ,20200311,5.17,5.18,5.04,5.04,5.17,-0.13,-2.5145,45099.5,23059.867
98,000567.SZ,20200311,9.36,10.42,9.3,10.03,9.47,0.56,5.9134,388983.59,393810.056
99,000581.SZ,20200311,20.3,20.52,20.07,20.23,20.21,0.02,0.099,82774.25,167629.178
100,000598.SZ,20200311,4.57,4.61,4.54,4.59,4.58,0.01,0.2183,171140.01,78223.862
101,000600.SZ,20200311,4.88,4.96,4.85,4.86,4.89,-0.03,-0.6135,149896.89,73555.592
102,000601.SZ,20200311,6.98,7.36,6.9,6.93,7.04,-0.11,-1.5625,430346.05,305117.722
103,000608.SZ,20200311,5.99,5.99,5.77,5.8,5.91,-0.11,-1.8613,31068.2,18249.256
104,000615.SZ,20200311,4.13,4.19,4.03,4.05,4.11,-0.06,-1.4599,189263.02,77607.197
105,000622.SZ,20200311,4.87,4.97,4.83,4.83,4.86,-0.03,-0.6173,150822.73,73929.586
106,000635.SZ,20200311,8.59,8.68,8.43,8.43,8.61,-0.18,-2.0906,80378.03,68753.115
107,000637.SZ,20200311,5.18,5.28,5.03,5.13,5.21,-0.08,-1.5355,211904.03,109016.737
108,000672.SZ,20200311,21.64,21.76,20.98,21.06,21.85,-0.79,-3.6156,204335.07,435971.075
109,000703.SZ,20200311,13.58,13.67,13.13,13.55,13.63,-0.08,-0.5869,184264.36,245891.363
110,000716.SZ,20200311,3.94,4.11,3.87,3.95,3.97,-0.02,-0.5038,450030.55,178829.304
111,000731.SZ,20200311,5.03,5.05,4.93,4.95,5.03,-0.08,-1.5905,117782.08,58776.541
112,000733.SZ,20200311,23.66,24.73,23.4,23.44,23.7,-0.26,-1.097,203584.51,490113.976
113,000757.SZ,20200311,4.32,4.36,4.25,4.25,4.31,-0.06,-1.3921,72341.05,31157.634
114,000760.SZ,20200311,1.31,1.35,1.31,1.32,1.31,0.01,0.7634,171298.9,22801.518
115,000767.SZ,20200311,2.27,2.3,2.26,2.26,2.27,-0.01,-0.4405,77869.29,17762.051
116,000779.SZ,20200311,10.71,10.92,10.52,10.52,10.75,-0.23,-2.1395,24113.87,25855.948
117,000788.SZ,20200311,6.88,6.94,6.83,6.86,6.88,-0.02,-0.2907,68057.34,46879.646
118,000802.SZ,20200311,12.1,12.21,11.54,11.66,12.01,-0.35,-2.9142,180151.34,214130.787
119,000809.SZ,20200311,2.3,2.36,2.27,2.29,2.29,0.0,0.0,90342.2,20902.334
120,000810.SZ,20200311,13.14,13.43,12.78,12.85,13.06,-0.21,-1.608,200972.16,263879.675
121,000812.SZ,20200311,3.32,3.6,3.3,3.48,3.33,0.15,4.5045,523216.01,180175.487
122,000815.SZ,20200311,8.82,9.03,8.41,8.41,8.88,-0.47,-5.2928,310302.3,271355.087
123,000822.SZ,20200311,4.09,4.12,4.02,4.04,4.08,-0.04,-0.9804,129686.13,52832.949
124,000830.SZ,20200311,9.28,9.31,9.11,9.12,9.23,-0.11,-1.1918,218140.48,200981.51
125,000851.SZ,20200311,6.91,7.27,6.72,6.79,6.9,-0.11,-1.5942,763190.6,535420.894
126,000905.SZ,20200311,6.8,7.08,6.76,7.06,6.76,0.3,4.4379,172946.24,120532.397
127,000917.SZ,20200311,7.01,7.7,6.93,7.4,7.0,0.4,5.7143,1211777.72,900172.763
128,000920.SZ,20200311,6.61,6.74,6.52,6.61,6.55,0.06,0.916,73312.14,48746.419
129,000951.SZ,20200311,20.07,20.14,19.4,19.41,20.06,-0.65,-3.2403,48725.76,96007.098
130,000961.SZ,20200311,8.61,8.77,8.48,8.51,8.65,-0.14,-1.6185,244294.17,210072.66
131,000965.SZ,20200311,3.26,3.28,3.21,3.22,3.25,-0.03,-0.9231,100104.43,32520.599
132,000970.SZ,20200311,10.25,10.54,10.15,10.16,10.23,-0.07,-0.6843,218911.41,226034.47
133,000972.SZ,20200311,3.34,3.37,3.28,3.28,3.33,-0.05,-1.5015,40135.02,13298.682
134,000980.SZ,20200311,2.61,2.7,2.6,2.62,2.61,0.01,0.3831,327098.18,86522.5
135,000997.SZ,20200311,18.83,18.88,18.11,18.14,18.74,-0.6,-3.2017,233893.34,433175.625
136,001872.SZ,20200311,15.23,15.49,15.13,15.2,15.18,0.02,0.1318,23127.35,35371.104
137,001896.SZ,20200311,3.61,3.66,3.49,3.5,3.6,-0.1,-2.7778,187074.02,67133.761
138,603067.SH,20200311,5.62,5.79,5.55,5.56,5.62,-0.06,-1.0676,80448.59,45816.013
139,603076.SH,20200311,22.78,23.68,22.3,22.3,22.16,0.14,0.6318,14815.05,34213.662
140,603080.SH,20200311,14.4,14.75,14.36,14.52,14.38,0.14,0.9736,23375.9,34065.883
141,603098.SH,20200311,10.03,10.03,9.71,9.76,9.77,-0.01,-0.1024,12437.2,12242.662
142,603100.SH,20200311,10.04,10.6,9.96,10.14,10.14,0.0,0.0,80429.31,82919.607
143,603101.SH,20200311,7.36,7.45,7.26,7.3,7.37,-0.07,-0.9498,28160.2,20749.506
144,603110.SH,20200311,16.71,17.94,16.62,17.15,16.7,0.45,2.6946,85505.67,148574.28
145,603126.SH,20200311,4.67,4.87,4.62,4.74,4.64,0.1,2.1552,125797.01,59766.427
146,603165.SH,20200311,17.72,17.95,17.57,17.57,17.72,-0.15,-0.8465,14827.62,26369.678
147,603168.SH,20200311,9.25,9.48,9.09,9.1,9.25,-0.15,-1.6216,65074.84,60260.89
148,603169.SH,20200311,5.16,5.32,5.12,5.12,5.17,-0.05,-0.9671,152245.06,79517.701
149,603178.SH,20200311,9.94,10.02,9.62,9.64,9.83,-0.19,-1.9329,34802.0,34269.985
150,603195.SH,20200311,166.57,166.6,159.51,160.1,166.28,-6.18,-3.7166,47846.36,776829.269
151,603217.SH,20200311,43.86,44.9,43.86,44.44,43.82,0.62,1.4149,11134.38,49368.151
152,603222.SH,20200311,52.55,53.49,52.2,53.37,52.37,1.0,1.9095,9700.3,51542.044
153,603238.SH,20200311,26.81,27.95,26.0,26.48,27.9,-1.42,-5.0896,51414.52,137651.869
154,603286.SH,20200311,16.85,17.15,16.77,16.83,16.85,-0.02,-0.1187,20809.29,35302.744
155,603288.SH,20200311,104.85,107.34,104.32,105.58,104.32,1.26,1.2078,50849.68,537835.446
156,603289.SH,20200311,8.91,9.03,8.71,8.72,8.81,-0.09,-1.0216,22030.97,19538.456
157,603305.SH,20200311,44.4,44.95,42.5,42.61,43.67,-1.06,-2.4273,68801.72,301426.048
158,603319.SH,20200311,20.1,20.55,19.8,19.8,20.01,-0.21,-1.0495,13360.59,26861.427
159,603338.SH,20200311,68.09,68.09,65.38,65.5,67.84,-2.34,-3.4493,47760.56,316108.167
160,603377.SH,20200311,15.67,15.7,15.31,15.37,15.68,-0.31,-1.977,20570.4,31890.283
161,603385.SH,20200311,10.49,10.71,10.45,10.49,10.48,0.01,0.0954,31779.07,33588.045
162,603387.SH,20200311,36.3,37.75,36.14,36.82,36.54,0.28,0.7663,85438.69,316282.827
163,603388.SH,20200311,7.76,7.81,7.56,7.58,7.76,-0.18,-2.3196,21694.08,16734.179
164,603528.SH,20200311,7.88,8.35,7.86,8.0,7.86,0.14,1.7812,99372.5,80275.006
165,603578.SH,20200311,22.59,22.59,21.9,21.96,22.41,-0.45,-2.008,9753.96,21644.462
166,603579.SH,20200311,28.77,29.2,28.3,28.39,28.77,-0.38,-1.3208,8080.27,23182.335
167,603580.SH,20200311,11.99,12.23,11.95,12.16,11.95,0.21,1.7573,17536.45,21231.732
168,603587.SH,20200311,23.73,24.1,23.42,23.5,23.79,-0.29,-1.219,18211.25,43316.854
169,603606.SH,20200311,13.93,14.38,13.18,13.18,13.78,-0.6,-4.3541,409333.22,564388.136
170,603633.SH,20200311,12.67,12.9,12.01,12.13,12.6,-0.47,-3.7302,77828.94,96893.018
171,603637.SH,20200311,14.23,14.27,14.01,14.07,14.26,-0.19,-1.3324,10808.8,15257.805
172,603638.SH,20200311,33.38,33.57,32.01,32.1,32.91,-0.81,-2.4613,11205.64,36566.394
173,603666.SH,20200311,96.23,96.23,92.51,93.24,95.36,-2.12,-2.2232,5252.11,49518.666
174,603679.SH,20200311,52.98,54.72,50.01,50.21,52.46,-2.25,-4.289,32327.21,169133.238
175,603697.SH,20200311,12.92,13.37,12.73,12.9,12.9,0.0,0.0,63539.02,82500.129
176,603699.SH,20200311,13.77,13.95,13.35,13.37,13.81,-0.44,-3.1861,31240.0,42319.766
177,603711.SH,20200311,25.38,26.49,25.06,25.09,25.56,-0.47,-1.8388,32300.0,82753.668
178,603728.SH,20200311,13.29,13.52,12.84,12.89,13.24,-0.35,-2.6435,60079.44,79523.566
179,603778.SH,20200311,3.9,3.93,3.81,3.85,3.88,-0.03,-0.7732,58942.86,22871.217
180,603798.SH,20200311,10.67,10.69,10.41,10.44,10.57,-0.13,-1.2299,25225.39,26579.925
181,603800.SH,20200311,11.4,11.62,11.33,11.33,11.39,-0.06,-0.5268,30902.0,35406.223
182,603815.SH,20200311,25.8,26.58,24.71,25.6,25.94,-0.34,-1.3107,204101.31,524675.55
183,603856.SH,20200311,11.44,11.59,11.12,11.12,11.44,-0.32,-2.7972,41505.9,47004.216
184,300408.SZ,20200311,23.98,24.07,23.25,23.28,23.86,-0.58,-2.4308,135528.22,320098.9
185,300426.SZ,20200311,5.2,5.44,5.2,5.27,5.23,0.04,0.7648,81569.5,43430.5
186,300429.SZ,20200311,17.47,17.55,16.75,16.76,17.46,-0.7,-4.0092,238057.59,408404.694
187,300433.SZ,20200311,19.2,19.44,18.3,18.31,18.9,-0.59,-3.1217,599577.65,1130594.637
188,300440.SZ,20200311,10.45,11.11,10.45,10.57,10.35,0.22,2.1256,298917.51,323149.691
189,300468.SZ,20200311,39.11,39.95,37.98,38.02,38.77,-0.75,-1.9345,111585.24,434761.294
190,300480.SZ,20200311,18.4,18.56,17.73,17.83,18.1,-0.27,-1.4917,45260.51,82292.514
191,300485.SZ,20200311,10.85,11.99,10.76,11.43,11.1,0.33,2.973,219725.67,248369.578
192,300491.SZ,20200311,14.64,14.96,14.23,14.32,14.28,0.04,0.2801,93353.16,136945.146
193,300505.SZ,20200311,21.38,21.9,21.23,21.3,21.4,-0.1,-0.4673,30265.0,65115.037
194,300510.SZ,20200311,5.55,5.73,5.35,5.38,5.45,-0.07,-1.2844,284027.38,157934.433
195,300514.SZ,20200311,14.85,15.11,13.87,13.95,14.34,-0.39,-2.7197,212400.23,309915.612
196,300521.SZ,20200311,10.76,11.26,10.62,10.66,10.73,-0.07,-0.6524,39036.01,42648.115
197,300530.SZ,20200311,31.86,32.01,31.3,31.66,31.78,-0.12,-0.3776,4300.29,13642.729
198,601888.SH,20200311,81.12,84.8,80.12,82.66,81.48,1.18,1.4482,183674.95,1518985.579
199,601990.SH,20200311,18.53,18.88,18.02,18.15,18.96,-0.81,-4.2722,2543775.88,4693423.052
200,601991.SH,20200311,2.23,2.24,2.21,2.21,2.23,-0.02,-0.8969,129642.1,28831.73
201,601997.SH,20200311,8.41,8.44,8.31,8.31,8.4,-0.09,-1.0714,192845.9,161213.898
202,603006.SH,20200311,11.81,11.86,11.45,11.48,11.65,-0.17,-1.4592,17653.0,20584.678
203,603011.SH,20200311,6.32,6.8,6.16,6.39,6.66,-0.27,-4.0541,325859.72,210970.545
204,603021.SH,20200311,6.74,6.85,6.61,6.68,6.73,-0.05,-0.7429,30946.0,20916.443
205,603023.SH,20200311,6.2,6.27,6.01,6.27,5.7,0.57,10.0,162047.61,100860.145
206,603026.SH,20200311,36.84,37.32,35.88,36.16,36.58,-0.42,-1.1482,76367.47,278770.429
207,603068.SH,20200311,100.6,101.4,96.68,96.7,100.59,-3.89,-3.8672,29070.0,286817.736
208,603069.SH,20200311,14.17,15.27,13.85,14.75,13.88,0.87,6.268,213728.34,315596.123
209,603085.SH,20200311,7.26,7.42,7.15,7.17,7.24,-0.07,-0.9669,56202.45,40867.074
210,603089.SH,20200311,12.85,13.07,12.68,12.86,12.88,-0.02,-0.1553,12376.95,16046.968
211,603093.SH,20200311,26.82,27.07,25.81,25.91,27.34,-1.43,-5.2304,139187.99,368071.427
212,603096.SH,20200311,50.22,52.25,49.75,52.03,50.02,2.01,4.0184,11289.59,58116.109
213,603109.SH,20200311,22.0,22.17,21.33,21.33,21.89,-0.56,-2.5582,22981.46,50082.655
214,603131.SH,20200311,21.32,23.28,20.55,20.55,21.7,-1.15,-5.2995,159782.95,353330.571
215,603139.SH,20200311,17.61,18.06,17.49,17.51,17.47,0.04,0.229,13258.0,23534.953
216,603160.SH,20200311,308.0,309.0,293.85,294.3,303.6,-9.3,-3.0632,40665.35,1222822.036
217,603181.SH,20200311,17.19,17.76,17.17,17.32,17.13,0.19,1.1092,37736.74,65947.214
218,603188.SH,20200311,6.63,6.68,6.55,6.59,6.63,-0.04,-0.6033,15011.0,9933.084
219,603197.SH,20200311,32.83,32.84,31.18,31.4,32.45,-1.05,-3.2357,41709.96,133400.802
220,603218.SH,20200311,19.89,20.25,19.48,19.54,19.8,-0.26,-1.3131,29133.2,57858.375
221,603269.SH,20200311,14.17,14.48,14.08,14.21,14.12,0.09,0.6374,16239.76,23184.752
222,603290.SH,20200311,150.0,150.0,137.57,137.57,152.85,-15.28,-9.9967,114119.26,1625739.752
223,603300.SH,20200311,8.12,8.45,8.08,8.34,8.12,0.22,2.7094,397049.03,327962.569
224,603303.SH,20200311,11.06,11.35,10.74,11.1,11.04,0.06,0.5435,109832.39,121394.503
225,603306.SH,20200311,16.2,17.0,16.02,16.26,15.99,0.27,1.6886,99181.97,163737.234
226,603318.SH,20200311,9.25,9.39,9.05,9.07,9.12,-0.05,-0.5482,140659.71,129855.472
227,603355.SH,20200311,24.0,24.28,23.8,24.13,23.96,0.17,0.7095,24820.47,59734.718
228,603416.SH,20200311,38.3,39.0,37.6,38.5,38.77,-0.27,-0.6964,15481.18,59227.974
229,603429.SH,20200311,38.29,39.17,37.19,37.27,38.1,-0.83,-2.1785,20486.04,78041.861
230,000988.SZ,20200311,25.09,25.83,24.3,24.35,24.82,-0.47,-1.8936,861740.63,2161285.644
231,000989.SZ,20200311,9.15,9.16,8.83,8.85,9.08,-0.23,-2.533,174728.39,156160.528
232,000990.SZ,20200311,15.19,15.78,15.0,15.41,15.4,0.01,0.0649,176818.58,271948.034
233,000996.SZ,20200311,9.59,9.8,9.46,9.49,9.59,-0.1,-1.0428,95014.84,91449.112
234,001979.SZ,20200311,18.66,18.66,18.18,18.2,18.42,-0.22,-1.1944,78675.59,143711.294
235,002020.SZ,20200311,10.87,10.92,10.71,10.72,10.86,-0.14,-1.2891,114149.11,123229.728
236,002034.SZ,20200311,15.75,15.96,15.5,15.63,15.59,0.04,0.2566,37984.37,59932.236
237,002037.SZ,20200311,6.58,6.67,6.51,6.51,6.55,-0.04,-0.6107,40586.71,26779.446
238,002042.SZ,20200311,6.61,6.68,6.39,6.39,6.66,-0.27,-4.0541,63032.5,41096.006
239,002049.SZ,20200311,56.79,57.3,55.1,55.1,56.52,-1.42,-2.5124,194895.55,1096300.424
240,002052.SZ,20200311,3.14,3.27,3.12,3.17,3.13,0.04,1.278,276514.04,88429.487
241,002072.SZ,20200311,5.05,5.25,5.05,5.25,5.0,0.25,5.0,111464.1,58106.41
242,002073.SZ,20200311,4.95,5.12,4.92,4.94,4.92,0.02,0.4065,409071.14,204988.237
243,002085.SZ,20200311,7.16,7.21,7.07,7.1,7.16,-0.06,-0.838,84162.88,60002.541
244,002086.SZ,20200311,2.9,2.97,2.88,2.93,2.9,0.03,1.0345,178598.28,52234.159
245,002089.SZ,20200311,2.96,3.02,2.92,3.02,2.88,0.14,4.8611,429131.16,129135.551
246,002097.SZ,20200311,6.69,7.0,6.51,6.71,6.67,0.04,0.5997,476107.85,320833.797
247,002100.SZ,20200311,13.47,13.88,12.97,13.07,13.4,-0.33,-2.4627,541343.23,729963.083
248,002106.SZ,20200311,10.18,10.33,9.82,9.85,10.16,-0.31,-3.0512,217003.31,218955.526
249,002112.SZ,20200311,8.45,8.45,8.45,8.45,7.68,0.77,10.026,87242.28,73719.726
250,002113.SZ,20200311,1.67,1.69,1.65,1.66,1.67,-0.01,-0.5988,159032.5,26495.659
251,002122.SZ,20200311,1.72,1.72,1.69,1.69,1.7,-0.01,-0.5882,48081.17,8189.879
252,002129.SZ,20200311,17.3,18.08,17.15,17.2,17.27,-0.07,-0.4053,1773757.44,3115231.24
253,002134.SZ,20200311,10.04,10.9,9.9,10.42,9.91,0.51,5.1463,286462.35,302458.136
254,002142.SZ,20200311,27.09,27.11,26.69,26.7,27.24,-0.54,-1.9824,176094.88,472287.17
255,002145.SZ,20200311,4.44,4.52,4.35,4.35,4.44,-0.09,-2.027,200347.0,88975.391
256,002147.SZ,20200311,1.95,1.98,1.93,1.96,1.94,0.02,1.0309,44217.59,8654.895
257,002160.SZ,20200311,5.64,5.69,5.3,5.33,5.74,-0.41,-7.1429,678719.46,374883.993
258,002163.SZ,20200311,6.85,7.48,6.8,7.01,6.8,0.21,3.0882,695877.68,507153.763
259,002167.SZ,20200311,6.28,6.3,6.1,6.11,6.27,-0.16,-2.5518,75496.1,46945.265
260,002180.SZ,20200311,39.88,40.4,38.13,38.34,39.56,-1.22,-3.0839,150800.62,589458.353
261,002182.SZ,20200311,11.56,11.69,11.12,11.12,11.57,-0.45,-3.8894,218355.52,249019.005
262,002190.SZ,20200311,24.81,25.38,24.7,24.71,24.92,-0.21,-0.8427,27077.03,67683.717
