,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,601111.SH,20200820,7.35,7.54,7.27,7.3,7.35,-0.05,-0.6803,1021032.96,756913.514
85,002064.SZ,20200820,7.53,7.55,7.23,7.28,7.56,-0.28,-3.7037,194833.92,143462.454
86,688005.SH,20200820,28.6,29.75,28.11,29.5,28.72,0.78,2.7159,38265.57,112508.205
87,002993.SZ,20200820,51.52,51.52,51.52,51.52,46.84,4.68,9.9915,819.62,4222.682
88,002398.SZ,20200820,12.15,12.96,12.06,12.69,12.19,0.5,4.1017,175272.74,221555.163
89,601101.SH,20200820,4.06,4.08,3.99,4.0,4.08,-0.08,-1.9608,52090.3,20961.078
90,002410.SZ,20200820,65.4,66.77,64.0,66.0,65.89,0.11,0.1669,63632.82,418098.238
91,002399.SZ,20200820,25.21,25.52,24.65,24.69,25.33,-0.64,-2.5266,76825.65,192068.197
92,002408.SZ,20200820,8.1,8.1,7.73,7.75,8.35,-0.6,-7.1856,314837.35,249176.372
93,002400.SZ,20200820,8.6,9.6,8.45,9.12,9.1,0.02,0.2198,2152626.17,1941148.5
94,002401.SZ,20200820,15.67,15.83,15.36,15.7,15.7,0.0,0.0,40617.51,63539.477
95,002406.SZ,20200820,7.56,7.56,7.07,7.25,7.67,-0.42,-5.4759,369452.49,268122.197
96,002404.SZ,20200820,6.7,6.75,6.58,6.62,6.74,-0.12,-1.7804,94711.0,63154.626
97,002403.SZ,20200820,9.16,9.21,9.06,9.14,9.19,-0.05,-0.5441,12042.2,11022.873
98,002409.SZ,20200820,57.93,59.99,57.29,58.98,58.88,0.1,0.1698,104517.59,616858.782
99,002402.SZ,20200820,17.2,17.92,17.1,17.38,17.6,-0.22,-1.25,411041.71,716432.782
100,002405.SZ,20200820,17.8,18.15,17.7,17.91,17.93,-0.02,-0.1115,253231.02,454513.404
101,300059.SZ,20200820,25.0,25.65,24.9,25.18,25.16,0.02,0.0795,2348480.07,5930465.568
102,002412.SZ,20200820,7.9,7.95,7.85,7.87,7.93,-0.06,-0.7566,46695.8,36823.944
103,002411.SZ,20200820,7.02,7.02,6.7,6.71,7.17,-0.46,-6.4156,449276.85,306336.039
104,300061.SZ,20200820,5.17,5.22,5.11,5.14,5.2,-0.06,-1.1538,50829.38,26212.439
105,300318.SZ,20200820,10.0,10.88,9.9,10.47,10.42,0.05,0.4798,263567.18,276245.636
106,300098.SZ,20200820,6.05,6.14,6.0,6.04,6.09,-0.05,-0.821,167729.6,101600.468
107,300087.SZ,20200820,21.48,22.5,20.12,20.12,22.35,-2.23,-9.9776,230860.79,481111.939
108,300062.SZ,20200820,5.75,5.86,5.74,5.78,5.81,-0.03,-0.5164,38842.0,22492.89
109,300066.SZ,20200820,5.12,5.19,5.1,5.17,5.14,0.03,0.5837,98928.87,51033.107
110,002413.SZ,20200820,9.7,9.78,9.26,9.34,9.81,-0.47,-4.791,685712.15,649656.512
111,002414.SZ,20200820,36.59,37.76,36.15,37.0,36.9,0.1,0.271,132712.7,491812.379
112,002415.SZ,20200820,38.13,38.53,37.68,37.81,38.14,-0.33,-0.8652,432421.66,1643668.697
113,002416.SZ,20200820,10.63,11.03,10.55,10.7,10.7,0.0,0.0,298182.91,320292.158
114,002433.SZ,20200820,4.9,5.04,4.85,4.96,4.93,0.03,0.6085,122006.8,60584.613
115,002425.SZ,20200820,12.81,13.48,12.61,12.88,13.21,-0.33,-2.4981,540979.23,699107.144
116,002417.SZ,20200820,10.32,10.4,9.7,9.89,10.75,-0.86,-8.0,571744.25,574204.931
117,300063.SZ,20200820,5.85,6.0,5.81,5.89,5.93,-0.04,-0.6745,96557.06,57055.846
118,300065.SZ,20200820,14.3,14.62,13.97,14.4,14.63,-0.23,-1.5721,91477.37,130458.055
119,300064.SZ,20200820,2.3,2.35,2.27,2.31,2.32,-0.01,-0.431,87749.0,20288.552
120,300068.SZ,20200820,14.92,14.99,14.59,14.61,15.11,-0.5,-3.3091,79116.65,116731.352
121,002418.SZ,20200820,1.64,1.7,1.63,1.66,1.63,0.03,1.8405,151375.29,25168.749
122,002420.SZ,20200820,3.87,3.87,3.82,3.84,3.87,-0.03,-0.7752,32349.0,12425.986
123,601369.SH,20200820,7.38,7.38,7.08,7.11,7.36,-0.25,-3.3967,76176.59,54702.181
124,002422.SZ,20200820,24.35,24.66,23.32,23.4,24.58,-1.18,-4.8007,391338.12,934356.455
125,002428.SZ,20200820,14.95,14.95,14.39,14.53,15.02,-0.49,-3.2623,217121.42,316434.265
126,002423.SZ,20200820,10.49,10.56,10.24,10.3,10.49,-0.19,-1.8112,54008.31,56088.145
127,300157.SZ,20200820,4.69,4.76,4.39,4.47,4.79,-0.32,-6.6806,460279.28,208428.215
128,002522.SZ,20200820,6.73,7.0,6.68,6.79,6.68,0.11,1.6467,235957.14,161213.665
129,300149.SZ,20200820,19.0,19.24,18.71,18.83,19.15,-0.32,-1.671,36158.8,68535.746
130,300146.SZ,20200820,24.2,24.35,23.61,23.89,24.4,-0.51,-2.0902,185494.6,443922.958
131,002547.SZ,20200820,7.04,7.08,6.95,7.05,7.04,0.01,0.142,104850.86,73780.894
132,002658.SZ,20200820,6.69,6.7,6.58,6.58,6.68,-0.1,-1.497,29170.41,19334.039
133,002669.SZ,20200820,18.11,18.55,17.89,18.25,18.03,0.22,1.2202,128605.6,235520.117
134,300300.SZ,20200820,7.01,7.22,6.91,6.92,7.06,-0.14,-1.983,295164.08,208123.991
135,300755.SZ,20200820,31.52,32.38,31.13,31.24,32.1,-0.86,-2.6791,37741.81,119375.784
136,002660.SZ,20200820,10.02,10.3,9.84,10.17,10.26,-0.09,-0.8772,178428.29,180376.925
137,002659.SZ,20200820,7.37,7.75,7.35,7.44,7.48,-0.04,-0.5348,240136.44,181678.066
138,002674.SZ,20200820,14.59,14.87,14.35,14.4,14.65,-0.25,-1.7065,16853.14,24681.623
139,002661.SZ,20200820,24.04,24.75,23.58,24.25,24.31,-0.06,-0.2468,123910.31,299091.866
140,002155.SZ,20200820,8.8,9.09,8.73,8.95,9.1,-0.15,-1.6484,168726.76,150578.573
141,300320.SZ,20200820,5.9,5.91,5.75,5.79,5.91,-0.12,-2.0305,109338.0,63709.329
142,300313.SZ,20200820,6.12,7.05,6.11,7.05,6.41,0.64,9.9844,327797.11,218845.648
143,300314.SZ,20200820,18.22,18.57,17.53,17.86,18.11,-0.25,-1.3805,38619.0,69702.436
144,002670.SZ,20200820,10.24,10.46,10.13,10.36,10.32,0.04,0.3876,241559.44,249318.592
145,603123.SH,20200820,10.26,10.45,10.09,10.15,10.25,-0.1,-0.9756,53304.01,54591.406
146,603333.SH,20200820,7.22,7.36,7.19,7.29,7.28,0.01,0.1374,65303.6,47661.49
147,601965.SH,20200820,12.2,12.52,11.97,12.11,12.3,-0.19,-1.5447,106977.27,130538.122
148,002799.SZ,20200820,19.38,20.59,18.89,20.0,19.83,0.17,0.8573,64121.32,126295.646
149,002675.SZ,20200820,24.4,25.08,24.4,24.9,24.98,-0.08,-0.3203,69359.49,171854.897
150,300327.SZ,20200820,35.05,35.4,33.85,33.92,35.26,-1.34,-3.8003,85407.04,294090.826
151,300311.SZ,20200820,7.06,7.13,7.01,7.04,7.09,-0.05,-0.7052,97320.59,68785.928
152,002677.SZ,20200820,16.7,16.88,16.36,16.7,16.71,-0.01,-0.0598,45894.44,75942.038
153,002676.SZ,20200820,3.78,3.78,3.7,3.71,3.79,-0.08,-2.1108,131654.5,49037.833
154,300308.SZ,20200820,58.0,58.97,56.58,57.08,58.35,-1.27,-2.1765,52327.5,300430.921
155,300330.SZ,20200820,11.12,11.18,10.98,11.01,11.15,-0.14,-1.2556,31897.21,35262.574
156,300302.SZ,20200820,15.81,16.25,15.57,15.6,15.86,-0.26,-1.6393,111695.6,176817.347
157,300315.SZ,20200820,8.09,8.25,8.0,8.1,8.14,-0.04,-0.4914,548823.45,444913.404
158,300312.SZ,20200820,5.8,6.22,5.61,5.95,6.13,-0.18,-2.9364,409059.02,241356.675
159,300317.SZ,20200820,3.72,3.9,3.63,3.67,3.76,-0.09,-2.3936,196891.71,73746.368
160,601038.SH,20200820,12.74,12.9,12.4,12.51,12.98,-0.47,-3.621,120872.62,152327.742
161,300299.SZ,20200820,9.18,9.46,9.03,9.21,9.29,-0.08,-0.8611,180917.18,167233.123
162,603000.SH,20200820,20.59,21.09,20.47,20.7,20.85,-0.15,-0.7194,126468.11,262785.278
163,002671.SZ,20200820,5.25,5.31,5.09,5.12,5.41,-0.29,-5.3604,185849.01,96351.323
164,603128.SH,20200820,6.25,6.43,6.25,6.29,6.33,-0.04,-0.6319,203907.36,129223.388
165,002665.SZ,20200820,2.95,3.08,2.81,2.84,2.97,-0.13,-4.3771,1898167.19,550807.262
166,002696.SZ,20200820,7.2,7.2,6.92,6.98,7.19,-0.21,-2.9207,134561.47,94296.121
167,002685.SZ,20200820,6.26,6.4,6.14,6.33,6.31,0.02,0.317,71399.83,44891.451
168,300403.SZ,20200820,5.44,5.55,5.39,5.43,5.48,-0.05,-0.9124,46940.9,25646.348
169,300368.SZ,20200820,11.57,13.09,11.57,13.09,11.9,1.19,10.0,320110.73,404576.018
170,002162.SZ,20200820,3.48,3.48,3.41,3.42,3.48,-0.06,-1.7241,75042.4,25822.586
171,002169.SZ,20200820,9.1,9.23,8.9,9.0,9.11,-0.11,-1.2075,118297.88,107052.071
172,002697.SZ,20200820,9.3,9.32,8.95,9.02,9.41,-0.39,-4.1445,368306.09,333956.475
173,002163.SZ,20200820,23.0,23.99,20.37,20.51,22.63,-2.12,-9.3681,987007.18,2105499.148
174,002164.SZ,20200820,5.59,5.66,5.46,5.53,5.64,-0.11,-1.9504,130297.82,72410.968
175,300360.SZ,20200820,9.85,10.03,9.76,9.77,9.96,-0.19,-1.9076,43943.3,43480.477
176,603677.SH,20200820,12.77,12.87,12.33,12.36,12.66,-0.3,-2.3697,18288.48,22931.277
177,603538.SH,20200820,47.07,47.76,46.35,47.19,47.6,-0.41,-0.8613,34310.91,161108.68
178,603811.SH,20200820,27.12,27.12,25.04,25.2,27.82,-2.62,-9.4177,108502.02,277473.144
179,603037.SH,20200820,17.23,17.48,17.1,17.27,17.3,-0.03,-0.1734,9683.0,16772.572
180,603039.SH,20200820,98.05,100.08,96.5,98.41,98.08,0.33,0.3365,6144.1,60490.637
181,300682.SZ,20200820,17.97,18.1,17.5,17.67,17.94,-0.27,-1.505,32466.19,57626.35
182,603881.SH,20200820,84.95,88.64,83.5,85.5,84.65,0.85,1.0041,44434.27,383593.149
183,603626.SH,20200820,15.28,15.44,14.72,14.96,15.25,-0.29,-1.9016,83021.3,125662.906
184,300606.SZ,20200820,20.55,20.92,20.45,20.7,20.83,-0.13,-0.6241,13719.0,28364.756
185,300619.SZ,20200820,21.6,21.89,21.21,21.54,21.4,0.14,0.6542,8755.57,18948.615
186,002861.SZ,20200820,26.66,26.85,26.25,26.74,26.59,0.15,0.5641,9088.0,24211.947
187,002850.SZ,20200820,68.6,69.67,68.0,68.05,69.94,-1.89,-2.7023,19099.41,130791.684
188,603038.SH,20200820,12.73,12.74,12.16,12.19,12.53,-0.34,-2.7135,9463.44,11678.7
189,603040.SH,20200820,30.46,31.36,30.19,30.88,30.69,0.19,0.6191,11000.53,33957.833
190,603358.SH,20200820,18.42,18.58,18.03,18.47,18.47,0.0,0.0,17311.34,31653.345
191,601228.SH,20200820,3.45,3.47,3.41,3.43,3.47,-0.04,-1.1527,97409.0,33477.715
192,603303.SH,20200820,13.28,13.85,13.0,13.0,13.6,-0.6,-4.4118,180033.83,241698.045
193,002867.SZ,20200820,25.6,26.27,25.11,25.43,25.81,-0.38,-1.4723,59556.25,152458.143
194,300580.SZ,20200820,22.98,22.99,22.2,22.35,22.85,-0.5,-2.1882,15906.14,35775.074
195,300578.SZ,20200820,42.27,43.48,41.53,42.56,43.14,-0.58,-1.3445,31527.2,134406.493
196,300571.SZ,20200820,46.22,46.63,45.51,45.82,46.58,-0.76,-1.6316,13889.0,63906.738
197,300598.SZ,20200820,174.39,179.83,173.63,176.66,178.72,-2.06,-1.1526,20356.79,359660.036
198,603839.SH,20200820,13.27,13.28,13.0,13.23,13.27,-0.04,-0.3014,25001.43,32944.104
199,603165.SH,20200820,13.54,13.86,13.29,13.65,13.63,0.02,0.1467,15882.76,21577.97
200,603360.SH,20200820,20.7,20.85,20.33,20.55,20.91,-0.36,-1.7217,27934.16,57565.748
201,002953.SZ,20200820,26.06,26.06,25.56,25.65,26.45,-0.8,-3.0246,25168.66,64814.167
202,603032.SH,20200820,20.23,22.0,19.75,21.33,20.18,1.15,5.6987,90093.15,189390.52
203,300597.SZ,20200820,11.58,11.8,11.45,11.7,11.6,0.1,0.8621,31115.0,36355.11
204,603908.SH,20200820,25.72,25.89,25.27,25.56,25.64,-0.08,-0.312,3998.0,10234.507
205,300576.SZ,20200820,51.97,54.3,50.1,52.9,52.06,0.84,1.6135,55536.72,292359.599
206,603208.SH,20200820,142.78,144.0,138.0,143.5,142.78,0.72,0.5043,11366.4,161398.44
207,300581.SZ,20200820,17.79,17.81,17.08,17.16,17.8,-0.64,-3.5955,25686.2,44620.839
208,002855.SZ,20200820,11.2,11.42,11.13,11.32,11.33,-0.01,-0.0883,13815.45,15581.263
209,603665.SH,20200820,20.8,20.8,19.33,19.95,19.8,0.15,0.7576,12621.29,24897.011
210,300684.SZ,20200820,31.11,31.97,31.0,31.39,31.44,-0.05,-0.159,19348.96,60655.681
211,603089.SH,20200820,12.86,12.92,12.5,12.59,12.86,-0.27,-2.0995,12631.82,15999.084
212,688393.SH,20200820,69.6,74.0,60.19,60.48,30.56,29.92,97.9058,152490.22,1011453.747
213,002846.SZ,20200820,18.48,18.68,18.13,18.4,18.71,-0.31,-1.6569,52991.97,97322.879
214,300592.SZ,20200820,21.02,22.03,20.84,21.37,21.41,-0.04,-0.1868,29278.0,62873.581
215,300575.SZ,20200820,48.4,49.01,46.18,46.71,48.8,-2.09,-4.2828,13742.57,65131.481
216,002847.SZ,20200820,135.99,138.27,133.4,136.0,137.5,-1.5,-1.0909,13191.7,179079.355
217,603217.SH,20200820,31.55,31.98,31.01,31.83,31.54,0.29,0.9195,11114.73,35104.56
218,603238.SH,20200820,37.81,38.48,36.94,37.67,38.07,-0.4,-1.0507,10948.0,41449.902
219,603817.SH,20200820,6.78,6.83,6.66,6.78,6.83,-0.05,-0.7321,40291.0,27248.516
220,603337.SH,20200820,27.52,28.31,26.51,26.65,27.49,-0.84,-3.0557,30973.75,83912.508
221,600076.SH,20200820,3.63,3.71,3.63,3.64,3.66,-0.02,-0.5464,112119.05,41035.701
222,600077.SH,20200820,4.13,4.14,3.99,4.05,4.16,-0.11,-2.6442,258150.1,104506.629
223,600078.SH,20200820,5.09,5.36,5.05,5.14,5.09,0.05,0.9823,369280.06,192256.197
224,600079.SH,20200820,36.83,38.38,36.3,37.02,36.58,0.44,1.2028,170243.98,635688.508
225,600080.SH,20200820,5.6,5.63,5.37,5.45,5.61,-0.16,-2.852,73713.97,40395.356
226,600081.SH,20200820,11.33,11.43,11.06,11.39,11.33,0.06,0.5296,29371.55,33250.436
227,600082.SH,20200820,3.76,3.83,3.73,3.8,3.78,0.02,0.5291,56749.0,21453.512
228,600083.SH,20200820,6.7,6.7,6.25,6.25,6.58,-0.33,-5.0152,144853.78,92468.634
229,600084.SH,20200820,2.57,2.63,2.51,2.54,2.63,-0.09,-3.4221,123694.42,31854.764
230,600085.SH,20200820,30.07,30.73,29.75,29.82,30.13,-0.31,-1.0289,116378.57,350440.54
231,600086.SH,20200820,1.36,1.42,1.33,1.4,1.35,0.05,3.7037,291118.51,40434.748
232,600088.SH,20200820,14.0,14.33,13.85,14.2,14.06,0.14,0.9957,65544.52,92568.986
233,600089.SH,20200820,8.8,8.8,8.5,8.52,9.0,-0.48,-5.3333,1200378.96,1036327.78
234,600090.SH,20200820,2.04,2.14,2.02,2.09,2.04,0.05,2.451,293645.79,61517.794
235,600091.SH,20200820,3.09,3.09,3.04,3.07,3.1,-0.03,-0.9677,26002.25,7969.747
236,600093.SH,20200820,13.35,13.8,13.23,13.38,13.47,-0.09,-0.6682,172542.01,234294.449
237,600094.SH,20200820,5.95,5.98,5.91,5.93,5.98,-0.05,-0.8361,156931.51,93084.71
238,600095.SH,20200820,18.7,20.13,18.34,18.99,18.3,0.69,3.7705,1248731.54,2411251.896
239,600096.SH,20200820,5.99,6.14,5.88,5.97,6.01,-0.04,-0.6656,169229.47,101588.449
240,600097.SH,20200820,11.41,11.49,10.9,11.02,11.6,-0.58,-5.0,60404.98,67464.12
241,600098.SH,20200820,6.25,6.25,6.06,6.07,6.18,-0.11,-1.7799,75726.98,46354.752
242,600099.SH,20200820,7.63,7.75,7.56,7.63,7.62,0.01,0.1312,22214.38,16990.534
243,600100.SH,20200820,7.94,7.95,7.81,7.82,7.95,-0.13,-1.6352,172753.78,136137.937
244,600101.SH,20200820,6.43,6.58,6.36,6.54,6.49,0.05,0.7704,177138.05,114755.749
245,600103.SH,20200820,2.05,2.15,2.04,2.09,2.06,0.03,1.4563,627904.46,131506.029
246,600104.SH,20200820,18.35,18.35,18.13,18.16,18.41,-0.25,-1.358,299853.65,545548.289
247,600105.SH,20200820,6.3,6.35,6.0,6.16,6.33,-0.17,-2.6856,570220.65,351243.86
248,600106.SH,20200820,2.74,2.79,2.73,2.77,2.75,0.02,0.7273,222192.76,61489.845
249,600107.SH,20200820,10.15,10.58,9.96,10.24,10.18,0.06,0.5894,73826.64,75156.611
250,600108.SH,20200820,4.23,4.39,4.07,4.13,4.3,-0.17,-3.9535,1653758.57,694642.646
251,600109.SH,20200820,14.45,14.58,14.16,14.24,14.54,-0.3,-2.0633,473182.92,679130.492
252,600110.SH,20200820,5.15,5.44,5.13,5.19,5.3,-0.11,-2.0755,430633.56,227287.054
253,600111.SH,20200820,13.54,13.55,13.07,13.2,13.86,-0.66,-4.7619,1136624.73,1517062.584
254,600112.SH,20200820,1.91,1.96,1.91,1.93,1.94,-0.01,-0.5155,21131.49,4094.648
255,600113.SH,20200820,7.07,7.15,7.01,7.06,7.11,-0.05,-0.7032,45690.89,32394.651
256,600115.SH,20200820,4.88,5.15,4.85,4.96,4.89,0.07,1.4315,1398322.74,702452.387
257,600116.SH,20200820,10.12,10.62,9.98,10.13,10.38,-0.25,-2.4085,248317.94,254797.607
258,600117.SH,20200820,3.44,3.64,3.4,3.51,3.44,0.07,2.0349,203446.06,71780.725
259,600118.SH,20200820,44.8,45.97,40.84,41.55,45.38,-3.83,-8.4398,1110218.05,4781627.919
260,600119.SH,20200820,9.89,9.97,9.81,9.87,9.89,-0.02,-0.2022,12708.0,12581.79
261,600120.SH,20200820,7.07,7.34,7.04,7.16,7.11,0.05,0.7032,291095.29,208882.865
