,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,300181.SZ,20200514,5.63,5.85,5.61,5.66,5.73,-0.07,-1.2216,156262.23,89428.413
106,601700.SH,20200514,5.41,5.45,5.3,5.38,5.42,-0.04,-0.738,110498.89,59461.492
107,601137.SH,20200514,13.94,13.95,13.52,13.8,14.17,-0.37,-2.6112,101901.21,140072.078
108,002543.SZ,20200514,8.11,8.16,8.06,8.07,8.16,-0.09,-1.1029,10015.25,8104.462
109,601519.SH,20200514,7.4,7.4,7.23,7.25,7.43,-0.18,-2.4226,218858.1,159659.449
110,002552.SZ,20200514,15.58,15.89,15.33,15.55,15.62,-0.07,-0.4481,42609.0,66606.275
111,300183.SZ,20200514,15.12,15.35,14.96,15.05,15.15,-0.1,-0.6601,62071.44,94064.669
112,300197.SZ,20200514,2.75,2.85,2.73,2.75,2.64,0.11,4.1667,355921.44,98835.18
113,300193.SZ,20200514,7.28,7.3,7.14,7.15,7.28,-0.13,-1.7857,20046.7,14447.606
114,601799.SH,20200514,112.31,112.31,109.42,110.11,112.4,-2.29,-2.0374,11443.16,126297.752
115,002546.SZ,20200514,4.13,4.15,4.07,4.07,4.16,-0.09,-2.1635,82577.0,33884.609
116,300353.SZ,20200514,10.19,10.54,10.12,10.3,10.17,0.13,1.2783,175440.28,181562.169
117,300182.SZ,20200514,4.7,4.92,4.61,4.65,4.74,-0.09,-1.8987,1110810.24,530909.695
118,300184.SZ,20200514,7.2,7.35,7.17,7.21,7.25,-0.04,-0.5517,271911.67,197381.051
119,601616.SH,20200514,3.6,3.69,3.52,3.52,3.63,-0.11,-3.0303,400294.98,143506.499
120,002769.SZ,20200514,7.24,7.45,7.2,7.2,7.33,-0.13,-1.7735,29709.95,21708.719
121,002555.SZ,20200514,37.81,37.94,36.77,36.85,37.8,-0.95,-2.5132,202196.73,752422.516
122,002548.SZ,20200514,9.89,9.95,9.73,9.81,10.03,-0.22,-2.1934,151502.06,148678.887
123,002558.SZ,20200514,17.18,17.8,17.12,17.42,17.22,0.2,1.1614,69458.49,121669.922
124,300340.SZ,20200514,10.08,10.25,10.04,10.06,10.14,-0.08,-0.789,32293.6,32731.243
125,300203.SZ,20200514,12.95,13.07,12.75,12.97,13.07,-0.1,-0.7651,37972.8,48997.045
126,002706.SZ,20200514,14.11,14.19,13.7,13.78,14.19,-0.41,-2.8894,67700.88,94021.086
127,300229.SZ,20200514,16.8,16.98,16.57,16.9,16.85,0.05,0.2967,45166.0,75971.564
128,002559.SZ,20200514,5.55,5.59,5.5,5.52,5.56,-0.04,-0.7194,29387.5,16267.846
129,601789.SH,20200514,5.89,6.31,5.82,5.9,5.87,0.03,0.5111,1620519.94,981832.576
130,601216.SH,20200514,2.86,2.87,2.83,2.83,2.87,-0.04,-1.3937,274140.02,77926.095
131,300195.SZ,20200514,6.08,6.09,5.95,5.96,6.11,-0.15,-2.455,33436.0,20109.55
132,300188.SZ,20200514,20.62,20.91,20.4,20.48,20.82,-0.34,-1.633,70531.15,145174.266
133,002553.SZ,20200514,5.15,5.62,5.09,5.62,5.11,0.51,9.9804,143214.7,78079.626
134,300205.SZ,20200514,10.16,10.44,10.08,10.09,9.9,0.19,1.9192,142898.83,146454.512
135,300198.SZ,20200514,3.83,3.83,3.76,3.78,3.8,-0.02,-0.5263,52381.4,19833.108
136,300220.SZ,20200514,51.51,51.79,49.9,50.3,51.5,-1.2,-2.3301,9141.37,46220.491
137,603555.SH,20200514,2.04,2.04,2.04,2.04,2.15,-0.11,-5.1163,7993.0,1630.572
138,002746.SZ,20200514,13.79,13.85,13.56,13.59,13.83,-0.24,-1.7354,62208.67,84944.228
139,002708.SZ,20200514,6.59,6.63,6.52,6.52,6.6,-0.08,-1.2121,41825.74,27441.493
140,002695.SZ,20200514,24.56,24.88,24.01,24.46,24.43,0.03,0.1228,44525.82,108819.551
141,300382.SZ,20200514,6.53,6.61,6.43,6.54,6.6,-0.06,-0.9091,120314.7,78610.47
142,002161.SZ,20200514,8.17,8.23,8.03,8.04,8.14,-0.1,-1.2285,106110.42,86298.007
143,603185.SH,20200514,41.64,42.45,41.33,42.18,41.65,0.53,1.2725,34854.8,146363.573
144,002714.SZ,20200514,115.1,115.1,112.15,112.83,115.3,-2.47,-2.1422,210746.63,2382747.396
145,002815.SZ,20200514,19.36,19.58,19.02,19.06,19.33,-0.27,-1.3968,98567.03,189853.022
146,002722.SZ,20200514,12.04,12.15,12.0,12.01,12.15,-0.14,-1.1523,6403.1,7713.441
147,002703.SZ,20200514,4.22,4.22,4.16,4.17,4.24,-0.07,-1.6509,23936.0,10018.785
148,300356.SZ,20200514,5.38,5.47,5.28,5.35,5.4,-0.05,-0.9259,158601.74,85433.398
149,603699.SH,20200514,12.73,12.87,12.61,12.81,12.7,0.11,0.8661,16779.45,21400.346
150,601016.SH,20200514,2.21,2.22,2.18,2.18,2.23,-0.05,-2.2422,141596.0,31120.736
151,603166.SH,20200514,5.74,5.94,5.65,5.9,5.75,0.15,2.6087,45025.29,26197.156
152,300507.SZ,20200514,13.38,13.5,13.12,13.25,13.36,-0.11,-0.8234,49591.76,65942.844
153,300369.SZ,20200514,21.52,21.62,20.6,20.71,21.58,-0.87,-4.0315,99876.2,209065.747
154,300370.SZ,20200514,2.65,2.69,2.61,2.63,2.67,-0.04,-1.4981,184467.2,48799.136
155,300354.SZ,20200514,11.31,11.35,11.15,11.19,11.41,-0.22,-1.9281,22595.0,25389.628
156,300367.SZ,20200514,2.84,3.08,2.8,2.91,2.85,0.06,2.1053,307399.19,90478.26
157,603308.SH,20200514,16.35,16.8,16.28,16.36,16.56,-0.2,-1.2077,104145.26,171671.016
158,300388.SZ,20200514,10.23,10.27,10.06,10.1,10.31,-0.21,-2.0369,37032.65,37663.353
159,603777.SH,20200514,17.14,18.85,17.1,18.85,17.14,1.71,9.9767,237204.93,432116.386
160,603989.SH,20200514,28.26,28.44,27.8,28.05,28.29,-0.24,-0.8484,11383.49,32066.95
161,002719.SZ,20200514,6.95,7.01,6.86,6.96,7.0,-0.04,-0.5714,55829.72,38732.151
162,603806.SH,20200514,48.35,48.93,47.89,48.21,48.85,-0.64,-1.3101,23073.89,111462.337
163,002700.SZ,20200514,3.77,3.84,3.72,3.73,3.9,-0.17,-4.359,104620.1,39582.128
164,603088.SH,20200514,11.37,11.68,11.31,11.56,11.47,0.09,0.7847,47663.84,54755.276
165,603566.SH,20200514,24.14,24.29,23.51,23.8,24.03,-0.23,-0.9571,44140.08,105342.203
166,603009.SH,20200514,6.21,6.21,6.08,6.09,6.19,-0.1,-1.6155,50871.72,31165.012
167,603688.SH,20200514,24.25,24.68,23.92,23.94,24.2,-0.26,-1.0744,42286.48,102655.055
168,002782.SZ,20200514,11.0,11.34,10.8,11.26,11.04,0.22,1.9928,104063.64,115678.654
169,601969.SH,20200514,4.63,4.65,4.57,4.6,4.66,-0.06,-1.2876,31458.77,14506.5
170,300351.SZ,20200514,7.95,7.95,7.8,7.86,7.98,-0.12,-1.5038,19158.93,15067.694
171,300355.SZ,20200514,2.84,2.86,2.83,2.83,2.86,-0.03,-1.049,53290.77,15137.238
172,002721.SZ,20200514,3.92,3.95,3.84,3.88,3.91,-0.03,-0.7673,75511.62,29350.643
173,600917.SH,20200514,6.8,6.85,6.74,6.78,6.82,-0.04,-0.5865,23638.34,16032.967
174,300403.SZ,20200514,5.24,5.3,5.1,5.18,5.31,-0.13,-2.4482,102974.84,53095.723
175,300396.SZ,20200514,21.9,22.63,21.78,22.43,21.9,0.53,2.4201,56568.66,126133.564
176,300368.SZ,20200514,9.4,10.13,9.3,9.56,9.59,-0.03,-0.3128,684768.91,666981.166
177,002162.SZ,20200514,3.12,3.13,3.1,3.1,3.14,-0.04,-1.2739,18398.6,5729.422
178,002169.SZ,20200514,8.38,8.6,8.35,8.38,8.46,-0.08,-0.9456,231064.44,195686.825
179,002697.SZ,20200514,10.5,10.57,10.16,10.18,10.53,-0.35,-3.3238,140646.79,144718.919
180,002163.SZ,20200514,7.23,7.23,7.1,7.1,7.24,-0.14,-1.9337,88604.13,63325.035
181,002164.SZ,20200514,3.26,3.26,3.23,3.24,3.27,-0.03,-0.9174,23681.0,7691.578
182,300360.SZ,20200514,11.82,11.85,11.53,11.54,11.9,-0.36,-3.0252,31979.2,37390.1
183,002863.SZ,20200514,4.84,4.97,4.79,4.92,4.88,0.04,0.8197,108057.39,52741.823
184,300590.SZ,20200514,43.7,44.5,43.31,43.53,44.29,-0.76,-1.716,38392.45,168371.501
185,603728.SH,20200514,11.6,11.7,11.46,11.46,11.71,-0.25,-2.1349,18257.4,21105.3
186,002871.SZ,20200514,16.37,16.82,16.37,16.6,16.57,0.03,0.1811,11568.7,19212.957
187,603776.SH,20200514,17.63,17.7,17.45,17.49,17.77,-0.28,-1.5757,15768.97,27706.61
188,002873.SZ,20200514,17.33,17.33,16.88,16.91,17.25,-0.34,-1.971,20798.7,35343.682
189,603496.SH,20200514,24.9,25.7,24.62,25.2,25.1,0.1,0.3984,29923.11,75513.236
190,300675.SZ,20200514,13.62,13.62,13.32,13.46,13.66,-0.2,-1.4641,20937.96,28158.894
191,300607.SZ,20200514,73.95,75.19,73.1,74.8,74.69,0.11,0.1473,29932.14,221920.733
192,300639.SZ,20200514,33.01,33.18,32.35,32.54,32.93,-0.39,-1.1843,34068.39,111561.356
193,603225.SH,20200514,10.17,10.23,10.15,10.17,10.25,-0.08,-0.7805,14431.02,14685.637
194,603679.SH,20200514,46.25,47.17,46.0,46.06,46.74,-0.68,-1.4549,10498.2,48862.262
195,300602.SZ,20200514,51.09,51.91,50.47,50.48,51.88,-1.4,-2.6985,31614.37,161750.487
196,603488.SH,20200514,8.95,8.95,8.75,8.78,8.95,-0.17,-1.8994,23257.0,20574.51
197,300632.SZ,20200514,14.31,14.64,14.31,14.34,14.4,-0.06,-0.4167,21345.5,30798.645
198,603335.SH,20200514,4.39,4.4,4.32,4.33,4.42,-0.09,-2.0362,61370.86,26696.018
199,603331.SH,20200514,16.79,16.84,16.61,16.61,16.87,-0.26,-1.5412,8281.22,13821.594
200,300599.SZ,20200514,13.11,13.38,13.03,13.19,13.36,-0.17,-1.2725,44351.0,58380.24
201,300591.SZ,20200514,5.74,5.85,5.61,5.81,5.82,-0.01,-0.1718,47654.55,27464.674
202,603056.SH,20200514,10.7,10.96,10.57,10.9,10.79,0.11,1.0195,94237.99,101702.279
203,300645.SZ,20200514,14.37,14.6,14.05,14.31,14.38,-0.07,-0.4868,23509.2,33678.786
204,603856.SH,20200514,13.26,13.94,12.81,13.78,13.08,0.7,5.3517,149445.07,201073.385
205,300608.SZ,20200514,16.78,16.85,16.53,16.63,16.81,-0.18,-1.0708,14291.69,23831.713
206,300605.SZ,20200514,13.2,13.32,13.12,13.18,13.28,-0.1,-0.753,21328.39,28179.278
207,300638.SZ,20200514,86.0,86.44,85.05,85.58,86.24,-0.66,-0.7653,20139.03,172754.242
208,300584.SZ,20200514,24.06,24.13,23.66,23.74,24.21,-0.47,-1.9413,7087.0,16896.259
209,603316.SH,20200514,11.47,11.74,11.3,11.51,11.47,0.04,0.3487,25827.09,29902.656
210,002965.SZ,20200514,37.0,37.38,36.5,36.69,37.41,-0.72,-1.9246,25570.59,94394.888
211,300595.SZ,20200514,75.76,77.77,74.47,75.98,74.86,1.12,1.4961,62455.87,474982.767
212,300610.SZ,20200514,11.82,11.84,11.71,11.72,11.84,-0.12,-1.0135,7172.5,8438.425
213,300498.SZ,20200514,29.24,29.3,28.32,28.4,29.43,-1.03,-3.4998,390963.88,1121704.988
214,300736.SZ,20200514,8.67,8.73,8.6,8.64,8.71,-0.07,-0.8037,9515.84,8251.099
215,300663.SZ,20200514,24.2,24.85,23.9,24.13,24.51,-0.38,-1.5504,63475.78,154605.31
216,300662.SZ,20200514,40.81,44.0,39.33,43.3,40.0,3.3,8.25,37109.76,157275.218
217,300622.SZ,20200514,17.24,17.66,17.11,17.22,17.38,-0.16,-0.9206,10018.19,17381.775
218,601108.SH,20200514,9.61,9.66,9.55,9.56,9.66,-0.1,-1.0352,226850.07,217453.494
219,603938.SH,20200514,23.93,25.2,23.93,24.82,24.19,0.63,2.6044,30366.39,75325.589
220,603587.SH,20200514,22.36,22.74,22.2,22.38,22.4,-0.02,-0.0893,12572.66,28124.355
221,300699.SZ,20200514,57.7,59.06,57.32,58.1,57.7,0.4,0.6932,36326.67,211174.709
222,300635.SZ,20200514,24.89,25.56,24.6,25.02,24.88,0.14,0.5627,17778.17,44713.077
223,002884.SZ,20200514,15.6,15.6,15.13,15.14,15.67,-0.53,-3.3823,24776.67,37983.863
224,300625.SZ,20200514,14.11,14.21,14.01,14.12,14.11,0.01,0.0709,9058.15,12795.704
225,603725.SH,20200514,6.33,6.52,6.31,6.49,6.39,0.1,1.5649,27975.4,17971.549
226,603711.SH,20200514,29.22,29.54,28.93,29.23,29.28,-0.05,-0.1708,14762.11,43185.498
227,300767.SZ,20200514,94.03,97.4,91.52,91.8,95.6,-3.8,-3.9749,15634.0,146660.896
228,300630.SZ,20200514,80.5,81.94,80.09,81.69,81.13,0.56,0.6903,19716.74,160350.108
229,000807.SZ,20200514,3.95,3.97,3.9,3.91,3.97,-0.06,-1.5113,272070.06,106835.005
230,000809.SZ,20200514,2.25,2.34,2.17,2.18,2.28,-0.1,-4.386,148346.43,32970.698
231,000810.SZ,20200514,10.99,11.35,10.96,11.07,11.09,-0.02,-0.1803,99535.0,111179.893
232,000811.SZ,20200514,5.9,5.92,5.77,5.78,5.92,-0.14,-2.3649,69494.82,40383.426
233,000812.SZ,20200514,2.88,2.88,2.83,2.85,2.89,-0.04,-1.3841,45990.56,13120.178
234,000813.SZ,20200514,5.61,5.69,5.58,5.67,5.67,0.0,0.0,124307.36,70226.442
235,000815.SZ,20200514,7.02,7.1,6.94,6.95,7.09,-0.14,-1.9746,96909.0,68026.401
236,000816.SZ,20200514,1.31,1.32,1.3,1.3,1.33,-0.03,-2.2556,91059.0,11925.672
237,000818.SZ,20200514,26.04,26.3,25.68,26.0,26.45,-0.45,-1.7013,233220.74,604953.204
238,000819.SZ,20200514,7.7,7.7,7.54,7.55,7.7,-0.15,-1.9481,22761.48,17271.56
239,000820.SZ,20200514,0.93,0.98,0.91,0.98,0.93,0.05,5.3763,73899.24,7160.075
240,000821.SZ,20200514,5.92,5.98,5.83,5.96,5.96,0.0,0.0,36215.7,21360.379
241,000822.SZ,20200514,3.53,3.54,3.5,3.5,3.54,-0.04,-1.1299,35385.01,12440.593
242,000823.SZ,20200514,12.56,12.69,12.45,12.45,12.54,-0.09,-0.7177,147803.31,185610.363
243,000825.SZ,20200514,3.61,3.64,3.49,3.49,3.66,-0.17,-4.6448,717844.84,253753.061
244,000826.SZ,20200514,7.77,7.8,7.67,7.73,7.8,-0.07,-0.8974,93461.53,72246.721
245,000828.SZ,20200514,7.25,7.25,7.17,7.17,7.25,-0.08,-1.1034,22115.25,15893.069
246,000829.SZ,20200514,5.6,5.61,5.52,5.55,5.6,-0.05,-0.8929,73279.01,40690.164
247,000830.SZ,20200514,8.15,8.16,8.08,8.08,8.18,-0.1,-1.2225,139172.28,112873.273
248,000831.SZ,20200514,10.48,10.7,10.39,10.44,10.3,0.14,1.3592,313175.4,330672.9
249,000833.SZ,20200514,4.67,4.68,4.56,4.56,4.7,-0.14,-2.9787,56316.0,25964.07
250,000835.SZ,20200514,2.75,2.76,2.66,2.71,2.8,-0.09,-3.2143,61088.49,16601.471
251,000836.SZ,20200514,3.35,3.47,3.33,3.41,3.38,0.03,0.8876,209628.0,71651.008
252,000837.SZ,20200514,3.7,3.76,3.7,3.74,3.74,0.0,0.0,28241.51,10559.186
253,000838.SZ,20200514,2.65,2.66,2.62,2.63,2.64,-0.01,-0.3788,17273.0,4560.401
254,000839.SZ,20200514,3.2,3.2,3.14,3.2,3.2,0.0,0.0,250716.07,79442.772
255,000848.SZ,20200514,6.46,6.59,6.39,6.48,6.48,0.0,0.0,222574.71,144218.538
256,000850.SZ,20200514,3.63,3.63,3.55,3.56,3.64,-0.08,-2.1978,62926.0,22555.494
257,000851.SZ,20200514,7.7,8.4,7.66,8.07,7.64,0.43,5.6283,2052191.26,1680845.51
258,000852.SZ,20200514,4.75,4.75,4.69,4.73,4.77,-0.04,-0.8386,35153.51,16580.487
259,000856.SZ,20200514,8.3,8.3,8.18,8.19,8.31,-0.12,-1.444,23122.2,18999.089
260,000858.SZ,20200514,145.9,147.0,144.4,146.3,146.0,0.3,0.2055,153612.61,2244204.771
