,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000880.SZ,20200327,7.38,7.39,7.27,7.28,7.33,-0.05,-0.6821,10946.0,8013.016
32,600898.SH,20200327,6.38,6.45,6.21,6.3,6.47,-0.17,-2.6275,28133.01,17833.961
33,600929.SH,20200327,5.79,5.91,5.69,5.71,5.82,-0.11,-1.89,78050.99,45279.625
34,600959.SH,20200327,3.73,3.74,3.68,3.68,3.7,-0.02,-0.5405,82291.33,30536.062
35,600962.SH,20200327,7.75,7.88,7.51,7.52,7.61,-0.09,-1.1827,49474.8,38050.671
36,600977.SH,20200327,12.74,12.88,12.41,12.41,12.64,-0.23,-1.8196,128537.54,162768.594
37,600979.SH,20200327,4.0,4.02,3.98,4.0,3.97,0.03,0.7557,23169.46,9263.45
38,600983.SH,20200327,5.2,5.2,5.2,5.2,4.73,0.47,9.9366,25529.68,13275.434
39,600985.SH,20200327,8.45,8.5,8.31,8.47,8.35,0.12,1.4371,53099.38,44809.692
40,600987.SH,20200327,5.51,5.58,5.49,5.51,5.47,0.04,0.7313,39200.76,21685.765
41,600996.SH,20200327,7.98,8.04,7.85,7.87,7.91,-0.04,-0.5057,44493.77,35308.08
42,601001.SH,20200327,3.61,3.63,3.57,3.58,3.58,0.0,0.0,57694.61,20760.141
43,601012.SH,20200327,24.11,25.29,23.65,24.24,23.61,0.63,2.6684,742863.56,1806859.611
44,601019.SH,20200327,6.6,6.71,6.54,6.54,6.55,-0.01,-0.1527,37727.0,24955.957
45,002775.SZ,20200327,5.32,5.38,5.29,5.3,5.27,0.03,0.5693,24135.64,12873.847
46,603050.SH,20200327,14.01,14.12,13.3,13.32,13.9,-0.58,-4.1727,108423.04,148812.814
47,603053.SH,20200327,15.06,15.3,15.0,15.01,14.93,0.08,0.5358,56348.2,85382.8
48,603056.SH,20200327,10.24,10.27,10.05,10.07,10.11,-0.04,-0.3956,27840.0,28272.771
49,603059.SH,20200327,25.01,25.49,24.72,24.72,24.86,-0.14,-0.5632,13676.75,34339.701
50,603078.SH,20200327,39.0,39.86,36.7,36.85,38.28,-1.43,-3.7356,37520.86,141846.764
51,603083.SH,20200327,31.74,31.84,30.85,30.93,30.8,0.13,0.4221,36703.99,114860.448
52,603111.SH,20200327,6.55,6.83,6.48,6.67,6.41,0.26,4.0562,302008.68,201652.161
53,603115.SH,20200327,18.01,18.25,17.94,17.97,17.72,0.25,1.4108,23163.65,41890.066
54,603118.SH,20200327,14.89,14.95,14.27,14.47,14.84,-0.37,-2.4933,339109.63,494421.839
55,603121.SH,20200327,16.08,16.22,15.62,15.74,15.92,-0.18,-1.1307,25658.8,40838.788
56,603123.SH,20200327,9.1,9.47,9.01,9.31,9.05,0.26,2.8729,50696.89,46993.254
57,603199.SH,20200327,21.59,21.65,21.08,21.14,21.38,-0.24,-1.1225,8789.88,18872.226
58,603203.SH,20200327,26.92,27.18,26.3,26.38,26.72,-0.34,-1.2725,5626.56,14987.201
59,603258.SH,20200327,29.73,29.75,28.75,29.11,29.55,-0.44,-1.489,24528.0,71572.535
60,002229.SZ,20200327,6.89,7.0,6.75,6.78,6.8,-0.02,-0.2941,109308.4,75289.857
61,601028.SH,20200327,5.77,5.79,5.65,5.68,5.7,-0.02,-0.3509,18466.0,10552.485
62,601058.SH,20200327,3.89,3.92,3.84,3.86,3.86,0.0,0.0,155685.86,60472.092
63,601099.SH,20200327,3.45,3.51,3.42,3.43,3.41,0.02,0.5865,845654.94,292121.566
64,601100.SH,20200327,58.5,59.55,57.89,58.46,57.57,0.89,1.5459,42290.05,248134.753
65,601101.SH,20200327,4.17,4.18,4.09,4.1,4.13,-0.03,-0.7264,35410.0,14644.234
66,601107.SH,20200327,3.52,3.53,3.48,3.48,3.5,-0.02,-0.5714,37337.91,13086.952
67,601118.SH,20200327,5.33,5.47,5.19,5.2,5.37,-0.17,-3.1657,882412.85,469760.082
68,601127.SH,20200327,8.56,8.59,8.35,8.36,8.44,-0.08,-0.9479,15033.0,12702.556
69,601138.SH,20200327,13.5,13.55,13.04,13.07,13.29,-0.22,-1.6554,678490.85,897665.602
70,000887.SZ,20200327,9.3,9.3,8.95,9.3,8.45,0.85,10.0592,1168935.89,1070398.838
71,601211.SH,20200327,16.51,16.66,16.29,16.37,16.3,0.07,0.4294,275587.46,453506.679
72,000900.SZ,20200327,3.88,3.9,3.85,3.86,3.84,0.02,0.5208,49690.83,19265.076
73,000906.SZ,20200327,5.36,5.38,5.3,5.3,5.3,0.0,0.0,32749.62,17487.273
74,601231.SH,20200327,17.85,18.18,17.01,17.07,17.79,-0.72,-4.0472,292781.28,511741.684
75,000911.SZ,20200327,7.01,7.11,6.9,6.91,6.99,-0.08,-1.1445,48958.03,34193.243
76,601319.SH,20200327,6.41,6.43,6.34,6.35,6.35,0.0,0.0,355984.39,227197.189
77,000931.SZ,20200327,8.96,8.98,8.71,8.73,8.89,-0.16,-1.7998,72565.79,64021.073
78,000962.SZ,20200327,6.33,6.36,6.24,6.25,6.3,-0.05,-0.7937,38115.0,23984.751
79,601588.SH,20200327,2.7,2.74,2.68,2.7,2.67,0.03,1.1236,133223.27,36032.314
80,601595.SH,20200327,13.2,13.56,12.73,13.01,13.11,-0.1,-0.7628,104505.0,137791.64
81,601608.SH,20200327,3.42,3.46,3.38,3.39,3.38,0.01,0.2959,124560.0,42537.188
82,000975.SZ,20200327,14.65,15.35,14.38,15.0,14.82,0.18,1.2146,854093.25,1273825.524
83,601669.SH,20200327,3.95,4.13,3.92,4.06,3.9,0.16,4.1026,941026.3,380529.139
84,000983.SZ,20200327,4.88,4.91,4.85,4.86,4.85,0.01,0.2062,114035.32,55551.2
85,601727.SH,20200327,4.65,4.69,4.61,4.63,4.6,0.03,0.6522,146676.93,68096.887
86,001696.SZ,20200327,5.39,5.43,5.32,5.33,5.31,0.02,0.3766,82422.25,44228.208
87,601808.SH,20200327,12.11,12.17,11.71,11.88,12.0,-0.12,-1.0,197273.07,234252.908
88,601818.SH,20200327,3.69,3.71,3.66,3.67,3.67,0.0,0.0,794787.12,292591.446
89,002004.SZ,20200327,4.94,4.94,4.83,4.84,4.89,-0.05,-1.0225,126471.0,61746.49
90,601858.SH,20200327,9.91,10.0,9.68,9.71,9.8,-0.09,-0.9184,21462.0,21031.662
91,601866.SH,20200327,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,287635.26,57685.115
92,601899.SH,20200327,3.79,3.83,3.77,3.79,3.77,0.02,0.5305,2011006.57,765439.698
93,002022.SZ,20200327,18.15,18.19,16.76,16.79,17.93,-1.14,-6.3581,514466.92,895791.542
94,002035.SZ,20200327,10.89,11.29,10.87,11.09,10.75,0.34,3.1628,172495.23,192025.3
95,002036.SZ,20200327,15.2,15.25,14.41,14.42,14.85,-0.43,-2.8956,228999.61,337126.877
96,002038.SZ,20200327,12.49,12.54,12.16,12.17,12.41,-0.24,-1.9339,95819.46,118263.099
97,002061.SZ,20200327,5.09,5.25,5.08,5.15,5.06,0.09,1.7787,158669.66,82105.865
98,002063.SZ,20200327,15.0,15.2,14.07,14.1,14.88,-0.78,-5.2419,737513.14,1072929.893
99,002066.SZ,20200327,8.26,8.27,8.02,8.03,8.15,-0.12,-1.4724,30188.02,24679.706
100,002075.SZ,20200327,10.36,10.42,9.9,9.9,10.18,-0.28,-2.7505,1068653.91,1077722.348
101,002098.SZ,20200327,6.12,6.19,6.07,6.09,6.08,0.01,0.1645,41172.0,25189.126
102,002105.SZ,20200327,5.34,5.39,5.18,5.2,5.26,-0.06,-1.1407,51221.0,27034.262
103,002109.SZ,20200327,3.31,3.4,3.2,3.26,3.35,-0.09,-2.6866,164041.41,53948.978
104,002118.SZ,20200327,5.58,5.61,5.45,5.46,5.55,-0.09,-1.6216,131619.95,72471.746
105,002126.SZ,20200327,8.78,8.82,8.42,8.43,8.65,-0.22,-2.5434,213145.86,182824.705
106,002130.SZ,20200327,4.73,4.75,4.65,4.66,4.66,0.0,0.0,73086.27,34308.243
107,002190.SZ,20200327,23.4,24.19,23.4,23.89,23.33,0.56,2.4003,30940.02,73899.05
108,002198.SZ,20200327,4.79,4.81,4.65,4.65,4.74,-0.09,-1.8987,52807.56,24919.507
109,002204.SZ,20200327,3.0,3.02,2.96,2.96,2.97,-0.01,-0.3367,44897.79,13414.228
110,002207.SZ,20200327,5.26,5.29,5.2,5.21,5.22,-0.01,-0.1916,8500.24,4458.278
111,002222.SZ,20200327,11.06,11.14,10.84,10.84,10.94,-0.1,-0.9141,63186.0,69412.144
112,603079.SH,20200327,40.8,40.93,39.64,39.8,40.2,-0.4,-0.995,29845.76,119922.862
113,603106.SH,20200327,7.25,7.29,7.07,7.1,7.14,-0.04,-0.5602,34001.8,24414.516
114,603113.SH,20200327,9.61,9.69,9.56,9.59,9.56,0.03,0.3138,22776.42,21905.645
115,603133.SH,20200327,18.95,19.1,18.43,18.47,18.77,-0.3,-1.5983,25998.0,48733.533
116,603159.SH,20200327,10.89,11.01,10.75,10.79,10.84,-0.05,-0.4613,9669.6,10528.869
117,603166.SH,20200327,5.65,5.72,5.56,5.56,5.61,-0.05,-0.8913,24931.38,14013.483
118,603185.SH,20200327,36.39,39.22,35.84,39.22,35.65,3.57,10.014,47146.73,176053.882
119,603198.SH,20200327,15.95,16.45,15.95,16.2,15.81,0.39,2.4668,63399.43,103131.863
120,603239.SH,20200327,12.69,12.69,12.02,12.24,12.39,-0.15,-1.2107,16481.0,20277.69
121,002227.SZ,20200327,15.6,15.75,14.51,14.65,15.76,-1.11,-7.0431,146647.35,220872.404
122,002228.SZ,20200327,3.39,3.42,3.36,3.37,3.36,0.01,0.2976,68880.8,23342.494
123,603267.SH,20200327,49.01,49.3,47.5,47.64,48.24,-0.6,-1.2438,19029.3,91786.938
124,002231.SZ,20200327,8.61,8.72,8.31,8.42,8.51,-0.09,-1.0576,194424.55,165833.931
125,603278.SH,20200327,9.95,10.18,9.7,9.8,9.95,-0.15,-1.5075,69801.91,69346.843
126,002236.SZ,20200327,16.77,16.84,16.41,16.53,16.52,0.01,0.0605,311185.14,517671.712
127,603313.SH,20200327,19.33,19.7,18.42,18.64,18.77,-0.13,-0.6926,62395.13,118184.429
128,603326.SH,20200327,17.82,18.46,17.81,18.18,17.68,0.5,2.8281,17022.8,30988.404
129,002255.SZ,20200327,3.86,3.92,3.65,3.66,3.81,-0.15,-3.937,355178.0,133032.525
130,002258.SZ,20200327,13.58,13.95,13.58,13.78,13.42,0.36,2.6826,103574.99,143246.37
131,603331.SH,20200327,17.44,17.89,17.21,17.54,17.4,0.14,0.8046,14548.51,25646.387
132,603336.SH,20200327,17.7,17.93,16.8,16.81,18.11,-1.3,-7.1784,246317.36,425293.477
133,002265.SZ,20200327,8.13,8.13,7.84,7.96,7.99,-0.03,-0.3755,30616.0,24408.921
134,603379.SH,20200327,30.86,31.15,30.5,30.55,30.69,-0.14,-0.4562,9883.0,30456.983
135,002275.SZ,20200327,13.17,13.2,12.96,12.98,13.11,-0.13,-0.9916,8468.45,11052.698
136,603386.SH,20200327,14.6,14.62,14.35,14.39,14.41,-0.02,-0.1388,14383.22,20782.083
137,002279.SZ,20200327,6.61,6.67,6.47,6.52,6.56,-0.04,-0.6098,103377.24,67990.214
138,002284.SZ,20200327,4.92,4.94,4.73,4.76,4.9,-0.14,-2.8571,92498.0,44520.27
139,603399.SH,20200327,8.65,8.65,8.3,8.3,8.65,-0.35,-4.0462,280991.76,237302.8
140,603456.SH,20200327,20.4,20.6,19.88,20.26,19.92,0.34,1.7068,64827.45,131337.686
141,603466.SH,20200327,13.3,13.94,13.15,13.7,13.16,0.54,4.1033,86613.23,117768.505
142,002299.SZ,20200327,21.48,22.1,21.26,21.74,21.22,0.52,2.4505,228765.77,498469.39
143,002488.SZ,20200327,6.53,6.54,6.35,6.35,6.49,-0.14,-2.1572,77097.05,49740.05
144,002497.SZ,20200327,7.59,7.64,7.21,7.22,7.44,-0.22,-2.957,274898.48,202130.403
145,002508.SZ,20200327,27.15,27.97,26.98,27.53,26.85,0.68,2.5326,105743.02,291132.26
146,002509.SZ,20200327,1.07,1.07,1.04,1.04,1.06,-0.02,-1.8868,285054.68,29970.384
147,002511.SZ,20200327,16.19,16.56,16.06,16.2,15.98,0.22,1.3767,161216.39,262993.762
148,002522.SZ,20200327,6.25,6.31,6.0,6.1,6.17,-0.07,-1.1345,126241.74,77326.533
149,002523.SZ,20200327,2.6,2.62,2.55,2.56,2.58,-0.02,-0.7752,45310.36,11668.102
150,002544.SZ,20200327,15.76,15.95,15.53,15.55,15.61,-0.06,-0.3844,79301.01,124781.782
151,002560.SZ,20200327,7.65,8.17,7.43,7.8,7.65,0.15,1.9608,726033.7,568469.223
152,002562.SZ,20200327,5.67,5.76,5.48,5.5,5.61,-0.11,-1.9608,285310.92,160048.785
153,300374.SZ,20200327,8.88,9.03,8.79,8.83,8.77,0.06,0.6842,21883.24,19482.648
154,300377.SZ,20200327,10.59,10.64,10.41,10.42,10.47,-0.05,-0.4776,94719.0,99544.354
155,300397.SZ,20200327,39.7,40.25,38.16,38.69,39.0,-0.31,-0.7949,54017.0,211557.424
156,300404.SZ,20200327,20.77,21.14,20.56,20.8,20.77,0.03,0.1444,15118.3,31480.616
157,300407.SZ,20200327,9.7,9.97,9.27,9.32,9.54,-0.22,-2.3061,187504.79,180232.2
158,300412.SZ,20200327,7.51,7.62,7.37,7.37,7.49,-0.12,-1.6021,48451.12,36178.654
159,300418.SZ,20200327,19.01,19.13,18.11,18.45,18.67,-0.22,-1.1784,225573.81,419997.571
160,300452.SZ,20200327,17.82,18.53,17.4,17.72,18.02,-0.3,-1.6648,61658.14,111012.702
161,300454.SZ,20200327,172.0,172.0,160.05,160.69,168.0,-7.31,-4.3512,46137.59,756488.443
162,300463.SZ,20200327,29.99,30.41,28.85,29.04,29.46,-0.42,-1.4257,71251.88,210984.463
163,300466.SZ,20200327,6.23,6.74,6.15,6.38,6.19,0.19,3.0695,338190.99,218215.01
164,300467.SZ,20200327,17.22,17.77,16.86,17.33,16.97,0.36,2.1214,51988.23,90013.191
165,300471.SZ,20200327,10.9,11.13,10.61,10.85,10.75,0.1,0.9302,114224.84,123634.341
166,300472.SZ,20200327,11.81,11.83,11.4,11.41,11.64,-0.23,-1.9759,46833.4,54069.187
167,300488.SZ,20200327,17.46,17.58,17.2,17.54,17.26,0.28,1.6222,11244.97,19552.474
168,300497.SZ,20200327,26.05,27.83,25.83,27.83,25.3,2.53,10.0,296310.92,805964.078
169,300503.SZ,20200327,11.25,11.45,11.14,11.34,11.26,0.08,0.7105,31982.87,36194.28
170,300507.SZ,20200327,11.98,12.04,11.63,11.63,11.79,-0.16,-1.3571,20722.22,24497.106
171,300518.SZ,20200327,21.32,21.35,21.0,21.14,21.05,0.09,0.4276,6284.45,13318.493
172,300522.SZ,20200327,16.5,16.54,16.15,16.23,16.22,0.01,0.0617,5571.8,9095.248
173,300537.SZ,20200327,17.03,17.18,16.4,16.45,16.73,-0.28,-1.6736,52854.07,88845.837
174,300542.SZ,20200327,14.97,15.06,14.61,14.66,14.8,-0.14,-0.9459,23673.5,35177.969
175,300549.SZ,20200327,12.05,12.25,11.89,12.12,11.97,0.15,1.2531,12188.0,14713.714
176,300552.SZ,20200327,73.98,74.25,70.9,71.22,72.43,-1.21,-1.6706,16772.09,121623.503
177,300553.SZ,20200327,35.44,35.8,35.35,35.47,35.29,0.18,0.5101,1500.0,5325.183
178,300566.SZ,20200327,22.24,22.33,21.43,21.45,21.85,-0.4,-1.8307,26967.0,58577.262
179,300572.SZ,20200327,42.12,42.77,41.3,41.6,41.95,-0.35,-0.8343,18502.06,77557.719
180,300573.SZ,20200327,96.33,98.1,92.78,93.01,95.65,-2.64,-2.7601,11214.0,106721.514
181,300578.SZ,20200327,50.13,51.3,47.86,48.55,49.15,-0.6,-1.2208,79442.72,392802.104
182,300580.SZ,20200327,18.28,18.38,17.63,17.92,18.1,-0.18,-0.9945,17840.0,31928.248
183,300588.SZ,20200327,10.52,10.59,10.15,10.18,10.45,-0.27,-2.5837,40393.8,41859.553
184,300600.SZ,20200327,8.51,8.57,8.46,8.5,8.41,0.09,1.0702,16190.62,13797.643
185,300625.SZ,20200327,15.62,15.71,15.45,15.5,15.51,-0.01,-0.0645,9978.01,15561.31
186,300637.SZ,20200327,11.29,11.44,11.18,11.24,11.23,0.01,0.089,22247.23,25126.844
187,300641.SZ,20200327,4.76,4.84,4.71,4.72,4.71,0.01,0.2123,16307.2,7777.931
188,300666.SZ,20200327,54.54,54.99,50.8,51.37,54.03,-2.66,-4.9232,95315.82,503289.641
189,300668.SZ,20200327,15.5,15.64,15.39,15.47,15.34,0.13,0.8475,9867.0,15330.001
190,300669.SZ,20200327,39.3,39.73,38.5,38.6,39.3,-0.7,-1.7812,14200.0,55516.814
191,300685.SZ,20200327,72.07,72.99,70.52,70.73,71.35,-0.62,-0.869,11753.03,83939.306
192,300710.SZ,20200327,26.06,26.3,25.33,25.35,25.76,-0.41,-1.5916,7562.74,19536.384
193,300712.SZ,20200327,12.3,12.73,11.91,11.98,12.2,-0.22,-1.8033,80685.57,99729.085
194,300713.SZ,20200327,15.15,15.45,14.4,14.42,15.5,-1.08,-6.9677,86857.66,128928.719
195,300715.SZ,20200327,30.4,32.3,30.05,31.13,30.3,0.83,2.7393,30015.05,94197.647
196,300741.SZ,20200327,30.8,31.4,30.6,31.4,30.52,0.88,2.8834,32992.77,102553.55
197,300755.SZ,20200327,20.22,21.21,20.11,20.81,20.09,0.72,3.5839,66306.88,138049.381
198,300772.SZ,20200327,14.4,14.4,13.58,13.59,14.03,-0.44,-3.1361,37206.87,51744.188
199,000966.SZ,20200327,4.02,4.07,3.99,4.0,4.0,0.0,0.0,84958.3,34188.647
200,601616.SH,20200327,3.1,3.15,3.06,3.06,3.05,0.01,0.3279,212460.05,65952.235
201,601619.SH,20200327,3.17,3.2,3.14,3.15,3.16,-0.01,-0.3165,61140.08,19382.324
202,601717.SH,20200327,5.77,5.82,5.71,5.74,5.72,0.02,0.3497,117217.23,67557.477
203,000993.SZ,20200327,6.58,6.64,6.46,6.49,6.52,-0.03,-0.4601,39124.0,25625.736
204,002002.SZ,20200327,3.95,3.96,3.8,3.81,3.89,-0.08,-2.0566,328947.03,127554.083
205,601816.SH,20200327,6.46,6.48,6.34,6.35,6.4,-0.05,-0.7813,774679.9,495758.526
206,002006.SZ,20200327,4.6,4.61,4.39,4.39,4.46,-0.07,-1.5695,104944.5,47227.906
207,002007.SZ,20200327,48.8,49.14,45.68,46.87,48.0,-1.13,-2.3542,278576.61,1316751.145
208,601869.SH,20200327,35.78,35.94,34.74,34.78,35.28,-0.5,-1.4172,47318.29,166670.748
209,002010.SZ,20200327,6.35,6.35,6.15,6.19,6.31,-0.12,-1.9017,265770.94,165701.044
210,601877.SH,20200327,24.06,24.19,23.61,23.98,23.8,0.18,0.7563,72842.49,174460.531
211,002012.SZ,20200327,6.34,6.49,6.29,6.37,6.32,0.05,0.7911,272308.28,174118.433
212,601900.SH,20200327,10.0,10.11,9.83,9.88,9.91,-0.03,-0.3027,59715.59,59765.409
213,002023.SZ,20200327,15.49,15.57,14.84,14.91,15.19,-0.28,-1.8433,366012.86,550943.499
214,601908.SH,20200327,3.2,3.22,3.1,3.11,3.17,-0.06,-1.8927,139255.87,43763.288
215,002031.SZ,20200327,2.0,2.02,1.98,2.0,1.98,0.02,1.0101,196314.7,39250.686
216,601939.SH,20200327,6.43,6.5,6.43,6.47,6.4,0.07,1.0938,759302.44,490965.255
217,002033.SZ,20200327,6.49,6.55,6.26,6.29,6.4,-0.11,-1.7188,159882.28,102064.447
218,002044.SZ,20200327,12.01,12.25,11.83,11.86,11.89,-0.03,-0.2523,313545.62,376950.121
219,002053.SZ,20200327,6.72,6.75,6.62,6.68,6.67,0.01,0.1499,14545.5,9718.223
220,002065.SZ,20200327,14.21,14.3,13.08,13.21,14.02,-0.81,-5.7775,1127052.35,1514768.351
221,002081.SZ,20200327,8.06,8.38,7.99,8.25,7.96,0.29,3.6432,252929.47,208195.275
222,002090.SZ,20200327,10.71,10.71,9.81,9.81,10.26,-0.45,-4.386,178325.82,182194.847
223,002091.SZ,20200327,6.18,6.21,6.1,6.1,6.09,0.01,0.1642,63756.41,39251.028
224,002094.SZ,20200327,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,139751.4,63586.887
225,002111.SZ,20200327,14.58,14.63,14.29,14.34,14.4,-0.06,-0.4167,25620.0,36954.219
226,002121.SZ,20200327,4.08,4.11,3.87,3.89,4.07,-0.18,-4.4226,160367.0,63493.091
227,002124.SZ,20200327,10.9,10.97,10.34,10.34,10.79,-0.45,-4.1705,411869.45,436523.405
228,002125.SZ,20200327,7.3,7.46,7.15,7.17,7.16,0.01,0.1397,218644.87,159695.582
229,002137.SZ,20200327,7.51,7.63,7.38,7.39,7.42,-0.03,-0.4043,105631.0,79353.642
230,002138.SZ,20200327,21.23,21.62,20.79,20.88,20.8,0.08,0.3846,200854.88,426277.464
231,002149.SZ,20200327,7.1,7.13,6.98,7.0,7.09,-0.09,-1.2694,53829.29,37892.261
232,002157.SZ,20200327,18.03,18.16,17.26,17.28,18.01,-0.73,-4.0533,655790.77,1156826.527
233,002159.SZ,20200327,11.03,11.36,11.0,11.06,10.97,0.09,0.8204,21873.0,24322.38
234,002165.SZ,20200327,4.64,4.65,4.56,4.65,4.57,0.08,1.7505,53436.01,24611.501
235,603000.SH,20200327,19.26,19.27,18.8,18.81,19.01,-0.2,-1.0521,94674.61,179814.813
236,002173.SZ,20200327,5.5,5.55,5.31,5.47,5.49,-0.02,-0.3643,28787.31,15656.972
237,002174.SZ,20200327,21.68,21.75,20.32,20.39,21.3,-0.91,-4.2723,438034.15,908578.908
238,002176.SZ,20200327,2.36,2.38,2.29,2.3,2.34,-0.04,-1.7094,204163.26,47492.395
239,603007.SH,20200327,6.15,6.29,6.13,6.13,6.12,0.01,0.1634,18790.15,11646.384
240,603008.SH,20200327,12.27,12.5,12.05,12.17,12.13,0.04,0.3298,30256.48,37040.566
241,603027.SH,20200327,25.37,25.83,24.97,25.06,25.25,-0.19,-0.7525,39450.94,99928.712
242,002211.SZ,20200327,5.37,5.4,5.3,5.31,5.34,-0.03,-0.5618,17191.5,9195.729
243,603039.SH,20200327,76.0,76.7,74.21,74.34,75.35,-1.01,-1.3404,5678.75,42757.622
244,603041.SH,20200327,17.06,17.53,17.01,17.21,16.9,0.31,1.8343,19471.16,33786.155
245,002234.SZ,20200327,26.9,26.96,26.2,26.26,26.51,-0.25,-0.943,86305.93,229429.794
246,002239.SZ,20200327,4.31,4.44,3.9,3.92,4.31,-0.39,-9.0487,3973155.21,1641729.706
247,002245.SZ,20200327,4.14,4.15,4.07,4.08,4.08,0.0,0.0,97242.88,40045.693
248,603320.SH,20200327,15.31,15.37,15.07,15.07,15.05,0.02,0.1329,6936.0,10563.451
249,603329.SH,20200327,11.12,11.23,10.93,10.95,11.09,-0.14,-1.2624,17606.59,19538.542
250,603333.SH,20200327,7.3,7.38,7.15,7.18,7.26,-0.08,-1.1019,100991.98,73203.45
251,603356.SH,20200327,14.67,14.93,14.43,14.43,14.67,-0.24,-1.636,23670.0,34546.094
252,603357.SH,20200327,9.91,10.22,9.82,9.96,9.76,0.2,2.0492,55976.97,56103.944
253,603366.SH,20200327,5.62,5.82,5.53,5.54,5.51,0.03,0.5445,152825.63,86760.132
254,603369.SH,20200327,28.1,28.87,28.1,28.49,27.69,0.8,2.8891,97395.03,278148.621
255,002277.SZ,20200327,3.75,3.88,3.67,3.7,3.71,-0.01,-0.2695,682840.73,257942.074
256,603389.SH,20200327,4.48,4.54,4.4,4.4,4.43,-0.03,-0.6772,16371.99,7299.729
257,603396.SH,20200327,20.9,21.38,20.52,20.55,20.66,-0.11,-0.5324,10694.7,22390.019
258,603398.SH,20200327,8.5,8.66,8.42,8.47,8.43,0.04,0.4745,20545.2,17542.686
259,002293.SZ,20200327,8.59,8.85,8.56,8.76,8.51,0.25,2.9377,33714.41,29505.539
260,002294.SZ,20200327,17.88,17.92,17.72,17.75,17.75,0.0,0.0,30349.22,54029.034
261,603458.SH,20200327,17.26,17.61,17.21,17.27,17.19,0.08,0.4654,21809.64,37957.431
262,002298.SZ,20200327,8.39,8.43,8.16,8.17,8.29,-0.12,-1.4475,86274.0,71589.961
263,002300.SZ,20200327,7.1,7.2,6.91,6.93,7.0,-0.07,-1.0,170217.25,119838.954
