,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,688005.SH,20200618,34.2,34.33,33.72,34.07,34.2,-0.13,-0.3801,12808.84,43582.828
47,002987.SZ,20200618,56.0,56.48,55.0,55.3,56.78,-1.48,-2.6066,48833.99,271372.407
48,600406.SH,20200618,20.12,20.46,19.94,20.32,20.0,0.32,1.6,163475.73,330556.393
49,600469.SH,20200618,4.63,4.65,4.6,4.63,4.63,0.0,0.0,16019.29,7407.937
50,600021.SH,20200618,7.26,7.39,7.21,7.35,7.28,0.07,0.9615,63557.39,46528.747
51,688001.SH,20200618,45.55,45.99,45.0,45.7,45.45,0.25,0.5501,23762.76,108113.565
52,688321.SH,20200618,61.8,62.28,58.5,59.42,61.8,-2.38,-3.8511,29001.56,173600.888
53,688278.SH,20200618,60.0,68.36,54.88,68.36,61.63,6.73,10.92,58786.45,357467.754
54,688088.SH,20200618,74.94,75.6,74.01,75.43,74.94,0.49,0.6539,11021.64,82637.684
55,688007.SH,20200618,26.25,26.39,25.76,25.87,26.16,-0.29,-1.1086,15260.7,39639.374
56,688010.SH,20200618,39.3,39.4,38.7,39.02,39.63,-0.61,-1.5392,15692.84,61215.734
57,688288.SH,20200618,39.96,41.84,39.4,40.71,40.01,0.7,1.7496,29329.58,119871.168
58,600184.SH,20200618,9.67,9.7,9.54,9.56,9.75,-0.19,-1.9487,40378.14,38700.971
59,688012.SH,20200618,196.75,208.8,195.0,206.28,195.22,11.06,5.6654,37349.84,761761.703
60,688108.SH,20200618,22.72,22.72,20.08,21.12,22.87,-1.75,-7.6519,118696.99,252435.652
61,688019.SH,20200618,277.66,294.0,277.66,290.0,277.66,12.34,4.4443,9404.22,270462.041
62,688011.SH,20200618,43.0,43.0,41.76,42.0,44.0,-2.0,-4.5455,24809.84,104901.459
63,688039.SH,20200618,93.7,94.72,92.17,93.8,94.1,-0.3,-0.3188,7057.39,66093.81
64,688015.SH,20200618,44.8,45.98,44.4,45.55,44.9,0.65,1.4477,18075.05,82106.08
65,688036.SH,20200618,63.11,63.88,61.05,62.55,63.2,-0.65,-1.0285,29867.72,185423.114
66,600477.SH,20200618,3.67,3.74,3.65,3.72,3.69,0.03,0.813,144263.02,53448.366
67,688008.SH,20200618,85.5,88.79,85.5,88.25,85.37,2.88,3.3736,39669.78,347794.462
68,688158.SH,20200618,73.42,74.5,72.33,73.0,74.79,-1.79,-2.3934,24297.43,177737.695
69,688123.SH,20200618,70.52,72.95,70.5,71.95,71.36,0.59,0.8268,19148.05,138051.557
70,688139.SH,20200618,49.5,51.44,48.0,50.15,50.25,-0.1,-0.199,63321.85,312545.631
71,688003.SH,20200618,29.49,29.5,28.85,28.97,29.3,-0.33,-1.1263,18169.26,52827.926
72,688368.SH,20200618,79.0,79.64,77.7,78.51,80.1,-1.59,-1.985,6881.42,53981.113
73,688098.SH,20200618,21.7,22.46,20.78,21.06,21.95,-0.89,-4.0547,65687.92,141054.007
74,600900.SH,20200618,17.94,18.3,17.94,18.19,17.92,0.27,1.5067,227145.82,413255.593
75,688086.SH,20200618,62.6,63.44,61.7,62.6,63.02,-0.42,-0.6665,25619.86,159885.503
76,688018.SH,20200618,179.83,182.96,179.23,182.82,179.83,2.99,1.6627,4436.18,80627.166
77,688078.SH,20200618,41.5,42.39,41.11,41.7,42.65,-0.95,-2.2274,15690.62,65313.713
78,688168.SH,20200618,95.92,96.31,94.23,94.76,95.9,-1.14,-1.1887,4841.2,46027.88
79,688333.SH,20200618,55.0,55.55,51.96,52.15,52.5,-0.35,-0.6667,20352.63,109340.759
80,688068.SH,20200618,68.0,68.0,63.32,64.87,68.51,-3.64,-5.3131,38655.53,252010.062
81,688022.SH,20200618,43.36,43.36,42.52,42.85,43.4,-0.55,-1.2673,9163.35,39316.665
82,688100.SH,20200618,27.1,28.77,27.1,27.51,26.87,0.64,2.3818,45219.3,126797.713
83,002986.SZ,20200618,53.64,53.64,53.0,53.09,53.89,-0.8,-1.4845,22597.96,120282.703
84,603095.SH,20200618,30.0,31.58,29.94,31.39,30.05,1.34,4.4592,47288.87,146469.402
85,600527.SH,20200618,2.76,2.78,2.67,2.68,2.8,-0.12,-4.2857,697787.45,188532.427
86,688166.SH,20200618,57.3,58.44,54.8,54.91,57.3,-2.39,-4.171,23528.73,131053.835
87,688169.SH,20200618,372.99,376.5,371.01,375.88,373.8,2.08,0.5564,3600.05,134661.201
88,688030.SH,20200618,43.8,46.03,43.5,45.42,44.39,1.03,2.3203,34095.44,152950.197
89,688023.SH,20200618,263.29,272.0,262.75,271.88,263.29,8.59,3.2626,3124.6,84255.617
90,600545.SH,20200618,4.81,4.82,4.76,4.77,4.79,-0.02,-0.4175,62821.0,30096.224
91,688186.SH,20200618,37.25,38.98,36.2,36.3,37.25,-0.95,-2.5503,65219.0,244980.181
92,002417.SZ,20200618,6.82,6.92,6.81,6.83,6.88,-0.05,-0.7267,56703.94,38838.784
93,300063.SZ,20200618,8.9,8.97,8.0,8.0,8.15,-0.15,-1.8405,1591181.71,1384438.209
94,300065.SZ,20200618,10.2,10.2,10.05,10.1,10.23,-0.13,-1.2708,35616.7,36033.647
95,300064.SZ,20200618,2.03,2.09,2.01,2.07,2.05,0.02,0.9756,174221.04,35858.846
96,300068.SZ,20200618,10.55,10.62,10.48,10.56,10.58,-0.02,-0.189,65359.75,68995.55
97,002418.SZ,20200618,1.59,1.6,1.58,1.59,1.59,0.0,0.0,49798.87,7907.173
98,002420.SZ,20200618,3.91,3.97,3.91,3.93,3.94,-0.01,-0.2538,15918.01,6259.029
99,601369.SH,20200618,6.17,6.26,6.13,6.17,6.19,-0.02,-0.3231,56617.0,35005.492
100,002422.SZ,20200618,21.82,21.85,21.23,21.29,21.93,-0.64,-2.9184,187814.44,402340.647
101,002428.SZ,20200618,11.19,11.38,11.07,11.11,11.15,-0.04,-0.3587,185832.91,208154.309
102,002423.SZ,20200618,8.46,8.64,8.41,8.6,8.47,0.13,1.5348,31233.67,26741.132
103,002442.SZ,20200618,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,41684.0,17023.564
104,002424.SZ,20200618,8.6,8.6,8.39,8.41,8.61,-0.2,-2.3229,111359.04,94060.437
105,002427.SZ,20200618,6.44,6.77,6.37,6.7,6.45,0.25,3.876,23817.77,15961.112
106,002426.SZ,20200618,1.54,1.55,1.53,1.54,1.54,0.0,0.0,385993.0,59481.86
107,601188.SH,20200618,2.65,2.66,2.63,2.64,2.65,-0.01,-0.3774,19162.7,5062.964
108,601518.SH,20200618,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,49683.7,11365.047
109,002431.SZ,20200618,2.99,3.06,2.94,3.03,2.98,0.05,1.6779,148526.87,44736.194
110,002456.SZ,20200618,16.9,17.39,16.7,17.06,16.94,0.12,0.7084,2010435.48,3433058.389
111,002447.SZ,20200618,1.99,1.99,1.92,1.92,2.02,-0.1,-4.9505,510878.13,98743.927
112,002459.SZ,20200618,15.4,15.4,15.13,15.19,15.35,-0.16,-1.0423,57858.01,87974.215
113,002644.SZ,20200618,8.77,8.81,8.45,8.5,8.74,-0.24,-2.746,86572.69,74103.18
114,002430.SZ,20200618,14.0,14.17,13.83,14.02,13.95,0.07,0.5018,81649.56,114561.795
115,300070.SZ,20200618,8.63,9.03,8.62,8.68,8.65,0.03,0.3468,812747.49,718254.713
116,300073.SZ,20200618,29.75,30.12,28.78,29.85,30.05,-0.2,-0.6656,119737.26,354041.678
117,002432.SZ,20200618,12.08,12.2,11.01,11.1,12.2,-1.1,-9.0164,606781.51,700597.989
118,002429.SZ,20200618,4.92,5.03,4.88,5.0,4.92,0.08,1.626,541994.08,269447.104
119,002434.SZ,20200618,8.66,8.76,8.63,8.75,8.66,0.09,1.0393,47678.93,41598.051
120,002436.SZ,20200618,11.8,12.17,11.78,12.06,11.94,0.12,1.005,345507.01,415946.481
121,300076.SZ,20200618,4.87,4.95,4.83,4.9,4.91,-0.01,-0.2037,77957.8,38103.856
122,300072.SZ,20200618,4.15,4.24,4.12,4.14,4.14,0.0,0.0,288233.03,119947.859
123,300105.SZ,20200618,4.1,4.16,4.03,4.07,4.09,-0.02,-0.489,35293.01,14398.292
124,300069.SZ,20200618,17.6,18.29,16.95,17.39,17.32,0.07,0.4042,37523.02,66454.426
125,300067.SZ,20200618,3.52,3.53,3.5,3.52,3.52,0.0,0.0,51446.52,18085.858
126,002435.SZ,20200618,3.82,3.82,3.75,3.77,3.82,-0.05,-1.3089,46241.8,17432.068
127,002440.SZ,20200618,9.09,9.23,9.05,9.19,9.08,0.11,1.2115,109564.72,100221.382
128,002437.SZ,20200618,3.32,3.38,3.23,3.27,3.3,-0.03,-0.9091,983837.01,322711.633
129,002443.SZ,20200618,6.48,6.65,6.48,6.6,6.53,0.07,1.072,72845.49,47978.1
130,300075.SZ,20200618,13.08,13.25,12.99,13.08,13.11,-0.03,-0.2288,118278.41,155024.352
131,300080.SZ,20200618,4.7,4.7,4.64,4.67,4.69,-0.02,-0.4264,59665.0,27864.56
132,002622.SZ,20200618,3.05,3.1,3.03,3.03,3.04,-0.01,-0.3289,119646.0,36583.198
133,300079.SZ,20200618,4.85,4.86,4.78,4.83,4.84,-0.01,-0.2066,169949.66,81831.751
134,300074.SZ,20200618,4.57,4.65,4.54,4.63,4.6,0.03,0.6522,89400.03,41185.578
135,300083.SZ,20200618,5.33,5.57,5.28,5.5,5.29,0.21,3.9698,1167803.99,636271.806
136,300078.SZ,20200618,13.02,13.07,12.72,12.99,13.19,-0.2,-1.5163,211023.42,271994.534
137,002613.SZ,20200618,3.67,3.7,3.6,3.61,3.67,-0.06,-1.6349,203782.73,74029.83
138,603345.SH,20200618,121.99,121.99,114.28,116.21,119.4,-3.19,-2.6717,14161.88,164140.217
139,603858.SH,20200618,27.35,27.65,26.75,27.17,27.53,-0.36,-1.3077,189139.34,513275.893
140,300488.SZ,20200618,14.94,15.13,14.87,14.98,14.89,0.09,0.6044,11770.85,17697.024
141,002765.SZ,20200618,4.3,4.44,4.24,4.4,4.3,0.1,2.3256,78838.05,34302.343
142,300426.SZ,20200618,6.27,6.27,6.07,6.1,6.28,-0.18,-2.8662,60390.0,37077.023
143,300434.SZ,20200618,8.1,8.1,7.8,7.84,8.12,-0.28,-3.4483,39138.27,31012.527
144,002810.SZ,20200618,30.2,31.17,29.01,31.0,30.8,0.2,0.6494,55385.16,166346.583
145,300539.SZ,20200618,6.92,6.95,6.86,6.92,6.91,0.01,0.1447,12107.89,8347.036
146,603808.SH,20200618,13.23,13.46,12.83,12.83,13.17,-0.34,-2.5816,101859.09,133287.176
147,603737.SH,20200618,122.51,123.0,120.21,120.75,123.25,-2.5,-2.0284,10324.97,125155.549
148,603778.SH,20200618,3.51,3.51,3.48,3.51,3.5,0.01,0.2857,18264.0,6394.267
149,300439.SZ,20200618,18.3,18.38,17.2,17.31,18.43,-1.12,-6.077,178004.95,314199.359
150,603016.SH,20200618,22.41,22.58,22.1,22.49,22.41,0.08,0.357,8402.0,18771.054
151,300450.SZ,20200618,46.57,46.6,45.3,46.08,46.2,-0.12,-0.2597,95398.57,439411.391
152,603223.SH,20200618,11.07,11.2,10.76,10.91,11.04,-0.13,-1.1775,30261.92,33181.861
153,603398.SH,20200618,8.98,9.09,8.85,9.05,8.98,0.07,0.7795,35421.2,31808.389
154,300502.SZ,20200618,52.31,57.59,51.01,57.59,52.35,5.24,10.0096,164842.46,921649.15
155,300446.SZ,20200618,9.36,9.64,9.36,9.48,9.35,0.13,1.3904,58612.98,55565.94
156,300493.SZ,20200618,8.66,8.93,8.63,8.9,8.69,0.21,2.4166,124655.18,109696.762
157,300427.SZ,20200618,16.52,16.52,16.21,16.3,16.58,-0.28,-1.6888,42388.04,69147.993
158,603628.SH,20200618,7.48,7.5,7.38,7.45,7.49,-0.04,-0.534,10760.81,7984.703
159,300538.SZ,20200618,28.12,28.31,27.75,27.84,28.0,-0.16,-0.5714,47943.24,134189.646
160,300556.SZ,20200618,17.01,17.17,16.75,16.95,17.02,-0.07,-0.4113,34802.72,58813.159
161,300540.SZ,20200618,12.59,13.1,12.45,12.87,12.6,0.27,2.1429,20280.1,26091.866
162,603186.SH,20200618,46.19,48.5,46.01,47.85,46.46,1.39,2.9918,54581.11,259407.174
163,300550.SZ,20200618,20.31,20.49,19.79,20.06,20.42,-0.36,-1.763,11692.52,23418.429
164,603035.SH,20200618,11.87,11.88,11.65,11.78,11.79,-0.01,-0.0848,49186.75,57896.182
165,300561.SZ,20200618,15.12,15.22,14.92,14.97,15.19,-0.22,-1.4483,31354.94,47185.128
166,603716.SH,20200618,15.35,15.36,14.8,14.9,15.37,-0.47,-3.0579,19849.9,29742.439
167,300548.SZ,20200618,49.05,51.12,47.9,49.98,49.0,0.98,2.0,27957.64,137813.867
168,603416.SH,20200618,36.99,37.32,36.57,36.94,36.99,-0.05,-0.1352,10575.87,39025.39
169,300459.SZ,20200618,3.12,3.2,2.94,2.98,3.12,-0.14,-4.4872,2126345.12,648277.527
170,300487.SZ,20200618,30.09,30.45,29.9,30.19,30.22,-0.03,-0.0993,28297.7,85278.913
171,300457.SZ,20200618,31.92,32.26,31.57,32.11,31.99,0.12,0.3751,67815.83,216990.499
172,300515.SZ,20200618,10.63,10.7,10.22,10.23,10.71,-0.48,-4.4818,55286.0,57205.091
173,603968.SH,20200618,14.5,14.51,14.19,14.45,14.46,-0.01,-0.0692,27552.0,39561.05
174,603633.SH,20200618,12.88,13.09,12.75,12.87,12.88,-0.01,-0.0776,37337.57,48268.967
175,300631.SZ,20200618,19.39,19.39,19.03,19.18,19.26,-0.08,-0.4154,10704.2,20531.104
176,300551.SZ,20200618,16.56,16.79,16.0,16.61,16.38,0.23,1.4042,43567.75,71666.046
177,603505.SH,20200618,21.67,21.67,21.18,21.39,21.56,-0.17,-0.7885,20469.24,43684.34
178,603098.SH,20200618,8.98,8.98,8.9,8.95,8.96,-0.01,-0.1116,7703.8,6887.405
179,300569.SZ,20200618,8.15,8.16,8.06,8.09,8.16,-0.07,-0.8578,44349.39,35949.879
180,002842.SZ,20200618,9.53,9.73,9.44,9.63,9.53,0.1,1.0493,24193.16,23216.807
181,603239.SH,20200618,14.06,14.08,13.73,13.87,13.96,-0.09,-0.6447,43627.92,60487.256
182,300451.SZ,20200618,16.17,16.38,15.9,16.1,16.17,-0.07,-0.4329,138828.95,223276.789
183,300541.SZ,20200618,17.02,18.72,17.02,18.29,17.02,1.27,7.4618,250684.66,457034.991
184,300603.SZ,20200618,30.91,31.38,30.36,31.11,31.01,0.1,0.3225,119422.5,368233.838
185,603042.SH,20200618,16.16,17.6,15.81,16.96,16.57,0.39,2.3537,94868.7,158313.019
186,300701.SZ,20200618,32.68,33.26,32.42,32.5,32.9,-0.4,-1.2158,23968.01,78199.982
187,603187.SH,20200618,36.46,36.77,35.3,35.59,36.46,-0.87,-2.3862,44229.24,158548.624
188,300620.SZ,20200618,42.5,42.67,41.69,42.11,42.45,-0.34,-0.8009,11364.0,47861.086
189,603357.SH,20200618,9.97,10.08,9.93,10.04,9.97,0.07,0.7021,19937.25,19991.457
190,603196.SH,20200618,7.8,8.28,7.76,7.87,7.77,0.1,1.287,63359.0,50693.935
191,300628.SZ,20200618,63.32,64.43,62.4,62.53,64.8,-2.27,-3.5031,62021.01,391100.109
192,002935.SZ,20200618,23.68,24.18,23.16,24.06,24.0,0.06,0.25,63670.98,150628.264
193,300609.SZ,20200618,40.33,40.47,38.0,38.53,40.34,-1.81,-4.4869,21260.0,83434.402
194,603157.SH,20200618,3.39,3.45,3.27,3.3,3.42,-0.12,-3.5088,105587.64,35325.099
195,002900.SZ,20200618,11.86,11.91,11.63,11.66,11.86,-0.2,-1.6863,25199.5,29529.399
196,300633.SZ,20200618,36.45,36.9,35.08,35.72,36.31,-0.59,-1.6249,50725.93,180775.877
197,300621.SZ,20200618,11.05,11.12,10.98,11.06,11.08,-0.02,-0.1805,14464.5,15977.022
198,002866.SZ,20200618,14.5,14.88,14.36,14.8,14.58,0.22,1.5089,72461.72,106138.163
199,002886.SZ,20200618,28.87,28.87,28.06,28.23,28.61,-0.38,-1.3282,28186.77,79681.768
200,300627.SZ,20200618,20.55,20.55,19.68,19.77,20.54,-0.77,-3.7488,95843.2,191241.291
201,603978.SH,20200618,20.19,20.5,20.18,20.23,20.18,0.05,0.2478,13080.0,26581.632
202,300661.SZ,20200618,244.5,265.24,242.18,263.01,244.02,18.99,7.7821,30419.34,780332.988
203,688208.SH,20200618,50.7,50.7,49.18,49.96,50.31,-0.35,-0.6957,11589.92,57692.535
204,603063.SH,20200618,7.28,7.37,7.23,7.32,7.29,0.03,0.4115,17692.36,12909.359
205,002880.SZ,20200618,64.69,65.5,61.46,62.85,65.5,-2.65,-4.0458,27361.24,171081.007
206,603363.SH,20200618,21.89,22.15,21.55,21.75,21.59,0.16,0.7411,124441.39,271685.428
207,603321.SH,20200618,7.26,7.28,7.23,7.26,7.26,0.0,0.0,16818.0,12208.091
208,603181.SH,20200618,21.85,21.95,21.2,21.32,21.82,-0.5,-2.2915,32138.74,68920.46
209,300683.SZ,20200618,58.6,58.7,55.4,55.4,59.25,-3.85,-6.4979,55118.15,314305.316
210,603557.SH,20200618,7.82,7.82,7.73,7.78,7.77,0.01,0.1287,29809.0,23156.681
211,603183.SH,20200618,7.24,7.31,7.19,7.28,7.23,0.05,0.6916,55156.28,40096.132
212,603386.SH,20200618,14.0,14.17,13.89,14.1,13.97,0.13,0.9306,17733.0,24944.634
213,300687.SZ,20200618,20.42,20.97,20.25,20.95,20.37,0.58,2.8473,52988.89,109769.869
214,300679.SZ,20200618,32.45,32.87,32.02,32.84,32.77,0.07,0.2136,61964.42,201362.774
215,002892.SZ,20200618,23.47,23.47,23.17,23.31,23.47,-0.16,-0.6817,10510.0,24479.197
216,002920.SZ,20200618,53.78,53.79,51.06,52.11,53.5,-1.39,-2.5981,44182.01,230676.393
217,603083.SH,20200618,36.9,39.28,36.9,38.93,36.8,2.13,5.788,93068.28,357531.576
218,603499.SH,20200618,20.42,20.53,18.12,18.12,20.13,-2.01,-9.9851,20373.0,38278.656
219,603076.SH,20200618,26.81,27.43,26.7,27.02,26.91,0.11,0.4088,7351.0,19921.777
220,002918.SZ,20200618,30.08,30.59,29.42,30.15,29.72,0.43,1.4468,39805.55,119255.123
221,603659.SH,20200618,90.6,95.38,87.69,93.96,90.2,3.76,4.1685,53223.41,486476.996
222,603967.SH,20200618,14.73,14.75,14.6,14.73,14.79,-0.06,-0.4057,14462.17,21245.088
223,603429.SH,20200618,29.11,30.58,28.95,30.46,29.16,1.3,4.4582,49175.19,147391.35
224,600025.SH,20200618,3.68,3.71,3.63,3.66,3.67,-0.01,-0.2725,390035.95,143039.586
225,603533.SH,20200618,38.0,39.0,37.29,37.89,38.4,-0.51,-1.3281,104923.34,400362.417
226,603283.SH,20200618,48.23,48.78,46.59,47.59,48.4,-0.81,-1.6736,39985.12,190286.532
227,002970.SZ,20200618,65.17,65.17,62.07,62.91,65.34,-2.43,-3.719,41406.17,261547.613
228,300689.SZ,20200618,34.9,34.99,34.41,34.74,34.92,-0.18,-0.5155,4185.0,14533.772
229,300723.SZ,20200618,42.77,42.77,41.2,41.72,42.96,-1.24,-2.8864,15266.08,63737.846
230,600086.SH,20200618,1.44,1.49,1.39,1.41,1.44,-0.03,-2.0833,433170.31,61879.551
231,600088.SH,20200618,12.87,12.98,12.67,12.76,12.89,-0.13,-1.0085,39771.13,50797.657
232,600089.SH,20200618,6.81,6.93,6.78,6.91,6.82,0.09,1.3196,292602.34,200772.993
233,600090.SH,20200618,3.14,3.15,3.07,3.09,3.15,-0.06,-1.9048,233631.03,72281.844
234,600091.SH,20200618,3.61,3.69,3.58,3.67,3.61,0.06,1.662,21969.47,8019.489
235,600093.SH,20200618,11.59,11.7,11.51,11.54,11.61,-0.07,-0.6029,90462.79,104868.72
236,600094.SH,20200618,6.07,6.12,6.04,6.05,6.07,-0.02,-0.3295,278788.88,169219.046
237,600095.SH,20200618,10.48,10.7,10.3,10.47,10.45,0.02,0.1914,288803.46,302794.403
238,600096.SH,20200618,4.76,4.79,4.73,4.77,4.76,0.01,0.2101,63567.36,30276.975
239,600097.SH,20200618,9.39,9.39,9.31,9.32,9.4,-0.08,-0.8511,11146.02,10405.099
240,600098.SH,20200618,5.45,5.48,5.41,5.47,5.45,0.02,0.367,23196.71,12665.485
241,600099.SH,20200618,6.53,6.6,6.45,6.52,6.53,-0.01,-0.1531,13999.08,9100.825
242,600100.SH,20200618,7.4,7.44,7.35,7.39,7.41,-0.02,-0.2699,151632.29,112269.957
243,600101.SH,20200618,5.96,6.03,5.94,6.02,5.99,0.03,0.5008,19868.41,11912.408
244,600103.SH,20200618,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,93998.71,18211.385
245,600104.SH,20200618,17.83,17.9,17.75,17.84,17.87,-0.03,-0.1679,273367.19,487017.134
246,600105.SH,20200618,4.23,4.31,4.21,4.27,4.24,0.03,0.7075,98904.38,42176.185
247,600106.SH,20200618,2.53,2.54,2.5,2.52,2.53,-0.01,-0.3953,63956.86,16102.393
248,600107.SH,20200618,6.92,6.94,6.7,6.84,6.94,-0.1,-1.4409,143319.38,97710.398
249,600108.SH,20200618,3.27,3.3,3.23,3.25,3.28,-0.03,-0.9146,182188.71,59415.67
250,600109.SH,20200618,10.65,10.89,10.56,10.78,10.68,0.1,0.9363,780423.14,837342.776
251,600110.SH,20200618,4.78,4.95,4.7,4.8,4.79,0.01,0.2088,471414.07,227517.622
252,600111.SH,20200618,9.45,9.59,9.37,9.48,9.46,0.02,0.2114,243607.72,231420.457
253,600112.SH,20200618,2.06,2.06,1.99,2.06,1.96,0.1,5.102,36445.96,7493.702
254,600113.SH,20200618,6.6,6.63,6.51,6.54,6.58,-0.04,-0.6079,96407.93,63254.729
255,600115.SH,20200618,4.25,4.3,4.23,4.29,4.27,0.02,0.4684,215006.11,91846.444
256,600116.SH,20200618,8.04,8.08,7.96,8.04,8.03,0.01,0.1245,52920.5,42458.27
257,600117.SH,20200618,3.01,3.31,2.98,3.31,3.01,0.3,9.9668,459057.08,149919.218
258,600118.SH,20200618,33.47,33.47,32.08,32.46,33.53,-1.07,-3.1912,291470.28,945591.653
259,600119.SH,20200618,8.1,8.1,7.8,7.86,7.99,-0.13,-1.627,51585.11,41010.071
260,600120.SH,20200618,6.57,6.68,6.56,6.6,6.6,0.0,0.0,149339.45,98719.313
261,600121.SH,20200618,1.83,2.01,1.81,2.01,1.83,0.18,9.8361,309659.41,61131.448
262,600122.SH,20200618,1.13,1.17,1.12,1.15,1.13,0.02,1.7699,150746.14,17400.182
263,600123.SH,20200618,4.87,5.16,4.86,5.07,4.88,0.19,3.8934,265557.13,133621.681
264,600125.SH,20200618,5.53,5.62,5.52,5.55,5.54,0.01,0.1805,119936.27,66831.305
