,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,000157.SZ,20200728,8.34,8.47,8.18,8.32,8.22,0.1,1.2165,721156.55,599290.012
64,000158.SZ,20200728,9.13,9.28,9.08,9.19,9.03,0.16,1.7719,243650.36,223537.035
65,000159.SZ,20200728,5.85,5.9,5.61,5.68,5.8,-0.12,-2.069,184443.0,105841.414
66,000166.SZ,20200728,5.67,5.69,5.56,5.64,5.66,-0.02,-0.3534,1330145.32,747419.568
67,000301.SZ,20200728,5.66,5.75,5.56,5.6,5.64,-0.04,-0.7092,62483.13,35186.84
68,000333.SZ,20200728,67.18,68.54,66.62,67.11,67.18,-0.07,-0.1042,234102.96,1580820.575
69,000338.SZ,20200728,16.5,16.74,16.08,16.21,16.29,-0.08,-0.4911,433554.72,709064.965
70,000400.SZ,20200728,14.8,14.85,14.36,14.55,14.7,-0.15,-1.0204,184977.77,269770.15
71,000401.SZ,20200728,18.7,19.07,18.41,18.63,18.72,-0.09,-0.4808,264157.6,494375.646
72,000402.SZ,20200728,6.72,6.78,6.69,6.72,6.69,0.03,0.4484,51759.36,34794.402
73,000403.SZ,20200728,40.0,42.17,38.11,42.06,39.22,2.84,7.2412,77297.3,313357.668
74,000404.SZ,20200728,3.84,3.91,3.81,3.85,3.83,0.02,0.5222,90012.52,34794.722
75,000407.SZ,20200728,4.07,4.07,3.9,3.99,4.01,-0.02,-0.4988,144872.03,57689.376
76,000408.SZ,20200728,7.7,7.98,7.49,7.66,7.6,0.06,0.7895,141928.26,109904.111
77,000409.SZ,20200728,4.19,4.2,4.13,4.15,4.16,-0.01,-0.2404,33529.9,13968.761
78,000410.SZ,20200728,4.58,4.63,4.53,4.57,4.53,0.04,0.883,35794.31,16400.597
79,000411.SZ,20200728,17.04,17.04,16.45,17.04,15.49,1.55,10.0065,300914.21,512105.675
80,000413.SZ,20200728,2.76,2.84,2.75,2.8,2.76,0.04,1.4493,532078.92,149225.498
81,000415.SZ,20200728,3.02,3.05,2.99,3.01,2.99,0.02,0.6689,241329.83,72713.455
82,000416.SZ,20200728,5.07,5.1,4.97,5.08,5.02,0.06,1.1952,67553.0,34163.954
83,000417.SZ,20200728,6.5,6.54,6.25,6.54,6.47,0.07,1.0819,175567.64,112318.348
84,000419.SZ,20200728,4.97,5.03,4.89,4.97,4.99,-0.02,-0.4008,59547.8,29427.426
85,000420.SZ,20200728,2.05,2.08,2.05,2.08,2.05,0.03,1.4634,200509.0,41399.485
86,000421.SZ,20200728,7.73,8.45,7.51,8.24,7.78,0.46,5.9126,783661.17,630875.911
87,000422.SZ,20200728,2.48,2.58,2.45,2.58,2.46,0.12,4.878,144111.86,36830.864
88,000423.SZ,20200728,34.45,35.09,34.18,35.04,34.37,0.67,1.9494,71397.94,247524.562
89,000425.SZ,20200728,6.39,6.43,6.27,6.3,6.38,-0.08,-1.2539,808665.18,512891.904
90,000426.SZ,20200728,10.95,10.95,9.44,9.56,9.95,-0.39,-3.9196,1139767.94,1178387.051
91,000428.SZ,20200728,3.37,3.44,3.36,3.39,3.37,0.02,0.5935,69265.18,23529.245
92,000429.SZ,20200728,6.92,7.04,6.92,7.03,6.92,0.11,1.5896,21902.05,15258.589
93,000430.SZ,20200728,4.98,5.12,4.98,5.06,4.99,0.07,1.4028,27225.98,13782.719
94,000488.SZ,20200728,5.36,5.51,5.32,5.37,5.31,0.06,1.1299,422592.2,228443.797
95,000498.SZ,20200728,5.44,5.55,5.42,5.49,5.41,0.08,1.4787,79500.12,43569.359
96,000501.SZ,20200728,19.23,20.74,18.81,20.15,19.38,0.77,3.9732,420332.58,832706.698
97,000502.SZ,20200728,7.02,7.1,6.95,6.99,7.0,-0.01,-0.1429,22114.93,15501.733
98,000503.SZ,20200728,12.73,13.07,12.7,12.88,12.81,0.07,0.5464,114530.6,147526.197
99,000504.SZ,20200728,11.89,12.44,11.78,12.29,11.88,0.41,3.4512,17184.31,20931.66
100,000505.SZ,20200728,8.58,8.75,8.38,8.71,8.66,0.05,0.5774,241776.45,206431.287
101,000506.SZ,20200728,3.15,3.19,2.86,2.93,3.01,-0.08,-2.6578,804190.34,244430.586
102,000509.SZ,20200728,1.94,2.02,1.94,2.02,1.92,0.1,5.2083,104262.15,20840.537
103,000510.SZ,20200728,4.43,4.52,4.4,4.47,4.43,0.04,0.9029,87555.18,39080.454
104,000513.SZ,20200728,54.0,54.58,52.53,53.41,54.0,-0.59,-1.0926,130722.44,699940.658
105,000514.SZ,20200728,4.04,4.08,4.02,4.06,4.03,0.03,0.7444,39466.02,15990.673
106,000516.SZ,20200728,5.96,6.07,5.8,6.07,5.92,0.15,2.5338,391447.64,231423.065
107,000517.SZ,20200728,2.54,2.58,2.53,2.56,2.55,0.01,0.3922,66308.38,16957.415
108,000518.SZ,20200728,4.76,4.86,4.66,4.8,4.74,0.06,1.2658,498346.04,236625.082
109,000519.SZ,20200728,11.16,11.63,11.06,11.3,11.2,0.1,0.8929,808348.16,915762.955
110,000520.SZ,20200728,3.57,3.61,3.56,3.58,3.57,0.01,0.2801,31949.0,11443.739
111,000521.SZ,20200728,3.47,3.47,3.3,3.38,3.47,-0.09,-2.5937,691093.96,232277.263
112,000523.SZ,20200728,6.07,6.17,5.97,6.04,6.12,-0.08,-1.3072,84722.6,51270.762
113,000524.SZ,20200728,8.9,9.3,8.51,8.88,8.93,-0.05,-0.5599,214066.53,189105.844
114,000525.SZ,20200728,7.96,8.17,7.96,8.16,7.95,0.21,2.6415,138786.97,111744.636
115,000526.SZ,20200728,71.99,73.37,69.73,72.1,71.3,0.8,1.122,31398.22,224205.676
116,000528.SZ,20200728,7.16,7.24,7.06,7.12,7.12,0.0,0.0,195881.58,140178.554
117,000529.SZ,20200728,8.13,8.63,8.06,8.63,8.1,0.53,6.5432,199704.19,167465.837
118,000530.SZ,20200728,3.76,3.92,3.7,3.86,3.77,0.09,2.3873,132842.51,50882.332
119,000531.SZ,20200728,9.72,9.85,9.62,9.73,9.72,0.01,0.1029,104115.73,101170.514
120,000532.SZ,20200728,12.31,12.37,12.12,12.26,12.25,0.01,0.0816,51408.18,63038.003
121,000533.SZ,20200728,2.97,3.06,2.95,2.99,2.96,0.03,1.0135,148844.7,44714.673
122,000534.SZ,20200728,10.09,10.24,10.03,10.07,10.07,0.0,0.0,54773.57,55296.367
123,000536.SZ,20200728,1.62,1.66,1.61,1.62,1.63,-0.01,-0.6135,172092.15,28060.911
124,000537.SZ,20200728,7.65,7.8,7.5,7.55,7.83,-0.28,-3.576,153205.0,116931.228
125,000538.SZ,20200728,106.84,108.88,105.16,108.65,106.35,2.3,2.1627,57889.11,620990.423
126,000539.SZ,20200728,3.78,3.82,3.76,3.79,3.78,0.01,0.2646,30327.45,11504.195
127,000540.SZ,20200728,3.48,3.58,3.47,3.51,3.44,0.07,2.0349,953608.41,335674.884
128,000541.SZ,20200728,6.05,6.14,6.02,6.06,6.0,0.06,1.0,89412.51,54252.988
129,000543.SZ,20200728,4.09,4.13,4.06,4.1,4.08,0.02,0.4902,113298.43,46446.076
130,000544.SZ,20200728,7.2,7.28,7.14,7.21,7.17,0.04,0.5579,76808.02,55438.177
131,000545.SZ,20200728,2.64,2.75,2.62,2.67,2.61,0.06,2.2989,161929.55,43725.615
132,000546.SZ,20200728,9.21,9.26,9.05,9.16,9.14,0.02,0.2188,52601.58,48136.722
133,000547.SZ,20200728,17.1,17.83,16.85,17.74,16.96,0.78,4.5991,467985.38,819006.545
134,000548.SZ,20200728,4.08,4.09,4.02,4.07,4.02,0.05,1.2438,32691.82,13272.927
135,000550.SZ,20200728,14.56,14.93,14.4,14.51,14.55,-0.04,-0.2749,81842.38,120095.183
136,000551.SZ,20200728,9.4,9.4,9.01,9.29,9.42,-0.13,-1.38,171269.6,156987.696
137,000552.SZ,20200728,2.42,2.46,2.41,2.43,2.41,0.02,0.8299,106566.0,25989.262
138,000553.SZ,20200728,9.21,9.26,9.14,9.21,9.19,0.02,0.2176,32051.5,29480.648
139,000554.SZ,20200728,4.95,5.04,4.91,4.96,4.93,0.03,0.6085,86841.71,43266.796
140,000555.SZ,20200728,16.46,16.75,16.35,16.53,16.31,0.22,1.3489,135368.06,223834.849
141,000557.SZ,20200728,3.51,3.51,3.44,3.48,3.48,0.0,0.0,134064.0,46568.028
142,000558.SZ,20200728,2.71,2.72,2.68,2.71,2.69,0.02,0.7435,74008.5,20015.877
143,000559.SZ,20200728,6.2,6.4,6.06,6.34,6.1,0.24,3.9344,587438.07,367623.991
144,000560.SZ,20200728,4.13,4.52,4.13,4.28,4.11,0.17,4.1363,865505.5,377168.491
145,000561.SZ,20200728,8.7,8.8,8.36,8.53,8.79,-0.26,-2.9579,311280.22,266086.031
146,000563.SZ,20200728,3.97,4.0,3.88,3.94,3.94,0.0,0.0,418964.09,164959.624
147,000564.SZ,20200728,4.15,4.26,4.1,4.22,4.15,0.07,1.6867,939930.17,391986.989
148,000565.SZ,20200728,5.16,5.24,5.12,5.16,5.12,0.04,0.7813,36607.61,18955.475
149,000566.SZ,20200728,8.76,8.92,8.54,8.74,8.81,-0.07,-0.7946,317811.94,277862.408
150,000567.SZ,20200728,13.13,13.32,12.91,13.13,13.13,0.0,0.0,87653.68,114773.098
151,000568.SZ,20200728,114.01,119.19,114.0,116.9,115.05,1.85,1.608,157619.48,1841111.103
152,000570.SZ,20200728,4.95,4.97,4.88,4.95,4.88,0.07,1.4344,58546.76,28802.519
153,000571.SZ,20200728,3.46,3.47,3.4,3.46,3.45,0.01,0.2899,44822.18,15423.081
154,000572.SZ,20200728,2.69,2.8,2.63,2.68,2.69,-0.01,-0.3717,340158.12,92703.912
155,000573.SZ,20200728,2.8,2.91,2.8,2.84,2.81,0.03,1.0676,48773.92,13885.275
156,000576.SZ,20200728,9.48,9.49,8.8,9.15,9.31,-0.16,-1.7186,263791.46,239598.697
157,000581.SZ,20200728,21.63,22.22,21.63,21.83,21.42,0.41,1.9141,88588.48,193897.972
158,000582.SZ,20200728,11.68,12.72,11.68,12.4,11.56,0.84,7.2664,130648.41,161085.071
159,000584.SZ,20200728,6.59,6.66,6.4,6.44,6.54,-0.1,-1.5291,160629.68,104416.292
160,000585.SZ,20200728,1.43,1.46,1.41,1.44,1.43,0.01,0.6993,29660.88,4275.986
161,000586.SZ,20200728,9.57,9.75,9.52,9.65,9.54,0.11,1.153,31079.69,29980.889
162,000587.SZ,20200728,0.95,1.0,0.92,1.0,0.96,0.04,4.1667,1419771.42,137844.773
163,000589.SZ,20200728,4.99,5.06,4.89,4.92,4.89,0.03,0.6135,150807.39,74908.078
164,000590.SZ,20200728,10.19,10.34,10.15,10.24,10.16,0.08,0.7874,14590.0,14946.358
165,000591.SZ,20200728,3.92,3.94,3.81,3.87,3.89,-0.02,-0.5141,484908.25,187405.775
166,000592.SZ,20200728,3.52,3.62,3.46,3.54,3.5,0.04,1.1429,894434.44,316077.565
167,000593.SZ,20200728,5.21,5.32,5.21,5.28,5.21,0.07,1.3436,43229.0,22843.938
168,000595.SZ,20200728,1.94,1.97,1.92,1.94,1.95,-0.01,-0.5128,65144.5,12697.735
169,000596.SZ,20200728,185.0,191.2,179.01,190.44,180.6,9.84,5.4485,33800.25,633330.761
170,000597.SZ,20200728,5.3,5.32,5.22,5.26,5.27,-0.01,-0.1898,81115.24,42688.329
171,000598.SZ,20200728,4.96,5.0,4.93,4.97,4.95,0.02,0.404,122797.1,60947.64
172,000599.SZ,20200728,5.02,5.05,4.88,4.9,5.02,-0.12,-2.3904,204094.91,101090.83
173,000600.SZ,20200728,5.45,5.5,5.34,5.39,5.44,-0.05,-0.9191,136577.1,74034.286
174,000601.SZ,20200728,6.71,6.74,6.6,6.63,6.69,-0.06,-0.8969,106903.62,71134.961
175,000603.SZ,20200728,19.85,21.37,18.5,18.95,19.43,-0.48,-2.4704,844548.3,1707961.355
176,000605.SZ,20200728,6.34,6.42,6.28,6.32,6.31,0.01,0.1585,22645.2,14363.466
177,000606.SZ,20200728,4.05,4.38,4.05,4.29,4.04,0.25,6.1881,362788.85,153744.986
178,000607.SZ,20200728,4.33,4.45,4.3,4.39,4.29,0.1,2.331,41991.61,18369.294
179,000608.SZ,20200728,4.34,4.41,4.33,4.38,4.34,0.04,0.9217,21596.56,9461.742
180,000609.SZ,20200728,5.68,5.71,5.63,5.67,5.68,-0.01,-0.1761,55758.02,31604.031
181,000610.SZ,20200728,8.46,8.62,8.46,8.53,8.48,0.05,0.5896,47767.06,40799.304
182,000611.SZ,20200728,3.56,3.56,3.48,3.52,3.53,-0.01,-0.2833,21449.65,7546.972
183,000612.SZ,20200728,8.25,8.64,8.1,8.21,8.16,0.05,0.6127,710108.63,591814.658
184,000613.SZ,20200728,7.06,7.17,7.04,7.1,7.06,0.04,0.5666,63876.01,45365.156
185,000615.SZ,20200728,4.11,4.18,4.09,4.17,4.09,0.08,1.956,63251.85,26158.682
186,000616.SZ,20200728,2.66,2.77,2.66,2.7,2.65,0.05,1.8868,152447.76,41222.027
187,000617.SZ,20200728,7.22,7.28,7.11,7.18,7.18,0.0,0.0,73033.08,52372.521
188,000619.SZ,20200728,5.47,5.63,5.46,5.49,5.45,0.04,0.7339,47149.22,26096.908
189,000620.SZ,20200728,4.32,4.44,4.06,4.14,4.2,-0.06,-1.4286,376144.0,159820.603
190,000622.SZ,20200728,3.9,4.2,3.9,4.09,3.91,0.18,4.6036,123269.15,50374.477
191,000623.SZ,20200728,16.86,16.94,16.68,16.83,16.73,0.1,0.5977,118122.99,198495.917
192,000625.SZ,20200728,11.1,11.25,10.83,10.97,11.01,-0.04,-0.3633,328304.6,362166.947
193,000626.SZ,20200728,6.88,7.07,6.88,6.91,6.86,0.05,0.7289,21377.0,14858.635
194,000627.SZ,20200728,5.58,5.65,5.55,5.61,5.59,0.02,0.3578,141421.2,79190.025
195,000628.SZ,20200728,9.12,9.28,9.11,9.25,9.02,0.23,2.5499,27264.94,25060.602
196,000629.SZ,20200728,2.17,2.27,2.17,2.22,2.15,0.07,3.2558,772680.38,172085.883
197,000630.SZ,20200728,2.28,2.33,2.24,2.26,2.22,0.04,1.8018,1876207.81,428810.094
198,000631.SZ,20200728,2.93,2.99,2.91,2.94,2.94,0.0,0.0,52509.18,15429.063
199,000632.SZ,20200728,4.55,4.74,4.55,4.63,4.56,0.07,1.5351,69906.86,32534.543
200,000633.SZ,20200728,4.08,4.25,4.07,4.2,4.07,0.13,3.1941,128586.83,53725.763
201,000635.SZ,20200728,7.49,7.69,7.45,7.64,7.48,0.16,2.139,44677.01,34040.802
202,000636.SZ,20200728,33.4,33.8,32.7,33.8,32.23,1.57,4.8712,396960.82,1323984.658
203,000637.SZ,20200728,4.25,4.32,4.25,4.31,4.26,0.05,1.1737,24267.8,10426.846
204,000638.SZ,20200728,4.61,4.66,4.55,4.59,4.58,0.01,0.2183,26533.0,12229.241
205,000639.SZ,20200728,6.42,6.75,6.34,6.56,6.44,0.12,1.8634,499639.27,328387.566
206,000650.SZ,20200728,6.53,6.56,6.42,6.47,6.45,0.02,0.3101,186465.97,120758.86
207,000651.SZ,20200728,57.4,57.5,56.57,56.97,56.78,0.19,0.3346,440740.9,2514836.281
208,000652.SZ,20200728,6.27,6.75,6.24,6.66,6.23,0.43,6.9021,601375.16,386808.904
209,000655.SZ,20200728,6.77,7.09,6.74,6.83,6.63,0.2,3.0166,202949.15,140447.199
210,000656.SZ,20200728,8.82,8.88,8.49,8.58,8.8,-0.22,-2.5,376831.53,325226.393
211,000657.SZ,20200728,7.16,7.45,7.11,7.19,7.01,0.18,2.5678,200195.46,146137.228
212,000659.SZ,20200728,2.68,2.82,2.65,2.75,2.67,0.08,2.9963,200942.71,54751.988
213,000661.SZ,20200728,456.0,464.0,448.73,460.6,454.28,6.32,1.3912,52086.95,2378397.381
214,000662.SZ,20200728,1.44,1.51,1.42,1.49,1.44,0.05,3.4722,211672.9,31460.123
215,000663.SZ,20200728,3.74,3.75,3.67,3.72,3.73,-0.01,-0.2681,23827.0,8813.68
216,000665.SZ,20200728,5.27,5.33,5.26,5.32,5.26,0.06,1.1407,71688.5,37973.332
217,000666.SZ,20200728,9.58,9.65,9.48,9.54,9.52,0.02,0.2101,50749.85,48479.511
218,000667.SZ,20200728,3.49,3.5,3.35,3.41,3.46,-0.05,-1.4451,426469.47,145917.397
219,000668.SZ,20200728,20.3,20.3,19.23,19.38,19.6,-0.22,-1.1224,20344.21,39633.086
220,000669.SZ,20200728,1.82,1.87,1.81,1.83,1.85,-0.02,-1.0811,41812.0,7658.109
221,000671.SZ,20200728,6.85,7.02,6.82,6.97,6.85,0.12,1.7518,243024.02,167699.374
222,000672.SZ,20200728,29.03,29.13,28.01,28.25,28.94,-0.69,-2.3842,161279.65,459585.433
223,000673.SZ,20200728,1.27,1.33,1.26,1.33,1.27,0.06,4.7244,239276.5,31332.96
224,000676.SZ,20200728,8.09,8.35,8.02,8.2,7.93,0.27,3.4048,252525.15,207342.916
225,000677.SZ,20200728,3.05,3.14,3.05,3.09,3.04,0.05,1.6447,60319.0,18651.847
226,000678.SZ,20200728,5.35,5.4,5.27,5.36,5.3,0.06,1.1321,34488.5,18416.098
227,000679.SZ,20200728,3.82,3.91,3.82,3.91,3.83,0.08,2.0888,25133.25,9682.58
228,000680.SZ,20200728,3.79,3.83,3.72,3.76,3.8,-0.04,-1.0526,170928.96,64516.366
229,000681.SZ,20200728,16.8,16.97,16.59,16.88,16.54,0.34,2.0556,84146.33,141240.917
230,000682.SZ,20200728,5.25,5.26,5.15,5.21,5.21,0.0,0.0,111518.17,58079.731
231,000683.SZ,20200728,1.84,1.87,1.84,1.86,1.84,0.02,1.087,175115.4,32426.648
232,000685.SZ,20200728,8.31,8.33,8.21,8.27,8.26,0.01,0.1211,60599.53,50169.497
233,000686.SZ,20200728,10.81,10.88,10.36,10.5,10.71,-0.21,-1.9608,554458.12,585345.74
234,000687.SZ,20200728,2.08,2.09,1.98,1.99,2.08,-0.09,-4.3269,388338.5,77925.462
235,000688.SZ,20200728,22.69,23.6,22.25,23.0,22.38,0.62,2.7703,71868.99,163770.167
236,000690.SZ,20200728,6.02,6.08,5.95,5.98,5.97,0.01,0.1675,96536.13,58007.418
237,000691.SZ,20200728,5.9,6.53,5.71,6.53,5.94,0.59,9.9327,272665.03,166883.989
238,000692.SZ,20200728,2.86,2.88,2.84,2.87,2.85,0.02,0.7018,25681.99,7344.016
239,000695.SZ,20200728,9.09,9.09,8.6,8.91,8.75,0.16,1.8286,22690.02,19950.324
240,000697.SZ,20200728,10.67,11.42,10.38,11.02,10.57,0.45,4.2573,250807.06,277035.92
241,000698.SZ,20200728,8.78,9.3,7.9,8.65,8.77,-0.12,-1.3683,1334534.15,1135529.159
242,000700.SZ,20200728,7.4,7.56,7.3,7.39,7.29,0.1,1.3717,202713.17,150490.723
243,000701.SZ,20200728,4.88,4.96,4.83,4.91,4.86,0.05,1.0288,39783.8,19512.871
244,000702.SZ,20200728,5.75,5.85,5.68,5.83,5.73,0.1,1.7452,109211.01,63174.503
245,000703.SZ,20200728,10.17,10.28,9.89,9.96,10.11,-0.15,-1.4837,204802.85,205228.743
246,000705.SZ,20200728,7.48,7.55,7.43,7.47,7.5,-0.03,-0.4,32395.22,24273.975
247,000707.SZ,20200728,2.47,2.6,2.47,2.56,2.48,0.08,3.2258,30896.01,7817.324
248,000708.SZ,20200728,19.26,20.28,18.9,20.25,19.15,1.1,5.7441,165376.12,325517.138
249,000709.SZ,20200728,2.22,2.26,2.21,2.22,2.21,0.01,0.4525,362585.41,81135.353
250,000710.SZ,20200728,72.99,77.0,71.01,75.03,72.3,2.73,3.7759,72592.59,540987.862
251,000711.SZ,20200728,3.63,3.66,3.52,3.56,3.68,-0.12,-3.2609,156843.44,56197.756
252,000712.SZ,20200728,15.44,15.75,15.27,15.41,15.2,0.21,1.3816,143233.78,222105.805
253,000713.SZ,20200728,11.37,11.48,11.0,11.2,11.67,-0.47,-4.0274,480204.13,537522.844
254,000715.SZ,20200728,6.34,6.42,6.21,6.38,6.32,0.06,0.9494,27720.58,17489.653
255,000716.SZ,20200728,4.15,4.19,3.91,4.07,4.23,-0.16,-3.7825,458677.41,186169.379
256,000717.SZ,20200728,4.43,4.54,4.37,4.43,4.39,0.04,0.9112,401654.58,178547.264
257,000718.SZ,20200728,3.41,3.43,3.35,3.39,3.39,0.0,0.0,169858.15,57419.698
258,000719.SZ,20200728,7.4,7.43,7.29,7.37,7.4,-0.03,-0.4054,35569.39,26175.42
259,000720.SZ,20200728,4.8,4.85,4.77,4.8,4.85,-0.05,-1.0309,80723.03,38834.934
260,000721.SZ,20200728,4.59,4.7,4.56,4.68,4.58,0.1,2.1834,141461.18,65786.796
261,000722.SZ,20200728,6.25,6.35,6.25,6.31,6.24,0.07,1.1218,35646.08,22494.663
262,000723.SZ,20200728,6.49,6.64,6.46,6.56,6.46,0.1,1.548,416848.9,273474.289
263,000725.SZ,20200728,4.51,4.65,4.51,4.59,4.47,0.12,2.6846,6216648.6,2851187.809
264,000726.SZ,20200728,7.69,7.74,7.66,7.72,7.67,0.05,0.6519,40088.0,30856.113
