,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002373.SZ,20200701,24.01,24.01,23.13,23.41,23.99,-0.58,-2.4177,292645.55,688034.51
20,002380.SZ,20200701,14.0,14.14,13.81,14.0,14.0,0.0,0.0,32416.0,45317.868
21,002376.SZ,20200701,10.19,10.3,10.12,10.24,10.19,0.05,0.4907,48870.32,49819.273
22,601106.SH,20200701,2.82,2.87,2.8,2.85,2.81,0.04,1.4235,220069.5,62332.581
23,300043.SZ,20200701,4.0,4.02,3.86,3.93,4.0,-0.07,-1.75,386046.57,152229.528
24,002378.SZ,20200701,4.06,4.16,4.05,4.13,4.04,0.09,2.2277,61512.44,25263.451
25,300046.SZ,20200701,20.28,20.47,19.94,20.05,20.23,-0.18,-0.8898,128296.28,258659.511
26,300044.SZ,20200701,6.75,6.79,6.64,6.72,6.71,0.01,0.149,203122.76,136461.903
27,300050.SZ,20200701,5.06,5.18,5.0,5.08,5.06,0.02,0.3953,92074.93,46698.54
28,002379.SZ,20200701,2.61,2.62,2.58,2.62,2.62,0.0,0.0,84100.96,21860.373
29,002363.SZ,20200701,8.22,8.33,8.05,8.2,8.18,0.02,0.2445,106075.0,86899.198
30,002383.SZ,20200701,9.71,9.76,9.54,9.61,9.69,-0.08,-0.8256,80548.16,77623.812
31,002382.SZ,20200701,29.0,29.67,28.01,29.25,30.11,-0.86,-2.8562,261338.73,762626.769
32,002421.SZ,20200701,3.88,3.89,3.8,3.84,3.88,-0.04,-1.0309,283036.0,108481.138
33,002630.SZ,20200701,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,135530.8,27395.832
34,002392.SZ,20200701,4.0,4.02,3.94,4.0,4.0,0.0,0.0,132899.23,52783.169
35,300051.SZ,20200701,7.76,8.07,7.75,7.79,7.84,-0.05,-0.6378,214813.03,169683.814
36,300277.SZ,20200701,14.03,14.5,13.43,13.79,14.47,-0.68,-4.6994,145931.27,203532.685
37,002385.SZ,20200701,9.01,9.18,8.94,9.01,9.11,-0.1,-1.0977,1811458.12,1636586.387
38,002384.SZ,20200701,29.94,30.1,29.12,29.74,29.9,-0.16,-0.5351,408019.11,1207750.476
39,002386.SZ,20200701,4.86,4.95,4.85,4.9,4.89,0.01,0.2045,44225.8,21641.774
40,002377.SZ,20200701,3.89,3.99,3.88,3.98,3.91,0.07,1.7903,122308.02,48166.898
41,300052.SZ,20200701,11.81,12.76,11.74,12.51,11.9,0.61,5.1261,446234.11,543458.258
42,300264.SZ,20200701,4.52,4.54,4.4,4.47,4.52,-0.05,-1.1062,59895.2,26764.245
43,300054.SZ,20200701,16.51,17.38,16.16,17.08,16.6,0.48,2.8916,397663.43,670018.066
44,002393.SZ,20200701,26.37,26.5,26.14,26.37,26.37,0.0,0.0,10324.89,27149.672
45,002394.SZ,20200701,8.9,8.95,8.85,8.93,8.9,0.03,0.3371,23497.46,20903.066
46,002388.SZ,20200701,8.04,8.04,7.7,7.88,8.01,-0.13,-1.623,166310.26,129931.69
47,601158.SH,20200701,5.0,5.08,4.98,5.04,4.99,0.05,1.002,50157.46,25206.727
48,300053.SZ,20200701,10.86,10.9,10.51,10.7,10.86,-0.16,-1.4733,145501.55,155941.099
49,002391.SZ,20200701,8.1,8.1,8.02,8.07,8.11,-0.04,-0.4932,102882.39,82787.814
50,002210.SZ,20200701,1.02,1.02,1.02,1.02,0.97,0.05,5.1546,76171.94,7769.537
51,300024.SZ,20200701,13.76,13.85,13.64,13.82,13.67,0.15,1.0973,155376.36,213610.767
52,002220.SZ,20200701,0.42,0.42,0.42,0.42,0.47,-0.05,-10.6383,759.0,31.878
53,002397.SZ,20200701,6.01,6.15,5.9,5.92,5.96,-0.04,-0.6711,266784.76,159787.498
54,002213.SZ,20200701,17.95,18.15,17.6,17.76,17.95,-0.19,-1.0585,17158.02,30487.452
55,002212.SZ,20200701,26.68,26.92,25.5,26.17,26.58,-0.41,-1.5425,140257.8,365316.345
56,601899.SH,20200701,4.47,4.7,4.47,4.59,4.4,0.19,4.3182,3362315.85,1543257.513
57,002215.SZ,20200701,5.95,5.97,5.85,5.91,5.94,-0.03,-0.5051,116984.87,69042.99
58,601099.SH,20200701,3.16,3.2,3.13,3.2,3.17,0.03,0.9464,1224639.7,388496.462
59,002218.SZ,20200701,3.67,3.69,3.53,3.6,3.65,-0.05,-1.3699,357235.24,128094.061
60,002214.SZ,20200701,28.19,28.49,27.55,28.39,28.18,0.21,0.7452,443262.79,1245111.358
61,002226.SZ,20200701,5.76,5.79,5.62,5.7,5.77,-0.07,-1.2132,116472.0,66255.004
62,002217.SZ,20200701,5.26,5.34,5.2,5.29,5.25,0.04,0.7619,734764.78,387217.114
63,002222.SZ,20200701,15.24,15.32,14.75,15.01,15.34,-0.33,-2.1512,307587.62,461779.786
64,601898.SH,20200701,3.8,3.9,3.79,3.89,3.8,0.09,2.3684,119603.18,45887.192
65,002221.SZ,20200701,8.79,8.88,8.7,8.82,8.79,0.03,0.3413,118049.05,103637.219
66,601958.SH,20200701,6.19,6.3,6.18,6.25,6.18,0.07,1.1327,128429.75,80108.895
67,002224.SZ,20200701,6.05,6.05,5.97,6.02,6.04,-0.02,-0.3311,58899.29,35435.728
68,002219.SZ,20200701,1.93,1.93,1.93,1.93,1.84,0.09,4.8913,30667.5,5918.827
69,601186.SH,20200701,8.4,8.69,8.36,8.68,8.38,0.3,3.58,1037023.54,889500.028
70,002223.SZ,20200701,36.25,36.26,35.3,35.91,36.4,-0.49,-1.3462,343357.57,1231201.845
71,002225.SZ,20200701,4.23,4.31,4.22,4.29,4.23,0.06,1.4184,31914.92,13613.458
72,002228.SZ,20200701,4.03,4.15,3.96,4.07,4.01,0.06,1.4963,167047.42,67473.124
73,002227.SZ,20200701,14.01,14.07,13.77,13.87,14.03,-0.16,-1.1404,29841.25,41339.863
74,002244.SZ,20200701,4.27,4.7,4.25,4.65,4.27,0.38,8.8993,572433.62,258391.083
75,002237.SZ,20200701,13.84,14.06,13.71,13.95,13.67,0.28,2.0483,305950.28,424489.169
76,002230.SZ,20200701,37.63,37.7,36.68,37.22,37.43,-0.21,-0.561,430698.88,1600534.134
77,002235.SZ,20200701,8.17,8.33,8.08,8.15,8.15,0.0,0.0,185140.47,151883.452
78,002231.SZ,20200701,6.81,6.98,6.73,6.92,6.76,0.16,2.3669,110363.05,75839.132
79,002229.SZ,20200701,7.28,7.31,7.25,7.27,7.29,-0.02,-0.2743,45721.91,33279.314
80,002249.SZ,20200701,3.64,3.68,3.58,3.68,3.61,0.07,1.9391,272549.47,99161.098
81,002253.SZ,20200701,13.73,13.77,13.48,13.6,13.63,-0.03,-0.2201,31881.8,43430.917
82,002246.SZ,20200701,7.45,7.47,7.4,7.46,7.48,-0.02,-0.2674,42809.01,31826.348
83,002234.SZ,20200701,22.28,22.65,22.15,22.19,22.18,0.01,0.0451,79848.46,178562.024
84,002233.SZ,20200701,12.03,12.44,11.97,12.39,12.03,0.36,2.9925,308374.95,378245.588
85,002243.SZ,20200701,14.31,14.39,13.85,14.06,14.4,-0.34,-2.3611,113023.95,159227.118
86,002236.SZ,20200701,19.23,20.58,19.23,20.08,19.21,0.87,4.5289,991967.36,1990594.985
87,002240.SZ,20200701,12.85,13.3,12.85,13.15,12.87,0.28,2.1756,147695.86,193050.562
88,002252.SZ,20200701,8.45,8.46,8.28,8.34,8.46,-0.12,-1.4184,407735.39,339627.788
89,002265.SZ,20200701,7.39,7.39,7.33,7.37,7.35,0.02,0.2721,16746.0,12320.397
90,002239.SZ,20200701,4.49,4.49,4.22,4.31,4.08,0.23,5.6373,5066193.38,2246577.85
91,002238.SZ,20200701,6.82,6.83,6.67,6.71,6.79,-0.08,-1.1782,95830.31,64475.126
92,002247.SZ,20200701,1.47,1.5,1.47,1.48,1.49,-0.01,-0.6711,68185.0,10086.541
93,002241.SZ,20200701,29.36,29.36,28.19,29.0,29.36,-0.36,-1.2262,1195490.6,3446623.068
94,002245.SZ,20200701,3.88,3.95,3.86,3.92,3.87,0.05,1.292,99727.21,38897.561
95,300022.SZ,20200701,3.94,3.98,3.88,3.91,3.96,-0.05,-1.2626,154685.0,60517.439
96,300021.SZ,20200701,4.41,4.41,4.36,4.39,4.39,0.0,0.0,65940.53,28875.003
97,300033.SZ,20200701,133.08,135.58,128.9,132.0,133.08,-1.08,-0.8115,106513.52,1411046.046
98,300027.SZ,20200701,3.67,3.7,3.64,3.69,3.67,0.02,0.545,188983.14,69455.865
99,300026.SZ,20200701,5.51,5.52,5.35,5.39,5.52,-0.13,-2.3551,796773.49,430983.412
100,300025.SZ,20200701,4.8,4.8,4.68,4.73,4.75,-0.02,-0.4211,105309.37,49914.19
101,002324.SZ,20200701,15.2,15.68,14.88,15.48,15.01,0.47,3.1312,209857.77,320919.273
102,002322.SZ,20200701,12.03,12.79,12.03,12.61,11.92,0.69,5.7886,115068.42,144070.525
103,002326.SZ,20200701,12.28,12.36,11.94,12.12,12.26,-0.14,-1.1419,219141.49,266208.776
104,002323.SZ,20200701,2.43,2.47,2.34,2.34,2.43,-0.09,-3.7037,28981.74,6913.514
105,002330.SZ,20200701,7.25,7.44,7.16,7.23,7.16,0.07,0.9777,122581.01,89184.376
106,002333.SZ,20200701,4.12,4.13,4.06,4.12,4.12,0.0,0.0,23076.0,9470.659
107,002332.SZ,20200701,16.83,17.31,15.8,16.06,16.84,-0.78,-4.6318,259660.54,430709.608
108,002334.SZ,20200701,4.28,4.69,4.27,4.69,4.26,0.43,10.0939,245108.12,113669.514
109,002336.SZ,20200701,5.26,5.26,5.21,5.25,5.24,0.01,0.1908,12618.62,6607.268
110,002335.SZ,20200701,21.21,22.0,21.19,21.5,21.09,0.41,1.944,72273.41,156115.558
111,002337.SZ,20200701,3.28,3.29,3.26,3.28,3.29,-0.01,-0.304,28484.51,9310.668
112,002338.SZ,20200701,28.8,29.96,28.5,28.92,29.22,-0.3,-1.0267,184602.51,537462.553
113,002561.SZ,20200701,8.07,8.09,7.98,8.01,8.02,-0.01,-0.1247,28828.42,23119.151
114,002340.SZ,20200701,5.02,5.08,4.86,4.93,4.97,-0.04,-0.8048,1292873.27,643004.056
115,002341.SZ,20200701,4.85,4.89,4.81,4.89,4.89,0.0,0.0,139609.44,67715.689
116,002339.SZ,20200701,5.99,6.17,5.99,6.06,5.89,0.17,2.8862,81739.28,49737.039
117,002344.SZ,20200701,4.19,4.28,4.16,4.23,4.19,0.04,0.9547,223685.13,94375.999
118,002538.SZ,20200701,4.82,4.83,4.78,4.79,4.81,-0.02,-0.4158,78332.19,37571.499
119,002342.SZ,20200701,2.92,2.93,2.9,2.93,2.92,0.01,0.3425,58987.0,17204.214
120,300031.SZ,20200701,26.47,27.54,26.03,27.07,25.04,2.03,8.107,361776.33,976086.983
121,300139.SZ,20200701,7.12,7.28,7.03,7.22,7.11,0.11,1.5471,99383.63,70969.47
122,002343.SZ,20200701,8.66,8.83,8.63,8.83,8.68,0.15,1.7281,144581.4,126166.647
123,002345.SZ,20200701,3.35,3.36,3.3,3.33,3.33,0.0,0.0,71878.49,23919.498
124,002347.SZ,20200701,4.19,4.2,4.15,4.2,4.17,0.03,0.7194,35932.0,15021.794
125,002346.SZ,20200701,9.83,9.93,9.0,9.79,9.83,-0.04,-0.4069,19097.02,18452.667
126,002348.SZ,20200701,2.53,2.57,2.52,2.54,2.53,0.01,0.3953,74480.24,18945.475
127,002381.SZ,20200701,9.21,9.54,9.09,9.49,9.21,0.28,3.0402,89859.02,83734.28
128,601678.SH,20200701,4.24,4.25,4.21,4.25,4.24,0.01,0.2358,70577.95,29875.194
129,002349.SZ,20200701,5.28,5.41,5.24,5.34,5.27,0.07,1.3283,130630.56,69770.337
130,300034.SZ,20200701,19.09,19.15,17.83,18.24,18.76,-0.52,-2.7719,185983.55,339418.071
131,300032.SZ,20200701,4.06,4.1,4.01,4.05,4.06,-0.01,-0.2463,76165.0,30809.096
132,002351.SZ,20200701,20.98,22.19,20.96,21.75,21.12,0.63,2.983,668771.4,1450224.526
133,002352.SZ,20200701,54.6,55.85,53.35,55.18,54.7,0.48,0.8775,260455.31,1414778.043
134,002591.SZ,20200701,7.6,8.16,7.53,7.98,7.56,0.42,5.5556,152462.32,120285.564
135,002355.SZ,20200701,5.4,5.58,5.36,5.47,5.4,0.07,1.2963,57068.54,31073.606
136,002353.SZ,20200701,31.04,31.32,30.5,31.14,31.0,0.14,0.4516,113712.17,350814.578
137,300029.SZ,20200701,5.51,5.55,5.46,5.51,5.51,0.0,0.0,20582.69,11346.2
138,002354.SZ,20200701,3.24,3.41,3.24,3.29,3.31,-0.02,-0.6042,65085.34,21518.537
139,300035.SZ,20200701,9.3,9.38,8.93,9.08,9.18,-0.1,-1.0893,140801.69,128696.824
140,300030.SZ,20200701,9.64,9.64,9.23,9.4,9.67,-0.27,-2.7921,120026.85,113300.619
141,601222.SH,20200701,5.49,5.54,5.38,5.43,5.46,-0.03,-0.5495,199037.81,108681.15
142,300222.SZ,20200701,8.13,8.26,8.1,8.15,8.11,0.04,0.4932,71789.84,58620.782
143,300217.SZ,20200701,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,108752.8,24739.116
144,300221.SZ,20200701,4.47,4.48,4.41,4.44,4.47,-0.03,-0.6711,53892.2,23911.83
145,601599.SH,20200701,2.83,2.97,2.82,2.93,2.81,0.12,4.2705,276579.74,80602.12
146,002583.SZ,20200701,7.63,7.63,7.36,7.52,7.59,-0.07,-0.9223,473481.26,353613.63
147,002590.SZ,20200701,6.77,6.84,6.75,6.81,6.81,0.0,0.0,28448.14,19321.446
148,300224.SZ,20200701,8.9,9.53,8.9,9.53,8.66,0.87,10.0462,341932.74,318947.605
149,300227.SZ,20200701,10.38,10.78,10.05,10.52,10.49,0.03,0.286,270483.82,281887.379
150,300231.SZ,20200701,8.92,9.0,8.71,8.88,8.91,-0.03,-0.3367,90210.61,79674.908
151,300228.SZ,20200701,3.95,3.97,3.89,3.92,3.94,-0.02,-0.5076,67129.48,26298.289
152,002586.SZ,20200701,2.2,2.2,2.17,2.19,2.2,-0.01,-0.4545,19303.03,4204.737
153,002585.SZ,20200701,6.89,6.89,6.38,6.68,6.29,0.39,6.2003,1626786.37,1075447.178
154,300381.SZ,20200701,15.62,16.16,15.43,15.8,15.62,0.18,1.1524,259325.04,409734.103
155,601311.SH,20200701,9.05,9.19,9.05,9.16,9.08,0.08,0.8811,66052.32,60302.578
156,300249.SZ,20200701,6.28,6.28,6.13,6.18,6.26,-0.08,-1.278,62972.11,38949.707
157,300226.SZ,20200701,78.21,79.08,77.1,77.63,78.6,-0.97,-1.2341,23778.36,185652.812
158,300240.SZ,20200701,5.3,5.32,5.26,5.32,5.29,0.03,0.5671,20258.0,10710.001
159,002587.SZ,20200701,5.66,5.84,5.65,5.75,5.7,0.05,0.8772,83099.65,47734.509
160,300230.SZ,20200701,4.34,4.45,4.33,4.35,4.34,0.01,0.2304,109064.39,47916.008
161,300232.SZ,20200701,8.09,8.11,7.98,8.08,8.09,-0.01,-0.1236,153406.34,123210.905
162,300271.SZ,20200701,28.15,28.37,26.85,27.27,28.21,-0.94,-3.3322,106639.82,292573.677
163,300234.SZ,20200701,5.75,5.78,5.68,5.76,5.77,-0.01,-0.1733,95965.73,54995.633
164,601798.SH,20200701,5.91,5.96,5.84,5.91,5.96,-0.05,-0.8389,17601.0,10386.68
165,002589.SZ,20200701,5.36,5.38,5.28,5.31,5.36,-0.05,-0.9328,144046.89,76319.285
166,300233.SZ,20200701,31.0,33.8,30.81,32.98,30.75,2.23,7.252,164326.48,533718.225
167,603156.SH,20200701,21.53,22.8,21.41,22.72,21.5,1.22,5.6744,89466.27,198951.437
168,300236.SZ,20200701,60.2,60.7,59.11,59.53,60.06,-0.53,-0.8825,131576.08,786544.939
169,002778.SZ,20200701,32.0,32.3,28.62,30.5,31.8,-1.3,-4.0881,60832.0,179859.58
170,002588.SZ,20200701,4.23,4.24,4.16,4.2,4.22,-0.02,-0.4739,84854.59,35562.269
171,300237.SZ,20200701,2.15,2.18,2.13,2.16,2.15,0.01,0.4651,90628.42,19556.329
172,601567.SH,20200701,6.9,6.9,6.72,6.79,6.85,-0.06,-0.8759,108732.91,73724.78
173,002605.SZ,20200701,37.9,39.88,37.7,38.73,38.0,0.73,1.9211,226807.29,882443.879
174,002783.SZ,20200701,9.75,9.86,9.7,9.82,9.78,0.04,0.409,28472.53,27832.576
175,002594.SZ,20200701,73.21,75.45,71.03,72.47,71.8,0.67,0.9331,235093.22,1726221.255
176,002604.SZ,20200701,0.3,0.31,0.29,0.3,0.3,0.0,0.0,205846.58,6164.298
177,300239.SZ,20200701,4.5,4.55,4.43,4.46,4.47,-0.01,-0.2237,46883.1,20981.954
178,002593.SZ,20200701,3.43,3.46,3.41,3.44,3.43,0.01,0.2915,27565.39,9463.532
179,002734.SZ,20200701,15.08,15.08,13.96,14.07,14.97,-0.9,-6.012,310897.3,444935.416
180,002596.SZ,20200701,6.65,6.78,6.64,6.69,6.66,0.03,0.4505,240336.08,161269.978
181,002626.SZ,20200701,26.1,26.37,25.16,25.6,25.96,-0.36,-1.3867,97731.41,251419.365
182,300223.SZ,20200701,101.61,104.36,100.1,102.37,100.94,1.43,1.4167,66249.55,677063.285
183,300191.SZ,20200701,18.29,18.37,17.87,18.06,18.64,-0.58,-3.1116,71350.09,128974.98
184,300160.SZ,20200701,8.4,8.76,8.11,8.39,8.17,0.22,2.6928,1170104.17,992341.604
185,300163.SZ,20200701,4.67,4.92,4.61,4.91,4.68,0.23,4.9145,197727.32,94232.02
186,300164.SZ,20200701,3.85,3.91,3.85,3.89,3.87,0.02,0.5168,34259.0,13309.892
187,002242.SZ,20200701,37.56,37.62,36.82,37.28,37.27,0.01,0.0268,43409.39,161565.058
188,601126.SH,20200701,6.06,6.07,5.97,6.02,6.05,-0.03,-0.4959,58532.42,35156.633
189,002448.SZ,20200701,5.13,5.13,5.1,5.11,5.13,-0.02,-0.3899,64622.1,33019.658
190,002251.SZ,20200701,13.92,14.19,13.35,13.66,13.98,-0.32,-2.289,99826.5,136243.089
191,002467.SZ,20200701,7.12,7.43,7.06,7.31,7.03,0.28,3.9829,910242.83,663745.194
192,002274.SZ,20200701,4.76,4.77,4.69,4.74,4.77,-0.03,-0.6289,104154.07,49221.948
193,601901.SH,20200701,7.1,7.2,7.05,7.19,7.08,0.11,1.5537,414554.91,295855.842
194,002797.SZ,20200701,6.88,7.08,6.87,7.08,6.92,0.16,2.3121,1064678.65,744890.801
195,600918.SH,20200701,12.75,13.05,12.59,12.95,12.84,0.11,0.8567,1304256.27,1673288.085
196,600909.SH,20200701,6.76,6.94,6.74,6.92,6.83,0.09,1.3177,618186.14,424043.131
197,601878.SH,20200701,9.91,10.9,9.88,10.9,9.91,0.99,9.9899,1518887.24,1609771.625
198,002673.SZ,20200701,8.14,8.26,8.1,8.26,8.16,0.1,1.2255,355636.85,291483.449
199,002926.SZ,20200701,10.56,10.99,10.52,10.99,10.63,0.36,3.3866,492312.47,529815.354
200,601375.SH,20200701,4.73,4.8,4.68,4.79,4.7,0.09,1.9149,270947.06,128496.427
201,601198.SH,20200701,10.9,11.18,10.83,11.15,10.9,0.25,2.2936,302329.44,333138.057
202,601288.SH,20200701,3.38,3.4,3.37,3.39,3.38,0.01,0.2959,1799746.46,608516.221
203,601838.SH,20200701,7.99,8.08,7.93,8.08,7.96,0.12,1.5075,162221.8,130104.773
204,601997.SH,20200701,7.14,7.29,7.13,7.26,7.16,0.1,1.3966,327759.04,236757.83
205,601229.SH,20200701,8.34,8.38,8.28,8.37,8.3,0.07,0.8434,174324.56,145317.438
206,002256.SZ,20200701,1.15,1.16,1.13,1.15,1.16,-0.01,-0.8621,172698.04,19729.17
207,002255.SZ,20200701,2.94,3.05,2.89,2.91,2.91,0.0,0.0,297708.0,88574.247
208,002262.SZ,20200701,16.8,16.82,16.0,16.19,16.86,-0.67,-3.9739,237020.8,387854.624
209,002259.SZ,20200701,2.51,2.51,2.32,2.37,2.39,-0.02,-0.8368,151694.14,36901.244
210,002258.SZ,20200701,17.88,18.58,17.73,18.53,17.83,0.7,3.926,152149.54,277443.458
211,002264.SZ,20200701,5.17,5.18,5.0,5.07,5.14,-0.07,-1.3619,134904.96,68364.299
212,002419.SZ,20200701,9.56,9.75,9.49,9.62,9.55,0.07,0.733,84814.71,81272.782
213,601162.SH,20200701,6.05,6.14,5.98,6.13,6.06,0.07,1.1551,2011434.69,1220505.535
214,002267.SZ,20200701,6.12,6.14,6.09,6.13,6.11,0.02,0.3273,22191.9,13585.654
215,601668.SH,20200701,4.78,4.93,4.76,4.89,4.77,0.12,2.5157,3196181.73,1554198.955
216,002271.SZ,20200701,41.4,43.38,39.81,42.57,40.63,1.94,4.7748,243986.03,1010451.91
217,002268.SZ,20200701,21.2,21.36,20.91,21.19,21.34,-0.15,-0.7029,118868.96,251238.106
218,002270.SZ,20200701,5.63,5.66,5.52,5.57,5.6,-0.03,-0.5357,168242.27,94052.06
219,002446.SZ,20200701,7.17,7.2,7.01,7.09,7.15,-0.06,-0.8392,146744.85,103966.432
220,002269.SZ,20200701,2.07,2.07,2.04,2.07,2.06,0.01,0.4854,96889.0,19920.937
221,002272.SZ,20200701,4.2,4.2,4.14,4.19,4.19,0.0,0.0,68960.43,28806.268
222,002275.SZ,20200701,14.1,14.7,14.02,14.62,14.17,0.45,3.1757,66407.57,95037.466
223,002266.SZ,20200701,3.9,3.9,3.83,3.85,3.87,-0.02,-0.5168,141028.73,54409.415
224,603323.SH,20200701,4.42,4.52,4.42,4.5,4.44,0.06,1.3514,298973.55,133734.971
225,002273.SZ,20200701,17.05,17.45,16.75,17.4,17.14,0.26,1.5169,826731.0,1410078.028
226,002396.SZ,20200701,35.47,35.6,34.13,34.65,35.33,-0.68,-1.9247,111057.36,386587.45
227,002490.SZ,20200701,3.62,3.63,3.51,3.55,3.61,-0.06,-1.662,33803.0,11997.746
228,601107.SH,20200701,3.39,3.41,3.38,3.41,3.39,0.02,0.59,18925.52,6427.551
229,601788.SH,20200701,16.23,17.38,15.81,17.38,16.06,1.32,8.2192,2296391.18,3791393.718
230,601766.SH,20200701,5.56,5.66,5.54,5.65,5.57,0.08,1.4363,677848.19,380528.062
231,002307.SZ,20200701,5.98,6.24,5.97,6.2,5.96,0.24,4.0268,341419.64,210612.811
232,603199.SH,20200701,21.02,21.19,20.7,21.19,21.05,0.14,0.6651,8279.0,17310.556
233,300247.SZ,20200701,2.44,2.47,2.41,2.44,2.45,-0.01,-0.4082,98216.9,23934.641
234,300036.SZ,20200701,25.19,25.25,24.42,24.7,25.18,-0.48,-1.9063,99248.74,245580.923
235,002358.SZ,20200701,4.99,5.03,4.98,5.03,4.99,0.04,0.8016,71193.15,35670.064
236,002549.SZ,20200701,7.78,7.95,7.7,7.79,7.78,0.01,0.1285,51826.3,40368.431
237,002455.SZ,20200701,4.79,4.81,4.71,4.75,4.78,-0.03,-0.6276,46749.0,22248.443
238,002357.SZ,20200701,5.53,5.54,5.48,5.53,5.51,0.02,0.363,18937.2,10437.068
239,300037.SZ,20200701,56.33,57.48,53.2,54.55,55.06,-0.51,-0.9263,69397.46,381146.921
240,300041.SZ,20200701,15.22,16.2,15.22,15.66,15.17,0.49,3.2301,178980.34,281923.252
241,300038.SZ,20200701,8.2,8.29,8.12,8.22,8.16,0.06,0.7353,213975.46,175150.703
242,002370.SZ,20200701,4.75,4.76,4.67,4.73,4.76,-0.03,-0.6303,74574.44,35031.457
243,002375.SZ,20200701,10.23,10.5,10.1,10.36,10.22,0.14,1.3699,83582.81,86022.448
244,002369.SZ,20200701,8.55,8.72,8.52,8.63,8.53,0.1,1.1723,145545.52,125502.094
245,601688.SH,20200701,18.79,19.32,18.65,19.28,18.8,0.48,2.5532,889404.19,1697631.31
246,601058.SH,20200701,3.53,3.54,3.49,3.54,3.53,0.01,0.2833,230643.07,80976.73
247,002364.SZ,20200701,13.61,14.05,13.3,13.83,13.55,0.28,2.0664,127625.04,175152.567
248,300039.SZ,20200701,5.35,5.42,5.31,5.4,5.39,0.01,0.1855,118565.94,63530.651
249,002366.SZ,20200701,4.23,4.29,4.2,4.29,4.23,0.06,1.4184,157786.04,67075.401
250,002361.SZ,20200701,4.28,4.3,4.23,4.28,4.28,0.0,0.0,52804.11,22462.784
251,002367.SZ,20200701,8.75,8.86,8.6,8.8,8.73,0.07,0.8018,136046.9,118799.857
252,601179.SH,20200701,4.82,5.08,4.81,4.99,4.84,0.15,3.0992,967202.52,481113.481
253,002368.SZ,20200701,43.63,44.27,41.91,42.46,43.69,-1.23,-2.8153,127358.76,546283.004
254,002374.SZ,20200701,2.56,2.56,2.53,2.55,2.58,-0.03,-1.1628,90567.53,23043.776
255,300042.SZ,20200701,16.36,16.55,16.13,16.39,16.68,-0.29,-1.7386,89576.2,146462.187
256,300049.SZ,20200701,10.0,10.1,9.77,9.97,10.1,-0.13,-1.2871,102707.52,101568.415
257,300047.SZ,20200701,7.22,7.24,7.12,7.18,7.26,-0.08,-1.1019,135621.71,97164.85
258,300045.SZ,20200701,12.78,12.95,12.56,12.7,12.83,-0.13,-1.0133,211353.1,269599.863
259,603093.SH,20200701,21.69,21.69,21.25,21.51,21.54,-0.03,-0.1393,41943.0,89932.883
260,002503.SZ,20200701,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,889208.71,247294.069
261,002509.SZ,20200701,0.19,0.2,0.18,0.19,0.19,0.0,0.0,365193.17,6897.991
262,300325.SZ,20200701,2.8,2.87,2.78,2.83,2.8,0.03,1.0714,183926.08,51947.284
263,300143.SZ,20200701,16.75,17.25,16.51,16.87,16.68,0.19,1.1391,172076.52,291719.499
