,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,603790.SH,20201105,12.2,12.27,12.12,12.25,12.12,0.13,1.0726,8849.2,10811.084
43,603657.SH,20201105,22.29,22.47,21.66,22.02,22.05,-0.03,-0.1361,22055.3,48507.736
44,601236.SH,20201105,18.2,18.22,17.82,17.89,17.85,0.04,0.2241,94611.9,170013.159
45,300766.SZ,20201105,27.07,28.1,27.07,27.56,26.85,0.71,2.6443,43118.69,118959.225
46,002952.SZ,20201105,16.85,17.15,16.73,17.08,16.7,0.38,2.2754,18034.06,30590.849
47,601319.SH,20201105,6.56,6.61,6.52,6.58,6.52,0.06,0.9202,359398.2,236052.042
48,002946.SZ,20201105,18.68,19.16,18.51,18.98,18.5,0.48,2.5946,48376.15,91490.587
49,603613.SH,20201105,90.5,92.76,88.88,92.15,88.34,3.81,4.3129,43896.73,399869.501
50,688508.SH,20201105,114.0,115.0,109.3,111.8,111.0,0.8,0.7207,17096.67,191632.411
51,300780.SZ,20201105,23.99,23.99,22.8,23.68,24.95,-1.27,-5.0902,143765.75,336351.255
52,603332.SH,20201105,30.63,31.7,30.6,31.44,30.62,0.82,2.678,16927.21,53112.887
53,002947.SZ,20201105,48.35,49.4,47.6,49.23,48.0,1.23,2.5625,7658.37,37252.218
54,300778.SZ,20201105,32.38,32.75,32.01,32.5,31.9,0.6,1.8809,21188.25,68557.252
55,300762.SZ,20201105,36.35,37.87,36.35,37.72,36.35,1.37,3.7689,31263.39,116293.253
56,603068.SH,20201105,63.92,66.0,63.0,64.41,63.25,1.16,1.834,31993.0,205608.649
57,300845.SZ,20201105,42.5,44.83,42.5,43.49,43.2,0.29,0.6713,46289.18,201395.17
58,601298.SH,20201105,5.75,5.9,5.75,5.89,5.73,0.16,2.7923,112008.17,65563.089
59,002967.SZ,20201105,29.7,30.39,29.51,30.01,29.55,0.46,1.5567,19391.57,58177.554
60,300890.SZ,20201105,57.01,66.98,56.12,66.98,55.82,11.16,19.9928,98320.99,614627.211
61,300795.SZ,20201105,24.7,29.54,24.53,28.03,24.62,3.41,13.8505,92944.1,258234.141
62,300772.SZ,20201105,16.1,16.31,15.83,16.21,16.16,0.05,0.3094,126049.67,202473.081
63,002943.SZ,20201105,22.69,22.81,22.4,22.81,22.41,0.4,1.7849,7625.0,17245.982
64,300763.SZ,20201105,117.72,124.5,117.72,121.0,116.0,5.0,4.3103,21945.8,266235.806
65,002938.SZ,20201105,52.82,53.13,51.6,52.68,51.71,0.97,1.8758,48340.83,253523.233
66,601916.SH,20201105,4.02,4.02,3.99,4.01,4.0,0.01,0.25,221700.31,88812.438
67,300789.SZ,20201105,66.28,68.5,65.62,67.5,65.71,1.79,2.7241,12844.08,86153.991
68,600502.SH,20201105,3.95,3.98,3.93,3.97,3.94,0.03,0.7614,130546.76,51686.898
69,605111.SH,20201105,129.62,136.31,128.88,136.31,123.92,12.39,9.9984,67902.11,896763.937
70,300831.SZ,20201105,26.94,28.08,26.62,27.26,27.09,0.17,0.6275,249521.8,680192.305
71,605198.SH,20201105,26.82,27.1,26.22,27.08,26.5,0.58,2.1887,39727.82,106196.469
72,603439.SH,20201105,21.96,22.4,21.4,21.82,21.96,-0.14,-0.6375,15620.75,34020.64
73,300840.SZ,20201105,26.69,28.25,26.21,27.49,26.53,0.96,3.6185,156458.64,426608.037
74,603221.SH,20201105,13.21,13.44,13.19,13.33,13.2,0.13,0.9848,17294.42,23101.875
75,605358.SH,20201105,54.9,59.07,52.35,57.9,53.7,4.2,7.8212,109353.13,608405.398
76,002985.SZ,20201105,150.2,151.1,147.0,147.91,151.09,-3.18,-2.1047,11758.51,174525.537
77,300833.SZ,20201105,56.8,57.45,56.32,57.21,56.58,0.63,1.1135,5820.51,33154.046
78,600481.SH,20201105,4.06,4.12,4.02,4.04,3.99,0.05,1.2531,341088.74,138368.173
79,600900.SH,20201105,20.0,20.49,19.93,20.35,19.95,0.4,2.005,286309.28,581040.228
80,688513.SH,20201105,53.73,53.99,52.82,53.5,52.95,0.55,1.0387,6829.8,36412.479
81,688086.SH,20201105,51.0,51.0,49.49,50.3,49.55,0.75,1.5136,9156.29,45833.067
82,688018.SH,20201105,179.18,180.98,177.0,178.0,177.0,1.0,0.565,6730.82,120416.721
83,688078.SH,20201105,36.11,36.11,34.8,35.37,35.06,0.31,0.8842,2744.85,9662.886
84,688168.SH,20201105,80.11,80.12,77.73,78.99,79.25,-0.26,-0.3281,2902.67,22878.132
85,688333.SH,20201105,119.47,120.55,116.88,119.0,117.19,1.81,1.5445,7271.1,86142.269
86,688068.SH,20201105,43.49,43.49,42.33,42.82,42.4,0.42,0.9906,4417.2,18872.719
87,688022.SH,20201105,35.87,35.87,35.15,35.42,35.0,0.42,1.2,8062.98,28589.863
88,688100.SH,20201105,27.56,27.86,27.3,27.62,27.18,0.44,1.6188,12506.43,34546.376
89,002986.SZ,20201105,39.48,39.96,39.39,39.88,39.31,0.57,1.45,5551.31,22078.295
90,300846.SZ,20201105,29.65,30.48,29.65,30.36,29.4,0.96,3.2653,55080.71,165934.533
91,600565.SH,20201105,2.81,2.85,2.8,2.83,2.79,0.04,1.4337,93307.95,26339.424
92,600531.SH,20201105,5.15,5.17,5.1,5.15,5.13,0.02,0.3899,264001.35,135476.538
93,600515.SH,20201105,6.76,6.88,6.73,6.83,6.74,0.09,1.3353,333573.66,226958.172
94,300858.SZ,20201105,61.94,62.89,61.4,62.78,61.49,1.29,2.0979,15456.94,95827.353
95,600592.SH,20201105,11.35,11.41,11.17,11.27,11.35,-0.08,-0.7048,32303.79,36430.138
96,600579.SH,20201105,4.98,4.99,4.89,4.96,4.92,0.04,0.813,38020.6,18764.967
97,600586.SH,20201105,3.98,4.18,3.89,4.05,4.06,-0.01,-0.2463,1186591.85,480903.391
98,600581.SH,20201105,3.35,3.47,3.31,3.43,3.34,0.09,2.6946,392328.76,132995.168
99,600535.SH,20201105,18.04,18.11,17.78,17.84,17.85,-0.01,-0.056,98411.49,176441.999
100,600597.SH,20201105,16.35,16.37,15.97,16.15,16.1,0.05,0.3106,101543.2,163999.22
101,600516.SH,20201105,6.4,6.43,6.34,6.41,6.36,0.05,0.7862,403273.93,257529.489
102,600551.SH,20201105,7.84,7.92,7.78,7.89,7.8,0.09,1.1538,16199.29,12717.84
103,600956.SH,20201105,8.66,8.71,8.52,8.58,8.59,-0.01,-0.1164,37042.79,31788.31
104,002980.SZ,20201105,52.97,53.49,52.39,52.8,52.67,0.13,0.2468,9025.24,47731.522
105,600577.SH,20201105,3.27,3.38,3.26,3.37,3.26,0.11,3.3742,267125.85,89174.741
106,600371.SH,20201105,13.33,13.51,13.26,13.39,13.28,0.11,0.8283,57989.71,77573.135
107,600560.SH,20201105,9.78,9.84,9.67,9.75,9.73,0.02,0.2055,23670.0,23066.635
108,600557.SH,20201105,12.83,13.09,12.83,13.06,12.88,0.18,1.3975,72519.17,94346.294
109,600351.SH,20201105,5.34,5.42,5.33,5.38,5.33,0.05,0.9381,68559.92,36900.076
110,000875.SZ,20201105,3.88,3.93,3.85,3.91,3.86,0.05,1.2953,141188.26,54985.556
111,600587.SH,20201105,16.95,17.14,16.8,17.04,16.92,0.12,0.7092,41506.82,70365.469
112,300826.SZ,20201105,45.0,47.0,43.76,45.03,45.53,-0.5,-1.0982,42613.29,190457.327
113,300830.SZ,20201105,18.01,18.68,17.7,18.07,18.48,-0.41,-2.2186,239253.58,433545.297
114,600499.SH,20201105,4.45,4.58,4.38,4.54,4.42,0.12,2.7149,169751.59,76379.741
115,600050.SH,20201105,4.81,4.88,4.8,4.87,4.78,0.09,1.8828,774681.97,375420.61
116,600522.SH,20201105,10.55,11.28,10.53,11.25,10.45,0.8,7.6555,851701.91,932029.812
117,300898.SZ,20201105,57.02,63.24,57.02,61.5,57.48,4.02,6.9937,122015.0,742296.432
118,605128.SH,20201105,28.96,29.19,28.77,29.17,28.74,0.43,1.4962,20454.11,59351.332
119,300892.SZ,20201105,60.34,62.35,60.16,61.79,59.9,1.89,3.1553,34876.08,214339.693
120,300821.SZ,20201105,12.23,12.92,12.18,12.79,12.12,0.67,5.5281,438627.93,554701.972
121,300812.SZ,20201105,57.6,58.5,56.3,56.95,57.58,-0.63,-1.0941,31671.78,180807.469
122,600559.SH,20201105,14.11,15.54,14.03,15.54,14.13,1.41,9.9788,1678668.32,2559652.125
123,600532.SH,20201105,13.3,13.6,12.55,13.4,12.98,0.42,3.2357,153392.32,201739.208
124,600571.SH,20201105,8.6,8.69,8.59,8.65,8.57,0.08,0.9335,41977.0,36232.991
125,600552.SH,20201105,6.22,6.27,6.19,6.25,6.21,0.04,0.6441,51893.49,32344.338
126,600585.SH,20201105,55.3,55.5,54.19,54.61,54.54,0.07,0.1283,375398.84,2049979.771
127,600588.SH,20201105,46.38,46.91,45.3,45.82,45.76,0.06,0.1311,191832.44,883259.864
128,600589.SH,20201105,3.64,3.7,3.62,3.69,3.62,0.07,1.9337,72397.6,26508.007
129,600596.SH,20201105,9.45,9.67,9.36,9.66,9.29,0.37,3.9828,308780.75,295370.283
130,600598.SH,20201105,17.93,18.06,17.75,17.91,17.93,-0.02,-0.1115,128978.9,231041.679
131,600599.SH,20201105,5.64,5.78,5.6,5.7,5.63,0.07,1.2433,27670.35,15723.855
132,600600.SH,20201105,80.97,82.55,80.01,81.7,80.55,1.15,1.4277,64023.42,522157.235
133,600601.SH,20201105,3.81,3.88,3.78,3.86,3.79,0.07,1.847,223896.65,85805.0
134,600602.SH,20201105,6.06,6.15,6.04,6.15,6.04,0.11,1.8212,27442.0,16756.312
135,600603.SH,20201105,4.84,4.87,4.81,4.87,4.84,0.03,0.6198,42810.25,20731.435
136,600655.SH,20201105,9.07,9.18,8.95,9.13,8.93,0.2,2.2396,84238.23,76507.928
137,600657.SH,20201105,4.22,4.27,4.18,4.27,4.2,0.07,1.6667,99815.6,42226.951
138,600658.SH,20201105,5.75,5.96,5.69,5.83,5.73,0.1,1.7452,158720.09,92277.243
139,600660.SH,20201105,41.17,44.33,40.58,43.06,40.87,2.19,5.3585,530287.77,2255978.343
140,600661.SH,20201105,15.7,16.03,15.28,15.35,15.36,-0.01,-0.0651,48433.03,75857.987
141,600662.SH,20201105,8.09,8.28,8.02,8.23,8.05,0.18,2.236,84240.59,68603.961
142,600663.SH,20201105,11.38,11.99,11.37,11.79,11.37,0.42,3.6939,58326.19,68152.342
143,600664.SH,20201105,3.32,3.34,3.3,3.34,3.31,0.03,0.9063,75172.31,25002.178
144,600665.SH,20201105,3.43,3.47,3.42,3.45,3.42,0.03,0.8772,15551.79,5349.302
145,600666.SH,20201105,1.3,1.3,1.28,1.3,1.29,0.01,0.7752,61838.82,7963.84
146,600667.SH,20201105,10.45,10.57,10.36,10.51,10.37,0.14,1.35,132071.36,138435.663
147,600668.SH,20201105,14.9,14.98,14.81,14.91,14.78,0.13,0.8796,32919.99,48959.159
148,600671.SH,20201105,9.24,9.38,9.21,9.31,9.24,0.07,0.7576,1829.64,1699.114
149,600673.SH,20201105,5.53,5.89,5.53,5.75,5.48,0.27,4.927,250222.45,143004.398
150,600674.SH,20201105,10.05,10.18,10.04,10.14,10.02,0.12,1.1976,74994.58,75946.12
151,600675.SH,20201105,3.79,3.82,3.76,3.8,3.77,0.03,0.7958,34745.14,13186.369
152,600676.SH,20201105,5.44,5.47,5.4,5.44,5.43,0.01,0.1842,19843.31,10785.879
153,600678.SH,20201105,6.17,6.24,6.13,6.22,6.13,0.09,1.4682,56182.85,34743.921
154,600679.SH,20201105,11.98,12.03,11.87,11.98,11.97,0.01,0.0835,11130.78,13285.161
155,600681.SH,20201105,5.11,5.15,5.07,5.12,5.09,0.03,0.5894,19726.29,10069.946
156,600682.SH,20201105,10.52,10.96,10.52,10.75,10.49,0.26,2.4786,78473.02,84632.741
157,600683.SH,20201105,4.26,4.31,4.25,4.29,4.25,0.04,0.9412,21899.62,9373.019
158,600684.SH,20201105,3.25,3.28,3.23,3.26,3.24,0.02,0.6173,23272.59,7571.698
159,600685.SH,20201105,26.75,27.13,26.41,26.92,27.14,-0.22,-0.8106,127516.72,341139.359
160,600686.SH,20201105,8.06,8.06,8.06,8.06,7.33,0.73,9.9591,38068.02,30682.824
161,600687.SH,20201105,1.05,1.08,1.03,1.08,1.03,0.05,4.8544,131810.94,14038.815
162,600688.SH,20201105,3.33,3.34,3.3,3.34,3.32,0.02,0.6024,68936.28,22920.928
163,600689.SH,20201105,7.6,7.74,7.53,7.67,7.53,0.14,1.8592,17058.04,13069.022
164,600690.SH,20201105,28.25,28.78,27.66,28.25,28.18,0.07,0.2484,631995.66,1773958.406
165,600691.SH,20201105,2.09,2.1,2.06,2.09,2.09,0.0,0.0,74455.2,15486.77
166,600692.SH,20201105,6.39,6.49,6.37,6.47,6.38,0.09,1.4107,27214.95,17520.446
167,600693.SH,20201105,4.62,4.67,4.57,4.62,4.61,0.01,0.2169,37773.2,17403.435
168,600694.SH,20201105,22.88,23.07,22.85,22.99,22.77,0.22,0.9662,12151.86,27893.345
169,600695.SH,20201105,6.14,6.24,6.14,6.21,6.11,0.1,1.6367,49575.88,30677.912
170,600696.SH,20201105,7.74,8.03,7.67,7.96,7.71,0.25,3.2425,8946.05,7027.525
171,600697.SH,20201105,14.91,15.11,14.9,15.0,14.88,0.12,0.8065,9418.47,14114.279
172,600698.SH,20201105,2.16,2.23,2.16,2.21,2.16,0.05,2.3148,40801.3,8998.058
173,600699.SH,20201105,25.55,26.22,25.15,25.78,24.94,0.84,3.3681,456768.38,1176311.328
174,600702.SH,20201105,46.95,48.64,46.38,47.26,46.88,0.38,0.8106,107625.92,511350.632
175,600703.SH,20201105,23.26,23.39,22.89,23.23,22.89,0.34,1.4854,478897.65,1108850.223
176,600704.SH,20201105,4.42,4.66,4.41,4.57,4.39,0.18,4.1002,412879.19,187444.945
177,600705.SH,20201105,4.44,4.51,4.43,4.47,4.4,0.07,1.5909,299507.21,133776.677
178,600706.SH,20201105,7.4,7.45,7.32,7.41,7.37,0.04,0.5427,15580.16,11527.426
179,600707.SH,20201105,4.2,4.24,4.16,4.22,4.18,0.04,0.9569,49306.0,20726.771
180,600708.SH,20201105,2.64,2.66,2.63,2.65,2.63,0.02,0.7605,69215.84,18302.709
181,600710.SH,20201105,5.39,5.48,5.36,5.39,5.4,-0.01,-0.1852,216347.88,117090.87
182,600711.SH,20201105,6.39,6.48,6.26,6.39,6.25,0.14,2.24,1114820.65,711686.976
183,600712.SH,20201105,4.98,5.12,4.97,5.11,4.97,0.14,2.8169,84071.76,42508.416
184,600713.SH,20201105,4.46,4.5,4.43,4.49,4.44,0.05,1.1261,30653.97,13689.846
185,600714.SH,20201105,5.47,5.48,5.34,5.45,5.35,0.1,1.8692,18544.02,10067.831
186,600715.SH,20201105,2.57,2.64,2.57,2.6,2.56,0.04,1.5625,61991.32,16079.339
187,600716.SH,20201105,3.82,3.87,3.82,3.86,3.82,0.04,1.0471,13359.34,5138.329
188,600717.SH,20201105,4.63,4.69,4.62,4.68,4.61,0.07,1.5184,75090.47,34903.169
189,600718.SH,20201105,11.21,11.25,11.07,11.22,11.15,0.07,0.6278,81401.57,90992.236
190,600719.SH,20201105,3.82,3.91,3.82,3.86,3.81,0.05,1.3123,21996.0,8493.097
191,600720.SH,20201105,15.8,15.9,15.47,15.58,15.51,0.07,0.4513,353772.5,552445.701
192,600721.SH,20201105,4.17,4.22,4.14,4.16,4.17,-0.01,-0.2398,13250.01,5520.186
193,600722.SH,20201105,3.66,3.71,3.66,3.69,3.65,0.04,1.0959,29523.11,10895.925
194,600723.SH,20201105,11.08,11.81,11.05,11.7,11.0,0.7,6.3636,148830.99,170773.611
195,600724.SH,20201105,3.81,3.84,3.79,3.81,3.8,0.01,0.2632,24339.5,9283.54
196,600725.SH,20201105,1.83,1.84,1.82,1.84,1.83,0.01,0.5464,25328.65,4634.664
197,600726.SH,20201105,2.24,2.45,2.21,2.44,2.23,0.21,9.417,803119.13,194366.632
198,600727.SH,20201105,6.79,6.89,6.78,6.86,6.77,0.09,1.3294,32296.9,22094.802
199,600728.SH,20201105,8.92,9.07,8.88,9.02,8.82,0.2,2.2676,159685.08,143395.88
200,600729.SH,20201105,33.3,33.5,32.72,33.37,33.16,0.21,0.6333,39341.37,130420.588
201,600730.SH,20201105,4.67,4.7,4.64,4.69,4.65,0.04,0.8602,30328.26,14159.297
202,600731.SH,20201105,11.0,11.05,10.88,10.94,10.95,-0.01,-0.0913,45169.01,49398.102
203,600732.SH,20201105,15.75,15.99,15.43,15.75,15.39,0.36,2.3392,136964.01,214553.408
204,600733.SH,20201105,7.01,7.45,6.89,7.26,6.92,0.34,4.9133,630456.93,453844.593
205,600734.SH,20201105,1.51,1.52,1.48,1.52,1.51,0.01,0.6623,57783.01,8671.421
206,600735.SH,20201105,5.75,5.85,5.7,5.82,5.77,0.05,0.8666,28491.7,16456.678
207,600736.SH,20201105,4.87,4.93,4.86,4.92,4.86,0.06,1.2346,43856.06,21465.319
208,600737.SH,20201105,8.49,8.55,8.38,8.49,8.45,0.04,0.4734,159603.38,135174.913
209,600738.SH,20201105,6.4,6.63,6.37,6.45,6.4,0.05,0.7813,132947.71,86461.615
210,600739.SH,20201105,22.6,23.43,22.51,22.87,22.41,0.46,2.0527,158254.48,362869.461
211,600740.SH,20201105,5.55,5.6,5.41,5.57,5.59,-0.02,-0.3578,632810.83,348681.173
212,600741.SH,20201105,34.1,35.88,34.1,34.9,33.65,1.25,3.7147,338435.12,1180151.15
213,600742.SH,20201105,12.27,12.46,12.07,12.23,12.2,0.03,0.2459,185467.2,226882.252
214,600743.SH,20201105,2.13,2.16,2.12,2.15,2.12,0.03,1.4151,101467.65,21702.095
215,600744.SH,20201105,2.5,2.61,2.5,2.58,2.51,0.07,2.7888,170320.46,43758.255
216,600745.SH,20201105,104.8,106.01,102.45,104.96,103.17,1.79,1.735,180105.86,1878207.803
217,600746.SH,20201105,6.03,6.15,6.02,6.12,6.01,0.11,1.8303,17001.0,10332.097
218,600748.SH,20201105,5.13,5.3,5.11,5.28,5.1,0.18,3.5294,124647.05,65022.416
219,600749.SH,20201105,8.98,9.02,8.85,8.95,8.88,0.07,0.7883,10521.02,9407.442
220,600750.SH,20201105,11.26,11.36,11.24,11.34,11.21,0.13,1.1597,34666.2,39162.356
221,600751.SH,20201105,3.36,3.43,3.34,3.42,3.33,0.09,2.7027,415248.41,141020.479
222,600753.SH,20201105,12.99,13.13,12.7,12.78,12.99,-0.21,-1.6166,30795.6,39569.468
223,600754.SH,20201105,46.89,47.38,45.2,46.8,46.57,0.23,0.4939,44984.41,209625.166
224,600755.SH,20201105,6.8,6.9,6.78,6.89,6.76,0.13,1.9231,143879.72,98416.975
225,600756.SH,20201105,15.8,16.05,15.65,15.92,15.66,0.26,1.6603,35562.93,56388.054
226,002011.SZ,20201105,3.75,3.82,3.74,3.79,3.77,0.02,0.5305,44518.83,16860.658
227,002012.SZ,20201105,5.85,5.92,5.77,5.9,5.81,0.09,1.5491,120854.03,70786.176
228,002013.SZ,20201105,11.2,11.2,10.95,11.12,11.11,0.01,0.09,195389.18,216503.013
229,002014.SZ,20201105,10.59,10.62,10.5,10.53,10.55,-0.02,-0.1896,27022.72,28465.767
230,688157.SH,20201105,116.69,116.69,110.79,114.0,112.95,1.05,0.9296,3873.69,43787.811
231,688598.SH,20201105,124.99,125.88,121.34,122.4,122.99,-0.59,-0.4797,9801.21,120650.336
232,600982.SH,20201105,3.08,3.09,3.03,3.06,3.08,-0.02,-0.6494,81398.5,24894.33
233,002015.SZ,20201105,5.86,5.93,5.8,5.92,5.86,0.06,1.0239,91774.01,53950.859
234,600984.SH,20201105,15.56,16.15,15.5,15.98,15.52,0.46,2.9639,174005.09,275921.427
235,002016.SZ,20201105,6.65,6.71,6.59,6.68,6.64,0.04,0.6024,22489.79,14953.617
236,002017.SZ,20201105,10.84,11.39,10.65,11.26,10.75,0.51,4.7442,89025.2,98314.98
237,002019.SZ,20201105,23.01,23.37,22.81,23.11,22.83,0.28,1.2265,76977.51,177712.65
238,600965.SH,20201105,5.64,5.73,5.62,5.66,5.65,0.01,0.177,17938.0,10159.282
239,600482.SH,20201105,16.91,17.09,16.74,16.92,16.82,0.1,0.5945,38501.0,65025.526
240,002020.SZ,20201105,11.72,11.89,11.7,11.85,11.66,0.19,1.6295,50661.51,59786.438
241,002021.SZ,20201105,2.1,2.16,2.1,2.14,2.14,0.0,0.0,13980.64,2967.715
242,002022.SZ,20201105,19.85,19.99,19.64,19.81,19.78,0.03,0.1517,71631.84,141665.881
243,002023.SZ,20201105,15.05,15.11,14.77,14.97,14.96,0.01,0.0668,104523.81,155853.786
244,002024.SZ,20201105,9.88,9.93,9.75,9.89,9.77,0.12,1.2282,476195.13,469333.885
245,002025.SZ,20201105,48.52,48.62,47.08,47.95,48.6,-0.65,-1.3374,61756.17,295941.977
246,688309.SH,20201105,39.0,39.28,38.64,38.97,38.71,0.26,0.6717,2402.69,9354.278
247,002026.SZ,20201105,11.97,12.73,11.87,12.68,11.84,0.84,7.0946,253743.43,314364.412
248,600983.SH,20201105,6.9,7.01,6.74,6.86,6.86,0.0,0.0,138700.81,94752.694
249,601816.SH,20201105,5.64,5.66,5.61,5.66,5.62,0.04,0.7117,353695.56,199453.5
250,600973.SH,20201105,4.51,4.56,4.47,4.55,4.51,0.04,0.8869,117681.58,53063.676
251,002027.SZ,20201105,9.65,10.25,9.63,10.1,9.59,0.51,5.318,1944634.06,1943110.085
252,002028.SZ,20201105,22.01,22.18,21.53,22.16,21.84,0.32,1.4652,173266.98,379260.881
253,002029.SZ,20201105,5.33,5.4,5.3,5.4,5.3,0.1,1.8868,41026.96,21956.508
254,002030.SZ,20201105,37.8,38.12,36.98,37.59,37.51,0.08,0.2133,234902.9,882218.086
255,600987.SH,20201105,5.52,5.64,5.51,5.52,5.5,0.02,0.3636,131690.44,73446.779
256,688156.SH,20201105,24.35,24.35,24.0,24.12,23.93,0.19,0.794,7096.68,17127.612
257,688336.SH,20201105,28.31,28.38,27.69,27.84,27.7,0.14,0.5054,6337.91,17690.728
258,002031.SZ,20201105,2.0,2.13,2.0,2.05,1.99,0.06,3.0151,443469.34,91104.916
259,600971.SH,20201105,5.04,5.07,5.02,5.05,5.02,0.03,0.5976,106389.37,53655.153
260,002032.SZ,20201105,71.31,73.5,71.3,72.2,71.31,0.89,1.2481,18212.53,131552.993
261,688286.SH,20201105,125.22,127.34,122.6,126.93,123.11,3.82,3.1029,8665.96,108497.366
262,688356.SH,20201105,130.22,133.28,128.18,131.6,131.3,0.3,0.2285,6153.87,80447.913
263,600978.SH,20201105,1.07,1.08,1.05,1.07,1.07,0.0,0.0,117077.55,12501.005
264,688558.SH,20201105,33.62,33.73,32.8,33.06,33.05,0.01,0.0303,8034.86,26561.217
265,002033.SZ,20201105,6.26,6.29,6.21,6.27,6.21,0.06,0.9662,21630.4,13514.082
266,002034.SZ,20201105,16.78,17.19,16.74,17.17,16.78,0.39,2.3242,24937.04,42313.695
267,600961.SH,20201105,7.29,7.29,7.11,7.2,7.19,0.01,0.1391,103544.82,74509.122
268,002035.SZ,20201105,9.46,9.49,9.31,9.4,9.4,0.0,0.0,153217.61,144011.376
269,002036.SZ,20201105,11.44,11.48,11.15,11.37,11.28,0.09,0.7979,211351.92,239182.396
